#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-97	635-639	blog	_	_	_	
1-98	640-647	Unblock	_	_	_	
1-99	648-652	your	_	_	_	
1-100	653-657	team	_	_	_	
1-101	658-660	by	_	_	_	
1-102	661-670	capturing	_	_	_	
1-103	671-681	collective	_	_	_	
1-104	682-691	knowledge	_	_	_	
1-105	692-696	that	_	_	_	
1-106	697-703	anyone	_	_	_	
1-107	704-707	can	_	_	_	
1-108	708-712	find	_	_	_	
1-109	712-713	.	_	_	_	

#Text=A private collaboration & knowledge sharing platform.
2-1	714-715	A	_	_	_	
2-2	716-723	private	_	_	_	
2-3	724-737	collaboration	_	_	_	
2-4	738-739	&	_	_	_	
2-5	740-749	knowledge	_	_	_	
2-6	750-757	sharing	_	_	_	
2-7	758-766	platform	_	_	_	
2-8	766-767	.	_	_	_	

#Text=Learn more about Teams
#Text=“If there is one thing developers like less than writing documentation, it’s responding to unnecessary escalations […] and too many escalations wear down the developers.”
3-1	768-773	Learn	_	_	_	
3-2	774-778	more	_	_	_	
3-3	779-784	about	_	_	_	
3-4	785-790	Teams	_	_	_	
3-5	791-792	“	_	_	_	
3-6	792-794	If	_	_	_	
3-7	795-800	there	_	_	_	
3-8	801-803	is	_	_	_	
3-9	804-807	one	_	_	_	
3-10	808-813	thing	_	_	_	
3-11	814-824	developers	_	_	_	
3-12	825-829	like	_	_	_	
3-13	830-834	less	_	_	_	
3-14	835-839	than	_	_	_	
3-15	840-847	writing	_	_	_	
3-16	848-861	documentation	_	_	_	
3-17	861-862	,	_	_	_	
3-18	863-865	it	_	_	_	
3-19	865-866	’	_	_	_	
3-20	866-867	s	_	_	_	
3-21	868-878	responding	_	_	_	
3-22	879-881	to	_	_	_	
3-23	882-893	unnecessary	_	_	_	
3-24	894-905	escalations	_	_	_	
3-25	906-907	[	_	_	_	
3-26	907-908	…	_	_	_	
3-27	908-909	]	_	_	_	
3-28	910-913	and	_	_	_	
3-29	914-917	too	_	_	_	
3-30	918-922	many	_	_	_	
3-31	923-934	escalations	_	_	_	
3-32	935-939	wear	_	_	_	
3-33	940-944	down	_	_	_	
3-34	945-948	the	_	_	_	
3-35	949-959	developers	_	_	_	
3-36	959-960	.	_	_	_	
3-37	960-961	”	_	_	_	

#Text=Tom LimoncelliSite Reliability Engineering Manager at Stack Overflow
#Text=Read blog post
#Text=“We needed a better place to store all the questions and answers that people were repeatedly asking, and we discovered Stack Overflow for Teams.”
4-1	962-965	Tom	_	_	_	
4-2	966-980	LimoncelliSite	_	_	_	
4-3	981-992	Reliability	_	_	_	
4-4	993-1004	Engineering	_	_	_	
4-5	1005-1012	Manager	_	_	_	
4-6	1013-1015	at	_	_	_	
4-7	1016-1021	Stack	_	_	_	
4-8	1022-1030	Overflow	_	_	_	
4-9	1031-1035	Read	_	_	_	
4-10	1036-1040	blog	_	_	_	
4-11	1041-1045	post	_	_	_	
4-12	1046-1047	“	_	_	_	
4-13	1047-1049	We	_	_	_	
4-14	1050-1056	needed	_	_	_	
4-15	1057-1058	a	_	_	_	
4-16	1059-1065	better	_	_	_	
4-17	1066-1071	place	_	_	_	
4-18	1072-1074	to	_	_	_	
4-19	1075-1080	store	_	_	_	
4-20	1081-1084	all	_	_	_	
4-21	1085-1088	the	_	_	_	
4-22	1089-1098	questions	_	_	_	
4-23	1099-1102	and	_	_	_	
4-24	1103-1110	answers	_	_	_	
4-25	1111-1115	that	_	_	_	
4-26	1116-1122	people	_	_	_	
4-27	1123-1127	were	_	_	_	
4-28	1128-1138	repeatedly	_	_	_	
4-29	1139-1145	asking	_	_	_	
4-30	1145-1146	,	_	_	_	
4-31	1147-1150	and	_	_	_	
4-32	1151-1153	we	_	_	_	
4-33	1154-1164	discovered	_	_	_	
4-34	1165-1170	Stack	_	_	_	
4-35	1171-1179	Overflow	_	_	_	
4-36	1180-1183	for	_	_	_	
4-37	1184-1189	Teams	_	_	_	
4-38	1189-1190	.	_	_	_	
4-39	1190-1191	”	_	_	_	

#Text=Suyog RaoDirector of Engineering at Elastic Cloud
#Text=Listen to podcast
#Text=“We use Stack Overflow for Teams internally when onboarding new developers, and when new developers ask questions, everyone can benefit from the shared knowledge.”
5-1	1192-1197	Suyog	_	_	_	
5-2	1198-1209	RaoDirector	_	_	_	
5-3	1210-1212	of	_	_	_	
5-4	1213-1224	Engineering	_	_	_	
5-5	1225-1227	at	_	_	_	
5-6	1228-1235	Elastic	_	_	_	
5-7	1236-1241	Cloud	_	_	_	
5-8	1242-1248	Listen	_	_	_	
5-9	1249-1251	to	_	_	_	
5-10	1252-1259	podcast	_	_	_	
5-11	1260-1261	“	_	_	_	
5-12	1261-1263	We	_	_	_	
5-13	1264-1267	use	_	_	_	
5-14	1268-1273	Stack	_	_	_	
5-15	1274-1282	Overflow	_	_	_	
5-16	1283-1286	for	_	_	_	
5-17	1287-1292	Teams	_	_	_	
5-18	1293-1303	internally	_	_	_	
5-19	1304-1308	when	_	_	_	
5-20	1309-1319	onboarding	_	_	_	
5-21	1320-1323	new	_	_	_	
5-22	1324-1334	developers	_	_	_	
5-23	1334-1335	,	_	_	_	
5-24	1336-1339	and	_	_	_	
5-25	1340-1344	when	_	_	_	
5-26	1345-1348	new	_	_	_	
5-27	1349-1359	developers	_	_	_	
5-28	1360-1363	ask	_	_	_	
5-29	1364-1373	questions	_	_	_	
5-30	1373-1374	,	_	_	_	
5-31	1375-1383	everyone	_	_	_	
5-32	1384-1387	can	_	_	_	
5-33	1388-1395	benefit	_	_	_	
5-34	1396-1400	from	_	_	_	
5-35	1401-1404	the	_	_	_	
5-36	1405-1411	shared	_	_	_	
5-37	1412-1421	knowledge	_	_	_	
5-38	1421-1422	.	_	_	_	
5-39	1422-1423	”	_	_	_	

#Text=Roberta ArcoverdePrincipal Software Developer at Stack Overflow
#Text=Listen to podcast
#Text=Home
#Text=Public
#Text=Questions
#Text=Tags
#Text=Users
#Text=Find a Job
#Text=Jobs
#Text=Companies
#Text=Teams
#Text=Stack Overflow for Teams
#Text=– Collaborate and share knowledge with a private group.
6-1	1424-1431	Roberta	_	_	_	
6-2	1432-1450	ArcoverdePrincipal	_	_	_	
6-3	1451-1459	Software	_	_	_	
6-4	1460-1469	Developer	_	_	_	
6-5	1470-1472	at	_	_	_	
6-6	1473-1478	Stack	_	_	_	
6-7	1479-1487	Overflow	_	_	_	
6-8	1488-1494	Listen	_	_	_	
6-9	1495-1497	to	_	_	_	
6-10	1498-1505	podcast	_	_	_	
6-11	1506-1510	Home	_	_	_	
6-12	1511-1517	Public	_	_	_	
6-13	1518-1527	Questions	_	_	_	
6-14	1528-1532	Tags	_	_	_	
6-15	1533-1538	Users	_	_	_	
6-16	1539-1543	Find	_	_	_	
6-17	1544-1545	a	_	_	_	
6-18	1546-1549	Job	_	_	_	
6-19	1550-1554	Jobs	_	_	_	
6-20	1555-1564	Companies	_	_	_	
6-21	1565-1570	Teams	_	_	_	
6-22	1571-1576	Stack	_	_	_	
6-23	1577-1585	Overflow	_	_	_	
6-24	1586-1589	for	_	_	_	
6-25	1590-1595	Teams	_	_	_	
6-26	1596-1597	–	_	_	_	
6-27	1598-1609	Collaborate	_	_	_	
6-28	1610-1613	and	_	_	_	
6-29	1614-1619	share	_	_	_	
6-30	1620-1629	knowledge	_	_	_	
6-31	1630-1634	with	_	_	_	
6-32	1635-1636	a	_	_	_	
6-33	1637-1644	private	_	_	_	
6-34	1645-1650	group	_	_	_	
6-35	1650-1651	.	_	_	_	

#Text=Create a free Team
#Text=What is Teams?
7-1	1652-1658	Create	_	_	_	
7-2	1659-1660	a	_	_	_	
7-3	1661-1665	free	_	_	_	
7-4	1666-1670	Team	_	_	_	
7-5	1671-1675	What	_	_	_	
7-6	1676-1678	is	_	_	_	
7-7	1679-1684	Teams	_	_	_	
7-8	1684-1685	?	_	_	_	

#Text=Teams
#Text=What’s this?
8-1	1686-1691	Teams	_	_	_	
8-2	1692-1696	What	_	_	_	
8-3	1696-1697	’	_	_	_	
8-4	1697-1698	s	_	_	_	
8-5	1699-1703	this	_	_	_	
8-6	1703-1704	?	_	_	_	

#Text=Create free Team
#Text=Teams
#Text=Q&A for work
#Text=Connect and share knowledge within a single location that is structured and easy to search.
9-1	1705-1711	Create	_	_	_	
9-2	1712-1716	free	_	_	_	
9-3	1717-1721	Team	_	_	_	
9-4	1722-1727	Teams	_	_	_	
9-5	1728-1729	Q	_	_	_	
9-6	1729-1730	&	_	_	_	
9-7	1730-1731	A	_	_	_	
9-8	1732-1735	for	_	_	_	
9-9	1736-1740	work	_	_	_	
9-10	1741-1748	Connect	_	_	_	
9-11	1749-1752	and	_	_	_	
9-12	1753-1758	share	_	_	_	
9-13	1759-1768	knowledge	_	_	_	
9-14	1769-1775	within	_	_	_	
9-15	1776-1777	a	_	_	_	
9-16	1778-1784	single	_	_	_	
9-17	1785-1793	location	_	_	_	
9-18	1794-1798	that	_	_	_	
9-19	1799-1801	is	_	_	_	
9-20	1802-1812	structured	_	_	_	
9-21	1813-1816	and	_	_	_	
9-22	1817-1821	easy	_	_	_	
9-23	1822-1824	to	_	_	_	
9-24	1825-1831	search	_	_	_	
9-25	1831-1832	.	_	_	_	

#Text=Learn more
#Text=MariaDB 10.2 Performance Tuning - Lock wait timeout Issues
#Text=Ask Question
#Text=Asked
#Text=11 months ago
#Text=Active
#Text=11 months ago
#Text=Viewed
#Text=1k times
#Text=I have 4 instance database-clustering (2 of them are mariadb 10.2 server and 2 of them is garbd server)
#Text=We use update-heavy queries in our databases, dealing with a huge tables which some of the tables have over 20 million records.
10-1	1833-1838	Learn	_	_	_	
10-2	1839-1843	more	_	_	_	
10-3	1844-1851	MariaDB	_	_	_	
10-4	1852-1856	10.2	_	_	_	
10-5	1857-1868	Performance	_	_	_	
10-6	1869-1875	Tuning	_	_	_	
10-7	1876-1877	-	_	_	_	
10-8	1878-1882	Lock	_	_	_	
10-9	1883-1887	wait	_	_	_	
10-10	1888-1895	timeout	_	_	_	
10-11	1896-1902	Issues	_	_	_	
10-12	1903-1906	Ask	_	_	_	
10-13	1907-1915	Question	_	_	_	
10-14	1916-1921	Asked	_	_	_	
10-15	1922-1924	11	_	_	_	
10-16	1925-1931	months	_	_	_	
10-17	1932-1935	ago	_	_	_	
10-18	1936-1942	Active	_	_	_	
10-19	1943-1945	11	_	_	_	
10-20	1946-1952	months	_	_	_	
10-21	1953-1956	ago	_	_	_	
10-22	1957-1963	Viewed	_	_	_	
10-23	1964-1966	1k	_	_	_	
10-24	1967-1972	times	_	_	_	
10-25	1973-1974	I	_	_	_	
10-26	1975-1979	have	_	_	_	
10-27	1980-1981	4	_	_	_	
10-28	1982-1990	instance	_	_	_	
10-29	1991-2010	database-clustering	_	_	_	
10-30	2011-2012	(	_	_	_	
10-31	2012-2013	2	_	_	_	
10-32	2014-2016	of	_	_	_	
10-33	2017-2021	them	_	_	_	
10-34	2022-2025	are	_	_	_	
10-35	2026-2033	mariadb	_	_	_	
10-36	2034-2038	10.2	_	_	_	
10-37	2039-2045	server	_	_	_	
10-38	2046-2049	and	_	_	_	
10-39	2050-2051	2	_	_	_	
10-40	2052-2054	of	_	_	_	
10-41	2055-2059	them	_	_	_	
10-42	2060-2062	is	_	_	_	
10-43	2063-2068	garbd	_	_	_	
10-44	2069-2075	server	_	_	_	
10-45	2075-2076	)	_	_	_	
10-46	2077-2079	We	_	_	_	
10-47	2080-2083	use	_	_	_	
10-48	2084-2096	update-heavy	_	_	_	
10-49	2097-2104	queries	_	_	_	
10-50	2105-2107	in	_	_	_	
10-51	2108-2111	our	_	_	_	
10-52	2112-2121	databases	_	_	_	
10-53	2121-2122	,	_	_	_	
10-54	2123-2130	dealing	_	_	_	
10-55	2131-2135	with	_	_	_	
10-56	2136-2137	a	_	_	_	
10-57	2138-2142	huge	_	_	_	
10-58	2143-2149	tables	_	_	_	
10-59	2150-2155	which	_	_	_	
10-60	2156-2160	some	_	_	_	
10-61	2161-2163	of	_	_	_	
10-62	2164-2167	the	_	_	_	
10-63	2168-2174	tables	_	_	_	
10-64	2175-2179	have	_	_	_	
10-65	2180-2184	over	_	_	_	
10-66	2185-2187	20	_	_	_	
10-67	2188-2195	million	_	_	_	
10-68	2196-2203	records	_	_	_	
10-69	2203-2204	.	_	_	_	

#Text=Also we have lots of java application which use database and these threads mostly make "update" processes in tables.
11-1	2205-2209	Also	_	_	_	
11-2	2210-2212	we	_	_	_	
11-3	2213-2217	have	_	_	_	
11-4	2218-2222	lots	_	_	_	
11-5	2223-2225	of	_	_	_	
11-6	2226-2230	java	_	_	_	
11-7	2231-2242	application	_	_	_	
11-8	2243-2248	which	_	_	_	
11-9	2249-2252	use	_	_	_	
11-10	2253-2261	database	_	_	_	
11-11	2262-2265	and	_	_	_	
11-12	2266-2271	these	_	_	_	
11-13	2272-2279	threads	_	_	_	
11-14	2280-2286	mostly	_	_	_	
11-15	2287-2291	make	_	_	_	
11-16	2292-2293	"	_	_	_	
11-17	2293-2299	update	_	_	_	
11-18	2299-2300	"	_	_	_	
11-19	2301-2310	processes	_	_	_	
11-20	2311-2313	in	_	_	_	
11-21	2314-2320	tables	_	_	_	
11-22	2320-2321	.	_	_	_	

#Text=In the peak_time we use about 200 threads.
12-1	2322-2324	In	_	_	_	
12-2	2325-2328	the	_	_	_	
12-3	2329-2338	peak_time	_	_	_	
12-4	2339-2341	we	_	_	_	
12-5	2342-2345	use	_	_	_	
12-6	2346-2351	about	_	_	_	
12-7	2352-2355	200	_	_	_	
12-8	2356-2363	threads	_	_	_	
12-9	2363-2364	.	_	_	_	

#Text=Our problem is that we have "Deadlock" in our applications.
13-1	2365-2368	Our	_	_	_	
13-2	2369-2376	problem	_	_	_	
13-3	2377-2379	is	_	_	_	
13-4	2380-2384	that	_	_	_	
13-5	2385-2387	we	_	_	_	
13-6	2388-2392	have	_	_	_	
13-7	2393-2394	"	_	_	_	
13-8	2394-2402	Deadlock	_	_	_	
13-9	2402-2403	"	_	_	_	
13-10	2404-2406	in	_	_	_	
13-11	2407-2410	our	_	_	_	
13-12	2411-2423	applications	_	_	_	
13-13	2423-2424	.	_	_	_	

#Text=I believe that I can figure out by making some performance tuning in database configurations.
14-1	2425-2426	I	_	_	_	
14-2	2427-2434	believe	_	_	_	
14-3	2435-2439	that	_	_	_	
14-4	2440-2441	I	_	_	_	
14-5	2442-2445	can	_	_	_	
14-6	2446-2452	figure	_	_	_	
14-7	2453-2456	out	_	_	_	
14-8	2457-2459	by	_	_	_	
14-9	2460-2466	making	_	_	_	
14-10	2467-2471	some	_	_	_	
14-11	2472-2483	performance	_	_	_	
14-12	2484-2490	tuning	_	_	_	
14-13	2491-2493	in	_	_	_	
14-14	2494-2502	database	_	_	_	
14-15	2503-2517	configurations	_	_	_	
14-16	2517-2518	.	_	_	_	

#Text=My last configuration is below;
#Text=DB1: x.x.x.x
#Text=DB2: y.y.y.y
#Text=Garbd-1: w.w.w.w
#Text=Garbd-2: z.z.z.z
#Text=DB-1 : my.cnf
#Text=[client-server]
#Text=socket=/app/mysql/mysql.sock
#Text=port=3306
#Text=[mysqld]
#Text=user=mysql
#Text=port=3306
#Text=bind-address=0.0.0.0
#Text=socket=/app/mysql/mysql.sock
#Text=skip-name-resolve
#Text=lower_case_table_names=1
#Text=server-id=1
#Text=event-scheduler=ON
#Text=datadir=/app/mysql
#Text=pid-file=/app/mysql/db1.pid
#Text=log-error=/app/mysql/db1.err
#Text=log_bin_trust_function_creators=1
#Text=query_cache_type=0
#Text=query_cache_size=0
#Text=#query_cache_limit = 4M
#Text=default_table_type = InnoDB
#Text=table_open_cache = 4096
#Text=open_files_limit = 8192
#Text=max_connections = 800
#Text=wait_timeout=100
#Text=interactive_timeout=100
#Text=#net_read_timeout=3600
#Text=#net_write_timeout=3600
#Text=max_heap_table_size=64M
#Text=tmp_table_size=64M
#Text=thread_cache_size=256
#Text=sort_buffer_size = 2M
#Text=join_buffer_size = 256K
#Text=read_buffer_size=128K
#Text=read_rnd_buffer_size = 256M
#Text=transaction-isolation=READ-COMMITTED
#Text=log_warnings
#Text=slow_query_log
#Text=long_query_time=5
#Text=# Physical RAM is 32G (8-core)
#Text=innodb_buffer_pool_size =24G
#Text=innodb_buffer_pool_instances=6
#Text=key_buffer_size=512M
#Text=nnodb_write_io_threads=8
#Text=innodb_read_io_threads=8
#Text=innodb_thread_concurrency = 16
#Text=#innodb_data_file_path = ibdata1:1G:autoextend
#Text=#innodb_autoextend_increment=128M
#Text=#innodb_file_per_table
#Text=innodb_flush_log_at_trx_commit=2
#Text=#sync_binlog=1
#Text=innodb_log_buffer_size = 16M
#Text=innodb_log_file_size = 2G
#Text=innodb_max_dirty_pages_pct = 80
#Text=innodb_flush_method=O_DIRECT
#Text=innodb_lock_wait_timeout = 120
#Text=binlog_format=ROW
#Text=innodb_autoinc_lock_mode=2
#Text=[mysqldump]
#Text=quick
#Text=max_allowed_packet = 512M
#Text=[mysql]
#Text=no-auto-rehash
#Text=[mysqld_safe]
#Text=datadir=/app/mysql
#Text=pid-file=/app/mysql/db1.pid
#Text=log-error=/app/mysql/db1.err
#Text=[mariadb-10.2]
#Text=wsrep_on=ON
#Text=wsrep_provider=/usr/lib64/galera/libgalera_smm.so
#Text=wsrep_provider_options="gcache.size=10G;gmcast.listen_addr=tcp://0.0.0.0:4567;socket.checksum=2"
#Text=wsrep_cluster_address="gcomm://10.92.221.215,10.92.221.216,10.92.223.215,10.92.223.216"
#Text=wsrep_cluster_name='galera_cluster'
#Text=wsrep_node_address='10.92.221.215'
#Text=wsrep_node_name='ivrocsdbp00'
#Text=wsrep_sst_method=rsync
#Text=wsrep_sst_auth=sst_user:dbpass
#Text=These are also configured in second server, too with a server-id=2 and db2.pid, db2.err changes.
15-1	2519-2521	My	_	_	_	
15-2	2522-2526	last	_	_	_	
15-3	2527-2540	configuration	_	_	_	
15-4	2541-2543	is	_	_	_	
15-5	2544-2549	below	_	_	_	
15-6	2549-2550	;	_	_	_	
15-7	2551-2554	DB1	_	_	_	
15-8	2554-2555	:	_	_	_	
15-9	2556-2563	x.x.x.x	_	_	_	
15-10	2564-2567	DB2	_	_	_	
15-11	2567-2568	:	_	_	_	
15-12	2569-2576	y.y.y.y	_	_	_	
15-13	2577-2582	Garbd	_	_	_	
15-14	2582-2583	-	_	_	_	
15-15	2583-2584	1	_	_	_	
15-16	2584-2585	:	_	_	_	
15-17	2586-2593	w.w.w.w	_	_	_	
15-18	2594-2599	Garbd	_	_	_	
15-19	2599-2600	-	_	_	_	
15-20	2600-2601	2	_	_	_	
15-21	2601-2602	:	_	_	_	
15-22	2603-2610	z.z.z.z	_	_	_	
15-23	2611-2613	DB	_	_	_	
15-24	2613-2614	-	_	_	_	
15-25	2614-2615	1	_	_	_	
15-26	2616-2617	:	_	_	_	
15-27	2618-2624	my.cnf	_	_	_	
15-28	2625-2626	[	_	_	_	
15-29	2626-2639	client-server	_	_	_	
15-30	2639-2640	]	_	_	_	
15-31	2641-2647	socket	_	_	_	
15-32	2647-2648	=	_	_	_	
15-33	2648-2649	/	_	_	_	
15-34	2649-2652	app	_	_	_	
15-35	2652-2653	/	_	_	_	
15-36	2653-2658	mysql	_	_	_	
15-37	2658-2659	/	_	_	_	
15-38	2659-2669	mysql.sock	_	_	_	
15-39	2670-2674	port	_	_	_	
15-40	2674-2675	=	_	_	_	
15-41	2675-2679	3306	_	_	_	
15-42	2680-2681	[	_	_	_	
15-43	2681-2687	mysqld	_	_	_	
15-44	2687-2688	]	_	_	_	
15-45	2689-2693	user	_	_	_	
15-46	2693-2694	=	_	_	_	
15-47	2694-2699	mysql	_	_	_	
15-48	2700-2704	port	_	_	_	
15-49	2704-2705	=	_	_	_	
15-50	2705-2709	3306	_	_	_	
15-51	2710-2722	bind-address	_	_	_	
15-52	2722-2723	=	_	_	_	
15-53	2723-2730	0.0.0.0	_	_	_	
15-54	2731-2737	socket	_	_	_	
15-55	2737-2738	=	_	_	_	
15-56	2738-2739	/	_	_	_	
15-57	2739-2742	app	_	_	_	
15-58	2742-2743	/	_	_	_	
15-59	2743-2748	mysql	_	_	_	
15-60	2748-2749	/	_	_	_	
15-61	2749-2759	mysql.sock	_	_	_	
15-62	2760-2777	skip-name-resolve	_	_	_	
15-63	2778-2800	lower_case_table_names	_	_	_	
15-64	2800-2801	=	_	_	_	
15-65	2801-2802	1	_	_	_	
15-66	2803-2812	server-id	_	_	_	
15-67	2812-2813	=	_	_	_	
15-68	2813-2814	1	_	_	_	
15-69	2815-2830	event-scheduler	_	_	_	
15-70	2830-2831	=	_	_	_	
15-71	2831-2833	ON	_	_	_	
15-72	2834-2841	datadir	_	_	_	
15-73	2841-2842	=	_	_	_	
15-74	2842-2843	/	_	_	_	
15-75	2843-2846	app	_	_	_	
15-76	2846-2847	/	_	_	_	
15-77	2847-2852	mysql	_	_	_	
15-78	2853-2861	pid-file	_	_	_	
15-79	2861-2862	=	_	_	_	
15-80	2862-2863	/	_	_	_	
15-81	2863-2866	app	_	_	_	
15-82	2866-2867	/	_	_	_	
15-83	2867-2872	mysql	_	_	_	
15-84	2872-2873	/	_	_	_	
15-85	2873-2876	db1	_	_	_	
15-86	2876-2877	.	_	_	_	
15-87	2877-2880	pid	_	_	_	
15-88	2881-2890	log-error	_	_	_	
15-89	2890-2891	=	_	_	_	
15-90	2891-2892	/	_	_	_	
15-91	2892-2895	app	_	_	_	
15-92	2895-2896	/	_	_	_	
15-93	2896-2901	mysql	_	_	_	
15-94	2901-2902	/	_	_	_	
15-95	2902-2905	db1	_	_	_	
15-96	2905-2906	.	_	_	_	
15-97	2906-2909	err	_	_	_	
15-98	2910-2941	log_bin_trust_function_creators	parameter	_	_	
15-99	2941-2942	=	_	_	_	
15-100	2942-2943	1	value	Associated With	15-98	
15-101	2944-2960	query_cache_type	parameter	_	_	
15-102	2960-2961	=	_	_	_	
15-103	2961-2962	0	value	Associated With	15-101	
15-104	2963-2979	query_cache_size	parameter	_	_	
15-105	2979-2980	=	_	_	_	
15-106	2980-2981	0	value	Associated With	15-104	
15-107	2982-2983	#	_	_	_	
15-108	2983-3000	query_cache_limit	parameter	_	_	
15-109	3001-3002	=	_	_	_	
15-110	3003-3005	4M	value	Associated With	15-108	
15-111	3006-3024	default_table_type	parameter	_	_	
15-112	3025-3026	=	_	_	_	
15-113	3027-3033	InnoDB	value	Associated With	15-111	
15-114	3034-3050	table_open_cache	parameter	_	_	
15-115	3051-3052	=	_	_	_	
15-116	3053-3057	4096	value	Associated With	15-114	
15-117	3058-3074	open_files_limit	parameter	_	_	
15-118	3075-3076	=	_	_	_	
