#FORMAT=WebAnno TSV 3.3


#Text=Tips for Java Developers | Cloud Foundry Docs Cloud Foundry Documentation Get Involved Doc Index General Information Contributing Documentation Cloud Foundry Concepts Cloud Foundry Overview
1-1	0-4	Tips	
6-16	1111-1113	v7	
6-17	1114-1123	Reference	
6-18	1124-1129	Guide	
6-19	1130-1135	Using	
6-20	1136-1148	Experimental	
6-21	1149-1151	cf	
6-22	1152-1155	CLI	
6-23	1156-1164	Commands	
6-24	1165-1176	Information	
6-25	1177-1180	for	
6-26	1181-1190	Operators	
6-27	1191-1200	Deploying	
6-28	1201-1206	Cloud	
6-29	1207-1214	Foundry	

#Text=Setting Up DNS for Your Environment Deploying Cloud Foundry with cf-deployment Deploying BOSH on AWS Deploying BOSH on GCP Deploying Cloud Foundry Migrating from cf-release to cf-deployment
7-1	1215-1222	Setting	
7-2	1223-1225	Up	
7-3	1226-1229	DNS	
7-4	1230-1233	for	
7-5	1234-1238	Your	
7-6	1239-1250	Environment	
7-7	1251-1260	Deploying	
7-8	1261-1266	Cloud	
7-9	1267-1274	Foundry	
7-10	1275-1279	with	
7-11	1280-1293	cf-deployment	
7-12	1294-1303	Deploying	
7-13	1304-1308	BOSH	
7-14	1309-1311	on	
7-15	1312-1315	AWS	
7-16	1316-1325	Deploying	
7-17	1326-1330	BOSH	
7-18	1331-1333	on	
7-19	1334-1337	GCP	
7-20	1338-1347	Deploying	
7-21	1348-1353	Cloud	
7-22	1354-1361	Foundry	
7-23	1362-1371	Migrating	
7-24	1372-1376	from	
7-25	1377-1387	cf-release	
7-26	1388-1390	to	
7-27	1391-1404	cf-deployment	

#Text=Configuring Your Cloud Foundry for BOSH Backup and Restore Backup and Restore for External Blobstores Additional Configuration High Availability in Cloud Foundry How Cloud Foundry Maintains High Availability Cloud Controller Blobstore Configuration Administering Cloud Foundry
8-1	1405-1416	Configuring	
8-2	1417-1421	Your	
8-3	1422-1427	Cloud	
8-4	1428-1435	Foundry	
8-5	1436-1439	for	
8-6	1440-1444	BOSH	
8-7	1445-1451	Backup	
8-8	1452-1455	and	
8-9	1456-1463	Restore	
8-10	1464-1470	Backup	
8-11	1471-1474	and	
8-12	1475-1482	Restore	
8-13	1483-1486	for	
8-14	1487-1495	External	
8-15	1496-1506	Blobstores	
8-16	1507-1517	Additional	
8-17	1518-1531	Configuration	
8-18	1532-1536	High	
8-19	1537-1549	Availability	
8-20	1550-1552	in	
8-21	1553-1558	Cloud	
8-22	1559-1566	Foundry	
8-23	1567-1570	How	
8-24	1571-1576	Cloud	
8-25	1577-1584	Foundry	
8-26	1585-1594	Maintains	
8-27	1595-1599	High	
8-28	1600-1612	Availability	
8-29	1613-1618	Cloud	
8-30	1619-1629	Controller	
8-31	1630-1639	Blobstore	
8-32	1640-1653	Configuration	
8-33	1654-1667	Administering	
8-34	1668-1673	Cloud	
8-35	1674-1681	Foundry	

#Text=Managing the Runtime Stopping and Starting Virtual Machines Creating and Modifying Quota Plans Using Feature Flags Examining GrootFS Disk Usage Using Metadata Managing Custom Buildpacks Using Docker in Cloud Foundry
9-1	1682-1690	Managing	
9-2	1691-1694	the	
9-3	1695-1702	Runtime	
9-4	1703-1711	Stopping	
9-5	1712-1715	and	
9-6	1716-1724	Starting	
9-7	1725-1732	Virtual	
9-8	1733-1741	Machines	
9-9	1742-1750	Creating	
9-10	1751-1754	and	
9-11	1755-1764	Modifying	
9-12	1765-1770	Quota	
9-13	1771-1776	Plans	
9-14	1777-1782	Using	
9-15	1783-1790	Feature	
9-16	1791-1796	Flags	
9-17	1797-1806	Examining	
9-18	1807-1814	GrootFS	
9-19	1815-1819	Disk	
9-20	1820-1825	Usage	
9-21	1826-1831	Using	
9-22	1832-1840	Metadata	
9-23	1841-1849	Managing	
9-24	1850-1856	Custom	
9-25	1857-1867	Buildpacks	
9-26	1868-1873	Using	
9-27	1874-1880	Docker	
9-28	1881-1883	in	
9-29	1884-1889	Cloud	
9-30	1890-1897	Foundry	

#Text=User Accounts and Communications Creating and Managing Users with the cf CLI Creating and Managing Users with the UAA CLI (UAAC) Getting Started with the Notifications Service Routing Enabling IPv6 for Hosted Apps
10-1	1898-1902	User	
10-2	1903-1911	Accounts	
10-3	1912-1915	and	
10-4	1916-1930	Communications	
10-5	1931-1939	Creating	
10-6	1940-1943	and	
10-7	1944-1952	Managing	
10-8	1953-1958	Users	
10-9	1959-1963	with	
10-10	1964-1967	the	
10-11	1968-1970	cf	
10-12	1971-1974	CLI	
10-13	1975-1983	Creating	
10-14	1984-1987	and	
10-15	1988-1996	Managing	
10-16	1997-2002	Users	
10-17	2003-2007	with	
10-18	2008-2011	the	
10-19	2012-2015	UAA	
10-20	2016-2019	CLI	
10-21	2020-2021	(	
10-22	2021-2025	UAAC	
10-23	2025-2026	)	
10-24	2027-2034	Getting	
10-25	2035-2042	Started	
10-26	2043-2047	with	
10-27	2048-2051	the	
10-28	2052-2065	Notifications	
10-29	2066-2073	Service	
10-30	2074-2081	Routing	
10-31	2082-2090	Enabling	
10-32	2091-2095	IPv6	
10-33	2096-2099	for	
10-34	2100-2106	Hosted	
10-35	2107-2111	Apps	

#Text=Supporting WebSockets Configuring Load Balancer Health Checks for CF Routers Securing Traffic into CF Enabling TCP Routing Isolation Segments Managing Isolation Segments Routing for Isolation Segments
11-1	2112-2122	Supporting	
11-2	2123-2133	WebSockets	
11-3	2134-2145	Configuring	
11-4	2146-2150	Load	
11-5	2151-2159	Balancer	
11-6	2160-2166	Health	
11-7	2167-2173	Checks	
11-8	2174-2177	for	
11-9	2178-2180	CF	
11-10	2181-2188	Routers	
11-11	2189-2197	Securing	
11-12	2198-2205	Traffic	
11-13	2206-2210	into	
11-14	2211-2213	CF	
11-15	2214-2222	Enabling	
11-16	2223-2226	TCP	
11-17	2227-2234	Routing	
11-18	2235-2244	Isolation	
11-19	2245-2253	Segments	
11-20	2254-2262	Managing	
11-21	2263-2272	Isolation	
11-22	2273-2281	Segments	
11-23	2282-2289	Routing	
11-24	2290-2293	for	
11-25	2294-2303	Isolation	
11-26	2304-2312	Segments	

#Text=Running and Troubleshooting Cloud Foundry Cloud Foundry Logging Configuring System Logging Configuring Diego for Upgrades Audit Events UAA Audit Requirements Usage Events and Billing Configuring SSH Access for Cloud Foundry
12-1	2313-2320	Running	
12-2	2321-2324	and	
12-3	2325-2340	Troubleshooting	
12-4	2341-2346	Cloud	
12-5	2347-2354	Foundry	
12-6	2355-2360	Cloud	
12-7	2361-2368	Foundry	
12-8	2369-2376	Logging	
12-9	2377-2388	Configuring	
12-10	2389-2395	System	
12-11	2396-2403	Logging	
12-12	2404-2415	Configuring	
12-13	2416-2421	Diego	
12-14	2422-2425	for	
12-15	2426-2434	Upgrades	
12-16	2435-2440	Audit	
12-17	2441-2447	Events	
12-18	2448-2451	UAA	
12-19	2452-2457	Audit	
12-20	2458-2470	Requirements	
12-21	2471-2476	Usage	
12-22	2477-2483	Events	
12-23	2484-2487	and	
12-24	2488-2495	Billing	
12-25	2496-2507	Configuring	
12-26	2508-2511	SSH	
12-27	2512-2518	Access	
12-28	2519-2522	for	
12-29	2523-2528	Cloud	
12-30	2529-2536	Foundry	

#Text=Configuring Diego Cell Disk Cleanup Scheduling Configuring Health Monitor Notifications Monitoring and Testing Diego Components Troubleshooting Cloud Foundry UAA Performance UAA Performance Metrics Scaling Cloud Controller Scaling Cloud Controller (cf-for-k8s)
13-1	2537-2548	Configuring	
13-2	2549-2554	Diego	
13-3	2555-2559	Cell	
13-4	2560-2564	Disk	
13-5	2565-2572	Cleanup	
13-6	2573-2583	Scheduling	
13-7	2584-2595	Configuring	
13-8	2596-2602	Health	
13-9	2603-2610	Monitor	
13-10	2611-2624	Notifications	
13-11	2625-2635	Monitoring	
13-12	2636-2639	and	
13-13	2640-2647	Testing	
13-14	2648-2653	Diego	
13-15	2654-2664	Components	
13-16	2665-2680	Troubleshooting	
13-17	2681-2686	Cloud	
13-18	2687-2694	Foundry	
13-19	2695-2698	UAA	
13-20	2699-2710	Performance	
13-21	2711-2714	UAA	
13-22	2715-2726	Performance	
13-23	2727-2734	Metrics	
13-24	2735-2742	Scaling	
13-25	2743-2748	Cloud	
13-26	2749-2759	Controller	
13-27	2760-2767	Scaling	
13-28	2768-2773	Cloud	
13-29	2774-2784	Controller	
13-30	2785-2786	(	
13-31	2786-2796	cf-for-k8s	
13-32	2796-2797	)	

#Text=Logging and Metrics in Cloud Foundry Loggregator Architecture Installing the Loggregator Plugin for cf CLI Security Event Logging Cloud Foundry Component Metrics Container Metrics Loggregator Guide for CF Operators
14-1	2798-2805	Logging	
14-2	2806-2809	and	
14-3	2810-2817	Metrics	
14-4	2818-2820	in	
14-5	2821-2826	Cloud	
14-6	2827-2834	Foundry	
14-7	2835-2846	Loggregator	
14-8	2847-2859	Architecture	
14-9	2860-2870	Installing	
14-10	2871-2874	the	
14-11	2875-2886	Loggregator	
14-12	2887-2893	Plugin	
14-13	2894-2897	for	
14-14	2898-2900	cf	
14-15	2901-2904	CLI	
14-16	2905-2913	Security	
14-17	2914-2919	Event	
14-18	2920-2927	Logging	
14-19	2928-2933	Cloud	
14-20	2934-2941	Foundry	
14-21	2942-2951	Component	
14-22	2952-2959	Metrics	
14-23	2960-2969	Container	
14-24	2970-2977	Metrics	
14-25	2978-2989	Loggregator	
14-26	2990-2995	Guide	
14-27	2996-2999	for	
14-28	3000-3002	CF	
14-29	3003-3012	Operators	

#Text=Overview of Logging and Metrics Deploying a Nozzle to the Loggregator Firehose BOSH Documentation BOSH Backup and Restore Installing BBR Release Notes for BBR Backing Up with BBR Restoring with BBR
15-1	3013-3021	Overview	
15-2	3022-3024	of	
15-3	3025-3032	Logging	
15-4	3033-3036	and	
15-5	3037-3044	Metrics	
15-6	3045-3054	Deploying	
15-7	3055-3056	a	
15-8	3057-3063	Nozzle	
15-9	3064-3066	to	
15-10	3067-3070	the	
15-11	3071-3082	Loggregator	
15-12	3083-3091	Firehose	
15-13	3092-3096	BOSH	
15-14	3097-3110	Documentation	
15-15	3111-3115	BOSH	
15-16	3116-3122	Backup	
15-17	3123-3126	and	
15-18	3127-3134	Restore	
15-19	3135-3145	Installing	
15-20	3146-3149	BBR	
15-21	3150-3157	Release	
15-22	3158-3163	Notes	
15-23	3164-3167	for	
15-24	3168-3171	BBR	
15-25	3172-3179	Backing	
15-26	3180-3182	Up	
15-27	3183-3187	with	
15-28	3188-3191	BBR	
15-29	3192-3201	Restoring	
15-30	3202-3206	with	
15-31	3207-3210	BBR	

#Text=BBR Logging Experimental Features BBR Developer's Guide Information for Developers Developing and Managing Apps cf push Pushing an App Deploying with App Manifests App Manifest Attribute Reference
16-1	3211-3214	BBR	
16-2	3215-3222	Logging	
16-3	3223-3235	Experimental	
16-4	3236-3244	Features	
16-5	3245-3248	BBR	
16-6	3249-3260	Developer's	
16-7	3261-3266	Guide	
16-8	3267-3278	Information	
16-9	3279-3282	for	
16-10	3283-3293	Developers	
16-11	3294-3304	Developing	
16-12	3305-3308	and	
16-13	3309-3317	Managing	
16-14	3318-3322	Apps	
16-15	3323-3325	cf	
16-16	3326-3330	push	
16-17	3331-3338	Pushing	
16-18	3339-3341	an	
16-19	3342-3345	App	
16-20	3346-3355	Deploying	
16-21	3356-3360	with	
16-22	3361-3364	App	
16-23	3365-3374	Manifests	
16-24	3375-3378	App	
16-25	3379-3387	Manifest	
16-26	3388-3397	Attribute	
16-27	3398-3407	Reference	

#Text=Deploying an App with Docker Deploying a Large App Starting, Restarting, and Restaging Apps Pushing an App with Multiple Processes Running cf push Sub-Step Commands Rolling App Deployments Pushing Apps with Sidecar Processes
17-1	3408-3417	Deploying	
17-2	3418-3420	an	
17-3	3421-3424	App	
17-4	3425-3429	with	
17-5	3430-3436	Docker	
17-6	3437-3446	Deploying	
17-7	3447-3448	a	
17-8	3449-3454	Large	
17-9	3455-3458	App	
17-10	3459-3467	Starting	
17-11	3467-3468	,	
17-12	3469-3479	Restarting	
17-13	3479-3480	,	
17-14	3481-3484	and	
17-15	3485-3494	Restaging	
17-16	3495-3499	Apps	
17-17	3500-3507	Pushing	
17-18	3508-3510	an	
17-19	3511-3514	App	
17-20	3515-3519	with	
17-21	3520-3528	Multiple	
17-22	3529-3538	Processes	
17-23	3539-3546	Running	
17-24	3547-3549	cf	
17-25	3550-3554	push	
17-26	3555-3563	Sub-Step	
17-27	3564-3572	Commands	
17-28	3573-3580	Rolling	
17-29	3581-3584	App	
17-30	3585-3596	Deployments	
17-31	3597-3604	Pushing	
17-32	3605-3609	Apps	
17-33	3610-3614	with	
17-34	3615-3622	Sidecar	
17-35	3623-3632	Processes	

#Text=Using Blue-Green Deployment to Reduce Downtime and Risk Troubleshooting App Deployment and Health SSH for Apps and Services App SSH Overview Accessing Apps with SSH Accessing Services with SSH Routes and Domains Configuring Routes and Domains
18-1	3633-3638	Using	
18-2	3639-3649	Blue-Green	
18-3	3650-3660	Deployment	
18-4	3661-3663	to	
18-5	3664-3670	Reduce	
18-6	3671-3679	Downtime	
18-7	3680-3683	and	
18-8	3684-3688	Risk	
18-9	3689-3704	Troubleshooting	
18-10	3705-3708	App	
18-11	3709-3719	Deployment	
18-12	3720-3723	and	
18-13	3724-3730	Health	
18-14	3731-3734	SSH	
18-15	3735-3738	for	
18-16	3739-3743	Apps	
18-17	3744-3747	and	
18-18	3748-3756	Services	
18-19	3757-3760	App	
18-20	3761-3764	SSH	
18-21	3765-3773	Overview	
18-22	3774-3783	Accessing	
18-23	3784-3788	Apps	
18-24	3789-3793	with	
18-25	3794-3797	SSH	
18-26	3798-3807	Accessing	
18-27	3808-3816	Services	
18-28	3817-3821	with	
18-29	3822-3825	SSH	
18-30	3826-3832	Routes	
18-31	3833-3836	and	
18-32	3837-3844	Domains	
18-33	3845-3856	Configuring	
18-34	3857-3863	Routes	
18-35	3864-3867	and	
18-36	3868-3875	Domains	

#Text=Configuring CF to Route Traffic to Apps on Custom Ports Managing Services Services Overview Managing Service Instances Sharing Service Instances Delivering Service Credentials to an App Managing Service Keys Configuring Play Framework Service Connections Using an External File System (Volume Services)
19-1	3876-3887	Configuring	
19-2	3888-3890	CF	
19-3	3891-3893	to	
19-4	3894-3899	Route	
19-5	3900-3907	Traffic	
19-6	3908-3910	to	
19-7	3911-3915	Apps	
19-8	3916-3918	on	
19-9	3919-3925	Custom	
19-10	3926-3931	Ports	
19-11	3932-3940	Managing	
19-12	3941-3949	Services	
19-13	3950-3958	Services	
19-14	3959-3967	Overview	
19-15	3968-3976	Managing	
19-16	3977-3984	Service	
19-17	3985-3994	Instances	
19-18	3995-4002	Sharing	
19-19	4003-4010	Service	
19-20	4011-4020	Instances	
19-21	4021-4031	Delivering	
19-22	4032-4039	Service	
19-23	4040-4051	Credentials	
19-24	4052-4054	to	
19-25	4055-4057	an	
19-26	4058-4061	App	
19-27	4062-4070	Managing	
19-28	4071-4078	Service	
19-29	4079-4083	Keys	
19-30	4084-4095	Configuring	
19-31	4096-4100	Play	
19-32	4101-4110	Framework	
19-33	4111-4118	Service	
19-34	4119-4130	Connections	
19-35	4131-4136	Using	
19-36	4137-4139	an	
19-37	4140-4148	External	
19-38	4149-4153	File	
19-39	4154-4160	System	
19-40	4161-4162	(	
19-41	4162-4168	Volume	
19-42	4169-4177	Services	
19-43	4177-4178	)	

#Text=User-Provided Service Instances Streaming App Logs Streaming App Logs to Log Management Services Service-Specific Instructions for Streaming App Logs Streaming App Logs to Splunk Streaming App Logs with Fluentd
20-1	4179-4192	User-Provided	
20-2	4193-4200	Service	
20-3	4201-4210	Instances	
20-4	4211-4220	Streaming	
20-5	4221-4224	App	
20-6	4225-4229	Logs	
20-7	4230-4239	Streaming	
20-8	4240-4243	App	
20-9	4244-4248	Logs	
20-10	4249-4251	to	
20-11	4252-4255	Log	
20-12	4256-4266	Management	
20-13	4267-4275	Services	
20-14	4276-4292	Service-Specific	
20-15	4293-4305	Instructions	
20-16	4306-4309	for	
20-17	4310-4319	Streaming	
20-18	4320-4323	App	
20-19	4324-4328	Logs	
20-20	4329-4338	Streaming	
20-21	4339-4342	App	
20-22	4343-4347	Logs	
20-23	4348-4350	to	
20-24	4351-4357	Splunk	
20-25	4358-4367	Streaming	
20-26	4368-4371	App	
20-27	4372-4376	Logs	
20-28	4377-4381	with	
20-29	4382-4389	Fluentd	

#Text=Streaming App Logs to Azure OMS Log Analytics Managing Apps with the cf CLI Running Tasks Scaling an App Using cf scale Using App Health Checks Configuring Container-to-Container Networking CF Environment Variables Cloud Controller API Client Libraries
21-1	4390-4399	Streaming	
21-2	4400-4403	App	
21-3	4404-4408	Logs	
21-4	4409-4411	to	
21-5	4412-4417	Azure	
21-6	4418-4421	OMS	
21-7	4422-4425	Log	
21-8	4426-4435	Analytics	
21-9	4436-4444	Managing	
21-10	4445-4449	Apps	
21-11	4450-4454	with	
21-12	4455-4458	the	
21-13	4459-4461	cf	
21-14	4462-4465	CLI	
21-15	4466-4473	Running	
21-16	4474-4479	Tasks	
21-17	4480-4487	Scaling	
21-18	4488-4490	an	
21-19	4491-4494	App	
21-20	4495-4500	Using	
21-21	4501-4503	cf	
21-22	4504-4509	scale	
21-23	4510-4515	Using	
21-24	4516-4519	App	
21-25	4520-4526	Health	
21-26	4527-4533	Checks	
21-27	4534-4545	Configuring	
21-28	4546-4568	Container-to-Container	
21-29	4569-4579	Networking	
21-30	4580-4582	CF	
21-31	4583-4594	Environment	
21-32	4595-4604	Variables	
21-33	4605-4610	Cloud	
21-34	4611-4621	Controller	
21-35	4622-4625	API	
21-36	4626-4632	Client	
21-37	4633-4642	Libraries	

#Text=Considerations for Designing and Running an App in the Cloud App Revisions Buildpacks About Buildpacks How Buildpacks Work Stack Association Pushing an App with Multiple Buildpacks Using a Proxy Supported Binary Dependencies
22-1	4643-4657	Considerations	
22-2	4658-4661	for	
22-3	4662-4671	Designing	
22-4	4672-4675	and	
22-5	4676-4683	Running	
22-6	4684-4686	an	
22-7	4687-4690	App	
22-8	4691-4693	in	
22-9	4694-4697	the	
22-10	4698-4703	Cloud	
22-11	4704-4707	App	
22-12	4708-4717	Revisions	
22-13	4718-4728	Buildpacks	
22-14	4729-4734	About	
22-15	4735-4745	Buildpacks	
22-16	4746-4749	How	
22-17	4750-4760	Buildpacks	
22-18	4761-4765	Work	
22-19	4766-4771	Stack	
22-20	4772-4783	Association	
22-21	4784-4791	Pushing	
22-22	4792-4794	an	
22-23	4795-4798	App	
22-24	4799-4803	with	
22-25	4804-4812	Multiple	
22-26	4813-4823	Buildpacks	
22-27	4824-4829	Using	
22-28	4830-4831	a	
22-29	4832-4837	Proxy	
22-30	4838-4847	Supported	
22-31	4848-4854	Binary	
22-32	4855-4867	Dependencies	

#Text=Production Server Configuration Binary HWC Java Tips for Java Developers Getting Started Deploying Apps Grails Ratpack Spring Configuring Service Connections Grails Play Spring
23-1	4868-4878	Production	
23-2	4879-4885	Server	
23-3	4886-4899	Configuration	
23-4	4900-4906	Binary	
23-5	4907-4910	HWC	
23-6	4911-4915	Java	
23-7	4916-4920	Tips	
23-8	4921-4924	for	
23-9	4925-4929	Java	
23-10	4930-4940	Developers	
23-11	4941-4948	Getting	
23-12	4949-4956	Started	
23-13	4957-4966	Deploying	
23-14	4967-4971	Apps	
23-15	4972-4978	Grails	
23-16	4979-4986	Ratpack	
23-17	4987-4993	Spring	
23-18	4994-5005	Configuring	
23-19	5006-5013	Service	
23-20	5014-5025	Connections	
23-21	5026-5032	Grails	
23-22	5033-5037	Play	
23-23	5038-5044	Spring	

#Text=Cloud Foundry Java Client Library .NET Core NGINX Buildpack Node.js Tips for Node.js Developers Environment Variables Defined by the Node Buildpack Configuring Service Connections for Node.js
24-1	5045-5050	Cloud	
24-2	5051-5058	Foundry	
24-3	5059-5063	Java	
24-4	5064-5070	Client	
24-5	5071-5078	Library	
24-6	5079-5080	.	
24-7	5080-5083	NET	
24-8	5084-5088	Core	
24-9	5089-5094	NGINX	
24-10	5095-5104	Buildpack	
24-11	5105-5112	Node.js	
24-12	5113-5117	Tips	
24-13	5118-5121	for	
24-14	5122-5129	Node.js	
24-15	5130-5140	Developers	
24-16	5141-5152	Environment	
24-17	5153-5162	Variables	
24-18	5163-5170	Defined	
24-19	5171-5173	by	
24-20	5174-5177	the	
24-21	5178-5182	Node	
24-22	5183-5192	Buildpack	
24-23	5193-5204	Configuring	
24-24	5205-5212	Service	
24-25	5213-5224	Connections	
24-26	5225-5228	for	
24-27	5229-5236	Node.js	

#Text=PHP Tips for PHP Developers Getting Started Deploying PHP Apps PHP Buildpack Configuration Composer Sessions New Relic Python Ruby Tips for Ruby Developers
25-1	5237-5240	PHP	
25-2	5241-5245	Tips	
25-3	5246-5249	for	
25-4	5250-5253	PHP	
25-5	5254-5264	Developers	
25-6	5265-5272	Getting	
25-7	5273-5280	Started	
25-8	5281-5290	Deploying	
25-9	5291-5294	PHP	
25-10	5295-5299	Apps	
25-11	5300-5303	PHP	
25-12	5304-5313	Buildpack	
25-13	5314-5327	Configuration	
25-14	5328-5336	Composer	
25-15	5337-5345	Sessions	
25-16	5346-5349	New	
25-17	5350-5355	Relic	
25-18	5356-5362	Python	
25-19	5363-5367	Ruby	
25-20	5368-5372	Tips	
25-21	5373-5376	for	
25-22	5377-5381	Ruby	
25-23	5382-5392	Developers	

#Text=Getting Started Deploying Apps Ruby Ruby on Rails Configure Rake Tasks for Deployed Apps Environment Variables Defined by the Ruby Buildpack Configure Service Connections for Ruby Support for Windows Gemfiles Staticfile
26-1	5393-5400	Getting	
26-2	5401-5408	Started	
26-3	5409-5418	Deploying	
26-4	5419-5423	Apps	
26-5	5424-5428	Ruby	
26-6	5429-5433	Ruby	
26-7	5434-5436	on	
26-8	5437-5442	Rails	
26-9	5443-5452	Configure	
26-10	5453-5457	Rake	
26-11	5458-5463	Tasks	
26-12	5464-5467	for	
26-13	5468-5476	Deployed	
26-14	5477-5481	Apps	
26-15	5482-5493	Environment	
26-16	5494-5503	Variables	
26-17	5504-5511	Defined	
26-18	5512-5514	by	
26-19	5515-5518	the	
26-20	5519-5523	Ruby	
26-21	5524-5533	Buildpack	
26-22	5534-5543	Configure	
26-23	5544-5551	Service	
26-24	5552-5563	Connections	
26-25	5564-5567	for	
26-26	5568-5572	Ruby	
26-27	5573-5580	Support	
