#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
#Text=Storage pricing Billing rules of data backups that exceed the free quot Billing rules of SQL Explorer (optional) Configuration change fees FAQ FAQ Quick Start Migrate or Synchronize Data Overview
4-1	690-697	Storage	_	_	_	
4-2	698-705	pricing	_	_	_	
4-3	706-713	Billing	_	_	_	
4-4	714-719	rules	_	_	_	
4-5	720-722	of	_	_	_	
4-6	723-727	data	_	_	_	
4-7	728-735	backups	_	_	_	
4-8	736-740	that	_	_	_	
4-9	741-747	exceed	_	_	_	
4-10	748-751	the	_	_	_	
4-11	752-756	free	_	_	_	
4-12	757-761	quot	_	_	_	
4-13	762-769	Billing	_	_	_	
4-14	770-775	rules	_	_	_	
4-15	776-778	of	_	_	_	
4-16	779-782	SQL	_	_	_	
4-17	783-791	Explorer	_	_	_	
4-18	792-793	(	_	_	_	
4-19	793-801	optional	_	_	_	
4-20	801-802	)	_	_	_	
4-21	803-816	Configuration	_	_	_	
4-22	817-823	change	_	_	_	
4-23	824-828	fees	_	_	_	
4-24	829-832	FAQ	_	_	_	
4-25	833-836	FAQ	_	_	_	
4-26	837-842	Quick	_	_	_	
4-27	843-848	Start	_	_	_	
4-28	849-856	Migrate	_	_	_	
4-29	857-859	or	_	_	_	
4-30	860-871	Synchronize	_	_	_	
4-31	872-876	Data	_	_	_	
4-32	877-885	Overview	_	_	_	

#Text=Migrate data from a self-managed Oracle database to a PolarDB-O cluster Configure one-way data synchronization between PolarDB-O clusters Management Guide Overview Comparison with Oracle on database management Pending events Configure a whitelist for a cluster Connect to PolarDB
5-1	886-893	Migrate	_	_	_	
5-2	894-898	data	_	_	_	
5-3	899-903	from	_	_	_	
5-4	904-905	a	_	_	_	
5-5	906-918	self-managed	_	_	_	
5-6	919-925	Oracle	_	_	_	
5-7	926-934	database	_	_	_	
5-8	935-937	to	_	_	_	
5-9	938-939	a	_	_	_	
5-10	940-949	PolarDB-O	_	_	_	
5-11	950-957	cluster	_	_	_	
5-12	958-967	Configure	_	_	_	
5-13	968-975	one-way	_	_	_	
5-14	976-980	data	_	_	_	
5-15	981-996	synchronization	_	_	_	
5-16	997-1004	between	_	_	_	
5-17	1005-1014	PolarDB-O	_	_	_	
5-18	1015-1023	clusters	_	_	_	
5-19	1024-1034	Management	_	_	_	
5-20	1035-1040	Guide	_	_	_	
5-21	1041-1049	Overview	_	_	_	
5-22	1050-1060	Comparison	_	_	_	
5-23	1061-1065	with	_	_	_	
5-24	1066-1072	Oracle	_	_	_	
5-25	1073-1075	on	_	_	_	
5-26	1076-1084	database	_	_	_	
5-27	1085-1095	management	_	_	_	
5-28	1096-1103	Pending	_	_	_	
5-29	1104-1110	events	_	_	_	
5-30	1111-1120	Configure	_	_	_	
5-31	1121-1122	a	_	_	_	
5-32	1123-1132	whitelist	_	_	_	
5-33	1133-1136	for	_	_	_	
5-34	1137-1138	a	_	_	_	
5-35	1139-1146	cluster	_	_	_	
5-36	1147-1154	Connect	_	_	_	
5-37	1155-1157	to	_	_	_	
5-38	1158-1165	PolarDB	_	_	_	

#Text=View or apply for an endpoint Modify or delete an endpoint Connect to a database cluster Cluster endpoint PolarProxy features PolarDB-O consistency levels Read/write splitting Transaction splitting Create a custom cluster endpoint
6-1	1166-1170	View	_	_	_	
6-2	1171-1173	or	_	_	_	
6-3	1174-1179	apply	_	_	_	
6-4	1180-1183	for	_	_	_	
6-5	1184-1186	an	_	_	_	
6-6	1187-1195	endpoint	_	_	_	
6-7	1196-1202	Modify	_	_	_	
6-8	1203-1205	or	_	_	_	
6-9	1206-1212	delete	_	_	_	
6-10	1213-1215	an	_	_	_	
6-11	1216-1224	endpoint	_	_	_	
6-12	1225-1232	Connect	_	_	_	
6-13	1233-1235	to	_	_	_	
6-14	1236-1237	a	_	_	_	
6-15	1238-1246	database	_	_	_	
6-16	1247-1254	cluster	_	_	_	
6-17	1255-1262	Cluster	_	_	_	
6-18	1263-1271	endpoint	_	_	_	
6-19	1272-1282	PolarProxy	_	_	_	
6-20	1283-1291	features	_	_	_	
6-21	1292-1301	PolarDB-O	_	_	_	
6-22	1302-1313	consistency	_	_	_	
6-23	1314-1320	levels	_	_	_	
6-24	1321-1325	Read	_	_	_	
6-25	1325-1326	/	_	_	_	
6-26	1326-1331	write	_	_	_	
6-27	1332-1341	splitting	_	_	_	
6-28	1342-1353	Transaction	_	_	_	
6-29	1354-1363	splitting	_	_	_	
6-30	1364-1370	Create	_	_	_	
6-31	1371-1372	a	_	_	_	
6-32	1373-1379	custom	_	_	_	
6-33	1380-1387	cluster	_	_	_	
6-34	1388-1396	endpoint	_	_	_	

#Text=Modify a cluster endpoint Delete a custom cluster endpoint Private domain names Cluster management Create a PolarDB-O cluster Storage plan Change the specifications of a cluster Add or remove a read-only node Set a maintenance window Restart nodes
7-1	1397-1403	Modify	_	_	_	
7-2	1404-1405	a	_	_	_	
7-3	1406-1413	cluster	_	_	_	
7-4	1414-1422	endpoint	_	_	_	
7-5	1423-1429	Delete	_	_	_	
7-6	1430-1431	a	_	_	_	
7-7	1432-1438	custom	_	_	_	
7-8	1439-1446	cluster	_	_	_	
7-9	1447-1455	endpoint	_	_	_	
7-10	1456-1463	Private	_	_	_	
7-11	1464-1470	domain	_	_	_	
7-12	1471-1476	names	_	_	_	
7-13	1477-1484	Cluster	_	_	_	
7-14	1485-1495	management	_	_	_	
7-15	1496-1502	Create	_	_	_	
7-16	1503-1504	a	_	_	_	
7-17	1505-1514	PolarDB-O	_	_	_	
7-18	1515-1522	cluster	_	_	_	
7-19	1523-1530	Storage	_	_	_	
7-20	1531-1535	plan	_	_	_	
7-21	1536-1542	Change	_	_	_	
7-22	1543-1546	the	_	_	_	
7-23	1547-1561	specifications	_	_	_	
7-24	1562-1564	of	_	_	_	
7-25	1565-1566	a	_	_	_	
7-26	1567-1574	cluster	_	_	_	
7-27	1575-1578	Add	_	_	_	
7-28	1579-1581	or	_	_	_	
7-29	1582-1588	remove	_	_	_	
7-30	1589-1590	a	_	_	_	
7-31	1591-1600	read-only	_	_	_	
7-32	1601-1605	node	_	_	_	
7-33	1606-1609	Set	_	_	_	
7-34	1610-1611	a	_	_	_	
7-35	1612-1623	maintenance	_	_	_	
7-36	1624-1630	window	_	_	_	
7-37	1631-1638	Restart	_	_	_	
7-38	1639-1644	nodes	_	_	_	

#Text=Upgrade the minor version Release a cluster Deploy a cluster across zones and change the primary zone Perform a switchover Account management Account overview Register and log on to an Alibaba Cloud account Create and authorize a RAM user Manage database accounts
8-1	1645-1652	Upgrade	_	_	_	
8-2	1653-1656	the	_	_	_	
8-3	1657-1662	minor	_	_	_	
8-4	1663-1670	version	_	_	_	
8-5	1671-1678	Release	_	_	_	
8-6	1679-1680	a	_	_	_	
8-7	1681-1688	cluster	_	_	_	
8-8	1689-1695	Deploy	_	_	_	
8-9	1696-1697	a	_	_	_	
8-10	1698-1705	cluster	_	_	_	
8-11	1706-1712	across	_	_	_	
8-12	1713-1718	zones	_	_	_	
8-13	1719-1722	and	_	_	_	
8-14	1723-1729	change	_	_	_	
8-15	1730-1733	the	_	_	_	
8-16	1734-1741	primary	_	_	_	
8-17	1742-1746	zone	_	_	_	
8-18	1747-1754	Perform	_	_	_	
8-19	1755-1756	a	_	_	_	
8-20	1757-1767	switchover	_	_	_	
8-21	1768-1775	Account	_	_	_	
8-22	1776-1786	management	_	_	_	
8-23	1787-1794	Account	_	_	_	
8-24	1795-1803	overview	_	_	_	
8-25	1804-1812	Register	_	_	_	
8-26	1813-1816	and	_	_	_	
8-27	1817-1820	log	_	_	_	
8-28	1821-1823	on	_	_	_	
8-29	1824-1826	to	_	_	_	
8-30	1827-1829	an	_	_	_	
8-31	1830-1837	Alibaba	_	_	_	
8-32	1838-1843	Cloud	_	_	_	
8-33	1844-1851	account	_	_	_	
8-34	1852-1858	Create	_	_	_	
8-35	1859-1862	and	_	_	_	
8-36	1863-1872	authorize	_	_	_	
8-37	1873-1874	a	_	_	_	
8-38	1875-1878	RAM	_	_	_	
8-39	1879-1883	user	_	_	_	
8-40	1884-1890	Manage	_	_	_	
8-41	1891-1899	database	_	_	_	
8-42	1900-1908	accounts	_	_	_	

#Text=Create database accounts DBLink Overview Create a database link from PolarDB-O to PolarDB-O Create a database link from PolarDB-O to Oracle Use a database link to query data across databases Delete a database link Databases
9-1	1909-1915	Create	_	_	_	
9-2	1916-1924	database	_	_	_	
9-3	1925-1933	accounts	_	_	_	
9-4	1934-1940	DBLink	_	_	_	
9-5	1941-1949	Overview	_	_	_	
9-6	1950-1956	Create	_	_	_	
9-7	1957-1958	a	_	_	_	
9-8	1959-1967	database	_	_	_	
9-9	1968-1972	link	_	_	_	
9-10	1973-1977	from	_	_	_	
9-11	1978-1987	PolarDB-O	_	_	_	
9-12	1988-1990	to	_	_	_	
9-13	1991-2000	PolarDB-O	_	_	_	
9-14	2001-2007	Create	_	_	_	
9-15	2008-2009	a	_	_	_	
9-16	2010-2018	database	_	_	_	
9-17	2019-2023	link	_	_	_	
9-18	2024-2028	from	_	_	_	
9-19	2029-2038	PolarDB-O	_	_	_	
9-20	2039-2041	to	_	_	_	
9-21	2042-2048	Oracle	_	_	_	
9-22	2049-2052	Use	_	_	_	
9-23	2053-2054	a	_	_	_	
9-24	2055-2063	database	_	_	_	
9-25	2064-2068	link	_	_	_	
9-26	2069-2071	to	_	_	_	
9-27	2072-2077	query	_	_	_	
9-28	2078-2082	data	_	_	_	
9-29	2083-2089	across	_	_	_	
9-30	2090-2099	databases	_	_	_	
9-31	2100-2106	Delete	_	_	_	
9-32	2107-2108	a	_	_	_	
9-33	2109-2117	database	_	_	_	
9-34	2118-2122	link	_	_	_	
9-35	2123-2132	Databases	_	_	_	

#Text=Backup and restoration Back up data Restore data Cluster recycle bin FAQ about the backup feature View the database storage usage Data Security and Encryption Configure SSL encryption Configure TDE Diagnostics and optimization
10-1	2133-2139	Backup	_	_	_	
10-2	2140-2143	and	_	_	_	
10-3	2144-2155	restoration	_	_	_	
10-4	2156-2160	Back	_	_	_	
10-5	2161-2163	up	_	_	_	
10-6	2164-2168	data	_	_	_	
10-7	2169-2176	Restore	_	_	_	
10-8	2177-2181	data	_	_	_	
10-9	2182-2189	Cluster	_	_	_	
10-10	2190-2197	recycle	_	_	_	
10-11	2198-2201	bin	_	_	_	
10-12	2202-2205	FAQ	_	_	_	
10-13	2206-2211	about	_	_	_	
10-14	2212-2215	the	_	_	_	
10-15	2216-2222	backup	_	_	_	
10-16	2223-2230	feature	_	_	_	
10-17	2231-2235	View	_	_	_	
10-18	2236-2239	the	_	_	_	
10-19	2240-2248	database	_	_	_	
10-20	2249-2256	storage	_	_	_	
10-21	2257-2262	usage	_	_	_	
10-22	2263-2267	Data	_	_	_	
10-23	2268-2276	Security	_	_	_	
10-24	2277-2280	and	_	_	_	
10-25	2281-2291	Encryption	_	_	_	
10-26	2292-2301	Configure	_	_	_	
10-27	2302-2305	SSL	_	_	_	
10-28	2306-2316	encryption	_	_	_	
10-29	2317-2326	Configure	_	_	_	
10-30	2327-2330	TDE	_	_	_	
10-31	2331-2342	Diagnostics	_	_	_	
10-32	2343-2346	and	_	_	_	
10-33	2347-2359	optimization	_	_	_	

#Text=Performance monitoring Performance insight Manage alert rules SQL Explorer Configuration parameters polar_comp_redwood_date polar_comp_redwood_raw_names polar_comp_redwood_strings
11-1	2360-2371	Performance	_	_	_	
11-2	2372-2382	monitoring	_	_	_	
11-3	2383-2394	Performance	_	_	_	
11-4	2395-2402	insight	_	_	_	
11-5	2403-2409	Manage	_	_	_	
11-6	2410-2415	alert	_	_	_	
11-7	2416-2421	rules	_	_	_	
11-8	2422-2425	SQL	_	_	_	
11-9	2426-2434	Explorer	_	_	_	
11-10	2435-2448	Configuration	_	_	_	
11-11	2449-2459	parameters	_	_	_	
11-12	2460-2483	polar_comp_redwood_date	_	_	_	
11-13	2484-2512	polar_comp_redwood_raw_names	_	_	_	
11-14	2513-2539	polar_comp_redwood_strings	_	_	_	

#Text=polar_comp_stmt_level_tx polar_create_table_with_full_replica_identity Custom parameters Configure cluster parameters Clone a cluster SQL firewall Developer Guide Oracle compatibility Connect to a PolarDB-O cluster
12-1	2540-2564	polar_comp_stmt_level_tx	_	_	_	
12-2	2565-2610	polar_create_table_with_full_replica_identity	_	_	_	
12-3	2611-2617	Custom	_	_	_	
12-4	2618-2628	parameters	_	_	_	
12-5	2629-2638	Configure	_	_	_	
12-6	2639-2646	cluster	_	_	_	
12-7	2647-2657	parameters	_	_	_	
12-8	2658-2663	Clone	_	_	_	
12-9	2664-2665	a	_	_	_	
12-10	2666-2673	cluster	_	_	_	
12-11	2674-2677	SQL	_	_	_	
12-12	2678-2686	firewall	_	_	_	
12-13	2687-2696	Developer	_	_	_	
12-14	2697-2702	Guide	_	_	_	
12-15	2703-2709	Oracle	_	_	_	
12-16	2710-2723	compatibility	_	_	_	
12-17	2724-2731	Connect	_	_	_	
12-18	2732-2734	to	_	_	_	
12-19	2735-2736	a	_	_	_	
12-20	2737-2746	PolarDB-O	_	_	_	
12-21	2747-2754	cluster	_	_	_	

#Text=Clients and Drivers Download clients and drivers Use client tools JDBC OCI ODBC .NET Use PHP to connect to a PolarDB cluster compatible with Oracle Basic operations Create a user Create a database
13-1	2755-2762	Clients	_	_	_	
13-2	2763-2766	and	_	_	_	
13-3	2767-2774	Drivers	_	_	_	
13-4	2775-2783	Download	_	_	_	
13-5	2784-2791	clients	_	_	_	
13-6	2792-2795	and	_	_	_	
13-7	2796-2803	drivers	_	_	_	
13-8	2804-2807	Use	_	_	_	
13-9	2808-2814	client	_	_	_	
13-10	2815-2820	tools	_	_	_	
13-11	2821-2825	JDBC	_	_	_	
13-12	2826-2829	OCI	_	_	_	
13-13	2830-2834	ODBC	_	_	_	
13-14	2835-2836	.	_	_	_	
13-15	2836-2839	NET	_	_	_	
13-16	2840-2843	Use	_	_	_	
13-17	2844-2847	PHP	_	_	_	
13-18	2848-2850	to	_	_	_	
13-19	2851-2858	connect	_	_	_	
13-20	2859-2861	to	_	_	_	
13-21	2862-2863	a	_	_	_	
13-22	2864-2871	PolarDB	_	_	_	
13-23	2872-2879	cluster	_	_	_	
13-24	2880-2890	compatible	_	_	_	
13-25	2891-2895	with	_	_	_	
13-26	2896-2902	Oracle	_	_	_	
13-27	2903-2908	Basic	_	_	_	
13-28	2909-2919	operations	_	_	_	
13-29	2920-2926	Create	_	_	_	
13-30	2927-2928	a	_	_	_	
13-31	2929-2933	user	_	_	_	
13-32	2934-2940	Create	_	_	_	
13-33	2941-2942	a	_	_	_	
13-34	2943-2951	database	_	_	_	

#Text=Create a schema Create a table Delete a table Create a view Create a materialized view Create an index Create and use a sequence Create and use a synonym Data types Data types Numeric type Character type
14-1	2952-2958	Create	_	_	_	
14-2	2959-2960	a	_	_	_	
14-3	2961-2967	schema	_	_	_	
14-4	2968-2974	Create	_	_	_	
14-5	2975-2976	a	_	_	_	
14-6	2977-2982	table	_	_	_	
14-7	2983-2989	Delete	_	_	_	
14-8	2990-2991	a	_	_	_	
14-9	2992-2997	table	_	_	_	
14-10	2998-3004	Create	_	_	_	
14-11	3005-3006	a	_	_	_	
14-12	3007-3011	view	_	_	_	
14-13	3012-3018	Create	_	_	_	
14-14	3019-3020	a	_	_	_	
14-15	3021-3033	materialized	_	_	_	
14-16	3034-3038	view	_	_	_	
14-17	3039-3045	Create	_	_	_	
14-18	3046-3048	an	_	_	_	
14-19	3049-3054	index	_	_	_	
14-20	3055-3061	Create	_	_	_	
14-21	3062-3065	and	_	_	_	
14-22	3066-3069	use	_	_	_	
14-23	3070-3071	a	_	_	_	
14-24	3072-3080	sequence	_	_	_	
14-25	3081-3087	Create	_	_	_	
14-26	3088-3091	and	_	_	_	
14-27	3092-3095	use	_	_	_	
14-28	3096-3097	a	_	_	_	
14-29	3098-3105	synonym	_	_	_	
14-30	3106-3110	Data	_	_	_	
14-31	3111-3116	types	_	_	_	
14-32	3117-3121	Data	_	_	_	
14-33	3122-3127	types	_	_	_	
14-34	3128-3135	Numeric	_	_	_	
14-35	3136-3140	type	_	_	_	
14-36	3141-3150	Character	_	_	_	
14-37	3151-3155	type	_	_	_	

#Text=Date and time type Boolean type Binary data XML type VARCHAR2 Implicit conversion rules Operators Arithmetic operators Logical operators Comparison operators Partition tables Overview
15-1	3156-3160	Date	_	_	_	
15-2	3161-3164	and	_	_	_	
15-3	3165-3169	time	_	_	_	
15-4	3170-3174	type	_	_	_	
15-5	3175-3182	Boolean	_	_	_	
15-6	3183-3187	type	_	_	_	
15-7	3188-3194	Binary	_	_	_	
15-8	3195-3199	data	_	_	_	
15-9	3200-3203	XML	_	_	_	
15-10	3204-3208	type	_	_	_	
15-11	3209-3217	VARCHAR2	_	_	_	
15-12	3218-3226	Implicit	_	_	_	
15-13	3227-3237	conversion	_	_	_	
15-14	3238-3243	rules	_	_	_	
15-15	3244-3253	Operators	_	_	_	
15-16	3254-3264	Arithmetic	_	_	_	
15-17	3265-3274	operators	_	_	_	
15-18	3275-3282	Logical	_	_	_	
15-19	3283-3292	operators	_	_	_	
15-20	3293-3303	Comparison	_	_	_	
15-21	3304-3313	operators	_	_	_	
15-22	3314-3323	Partition	_	_	_	
15-23	3324-3330	tables	_	_	_	
15-24	3331-3339	Overview	_	_	_	

#Text=Interval range partitioning Interval range partitioning Switch between range partitioning and interval range partitioning Subpartitioning Introduction Subpartition templates Partition Pruning Partition pruning Example - partition pruning
16-1	3340-3348	Interval	_	_	_	
16-2	3349-3354	range	_	_	_	
16-3	3355-3367	partitioning	_	_	_	
16-4	3368-3376	Interval	_	_	_	
16-5	3377-3382	range	_	_	_	
16-6	3383-3395	partitioning	_	_	_	
16-7	3396-3402	Switch	_	_	_	
16-8	3403-3410	between	_	_	_	
16-9	3411-3416	range	_	_	_	
16-10	3417-3429	partitioning	_	_	_	
16-11	3430-3433	and	_	_	_	
16-12	3434-3442	interval	_	_	_	
16-13	3443-3448	range	_	_	_	
16-14	3449-3461	partitioning	_	_	_	
16-15	3462-3477	Subpartitioning	_	_	_	
16-16	3478-3490	Introduction	_	_	_	
16-17	3491-3503	Subpartition	_	_	_	
16-18	3504-3513	templates	_	_	_	
16-19	3514-3523	Partition	_	_	_	
16-20	3524-3531	Pruning	_	_	_	
16-21	3532-3541	Partition	_	_	_	
16-22	3542-3549	pruning	_	_	_	
16-23	3550-3557	Example	_	_	_	
16-24	3558-3559	-	_	_	_	
16-25	3560-3569	partition	_	_	_	
16-26	3570-3577	pruning	_	_	_	

#Text=Handle stray values in a list- or range-partitioned table Specify multiple partition key columns in a RANGE partitioned table Command list for partitioned tables Views for partitioned tables External tables Read and write foreign data files by using oss_fdw Temporary tables Global temporary tables
17-1	3578-3584	Handle	_	_	_	
17-2	3585-3590	stray	_	_	_	
17-3	3591-3597	values	_	_	_	
17-4	3598-3600	in	_	_	_	
17-5	3601-3602	a	_	_	_	
17-6	3603-3607	list	_	_	_	
17-7	3607-3608	-	_	_	_	
17-8	3609-3611	or	_	_	_	
17-9	3612-3629	range-partitioned	_	_	_	
17-10	3630-3635	table	_	_	_	
17-11	3636-3643	Specify	_	_	_	
17-12	3644-3652	multiple	_	_	_	
17-13	3653-3662	partition	_	_	_	
17-14	3663-3666	key	_	_	_	
17-15	3667-3674	columns	_	_	_	
17-16	3675-3677	in	_	_	_	
17-17	3678-3679	a	_	_	_	
17-18	3680-3685	RANGE	_	_	_	
17-19	3686-3697	partitioned	_	_	_	
17-20	3698-3703	table	_	_	_	
17-21	3704-3711	Command	_	_	_	
17-22	3712-3716	list	_	_	_	
17-23	3717-3720	for	_	_	_	
17-24	3721-3732	partitioned	_	_	_	
17-25	3733-3739	tables	_	_	_	
17-26	3740-3745	Views	_	_	_	
17-27	3746-3749	for	_	_	_	
17-28	3750-3761	partitioned	_	_	_	
17-29	3762-3768	tables	_	_	_	
17-30	3769-3777	External	_	_	_	
17-31	3778-3784	tables	_	_	_	
17-32	3785-3789	Read	_	_	_	
17-33	3790-3793	and	_	_	_	
17-34	3794-3799	write	_	_	_	
17-35	3800-3807	foreign	_	_	_	
17-36	3808-3812	data	_	_	_	
17-37	3813-3818	files	_	_	_	
17-38	3819-3821	by	_	_	_	
17-39	3822-3827	using	_	_	_	
17-40	3828-3835	oss_fdw	_	_	_	
17-41	3836-3845	Temporary	_	_	_	
17-42	3846-3852	tables	_	_	_	
17-43	3853-3859	Global	_	_	_	
17-44	3860-3869	temporary	_	_	_	
17-45	3870-3876	tables	_	_	_	

#Text=Built-in packages Overview DBMS_ALERT DBMS_APPLICATION_INFO DBMS_AQ DBMS_AQADM DBMS_CRYPTO DBMS_LOB DBMS_LOCK
18-1	3877-3885	Built-in	_	_	_	
18-2	3886-3894	packages	_	_	_	
18-3	3895-3903	Overview	_	_	_	
18-4	3904-3914	DBMS_ALERT	_	_	_	
18-5	3915-3936	DBMS_APPLICATION_INFO	_	_	_	
18-6	3937-3944	DBMS_AQ	_	_	_	
18-7	3945-3955	DBMS_AQADM	_	_	_	
18-8	3956-3967	DBMS_CRYPTO	_	_	_	
18-9	3968-3976	DBMS_LOB	_	_	_	
18-10	3977-3986	DBMS_LOCK	_	_	_	

#Text=DBMS_MVIEW DBMS_OBFUSCATION_TOOLKIT DBMS_OUTPUT DBMS_PIPE DBMS_PROFILER DBMS_RANDOM DBMS_RLS DBMS_SESSION
19-1	3987-3997	DBMS_MVIEW	_	_	_	
19-2	3998-4022	DBMS_OBFUSCATION_TOOLKIT	_	_	_	
19-3	4023-4034	DBMS_OUTPUT	_	_	_	
19-4	4035-4044	DBMS_PIPE	_	_	_	
19-5	4045-4058	DBMS_PROFILER	_	_	_	
19-6	4059-4070	DBMS_RANDOM	_	_	_	
19-7	4071-4079	DBMS_RLS	_	_	_	
19-8	4080-4092	DBMS_SESSION	_	_	_	

#Text=DBMS_SQL DBMS_STATS DBMS_UTILITY UTL_ENCODE UTL_RAW UTL_URL Built-in functions Mathematical functions Date/Time functions and operators Overview
20-1	4093-4101	DBMS_SQL	_	_	_	
20-2	4102-4112	DBMS_STATS	_	_	_	
20-3	4113-4125	DBMS_UTILITY	_	_	_	
20-4	4126-4136	UTL_ENCODE	_	_	_	
20-5	4137-4144	UTL_RAW	_	_	_	
20-6	4145-4152	UTL_URL	_	_	_	
20-7	4153-4161	Built-in	_	_	_	
20-8	4162-4171	functions	_	_	_	
20-9	4172-4184	Mathematical	_	_	_	
20-10	4185-4194	functions	_	_	_	
20-11	4195-4199	Date	_	_	_	
20-12	4199-4200	/	_	_	_	
20-13	4200-4204	Time	_	_	_	
20-14	4205-4214	functions	_	_	_	
20-15	4215-4218	and	_	_	_	
20-16	4219-4228	operators	_	_	_	
20-17	4229-4237	Overview	_	_	_	

#Text=MONTHS_BETWEEN NEW_TIME ADD_MONTHS CURRENT DATE/TIME TRUNC ROUND EXTRACT NEXT_DAY TZ_OFFSET
21-1	4238-4252	MONTHS_BETWEEN	_	_	_	
21-2	4253-4261	NEW_TIME	_	_	_	
21-3	4262-4272	ADD_MONTHS	_	_	_	
21-4	4273-4280	CURRENT	_	_	_	
21-5	4281-4285	DATE	_	_	_	
21-6	4285-4286	/	_	_	_	
21-7	4286-4290	TIME	_	_	_	
21-8	4291-4296	TRUNC	_	_	_	
21-9	4297-4302	ROUND	_	_	_	
21-10	4303-4310	EXTRACT	_	_	_	
