#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
2-27	299-307	Versions	_	_	_	
2-28	307-308	:	_	_	_	

#Text=Current (13) 9.6 Development Versions: devel Unsupported versions: 9.5 9.4 9.3 9.2 9.1 9.0 8.4
3-1	309-316	Current	_	_	_	
3-2	317-318	(	_	_	_	
3-3	318-320	13	_	_	_	
3-4	320-321	)	_	_	_	
3-5	322-325	9.6	_	_	_	
3-6	326-337	Development	_	_	_	
3-7	338-346	Versions	_	_	_	
3-8	346-347	:	_	_	_	
3-9	348-353	devel	_	_	_	
3-10	354-365	Unsupported	_	_	_	
3-11	366-374	versions	_	_	_	
3-12	374-375	:	_	_	_	
3-13	376-379	9.5	_	_	_	
3-14	380-383	9.4	_	_	_	
3-15	384-387	9.3	_	_	_	
3-16	388-391	9.2	_	_	_	
3-17	392-395	9.1	_	_	_	
3-18	396-399	9.0	_	_	_	
3-19	400-403	8.4	_	_	_	

#Text=8.3 8.2 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Prev Chapter 25. Backup and Restore Home Next 25.3. Continuous Archiving and Point-in-Time Recovery (PITR)
4-1	404-407	8.3	_	_	_	
4-2	408-411	8.2	_	_	_	
4-3	412-416	25.3	_	_	_	
4-4	416-417	.	_	_	_	
4-5	417-418	 	_	_	_	
4-6	418-428	Continuous	_	_	_	
4-7	429-438	Archiving	_	_	_	
4-8	439-442	and	_	_	_	
4-9	443-456	Point-in-Time	_	_	_	
4-10	457-465	Recovery	_	_	_	
4-11	466-467	(	_	_	_	
4-12	467-471	PITR	_	_	_	
4-13	471-472	)	_	_	_	
4-14	473-477	Prev	_	_	_	
4-15	478-485	Chapter	_	_	_	
4-16	485-486	 	_	_	_	
4-17	486-488	25	_	_	_	
4-18	488-489	.	_	_	_	
4-19	489-490	 	_	_	_	
4-20	490-496	Backup	_	_	_	
4-21	497-500	and	_	_	_	
4-22	501-508	Restore	_	_	_	
4-23	509-513	Home	_	_	_	
4-24	514-518	Next	_	_	_	
4-25	519-523	25.3	_	_	_	
4-26	523-524	.	_	_	_	
4-27	524-525	 	_	_	_	
4-28	525-535	Continuous	_	_	_	
4-29	536-545	Archiving	_	_	_	
4-30	546-549	and	_	_	_	
4-31	550-563	Point-in-Time	_	_	_	
4-32	564-572	Recovery	_	_	_	
4-33	573-574	(	_	_	_	
4-34	574-578	PITR	_	_	_	
4-35	578-579	)	_	_	_	

#Text=25.3.1. Setting Up WAL Archiving 25.3.2. Making a Base Backup 25.3.3. Making a Base Backup Using the Low Level API 25.3.4. Recovering Using a Continuous Archive Backup 25.3.5. Timelines
5-1	580-586	25.3.1	_	_	_	
5-2	586-587	.	_	_	_	
5-3	588-595	Setting	_	_	_	
5-4	596-598	Up	_	_	_	
5-5	599-602	WAL	_	_	_	
5-6	603-612	Archiving	_	_	_	
5-7	613-619	25.3.2	_	_	_	
5-8	619-620	.	_	_	_	
5-9	621-627	Making	_	_	_	
5-10	628-629	a	_	_	_	
5-11	630-634	Base	_	_	_	
5-12	635-641	Backup	_	_	_	
5-13	642-648	25.3.3	_	_	_	
5-14	648-649	.	_	_	_	
5-15	650-656	Making	_	_	_	
5-16	657-658	a	_	_	_	
5-17	659-663	Base	_	_	_	
5-18	664-670	Backup	_	_	_	
5-19	671-676	Using	_	_	_	
5-20	677-680	the	_	_	_	
5-21	681-684	Low	_	_	_	
5-22	685-690	Level	_	_	_	
5-23	691-694	API	_	_	_	
5-24	695-701	25.3.4	_	_	_	
5-25	701-702	.	_	_	_	
5-26	703-713	Recovering	_	_	_	
5-27	714-719	Using	_	_	_	
5-28	720-721	a	_	_	_	
5-29	722-732	Continuous	_	_	_	
5-30	733-740	Archive	_	_	_	
5-31	741-747	Backup	_	_	_	
5-32	748-754	25.3.5	_	_	_	
5-33	754-755	.	_	_	_	
5-34	756-765	Timelines	_	_	_	

#Text=25.3.6. Tips and Examples 25.3.7. Caveats
6-1	766-772	25.3.6	_	_	_	
6-2	772-773	.	_	_	_	
6-3	774-778	Tips	_	_	_	
6-4	779-782	and	_	_	_	
6-5	783-791	Examples	_	_	_	
6-6	792-798	25.3.7	_	_	_	
6-7	798-799	.	_	_	_	
6-8	800-807	Caveats	_	_	_	

#Text=At all times, PostgreSQL maintains a write ahead log (WAL) in the pg_wal/ subdirectory of the cluster's data directory. The log records every change made to the database's data files. This log exists primarily for crash-safety purposes: if the system crashes, the database can be restored to consistency by “replaying” the log entries made since the last checkpoint. However, the existence of the log makes it possible to use a third strategy for backing up databases: we can combine a file-system-level backup with backup of the WAL files. If recovery is needed, we restore the file system backup and then replay from the backed-up WAL files to bring the system to a current state. This approach is more complex to administer than either of the previous approaches, but it has some significant benefits: We do not need a perfectly consistent file system backup as the starting point. Any internal inconsistency in the backup will be corrected by log replay (this is not significantly different from what happens during crash recovery). So we do not need a file system snapshot capability, just tar or a similar archiving tool.
7-1	808-810	At	_	_	_	
7-2	811-814	all	_	_	_	
7-3	815-820	times	_	_	_	
7-4	820-821	,	_	_	_	
7-5	822-832	PostgreSQL	_	_	_	
7-6	833-842	maintains	_	_	_	
7-7	843-844	a	_	_	_	
7-8	845-850	write	_	_	_	
7-9	851-856	ahead	_	_	_	
7-10	857-860	log	_	_	_	
7-11	861-862	(	_	_	_	
7-12	862-865	WAL	_	_	_	
7-13	865-866	)	_	_	_	
7-14	867-869	in	_	_	_	
7-15	870-873	the	_	_	_	
7-16	874-880	pg_wal	_	_	_	
7-17	880-881	/	_	_	_	
7-18	882-894	subdirectory	_	_	_	
7-19	895-897	of	_	_	_	
7-20	898-901	the	_	_	_	
7-21	902-911	cluster's	_	_	_	
7-22	912-916	data	_	_	_	
7-23	917-926	directory	_	_	_	
7-24	926-927	.	_	_	_	
7-25	928-931	The	_	_	_	
7-26	932-935	log	_	_	_	
7-27	936-943	records	_	_	_	
7-28	944-949	every	_	_	_	
7-29	950-956	change	_	_	_	
7-30	957-961	made	_	_	_	
7-31	962-964	to	_	_	_	
7-32	965-968	the	_	_	_	
7-33	969-979	database's	_	_	_	
7-34	980-984	data	_	_	_	
7-35	985-990	files	_	_	_	
7-36	990-991	.	_	_	_	
7-37	992-996	This	_	_	_	
7-38	997-1000	log	_	_	_	
7-39	1001-1007	exists	_	_	_	
7-40	1008-1017	primarily	_	_	_	
7-41	1018-1021	for	_	_	_	
7-42	1022-1034	crash-safety	_	_	_	
7-43	1035-1043	purposes	_	_	_	
7-44	1043-1044	:	_	_	_	
7-45	1045-1047	if	_	_	_	
7-46	1048-1051	the	_	_	_	
7-47	1052-1058	system	_	_	_	
7-48	1059-1066	crashes	_	_	_	
7-49	1066-1067	,	_	_	_	
7-50	1068-1071	the	_	_	_	
7-51	1072-1080	database	_	_	_	
7-52	1081-1084	can	_	_	_	
7-53	1085-1087	be	_	_	_	
7-54	1088-1096	restored	_	_	_	
7-55	1097-1099	to	_	_	_	
7-56	1100-1111	consistency	_	_	_	
7-57	1112-1114	by	_	_	_	
7-58	1115-1116	“	_	_	_	
7-59	1116-1125	replaying	_	_	_	
7-60	1125-1126	”	_	_	_	
7-61	1127-1130	the	_	_	_	
7-62	1131-1134	log	_	_	_	
7-63	1135-1142	entries	_	_	_	
7-64	1143-1147	made	_	_	_	
7-65	1148-1153	since	_	_	_	
7-66	1154-1157	the	_	_	_	
7-67	1158-1162	last	_	_	_	
7-68	1163-1173	checkpoint	_	_	_	
7-69	1173-1174	.	_	_	_	
7-70	1175-1182	However	_	_	_	
7-71	1182-1183	,	_	_	_	
7-72	1184-1187	the	_	_	_	
7-73	1188-1197	existence	_	_	_	
7-74	1198-1200	of	_	_	_	
7-75	1201-1204	the	_	_	_	
7-76	1205-1208	log	_	_	_	
7-77	1209-1214	makes	_	_	_	
7-78	1215-1217	it	_	_	_	
7-79	1218-1226	possible	_	_	_	
7-80	1227-1229	to	_	_	_	
7-81	1230-1233	use	_	_	_	
7-82	1234-1235	a	_	_	_	
7-83	1236-1241	third	_	_	_	
7-84	1242-1250	strategy	_	_	_	
7-85	1251-1254	for	_	_	_	
7-86	1255-1262	backing	_	_	_	
7-87	1263-1265	up	_	_	_	
7-88	1266-1275	databases	_	_	_	
7-89	1275-1276	:	_	_	_	
7-90	1277-1279	we	_	_	_	
7-91	1280-1283	can	_	_	_	
7-92	1284-1291	combine	_	_	_	
7-93	1292-1293	a	_	_	_	
7-94	1294-1311	file-system-level	_	_	_	
7-95	1312-1318	backup	_	_	_	
7-96	1319-1323	with	_	_	_	
7-97	1324-1330	backup	_	_	_	
7-98	1331-1333	of	_	_	_	
7-99	1334-1337	the	_	_	_	
7-100	1338-1341	WAL	_	_	_	
7-101	1342-1347	files	_	_	_	
7-102	1347-1348	.	_	_	_	
7-103	1349-1351	If	_	_	_	
7-104	1352-1360	recovery	_	_	_	
7-105	1361-1363	is	_	_	_	
7-106	1364-1370	needed	_	_	_	
7-107	1370-1371	,	_	_	_	
7-108	1372-1374	we	_	_	_	
7-109	1375-1382	restore	_	_	_	
7-110	1383-1386	the	_	_	_	
7-111	1387-1391	file	_	_	_	
7-112	1392-1398	system	_	_	_	
7-113	1399-1405	backup	_	_	_	
7-114	1406-1409	and	_	_	_	
7-115	1410-1414	then	_	_	_	
7-116	1415-1421	replay	_	_	_	
7-117	1422-1426	from	_	_	_	
7-118	1427-1430	the	_	_	_	
7-119	1431-1440	backed-up	_	_	_	
7-120	1441-1444	WAL	_	_	_	
7-121	1445-1450	files	_	_	_	
7-122	1451-1453	to	_	_	_	
7-123	1454-1459	bring	_	_	_	
7-124	1460-1463	the	_	_	_	
7-125	1464-1470	system	_	_	_	
7-126	1471-1473	to	_	_	_	
7-127	1474-1475	a	_	_	_	
7-128	1476-1483	current	_	_	_	
7-129	1484-1489	state	_	_	_	
7-130	1489-1490	.	_	_	_	
7-131	1491-1495	This	_	_	_	
7-132	1496-1504	approach	_	_	_	
7-133	1505-1507	is	_	_	_	
7-134	1508-1512	more	_	_	_	
7-135	1513-1520	complex	_	_	_	
7-136	1521-1523	to	_	_	_	
7-137	1524-1534	administer	_	_	_	
7-138	1535-1539	than	_	_	_	
7-139	1540-1546	either	_	_	_	
7-140	1547-1549	of	_	_	_	
7-141	1550-1553	the	_	_	_	
7-142	1554-1562	previous	_	_	_	
7-143	1563-1573	approaches	_	_	_	
7-144	1573-1574	,	_	_	_	
7-145	1575-1578	but	_	_	_	
7-146	1579-1581	it	_	_	_	
7-147	1582-1585	has	_	_	_	
7-148	1586-1590	some	_	_	_	
7-149	1591-1602	significant	_	_	_	
7-150	1603-1611	benefits	_	_	_	
7-151	1611-1612	:	_	_	_	
7-152	1613-1615	We	_	_	_	
7-153	1616-1618	do	_	_	_	
7-154	1619-1622	not	_	_	_	
7-155	1623-1627	need	_	_	_	
7-156	1628-1629	a	_	_	_	
7-157	1630-1639	perfectly	_	_	_	
7-158	1640-1650	consistent	_	_	_	
7-159	1651-1655	file	_	_	_	
7-160	1656-1662	system	_	_	_	
7-161	1663-1669	backup	_	_	_	
7-162	1670-1672	as	_	_	_	
7-163	1673-1676	the	_	_	_	
7-164	1677-1685	starting	_	_	_	
7-165	1686-1691	point	_	_	_	
7-166	1691-1692	.	_	_	_	
7-167	1693-1696	Any	_	_	_	
7-168	1697-1705	internal	_	_	_	
7-169	1706-1719	inconsistency	_	_	_	
7-170	1720-1722	in	_	_	_	
7-171	1723-1726	the	_	_	_	
7-172	1727-1733	backup	_	_	_	
7-173	1734-1738	will	_	_	_	
7-174	1739-1741	be	_	_	_	
7-175	1742-1751	corrected	_	_	_	
7-176	1752-1754	by	_	_	_	
7-177	1755-1758	log	_	_	_	
7-178	1759-1765	replay	_	_	_	
7-179	1766-1767	(	_	_	_	
7-180	1767-1771	this	_	_	_	
7-181	1772-1774	is	_	_	_	
7-182	1775-1778	not	_	_	_	
7-183	1779-1792	significantly	_	_	_	
7-184	1793-1802	different	_	_	_	
7-185	1803-1807	from	_	_	_	
7-186	1808-1812	what	_	_	_	
7-187	1813-1820	happens	_	_	_	
7-188	1821-1827	during	_	_	_	
7-189	1828-1833	crash	_	_	_	
7-190	1834-1842	recovery	_	_	_	
7-191	1842-1843	)	_	_	_	
7-192	1843-1844	.	_	_	_	
7-193	1845-1847	So	_	_	_	
7-194	1848-1850	we	_	_	_	
7-195	1851-1853	do	_	_	_	
7-196	1854-1857	not	_	_	_	
7-197	1858-1862	need	_	_	_	
7-198	1863-1864	a	_	_	_	
7-199	1865-1869	file	_	_	_	
7-200	1870-1876	system	_	_	_	
7-201	1877-1885	snapshot	_	_	_	
7-202	1886-1896	capability	_	_	_	
7-203	1896-1897	,	_	_	_	
7-204	1898-1902	just	_	_	_	
7-205	1903-1906	tar	_	_	_	
7-206	1907-1909	or	_	_	_	
7-207	1910-1911	a	_	_	_	
7-208	1912-1919	similar	_	_	_	
7-209	1920-1929	archiving	_	_	_	
7-210	1930-1934	tool	_	_	_	
7-211	1934-1935	.	_	_	_	

#Text=Since we can combine an indefinitely long sequence of WAL files for replay, continuous backup can be achieved simply by continuing to archive the WAL files. This is particularly valuable for large databases, where it might not be convenient to take a full backup frequently. It is not necessary to replay the WAL entries all the way to the end. We could stop the replay at any point and have a consistent snapshot of the database as it was at that time. Thus, this technique supports point-in-time recovery: it is possible to restore the database to its state at any time since your base backup was taken.
8-1	1936-1941	Since	_	_	_	
8-2	1942-1944	we	_	_	_	
8-3	1945-1948	can	_	_	_	
8-4	1949-1956	combine	_	_	_	
8-5	1957-1959	an	_	_	_	
8-6	1960-1972	indefinitely	_	_	_	
8-7	1973-1977	long	_	_	_	
8-8	1978-1986	sequence	_	_	_	
8-9	1987-1989	of	_	_	_	
8-10	1990-1993	WAL	_	_	_	
8-11	1994-1999	files	_	_	_	
8-12	2000-2003	for	_	_	_	
8-13	2004-2010	replay	_	_	_	
8-14	2010-2011	,	_	_	_	
8-15	2012-2022	continuous	_	_	_	
8-16	2023-2029	backup	_	_	_	
8-17	2030-2033	can	_	_	_	
8-18	2034-2036	be	_	_	_	
8-19	2037-2045	achieved	_	_	_	
8-20	2046-2052	simply	_	_	_	
8-21	2053-2055	by	_	_	_	
8-22	2056-2066	continuing	_	_	_	
8-23	2067-2069	to	_	_	_	
8-24	2070-2077	archive	_	_	_	
8-25	2078-2081	the	_	_	_	
8-26	2082-2085	WAL	_	_	_	
8-27	2086-2091	files	_	_	_	
8-28	2091-2092	.	_	_	_	
8-29	2093-2097	This	_	_	_	
8-30	2098-2100	is	_	_	_	
8-31	2101-2113	particularly	_	_	_	
8-32	2114-2122	valuable	_	_	_	
8-33	2123-2126	for	_	_	_	
8-34	2127-2132	large	_	_	_	
8-35	2133-2142	databases	_	_	_	
8-36	2142-2143	,	_	_	_	
8-37	2144-2149	where	_	_	_	
8-38	2150-2152	it	_	_	_	
8-39	2153-2158	might	_	_	_	
8-40	2159-2162	not	_	_	_	
8-41	2163-2165	be	_	_	_	
8-42	2166-2176	convenient	_	_	_	
8-43	2177-2179	to	_	_	_	
8-44	2180-2184	take	_	_	_	
8-45	2185-2186	a	_	_	_	
8-46	2187-2191	full	_	_	_	
8-47	2192-2198	backup	_	_	_	
8-48	2199-2209	frequently	_	_	_	
8-49	2209-2210	.	_	_	_	
8-50	2211-2213	It	_	_	_	
8-51	2214-2216	is	_	_	_	
8-52	2217-2220	not	_	_	_	
8-53	2221-2230	necessary	_	_	_	
8-54	2231-2233	to	_	_	_	
8-55	2234-2240	replay	_	_	_	
8-56	2241-2244	the	_	_	_	
8-57	2245-2248	WAL	_	_	_	
8-58	2249-2256	entries	_	_	_	
8-59	2257-2260	all	_	_	_	
8-60	2261-2264	the	_	_	_	
8-61	2265-2268	way	_	_	_	
8-62	2269-2271	to	_	_	_	
8-63	2272-2275	the	_	_	_	
8-64	2276-2279	end	_	_	_	
8-65	2279-2280	.	_	_	_	
8-66	2281-2283	We	_	_	_	
8-67	2284-2289	could	_	_	_	
8-68	2290-2294	stop	_	_	_	
8-69	2295-2298	the	_	_	_	
8-70	2299-2305	replay	_	_	_	
8-71	2306-2308	at	_	_	_	
8-72	2309-2312	any	_	_	_	
8-73	2313-2318	point	_	_	_	
8-74	2319-2322	and	_	_	_	
8-75	2323-2327	have	_	_	_	
8-76	2328-2329	a	_	_	_	
8-77	2330-2340	consistent	_	_	_	
8-78	2341-2349	snapshot	_	_	_	
8-79	2350-2352	of	_	_	_	
8-80	2353-2356	the	_	_	_	
8-81	2357-2365	database	_	_	_	
8-82	2366-2368	as	_	_	_	
8-83	2369-2371	it	_	_	_	
8-84	2372-2375	was	_	_	_	
8-85	2376-2378	at	_	_	_	
8-86	2379-2383	that	_	_	_	
8-87	2384-2388	time	_	_	_	
8-88	2388-2389	.	_	_	_	
8-89	2390-2394	Thus	_	_	_	
8-90	2394-2395	,	_	_	_	
8-91	2396-2400	this	_	_	_	
8-92	2401-2410	technique	_	_	_	
8-93	2411-2419	supports	_	_	_	
8-94	2420-2433	point-in-time	_	_	_	
8-95	2434-2442	recovery	_	_	_	
8-96	2442-2443	:	_	_	_	
8-97	2444-2446	it	_	_	_	
8-98	2447-2449	is	_	_	_	
8-99	2450-2458	possible	_	_	_	
8-100	2459-2461	to	_	_	_	
8-101	2462-2469	restore	_	_	_	
8-102	2470-2473	the	_	_	_	
8-103	2474-2482	database	_	_	_	
8-104	2483-2485	to	_	_	_	
8-105	2486-2489	its	_	_	_	
8-106	2490-2495	state	_	_	_	
8-107	2496-2498	at	_	_	_	
8-108	2499-2502	any	_	_	_	
8-109	2503-2507	time	_	_	_	
8-110	2508-2513	since	_	_	_	
8-111	2514-2518	your	_	_	_	
8-112	2519-2523	base	_	_	_	
8-113	2524-2530	backup	_	_	_	
8-114	2531-2534	was	_	_	_	
8-115	2535-2540	taken	_	_	_	
8-116	2540-2541	.	_	_	_	

#Text=If we continuously feed the series of WAL files to another machine that has been loaded with the same base backup file, we have a warm standby system: at any point we can bring up the second machine and it will have a nearly-current copy of the database. Note pg_dump and pg_dumpall do not produce file-system-level backups and cannot be used as part of a continuous-archiving solution. Such dumps are logical and do not contain enough information to be used by WAL replay.
9-1	2542-2544	If	_	_	_	
9-2	2545-2547	we	_	_	_	
9-3	2548-2560	continuously	_	_	_	
9-4	2561-2565	feed	_	_	_	
9-5	2566-2569	the	_	_	_	
9-6	2570-2576	series	_	_	_	
9-7	2577-2579	of	_	_	_	
9-8	2580-2583	WAL	_	_	_	
9-9	2584-2589	files	_	_	_	
9-10	2590-2592	to	_	_	_	
9-11	2593-2600	another	_	_	_	
9-12	2601-2608	machine	_	_	_	
9-13	2609-2613	that	_	_	_	
9-14	2614-2617	has	_	_	_	
9-15	2618-2622	been	_	_	_	
9-16	2623-2629	loaded	_	_	_	
9-17	2630-2634	with	_	_	_	
9-18	2635-2638	the	_	_	_	
9-19	2639-2643	same	_	_	_	
9-20	2644-2648	base	_	_	_	
9-21	2649-2655	backup	_	_	_	
9-22	2656-2660	file	_	_	_	
9-23	2660-2661	,	_	_	_	
9-24	2662-2664	we	_	_	_	
9-25	2665-2669	have	_	_	_	
9-26	2670-2671	a	_	_	_	
9-27	2672-2676	warm	_	_	_	
9-28	2677-2684	standby	_	_	_	
9-29	2685-2691	system	_	_	_	
9-30	2691-2692	:	_	_	_	
9-31	2693-2695	at	_	_	_	
9-32	2696-2699	any	_	_	_	
9-33	2700-2705	point	_	_	_	
9-34	2706-2708	we	_	_	_	
9-35	2709-2712	can	_	_	_	
9-36	2713-2718	bring	_	_	_	
9-37	2719-2721	up	_	_	_	
9-38	2722-2725	the	_	_	_	
9-39	2726-2732	second	_	_	_	
9-40	2733-2740	machine	_	_	_	
9-41	2741-2744	and	_	_	_	
9-42	2745-2747	it	_	_	_	
9-43	2748-2752	will	_	_	_	
9-44	2753-2757	have	_	_	_	
9-45	2758-2759	a	_	_	_	
9-46	2760-2774	nearly-current	_	_	_	
9-47	2775-2779	copy	_	_	_	
9-48	2780-2782	of	_	_	_	
9-49	2783-2786	the	_	_	_	
9-50	2787-2795	database	_	_	_	
9-51	2795-2796	.	_	_	_	
9-52	2797-2801	Note	_	_	_	
9-53	2802-2809	pg_dump	_	_	_	
9-54	2810-2813	and	_	_	_	
9-55	2814-2824	pg_dumpall	_	_	_	
9-56	2825-2827	do	_	_	_	
9-57	2828-2831	not	_	_	_	
9-58	2832-2839	produce	_	_	_	
9-59	2840-2857	file-system-level	_	_	_	
9-60	2858-2865	backups	_	_	_	
9-61	2866-2869	and	_	_	_	
9-62	2870-2876	cannot	_	_	_	
9-63	2877-2879	be	_	_	_	
9-64	2880-2884	used	_	_	_	
9-65	2885-2887	as	_	_	_	
9-66	2888-2892	part	_	_	_	
9-67	2893-2895	of	_	_	_	
9-68	2896-2897	a	_	_	_	
9-69	2898-2918	continuous-archiving	_	_	_	
9-70	2919-2927	solution	_	_	_	
9-71	2927-2928	.	_	_	_	
9-72	2929-2933	Such	_	_	_	
9-73	2934-2939	dumps	_	_	_	
9-74	2940-2943	are	_	_	_	
9-75	2944-2951	logical	_	_	_	
9-76	2952-2955	and	_	_	_	
9-77	2956-2958	do	_	_	_	
9-78	2959-2962	not	_	_	_	
9-79	2963-2970	contain	_	_	_	
9-80	2971-2977	enough	_	_	_	
9-81	2978-2989	information	_	_	_	
9-82	2990-2992	to	_	_	_	
9-83	2993-2995	be	_	_	_	
9-84	2996-3000	used	_	_	_	
9-85	3001-3003	by	_	_	_	
9-86	3004-3007	WAL	_	_	_	
9-87	3008-3014	replay	_	_	_	
9-88	3014-3015	.	_	_	_	

#Text=As with the plain file-system-backup technique, this method can only support restoration of an entire database cluster, not a subset. Also, it requires a lot of archival storage: the base backup might be bulky, and a busy system will generate many megabytes of WAL traffic that have to be archived. Still, it is the preferred backup technique in many situations where high reliability is needed. To recover successfully using continuous archiving (also called “online backup” by many database vendors), you need a continuous sequence of archived WAL files that extends back at least as far as the start time of your backup. So to get started, you should set up and test your procedure for archiving WAL files before you take your first base backup. Accordingly, we first discuss the mechanics of archiving WAL files.
10-1	3016-3018	As	_	_	_	
10-2	3019-3023	with	_	_	_	
10-3	3024-3027	the	_	_	_	
10-4	3028-3033	plain	_	_	_	
10-5	3034-3052	file-system-backup	_	_	_	
10-6	3053-3062	technique	_	_	_	
10-7	3062-3063	,	_	_	_	
10-8	3064-3068	this	_	_	_	
10-9	3069-3075	method	_	_	_	
10-10	3076-3079	can	_	_	_	
10-11	3080-3084	only	_	_	_	
10-12	3085-3092	support	_	_	_	
10-13	3093-3104	restoration	_	_	_	
10-14	3105-3107	of	_	_	_	
10-15	3108-3110	an	_	_	_	
10-16	3111-3117	entire	_	_	_	
10-17	3118-3126	database	_	_	_	
10-18	3127-3134	cluster	_	_	_	
10-19	3134-3135	,	_	_	_	
10-20	3136-3139	not	_	_	_	
10-21	3140-3141	a	_	_	_	
10-22	3142-3148	subset	_	_	_	
10-23	3148-3149	.	_	_	_	
10-24	3150-3154	Also	_	_	_	
10-25	3154-3155	,	_	_	_	
10-26	3156-3158	it	_	_	_	
10-27	3159-3167	requires	_	_	_	
10-28	3168-3169	a	_	_	_	
10-29	3170-3173	lot	_	_	_	
10-30	3174-3176	of	_	_	_	
10-31	3177-3185	archival	_	_	_	
10-32	3186-3193	storage	_	_	_	
10-33	3193-3194	:	_	_	_	
10-34	3195-3198	the	_	_	_	
10-35	3199-3203	base	_	_	_	
10-36	3204-3210	backup	_	_	_	
10-37	3211-3216	might	_	_	_	
10-38	3217-3219	be	_	_	_	
10-39	3220-3225	bulky	_	_	_	
10-40	3225-3226	,	_	_	_	
10-41	3227-3230	and	_	_	_	
10-42	3231-3232	a	_	_	_	
10-43	3233-3237	busy	_	_	_	
10-44	3238-3244	system	_	_	_	
10-45	3245-3249	will	_	_	_	
10-46	3250-3258	generate	_	_	_	
10-47	3259-3263	many	_	_	_	
10-48	3264-3273	megabytes	_	_	_	
10-49	3274-3276	of	_	_	_	
10-50	3277-3280	WAL	_	_	_	
10-51	3281-3288	traffic	_	_	_	
10-52	3289-3293	that	_	_	_	
10-53	3294-3298	have	_	_	_	
10-54	3299-3301	to	_	_	_	
10-55	3302-3304	be	_	_	_	
10-56	3305-3313	archived	_	_	_	
10-57	3313-3314	.	_	_	_	
10-58	3315-3320	Still	_	_	_	
10-59	3320-3321	,	_	_	_	
10-60	3322-3324	it	_	_	_	
10-61	3325-3327	is	_	_	_	
10-62	3328-3331	the	_	_	_	
10-63	3332-3341	preferred	_	_	_	
10-64	3342-3348	backup	_	_	_	
10-65	3349-3358	technique	_	_	_	
10-66	3359-3361	in	_	_	_	
10-67	3362-3366	many	_	_	_	
10-68	3367-3377	situations	_	_	_	
10-69	3378-3383	where	_	_	_	
10-70	3384-3388	high	_	_	_	
10-71	3389-3400	reliability	_	_	_	
10-72	3401-3403	is	_	_	_	
10-73	3404-3410	needed	_	_	_	
10-74	3410-3411	.	_	_	_	
10-75	3412-3414	To	_	_	_	
10-76	3415-3422	recover	_	_	_	
10-77	3423-3435	successfully	_	_	_	
10-78	3436-3441	using	_	_	_	
10-79	3442-3452	continuous	_	_	_	
10-80	3453-3462	archiving	_	_	_	
10-81	3463-3464	(	_	_	_	
10-82	3464-3468	also	_	_	_	
10-83	3469-3475	called	_	_	_	
10-84	3476-3477	“	_	_	_	
10-85	3477-3483	online	_	_	_	
10-86	3484-3490	backup	_	_	_	
