#FORMAT=WebAnno TSV 3.3


#Text=PostgreSQL: Documentation: 12: 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Home About Download Documentation Community Developers Support Donate
#Text=8.3 8.2 25.3. Continuous Archiving and Point-in-Time Recovery (PITR) Prev Chapter 25. Backup and Restore Home Next 25.3. Continuous Archiving and Point-in-Time Recovery (PITR)
4-1	404-407	8.3	
4-2	408-411	8.2	
4-3	412-416	25.3	
4-4	416-417	.	
4-5	417-418	 	
4-6	418-428	Continuous	
4-7	429-438	Archiving	
4-8	439-442	and	
4-9	443-456	Point-in-Time	
4-10	457-465	Recovery	
4-11	466-467	(	
4-12	467-471	PITR	
4-13	471-472	)	
4-14	473-477	Prev	
4-15	478-485	Chapter	
4-16	485-486	 	
4-17	486-488	25	
4-18	488-489	.	
4-19	489-490	 	
4-20	490-496	Backup	
4-21	497-500	and	
4-22	501-508	Restore	
4-23	509-513	Home	
4-24	514-518	Next	
4-25	519-523	25.3	
4-26	523-524	.	
4-27	524-525	 	
4-28	525-535	Continuous	
4-29	536-545	Archiving	
4-30	546-549	and	
4-31	550-563	Point-in-Time	
4-32	564-572	Recovery	
4-33	573-574	(	
4-34	574-578	PITR	
4-35	578-579	)	

#Text=25.3.1. Setting Up WAL Archiving 25.3.2. Making a Base Backup 25.3.3. Making a Base Backup Using the Low Level API 25.3.4. Recovering Using a Continuous Archive Backup 25.3.5. Timelines
5-1	580-586	25.3.1	
5-2	586-587	.	
5-3	588-595	Setting	
5-4	596-598	Up	
5-5	599-602	WAL	
5-6	603-612	Archiving	
5-7	613-619	25.3.2	
5-8	619-620	.	
5-9	621-627	Making	
5-10	628-629	a	
5-11	630-634	Base	
5-12	635-641	Backup	
5-13	642-648	25.3.3	
5-14	648-649	.	
5-15	650-656	Making	
5-16	657-658	a	
5-17	659-663	Base	
5-18	664-670	Backup	
5-19	671-676	Using	
5-20	677-680	the	
5-21	681-684	Low	
5-22	685-690	Level	
5-23	691-694	API	
5-24	695-701	25.3.4	
5-25	701-702	.	
5-26	703-713	Recovering	
5-27	714-719	Using	
5-28	720-721	a	
5-29	722-732	Continuous	
5-30	733-740	Archive	
5-31	741-747	Backup	
5-32	748-754	25.3.5	
5-33	754-755	.	
5-34	756-765	Timelines	

#Text=25.3.6. Tips and Examples 25.3.7. Caveats
6-1	766-772	25.3.6	
6-2	772-773	.	
6-3	774-778	Tips	
6-4	779-782	and	
6-5	783-791	Examples	
6-6	792-798	25.3.7	
6-7	798-799	.	
6-8	800-807	Caveats	

#Text=At all times, PostgreSQL maintains a write ahead log (WAL) in the pg_wal/ subdirectory of the cluster's data directory. The log records every change made to the database's data files. This log exists primarily for crash-safety purposes: if the system crashes, the database can be restored to consistency by “replaying” the log entries made since the last checkpoint. However, the existence of the log makes it possible to use a third strategy for backing up databases: we can combine a file-system-level backup with backup of the WAL files. If recovery is needed, we restore the file system backup and then replay from the backed-up WAL files to bring the system to a current state. This approach is more complex to administer than either of the previous approaches, but it has some significant benefits: We do not need a perfectly consistent file system backup as the starting point. Any internal inconsistency in the backup will be corrected by log replay (this is not significantly different from what happens during crash recovery). So we do not need a file system snapshot capability, just tar or a similar archiving tool.
7-1	808-810	At	
7-2	811-814	all	
7-3	815-820	times	
7-4	820-821	,	
7-5	822-832	PostgreSQL	
7-6	833-842	maintains	
7-7	843-844	a	
7-8	845-850	write	
7-9	851-856	ahead	
7-10	857-860	log	
7-11	861-862	(	
7-12	862-865	WAL	
7-13	865-866	)	
7-14	867-869	in	
7-15	870-873	the	
7-16	874-880	pg_wal	
7-17	880-881	/	
7-18	882-894	subdirectory	
7-19	895-897	of	
7-20	898-901	the	
7-21	902-911	cluster's	
7-22	912-916	data	
7-23	917-926	directory	
7-24	926-927	.	
7-25	928-931	The	
7-26	932-935	log	
7-27	936-943	records	
7-28	944-949	every	
7-29	950-956	change	
7-30	957-961	made	
7-31	962-964	to	
7-32	965-968	the	
7-33	969-979	database's	
7-34	980-984	data	
7-35	985-990	files	
7-36	990-991	.	
7-37	992-996	This	
7-38	997-1000	log	
7-39	1001-1007	exists	
7-40	1008-1017	primarily	
7-41	1018-1021	for	
7-42	1022-1034	crash-safety	
7-43	1035-1043	purposes	
7-44	1043-1044	:	
7-45	1045-1047	if	
7-46	1048-1051	the	
7-47	1052-1058	system	
7-48	1059-1066	crashes	
7-49	1066-1067	,	
7-50	1068-1071	the	
7-51	1072-1080	database	
7-52	1081-1084	can	
7-53	1085-1087	be	
7-54	1088-1096	restored	
7-55	1097-1099	to	
7-56	1100-1111	consistency	
7-57	1112-1114	by	
7-58	1115-1116	“	
7-59	1116-1125	replaying	
7-60	1125-1126	”	
7-61	1127-1130	the	
7-62	1131-1134	log	
7-63	1135-1142	entries	
7-64	1143-1147	made	
7-65	1148-1153	since	
7-66	1154-1157	the	
7-67	1158-1162	last	
7-68	1163-1173	checkpoint	
7-69	1173-1174	.	
7-70	1175-1182	However	
7-71	1182-1183	,	
7-72	1184-1187	the	
7-73	1188-1197	existence	
7-74	1198-1200	of	
7-75	1201-1204	the	
7-76	1205-1208	log	
7-77	1209-1214	makes	
7-78	1215-1217	it	
7-79	1218-1226	possible	
7-80	1227-1229	to	
7-81	1230-1233	use	
7-82	1234-1235	a	
7-83	1236-1241	third	
7-84	1242-1250	strategy	
7-85	1251-1254	for	
7-86	1255-1262	backing	
7-87	1263-1265	up	
7-88	1266-1275	databases	
7-89	1275-1276	:	
7-90	1277-1279	we	
7-91	1280-1283	can	
7-92	1284-1291	combine	
7-93	1292-1293	a	
7-94	1294-1311	file-system-level	
7-95	1312-1318	backup	
7-96	1319-1323	with	
7-97	1324-1330	backup	
7-98	1331-1333	of	
7-99	1334-1337	the	
7-100	1338-1341	WAL	
7-101	1342-1347	files	
7-102	1347-1348	.	
7-103	1349-1351	If	
7-104	1352-1360	recovery	
7-105	1361-1363	is	
7-106	1364-1370	needed	
7-107	1370-1371	,	
7-108	1372-1374	we	
7-109	1375-1382	restore	
7-110	1383-1386	the	
7-111	1387-1391	file	
7-112	1392-1398	system	
7-113	1399-1405	backup	
7-114	1406-1409	and	
7-115	1410-1414	then	
7-116	1415-1421	replay	
7-117	1422-1426	from	
7-118	1427-1430	the	
7-119	1431-1440	backed-up	
7-120	1441-1444	WAL	
7-121	1445-1450	files	
7-122	1451-1453	to	
7-123	1454-1459	bring	
7-124	1460-1463	the	
7-125	1464-1470	system	
7-126	1471-1473	to	
7-127	1474-1475	a	
7-128	1476-1483	current	
7-129	1484-1489	state	
7-130	1489-1490	.	
7-131	1491-1495	This	
7-132	1496-1504	approach	
7-133	1505-1507	is	
7-134	1508-1512	more	
7-135	1513-1520	complex	
7-136	1521-1523	to	
7-137	1524-1534	administer	
7-138	1535-1539	than	
7-139	1540-1546	either	
7-140	1547-1549	of	
7-141	1550-1553	the	
7-142	1554-1562	previous	
7-143	1563-1573	approaches	
7-144	1573-1574	,	
7-145	1575-1578	but	
7-146	1579-1581	it	
7-147	1582-1585	has	
7-148	1586-1590	some	
7-149	1591-1602	significant	
7-150	1603-1611	benefits	
7-151	1611-1612	:	
7-152	1613-1615	We	
7-153	1616-1618	do	
7-154	1619-1622	not	
7-155	1623-1627	need	
7-156	1628-1629	a	
7-157	1630-1639	perfectly	
7-158	1640-1650	consistent	
7-159	1651-1655	file	
7-160	1656-1662	system	
7-161	1663-1669	backup	
7-162	1670-1672	as	
7-163	1673-1676	the	
7-164	1677-1685	starting	
7-165	1686-1691	point	
7-166	1691-1692	.	
7-167	1693-1696	Any	
7-168	1697-1705	internal	
7-169	1706-1719	inconsistency	
7-170	1720-1722	in	
7-171	1723-1726	the	
7-172	1727-1733	backup	
7-173	1734-1738	will	
7-174	1739-1741	be	
7-175	1742-1751	corrected	
7-176	1752-1754	by	
7-177	1755-1758	log	
7-178	1759-1765	replay	
7-179	1766-1767	(	
7-180	1767-1771	this	
7-181	1772-1774	is	
7-182	1775-1778	not	
7-183	1779-1792	significantly	
7-184	1793-1802	different	
7-185	1803-1807	from	
7-186	1808-1812	what	
7-187	1813-1820	happens	
7-188	1821-1827	during	
7-189	1828-1833	crash	
7-190	1834-1842	recovery	
7-191	1842-1843	)	
7-192	1843-1844	.	
7-193	1845-1847	So	
7-194	1848-1850	we	
7-195	1851-1853	do	
7-196	1854-1857	not	
7-197	1858-1862	need	
7-198	1863-1864	a	
7-199	1865-1869	file	
7-200	1870-1876	system	
7-201	1877-1885	snapshot	
7-202	1886-1896	capability	
7-203	1896-1897	,	
7-204	1898-1902	just	
7-205	1903-1906	tar	
7-206	1907-1909	or	
7-207	1910-1911	a	
7-208	1912-1919	similar	
7-209	1920-1929	archiving	
7-210	1930-1934	tool	
7-211	1934-1935	.	

#Text=Since we can combine an indefinitely long sequence of WAL files for replay, continuous backup can be achieved simply by continuing to archive the WAL files. This is particularly valuable for large databases, where it might not be convenient to take a full backup frequently. It is not necessary to replay the WAL entries all the way to the end. We could stop the replay at any point and have a consistent snapshot of the database as it was at that time. Thus, this technique supports point-in-time recovery: it is possible to restore the database to its state at any time since your base backup was taken.
8-1	1936-1941	Since	
8-2	1942-1944	we	
8-3	1945-1948	can	
8-4	1949-1956	combine	
8-5	1957-1959	an	
8-6	1960-1972	indefinitely	
8-7	1973-1977	long	
8-8	1978-1986	sequence	
8-9	1987-1989	of	
8-10	1990-1993	WAL	
8-11	1994-1999	files	
8-12	2000-2003	for	
8-13	2004-2010	replay	
8-14	2010-2011	,	
8-15	2012-2022	continuous	
8-16	2023-2029	backup	
8-17	2030-2033	can	
8-18	2034-2036	be	
8-19	2037-2045	achieved	
8-20	2046-2052	simply	
8-21	2053-2055	by	
8-22	2056-2066	continuing	
8-23	2067-2069	to	
8-24	2070-2077	archive	
8-25	2078-2081	the	
8-26	2082-2085	WAL	
8-27	2086-2091	files	
8-28	2091-2092	.	
8-29	2093-2097	This	
8-30	2098-2100	is	
8-31	2101-2113	particularly	
8-32	2114-2122	valuable	
8-33	2123-2126	for	
8-34	2127-2132	large	
8-35	2133-2142	databases	
8-36	2142-2143	,	
8-37	2144-2149	where	
8-38	2150-2152	it	
8-39	2153-2158	might	
8-40	2159-2162	not	
8-41	2163-2165	be	
8-42	2166-2176	convenient	
8-43	2177-2179	to	
8-44	2180-2184	take	
8-45	2185-2186	a	
8-46	2187-2191	full	
8-47	2192-2198	backup	
8-48	2199-2209	frequently	
8-49	2209-2210	.	
8-50	2211-2213	It	
8-51	2214-2216	is	
8-52	2217-2220	not	
8-53	2221-2230	necessary	
8-54	2231-2233	to	
8-55	2234-2240	replay	
8-56	2241-2244	the	
8-57	2245-2248	WAL	
8-58	2249-2256	entries	
8-59	2257-2260	all	
8-60	2261-2264	the	
8-61	2265-2268	way	
8-62	2269-2271	to	
8-63	2272-2275	the	
8-64	2276-2279	end	
8-65	2279-2280	.	
8-66	2281-2283	We	
8-67	2284-2289	could	
8-68	2290-2294	stop	
8-69	2295-2298	the	
8-70	2299-2305	replay	
8-71	2306-2308	at	
8-72	2309-2312	any	
8-73	2313-2318	point	
8-74	2319-2322	and	
8-75	2323-2327	have	
8-76	2328-2329	a	
8-77	2330-2340	consistent	
8-78	2341-2349	snapshot	
8-79	2350-2352	of	
8-80	2353-2356	the	
8-81	2357-2365	database	
8-82	2366-2368	as	
8-83	2369-2371	it	
8-84	2372-2375	was	
8-85	2376-2378	at	
8-86	2379-2383	that	
8-87	2384-2388	time	
8-88	2388-2389	.	
8-89	2390-2394	Thus	
8-90	2394-2395	,	
8-91	2396-2400	this	
8-92	2401-2410	technique	
8-93	2411-2419	supports	
8-94	2420-2433	point-in-time	
8-95	2434-2442	recovery	
8-96	2442-2443	:	
8-97	2444-2446	it	
8-98	2447-2449	is	
8-99	2450-2458	possible	
8-100	2459-2461	to	
8-101	2462-2469	restore	
8-102	2470-2473	the	
8-103	2474-2482	database	
8-104	2483-2485	to	
8-105	2486-2489	its	
8-106	2490-2495	state	
8-107	2496-2498	at	
8-108	2499-2502	any	
8-109	2503-2507	time	
8-110	2508-2513	since	
8-111	2514-2518	your	
8-112	2519-2523	base	
8-113	2524-2530	backup	
8-114	2531-2534	was	
8-115	2535-2540	taken	
8-116	2540-2541	.	

#Text=If we continuously feed the series of WAL files to another machine that has been loaded with the same base backup file, we have a warm standby system: at any point we can bring up the second machine and it will have a nearly-current copy of the database. Note pg_dump and pg_dumpall do not produce file-system-level backups and cannot be used as part of a continuous-archiving solution. Such dumps are logical and do not contain enough information to be used by WAL replay.
9-1	2542-2544	If	
9-2	2545-2547	we	
9-3	2548-2560	continuously	
9-4	2561-2565	feed	
9-5	2566-2569	the	
9-6	2570-2576	series	
9-7	2577-2579	of	
9-8	2580-2583	WAL	
9-9	2584-2589	files	
9-10	2590-2592	to	
9-11	2593-2600	another	
9-12	2601-2608	machine	
9-13	2609-2613	that	
9-14	2614-2617	has	
9-15	2618-2622	been	
9-16	2623-2629	loaded	
9-17	2630-2634	with	
9-18	2635-2638	the	
9-19	2639-2643	same	
9-20	2644-2648	base	
9-21	2649-2655	backup	
9-22	2656-2660	file	
9-23	2660-2661	,	
9-24	2662-2664	we	
9-25	2665-2669	have	
9-26	2670-2671	a	
9-27	2672-2676	warm	
9-28	2677-2684	standby	
9-29	2685-2691	system	
9-30	2691-2692	:	
9-31	2693-2695	at	
9-32	2696-2699	any	
9-33	2700-2705	point	
9-34	2706-2708	we	
9-35	2709-2712	can	
9-36	2713-2718	bring	
9-37	2719-2721	up	
9-38	2722-2725	the	
9-39	2726-2732	second	
9-40	2733-2740	machine	
9-41	2741-2744	and	
9-42	2745-2747	it	
9-43	2748-2752	will	
9-44	2753-2757	have	
9-45	2758-2759	a	
9-46	2760-2774	nearly-current	
9-47	2775-2779	copy	
9-48	2780-2782	of	
9-49	2783-2786	the	
9-50	2787-2795	database	
9-51	2795-2796	.	
9-52	2797-2801	Note	
9-53	2802-2809	pg_dump	
9-54	2810-2813	and	
9-55	2814-2824	pg_dumpall	
9-56	2825-2827	do	
9-57	2828-2831	not	
9-58	2832-2839	produce	
9-59	2840-2857	file-system-level	
9-60	2858-2865	backups	
9-61	2866-2869	and	
9-62	2870-2876	cannot	
9-63	2877-2879	be	
9-64	2880-2884	used	
9-65	2885-2887	as	
9-66	2888-2892	part	
9-67	2893-2895	of	
9-68	2896-2897	a	
9-69	2898-2918	continuous-archiving	
9-70	2919-2927	solution	
9-71	2927-2928	.	
9-72	2929-2933	Such	
9-73	2934-2939	dumps	
9-74	2940-2943	are	
9-75	2944-2951	logical	
9-76	2952-2955	and	
9-77	2956-2958	do	
9-78	2959-2962	not	
9-79	2963-2970	contain	
9-80	2971-2977	enough	
9-81	2978-2989	information	
9-82	2990-2992	to	
9-83	2993-2995	be	
9-84	2996-3000	used	
9-85	3001-3003	by	
9-86	3004-3007	WAL	
9-87	3008-3014	replay	
9-88	3014-3015	.	

#Text=As with the plain file-system-backup technique, this method can only support restoration of an entire database cluster, not a subset. Also, it requires a lot of archival storage: the base backup might be bulky, and a busy system will generate many megabytes of WAL traffic that have to be archived. Still, it is the preferred backup technique in many situations where high reliability is needed. To recover successfully using continuous archiving (also called “online backup” by many database vendors), you need a continuous sequence of archived WAL files that extends back at least as far as the start time of your backup. So to get started, you should set up and test your procedure for archiving WAL files before you take your first base backup. Accordingly, we first discuss the mechanics of archiving WAL files.
10-1	3016-3018	As	
10-2	3019-3023	with	
10-3	3024-3027	the	
10-4	3028-3033	plain	
10-5	3034-3052	file-system-backup	
10-6	3053-3062	technique	
10-7	3062-3063	,	
10-8	3064-3068	this	
10-9	3069-3075	method	
10-10	3076-3079	can	
10-11	3080-3084	only	
10-12	3085-3092	support	
10-13	3093-3104	restoration	
10-14	3105-3107	of	
10-15	3108-3110	an	
10-16	3111-3117	entire	
10-17	3118-3126	database	
10-18	3127-3134	cluster	
10-19	3134-3135	,	
10-20	3136-3139	not	
10-21	3140-3141	a	
10-22	3142-3148	subset	
10-23	3148-3149	.	
10-24	3150-3154	Also	
10-25	3154-3155	,	
10-26	3156-3158	it	
10-27	3159-3167	requires	
10-28	3168-3169	a	
10-29	3170-3173	lot	
10-30	3174-3176	of	
10-31	3177-3185	archival	
10-32	3186-3193	storage	
10-33	3193-3194	:	
10-34	3195-3198	the	
10-35	3199-3203	base	
10-36	3204-3210	backup	
10-37	3211-3216	might	
10-38	3217-3219	be	
10-39	3220-3225	bulky	
10-40	3225-3226	,	
10-41	3227-3230	and	
10-42	3231-3232	a	
10-43	3233-3237	busy	
10-44	3238-3244	system	
10-45	3245-3249	will	
10-46	3250-3258	generate	
10-47	3259-3263	many	
10-48	3264-3273	megabytes	
10-49	3274-3276	of	
10-50	3277-3280	WAL	
10-51	3281-3288	traffic	
10-52	3289-3293	that	
10-53	3294-3298	have	
10-54	3299-3301	to	
10-55	3302-3304	be	
10-56	3305-3313	archived	
10-57	3313-3314	.	
10-58	3315-3320	Still	
10-59	3320-3321	,	
10-60	3322-3324	it	
10-61	3325-3327	is	
10-62	3328-3331	the	
10-63	3332-3341	preferred	
10-64	3342-3348	backup	
10-65	3349-3358	technique	
10-66	3359-3361	in	
10-67	3362-3366	many	
10-68	3367-3377	situations	
10-69	3378-3383	where	
10-70	3384-3388	high	
10-71	3389-3400	reliability	
10-72	3401-3403	is	
10-73	3404-3410	needed	
10-74	3410-3411	.	
10-75	3412-3414	To	
10-76	3415-3422	recover	
10-77	3423-3435	successfully	
10-78	3436-3441	using	
10-79	3442-3452	continuous	
10-80	3453-3462	archiving	
10-81	3463-3464	(	
10-82	3464-3468	also	
10-83	3469-3475	called	
10-84	3476-3477	“	
10-85	3477-3483	online	
10-86	3484-3490	backup	
10-87	3490-3491	”	
10-88	3492-3494	by	
10-89	3495-3499	many	
10-90	3500-3508	database	
10-91	3509-3516	vendors	
10-92	3516-3517	)	
10-93	3517-3518	,	
10-94	3519-3522	you	
10-95	3523-3527	need	
10-96	3528-3529	a	
10-97	3530-3540	continuous	
10-98	3541-3549	sequence	
10-99	3550-3552	of	
10-100	3553-3561	archived	
10-101	3562-3565	WAL	
10-102	3566-3571	files	
10-103	3572-3576	that	
10-104	3577-3584	extends	
10-105	3585-3589	back	
10-106	3590-3592	at	
10-107	3593-3598	least	
10-108	3599-3601	as	
10-109	3602-3605	far	
10-110	3606-3608	as	
10-111	3609-3612	the	
10-112	3613-3618	start	
10-113	3619-3623	time	
10-114	3624-3626	of	
10-115	3627-3631	your	
10-116	3632-3638	backup	
10-117	3638-3639	.	
10-118	3640-3642	So	
10-119	3643-3645	to	
10-120	3646-3649	get	
10-121	3650-3657	started	
10-122	3657-3658	,	
10-123	3659-3662	you	
10-124	3663-3669	should	
10-125	3670-3673	set	
10-126	3674-3676	up	
10-127	3677-3680	and	
10-128	3681-3685	test	
10-129	3686-3690	your	
10-130	3691-3700	procedure	
10-131	3701-3704	for	
10-132	3705-3714	archiving	
10-133	3715-3718	WAL	
10-134	3719-3724	files	
10-135	3725-3731	before	
10-136	3732-3735	you	
10-137	3736-3740	take	
10-138	3741-3745	your	
10-139	3746-3751	first	
10-140	3752-3756	base	
10-141	3757-3763	backup	
10-142	3763-3764	.	
10-143	3765-3776	Accordingly	
10-144	3776-3777	,	
10-145	3778-3780	we	
10-146	3781-3786	first	
10-147	3787-3794	discuss	
10-148	3795-3798	the	
10-149	3799-3808	mechanics	
10-150	3809-3811	of	
10-151	3812-3821	archiving	
10-152	3822-3825	WAL	
10-153	3826-3831	files	
10-154	3831-3832	.	

#Text=25.3.1. Setting Up WAL Archiving
11-1	3833-3839	25.3.1	
11-2	3839-3840	.	
11-3	3840-3841	 	
11-4	3841-3848	Setting	
11-5	3849-3851	Up	
11-6	3852-3855	WAL	
11-7	3856-3865	Archiving	

#Text=In an abstract sense, a running PostgreSQL system produces an indefinitely long sequence of WAL records. The system physically divides this sequence into WAL segment files, which are normally 16MB apiece (although the segment size can be altered during initdb). The segment files are given numeric names that reflect their position in the abstract WAL sequence. When not using WAL archiving, the system normally creates just a few segment files and then “recycles” them by renaming no-longer-needed segment files to higher segment numbers. It's assumed that segment files whose contents precede the last checkpoint are no longer of interest and can be recycled.
12-1	3866-3868	In	
12-2	3869-3871	an	
12-3	3872-3880	abstract	
12-4	3881-3886	sense	
12-5	3886-3887	,	
12-6	3888-3889	a	
12-7	3890-3897	running	
12-8	3898-3908	PostgreSQL	
12-9	3909-3915	system	
12-10	3916-3924	produces	
12-11	3925-3927	an	
12-12	3928-3940	indefinitely	
12-13	3941-3945	long	
12-14	3946-3954	sequence	
12-15	3955-3957	of	
12-16	3958-3961	WAL	
12-17	3962-3969	records	
12-18	3969-3970	.	
12-19	3971-3974	The	
12-20	3975-3981	system	
12-21	3982-3992	physically	
12-22	3993-4000	divides	
12-23	4001-4005	this	
12-24	4006-4014	sequence	
12-25	4015-4019	into	
12-26	4020-4023	WAL	
12-27	4024-4031	segment	
12-28	4032-4037	files	
12-29	4037-4038	,	
12-30	4039-4044	which	
12-31	4045-4048	are	
12-32	4049-4057	normally	
12-33	4058-4062	16MB	
12-34	4063-4069	apiece	
12-35	4070-4071	(	
12-36	4071-4079	although	
12-37	4080-4083	the	
12-38	4084-4091	segment	
12-39	4092-4096	size	
12-40	4097-4100	can	
12-41	4101-4103	be	
12-42	4104-4111	altered	
12-43	4112-4118	during	
12-44	4119-4125	initdb	
12-45	4125-4126	)	
12-46	4126-4127	.	
12-47	4128-4131	The	
12-48	4132-4139	segment	
12-49	4140-4145	files	
12-50	4146-4149	are	
12-51	4150-4155	given	
12-52	4156-4163	numeric	
12-53	4164-4169	names	
12-54	4170-4174	that	
12-55	4175-4182	reflect	
12-56	4183-4188	their	
12-57	4189-4197	position	
12-58	4198-4200	in	
12-59	4201-4204	the	
12-60	4205-4213	abstract	
12-61	4214-4217	WAL	
12-62	4218-4226	sequence	
12-63	4226-4227	.	
12-64	4228-4232	When	
12-65	4233-4236	not	
12-66	4237-4242	using	
12-67	4243-4246	WAL	
12-68	4247-4256	archiving	
12-69	4256-4257	,	
12-70	4258-4261	the	
12-71	4262-4268	system	
12-72	4269-4277	normally	
12-73	4278-4285	creates	
12-74	4286-4290	just	
12-75	4291-4292	a	
12-76	4293-4296	few	
12-77	4297-4304	segment	
12-78	4305-4310	files	
12-79	4311-4314	and	
12-80	4315-4319	then	
12-81	4320-4321	“	
12-82	4321-4329	recycles	
12-83	4329-4330	”	
12-84	4331-4335	them	
12-85	4336-4338	by	
12-86	4339-4347	renaming	
12-87	4348-4364	no-longer-needed	
12-88	4365-4372	segment	
12-89	4373-4378	files	
12-90	4379-4381	to	
12-91	4382-4388	higher	
12-92	4389-4396	segment	
12-93	4397-4404	numbers	
12-94	4404-4405	.	
12-95	4406-4410	It's	
12-96	4411-4418	assumed	
12-97	4419-4423	that	
12-98	4424-4431	segment	
12-99	4432-4437	files	
12-100	4438-4443	whose	
12-101	4444-4452	contents	
12-102	4453-4460	precede	
12-103	4461-4464	the	
12-104	4465-4469	last	
12-105	4470-4480	checkpoint	
12-106	4481-4484	are	
12-107	4485-4487	no	
12-108	4488-4494	longer	
12-109	4495-4497	of	
12-110	4498-4506	interest	
12-111	4507-4510	and	
12-112	4511-4514	can	
12-113	4515-4517	be	
12-114	4518-4526	recycled	
12-115	4526-4527	.	

#Text=When archiving WAL data, we need to capture the contents of each segment file once it is filled, and save that data somewhere before the segment file is recycled for reuse. Depending on the application and the available hardware, there could be many different ways of “saving the data somewhere”: we could copy the segment files to an NFS-mounted directory on another machine, write them onto a tape drive (ensuring that you have a way of identifying the original name of each file), or batch them together and burn them onto CDs, or something else entirely. To provide the database administrator with flexibility, PostgreSQL tries not to make any assumptions about how the archiving will be done. Instead, PostgreSQL lets the administrator specify a shell command to be executed to copy a completed segment file to wherever it needs to go. The command could be as simple as a cp, or it could invoke a complex shell script — it's all up to you.
13-1	4528-4532	When	
13-2	4533-4542	archiving	
13-3	4543-4546	WAL	
13-4	4547-4551	data	
13-5	4551-4552	,	
13-6	4553-4555	we	
13-7	4556-4560	need	
13-8	4561-4563	to	
13-9	4564-4571	capture	
13-10	4572-4575	the	
13-11	4576-4584	contents	
13-12	4585-4587	of	
13-13	4588-4592	each	
13-14	4593-4600	segment	
13-15	4601-4605	file	
13-16	4606-4610	once	
13-17	4611-4613	it	
13-18	4614-4616	is	
13-19	4617-4623	filled	
13-20	4623-4624	,	
13-21	4625-4628	and	
13-22	4629-4633	save	
13-23	4634-4638	that	
13-24	4639-4643	data	
13-25	4644-4653	somewhere	
13-26	4654-4660	before	
13-27	4661-4664	the	
13-28	4665-4672	segment	
13-29	4673-4677	file	
13-30	4678-4680	is	
13-31	4681-4689	recycled	
13-32	4690-4693	for	
13-33	4694-4699	reuse	
13-34	4699-4700	.	
13-35	4701-4710	Depending	
13-36	4711-4713	on	
13-37	4714-4717	the	
13-38	4718-4729	application	
13-39	4730-4733	and	
13-40	4734-4737	the	
13-41	4738-4747	available	
13-42	4748-4756	hardware	
13-43	4756-4757	,	
13-44	4758-4763	there	
13-45	4764-4769	could	
13-46	4770-4772	be	
13-47	4773-4777	many	
13-48	4778-4787	different	
13-49	4788-4792	ways	
13-50	4793-4795	of	
13-51	4796-4797	“	
13-52	4797-4803	saving	
13-53	4804-4807	the	
13-54	4808-4812	data	
13-55	4813-4822	somewhere	
13-56	4822-4823	”	
13-57	4823-4824	:	
13-58	4825-4827	we	
13-59	4828-4833	could	
13-60	4834-4838	copy	
13-61	4839-4842	the	
13-62	4843-4850	segment	
13-63	4851-4856	files	
13-64	4857-4859	to	
13-65	4860-4862	an	
