#FORMAT=WebAnno TSV 3.3


#Text=sql - Performance Tuning in ODI 12c - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Join Stack Overflow to learn, share knowledge, and build your career.
3-1	914-920	Create	
3-2	921-922	a	
3-3	923-927	free	
3-4	928-932	Team	
3-5	933-937	What	
3-6	938-940	is	
3-7	941-946	Teams	
3-8	946-947	?	

#Text=Teams
#Text=What’s this?
4-1	948-953	Teams	
4-2	954-958	What	
4-3	958-959	’	
4-4	959-960	s	
4-5	961-965	this	
4-6	965-966	?	

#Text=Create free Team
#Text=Teams
#Text=Q&A for work
#Text=Connect and share knowledge within a single location that is structured and easy to search.
5-1	967-973	Create	
5-2	974-978	free	
5-3	979-983	Team	
5-4	984-989	Teams	
5-5	990-991	Q	
5-6	991-992	&	
5-7	992-993	A	
5-8	994-997	for	
5-9	998-1002	work	
5-10	1003-1010	Connect	
5-11	1011-1014	and	
5-12	1015-1020	share	
5-13	1021-1030	knowledge	
5-14	1031-1037	within	
5-15	1038-1039	a	
5-16	1040-1046	single	
5-17	1047-1055	location	
5-18	1056-1060	that	
5-19	1061-1063	is	
5-20	1064-1074	structured	
5-21	1075-1078	and	
5-22	1079-1083	easy	
5-23	1084-1086	to	
5-24	1087-1093	search	
5-25	1093-1094	.	

#Text=Learn more
#Text=Performance Tuning in ODI 12c
#Text=Ask Question
#Text=Asked
#Text=8 months ago
#Text=Active
#Text=7 months ago
#Text=Viewed
#Text=346 times
#Text=I want to migrate more than 10 million of data from source (oracle) to target (oracle) in shorter time in Oracle Data Integrator 12c.
6-1	1095-1100	Learn	
6-2	1101-1105	more	
6-3	1106-1117	Performance	
6-4	1118-1124	Tuning	
6-5	1125-1127	in	
6-6	1128-1131	ODI	
6-7	1132-1135	12c	
6-8	1136-1139	Ask	
6-9	1140-1148	Question	
6-10	1149-1154	Asked	
6-11	1155-1156	8	
6-12	1157-1163	months	
6-13	1164-1167	ago	
6-14	1168-1174	Active	
6-15	1175-1176	7	
6-16	1177-1183	months	
6-17	1184-1187	ago	
6-18	1188-1194	Viewed	
6-19	1195-1198	346	
6-20	1199-1204	times	
6-21	1205-1206	I	
6-22	1207-1211	want	
6-23	1212-1214	to	
6-24	1215-1222	migrate	
6-25	1223-1227	more	
6-26	1228-1232	than	
6-27	1233-1235	10	
6-28	1236-1243	million	
6-29	1244-1246	of	
6-30	1247-1251	data	
6-31	1252-1256	from	
6-32	1257-1263	source	
6-33	1264-1265	(	
6-34	1265-1271	oracle	
6-35	1271-1272	)	
6-36	1273-1275	to	
6-37	1276-1282	target	
6-38	1283-1284	(	
6-39	1284-1290	oracle	
6-40	1290-1291	)	
6-41	1292-1294	in	
6-42	1295-1302	shorter	
6-43	1303-1307	time	
6-44	1308-1310	in	
6-45	1311-1317	Oracle	
6-46	1318-1322	Data	
6-47	1323-1333	Integrator	
6-48	1334-1337	12c	
6-49	1337-1338	.	

#Text=I have tried to create multiple scenarios and assign each scenario a million records and run the package of 10 scenarios.
7-1	1339-1340	I	
7-2	1341-1345	have	
7-3	1346-1351	tried	
7-4	1352-1354	to	
7-5	1355-1361	create	
7-6	1362-1370	multiple	
7-7	1371-1380	scenarios	
7-8	1381-1384	and	
7-9	1385-1391	assign	
7-10	1392-1396	each	
7-11	1397-1405	scenario	
7-12	1406-1407	a	
7-13	1408-1415	million	
7-14	1416-1423	records	
7-15	1424-1427	and	
7-16	1428-1431	run	
7-17	1432-1435	the	
7-18	1436-1443	package	
7-19	1444-1446	of	
7-20	1447-1449	10	
7-21	1450-1459	scenarios	
7-22	1459-1460	.	

#Text=Time was reduced but is there any other way so that i can increase the performance of my ODI mapping having more than 10 million records?
8-1	1461-1465	Time	
8-2	1466-1469	was	
8-3	1470-1477	reduced	
8-4	1478-1481	but	
8-5	1482-1484	is	
8-6	1485-1490	there	
8-7	1491-1494	any	
8-8	1495-1500	other	
8-9	1501-1504	way	
8-10	1505-1507	so	
8-11	1508-1512	that	
8-12	1513-1514	i	
8-13	1515-1518	can	
8-14	1519-1527	increase	
8-15	1528-1531	the	
8-16	1532-1543	performance	
8-17	1544-1546	of	
8-18	1547-1549	my	
8-19	1550-1553	ODI	
8-20	1554-1561	mapping	
8-21	1562-1568	having	
8-22	1569-1573	more	
8-23	1574-1578	than	
8-24	1579-1581	10	
8-25	1582-1589	million	
8-26	1590-1597	records	
8-27	1597-1598	?	

#Text=I expect a less time for the execution of the mapping for better performance.
#Text=sql oracle oracle-data-integrator
#Text=Share
#Text=Improve this question
#Text=Follow
#Text=edited Aug 6 '20 at 8:41
#Text=James Z
#Text=11.8k1010 gold badges2424 silver badges4141 bronze badges
#Text=asked Aug 6 '20 at 8:35
#Text=Arif AliArif Ali
#Text=5388 bronze badges
#Text=Please don't measure things using Indian words
#Text=– James Z
#Text=Aug 6 '20 at 8:41
#Text=use this link kpipartners.com/blog/bid/149359/…
#Text=– Roberto Hernandez
#Text=Aug 6 '20 at 12:25
#Text=We need more details about your mappings.
9-1	1599-1600	I	
9-2	1601-1607	expect	
9-3	1608-1609	a	
9-4	1610-1614	less	
9-5	1615-1619	time	
9-6	1620-1623	for	
9-7	1624-1627	the	
9-8	1628-1637	execution	
9-9	1638-1640	of	
9-10	1641-1644	the	
9-11	1645-1652	mapping	
9-12	1653-1656	for	
9-13	1657-1663	better	
9-14	1664-1675	performance	
9-15	1675-1676	.	
9-16	1677-1680	sql	
9-17	1681-1687	oracle	
9-18	1688-1710	oracle-data-integrator	
9-19	1711-1716	Share	
9-20	1717-1724	Improve	
9-21	1725-1729	this	
9-22	1730-1738	question	
9-23	1739-1745	Follow	
9-24	1746-1752	edited	
9-25	1753-1756	Aug	
9-26	1757-1758	6	
9-27	1759-1760	'	
9-28	1760-1762	20	
9-29	1763-1765	at	
9-30	1766-1767	8	
9-31	1767-1768	:	
9-32	1768-1770	41	
9-33	1771-1776	James	
9-34	1777-1778	Z	
9-35	1779-1788	11.8k1010	
9-36	1789-1793	gold	
9-37	1794-1804	badges2424	
9-38	1805-1811	silver	
9-39	1812-1822	badges4141	
9-40	1823-1829	bronze	
9-41	1830-1836	badges	
9-42	1837-1842	asked	
9-43	1843-1846	Aug	
9-44	1847-1848	6	
9-45	1849-1850	'	
9-46	1850-1852	20	
9-47	1853-1855	at	
9-48	1856-1857	8	
9-49	1857-1858	:	
9-50	1858-1860	35	
9-51	1861-1865	Arif	
9-52	1866-1873	AliArif	
9-53	1874-1877	Ali	
9-54	1878-1882	5388	
9-55	1883-1889	bronze	
9-56	1890-1896	badges	
9-57	1897-1903	Please	
9-58	1904-1909	don't	
9-59	1910-1917	measure	
9-60	1918-1924	things	
9-61	1925-1930	using	
9-62	1931-1937	Indian	
9-63	1938-1943	words	
9-64	1944-1945	–	
9-65	1945-1946	 	
9-66	1946-1951	James	
9-67	1952-1953	Z	
9-68	1954-1957	Aug	
9-69	1958-1959	6	
9-70	1960-1961	'	
9-71	1961-1963	20	
9-72	1964-1966	at	
9-73	1967-1968	8	
9-74	1968-1969	:	
9-75	1969-1971	41	
9-76	1972-1975	use	
9-77	1976-1980	this	
9-78	1981-1985	link	
9-79	1986-2001	kpipartners.com	
9-80	2001-2002	/	
9-81	2002-2006	blog	
9-82	2006-2007	/	
9-83	2007-2010	bid	
9-84	2010-2011	/	
9-85	2011-2017	149359	
9-86	2017-2018	/	
9-87	2018-2019	…	
9-88	2020-2021	–	
9-89	2021-2022	 	
9-90	2022-2029	Roberto	
9-91	2030-2039	Hernandez	
9-92	2040-2043	Aug	
9-93	2044-2045	6	
9-94	2046-2047	'	
9-95	2047-2049	20	
9-96	2050-2052	at	
9-97	2053-2055	12	
9-98	2055-2056	:	
9-99	2056-2058	25	
9-100	2059-2061	We	
9-101	2062-2066	need	
9-102	2067-2071	more	
9-103	2072-2079	details	
9-104	2080-2085	about	
9-105	2086-2090	your	
9-106	2091-2099	mappings	
9-107	2099-2100	.	

#Text=Which knowledge modules (LKM, IKM and potentially CKM) are you using?
10-1	2101-2106	Which	
10-2	2107-2116	knowledge	
10-3	2117-2124	modules	
10-4	2125-2126	(	
10-5	2126-2129	LKM	
10-6	2129-2130	,	
10-7	2131-2134	IKM	
10-8	2135-2138	and	
10-9	2139-2150	potentially	
10-10	2151-2154	CKM	
10-11	2154-2155	)	
10-12	2156-2159	are	
10-13	2160-2163	you	
10-14	2164-2169	using	
10-15	2169-2170	?	

#Text=What is the network architecture between your source and your target?
11-1	2171-2175	What	
11-2	2176-2178	is	
11-3	2179-2182	the	
11-4	2183-2190	network	
11-5	2191-2203	architecture	
11-6	2204-2211	between	
11-7	2212-2216	your	
11-8	2217-2223	source	
11-9	2224-2227	and	
11-10	2228-2232	your	
11-11	2233-2239	target	
11-12	2239-2240	?	

#Text=Which steps takes the longest in the operator?
12-1	2241-2246	Which	
12-2	2247-2252	steps	
12-3	2253-2258	takes	
12-4	2259-2262	the	
12-5	2263-2270	longest	
12-6	2271-2273	in	
12-7	2274-2277	the	
12-8	2278-2286	operator	
12-9	2286-2287	?	

#Text=Do you have indexes?
13-1	2288-2290	Do	
13-2	2291-2294	you	
13-3	2295-2299	have	
13-4	2300-2307	indexes	
13-5	2307-2308	?	

#Text=Do you have partitioning?
14-1	2309-2311	Do	
14-2	2312-2315	you	
14-3	2316-2320	have	
14-4	2321-2333	partitioning	
14-5	2333-2334	?	

#Text=Are the table statistics correctly gathered?
15-1	2335-2338	Are	
15-2	2339-2342	the	
15-3	2343-2348	table	
15-4	2349-2359	statistics	
15-5	2360-2369	correctly	
15-6	2370-2378	gathered	
15-7	2378-2379	?	

#Text=Are you using hints?
16-1	2380-2383	Are	
16-2	2384-2387	you	
16-3	2388-2393	using	
16-4	2394-2399	hints	
16-5	2399-2400	?	

#Text=– JeromeFr
#Text=Sep 30 '20 at 9:17
#Text=For the loading stage we are using LKM Oracle to Oracle , IKM oracle incremental update, CKM oracle.
17-1	2401-2402	–	
17-2	2402-2403	 	
17-3	2403-2411	JeromeFr	
17-4	2412-2415	Sep	
17-5	2416-2418	30	
17-6	2419-2420	'	
17-7	2420-2422	20	
17-8	2423-2425	at	
17-9	2426-2427	9	
17-10	2427-2428	:	
17-11	2428-2430	17	
17-12	2431-2434	For	
17-13	2435-2438	the	
17-14	2439-2446	loading	
17-15	2447-2452	stage	
17-16	2453-2455	we	
17-17	2456-2459	are	
17-18	2460-2465	using	
17-19	2466-2469	LKM	
17-20	2470-2476	Oracle	
17-21	2477-2479	to	
17-22	2480-2486	Oracle	
17-23	2487-2488	,	
17-24	2489-2492	IKM	
17-25	2493-2499	oracle	
17-26	2500-2511	incremental	
17-27	2512-2518	update	
17-28	2518-2519	,	
17-29	2520-2523	CKM	
17-30	2524-2530	oracle	
17-31	2530-2531	.	

#Text=The steps which takes longer is Update existing rows , we dont have indexes, partitioning, using hints on target.
#Text=– Arif Ali
#Text=Oct 5 '20 at 9:27
#Text=Add a comment
#Text=1 Answer
#Text=Active
#Text=Oldest
#Text=Votes
#Text=Further to add, on the ODI 12c you have option to place the source side indxes, in case the query is performing bad on the source side under the joins option you that option in the physical tab, else you can also deploy the hints in the physical tab. please let me know if these work.
18-1	2532-2535	The	
18-2	2536-2541	steps	
18-3	2542-2547	which	
18-4	2548-2553	takes	
18-5	2554-2560	longer	
18-6	2561-2563	is	
18-7	2564-2570	Update	
18-8	2571-2579	existing	
18-9	2580-2584	rows	
18-10	2585-2586	,	
18-11	2587-2589	we	
18-12	2590-2594	dont	
18-13	2595-2599	have	
18-14	2600-2607	indexes	
18-15	2607-2608	,	
18-16	2609-2621	partitioning	
18-17	2621-2622	,	
18-18	2623-2628	using	
18-19	2629-2634	hints	
18-20	2635-2637	on	
18-21	2638-2644	target	
18-22	2644-2645	.	
18-23	2646-2647	–	
18-24	2647-2648	 	
18-25	2648-2652	Arif	
18-26	2653-2656	Ali	
18-27	2657-2660	Oct	
18-28	2661-2662	5	
18-29	2663-2664	'	
18-30	2664-2666	20	
18-31	2667-2669	at	
18-32	2670-2671	9	
18-33	2671-2672	:	
18-34	2672-2674	27	
18-35	2675-2678	Add	
18-36	2679-2680	a	
18-37	2681-2688	comment	
18-38	2689-2690	1	
18-39	2691-2697	Answer	
18-40	2698-2704	Active	
18-41	2705-2711	Oldest	
18-42	2712-2717	Votes	
18-43	2718-2725	Further	
18-44	2726-2728	to	
18-45	2729-2732	add	
18-46	2732-2733	,	
18-47	2734-2736	on	
18-48	2737-2740	the	
18-49	2741-2744	ODI	
18-50	2745-2748	12c	
18-51	2749-2752	you	
18-52	2753-2757	have	
18-53	2758-2764	option	
18-54	2765-2767	to	
18-55	2768-2773	place	
18-56	2774-2777	the	
18-57	2778-2784	source	
18-58	2785-2789	side	
18-59	2790-2796	indxes	
18-60	2796-2797	,	
18-61	2798-2800	in	
18-62	2801-2805	case	
18-63	2806-2809	the	
18-64	2810-2815	query	
18-65	2816-2818	is	
18-66	2819-2829	performing	
18-67	2830-2833	bad	
18-68	2834-2836	on	
18-69	2837-2840	the	
18-70	2841-2847	source	
18-71	2848-2852	side	
18-72	2853-2858	under	
18-73	2859-2862	the	
18-74	2863-2868	joins	
18-75	2869-2875	option	
18-76	2876-2879	you	
18-77	2880-2884	that	
18-78	2885-2891	option	
18-79	2892-2894	in	
18-80	2895-2898	the	
18-81	2899-2907	physical	
18-82	2908-2911	tab	
18-83	2911-2912	,	
18-84	2913-2917	else	
18-85	2918-2921	you	
18-86	2922-2925	can	
18-87	2926-2930	also	
18-88	2931-2937	deploy	
18-89	2938-2941	the	
18-90	2942-2947	hints	
18-91	2948-2950	in	
18-92	2951-2954	the	
18-93	2955-2963	physical	
18-94	2964-2967	tab	
18-95	2967-2968	.	
18-96	2969-2975	please	
18-97	2976-2979	let	
18-98	2980-2982	me	
18-99	2983-2987	know	
18-100	2988-2990	if	
18-101	2991-2996	these	
18-102	2997-3001	work	
18-103	3001-3002	.	

#Text=Share
#Text=Improve this answer
#Text=Follow
#Text=answered Sep 4 '20 at 21:22
#Text=Rohith AmazRohith Amaz
#Text=Add a comment
#Text=Your Answer
#Text=Thanks for contributing an answer to Stack Overflow!
19-1	3003-3008	Share	
19-2	3009-3016	Improve	
19-3	3017-3021	this	
19-4	3022-3028	answer	
19-5	3029-3035	Follow	
19-6	3036-3044	answered	
19-7	3045-3048	Sep	
19-8	3049-3050	4	
19-9	3051-3052	'	
19-10	3052-3054	20	
19-11	3055-3057	at	
19-12	3058-3060	21	
19-13	3060-3061	:	
19-14	3061-3063	22	
19-15	3064-3070	Rohith	
19-16	3071-3081	AmazRohith	
19-17	3082-3086	Amaz	
19-18	3087-3090	Add	
19-19	3091-3092	a	
19-20	3093-3100	comment	
19-21	3101-3105	Your	
19-22	3106-3112	Answer	
19-23	3113-3119	Thanks	
19-24	3120-3123	for	
19-25	3124-3136	contributing	
19-26	3137-3139	an	
19-27	3140-3146	answer	
19-28	3147-3149	to	
19-29	3150-3155	Stack	
19-30	3156-3164	Overflow	
19-31	3164-3165	!	

#Text=Please be sure to answer the question.
20-1	3165-3171	Please	
20-2	3172-3174	be	
20-3	3175-3179	sure	
20-4	3180-3182	to	
20-5	3183-3189	answer	
20-6	3190-3193	the	
20-7	3194-3202	question	
20-8	3202-3203	.	

#Text=Provide details and share your research!
21-1	3204-3211	Provide	
21-2	3212-3219	details	
21-3	3220-3223	and	
21-4	3224-3229	share	
21-5	3230-3234	your	
21-6	3235-3243	research	
21-7	3243-3244	!	

#Text=But avoid …Asking for help, clarification, or responding to other answers.Making statements based on opinion; back them up with references or personal experience.To learn more, see our tips on writing great answers.
22-1	3244-3247	But	
22-2	3248-3253	avoid	
22-3	3254-3255	…	
22-4	3255-3261	Asking	
22-5	3262-3265	for	
22-6	3266-3270	help	
22-7	3270-3271	,	
22-8	3272-3285	clarification	
22-9	3285-3286	,	
22-10	3287-3289	or	
22-11	3290-3300	responding	
22-12	3301-3303	to	
22-13	3304-3309	other	
22-14	3310-3324	answers.Making	
22-15	3325-3335	statements	
22-16	3336-3341	based	
22-17	3342-3344	on	
22-18	3345-3352	opinion	
22-19	3352-3353	;	
22-20	3354-3358	back	
22-21	3359-3363	them	
22-22	3364-3366	up	
22-23	3367-3371	with	
22-24	3372-3382	references	
22-25	3383-3385	or	
22-26	3386-3394	personal	
22-27	3395-3408	experience.To	
22-28	3409-3414	learn	
22-29	3415-3419	more	
22-30	3419-3420	,	
22-31	3421-3424	see	
22-32	3425-3428	our	
22-33	3429-3433	tips	
22-34	3434-3436	on	
22-35	3437-3444	writing	
22-36	3445-3450	great	
22-37	3451-3458	answers	
22-38	3458-3459	.	

#Text=Draft saved
#Text=Draft discarded
#Text=Sign up or log in
#Text=Sign up using Google
#Text=Sign up using Facebook
#Text=Sign up using Email and Password
#Text=Submit
#Text=Post as a guest
#Text=Name
#Text=Email
#Text=Required, but never shown
#Text=Post as a guest
#Text=Name
#Text=Email
#Text=Required, but never shown
#Text=Post Your Answer
#Text=Discard
#Text=By clicking “Post Your Answer”, you agree to our terms of service, privacy policy and cookie policy
#Text=Not the answer you're looking for?
23-1	3460-3465	Draft	
23-2	3466-3471	saved	
23-3	3472-3477	Draft	
23-4	3478-3487	discarded	
23-5	3488-3492	Sign	
23-6	3493-3495	up	
23-7	3496-3498	or	
23-8	3499-3502	log	
23-9	3503-3505	in	
23-10	3506-3510	Sign	
23-11	3511-3513	up	
23-12	3514-3519	using	
23-13	3520-3526	Google	
23-14	3527-3531	Sign	
23-15	3532-3534	up	
23-16	3535-3540	using	
23-17	3541-3549	Facebook	
23-18	3550-3554	Sign	
23-19	3555-3557	up	
23-20	3558-3563	using	
23-21	3564-3569	Email	
23-22	3570-3573	and	
23-23	3574-3582	Password	
23-24	3583-3589	Submit	
23-25	3590-3594	Post	
23-26	3595-3597	as	
23-27	3598-3599	a	
23-28	3600-3605	guest	
23-29	3606-3610	Name	
23-30	3611-3616	Email	
23-31	3617-3625	Required	
23-32	3625-3626	,	
23-33	3627-3630	but	
23-34	3631-3636	never	
23-35	3637-3642	shown	
23-36	3643-3647	Post	
23-37	3648-3650	as	
23-38	3651-3652	a	
23-39	3653-3658	guest	
23-40	3659-3663	Name	
23-41	3664-3669	Email	
23-42	3670-3678	Required	
23-43	3678-3679	,	
23-44	3680-3683	but	
23-45	3684-3689	never	
23-46	3690-3695	shown	
23-47	3696-3700	Post	
23-48	3701-3705	Your	
23-49	3706-3712	Answer	
23-50	3713-3720	Discard	
23-51	3721-3723	By	
23-52	3724-3732	clicking	
23-53	3733-3734	“	
23-54	3734-3738	Post	
23-55	3739-3743	Your	
23-56	3744-3750	Answer	
23-57	3750-3751	”	
23-58	3751-3752	,	
23-59	3753-3756	you	
23-60	3757-3762	agree	
23-61	3763-3765	to	
23-62	3766-3769	our	
23-63	3770-3775	terms	
23-64	3776-3778	of	
23-65	3779-3786	service	
23-66	3786-3787	,	
23-67	3788-3795	privacy	
23-68	3796-3802	policy	
23-69	3803-3806	and	
23-70	3807-3813	cookie	
23-71	3814-3820	policy	
23-72	3821-3824	Not	
23-73	3825-3828	the	
23-74	3829-3835	answer	
23-75	3836-3842	you're	
23-76	3843-3850	looking	
23-77	3851-3854	for	
23-78	3854-3855	?	

#Text=Browse other questions tagged sql oracle oracle-data-integrator
#Text=or ask your own question.
24-1	3856-3862	Browse	
24-2	3863-3868	other	
24-3	3869-3878	questions	
24-4	3879-3885	tagged	
24-5	3886-3889	sql	
24-6	3890-3896	oracle	
24-7	3897-3919	oracle-data-integrator	
24-8	3920-3922	or	
24-9	3923-3926	ask	
24-10	3927-3931	your	
24-11	3932-3935	own	
24-12	3936-3944	question	
24-13	3944-3945	.	

#Text=The Overflow Blog
#Text=What international tech recruitment looks like post-COVID-19
#Text=Podcast 328: For Twilio’s CIO, every internal developer is a customer
#Text=Featured on Meta
#Text=Stack Overflow for Teams is now free for up to 50 users, forever
#Text=Outdated Answers: results from use-case survey
#Text=Related
#Text=ODI 12c LKM in mapping without IKM
#Text=how to create a non-existing odi target mapping datasource from source datasource?
25-1	3946-3949	The	
25-2	3950-3958	Overflow	
25-3	3959-3963	Blog	
25-4	3964-3968	What	
25-5	3969-3982	international	
25-6	3983-3987	tech	
25-7	3988-3999	recruitment	
25-8	4000-4005	looks	
25-9	4006-4010	like	
25-10	4011-4021	post-COVID	
25-11	4021-4022	-	
25-12	4022-4024	19	
25-13	4025-4032	Podcast	
25-14	4033-4036	328	
25-15	4036-4037	:	
25-16	4038-4041	For	
25-17	4042-4048	Twilio	
25-18	4048-4049	’	
25-19	4049-4050	s	
25-20	4051-4054	CIO	
25-21	4054-4055	,	
25-22	4056-4061	every	
25-23	4062-4070	internal	
25-24	4071-4080	developer	
25-25	4081-4083	is	
25-26	4084-4085	a	
25-27	4086-4094	customer	
25-28	4095-4103	Featured	
25-29	4104-4106	on	
25-30	4107-4111	Meta	
25-31	4112-4117	Stack	
25-32	4118-4126	Overflow	
25-33	4127-4130	for	
25-34	4131-4136	Teams	
25-35	4137-4139	is	
25-36	4140-4143	now	
25-37	4144-4148	free	
25-38	4149-4152	for	
25-39	4153-4155	up	
25-40	4156-4158	to	
25-41	4159-4161	50	
25-42	4162-4167	users	
25-43	4167-4168	,	
25-44	4169-4176	forever	
25-45	4177-4185	Outdated	
25-46	4186-4193	Answers	
25-47	4193-4194	:	
25-48	4195-4202	results	
25-49	4203-4207	from	
25-50	4208-4216	use-case	
25-51	4217-4223	survey	
25-52	4224-4231	Related	
25-53	4232-4235	ODI	
25-54	4236-4239	12c	
25-55	4240-4243	LKM	
25-56	4244-4246	in	
25-57	4247-4254	mapping	
25-58	4255-4262	without	
25-59	4263-4266	IKM	
25-60	4267-4270	how	
25-61	4271-4273	to	
25-62	4274-4280	create	
25-63	4281-4282	a	
25-64	4283-4295	non-existing	
25-65	4296-4299	odi	
25-66	4300-4306	target	
25-67	4307-4314	mapping	
25-68	4315-4325	datasource	
25-69	4326-4330	from	
25-70	4331-4337	source	
25-71	4338-4348	datasource	
25-72	4348-4349	?	

#Text=How to add new datatype in ODI using groovy script
#Text=How can we migrate the data directly from source to target table in ODI
#Text=Is thera a way to find forced execution context on datastore objects, somewhere in ODI metadata database?
26-1	4350-4353	How	
26-2	4354-4356	to	
26-3	4357-4360	add	
26-4	4361-4364	new	
26-5	4365-4373	datatype	
26-6	4374-4376	in	
26-7	4377-4380	ODI	
26-8	4381-4386	using	
26-9	4387-4393	groovy	
26-10	4394-4400	script	
