#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Server tuning — Nextcloud latest Administration Manual latest documentation
#Text=Introduction
#Text=Release notes
#Text=Maintenance and release schedule
#Text=Installation and server configuration
#Text=System requirements
#Text=Deployment recommendations
#Text=Installation on Linux
#Text=Installation wizard
#Text=Installing from command line
#Text=Supported apps
#Text=SELinux configuration
#Text=Nginx configuration
#Text=Hardening and security guidance
#Text=Server tuning
#Text=Using cron to perform background jobs
#Text=Reducing system load
#Text=Caching
#Text=Using MariaDB/MySQL instead of SQLite
#Text=Using Redis-based transactional file locking
#Text=TLS / encryption app
#Text=Enable HTTP/2 for faster loading
#Text=Tune PHP-FPM
#Text=Enable PHP OPcache
#Text=Example installation on Ubuntu 20.04 LTS
#Text=Example installation on CentOS 8
#Text=Example installation on OpenBSD
#Text=Nextcloud configuration
#Text=Apps management
#Text=User management
#Text=File sharing and management
#Text=File workflows
#Text=Groupware
#Text=Database configuration
#Text=Mimetypes management
#Text=Maintenance
#Text=Issues and troubleshooting
#Text=GDPR
#Text=Nextcloud latest Administration Manual
#Text=Installation and server configuration »
#Text=Server tuning
#Text=Edit on GitHub
#Text=Server tuning¶
#Text=Using cron to perform background jobs¶
#Text=See Background jobs for a description and the
#Text=benefits.
4-2	1342-1346	such	_	_	_	_	
4-3	1347-1349	as	_	_	_	_	
4-4	1350-1354	htop	_	_	_	_	
4-5	1354-1355	,	_	_	_	_	
4-6	1356-1361	iotop	_	_	_	_	
4-7	1361-1362	,	_	_	_	_	
4-8	1363-1370	netdata	_	_	_	_	
4-9	1371-1373	or	_	_	_	_	
4-10	1374-1381	glances	_	_	_	_	
4-11	1382-1386	will	_	_	_	_	
4-12	1387-1391	help	_	_	_	_	
4-13	1392-1394	to	_	_	_	_	
4-14	1395-1403	identify	_	_	_	_	
4-15	1404-1407	the	_	_	_	_	
4-16	1408-1415	process	_	_	_	_	
4-17	1416-1418	or	_	_	_	_	
4-18	1419-1422	the	_	_	_	_	
4-19	1423-1428	drive	_	_	_	_	
4-20	1429-1433	that	_	_	_	_	
4-21	1434-1439	slows	_	_	_	_	
4-22	1440-1444	down	_	_	_	_	
4-23	1445-1449	your	_	_	_	_	
4-24	1450-1456	system	_	_	_	_	
4-25	1456-1457	.	_	_	_	_	

#Text=First
#Text=you should make sure that you installed/assigned enough RAM.
5-1	1458-1463	First	_	_	_	_	
5-2	1464-1467	you	_	_	_	_	
5-3	1468-1474	should	_	_	_	_	
5-4	1475-1479	make	_	_	_	_	
5-5	1480-1484	sure	_	_	_	_	
5-6	1485-1489	that	_	_	_	_	
5-7	1490-1493	you	_	_	_	_	
5-8	1494-1503	installed	_	_	_	_	
5-9	1503-1504	/	_	_	_	_	
5-10	1504-1512	assigned	_	_	_	_	
5-11	1513-1519	enough	_	_	_	_	
5-12	1520-1523	RAM	_	_	_	_	
5-13	1523-1524	.	_	_	_	_	

#Text=Swap usage should be
#Text=prevented by all means.
6-1	1525-1529	Swap	_	_	_	_	
6-2	1530-1535	usage	_	_	_	_	
6-3	1536-1542	should	_	_	_	_	
6-4	1543-1545	be	_	_	_	_	
6-5	1546-1555	prevented	_	_	_	_	
6-6	1556-1558	by	_	_	_	_	
6-7	1559-1562	all	_	_	_	_	
6-8	1563-1568	means	_	_	_	_	
6-9	1568-1569	.	_	_	_	_	

#Text=If you run your database inside a VM, you should not
#Text=store it inside a VM image file.
7-1	1570-1572	If	_	_	_	_	
7-2	1573-1576	you	_	_	_	_	
7-3	1577-1580	run	_	_	_	_	
7-4	1581-1585	your	_	_	_	_	
7-5	1586-1594	database	_	_	_	_	
7-6	1595-1601	inside	_	_	_	_	
7-7	1602-1603	a	_	_	_	_	
7-8	1604-1606	VM	_	_	_	_	
7-9	1606-1607	,	_	_	_	_	
7-10	1608-1611	you	_	_	_	_	
7-11	1612-1618	should	_	_	_	_	
7-12	1619-1622	not	_	_	_	_	
7-13	1623-1628	store	_	_	_	_	
7-14	1629-1631	it	_	_	_	_	
7-15	1632-1638	inside	_	_	_	_	
7-16	1639-1640	a	_	_	_	_	
7-17	1641-1643	VM	_	_	_	_	
7-18	1644-1649	image	_	_	_	_	
7-19	1650-1654	file	_	_	_	_	
7-20	1654-1655	.	_	_	_	_	

#Text=Better put it on a dedicated block device to
#Text=reduce latency due to multiple abstraction layers.
8-1	1656-1662	Better	_	_	_	_	
8-2	1663-1666	put	_	_	_	_	
8-3	1667-1669	it	_	_	_	_	
8-4	1670-1672	on	_	_	_	_	
8-5	1673-1674	a	_	_	_	_	
8-6	1675-1684	dedicated	_	_	_	_	
8-7	1685-1690	block	_	_	_	_	
8-8	1691-1697	device	_	_	_	_	
8-9	1698-1700	to	_	_	_	_	
8-10	1701-1707	reduce	_	_	_	_	
8-11	1708-1715	latency	_	_	_	_	
8-12	1716-1719	due	_	_	_	_	
8-13	1720-1722	to	_	_	_	_	
8-14	1723-1731	multiple	_	_	_	_	
8-15	1732-1743	abstraction	_	_	_	_	
8-16	1744-1750	layers	_	_	_	_	
8-17	1750-1751	.	_	_	_	_	

#Text=Caching¶
#Text=Caching improves performance by storing data, code, and other objects in memory.
9-1	1752-1759	Caching	_	_	_	_	
9-2	1759-1760	¶	_	_	_	_	
9-3	1761-1768	Caching	_	_	_	_	
9-4	1769-1777	improves	_	_	_	_	
9-5	1778-1789	performance	_	_	_	_	
9-6	1790-1792	by	_	_	_	_	
9-7	1793-1800	storing	_	_	_	_	
9-8	1801-1805	data	_	_	_	_	
9-9	1805-1806	,	_	_	_	_	
9-10	1807-1811	code	_	_	_	_	
9-11	1811-1812	,	_	_	_	_	
9-12	1813-1816	and	_	_	_	_	
9-13	1817-1822	other	_	_	_	_	
9-14	1823-1830	objects	_	_	_	_	
9-15	1831-1833	in	_	_	_	_	
9-16	1834-1840	memory	_	_	_	_	
9-17	1840-1841	.	_	_	_	_	

#Text=Memory cache configuration for the Nextcloud server must be installed and configured.
10-1	1842-1848	Memory	_	_	_	_	
10-2	1849-1854	cache	_	_	_	_	
10-3	1855-1868	configuration	_	_	_	_	
10-4	1869-1872	for	_	_	_	_	
10-5	1873-1876	the	_	_	_	_	
10-6	1877-1886	Nextcloud	_	_	_	_	
10-7	1887-1893	server	_	_	_	_	
10-8	1894-1898	must	_	_	_	_	
10-9	1899-1901	be	_	_	_	_	
10-10	1902-1911	installed	_	_	_	_	
10-11	1912-1915	and	_	_	_	_	
10-12	1916-1926	configured	_	_	_	_	
10-13	1926-1927	.	_	_	_	_	

#Text=See Memory caching.
11-1	1928-1931	See	_	_	_	_	
11-2	1932-1938	Memory	_	_	_	_	
11-3	1939-1946	caching	_	_	_	_	
11-4	1946-1947	.	_	_	_	_	

#Text=Using MariaDB/MySQL instead of SQLite¶
#Text=MySQL or MariaDB are preferred because of the performance limitations of
#Text=SQLite with highly concurrent applications, like Nextcloud.
12-1	1948-1953	Using	_	_	_	_	
12-2	1954-1961	MariaDB	_	_	_	_	
12-3	1961-1962	/	_	_	_	_	
12-4	1962-1967	MySQL	_	_	_	_	
12-5	1968-1975	instead	_	_	_	_	
12-6	1976-1978	of	_	_	_	_	
12-7	1979-1985	SQLite	_	_	_	_	
12-8	1985-1986	¶	_	_	_	_	
12-9	1987-1992	MySQL	_	_	_	_	
12-10	1993-1995	or	_	_	_	_	
12-11	1996-2003	MariaDB	_	_	_	_	
12-12	2004-2007	are	_	_	_	_	
12-13	2008-2017	preferred	_	_	_	_	
12-14	2018-2025	because	_	_	_	_	
12-15	2026-2028	of	_	_	_	_	
12-16	2029-2032	the	_	_	_	_	
12-17	2033-2044	performance	_	_	_	_	
12-18	2045-2056	limitations	_	_	_	_	
12-19	2057-2059	of	_	_	_	_	
12-20	2060-2066	SQLite	_	_	_	_	
12-21	2067-2071	with	_	_	_	_	
12-22	2072-2078	highly	_	_	_	_	
12-23	2079-2089	concurrent	_	_	_	_	
12-24	2090-2102	applications	_	_	_	_	
12-25	2102-2103	,	_	_	_	_	
12-26	2104-2108	like	_	_	_	_	
12-27	2109-2118	Nextcloud	_	_	_	_	
12-28	2118-2119	.	_	_	_	_	

#Text=See the section Database configuration for how to
#Text=configure Nextcloud for MySQL or MariaDB.
13-1	2120-2123	See	_	_	_	_	
13-2	2124-2127	the	_	_	_	_	
13-3	2128-2135	section	_	_	_	_	
13-4	2136-2144	Database	_	_	_	_	
13-5	2145-2158	configuration	_	_	_	_	
13-6	2159-2162	for	_	_	_	_	
13-7	2163-2166	how	_	_	_	_	
13-8	2167-2169	to	_	_	_	_	
13-9	2170-2179	configure	_	_	_	_	
13-10	2180-2189	Nextcloud	_	_	_	_	
13-11	2190-2193	for	_	_	_	_	
13-12	2194-2199	MySQL	_	_	_	_	
13-13	2200-2202	or	_	_	_	_	
13-14	2203-2210	MariaDB	_	_	_	_	
13-15	2210-2211	.	_	_	_	_	

#Text=If your installation is already running on
#Text=SQLite then it is possible to convert to MySQL or MariaDB using the steps provided
#Text=in Converting database type.
14-1	2212-2214	If	_	_	_	_	
14-2	2215-2219	your	_	_	_	_	
14-3	2220-2232	installation	_	_	_	_	
14-4	2233-2235	is	_	_	_	_	
14-5	2236-2243	already	_	_	_	_	
14-6	2244-2251	running	_	_	_	_	
14-7	2252-2254	on	_	_	_	_	
14-8	2255-2261	SQLite	_	_	_	_	
14-9	2262-2266	then	_	_	_	_	
14-10	2267-2269	it	_	_	_	_	
14-11	2270-2272	is	_	_	_	_	
14-12	2273-2281	possible	_	_	_	_	
14-13	2282-2284	to	_	_	_	_	
14-14	2285-2292	convert	_	_	_	_	
14-15	2293-2295	to	_	_	_	_	
14-16	2296-2301	MySQL	_	_	_	_	
14-17	2302-2304	or	_	_	_	_	
14-18	2305-2312	MariaDB	_	_	_	_	
14-19	2313-2318	using	_	_	_	_	
14-20	2319-2322	the	_	_	_	_	
14-21	2323-2328	steps	_	_	_	_	
14-22	2329-2337	provided	_	_	_	_	
14-23	2338-2340	in	_	_	_	_	
14-24	2341-2351	Converting	_	_	_	_	
14-25	2352-2360	database	_	_	_	_	
14-26	2361-2365	type	_	_	_	_	
14-27	2365-2366	.	_	_	_	_	

#Text=For more details and help tuning your database, check this article at MariaDB.
15-1	2367-2370	For	_	_	_	_	
15-2	2371-2375	more	_	_	_	_	
15-3	2376-2383	details	_	_	_	_	
15-4	2384-2387	and	_	_	_	_	
15-5	2388-2392	help	_	_	_	_	
15-6	2393-2399	tuning	_	_	_	_	
15-7	2400-2404	your	_	_	_	_	
15-8	2405-2413	database	_	_	_	_	
15-9	2413-2414	,	_	_	_	_	
15-10	2415-2420	check	_	_	_	_	
15-11	2421-2425	this	_	_	_	_	
15-12	2426-2433	article	_	_	_	_	
15-13	2434-2436	at	_	_	_	_	
15-14	2437-2444	MariaDB	_	_	_	_	
15-15	2444-2445	.	_	_	_	_	

#Text=Using Redis-based transactional file locking¶
#Text=File locking is enabled by default, using the database locking backend.
16-1	2446-2451	Using	_	_	_	_	
16-2	2452-2463	Redis-based	_	_	_	_	
16-3	2464-2477	transactional	_	_	_	_	
16-4	2478-2482	file	_	_	_	_	
16-5	2483-2490	locking	_	_	_	_	
16-6	2490-2491	¶	_	_	_	_	
16-7	2492-2496	File	_	_	_	_	
16-8	2497-2504	locking	_	_	_	_	
16-9	2505-2507	is	_	_	_	_	
16-10	2508-2515	enabled	_	_	_	_	
16-11	2516-2518	by	_	_	_	_	
16-12	2519-2526	default	_	_	_	_	
16-13	2526-2527	,	_	_	_	_	
16-14	2528-2533	using	_	_	_	_	
16-15	2534-2537	the	_	_	_	_	
16-16	2538-2546	database	_	_	_	_	
16-17	2547-2554	locking	_	_	_	_	
16-18	2555-2562	backend	_	_	_	_	
16-19	2562-2563	.	_	_	_	_	

#Text=This
#Text=places a significant load on your database.
17-1	2564-2568	This	_	_	_	_	
17-2	2569-2575	places	_	_	_	_	
17-3	2576-2577	a	_	_	_	_	
17-4	2578-2589	significant	_	_	_	_	
17-5	2590-2594	load	_	_	_	_	
17-6	2595-2597	on	_	_	_	_	
17-7	2598-2602	your	_	_	_	_	
17-8	2603-2611	database	_	_	_	_	
17-9	2611-2612	.	_	_	_	_	

#Text=See the section
#Text=Transactional file locking for how to
#Text=configure Nextcloud to use Redis-based Transactional File Locking.
18-1	2613-2616	See	_	_	_	_	
18-2	2617-2620	the	_	_	_	_	
18-3	2621-2628	section	_	_	_	_	
18-4	2629-2642	Transactional	_	_	_	_	
18-5	2643-2647	file	_	_	_	_	
18-6	2648-2655	locking	_	_	_	_	
18-7	2656-2659	for	_	_	_	_	
18-8	2660-2663	how	_	_	_	_	
18-9	2664-2666	to	_	_	_	_	
18-10	2667-2676	configure	_	_	_	_	
18-11	2677-2686	Nextcloud	_	_	_	_	
18-12	2687-2689	to	_	_	_	_	
18-13	2690-2693	use	_	_	_	_	
18-14	2694-2705	Redis-based	_	_	_	_	
18-15	2706-2719	Transactional	_	_	_	_	
18-16	2720-2724	File	_	_	_	_	
18-17	2725-2732	Locking	_	_	_	_	
18-18	2732-2733	.	_	_	_	_	

#Text=TLS / encryption app¶
#Text=TLS (HTTPS) and file encryption/decryption can be offloaded to a processor’s
#Text=AES-NI extension.
19-1	2734-2737	TLS	_	_	_	_	
19-2	2738-2739	/	_	_	_	_	
19-3	2740-2750	encryption	_	_	_	_	
19-4	2751-2754	app	_	_	_	_	
19-5	2754-2755	¶	_	_	_	_	
19-6	2756-2759	TLS	_	_	_	_	
19-7	2760-2761	(	_	_	_	_	
19-8	2761-2766	HTTPS	_	_	_	_	
19-9	2766-2767	)	_	_	_	_	
19-10	2768-2771	and	_	_	_	_	
19-11	2772-2776	file	_	_	_	_	
19-12	2777-2787	encryption	_	_	_	_	
19-13	2787-2788	/	_	_	_	_	
19-14	2788-2798	decryption	_	_	_	_	
19-15	2799-2802	can	_	_	_	_	
19-16	2803-2805	be	_	_	_	_	
19-17	2806-2815	offloaded	_	_	_	_	
19-18	2816-2818	to	_	_	_	_	
19-19	2819-2820	a	_	_	_	_	
19-20	2821-2830	processor	_	_	_	_	
19-21	2830-2831	’	_	_	_	_	
19-22	2831-2832	s	_	_	_	_	
19-23	2833-2839	AES-NI	_	_	_	_	
19-24	2840-2849	extension	_	_	_	_	
19-25	2849-2850	.	_	_	_	_	

#Text=This can both speed up these operations while lowering
#Text=processing overhead.
20-1	2851-2855	This	_	_	_	_	
20-2	2856-2859	can	_	_	_	_	
20-3	2860-2864	both	_	_	_	_	
20-4	2865-2870	speed	_	_	_	_	
20-5	2871-2873	up	_	_	_	_	
20-6	2874-2879	these	_	_	_	_	
20-7	2880-2890	operations	_	_	_	_	
20-8	2891-2896	while	_	_	_	_	
20-9	2897-2905	lowering	_	_	_	_	
20-10	2906-2916	processing	_	_	_	_	
20-11	2917-2925	overhead	_	_	_	_	
20-12	2925-2926	.	_	_	_	_	

#Text=This requires a processor with the AES-NI instruction set.
21-1	2927-2931	This	_	_	_	_	
21-2	2932-2940	requires	_	_	_	_	
21-3	2941-2942	a	_	_	_	_	
21-4	2943-2952	processor	_	_	_	_	
21-5	2953-2957	with	_	_	_	_	
21-6	2958-2961	the	_	_	_	_	
21-7	2962-2968	AES-NI	_	_	_	_	
21-8	2969-2980	instruction	_	_	_	_	
21-9	2981-2984	set	_	_	_	_	
21-10	2984-2985	.	_	_	_	_	

#Text=Here are some examples how to check if your CPU / environment supports the
#Text=AES-NI extension:
#Text=For each CPU core present: grep flags /proc/cpuinfo or as a summary for
#Text=all cores: grep -m 1 '^flags' /proc/cpuinfo If the result contains any
#Text=aes, the extension is present.
22-1	2986-2990	Here	_	_	_	_	
22-2	2991-2994	are	_	_	_	_	
22-3	2995-2999	some	_	_	_	_	
22-4	3000-3008	examples	_	_	_	_	
22-5	3009-3012	how	_	_	_	_	
22-6	3013-3015	to	_	_	_	_	
22-7	3016-3021	check	_	_	_	_	
22-8	3022-3024	if	_	_	_	_	
22-9	3025-3029	your	_	_	_	_	
22-10	3030-3033	CPU	_	_	_	_	
22-11	3034-3035	/	_	_	_	_	
22-12	3036-3047	environment	_	_	_	_	
22-13	3048-3056	supports	_	_	_	_	
22-14	3057-3060	the	_	_	_	_	
22-15	3061-3067	AES-NI	_	_	_	_	
22-16	3068-3077	extension	_	_	_	_	
22-17	3077-3078	:	_	_	_	_	
22-18	3079-3082	For	_	_	_	_	
22-19	3083-3087	each	_	_	_	_	
22-20	3088-3091	CPU	_	_	_	_	
22-21	3092-3096	core	_	_	_	_	
22-22	3097-3104	present	_	_	_	_	
22-23	3104-3105	:	_	_	_	_	
22-24	3106-3110	grep	_	_	_	_	
22-25	3111-3116	flags	_	_	_	_	
22-26	3117-3118	/	_	_	_	_	
22-27	3118-3122	proc	_	_	_	_	
22-28	3122-3123	/	_	_	_	_	
22-29	3123-3130	cpuinfo	_	_	_	_	
22-30	3131-3133	or	_	_	_	_	
22-31	3134-3136	as	_	_	_	_	
22-32	3137-3138	a	_	_	_	_	
22-33	3139-3146	summary	_	_	_	_	
22-34	3147-3150	for	_	_	_	_	
22-35	3151-3154	all	_	_	_	_	
22-36	3155-3160	cores	_	_	_	_	
22-37	3160-3161	:	_	_	_	_	
22-38	3162-3166	grep	_	_	_	_	
22-39	3167-3168	-	_	_	_	_	
22-40	3168-3169	m	_	_	_	_	
22-41	3170-3171	1	_	_	_	_	
22-42	3172-3173	'	_	_	_	_	
22-43	3173-3174	^	_	_	_	_	
22-44	3174-3179	flags	_	_	_	_	
22-45	3179-3180	'	_	_	_	_	
22-46	3181-3182	/	_	_	_	_	
22-47	3182-3186	proc	_	_	_	_	
22-48	3186-3187	/	_	_	_	_	
22-49	3187-3194	cpuinfo	_	_	_	_	
22-50	3195-3197	If	_	_	_	_	
22-51	3198-3201	the	_	_	_	_	
22-52	3202-3208	result	_	_	_	_	
22-53	3209-3217	contains	_	_	_	_	
22-54	3218-3221	any	_	_	_	_	
22-55	3222-3225	aes	_	_	_	_	
22-56	3225-3226	,	_	_	_	_	
22-57	3227-3230	the	_	_	_	_	
