#FORMAT=WebAnno TSV 3.3


#Text=Server tuning — Nextcloud latest Administration Manual latest documentation
#Text=Introduction
#Text=Release notes
#Text=Maintenance and release schedule
#Text=Installation and server configuration
#Text=System requirements
#Text=Deployment recommendations
#Text=Installation on Linux
#Text=Installation wizard
#Text=Installing from command line
#Text=Supported apps
#Text=SELinux configuration
#Text=Nginx configuration
#Text=Hardening and security guidance
#Text=Server tuning
#Text=Using cron to perform background jobs
#Text=Reducing system load
#Text=Caching
#Text=Using MariaDB/MySQL instead of SQLite
#Text=Using Redis-based transactional file locking
#Text=TLS / encryption app
#Text=Enable HTTP/2 for faster loading
#Text=Tune PHP-FPM
#Text=Enable PHP OPcache
#Text=Example installation on Ubuntu 20.04 LTS
#Text=Example installation on CentOS 8
#Text=Example installation on OpenBSD
#Text=Nextcloud configuration
#Text=Apps management
#Text=User management
#Text=File sharing and management
#Text=File workflows
#Text=Groupware
#Text=Database configuration
#Text=Mimetypes management
#Text=Maintenance
#Text=Issues and troubleshooting
#Text=GDPR
#Text=Nextcloud latest Administration Manual
#Text=Installation and server configuration »
#Text=Server tuning
#Text=Edit on GitHub
#Text=Server tuning¶
#Text=Using cron to perform background jobs¶
#Text=See Background jobs for a description and the
#Text=benefits.
10-6	1877-1886	Nextcloud	
10-7	1887-1893	server	
10-8	1894-1898	must	
10-9	1899-1901	be	
10-10	1902-1911	installed	
10-11	1912-1915	and	
10-12	1916-1926	configured	
10-13	1926-1927	.	

#Text=See Memory caching.
11-1	1928-1931	See	
11-2	1932-1938	Memory	
11-3	1939-1946	caching	
11-4	1946-1947	.	

#Text=Using MariaDB/MySQL instead of SQLite¶
#Text=MySQL or MariaDB are preferred because of the performance limitations of
#Text=SQLite with highly concurrent applications, like Nextcloud.
12-1	1948-1953	Using	
12-2	1954-1961	MariaDB	
12-3	1961-1962	/	
12-4	1962-1967	MySQL	
12-5	1968-1975	instead	
12-6	1976-1978	of	
12-7	1979-1985	SQLite	
12-8	1985-1986	¶	
12-9	1987-1992	MySQL	
12-10	1993-1995	or	
12-11	1996-2003	MariaDB	
12-12	2004-2007	are	
12-13	2008-2017	preferred	
12-14	2018-2025	because	
12-15	2026-2028	of	
12-16	2029-2032	the	
12-17	2033-2044	performance	
12-18	2045-2056	limitations	
12-19	2057-2059	of	
12-20	2060-2066	SQLite	
12-21	2067-2071	with	
12-22	2072-2078	highly	
12-23	2079-2089	concurrent	
12-24	2090-2102	applications	
12-25	2102-2103	,	
12-26	2104-2108	like	
12-27	2109-2118	Nextcloud	
12-28	2118-2119	.	

#Text=See the section Database configuration for how to
#Text=configure Nextcloud for MySQL or MariaDB.
13-1	2120-2123	See	
13-2	2124-2127	the	
13-3	2128-2135	section	
13-4	2136-2144	Database	
13-5	2145-2158	configuration	
13-6	2159-2162	for	
13-7	2163-2166	how	
13-8	2167-2169	to	
13-9	2170-2179	configure	
13-10	2180-2189	Nextcloud	
13-11	2190-2193	for	
13-12	2194-2199	MySQL	
13-13	2200-2202	or	
13-14	2203-2210	MariaDB	
13-15	2210-2211	.	

#Text=If your installation is already running on
#Text=SQLite then it is possible to convert to MySQL or MariaDB using the steps provided
#Text=in Converting database type.
14-1	2212-2214	If	
14-2	2215-2219	your	
14-3	2220-2232	installation	
14-4	2233-2235	is	
14-5	2236-2243	already	
14-6	2244-2251	running	
14-7	2252-2254	on	
14-8	2255-2261	SQLite	
14-9	2262-2266	then	
14-10	2267-2269	it	
14-11	2270-2272	is	
14-12	2273-2281	possible	
14-13	2282-2284	to	
14-14	2285-2292	convert	
14-15	2293-2295	to	
14-16	2296-2301	MySQL	
14-17	2302-2304	or	
14-18	2305-2312	MariaDB	
14-19	2313-2318	using	
14-20	2319-2322	the	
14-21	2323-2328	steps	
14-22	2329-2337	provided	
14-23	2338-2340	in	
14-24	2341-2351	Converting	
14-25	2352-2360	database	
14-26	2361-2365	type	
14-27	2365-2366	.	

#Text=For more details and help tuning your database, check this article at MariaDB.
15-1	2367-2370	For	
15-2	2371-2375	more	
15-3	2376-2383	details	
15-4	2384-2387	and	
15-5	2388-2392	help	
15-6	2393-2399	tuning	
15-7	2400-2404	your	
15-8	2405-2413	database	
15-9	2413-2414	,	
15-10	2415-2420	check	
15-11	2421-2425	this	
15-12	2426-2433	article	
15-13	2434-2436	at	
15-14	2437-2444	MariaDB	
15-15	2444-2445	.	

#Text=Using Redis-based transactional file locking¶
#Text=File locking is enabled by default, using the database locking backend.
16-1	2446-2451	Using	
16-2	2452-2463	Redis-based	
16-3	2464-2477	transactional	
16-4	2478-2482	file	
16-5	2483-2490	locking	
16-6	2490-2491	¶	
16-7	2492-2496	File	
16-8	2497-2504	locking	
16-9	2505-2507	is	
16-10	2508-2515	enabled	
16-11	2516-2518	by	
16-12	2519-2526	default	
16-13	2526-2527	,	
16-14	2528-2533	using	
16-15	2534-2537	the	
16-16	2538-2546	database	
16-17	2547-2554	locking	
16-18	2555-2562	backend	
16-19	2562-2563	.	

#Text=This
#Text=places a significant load on your database.
17-1	2564-2568	This	
17-2	2569-2575	places	
17-3	2576-2577	a	
17-4	2578-2589	significant	
17-5	2590-2594	load	
17-6	2595-2597	on	
17-7	2598-2602	your	
17-8	2603-2611	database	
17-9	2611-2612	.	

#Text=See the section
#Text=Transactional file locking for how to
#Text=configure Nextcloud to use Redis-based Transactional File Locking.
18-1	2613-2616	See	
18-2	2617-2620	the	
18-3	2621-2628	section	
18-4	2629-2642	Transactional	
18-5	2643-2647	file	
18-6	2648-2655	locking	
18-7	2656-2659	for	
18-8	2660-2663	how	
18-9	2664-2666	to	
18-10	2667-2676	configure	
18-11	2677-2686	Nextcloud	
18-12	2687-2689	to	
18-13	2690-2693	use	
18-14	2694-2705	Redis-based	
18-15	2706-2719	Transactional	
18-16	2720-2724	File	
18-17	2725-2732	Locking	
18-18	2732-2733	.	

#Text=TLS / encryption app¶
#Text=TLS (HTTPS) and file encryption/decryption can be offloaded to a processor’s
#Text=AES-NI extension.
19-1	2734-2737	TLS	
19-2	2738-2739	/	
19-3	2740-2750	encryption	
19-4	2751-2754	app	
19-5	2754-2755	¶	
19-6	2756-2759	TLS	
19-7	2760-2761	(	
19-8	2761-2766	HTTPS	
19-9	2766-2767	)	
19-10	2768-2771	and	
19-11	2772-2776	file	
19-12	2777-2787	encryption	
19-13	2787-2788	/	
19-14	2788-2798	decryption	
19-15	2799-2802	can	
19-16	2803-2805	be	
19-17	2806-2815	offloaded	
19-18	2816-2818	to	
19-19	2819-2820	a	
19-20	2821-2830	processor	
19-21	2830-2831	’	
19-22	2831-2832	s	
19-23	2833-2839	AES-NI	
19-24	2840-2849	extension	
19-25	2849-2850	.	

#Text=This can both speed up these operations while lowering
#Text=processing overhead.
20-1	2851-2855	This	
20-2	2856-2859	can	
20-3	2860-2864	both	
20-4	2865-2870	speed	
20-5	2871-2873	up	
20-6	2874-2879	these	
20-7	2880-2890	operations	
20-8	2891-2896	while	
20-9	2897-2905	lowering	
20-10	2906-2916	processing	
20-11	2917-2925	overhead	
20-12	2925-2926	.	

#Text=This requires a processor with the AES-NI instruction set.
21-1	2927-2931	This	
21-2	2932-2940	requires	
21-3	2941-2942	a	
21-4	2943-2952	processor	
21-5	2953-2957	with	
21-6	2958-2961	the	
21-7	2962-2968	AES-NI	
21-8	2969-2980	instruction	
21-9	2981-2984	set	
21-10	2984-2985	.	

#Text=Here are some examples how to check if your CPU / environment supports the
#Text=AES-NI extension:
#Text=For each CPU core present: grep flags /proc/cpuinfo or as a summary for
#Text=all cores: grep -m 1 '^flags' /proc/cpuinfo If the result contains any
#Text=aes, the extension is present.
22-1	2986-2990	Here	
22-2	2991-2994	are	
22-3	2995-2999	some	
22-4	3000-3008	examples	
22-5	3009-3012	how	
22-6	3013-3015	to	
22-7	3016-3021	check	
22-8	3022-3024	if	
22-9	3025-3029	your	
22-10	3030-3033	CPU	
22-11	3034-3035	/	
22-12	3036-3047	environment	
22-13	3048-3056	supports	
22-14	3057-3060	the	
22-15	3061-3067	AES-NI	
22-16	3068-3077	extension	
22-17	3077-3078	:	
22-18	3079-3082	For	
22-19	3083-3087	each	
22-20	3088-3091	CPU	
22-21	3092-3096	core	
22-22	3097-3104	present	
22-23	3104-3105	:	
22-24	3106-3110	grep	
22-25	3111-3116	flags	
22-26	3117-3118	/	
22-27	3118-3122	proc	
22-28	3122-3123	/	
22-29	3123-3130	cpuinfo	
22-30	3131-3133	or	
22-31	3134-3136	as	
22-32	3137-3138	a	
22-33	3139-3146	summary	
22-34	3147-3150	for	
22-35	3151-3154	all	
22-36	3155-3160	cores	
22-37	3160-3161	:	
22-38	3162-3166	grep	
22-39	3167-3168	-	
22-40	3168-3169	m	
22-41	3170-3171	1	
22-42	3172-3173	'	
22-43	3173-3174	^	
22-44	3174-3179	flags	
22-45	3179-3180	'	
22-46	3181-3182	/	
22-47	3182-3186	proc	
22-48	3186-3187	/	
22-49	3187-3194	cpuinfo	
22-50	3195-3197	If	
22-51	3198-3201	the	
22-52	3202-3208	result	
22-53	3209-3217	contains	
22-54	3218-3221	any	
22-55	3222-3225	aes	
22-56	3225-3226	,	
22-57	3227-3230	the	
22-58	3231-3240	extension	
22-59	3241-3243	is	
22-60	3244-3251	present	
22-61	3251-3252	.	

#Text=Search eg. on the Intel web if the processor used supports the extension
#Text=Intel Processor Feature Filter You may set a filter by
#Text="AES New Instructions" to get a reduced result set.
23-1	3253-3259	Search	
23-2	3260-3262	eg	
23-3	3262-3263	.	
23-4	3264-3266	on	
23-5	3267-3270	the	
23-6	3271-3276	Intel	
23-7	3277-3280	web	
23-8	3281-3283	if	
23-9	3284-3287	the	
23-10	3288-3297	processor	
23-11	3298-3302	used	
23-12	3303-3311	supports	
23-13	3312-3315	the	
23-14	3316-3325	extension	
23-15	3326-3331	Intel	
23-16	3332-3341	Processor	
23-17	3342-3349	Feature	
23-18	3350-3356	Filter	
23-19	3357-3360	You	
23-20	3361-3364	may	
23-21	3365-3368	set	
23-22	3369-3370	a	
23-23	3371-3377	filter	
23-24	3378-3380	by	
23-25	3381-3382	"	
23-26	3382-3385	AES	
23-27	3386-3389	New	
23-28	3390-3402	Instructions	
23-29	3402-3403	"	
23-30	3404-3406	to	
23-31	3407-3410	get	
23-32	3411-3412	a	
23-33	3413-3420	reduced	
23-34	3421-3427	result	
23-35	3428-3431	set	
23-36	3431-3432	.	

#Text=For versions of openssl >= 1.0.1, AES-NI does not work via an engine and
#Text=will not show up in the openssl engine command.
24-1	3433-3436	For	
24-2	3437-3445	versions	
24-3	3446-3448	of	
24-4	3449-3456	openssl	
24-5	3457-3458	>	
24-6	3458-3459	=	
24-7	3460-3465	1.0.1	
24-8	3465-3466	,	
24-9	3467-3473	AES-NI	
24-10	3474-3478	does	
24-11	3479-3482	not	
24-12	3483-3487	work	
24-13	3488-3491	via	
24-14	3492-3494	an	
24-15	3495-3501	engine	
24-16	3502-3505	and	
24-17	3506-3510	will	
24-18	3511-3514	not	
24-19	3515-3519	show	
24-20	3520-3522	up	
24-21	3523-3525	in	
24-22	3526-3529	the	
24-23	3530-3537	openssl	
24-24	3538-3544	engine	
24-25	3545-3552	command	
24-26	3552-3553	.	

#Text=It is active by default
#Text=on the supported hardware.
25-1	3554-3556	It	
25-2	3557-3559	is	
25-3	3560-3566	active	
25-4	3567-3569	by	
25-5	3570-3577	default	
25-6	3578-3580	on	
25-7	3581-3584	the	
25-8	3585-3594	supported	
25-9	3595-3603	hardware	
25-10	3603-3604	.	

#Text=You can check the openssl version via openssl
#Text=version -a
#Text=If your processor supports AES-NI but it does not show up eg via grep or
#Text=coreinfo, it is maybe disabled in the BIOS.
26-1	3605-3608	You	
26-2	3609-3612	can	
26-3	3613-3618	check	
26-4	3619-3622	the	
26-5	3623-3630	openssl	
26-6	3631-3638	version	
26-7	3639-3642	via	
26-8	3643-3650	openssl	
26-9	3651-3658	version	
26-10	3659-3660	-	
26-11	3660-3661	a	
26-12	3662-3664	If	
26-13	3665-3669	your	
26-14	3670-3679	processor	
26-15	3680-3688	supports	
26-16	3689-3695	AES-NI	
26-17	3696-3699	but	
26-18	3700-3702	it	
26-19	3703-3707	does	
26-20	3708-3711	not	
26-21	3712-3716	show	
26-22	3717-3719	up	
26-23	3720-3722	eg	
26-24	3723-3726	via	
26-25	3727-3731	grep	
26-26	3732-3734	or	
26-27	3735-3743	coreinfo	
26-28	3743-3744	,	
26-29	3745-3747	it	
26-30	3748-3750	is	
26-31	3751-3756	maybe	
26-32	3757-3765	disabled	
26-33	3766-3768	in	
26-34	3769-3772	the	
26-35	3773-3777	BIOS	
26-36	3777-3778	.	

#Text=If your environment runs virtualized, check the virtualization vendor for
#Text=support.
27-1	3779-3781	If	
27-2	3782-3786	your	
27-3	3787-3798	environment	
27-4	3799-3803	runs	
27-5	3804-3815	virtualized	
27-6	3815-3816	,	
27-7	3817-3822	check	
27-8	3823-3826	the	
27-9	3827-3841	virtualization	
27-10	3842-3848	vendor	
27-11	3849-3852	for	
27-12	3853-3860	support	
27-13	3860-3861	.	

#Text=Enable HTTP/2 for faster loading¶
#Text=HTTP/2 has huge speed improvements over HTTP with multiple request.
28-1	3862-3868	Enable	
28-2	3869-3873	HTTP	
28-3	3873-3874	/	
28-4	3874-3875	2	
28-5	3876-3879	for	
28-6	3880-3886	faster	
28-7	3887-3894	loading	
28-8	3894-3895	¶	
28-9	3896-3900	HTTP	
28-10	3900-3901	/	
28-11	3901-3902	2	
28-12	3903-3906	has	
28-13	3907-3911	huge	
28-14	3912-3917	speed	
28-15	3918-3930	improvements	
28-16	3931-3935	over	
28-17	3936-3940	HTTP	
28-18	3941-3945	with	
28-19	3946-3954	multiple	
28-20	3955-3962	request	
28-21	3962-3963	.	

#Text=Most browsers already support HTTP/2 over TLS (HTTPS).
29-1	3964-3968	Most	
29-2	3969-3977	browsers	
29-3	3978-3985	already	
29-4	3986-3993	support	
29-5	3994-3998	HTTP	
29-6	3998-3999	/	
29-7	3999-4000	2	
29-8	4001-4005	over	
29-9	4006-4009	TLS	
29-10	4010-4011	(	
29-11	4011-4016	HTTPS	
29-12	4016-4017	)	
29-13	4017-4018	.	

#Text=Refer to your web server manual for guides on how to enable HTTP/2.
30-1	4019-4024	Refer	
30-2	4025-4027	to	
30-3	4028-4032	your	
30-4	4033-4036	web	
30-5	4037-4043	server	
30-6	4044-4050	manual	
30-7	4051-4054	for	
30-8	4055-4061	guides	
30-9	4062-4064	on	
30-10	4065-4068	how	
30-11	4069-4071	to	
30-12	4072-4078	enable	
30-13	4079-4083	HTTP	
30-14	4083-4084	/	
30-15	4084-4085	2	
30-16	4085-4086	.	

#Text=Tune PHP-FPM¶
#Text=If you are using a default installation of PHP-FPM you might have noticed
#Text=excessive load times on the web interface or even sync issues.
31-1	4087-4091	Tune	
31-2	4092-4099	PHP-FPM	
31-3	4099-4100	¶	
31-4	4101-4103	If	
31-5	4104-4107	you	
31-6	4108-4111	are	
31-7	4112-4117	using	
31-8	4118-4119	a	
31-9	4120-4127	default	
31-10	4128-4140	installation	
31-11	4141-4143	of	
31-12	4144-4151	PHP-FPM	
31-13	4152-4155	you	
31-14	4156-4161	might	
31-15	4162-4166	have	
31-16	4167-4174	noticed	
31-17	4175-4184	excessive	
31-18	4185-4189	load	
31-19	4190-4195	times	
31-20	4196-4198	on	
31-21	4199-4202	the	
31-22	4203-4206	web	
31-23	4207-4216	interface	
31-24	4217-4219	or	
31-25	4220-4224	even	
31-26	4225-4229	sync	
31-27	4230-4236	issues	
31-28	4236-4237	.	

#Text=This is due
#Text=to the fact that each simultaneous request of an element is handled by a
#Text=separate PHP-FPM process.
32-1	4238-4242	This	
32-2	4243-4245	is	
32-3	4246-4249	due	
32-4	4250-4252	to	
32-5	4253-4256	the	
32-6	4257-4261	fact	
32-7	4262-4266	that	
32-8	4267-4271	each	
32-9	4272-4284	simultaneous	
32-10	4285-4292	request	
32-11	4293-4295	of	
32-12	4296-4298	an	
32-13	4299-4306	element	
32-14	4307-4309	is	
32-15	4310-4317	handled	
32-16	4318-4320	by	
32-17	4321-4322	a	
32-18	4323-4331	separate	
32-19	4332-4339	PHP-FPM	
32-20	4340-4347	process	
32-21	4347-4348	.	

#Text=So even on a small installation you should allow
#Text=more processes to run in parallel to handle the requests.
33-1	4349-4351	So	
33-2	4352-4356	even	
33-3	4357-4359	on	
33-4	4360-4361	a	
33-5	4362-4367	small	
33-6	4368-4380	installation	
33-7	4381-4384	you	
33-8	4385-4391	should	
33-9	4392-4397	allow	
33-10	4398-4402	more	
33-11	4403-4412	processes	
33-12	4413-4415	to	
33-13	4416-4419	run	
33-14	4420-4422	in	
33-15	4423-4431	parallel	
33-16	4432-4434	to	
33-17	4435-4441	handle	
33-18	4442-4445	the	
33-19	4446-4454	requests	
33-20	4454-4455	.	

#Text=This link can help you calculate the good values for your system.
34-1	4456-4460	This	
34-2	4461-4465	link	
34-3	4466-4469	can	
34-4	4470-4474	help	
34-5	4475-4478	you	
34-6	4479-4488	calculate	
34-7	4489-4492	the	
34-8	4493-4497	good	
34-9	4498-4504	values	
34-10	4505-4508	for	
34-11	4509-4513	your	
34-12	4514-4520	system	
34-13	4520-4521	.	

#Text=Enable PHP OPcache¶
#Text=The OPcache improves the performance of PHP applications by caching precompiled bytecode.
35-1	4522-4528	Enable	
35-2	4529-4532	PHP	
35-3	4533-4540	OPcache	
35-4	4540-4541	¶	
35-5	4542-4545	The	
35-6	4546-4553	OPcache	
35-7	4554-4562	improves	
35-8	4563-4566	the	
35-9	4567-4578	performance	
35-10	4579-4581	of	
35-11	4582-4585	PHP	
35-12	4586-4598	applications	
35-13	4599-4601	by	
35-14	4602-4609	caching	
35-15	4610-4621	precompiled	
35-16	4622-4630	bytecode	
35-17	4630-4631	.	

#Text=We recommend at least the following settings:
#Text=opcache.enable = 1
#Text=opcache.interned_strings_buffer = 8
#Text=opcache.max_accelerated_files = 10000
#Text=opcache.memory_consumption = 128
#Text=opcache.save_comments = 1
#Text=opcache.revalidate_freq = 1
#Text=For more details check out the official documentation or this blog post about some recommended settings.
36-1	4632-4634	We	
36-2	4635-4644	recommend	
36-3	4645-4647	at	
