#FORMAT=WebAnno TSV 3.3


#Text=ManageIQ ManageIQ Download Documentation Community Blog Get Started User Reference Automation Book API Docs Developer Guides Latest Installation
6-23	1172-1180	Internal	
6-24	1181-1189	Database	

#Text=Configuring an External Database Configuring a Worker Appliance Additional Configuration for Appliances on VMware vSphere Installing VMware VDDK on ManageIQ Tuning Appliance Performance Logging In After Installing ManageIQ
7-1	1190-1201	Configuring	
7-2	1202-1204	an	
7-3	1205-1213	External	
7-4	1214-1222	Database	
7-5	1223-1234	Configuring	
7-6	1235-1236	a	
7-7	1237-1243	Worker	
7-8	1244-1253	Appliance	
7-9	1254-1264	Additional	
7-10	1265-1278	Configuration	
7-11	1279-1282	for	
7-12	1283-1293	Appliances	
7-13	1294-1296	on	
7-14	1297-1303	VMware	
7-15	1304-1311	vSphere	
7-16	1312-1322	Installing	
7-17	1323-1329	VMware	
7-18	1330-1334	VDDK	
7-19	1335-1337	on	
7-20	1338-1346	ManageIQ	
7-21	1347-1353	Tuning	
7-22	1354-1363	Appliance	
7-23	1364-1375	Performance	
7-24	1376-1383	Logging	
7-25	1384-1386	In	
7-26	1387-1392	After	
7-27	1393-1403	Installing	
7-28	1404-1412	ManageIQ	

#Text=Changing the Default Login Password Appendix Appliance Console Command-Line Interface (CLI) Database Configuration Options v2_key Options IPA Server Options Certificate Options Other Options Installing on VMware vSphere
8-1	1413-1421	Changing	
8-2	1422-1425	the	
8-3	1426-1433	Default	
8-4	1434-1439	Login	
8-5	1440-1448	Password	
8-6	1449-1457	Appendix	
8-7	1458-1467	Appliance	
8-8	1468-1475	Console	
8-9	1476-1488	Command-Line	
8-10	1489-1498	Interface	
8-11	1499-1500	(	
8-12	1500-1503	CLI	
8-13	1503-1504	)	
8-14	1505-1513	Database	
8-15	1514-1527	Configuration	
8-16	1528-1535	Options	
8-17	1536-1538	v2	
8-18	1538-1539	_	
8-19	1539-1542	key	
8-20	1543-1550	Options	
8-21	1551-1554	IPA	
8-22	1555-1561	Server	
8-23	1562-1569	Options	
8-24	1570-1581	Certificate	
8-25	1582-1589	Options	
8-26	1590-1595	Other	
8-27	1596-1603	Options	
8-28	1604-1614	Installing	
8-29	1615-1617	on	
8-30	1618-1624	VMware	
8-31	1625-1632	vSphere	

#Text=Installing ManageIQ Installing ManageIQ consists of the following steps: Downloading the appliance for your environment as a virtual machine image template. Setting up a virtual machine based on the appliance. Configuring the ManageIQ appliance.
9-1	1633-1643	Installing	
9-2	1644-1652	ManageIQ	
9-3	1653-1663	Installing	
9-4	1664-1672	ManageIQ	
9-5	1673-1681	consists	
9-6	1682-1684	of	
9-7	1685-1688	the	
9-8	1689-1698	following	
9-9	1699-1704	steps	
9-10	1704-1705	:	
9-11	1706-1717	Downloading	
9-12	1718-1721	the	
9-13	1722-1731	appliance	
9-14	1732-1735	for	
9-15	1736-1740	your	
9-16	1741-1752	environment	
9-17	1753-1755	as	
9-18	1756-1757	a	
9-19	1758-1765	virtual	
9-20	1766-1773	machine	
9-21	1774-1779	image	
9-22	1780-1788	template	
9-23	1788-1789	.	
9-24	1790-1797	Setting	
9-25	1798-1800	up	
9-26	1801-1802	a	
9-27	1803-1810	virtual	
9-28	1811-1818	machine	
9-29	1819-1824	based	
9-30	1825-1827	on	
9-31	1828-1831	the	
9-32	1832-1841	appliance	
9-33	1841-1842	.	
9-34	1843-1854	Configuring	
9-35	1855-1858	the	
9-36	1859-1867	ManageIQ	
9-37	1868-1877	appliance	
9-38	1877-1878	.	

#Text=After you have completed all the procedures in this guide, you will have a working environment on which additional customizations and configurations can be performed. Obtaining the appliance Uploading the Appliance on VMware vSphere Uploading the ManageIQ appliance file onto VMware vSphere systems
10-1	1879-1884	After	
10-2	1885-1888	you	
10-3	1889-1893	have	
10-4	1894-1903	completed	
10-5	1904-1907	all	
10-6	1908-1911	the	
10-7	1912-1922	procedures	
10-8	1923-1925	in	
10-9	1926-1930	this	
10-10	1931-1936	guide	
10-11	1936-1937	,	
10-12	1938-1941	you	
10-13	1942-1946	will	
10-14	1947-1951	have	
10-15	1952-1953	a	
10-16	1954-1961	working	
10-17	1962-1973	environment	
10-18	1974-1976	on	
10-19	1977-1982	which	
10-20	1983-1993	additional	
10-21	1994-2008	customizations	
10-22	2009-2012	and	
10-23	2013-2027	configurations	
10-24	2028-2031	can	
10-25	2032-2034	be	
10-26	2035-2044	performed	
10-27	2044-2045	.	
10-28	2046-2055	Obtaining	
10-29	2056-2059	the	
10-30	2060-2069	appliance	
10-31	2070-2079	Uploading	
10-32	2080-2083	the	
10-33	2084-2093	Appliance	
10-34	2094-2096	on	
10-35	2097-2103	VMware	
10-36	2104-2111	vSphere	
10-37	2112-2121	Uploading	
10-38	2122-2125	the	
10-39	2126-2134	ManageIQ	
10-40	2135-2144	appliance	
10-41	2145-2149	file	
10-42	2150-2154	onto	
10-43	2155-2161	VMware	
10-44	2162-2169	vSphere	
10-45	2170-2177	systems	

#Text=has the following requirements: 44 GB of space on the chosen vSphere datastore. 12 GB RAM. 4 VCPUs. Administrator access to the vSphere Client. Depending on your infrastructure, allow time for the upload. Note:
11-1	2178-2181	has	
11-2	2182-2185	the	
11-3	2186-2195	following	
11-4	2196-2208	requirements	
11-5	2208-2209	:	
11-6	2210-2212	44	
11-7	2213-2215	GB	
11-8	2216-2218	of	
11-9	2219-2224	space	
11-10	2225-2227	on	
11-11	2228-2231	the	
11-12	2232-2238	chosen	
11-13	2239-2246	vSphere	
11-14	2247-2256	datastore	
11-15	2256-2257	.	
11-16	2258-2260	12	
11-17	2261-2263	GB	
11-18	2264-2267	RAM	
11-19	2267-2268	.	
11-20	2269-2270	4	
11-21	2271-2276	VCPUs	
11-22	2276-2277	.	
11-23	2278-2291	Administrator	
11-24	2292-2298	access	
11-25	2299-2301	to	
11-26	2302-2305	the	
11-27	2306-2313	vSphere	
11-28	2314-2320	Client	
11-29	2320-2321	.	
11-30	2322-2331	Depending	
11-31	2332-2334	on	
11-32	2335-2339	your	
11-33	2340-2354	infrastructure	
11-34	2354-2355	,	
11-35	2356-2361	allow	
11-36	2362-2366	time	
11-37	2367-2370	for	
11-38	2371-2374	the	
11-39	2375-2381	upload	
11-40	2381-2382	.	
11-41	2383-2387	Note	
11-42	2387-2388	:	

#Text=These are the procedural steps as of the time of writing. For more information, consult the VMware documentation. Use the following procedure to upload the ManageIQ appliance OVF template from your local file system using the vSphere Client. In the vSphere Client, select menu:File[Deploy OVF Template]. The
12-1	2389-2394	These	
12-2	2395-2398	are	
12-3	2399-2402	the	
12-4	2403-2413	procedural	
12-5	2414-2419	steps	
12-6	2420-2422	as	
12-7	2423-2425	of	
12-8	2426-2429	the	
12-9	2430-2434	time	
12-10	2435-2437	of	
12-11	2438-2445	writing	
12-12	2445-2446	.	
12-13	2447-2450	For	
12-14	2451-2455	more	
12-15	2456-2467	information	
12-16	2467-2468	,	
12-17	2469-2476	consult	
12-18	2477-2480	the	
12-19	2481-2487	VMware	
12-20	2488-2501	documentation	
12-21	2501-2502	.	
12-22	2503-2506	Use	
12-23	2507-2510	the	
12-24	2511-2520	following	
12-25	2521-2530	procedure	
12-26	2531-2533	to	
12-27	2534-2540	upload	
12-28	2541-2544	the	
12-29	2545-2553	ManageIQ	
12-30	2554-2563	appliance	
12-31	2564-2567	OVF	
12-32	2568-2576	template	
12-33	2577-2581	from	
12-34	2582-2586	your	
12-35	2587-2592	local	
12-36	2593-2597	file	
12-37	2598-2604	system	
12-38	2605-2610	using	
12-39	2611-2614	the	
12-40	2615-2622	vSphere	
12-41	2623-2629	Client	
12-42	2629-2630	.	
12-43	2631-2633	In	
12-44	2634-2637	the	
12-45	2638-2645	vSphere	
12-46	2646-2652	Client	
12-47	2652-2653	,	
12-48	2654-2660	select	
12-49	2661-2665	menu	
12-50	2665-2666	:	
12-51	2666-2670	File	
12-52	2670-2671	[	
12-53	2671-2677	Deploy	
12-54	2678-2681	OVF	
12-55	2682-2690	Template	
12-56	2690-2691	]	
12-57	2691-2692	.	
12-58	2693-2696	The	

#Text=Deploy OVF Template wizard appears. Specify the source location and click Next. Select Deploy from File to browse your file system for the OVF template, for example manageiq-vsphere-ivanchuk-4.ova. Select Deploy from URL to specify a URL to an OVF template
13-1	2697-2703	Deploy	
13-2	2704-2707	OVF	
13-3	2708-2716	Template	
13-4	2717-2723	wizard	
13-5	2724-2731	appears	
13-6	2731-2732	.	
13-7	2733-2740	Specify	
13-8	2741-2744	the	
13-9	2745-2751	source	
13-10	2752-2760	location	
13-11	2761-2764	and	
13-12	2765-2770	click	
13-13	2771-2775	Next	
13-14	2775-2776	.	
13-15	2777-2783	Select	
13-16	2784-2790	Deploy	
13-17	2791-2795	from	
13-18	2796-2800	File	
13-19	2801-2803	to	
13-20	2804-2810	browse	
13-21	2811-2815	your	
13-22	2816-2820	file	
13-23	2821-2827	system	
13-24	2828-2831	for	
13-25	2832-2835	the	
13-26	2836-2839	OVF	
13-27	2840-2848	template	
13-28	2848-2849	,	
13-29	2850-2853	for	
13-30	2854-2861	example	
13-31	2862-2887	manageiq-vsphere-ivanchuk	
13-32	2887-2888	-	
13-33	2888-2889	4	
13-34	2889-2890	.	
13-35	2890-2893	ova	
13-36	2893-2894	.	
13-37	2895-2901	Select	
13-38	2902-2908	Deploy	
13-39	2909-2913	from	
13-40	2914-2917	URL	
13-41	2918-2920	to	
13-42	2921-2928	specify	
13-43	2929-2930	a	
13-44	2931-2934	URL	
13-45	2935-2937	to	
13-46	2938-2940	an	
13-47	2941-2944	OVF	
13-48	2945-2953	template	

#Text=located on the internet. View the OVF Template Details page and click Next. Select the deployment configuration from the drop-down menu and click Next. The option selected typically controls the memory settings, number of CPUs and reservations, and application-level configuration parameters.
14-1	2954-2961	located	
14-2	2962-2964	on	
14-3	2965-2968	the	
14-4	2969-2977	internet	
14-5	2977-2978	.	
14-6	2979-2983	View	
14-7	2984-2987	the	
14-8	2988-2991	OVF	
14-9	2992-3000	Template	
14-10	3001-3008	Details	
14-11	3009-3013	page	
14-12	3014-3017	and	
14-13	3018-3023	click	
14-14	3024-3028	Next	
14-15	3028-3029	.	
14-16	3030-3036	Select	
14-17	3037-3040	the	
14-18	3041-3051	deployment	
14-19	3052-3065	configuration	
14-20	3066-3070	from	
14-21	3071-3074	the	
14-22	3075-3084	drop-down	
14-23	3085-3089	menu	
14-24	3090-3093	and	
14-25	3094-3099	click	
14-26	3100-3104	Next	
14-27	3104-3105	.	
14-28	3106-3109	The	
14-29	3110-3116	option	
14-30	3117-3125	selected	
14-31	3126-3135	typically	
14-32	3136-3144	controls	
14-33	3145-3148	the	
14-34	3149-3155	memory	
14-35	3156-3164	settings	
14-36	3164-3165	,	
14-37	3166-3172	number	
14-38	3173-3175	of	
14-39	3176-3180	CPUs	
14-40	3181-3184	and	
14-41	3185-3197	reservations	
14-42	3197-3198	,	
14-43	3199-3202	and	
14-44	3203-3220	application-level	
14-45	3221-3234	configuration	
14-46	3235-3245	parameters	
14-47	3245-3246	.	

#Text=Select the host or cluster on which you want to deploy the OVF template and click Next. Select the host on which you want to run the run the ManageIQ appliance, and click Next. Navigate to, and select the resource pool where you want to run the ManageIQ appliance and click Next.
15-1	3247-3253	Select	
15-2	3254-3257	the	
15-3	3258-3262	host	
15-4	3263-3265	or	
15-5	3266-3273	cluster	
15-6	3274-3276	on	
15-7	3277-3282	which	
15-8	3283-3286	you	
15-9	3287-3291	want	
15-10	3292-3294	to	
15-11	3295-3301	deploy	
15-12	3302-3305	the	
15-13	3306-3309	OVF	
15-14	3310-3318	template	
15-15	3319-3322	and	
15-16	3323-3328	click	
15-17	3329-3333	Next	
15-18	3333-3334	.	
15-19	3335-3341	Select	
15-20	3342-3345	the	
15-21	3346-3350	host	
15-22	3351-3353	on	
15-23	3354-3359	which	
15-24	3360-3363	you	
15-25	3364-3368	want	
15-26	3369-3371	to	
15-27	3372-3375	run	
15-28	3376-3379	the	
15-29	3380-3383	run	
15-30	3384-3387	the	
15-31	3388-3396	ManageIQ	
15-32	3397-3406	appliance	
15-33	3406-3407	,	
15-34	3408-3411	and	
15-35	3412-3417	click	
15-36	3418-3422	Next	
15-37	3422-3423	.	
15-38	3424-3432	Navigate	
15-39	3433-3435	to	
15-40	3435-3436	,	
15-41	3437-3440	and	
15-42	3441-3447	select	
15-43	3448-3451	the	
15-44	3452-3460	resource	
15-45	3461-3465	pool	
15-46	3466-3471	where	
15-47	3472-3475	you	
15-48	3476-3480	want	
15-49	3481-3483	to	
15-50	3484-3487	run	
15-51	3488-3491	the	
15-52	3492-3500	ManageIQ	
15-53	3501-3510	appliance	
15-54	3511-3514	and	
15-55	3515-3520	click	
15-56	3521-3525	Next	
15-57	3525-3526	.	

#Text=Select a datastore to store the deployed ManageIQ appliance, and click Next. Ensure to select a datastore large enough to accommodate the virtual machine and all of its virtual disk files. Select the disk format to store the virtual machine virtual disks, and click Next. Select Thin Provisioned if the storage is allocated on
16-1	3527-3533	Select	
16-2	3534-3535	a	
16-3	3536-3545	datastore	
16-4	3546-3548	to	
16-5	3549-3554	store	
16-6	3555-3558	the	
16-7	3559-3567	deployed	
16-8	3568-3576	ManageIQ	
16-9	3577-3586	appliance	
16-10	3586-3587	,	
16-11	3588-3591	and	
16-12	3592-3597	click	
16-13	3598-3602	Next	
16-14	3602-3603	.	
16-15	3604-3610	Ensure	
16-16	3611-3613	to	
16-17	3614-3620	select	
16-18	3621-3622	a	
16-19	3623-3632	datastore	
16-20	3633-3638	large	
16-21	3639-3645	enough	
16-22	3646-3648	to	
16-23	3649-3660	accommodate	
16-24	3661-3664	the	
16-25	3665-3672	virtual	
16-26	3673-3680	machine	
16-27	3681-3684	and	
16-28	3685-3688	all	
16-29	3689-3691	of	
16-30	3692-3695	its	
16-31	3696-3703	virtual	
16-32	3704-3708	disk	
16-33	3709-3714	files	
16-34	3714-3715	.	
16-35	3716-3722	Select	
16-36	3723-3726	the	
16-37	3727-3731	disk	
16-38	3732-3738	format	
16-39	3739-3741	to	
16-40	3742-3747	store	
16-41	3748-3751	the	
16-42	3752-3759	virtual	
16-43	3760-3767	machine	
16-44	3768-3775	virtual	
16-45	3776-3781	disks	
16-46	3781-3782	,	
16-47	3783-3786	and	
16-48	3787-3792	click	
16-49	3793-3797	Next	
16-50	3797-3798	.	
16-51	3799-3805	Select	
16-52	3806-3810	Thin	
16-53	3811-3822	Provisioned	
16-54	3823-3825	if	
16-55	3826-3829	the	
16-56	3830-3837	storage	
16-57	3838-3840	is	
16-58	3841-3850	allocated	
16-59	3851-3853	on	

#Text=demand as data is written to the virtual disks. Select Thick Provisioned if all storage is immediately allocated. For each network specified in the OVF template, select a network by right-clicking the Destination Network column in your infrastructure to set up the network mapping and click Next.
17-1	3854-3860	demand	
17-2	3861-3863	as	
17-3	3864-3868	data	
17-4	3869-3871	is	
17-5	3872-3879	written	
17-6	3880-3882	to	
17-7	3883-3886	the	
17-8	3887-3894	virtual	
17-9	3895-3900	disks	
17-10	3900-3901	.	
17-11	3902-3908	Select	
17-12	3909-3914	Thick	
17-13	3915-3926	Provisioned	
17-14	3927-3929	if	
17-15	3930-3933	all	
17-16	3934-3941	storage	
17-17	3942-3944	is	
17-18	3945-3956	immediately	
17-19	3957-3966	allocated	
17-20	3966-3967	.	
17-21	3968-3971	For	
17-22	3972-3976	each	
17-23	3977-3984	network	
17-24	3985-3994	specified	
17-25	3995-3997	in	
17-26	3998-4001	the	
17-27	4002-4005	OVF	
17-28	4006-4014	template	
17-29	4014-4015	,	
17-30	4016-4022	select	
17-31	4023-4024	a	
17-32	4025-4032	network	
17-33	4033-4035	by	
17-34	4036-4050	right-clicking	
17-35	4051-4054	the	
17-36	4055-4066	Destination	
17-37	4067-4074	Network	
17-38	4075-4081	column	
17-39	4082-4084	in	
17-40	4085-4089	your	
17-41	4090-4104	infrastructure	
17-42	4105-4107	to	
17-43	4108-4111	set	
17-44	4112-4114	up	
17-45	4115-4118	the	
17-46	4119-4126	network	
17-47	4127-4134	mapping	
17-48	4135-4138	and	
17-49	4139-4144	click	
17-50	4145-4149	Next	
17-51	4149-4150	.	

#Text=The IP Allocation page does not require any configuration changes. Leave the default settings in the IP Allocation page and click Next. Set the user-configurable properties and click Next. The properties to enter depend on the selected IP allocation scheme. For example, you are prompted for IP related information for the
18-1	4151-4154	The	
18-2	4155-4157	IP	
18-3	4158-4168	Allocation	
18-4	4169-4173	page	
18-5	4174-4178	does	
18-6	4179-4182	not	
18-7	4183-4190	require	
18-8	4191-4194	any	
18-9	4195-4208	configuration	
18-10	4209-4216	changes	
18-11	4216-4217	.	
18-12	4218-4223	Leave	
18-13	4224-4227	the	
18-14	4228-4235	default	
18-15	4236-4244	settings	
18-16	4245-4247	in	
18-17	4248-4251	the	
18-18	4252-4254	IP	
18-19	4255-4265	Allocation	
18-20	4266-4270	page	
18-21	4271-4274	and	
18-22	4275-4280	click	
18-23	4281-4285	Next	
18-24	4285-4286	.	
18-25	4287-4290	Set	
18-26	4291-4294	the	
18-27	4295-4312	user-configurable	
18-28	4313-4323	properties	
18-29	4324-4327	and	
18-30	4328-4333	click	
18-31	4334-4338	Next	
18-32	4338-4339	.	
18-33	4340-4343	The	
18-34	4344-4354	properties	
18-35	4355-4357	to	
18-36	4358-4363	enter	
18-37	4364-4370	depend	
18-38	4371-4373	on	
18-39	4374-4377	the	
18-40	4378-4386	selected	
18-41	4387-4389	IP	
18-42	4390-4400	allocation	
18-43	4401-4407	scheme	
18-44	4407-4408	.	
18-45	4409-4412	For	
18-46	4413-4420	example	
18-47	4420-4421	,	
18-48	4422-4425	you	
18-49	4426-4429	are	
18-50	4430-4438	prompted	
18-51	4439-4442	for	
18-52	4443-4445	IP	
18-53	4446-4453	related	
18-54	4454-4465	information	
18-55	4466-4469	for	
18-56	4470-4473	the	

#Text=deployed virtual machines only in the case of a fixed IP allocation scheme. Review your settings and click Finish. The progress of the import task appears in the vSphere Client Status panel. Configuring ManageIQ After installing ManageIQ and running it for the first
19-1	4474-4482	deployed	
19-2	4483-4490	virtual	
19-3	4491-4499	machines	
19-4	4500-4504	only	
19-5	4505-4507	in	
19-6	4508-4511	the	
19-7	4512-4516	case	
19-8	4517-4519	of	
19-9	4520-4521	a	
19-10	4522-4527	fixed	
19-11	4528-4530	IP	
19-12	4531-4541	allocation	
19-13	4542-4548	scheme	
19-14	4548-4549	.	
19-15	4550-4556	Review	
19-16	4557-4561	your	
19-17	4562-4570	settings	
19-18	4571-4574	and	
19-19	4575-4580	click	
19-20	4581-4587	Finish	
19-21	4587-4588	.	
19-22	4589-4592	The	
19-23	4593-4601	progress	
19-24	4602-4604	of	
19-25	4605-4608	the	
19-26	4609-4615	import	
19-27	4616-4620	task	
19-28	4621-4628	appears	
19-29	4629-4631	in	
19-30	4632-4635	the	
19-31	4636-4643	vSphere	
19-32	4644-4650	Client	
19-33	4651-4657	Status	
19-34	4658-4663	panel	
19-35	4663-4664	.	
19-36	4665-4676	Configuring	
19-37	4677-4685	ManageIQ	
19-38	4686-4691	After	
19-39	4692-4702	installing	
19-40	4703-4711	ManageIQ	
19-41	4712-4715	and	
19-42	4716-4723	running	
19-43	4724-4726	it	
19-44	4727-4730	for	
19-45	4731-4734	the	
19-46	4735-4740	first	

#Text=time, you must perform some basic configuration. To configure ManageIQ, you must at a minimum: Add a disk to the infrastructure hosting your appliance. Configure the database. Configure the ManageIQ appliance using the internal appliance console. Accessing the Appliance Console
20-1	4741-4745	time	
20-2	4745-4746	,	
20-3	4747-4750	you	
20-4	4751-4755	must	
20-5	4756-4763	perform	
20-6	4764-4768	some	
20-7	4769-4774	basic	
20-8	4775-4788	configuration	
20-9	4788-4789	.	
20-10	4790-4792	To	
20-11	4793-4802	configure	
20-12	4803-4811	ManageIQ	
20-13	4811-4812	,	
20-14	4813-4816	you	
20-15	4817-4821	must	
20-16	4822-4824	at	
20-17	4825-4826	a	
20-18	4827-4834	minimum	
20-19	4834-4835	:	
20-20	4836-4839	Add	
20-21	4840-4841	a	
20-22	4842-4846	disk	
20-23	4847-4849	to	
20-24	4850-4853	the	
20-25	4854-4868	infrastructure	
20-26	4869-4876	hosting	
20-27	4877-4881	your	
20-28	4882-4891	appliance	
20-29	4891-4892	.	
20-30	4893-4902	Configure	
20-31	4903-4906	the	
20-32	4907-4915	database	
20-33	4915-4916	.	
20-34	4917-4926	Configure	
20-35	4927-4930	the	
20-36	4931-4939	ManageIQ	
20-37	4940-4949	appliance	
20-38	4950-4955	using	
20-39	4956-4959	the	
20-40	4960-4968	internal	
20-41	4969-4978	appliance	
20-42	4979-4986	console	
20-43	4986-4987	.	
20-44	4988-4997	Accessing	
20-45	4998-5001	the	
20-46	5002-5011	Appliance	
20-47	5012-5019	Console	

#Text=Start the appliance and open a terminal console. Enter the appliance_console command. The ManageIQ appliance summary screen displays. Press Enter to manually configure settings. Press the number for the item you want to change, and press Enter. The options for your selection are displayed.
21-1	5020-5025	Start	
21-2	5026-5029	the	
21-3	5030-5039	appliance	
21-4	5040-5043	and	
21-5	5044-5048	open	
21-6	5049-5050	a	
21-7	5051-5059	terminal	
21-8	5060-5067	console	
21-9	5067-5068	.	
21-10	5069-5074	Enter	
21-11	5075-5078	the	
21-12	5079-5096	appliance_console	
21-13	5097-5104	command	
21-14	5104-5105	.	
21-15	5106-5109	The	
21-16	5110-5118	ManageIQ	
21-17	5119-5128	appliance	
21-18	5129-5136	summary	
21-19	5137-5143	screen	
21-20	5144-5152	displays	
21-21	5152-5153	.	
21-22	5154-5159	Press	
21-23	5160-5165	Enter	
21-24	5166-5168	to	
21-25	5169-5177	manually	
21-26	5178-5187	configure	
21-27	5188-5196	settings	
21-28	5196-5197	.	
21-29	5198-5203	Press	
21-30	5204-5207	the	
21-31	5208-5214	number	
21-32	5215-5218	for	
21-33	5219-5222	the	
21-34	5223-5227	item	
21-35	5228-5231	you	
21-36	5232-5236	want	
21-37	5237-5239	to	
21-38	5240-5246	change	
21-39	5246-5247	,	
21-40	5248-5251	and	
21-41	5252-5257	press	
21-42	5258-5263	Enter	
21-43	5263-5264	.	
21-44	5265-5268	The	
21-45	5269-5276	options	
21-46	5277-5280	for	
21-47	5281-5285	your	
21-48	5286-5295	selection	
21-49	5296-5299	are	
21-50	5300-5309	displayed	
21-51	5309-5310	.	

#Text=Follow the prompts to make the changes. Press Enter to accept a setting where applicable. Note: The ManageIQ appliance console automatically logs out after five minutes of inactivity. Configuring a Database ManageIQ uses a database to store information about the
22-1	5311-5317	Follow	
22-2	5318-5321	the	
22-3	5322-5329	prompts	
22-4	5330-5332	to	
22-5	5333-5337	make	
22-6	5338-5341	the	
