#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
1-1	0-4	Tips	
3-2	400-407	wrapper	
3-3	408-413	Tools	
3-4	414-422	Postgres	
3-5	423-433	Enterprise	
3-6	434-441	Manager	
3-7	442-448	Backup	
3-8	449-452	and	
3-9	453-461	Recovery	
3-10	462-470	Failover	
3-11	471-478	Manager	
3-12	479-483	Open	
3-13	484-490	Source	
3-14	491-499	Projects	
3-15	500-505	Cloud	
3-16	506-512	Native	
3-17	513-523	PostgreSQL	
3-18	524-533	Migration	
3-19	534-540	Portal	
3-20	541-550	Migration	
3-21	551-558	Toolkit	
3-22	559-570	Replication	
3-23	571-579	Services	
3-24	580-588	Services	
3-25	589-597	Overview	

#Text=Training Getting Started PostgreSQL Optimization Enterprise Strategy Custom Services Support Customer Support Portal Support Overview PostgreSQL Technical Support Remote DBA Service Cloud DBA Service Technical Account Management
4-1	598-606	Training	
4-2	607-614	Getting	
4-3	615-622	Started	
4-4	623-633	PostgreSQL	
4-5	634-646	Optimization	
4-6	647-657	Enterprise	
4-7	658-666	Strategy	
4-8	667-673	Custom	
4-9	674-682	Services	
4-10	683-690	Support	
4-11	691-699	Customer	
4-12	700-707	Support	
4-13	708-714	Portal	
4-14	715-722	Support	
4-15	723-731	Overview	
4-16	732-742	PostgreSQL	
4-17	743-752	Technical	
4-18	753-760	Support	
4-19	761-767	Remote	
4-20	768-771	DBA	
4-21	772-779	Service	
4-22	780-785	Cloud	
4-23	786-789	DBA	
4-24	790-797	Service	
4-25	798-807	Technical	
4-26	808-815	Account	
4-27	816-826	Management	

#Text=Resources Docs wrapper Blog Webinars PostgreSQL Tutorials Training Partners White Papers Customer Stories Product Compatibility Plans Barrio utility menu Contact Dashboard
5-1	827-836	Resources	
5-2	837-841	Docs	
5-3	842-849	wrapper	
5-4	850-854	Blog	
5-5	855-863	Webinars	
5-6	864-874	PostgreSQL	
5-7	875-884	Tutorials	
5-8	885-893	Training	
5-9	894-902	Partners	
5-10	903-908	White	
5-11	909-915	Papers	
5-12	916-924	Customer	
5-13	925-932	Stories	
5-14	933-940	Product	
5-15	941-954	Compatibility	
5-16	955-960	Plans	
5-17	961-967	Barrio	
5-18	968-975	utility	
5-19	976-980	menu	
5-20	981-988	Contact	
5-21	989-998	Dashboard	

#Text=Sign In Downloads Barrio Mobile Menu Why EDB? EDB Supercharges PostgreSQL Use Cases Oracle Migration Hybrid Cloud High Availability Solutions for IT Professionals Database Architects
6-1	999-1003	Sign	
6-2	1004-1006	In	
6-3	1007-1016	Downloads	
6-4	1017-1023	Barrio	
6-5	1024-1030	Mobile	
6-6	1031-1035	Menu	
6-7	1036-1039	Why	
6-8	1040-1043	EDB	
6-9	1043-1044	?	
6-10	1045-1048	EDB	
6-11	1049-1061	Supercharges	
6-12	1062-1072	PostgreSQL	
6-13	1073-1076	Use	
6-14	1077-1082	Cases	
6-15	1083-1089	Oracle	
6-16	1090-1099	Migration	
6-17	1100-1106	Hybrid	
6-18	1107-1112	Cloud	
6-19	1113-1117	High	
6-20	1118-1130	Availability	
6-21	1131-1140	Solutions	
6-22	1141-1144	for	
6-23	1145-1147	IT	
6-24	1148-1161	Professionals	
6-25	1162-1170	Database	
6-26	1171-1181	Architects	

#Text=Developers Database Admins Products Products Overview Databases EDB Postgres Advanced Server PostgreSQL Tools Postgres Enterprise Manager Backup and Recovery Failover Manager Open Source Projects
7-1	1182-1192	Developers	
7-2	1193-1201	Database	
7-3	1202-1208	Admins	
7-4	1209-1217	Products	
7-5	1218-1226	Products	
7-6	1227-1235	Overview	
7-7	1236-1245	Databases	
7-8	1246-1249	EDB	
7-9	1250-1258	Postgres	
7-10	1259-1267	Advanced	
7-11	1268-1274	Server	
7-12	1275-1285	PostgreSQL	
7-13	1286-1291	Tools	
7-14	1292-1300	Postgres	
7-15	1301-1311	Enterprise	
7-16	1312-1319	Manager	
7-17	1320-1326	Backup	
7-18	1327-1330	and	
7-19	1331-1339	Recovery	
7-20	1340-1348	Failover	
7-21	1349-1356	Manager	
7-22	1357-1361	Open	
7-23	1362-1368	Source	
7-24	1369-1377	Projects	

#Text=Cloud Native PostgreSQL Migration Portal Migration Toolkit Replication Services Services Overview Training Getting Started Postgres Optimization Enterprise Strategy Custom Services Support Support Overview PostgreSQL Technical Support
8-1	1378-1383	Cloud	
8-2	1384-1390	Native	
8-3	1391-1401	PostgreSQL	
8-4	1402-1411	Migration	
8-5	1412-1418	Portal	
8-6	1419-1428	Migration	
8-7	1429-1436	Toolkit	
8-8	1437-1448	Replication	
8-9	1449-1457	Services	
8-10	1458-1466	Services	
8-11	1467-1475	Overview	
8-12	1476-1484	Training	
8-13	1485-1492	Getting	
8-14	1493-1500	Started	
8-15	1501-1509	Postgres	
8-16	1510-1522	Optimization	
8-17	1523-1533	Enterprise	
8-18	1534-1542	Strategy	
8-19	1543-1549	Custom	
8-20	1550-1558	Services	
8-21	1559-1566	Support	
8-22	1567-1574	Support	
8-23	1575-1583	Overview	
8-24	1584-1594	PostgreSQL	
8-25	1595-1604	Technical	
8-26	1605-1612	Support	

#Text=Remote DBA Service Cloud DBA Service Technical Account Management Resources Docs Blog Webinars Postgres Tutorials Training Partners White Papers Customer Stories Product Compatibility Plans
9-1	1613-1619	Remote	
9-2	1620-1623	DBA	
9-3	1624-1631	Service	
9-4	1632-1637	Cloud	
9-5	1638-1641	DBA	
9-6	1642-1649	Service	
9-7	1650-1659	Technical	
9-8	1660-1667	Account	
9-9	1668-1678	Management	
9-10	1679-1688	Resources	
9-11	1689-1693	Docs	
9-12	1694-1698	Blog	
9-13	1699-1707	Webinars	
9-14	1708-1716	Postgres	
9-15	1717-1726	Tutorials	
9-16	1727-1735	Training	
9-17	1736-1744	Partners	
9-18	1745-1750	White	
9-19	1751-1757	Papers	
9-20	1758-1766	Customer	
9-21	1767-1774	Stories	
9-22	1775-1782	Product	
9-23	1783-1796	Compatibility	
9-24	1797-1802	Plans	

#Text=Downloads Contact Sign In Dashboard The EDB Blog Back How to Use EXPLAIN ANALYZE for Planning and Optimizing Query Performance in PostgreSQL PostgreSQL
10-1	1803-1812	Downloads	
10-2	1813-1820	Contact	
10-3	1821-1825	Sign	
10-4	1826-1828	In	
10-5	1829-1838	Dashboard	
10-6	1839-1842	The	
10-7	1843-1846	EDB	
10-8	1847-1851	Blog	
10-9	1852-1856	Back	
10-10	1857-1860	How	
10-11	1861-1863	to	
10-12	1864-1867	Use	
10-13	1868-1875	EXPLAIN	
10-14	1876-1883	ANALYZE	
10-15	1884-1887	for	
10-16	1888-1896	Planning	
10-17	1897-1900	and	
10-18	1901-1911	Optimizing	
10-19	1912-1917	Query	
10-20	1918-1929	Performance	
10-21	1930-1932	in	
10-22	1933-1943	PostgreSQL	
10-23	1944-1954	PostgreSQL	

#Text=With many people working from home these days because of the coronavirus pandemic, it can be a little challenging to get help from a colleague remotely. Sure, there’s Slack and all manner of collaboration tools, but it’s not quite the same as walking up to someone’s cubicle and getting a second pair of eyes to look at a problem, not to mention that our co-workers might be busy trying to juggle deadlines and unruly kids in the home. When it comes to dealing with poor database and query performance, it’s a daunting task to venture into the dark cavern of query planning and optimization, but fear not! EXPLAIN is our friend in those dark and lonely places. We recently received a request from one of our customers, concerned about a slow query on one of their JSON columns. They were seeing a slow performance in their development environments and were understandably worried about the impact that they’d see if they went to production with poor query performance. We got right to work to help them out, and our first stone to turn over was to have them send us their EXPLAIN ANALYZE output for the query, which yielded:
11-1	1955-1959	With	
11-2	1960-1964	many	
11-3	1965-1971	people	
11-4	1972-1979	working	
11-5	1980-1984	from	
11-6	1985-1989	home	
11-7	1990-1995	these	
11-8	1996-2000	days	
11-9	2001-2008	because	
11-10	2009-2011	of	
11-11	2012-2015	the	
11-12	2016-2027	coronavirus	
11-13	2028-2036	pandemic	
11-14	2036-2037	,	
11-15	2038-2040	it	
11-16	2041-2044	can	
11-17	2045-2047	be	
11-18	2048-2049	a	
11-19	2050-2056	little	
11-20	2057-2068	challenging	
11-21	2069-2071	to	
11-22	2072-2075	get	
11-23	2076-2080	help	
11-24	2081-2085	from	
11-25	2086-2087	a	
11-26	2088-2097	colleague	
11-27	2098-2106	remotely	
11-28	2106-2107	.	
11-29	2108-2112	Sure	
11-30	2112-2113	,	
11-31	2114-2119	there	
11-32	2119-2120	’	
11-33	2120-2121	s	
11-34	2122-2127	Slack	
11-35	2128-2131	and	
11-36	2132-2135	all	
11-37	2136-2142	manner	
11-38	2143-2145	of	
11-39	2146-2159	collaboration	
11-40	2160-2165	tools	
11-41	2165-2166	,	
11-42	2167-2170	but	
11-43	2171-2173	it	
11-44	2173-2174	’	
11-45	2174-2175	s	
11-46	2176-2179	not	
11-47	2180-2185	quite	
11-48	2186-2189	the	
11-49	2190-2194	same	
11-50	2195-2197	as	
11-51	2198-2205	walking	
11-52	2206-2208	up	
11-53	2209-2211	to	
11-54	2212-2219	someone	
11-55	2219-2220	’	
11-56	2220-2221	s	
11-57	2222-2229	cubicle	
11-58	2230-2233	and	
11-59	2234-2241	getting	
11-60	2242-2243	a	
11-61	2244-2250	second	
11-62	2251-2255	pair	
11-63	2256-2258	of	
11-64	2259-2263	eyes	
11-65	2264-2266	to	
11-66	2267-2271	look	
11-67	2272-2274	at	
11-68	2275-2276	a	
11-69	2277-2284	problem	
11-70	2284-2285	,	
11-71	2286-2289	not	
11-72	2290-2292	to	
11-73	2293-2300	mention	
11-74	2301-2305	that	
11-75	2306-2309	our	
11-76	2310-2320	co-workers	
11-77	2321-2326	might	
11-78	2327-2329	be	
11-79	2330-2334	busy	
11-80	2335-2341	trying	
11-81	2342-2344	to	
11-82	2345-2351	juggle	
11-83	2352-2361	deadlines	
11-84	2362-2365	and	
11-85	2366-2372	unruly	
11-86	2373-2377	kids	
11-87	2378-2380	in	
11-88	2381-2384	the	
11-89	2385-2389	home	
11-90	2389-2390	.	
11-91	2391-2395	When	
11-92	2396-2398	it	
11-93	2399-2404	comes	
11-94	2405-2407	to	
11-95	2408-2415	dealing	
11-96	2416-2420	with	
11-97	2421-2425	poor	
11-98	2426-2434	database	
11-99	2435-2438	and	
11-100	2439-2444	query	
11-101	2445-2456	performance	
11-102	2456-2457	,	
11-103	2458-2460	it	
11-104	2460-2461	’	
11-105	2461-2462	s	
11-106	2463-2464	a	
11-107	2465-2473	daunting	
11-108	2474-2478	task	
11-109	2479-2481	to	
11-110	2482-2489	venture	
11-111	2490-2494	into	
11-112	2495-2498	the	
11-113	2499-2503	dark	
11-114	2504-2510	cavern	
11-115	2511-2513	of	
11-116	2514-2519	query	
11-117	2520-2528	planning	
11-118	2529-2532	and	
11-119	2533-2545	optimization	
11-120	2545-2546	,	
11-121	2547-2550	but	
11-122	2551-2555	fear	
11-123	2556-2559	not	
11-124	2559-2560	!	
11-125	2561-2568	EXPLAIN	
11-126	2569-2571	is	
11-127	2572-2575	our	
11-128	2576-2582	friend	
11-129	2583-2585	in	
11-130	2586-2591	those	
11-131	2592-2596	dark	
11-132	2597-2600	and	
11-133	2601-2607	lonely	
11-134	2608-2614	places	
11-135	2614-2615	.	
11-136	2616-2618	We	
11-137	2619-2627	recently	
11-138	2628-2636	received	
11-139	2637-2638	a	
11-140	2639-2646	request	
11-141	2647-2651	from	
11-142	2652-2655	one	
11-143	2656-2658	of	
11-144	2659-2662	our	
11-145	2663-2672	customers	
11-146	2672-2673	,	
11-147	2674-2683	concerned	
11-148	2684-2689	about	
11-149	2690-2691	a	
11-150	2692-2696	slow	
11-151	2697-2702	query	
11-152	2703-2705	on	
11-153	2706-2709	one	
11-154	2710-2712	of	
11-155	2713-2718	their	
11-156	2719-2723	JSON	
11-157	2724-2731	columns	
11-158	2731-2732	.	
11-159	2733-2737	They	
11-160	2738-2742	were	
11-161	2743-2749	seeing	
11-162	2750-2751	a	
11-163	2752-2756	slow	
11-164	2757-2768	performance	
11-165	2769-2771	in	
11-166	2772-2777	their	
11-167	2778-2789	development	
11-168	2790-2802	environments	
11-169	2803-2806	and	
11-170	2807-2811	were	
11-171	2812-2826	understandably	
11-172	2827-2834	worried	
11-173	2835-2840	about	
11-174	2841-2844	the	
11-175	2845-2851	impact	
11-176	2852-2856	that	
11-177	2857-2861	they	
11-178	2861-2862	’	
11-179	2862-2863	d	
11-180	2864-2867	see	
11-181	2868-2870	if	
11-182	2871-2875	they	
11-183	2876-2880	went	
11-184	2881-2883	to	
11-185	2884-2894	production	
11-186	2895-2899	with	
11-187	2900-2904	poor	
11-188	2905-2910	query	
11-189	2911-2922	performance	
11-190	2922-2923	.	
11-191	2924-2926	We	
11-192	2927-2930	got	
11-193	2931-2936	right	
11-194	2937-2939	to	
11-195	2940-2944	work	
11-196	2945-2947	to	
11-197	2948-2952	help	
11-198	2953-2957	them	
11-199	2958-2961	out	
11-200	2961-2962	,	
11-201	2963-2966	and	
11-202	2967-2970	our	
11-203	2971-2976	first	
11-204	2977-2982	stone	
11-205	2983-2985	to	
11-206	2986-2990	turn	
11-207	2991-2995	over	
11-208	2996-2999	was	
11-209	3000-3002	to	
11-210	3003-3007	have	
11-211	3008-3012	them	
11-212	3013-3017	send	
11-213	3018-3020	us	
11-214	3021-3026	their	
11-215	3027-3034	EXPLAIN	
11-216	3035-3042	ANALYZE	
11-217	3043-3049	output	
11-218	3050-3053	for	
11-219	3054-3057	the	
11-220	3058-3063	query	
11-221	3063-3064	,	
11-222	3065-3070	which	
11-223	3071-3078	yielded	
11-224	3078-3079	:	

#Text=postgres=# explain SELECT * FROM org where 'aa'::text IN (SELECT jsonb_array_elements(info -> 'dept') ->> 'name'); QUERY PLAN -------------------------------------------------------------------------
12-1	3080-3088	postgres	
12-2	3088-3089	=	
12-3	3089-3090	#	
12-4	3091-3098	explain	
12-5	3099-3105	SELECT	
12-6	3106-3107	*	
12-7	3108-3112	FROM	
12-8	3113-3116	org	
12-9	3117-3122	where	
12-10	3123-3124	'	
12-11	3124-3126	aa	
12-12	3126-3127	'	
12-13	3127-3128	:	
12-14	3128-3129	:	
12-15	3129-3133	text	
12-16	3134-3136	IN	
12-17	3137-3138	(	
12-18	3138-3144	SELECT	
12-19	3145-3165	jsonb_array_elements	
12-20	3165-3166	(	
12-21	3166-3170	info	
12-22	3171-3172	-	
12-23	3172-3173	>	
12-24	3174-3175	'	
12-25	3175-3179	dept	
12-26	3179-3180	'	
12-27	3180-3181	)	
12-28	3182-3183	-	
12-29	3183-3184	>	
12-30	3184-3185	>	
12-31	3186-3187	'	
12-32	3187-3191	name	
12-33	3191-3192	'	
12-34	3192-3193	)	
12-35	3193-3194	;	
12-36	3195-3200	QUERY	
12-37	3201-3205	PLAN	
12-38	3206-3207	-	
12-39	3207-3208	-	
12-40	3208-3209	-	
12-41	3209-3210	-	
12-42	3210-3211	-	
12-43	3211-3212	-	
12-44	3212-3213	-	
12-45	3213-3214	-	
12-46	3214-3215	-	
12-47	3215-3216	-	
12-48	3216-3217	-	
12-49	3217-3218	-	
12-50	3218-3219	-	
12-51	3219-3220	-	
12-52	3220-3221	-	
12-53	3221-3222	-	
12-54	3222-3223	-	
12-55	3223-3224	-	
12-56	3224-3225	-	
12-57	3225-3226	-	
12-58	3226-3227	-	
12-59	3227-3228	-	
12-60	3228-3229	-	
12-61	3229-3230	-	
12-62	3230-3231	-	
12-63	3231-3232	-	
12-64	3232-3233	-	
12-65	3233-3234	-	
12-66	3234-3235	-	
12-67	3235-3236	-	
12-68	3236-3237	-	
12-69	3237-3238	-	
12-70	3238-3239	-	
12-71	3239-3240	-	
12-72	3240-3241	-	
12-73	3241-3242	-	
12-74	3242-3243	-	
12-75	3243-3244	-	
12-76	3244-3245	-	
12-77	3245-3246	-	
12-78	3246-3247	-	
12-79	3247-3248	-	
12-80	3248-3249	-	
12-81	3249-3250	-	
12-82	3250-3251	-	
12-83	3251-3252	-	
12-84	3252-3253	-	
12-85	3253-3254	-	
12-86	3254-3255	-	
12-87	3255-3256	-	
12-88	3256-3257	-	
12-89	3257-3258	-	
12-90	3258-3259	-	
12-91	3259-3260	-	
12-92	3260-3261	-	
12-93	3261-3262	-	
12-94	3262-3263	-	
12-95	3263-3264	-	
12-96	3264-3265	-	
12-97	3265-3266	-	
12-98	3266-3267	-	
12-99	3267-3268	-	
12-100	3268-3269	-	
12-101	3269-3270	-	
12-102	3270-3271	-	
12-103	3271-3272	-	
12-104	3272-3273	-	
12-105	3273-3274	-	
12-106	3274-3275	-	
12-107	3275-3276	-	
12-108	3276-3277	-	
12-109	3277-3278	-	
12-110	3278-3279	-	

#Text=Seq Scan on org (cost=0.00..719572.55 rows=249996 width=1169) Filter: (SubPlan 1) SubPlan 1 Result (cost=0.00..2.27 rows=100 width=32)
13-1	3280-3283	Seq	
13-2	3284-3288	Scan	
13-3	3289-3291	on	
13-4	3292-3295	org	
13-5	3296-3297	(	
13-6	3297-3301	cost	
13-7	3301-3302	=	
13-8	3302-3306	0.00	
13-9	3306-3307	.	
13-10	3307-3317	.719572.55	
13-11	3318-3322	rows	
13-12	3322-3323	=	
13-13	3323-3329	249996	
13-14	3330-3335	width	
13-15	3335-3336	=	
13-16	3336-3340	1169	
13-17	3340-3341	)	
13-18	3342-3348	Filter	
13-19	3348-3349	:	
13-20	3350-3351	(	
13-21	3351-3358	SubPlan	
13-22	3359-3360	1	
13-23	3360-3361	)	
13-24	3362-3369	SubPlan	
13-25	3370-3371	1	
13-26	3372-3378	Result	
13-27	3379-3380	(	
13-28	3380-3384	cost	
13-29	3384-3385	=	
13-30	3385-3389	0.00	
13-31	3389-3390	.	
13-32	3390-3395	.2.27	
13-33	3396-3400	rows	
13-34	3400-3401	=	
13-35	3401-3404	100	
13-36	3405-3410	width	
13-37	3410-3411	=	
13-38	3411-3413	32	
13-39	3413-3414	)	

#Text=ProjectSet (cost=0.00..0.52 rows=100 width=32) Result (cost=0.00..0.01 rows=1 width=0)
14-1	3415-3425	ProjectSet	
14-2	3426-3427	(	
14-3	3427-3431	cost	
14-4	3431-3432	=	
14-5	3432-3436	0.00	
14-6	3436-3437	.	
14-7	3437-3442	.0.52	
14-8	3443-3447	rows	
14-9	3447-3448	=	
14-10	3448-3451	100	
14-11	3452-3457	width	
14-12	3457-3458	=	
14-13	3458-3460	32	
14-14	3460-3461	)	
14-15	3462-3468	Result	
14-16	3469-3470	(	
14-17	3470-3474	cost	
14-18	3474-3475	=	
14-19	3475-3479	0.00	
14-20	3479-3480	.	
14-21	3480-3485	.0.01	
14-22	3486-3490	rows	
14-23	3490-3491	=	
14-24	3491-3492	1	
14-25	3493-3498	width	
14-26	3498-3499	=	
14-27	3499-3500	0	
14-28	3500-3501	)	

#Text=They knew they had created an index, and were curious as to why the index was not being used. Our next data point to gather was information about the index itself, and it turned out that they had created their index like so:
15-1	3502-3506	They	
15-2	3507-3511	knew	
15-3	3512-3516	they	
15-4	3517-3520	had	
15-5	3521-3528	created	
15-6	3529-3531	an	
15-7	3532-3537	index	
15-8	3537-3538	,	
15-9	3539-3542	and	
15-10	3543-3547	were	
15-11	3548-3555	curious	
15-12	3556-3558	as	
15-13	3559-3561	to	
15-14	3562-3565	why	
15-15	3566-3569	the	
15-16	3570-3575	index	
15-17	3576-3579	was	
15-18	3580-3583	not	
15-19	3584-3589	being	
15-20	3590-3594	used	
15-21	3594-3595	.	
15-22	3595-3596	 	
15-23	3596-3599	Our	
15-24	3600-3604	next	
15-25	3605-3609	data	
15-26	3610-3615	point	
15-27	3616-3618	to	
15-28	3619-3625	gather	
15-29	3626-3629	was	
15-30	3630-3641	information	
15-31	3642-3647	about	
15-32	3648-3651	the	
15-33	3652-3657	index	
15-34	3658-3664	itself	
15-35	3664-3665	,	
15-36	3666-3669	and	
15-37	3670-3672	it	
15-38	3673-3679	turned	
15-39	3680-3683	out	
15-40	3684-3688	that	
15-41	3689-3693	they	
15-42	3694-3697	had	
15-43	3698-3705	created	
15-44	3706-3711	their	
15-45	3712-3717	index	
15-46	3718-3722	like	
15-47	3723-3725	so	
15-48	3725-3726	:	

#Text=CREATE INDEX idx_org_dept ON org ((info -> 'dept'::text) ->> 'name'::text));Notice anything? Their query was wrapping info -> 'dept' in a function called jsonb_array_elements(), which led the query planner to think that it shouldn’t use the index. The fix was simple, and we were able to get the customer back on their way after a rather quick adjustment to their query. Once the customer changed their query to the following, the Index started getting scanned: postgres=# SELECT * FROM org where 'aa'::text IN (info -> 'dept' ->> 'name'); postgres=# explain SELECT * FROM organization where 'aa'::text IN (info -> 'dept' ->> 'name');
16-1	3727-3733	CREATE	
16-2	3734-3739	INDEX	
16-3	3740-3752	idx_org_dept	
16-4	3753-3755	ON	
16-5	3756-3759	org	
16-6	3760-3761	(	
16-7	3761-3762	(	
16-8	3762-3766	info	
16-9	3767-3768	-	
16-10	3768-3769	>	
16-11	3770-3771	'	
16-12	3771-3775	dept	
16-13	3775-3776	'	
16-14	3776-3777	:	
16-15	3777-3778	:	
16-16	3778-3782	text	
16-17	3782-3783	)	
16-18	3784-3785	-	
16-19	3785-3786	>	
16-20	3786-3787	>	
16-21	3788-3789	'	
16-22	3789-3793	name	
16-23	3793-3794	'	
16-24	3794-3795	:	
16-25	3795-3796	:	
16-26	3796-3800	text	
16-27	3800-3801	)	
16-28	3801-3802	)	
16-29	3802-3803	;	
16-30	3803-3809	Notice	
16-31	3810-3818	anything	
16-32	3818-3819	?	
16-33	3820-3825	Their	
16-34	3826-3831	query	
16-35	3832-3835	was	
16-36	3836-3844	wrapping	
16-37	3845-3849	info	
16-38	3850-3851	-	
16-39	3851-3852	>	
16-40	3853-3854	'	
16-41	3854-3858	dept	
16-42	3858-3859	'	
16-43	3860-3862	in	
16-44	3863-3864	a	
16-45	3865-3873	function	
16-46	3874-3880	called	
16-47	3881-3901	jsonb_array_elements	
16-48	3901-3902	(	
16-49	3902-3903	)	
16-50	3903-3904	,	
16-51	3905-3910	which	
16-52	3911-3914	led	
16-53	3915-3918	the	
16-54	3919-3924	query	
16-55	3925-3932	planner	
16-56	3933-3935	to	
16-57	3936-3941	think	
16-58	3942-3946	that	
16-59	3947-3949	it	
16-60	3950-3957	shouldn	
16-61	3957-3958	’	
16-62	3958-3959	t	
16-63	3960-3963	use	
16-64	3964-3967	the	
16-65	3968-3973	index	
16-66	3973-3974	.	
16-67	3975-3978	The	
16-68	3979-3982	fix	
16-69	3983-3986	was	
16-70	3987-3993	simple	
16-71	3993-3994	,	
16-72	3995-3998	and	
16-73	3999-4001	we	
16-74	4002-4006	were	
16-75	4007-4011	able	
16-76	4012-4014	to	
16-77	4015-4018	get	
16-78	4019-4022	the	
16-79	4023-4031	customer	
16-80	4032-4036	back	
16-81	4037-4039	on	
16-82	4040-4045	their	
16-83	4046-4049	way	
16-84	4050-4055	after	
16-85	4056-4057	a	
16-86	4058-4064	rather	
16-87	4065-4070	quick	
16-88	4071-4081	adjustment	
16-89	4082-4084	to	
16-90	4085-4090	their	
16-91	4091-4096	query	
16-92	4096-4097	.	
16-93	4098-4102	Once	
16-94	4103-4106	the	
16-95	4107-4115	customer	
16-96	4116-4123	changed	
16-97	4124-4129	their	
16-98	4130-4135	query	
16-99	4136-4138	to	
16-100	4139-4142	the	
16-101	4143-4152	following	
16-102	4152-4153	,	
16-103	4154-4157	the	
16-104	4158-4163	Index	
16-105	4164-4171	started	
16-106	4172-4179	getting	
16-107	4180-4187	scanned	
16-108	4187-4188	:	
16-109	4189-4197	postgres	
16-110	4197-4198	=	
16-111	4198-4199	#	
16-112	4200-4206	SELECT	
16-113	4207-4208	*	
16-114	4209-4213	FROM	
16-115	4214-4217	org	
16-116	4218-4223	where	
16-117	4224-4225	'	
16-118	4225-4227	aa	
16-119	4227-4228	'	
16-120	4228-4229	:	
16-121	4229-4230	:	
16-122	4230-4234	text	
16-123	4235-4237	IN	
16-124	4238-4239	(	
16-125	4239-4243	info	
16-126	4244-4245	-	
16-127	4245-4246	>	
16-128	4247-4248	'	
16-129	4248-4252	dept	
16-130	4252-4253	'	
16-131	4254-4255	-	
16-132	4255-4256	>	
16-133	4256-4257	>	
16-134	4258-4259	'	
16-135	4259-4263	name	
16-136	4263-4264	'	
16-137	4264-4265	)	
16-138	4265-4266	;	
16-139	4267-4275	postgres	
16-140	4275-4276	=	
16-141	4276-4277	#	
16-142	4278-4285	explain	
16-143	4286-4292	SELECT	
16-144	4293-4294	*	
16-145	4295-4299	FROM	
16-146	4300-4312	organization	
16-147	4313-4318	where	
16-148	4319-4320	'	
16-149	4320-4322	aa	
16-150	4322-4323	'	
16-151	4323-4324	:	
16-152	4324-4325	:	
16-153	4325-4329	text	
16-154	4330-4332	IN	
16-155	4333-4334	(	
16-156	4334-4338	info	
16-157	4339-4340	-	
16-158	4340-4341	>	
16-159	4342-4343	'	
16-160	4343-4347	dept	
16-161	4347-4348	'	
16-162	4349-4350	-	
16-163	4350-4351	>	
16-164	4351-4352	>	
16-165	4353-4354	'	
16-166	4354-4358	name	
16-167	4358-4359	'	
16-168	4359-4360	)	
16-169	4360-4361	;	

#Text=QUERY PLAN ----------------------------------------------------------------------------------------------
17-1	4362-4367	QUERY	
17-2	4368-4372	PLAN	
17-3	4373-4374	-	
17-4	4374-4375	-	
17-5	4375-4376	-	
17-6	4376-4377	-	
17-7	4377-4378	-	
17-8	4378-4379	-	
17-9	4379-4380	-	
17-10	4380-4381	-	
17-11	4381-4382	-	
17-12	4382-4383	-	
17-13	4383-4384	-	
17-14	4384-4385	-	
17-15	4385-4386	-	
17-16	4386-4387	-	
17-17	4387-4388	-	
17-18	4388-4389	-	
17-19	4389-4390	-	
17-20	4390-4391	-	
17-21	4391-4392	-	
17-22	4392-4393	-	
17-23	4393-4394	-	
