#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
#Text=Sign In Downloads Barrio Mobile Menu Why EDB? EDB Supercharges PostgreSQL Use Cases Oracle Migration Hybrid Cloud High Availability Solutions for IT Professionals Database Architects
6-1	999-1003	Sign	_	_	_	
6-2	1004-1006	In	_	_	_	
6-3	1007-1016	Downloads	_	_	_	
6-4	1017-1023	Barrio	_	_	_	
6-5	1024-1030	Mobile	_	_	_	
6-6	1031-1035	Menu	_	_	_	
6-7	1036-1039	Why	_	_	_	
6-8	1040-1043	EDB	_	_	_	
6-9	1043-1044	?	_	_	_	
6-10	1045-1048	EDB	_	_	_	
6-11	1049-1061	Supercharges	_	_	_	
6-12	1062-1072	PostgreSQL	_	_	_	
6-13	1073-1076	Use	_	_	_	
6-14	1077-1082	Cases	_	_	_	
6-15	1083-1089	Oracle	_	_	_	
6-16	1090-1099	Migration	_	_	_	
6-17	1100-1106	Hybrid	_	_	_	
6-18	1107-1112	Cloud	_	_	_	
6-19	1113-1117	High	_	_	_	
6-20	1118-1130	Availability	_	_	_	
6-21	1131-1140	Solutions	_	_	_	
6-22	1141-1144	for	_	_	_	
6-23	1145-1147	IT	_	_	_	
6-24	1148-1161	Professionals	_	_	_	
6-25	1162-1170	Database	_	_	_	
6-26	1171-1181	Architects	_	_	_	

#Text=Developers Database Admins Products Products Overview Databases EDB Postgres Advanced Server PostgreSQL Tools Postgres Enterprise Manager Backup and Recovery Failover Manager Open Source Projects
7-1	1182-1192	Developers	_	_	_	
7-2	1193-1201	Database	_	_	_	
7-3	1202-1208	Admins	_	_	_	
7-4	1209-1217	Products	_	_	_	
7-5	1218-1226	Products	_	_	_	
7-6	1227-1235	Overview	_	_	_	
7-7	1236-1245	Databases	_	_	_	
7-8	1246-1249	EDB	_	_	_	
7-9	1250-1258	Postgres	_	_	_	
7-10	1259-1267	Advanced	_	_	_	
7-11	1268-1274	Server	_	_	_	
7-12	1275-1285	PostgreSQL	_	_	_	
7-13	1286-1291	Tools	_	_	_	
7-14	1292-1300	Postgres	_	_	_	
7-15	1301-1311	Enterprise	_	_	_	
7-16	1312-1319	Manager	_	_	_	
7-17	1320-1326	Backup	_	_	_	
7-18	1327-1330	and	_	_	_	
7-19	1331-1339	Recovery	_	_	_	
7-20	1340-1348	Failover	_	_	_	
7-21	1349-1356	Manager	_	_	_	
7-22	1357-1361	Open	_	_	_	
7-23	1362-1368	Source	_	_	_	
7-24	1369-1377	Projects	_	_	_	

#Text=Cloud Native PostgreSQL Migration Portal Migration Toolkit Replication Services Services Overview Training Getting Started Postgres Optimization Enterprise Strategy Custom Services Support Support Overview PostgreSQL Technical Support
8-1	1378-1383	Cloud	_	_	_	
8-2	1384-1390	Native	_	_	_	
8-3	1391-1401	PostgreSQL	_	_	_	
8-4	1402-1411	Migration	_	_	_	
8-5	1412-1418	Portal	_	_	_	
8-6	1419-1428	Migration	_	_	_	
8-7	1429-1436	Toolkit	_	_	_	
8-8	1437-1448	Replication	_	_	_	
8-9	1449-1457	Services	_	_	_	
8-10	1458-1466	Services	_	_	_	
8-11	1467-1475	Overview	_	_	_	
8-12	1476-1484	Training	_	_	_	
8-13	1485-1492	Getting	_	_	_	
8-14	1493-1500	Started	_	_	_	
8-15	1501-1509	Postgres	_	_	_	
8-16	1510-1522	Optimization	_	_	_	
8-17	1523-1533	Enterprise	_	_	_	
8-18	1534-1542	Strategy	_	_	_	
8-19	1543-1549	Custom	_	_	_	
8-20	1550-1558	Services	_	_	_	
8-21	1559-1566	Support	_	_	_	
8-22	1567-1574	Support	_	_	_	
8-23	1575-1583	Overview	_	_	_	
8-24	1584-1594	PostgreSQL	_	_	_	
8-25	1595-1604	Technical	_	_	_	
8-26	1605-1612	Support	_	_	_	

#Text=Remote DBA Service Cloud DBA Service Technical Account Management Resources Docs Blog Webinars Postgres Tutorials Training Partners White Papers Customer Stories Product Compatibility Plans
9-1	1613-1619	Remote	_	_	_	
9-2	1620-1623	DBA	_	_	_	
9-3	1624-1631	Service	_	_	_	
9-4	1632-1637	Cloud	_	_	_	
9-5	1638-1641	DBA	_	_	_	
9-6	1642-1649	Service	_	_	_	
9-7	1650-1659	Technical	_	_	_	
9-8	1660-1667	Account	_	_	_	
9-9	1668-1678	Management	_	_	_	
9-10	1679-1688	Resources	_	_	_	
9-11	1689-1693	Docs	_	_	_	
9-12	1694-1698	Blog	_	_	_	
9-13	1699-1707	Webinars	_	_	_	
9-14	1708-1716	Postgres	_	_	_	
9-15	1717-1726	Tutorials	_	_	_	
9-16	1727-1735	Training	_	_	_	
9-17	1736-1744	Partners	_	_	_	
9-18	1745-1750	White	_	_	_	
9-19	1751-1757	Papers	_	_	_	
9-20	1758-1766	Customer	_	_	_	
9-21	1767-1774	Stories	_	_	_	
9-22	1775-1782	Product	_	_	_	
9-23	1783-1796	Compatibility	_	_	_	
9-24	1797-1802	Plans	_	_	_	

#Text=Downloads Contact Sign In Dashboard The EDB Blog Back How to Use EXPLAIN ANALYZE for Planning and Optimizing Query Performance in PostgreSQL PostgreSQL
10-1	1803-1812	Downloads	_	_	_	
10-2	1813-1820	Contact	_	_	_	
10-3	1821-1825	Sign	_	_	_	
10-4	1826-1828	In	_	_	_	
10-5	1829-1838	Dashboard	_	_	_	
10-6	1839-1842	The	_	_	_	
10-7	1843-1846	EDB	_	_	_	
10-8	1847-1851	Blog	_	_	_	
10-9	1852-1856	Back	_	_	_	
10-10	1857-1860	How	_	_	_	
10-11	1861-1863	to	_	_	_	
10-12	1864-1867	Use	_	_	_	
10-13	1868-1875	EXPLAIN	_	_	_	
10-14	1876-1883	ANALYZE	_	_	_	
10-15	1884-1887	for	_	_	_	
10-16	1888-1896	Planning	_	_	_	
10-17	1897-1900	and	_	_	_	
10-18	1901-1911	Optimizing	_	_	_	
10-19	1912-1917	Query	_	_	_	
10-20	1918-1929	Performance	_	_	_	
10-21	1930-1932	in	_	_	_	
10-22	1933-1943	PostgreSQL	_	_	_	
10-23	1944-1954	PostgreSQL	_	_	_	

#Text=With many people working from home these days because of the coronavirus pandemic, it can be a little challenging to get help from a colleague remotely. Sure, there’s Slack and all manner of collaboration tools, but it’s not quite the same as walking up to someone’s cubicle and getting a second pair of eyes to look at a problem, not to mention that our co-workers might be busy trying to juggle deadlines and unruly kids in the home. When it comes to dealing with poor database and query performance, it’s a daunting task to venture into the dark cavern of query planning and optimization, but fear not! EXPLAIN is our friend in those dark and lonely places. We recently received a request from one of our customers, concerned about a slow query on one of their JSON columns. They were seeing a slow performance in their development environments and were understandably worried about the impact that they’d see if they went to production with poor query performance. We got right to work to help them out, and our first stone to turn over was to have them send us their EXPLAIN ANALYZE output for the query, which yielded:
11-1	1955-1959	With	_	_	_	
11-2	1960-1964	many	_	_	_	
11-3	1965-1971	people	_	_	_	
11-4	1972-1979	working	_	_	_	
11-5	1980-1984	from	_	_	_	
11-6	1985-1989	home	_	_	_	
11-7	1990-1995	these	_	_	_	
11-8	1996-2000	days	_	_	_	
11-9	2001-2008	because	_	_	_	
11-10	2009-2011	of	_	_	_	
11-11	2012-2015	the	_	_	_	
11-12	2016-2027	coronavirus	_	_	_	
11-13	2028-2036	pandemic	_	_	_	
11-14	2036-2037	,	_	_	_	
11-15	2038-2040	it	_	_	_	
11-16	2041-2044	can	_	_	_	
11-17	2045-2047	be	_	_	_	
11-18	2048-2049	a	_	_	_	
11-19	2050-2056	little	_	_	_	
11-20	2057-2068	challenging	_	_	_	
11-21	2069-2071	to	_	_	_	
11-22	2072-2075	get	_	_	_	
11-23	2076-2080	help	_	_	_	
11-24	2081-2085	from	_	_	_	
11-25	2086-2087	a	_	_	_	
11-26	2088-2097	colleague	_	_	_	
11-27	2098-2106	remotely	_	_	_	
11-28	2106-2107	.	_	_	_	
11-29	2108-2112	Sure	_	_	_	
11-30	2112-2113	,	_	_	_	
11-31	2114-2119	there	_	_	_	
11-32	2119-2120	’	_	_	_	
11-33	2120-2121	s	_	_	_	
11-34	2122-2127	Slack	_	_	_	
11-35	2128-2131	and	_	_	_	
11-36	2132-2135	all	_	_	_	
11-37	2136-2142	manner	_	_	_	
11-38	2143-2145	of	_	_	_	
11-39	2146-2159	collaboration	_	_	_	
11-40	2160-2165	tools	_	_	_	
11-41	2165-2166	,	_	_	_	
11-42	2167-2170	but	_	_	_	
11-43	2171-2173	it	_	_	_	
11-44	2173-2174	’	_	_	_	
11-45	2174-2175	s	_	_	_	
11-46	2176-2179	not	_	_	_	
11-47	2180-2185	quite	_	_	_	
11-48	2186-2189	the	_	_	_	
11-49	2190-2194	same	_	_	_	
11-50	2195-2197	as	_	_	_	
11-51	2198-2205	walking	_	_	_	
11-52	2206-2208	up	_	_	_	
11-53	2209-2211	to	_	_	_	
11-54	2212-2219	someone	_	_	_	
11-55	2219-2220	’	_	_	_	
11-56	2220-2221	s	_	_	_	
11-57	2222-2229	cubicle	_	_	_	
11-58	2230-2233	and	_	_	_	
11-59	2234-2241	getting	_	_	_	
11-60	2242-2243	a	_	_	_	
11-61	2244-2250	second	_	_	_	
11-62	2251-2255	pair	_	_	_	
11-63	2256-2258	of	_	_	_	
11-64	2259-2263	eyes	_	_	_	
11-65	2264-2266	to	_	_	_	
11-66	2267-2271	look	_	_	_	
11-67	2272-2274	at	_	_	_	
11-68	2275-2276	a	_	_	_	
11-69	2277-2284	problem	_	_	_	
11-70	2284-2285	,	_	_	_	
11-71	2286-2289	not	_	_	_	
11-72	2290-2292	to	_	_	_	
11-73	2293-2300	mention	_	_	_	
11-74	2301-2305	that	_	_	_	
11-75	2306-2309	our	_	_	_	
11-76	2310-2320	co-workers	_	_	_	
11-77	2321-2326	might	_	_	_	
11-78	2327-2329	be	_	_	_	
11-79	2330-2334	busy	_	_	_	
11-80	2335-2341	trying	_	_	_	
11-81	2342-2344	to	_	_	_	
11-82	2345-2351	juggle	_	_	_	
11-83	2352-2361	deadlines	_	_	_	
11-84	2362-2365	and	_	_	_	
11-85	2366-2372	unruly	_	_	_	
11-86	2373-2377	kids	_	_	_	
11-87	2378-2380	in	_	_	_	
11-88	2381-2384	the	_	_	_	
11-89	2385-2389	home	_	_	_	
11-90	2389-2390	.	_	_	_	
11-91	2391-2395	When	_	_	_	
11-92	2396-2398	it	_	_	_	
11-93	2399-2404	comes	_	_	_	
11-94	2405-2407	to	_	_	_	
11-95	2408-2415	dealing	_	_	_	
11-96	2416-2420	with	_	_	_	
11-97	2421-2425	poor	_	_	_	
11-98	2426-2434	database	_	_	_	
11-99	2435-2438	and	_	_	_	
11-100	2439-2444	query	_	_	_	
11-101	2445-2456	performance	_	_	_	
11-102	2456-2457	,	_	_	_	
11-103	2458-2460	it	_	_	_	
11-104	2460-2461	’	_	_	_	
11-105	2461-2462	s	_	_	_	
11-106	2463-2464	a	_	_	_	
11-107	2465-2473	daunting	_	_	_	
11-108	2474-2478	task	_	_	_	
11-109	2479-2481	to	_	_	_	
11-110	2482-2489	venture	_	_	_	
11-111	2490-2494	into	_	_	_	
11-112	2495-2498	the	_	_	_	
11-113	2499-2503	dark	_	_	_	
11-114	2504-2510	cavern	_	_	_	
11-115	2511-2513	of	_	_	_	
11-116	2514-2519	query	_	_	_	
11-117	2520-2528	planning	_	_	_	
11-118	2529-2532	and	_	_	_	
11-119	2533-2545	optimization	_	_	_	
11-120	2545-2546	,	_	_	_	
11-121	2547-2550	but	_	_	_	
11-122	2551-2555	fear	_	_	_	
11-123	2556-2559	not	_	_	_	
11-124	2559-2560	!	_	_	_	
11-125	2561-2568	EXPLAIN	_	_	_	
11-126	2569-2571	is	_	_	_	
11-127	2572-2575	our	_	_	_	
11-128	2576-2582	friend	_	_	_	
11-129	2583-2585	in	_	_	_	
11-130	2586-2591	those	_	_	_	
11-131	2592-2596	dark	_	_	_	
11-132	2597-2600	and	_	_	_	
11-133	2601-2607	lonely	_	_	_	
11-134	2608-2614	places	_	_	_	
11-135	2614-2615	.	_	_	_	
11-136	2616-2618	We	_	_	_	
11-137	2619-2627	recently	_	_	_	
11-138	2628-2636	received	_	_	_	
11-139	2637-2638	a	_	_	_	
11-140	2639-2646	request	_	_	_	
11-141	2647-2651	from	_	_	_	
11-142	2652-2655	one	_	_	_	
11-143	2656-2658	of	_	_	_	
11-144	2659-2662	our	_	_	_	
11-145	2663-2672	customers	_	_	_	
11-146	2672-2673	,	_	_	_	
11-147	2674-2683	concerned	_	_	_	
11-148	2684-2689	about	_	_	_	
11-149	2690-2691	a	_	_	_	
11-150	2692-2696	slow	_	_	_	
11-151	2697-2702	query	_	_	_	
11-152	2703-2705	on	_	_	_	
11-153	2706-2709	one	_	_	_	
11-154	2710-2712	of	_	_	_	
11-155	2713-2718	their	_	_	_	
11-156	2719-2723	JSON	_	_	_	
11-157	2724-2731	columns	_	_	_	
11-158	2731-2732	.	_	_	_	
11-159	2733-2737	They	_	_	_	
11-160	2738-2742	were	_	_	_	
11-161	2743-2749	seeing	_	_	_	
11-162	2750-2751	a	_	_	_	
11-163	2752-2756	slow	_	_	_	
11-164	2757-2768	performance	_	_	_	
11-165	2769-2771	in	_	_	_	
11-166	2772-2777	their	_	_	_	
11-167	2778-2789	development	_	_	_	
11-168	2790-2802	environments	_	_	_	
11-169	2803-2806	and	_	_	_	
11-170	2807-2811	were	_	_	_	
11-171	2812-2826	understandably	_	_	_	
11-172	2827-2834	worried	_	_	_	
11-173	2835-2840	about	_	_	_	
11-174	2841-2844	the	_	_	_	
11-175	2845-2851	impact	_	_	_	
11-176	2852-2856	that	_	_	_	
11-177	2857-2861	they	_	_	_	
11-178	2861-2862	’	_	_	_	
11-179	2862-2863	d	_	_	_	
11-180	2864-2867	see	_	_	_	
11-181	2868-2870	if	_	_	_	
11-182	2871-2875	they	_	_	_	
11-183	2876-2880	went	_	_	_	
11-184	2881-2883	to	_	_	_	
11-185	2884-2894	production	_	_	_	
11-186	2895-2899	with	_	_	_	
11-187	2900-2904	poor	_	_	_	
11-188	2905-2910	query	_	_	_	
11-189	2911-2922	performance	_	_	_	
11-190	2922-2923	.	_	_	_	
11-191	2924-2926	We	_	_	_	
11-192	2927-2930	got	_	_	_	
11-193	2931-2936	right	_	_	_	
11-194	2937-2939	to	_	_	_	
11-195	2940-2944	work	_	_	_	
11-196	2945-2947	to	_	_	_	
11-197	2948-2952	help	_	_	_	
11-198	2953-2957	them	_	_	_	
11-199	2958-2961	out	_	_	_	
11-200	2961-2962	,	_	_	_	
11-201	2963-2966	and	_	_	_	
11-202	2967-2970	our	_	_	_	
11-203	2971-2976	first	_	_	_	
11-204	2977-2982	stone	_	_	_	
11-205	2983-2985	to	_	_	_	
11-206	2986-2990	turn	_	_	_	
11-207	2991-2995	over	_	_	_	
11-208	2996-2999	was	_	_	_	
11-209	3000-3002	to	_	_	_	
11-210	3003-3007	have	_	_	_	
11-211	3008-3012	them	_	_	_	
11-212	3013-3017	send	_	_	_	
11-213	3018-3020	us	_	_	_	
11-214	3021-3026	their	_	_	_	
11-215	3027-3034	EXPLAIN	_	_	_	
11-216	3035-3042	ANALYZE	_	_	_	
11-217	3043-3049	output	_	_	_	
11-218	3050-3053	for	_	_	_	
11-219	3054-3057	the	_	_	_	
11-220	3058-3063	query	_	_	_	
11-221	3063-3064	,	_	_	_	
11-222	3065-3070	which	_	_	_	
11-223	3071-3078	yielded	_	_	_	
11-224	3078-3079	:	_	_	_	

#Text=postgres=# explain SELECT * FROM org where 'aa'::text IN (SELECT jsonb_array_elements(info -> 'dept') ->> 'name'); QUERY PLAN -------------------------------------------------------------------------
12-1	3080-3088	postgres	_	_	_	
12-2	3088-3089	=	_	_	_	
12-3	3089-3090	#	_	_	_	
12-4	3091-3098	explain	_	_	_	
12-5	3099-3105	SELECT	_	_	_	
12-6	3106-3107	*	_	_	_	
12-7	3108-3112	FROM	_	_	_	
12-8	3113-3116	org	_	_	_	
12-9	3117-3122	where	_	_	_	
12-10	3123-3124	'	_	_	_	
12-11	3124-3126	aa	_	_	_	
12-12	3126-3127	'	_	_	_	
12-13	3127-3128	:	_	_	_	
12-14	3128-3129	:	_	_	_	
12-15	3129-3133	text	_	_	_	
12-16	3134-3136	IN	_	_	_	
12-17	3137-3138	(	_	_	_	
12-18	3138-3144	SELECT	_	_	_	
12-19	3145-3165	jsonb_array_elements	_	_	_	
12-20	3165-3166	(	_	_	_	
12-21	3166-3170	info	_	_	_	
12-22	3171-3172	-	_	_	_	
12-23	3172-3173	>	_	_	_	
12-24	3174-3175	'	_	_	_	
12-25	3175-3179	dept	_	_	_	
12-26	3179-3180	'	_	_	_	
12-27	3180-3181	)	_	_	_	
12-28	3182-3183	-	_	_	_	
12-29	3183-3184	>	_	_	_	
12-30	3184-3185	>	_	_	_	
12-31	3186-3187	'	_	_	_	
12-32	3187-3191	name	_	_	_	
12-33	3191-3192	'	_	_	_	
12-34	3192-3193	)	_	_	_	
12-35	3193-3194	;	_	_	_	
12-36	3195-3200	QUERY	_	_	_	
12-37	3201-3205	PLAN	_	_	_	
12-38	3206-3207	-	_	_	_	
12-39	3207-3208	-	_	_	_	
12-40	3208-3209	-	_	_	_	
12-41	3209-3210	-	_	_	_	
12-42	3210-3211	-	_	_	_	
12-43	3211-3212	-	_	_	_	
12-44	3212-3213	-	_	_	_	
12-45	3213-3214	-	_	_	_	
12-46	3214-3215	-	_	_	_	
12-47	3215-3216	-	_	_	_	
12-48	3216-3217	-	_	_	_	
12-49	3217-3218	-	_	_	_	
12-50	3218-3219	-	_	_	_	
12-51	3219-3220	-	_	_	_	
12-52	3220-3221	-	_	_	_	
12-53	3221-3222	-	_	_	_	
12-54	3222-3223	-	_	_	_	
12-55	3223-3224	-	_	_	_	
12-56	3224-3225	-	_	_	_	
12-57	3225-3226	-	_	_	_	
12-58	3226-3227	-	_	_	_	
12-59	3227-3228	-	_	_	_	
12-60	3228-3229	-	_	_	_	
12-61	3229-3230	-	_	_	_	
12-62	3230-3231	-	_	_	_	
12-63	3231-3232	-	_	_	_	
12-64	3232-3233	-	_	_	_	
12-65	3233-3234	-	_	_	_	
12-66	3234-3235	-	_	_	_	
12-67	3235-3236	-	_	_	_	
12-68	3236-3237	-	_	_	_	
12-69	3237-3238	-	_	_	_	
12-70	3238-3239	-	_	_	_	
12-71	3239-3240	-	_	_	_	
12-72	3240-3241	-	_	_	_	
12-73	3241-3242	-	_	_	_	
12-74	3242-3243	-	_	_	_	
12-75	3243-3244	-	_	_	_	
12-76	3244-3245	-	_	_	_	
12-77	3245-3246	-	_	_	_	
12-78	3246-3247	-	_	_	_	
12-79	3247-3248	-	_	_	_	
12-80	3248-3249	-	_	_	_	
12-81	3249-3250	-	_	_	_	
12-82	3250-3251	-	_	_	_	
12-83	3251-3252	-	_	_	_	
12-84	3252-3253	-	_	_	_	
12-85	3253-3254	-	_	_	_	
12-86	3254-3255	-	_	_	_	
12-87	3255-3256	-	_	_	_	
12-88	3256-3257	-	_	_	_	
12-89	3257-3258	-	_	_	_	
12-90	3258-3259	-	_	_	_	
12-91	3259-3260	-	_	_	_	
12-92	3260-3261	-	_	_	_	
12-93	3261-3262	-	_	_	_	
12-94	3262-3263	-	_	_	_	
12-95	3263-3264	-	_	_	_	
12-96	3264-3265	-	_	_	_	
12-97	3265-3266	-	_	_	_	
12-98	3266-3267	-	_	_	_	
12-99	3267-3268	-	_	_	_	
12-100	3268-3269	-	_	_	_	
12-101	3269-3270	-	_	_	_	
12-102	3270-3271	-	_	_	_	
12-103	3271-3272	-	_	_	_	
12-104	3272-3273	-	_	_	_	
12-105	3273-3274	-	_	_	_	
12-106	3274-3275	-	_	_	_	
12-107	3275-3276	-	_	_	_	
12-108	3276-3277	-	_	_	_	
12-109	3277-3278	-	_	_	_	
12-110	3278-3279	-	_	_	_	

#Text=Seq Scan on org (cost=0.00..719572.55 rows=249996 width=1169) Filter: (SubPlan 1) SubPlan 1 Result (cost=0.00..2.27 rows=100 width=32)
13-1	3280-3283	Seq	_	_	_	
13-2	3284-3288	Scan	_	_	_	
13-3	3289-3291	on	_	_	_	
13-4	3292-3295	org	_	_	_	
13-5	3296-3297	(	_	_	_	
13-6	3297-3301	cost	_	_	_	
13-7	3301-3302	=	_	_	_	
13-8	3302-3306	0.00	_	_	_	
13-9	3306-3307	.	_	_	_	
13-10	3307-3317	.719572.55	_	_	_	
13-11	3318-3322	rows	_	_	_	
13-12	3322-3323	=	_	_	_	
13-13	3323-3329	249996	_	_	_	
13-14	3330-3335	width	_	_	_	
13-15	3335-3336	=	_	_	_	
13-16	3336-3340	1169	_	_	_	
13-17	3340-3341	)	_	_	_	
13-18	3342-3348	Filter	_	_	_	
13-19	3348-3349	:	_	_	_	
13-20	3350-3351	(	_	_	_	
13-21	3351-3358	SubPlan	_	_	_	
13-22	3359-3360	1	_	_	_	
13-23	3360-3361	)	_	_	_	
13-24	3362-3369	SubPlan	_	_	_	
13-25	3370-3371	1	_	_	_	
13-26	3372-3378	Result	_	_	_	
13-27	3379-3380	(	_	_	_	
13-28	3380-3384	cost	_	_	_	
13-29	3384-3385	=	_	_	_	
13-30	3385-3389	0.00	_	_	_	
13-31	3389-3390	.	_	_	_	
13-32	3390-3395	.2.27	_	_	_	
13-33	3396-3400	rows	_	_	_	
13-34	3400-3401	=	_	_	_	
13-35	3401-3404	100	_	_	_	
13-36	3405-3410	width	_	_	_	
13-37	3410-3411	=	_	_	_	
13-38	3411-3413	32	_	_	_	
13-39	3413-3414	)	_	_	_	

#Text=ProjectSet (cost=0.00..0.52 rows=100 width=32) Result (cost=0.00..0.01 rows=1 width=0)
14-1	3415-3425	ProjectSet	_	_	_	
14-2	3426-3427	(	_	_	_	
14-3	3427-3431	cost	_	_	_	
14-4	3431-3432	=	_	_	_	
14-5	3432-3436	0.00	_	_	_	
14-6	3436-3437	.	_	_	_	
