#FORMAT=WebAnno TSV 3.3


#Text=Deep Dive into the New Features of Apache Spark 3.0 - Databricks SAIS 2020 Agenda Speakers Training Sponsors Special Events Women at Summit Financial Services Government and Education Healthcare and Life Sciences
#Text=Watch more Spark + AI sessions here Try Databricks for free Video Transcript About us and our Open Source contributions Hello, everyone. Today, Wenchen and I are glad to share with you the latest updates about the upcoming release, Spark 3.0. So I’m Xiao Li. Both Wenchen and I are
5-1	1365-1370	Watch	
5-2	1371-1375	more	
5-3	1376-1381	Spark	
5-4	1382-1383	+	
5-5	1384-1386	AI	
5-6	1387-1395	sessions	
5-7	1396-1400	here	
5-8	1401-1404	Try	
5-9	1405-1415	Databricks	
5-10	1416-1419	for	
5-11	1420-1424	free	
5-12	1425-1430	Video	
5-13	1431-1441	Transcript	
5-14	1442-1447	About	
5-15	1448-1450	us	
5-16	1451-1454	and	
5-17	1455-1458	our	
5-18	1459-1463	Open	
5-19	1464-1470	Source	
5-20	1471-1484	contributions	
5-21	1485-1490	Hello	
5-22	1490-1491	,	
5-23	1492-1500	everyone	
5-24	1500-1501	.	
5-25	1502-1507	Today	
5-26	1507-1508	,	
5-27	1509-1516	Wenchen	
5-28	1517-1520	and	
5-29	1521-1522	I	
5-30	1523-1526	are	
5-31	1527-1531	glad	
5-32	1532-1534	to	
5-33	1535-1540	share	
5-34	1541-1545	with	
5-35	1546-1549	you	
5-36	1550-1553	the	
5-37	1554-1560	latest	
5-38	1561-1568	updates	
5-39	1569-1574	about	
5-40	1575-1578	the	
5-41	1579-1587	upcoming	
5-42	1588-1595	release	
5-43	1595-1596	,	
5-44	1597-1602	Spark	
5-45	1603-1606	3.0	
5-46	1606-1607	.	
5-47	1608-1610	So	
5-48	1611-1612	I	
5-49	1612-1613	’	
5-50	1613-1614	m	
5-51	1615-1619	Xiao	
5-52	1620-1622	Li	
5-53	1622-1623	.	
5-54	1624-1628	Both	
5-55	1629-1636	Wenchen	
5-56	1637-1640	and	
5-57	1641-1642	I	
5-58	1643-1646	are	

#Text=working for Databricks. We focus on the open-source developments. Both of us are Spark committers and PMC members. About Databricks Databricks provides a unified data analytics platform to accelerate your data-driven animation. We are a global company with more than 5,000 customers across various industries, and we have more than 450 partners worldwide. And most of you might
6-1	1647-1654	working	
6-2	1655-1658	for	
6-3	1659-1669	Databricks	
6-4	1669-1670	.	
6-5	1671-1673	We	
6-6	1674-1679	focus	
6-7	1680-1682	on	
6-8	1683-1686	the	
6-9	1687-1698	open-source	
6-10	1699-1711	developments	
6-11	1711-1712	.	
6-12	1713-1717	Both	
6-13	1718-1720	of	
6-14	1721-1723	us	
6-15	1724-1727	are	
6-16	1728-1733	Spark	
6-17	1734-1744	committers	
6-18	1745-1748	and	
6-19	1749-1752	PMC	
6-20	1753-1760	members	
6-21	1760-1761	.	
6-22	1762-1767	About	
6-23	1768-1778	Databricks	
6-24	1779-1789	Databricks	
6-25	1790-1798	provides	
6-26	1799-1800	a	
6-27	1801-1808	unified	
6-28	1809-1813	data	
6-29	1814-1823	analytics	
6-30	1824-1832	platform	
6-31	1833-1835	to	
6-32	1836-1846	accelerate	
6-33	1847-1851	your	
6-34	1852-1863	data-driven	
6-35	1864-1873	animation	
6-36	1873-1874	.	
6-37	1875-1877	We	
6-38	1878-1881	are	
6-39	1882-1883	a	
6-40	1884-1890	global	
6-41	1891-1898	company	
6-42	1899-1903	with	
6-43	1904-1908	more	
6-44	1909-1913	than	
6-45	1914-1919	5,000	
6-46	1920-1929	customers	
6-47	1930-1936	across	
6-48	1937-1944	various	
6-49	1945-1955	industries	
6-50	1955-1956	,	
6-51	1957-1960	and	
6-52	1961-1963	we	
6-53	1964-1968	have	
6-54	1969-1973	more	
6-55	1974-1978	than	
6-56	1979-1982	450	
6-57	1983-1991	partners	
6-58	1992-2001	worldwide	
6-59	2001-2002	.	
6-60	2003-2006	And	
6-61	2007-2011	most	
6-62	2012-2014	of	
6-63	2015-2018	you	
6-64	2019-2024	might	

#Text=have heard of Databricks as original creator of Spark, Delta Lake, MLflow, and Koalas. These are open-source projects that are leading innovation in the fields of data and machine learnings. We continue to contribute and nurture this open-source community. Spark 3.0 Highlights In Spark 3.0, the whole community resolved more than 3,400 JIRAs. Spark SQL
7-1	2025-2029	have	
7-2	2030-2035	heard	
7-3	2036-2038	of	
7-4	2039-2049	Databricks	
7-5	2050-2052	as	
7-6	2053-2061	original	
7-7	2062-2069	creator	
7-8	2070-2072	of	
7-9	2073-2078	Spark	
7-10	2078-2079	,	
7-11	2080-2085	Delta	
7-12	2086-2090	Lake	
7-13	2090-2091	,	
7-14	2092-2098	MLflow	
7-15	2098-2099	,	
7-16	2100-2103	and	
7-17	2104-2110	Koalas	
7-18	2110-2111	.	
7-19	2112-2117	These	
7-20	2118-2121	are	
7-21	2122-2133	open-source	
7-22	2134-2142	projects	
7-23	2143-2147	that	
7-24	2148-2151	are	
7-25	2152-2159	leading	
7-26	2160-2170	innovation	
7-27	2171-2173	in	
7-28	2174-2177	the	
7-29	2178-2184	fields	
7-30	2185-2187	of	
7-31	2188-2192	data	
7-32	2193-2196	and	
7-33	2197-2204	machine	
7-34	2205-2214	learnings	
7-35	2214-2215	.	
7-36	2216-2218	We	
7-37	2219-2227	continue	
7-38	2228-2230	to	
7-39	2231-2241	contribute	
7-40	2242-2245	and	
7-41	2246-2253	nurture	
7-42	2254-2258	this	
7-43	2259-2270	open-source	
7-44	2271-2280	community	
7-45	2280-2281	.	
7-46	2282-2287	Spark	
7-47	2288-2291	3.0	
7-48	2292-2302	Highlights	
7-49	2303-2305	In	
7-50	2306-2311	Spark	
7-51	2312-2315	3.0	
7-52	2315-2316	,	
7-53	2317-2320	the	
7-54	2321-2326	whole	
7-55	2327-2336	community	
7-56	2337-2345	resolved	
7-57	2346-2350	more	
7-58	2351-2355	than	
7-59	2356-2361	3,400	
7-60	2362-2367	JIRAs	
7-61	2367-2368	.	
7-62	2369-2374	Spark	
7-63	2375-2378	SQL	

#Text=and the Core are the new core module, and all the other components are built on Spark SQL and the Core. Today, the pull requests for Spark SQL and the core constitute more than 60% of Spark 3.0. In the last few releases, the percentage keeps going up. Today, we will focus on the key features in both Spark SQL and the Core.
8-1	2379-2382	and	
8-2	2383-2386	the	
8-3	2387-2391	Core	
8-4	2392-2395	are	
8-5	2396-2399	the	
8-6	2400-2403	new	
8-7	2404-2408	core	
8-8	2409-2415	module	
8-9	2415-2416	,	
8-10	2417-2420	and	
8-11	2421-2424	all	
8-12	2425-2428	the	
8-13	2429-2434	other	
8-14	2435-2445	components	
8-15	2446-2449	are	
8-16	2450-2455	built	
8-17	2456-2458	on	
8-18	2459-2464	Spark	
8-19	2465-2468	SQL	
8-20	2469-2472	and	
8-21	2473-2476	the	
8-22	2477-2481	Core	
8-23	2481-2482	.	
8-24	2483-2488	Today	
8-25	2488-2489	,	
8-26	2490-2493	the	
8-27	2494-2498	pull	
8-28	2499-2507	requests	
8-29	2508-2511	for	
8-30	2512-2517	Spark	
8-31	2518-2521	SQL	
8-32	2522-2525	and	
8-33	2526-2529	the	
8-34	2530-2534	core	
8-35	2535-2545	constitute	
8-36	2546-2550	more	
8-37	2551-2555	than	
8-38	2556-2559	60%	
8-39	2560-2562	of	
8-40	2563-2568	Spark	
8-41	2569-2572	3.0	
8-42	2572-2573	.	
8-43	2574-2576	In	
8-44	2577-2580	the	
8-45	2581-2585	last	
8-46	2586-2589	few	
8-47	2590-2598	releases	
8-48	2598-2599	,	
8-49	2600-2603	the	
8-50	2604-2614	percentage	
8-51	2615-2620	keeps	
8-52	2621-2626	going	
8-53	2627-2629	up	
8-54	2629-2630	.	
8-55	2631-2636	Today	
8-56	2636-2637	,	
8-57	2638-2640	we	
8-58	2641-2645	will	
8-59	2646-2651	focus	
8-60	2652-2654	on	
8-61	2655-2658	the	
8-62	2659-2662	key	
8-63	2663-2671	features	
8-64	2672-2674	in	
8-65	2675-2679	both	
8-66	2680-2685	Spark	
8-67	2686-2689	SQL	
8-68	2690-2693	and	
8-69	2694-2697	the	
8-70	2698-2702	Core	
8-71	2702-2703	.	

#Text=This release delivered many new capabilities, performance gains, and extended compatibility for the Spark ecosystem. This is a combination of the tremendous contributions from the open-source community. It is impossible to discuss the new features within 16 minutes. We resolved more than 3,400 JIRAs. Even in
9-1	2704-2708	This	
9-2	2709-2716	release	
9-3	2717-2726	delivered	
9-4	2727-2731	many	
9-5	2732-2735	new	
9-6	2736-2748	capabilities	
9-7	2748-2749	,	
9-8	2750-2761	performance	
9-9	2762-2767	gains	
9-10	2767-2768	,	
9-11	2769-2772	and	
9-12	2773-2781	extended	
9-13	2782-2795	compatibility	
9-14	2796-2799	for	
9-15	2800-2803	the	
9-16	2804-2809	Spark	
9-17	2810-2819	ecosystem	
9-18	2819-2820	.	
9-19	2821-2825	This	
9-20	2826-2828	is	
9-21	2829-2830	a	
9-22	2831-2842	combination	
9-23	2843-2845	of	
9-24	2846-2849	the	
9-25	2850-2860	tremendous	
9-26	2861-2874	contributions	
9-27	2875-2879	from	
9-28	2880-2883	the	
9-29	2884-2895	open-source	
9-30	2896-2905	community	
9-31	2905-2906	.	
9-32	2907-2909	It	
9-33	2910-2912	is	
9-34	2913-2923	impossible	
9-35	2924-2926	to	
9-36	2927-2934	discuss	
9-37	2935-2938	the	
9-38	2939-2942	new	
9-39	2943-2951	features	
9-40	2952-2958	within	
9-41	2959-2961	16	
9-42	2962-2969	minutes	
9-43	2969-2970	.	
9-44	2971-2973	We	
9-45	2974-2982	resolved	
9-46	2983-2987	more	
9-47	2988-2992	than	
9-48	2993-2998	3,400	
9-49	2999-3004	JIRAs	
9-50	3004-3005	.	
9-51	3006-3010	Even	
9-52	3011-3013	in	

#Text=this light, I did my best, but I only can put 24 new Spark 3.0 features. Today, we would like to present some of them. First, let us talk about the performance-related features. Spark 3.0 Enhanced Performance High performance is one of the major advantages when people select Spark as their computation engine. This release keeps enhancing the performance
10-1	3014-3018	this	
10-2	3019-3024	light	
10-3	3024-3025	,	
10-4	3026-3027	I	
10-5	3028-3031	did	
10-6	3032-3034	my	
10-7	3035-3039	best	
10-8	3039-3040	,	
10-9	3041-3044	but	
10-10	3045-3046	I	
10-11	3047-3051	only	
10-12	3052-3055	can	
10-13	3056-3059	put	
10-14	3060-3062	24	
10-15	3063-3066	new	
10-16	3067-3072	Spark	
10-17	3073-3076	3.0	
10-18	3077-3085	features	
10-19	3085-3086	.	
10-20	3087-3092	Today	
10-21	3092-3093	,	
10-22	3094-3096	we	
10-23	3097-3102	would	
10-24	3103-3107	like	
10-25	3108-3110	to	
10-26	3111-3118	present	
10-27	3119-3123	some	
10-28	3124-3126	of	
10-29	3127-3131	them	
10-30	3131-3132	.	
10-31	3133-3138	First	
10-32	3138-3139	,	
10-33	3140-3143	let	
10-34	3144-3146	us	
10-35	3147-3151	talk	
10-36	3152-3157	about	
10-37	3158-3161	the	
10-38	3162-3181	performance-related	
10-39	3182-3190	features	
10-40	3190-3191	.	
10-41	3192-3197	Spark	
10-42	3198-3201	3.0	
10-43	3202-3210	Enhanced	
10-44	3211-3222	Performance	
10-45	3223-3227	High	
10-46	3228-3239	performance	
10-47	3240-3242	is	
10-48	3243-3246	one	
10-49	3247-3249	of	
10-50	3250-3253	the	
10-51	3254-3259	major	
10-52	3260-3270	advantages	
10-53	3271-3275	when	
10-54	3276-3282	people	
10-55	3283-3289	select	
10-56	3290-3295	Spark	
10-57	3296-3298	as	
10-58	3299-3304	their	
10-59	3305-3316	computation	
10-60	3317-3323	engine	
10-61	3323-3324	.	
10-62	3325-3329	This	
10-63	3330-3337	release	
10-64	3338-3343	keeps	
10-65	3344-3353	enhancing	
10-66	3354-3357	the	
10-67	3358-3369	performance	

#Text=for interactive, batch, streaming, and [inaudible] workloads. Here, I will first cover four of the performance features in SQL query compilers. Later, Wenchen will talk about the performance enhancement for building data sources. The four major features in query compilers include a new framework for adaptive query execution and a new runtime filtering for dynamic partition
11-1	3370-3373	for	
11-2	3374-3385	interactive	
11-3	3385-3386	,	
11-4	3387-3392	batch	
11-5	3392-3393	,	
11-6	3394-3403	streaming	
11-7	3403-3404	,	
11-8	3405-3408	and	
11-9	3409-3410	[	
11-10	3410-3419	inaudible	
11-11	3419-3420	]	
11-12	3421-3430	workloads	
11-13	3430-3431	.	
11-14	3432-3436	Here	
11-15	3436-3437	,	
11-16	3438-3439	I	
11-17	3440-3444	will	
11-18	3445-3450	first	
11-19	3451-3456	cover	
11-20	3457-3461	four	
11-21	3462-3464	of	
11-22	3465-3468	the	
11-23	3469-3480	performance	
11-24	3481-3489	features	
11-25	3490-3492	in	
11-26	3493-3496	SQL	
11-27	3497-3502	query	
11-28	3503-3512	compilers	
11-29	3512-3513	.	
11-30	3514-3519	Later	
11-31	3519-3520	,	
11-32	3521-3528	Wenchen	
11-33	3529-3533	will	
11-34	3534-3538	talk	
11-35	3539-3544	about	
11-36	3545-3548	the	
11-37	3549-3560	performance	
11-38	3561-3572	enhancement	
11-39	3573-3576	for	
11-40	3577-3585	building	
11-41	3586-3590	data	
11-42	3591-3598	sources	
11-43	3598-3599	.	
11-44	3600-3603	The	
11-45	3604-3608	four	
11-46	3609-3614	major	
11-47	3615-3623	features	
11-48	3624-3626	in	
11-49	3627-3632	query	
11-50	3633-3642	compilers	
11-51	3643-3650	include	
11-52	3651-3652	a	
11-53	3653-3656	new	
11-54	3657-3666	framework	
11-55	3667-3670	for	
11-56	3671-3679	adaptive	
11-57	3680-3685	query	
11-58	3686-3695	execution	
11-59	3696-3699	and	
11-60	3700-3701	a	
11-61	3702-3705	new	
11-62	3706-3713	runtime	
11-63	3714-3723	filtering	
11-64	3724-3727	for	
11-65	3728-3735	dynamic	
11-66	3736-3745	partition	

#Text=pruning. And also, we greatly reduce the overhead of our query compiler by more than a half, especially on the optimizer overhead and the SQL cache synchronization. Supporting a complete set of join hints is another useful features many people are waiting for. Adaptive query execution was available at the previous releases. However, the previous framework has a few
12-1	3746-3753	pruning	
12-2	3753-3754	.	
12-3	3755-3758	And	
12-4	3759-3763	also	
12-5	3763-3764	,	
12-6	3765-3767	we	
12-7	3768-3775	greatly	
12-8	3776-3782	reduce	
12-9	3783-3786	the	
12-10	3787-3795	overhead	
12-11	3796-3798	of	
12-12	3799-3802	our	
12-13	3803-3808	query	
12-14	3809-3817	compiler	
12-15	3818-3820	by	
12-16	3821-3825	more	
12-17	3826-3830	than	
12-18	3831-3832	a	
12-19	3833-3837	half	
12-20	3837-3838	,	
12-21	3839-3849	especially	
12-22	3850-3852	on	
12-23	3853-3856	the	
12-24	3857-3866	optimizer	
12-25	3867-3875	overhead	
12-26	3876-3879	and	
12-27	3880-3883	the	
12-28	3884-3887	SQL	
12-29	3888-3893	cache	
12-30	3894-3909	synchronization	
12-31	3909-3910	.	
12-32	3911-3921	Supporting	
12-33	3922-3923	a	
12-34	3924-3932	complete	
12-35	3933-3936	set	
12-36	3937-3939	of	
12-37	3940-3944	join	
12-38	3945-3950	hints	
12-39	3951-3953	is	
12-40	3954-3961	another	
12-41	3962-3968	useful	
12-42	3969-3977	features	
12-43	3978-3982	many	
12-44	3983-3989	people	
12-45	3990-3993	are	
12-46	3994-4001	waiting	
12-47	4002-4005	for	
12-48	4005-4006	.	
12-49	4007-4015	Adaptive	
12-50	4016-4021	query	
12-51	4022-4031	execution	
12-52	4032-4035	was	
12-53	4036-4045	available	
12-54	4046-4048	at	
12-55	4049-4052	the	
12-56	4053-4061	previous	
12-57	4062-4070	releases	
12-58	4070-4071	.	
12-59	4072-4079	However	
12-60	4079-4080	,	
12-61	4081-4084	the	
12-62	4085-4093	previous	
12-63	4094-4103	framework	
12-64	4104-4107	has	
12-65	4108-4109	a	
12-66	4110-4113	few	

#Text=major drawbacks. Very few companies are using it in the production systems. In this release, Databricks and the [inaudible] work together and redesigned the new framework and resolved all the known issues. Let us talk about what we did in this release. Spark Catalyst Optimizer Michael Armbrust.
13-1	4114-4119	major	
13-2	4120-4129	drawbacks	
13-3	4129-4130	.	
13-4	4131-4135	Very	
13-5	4136-4139	few	
13-6	4140-4149	companies	
13-7	4150-4153	are	
13-8	4154-4159	using	
13-9	4160-4162	it	
13-10	4163-4165	in	
13-11	4166-4169	the	
13-12	4170-4180	production	
13-13	4181-4188	systems	
13-14	4188-4189	.	
13-15	4190-4192	In	
13-16	4193-4197	this	
13-17	4198-4205	release	
13-18	4205-4206	,	
13-19	4207-4217	Databricks	
13-20	4218-4221	and	
13-21	4222-4225	the	
13-22	4226-4227	[	
13-23	4227-4236	inaudible	
13-24	4236-4237	]	
13-25	4238-4242	work	
13-26	4243-4251	together	
13-27	4252-4255	and	
13-28	4256-4266	redesigned	
13-29	4267-4270	the	
13-30	4271-4274	new	
13-31	4275-4284	framework	
13-32	4285-4288	and	
13-33	4289-4297	resolved	
13-34	4298-4301	all	
13-35	4302-4305	the	
13-36	4306-4311	known	
13-37	4312-4318	issues	
13-38	4318-4319	.	
13-39	4320-4323	Let	
13-40	4324-4326	us	
13-41	4327-4331	talk	
13-42	4332-4337	about	
13-43	4338-4342	what	
13-44	4343-4345	we	
13-45	4346-4349	did	
13-46	4350-4352	in	
13-47	4353-4357	this	
13-48	4358-4365	release	
13-49	4365-4366	.	
13-50	4367-4372	Spark	
13-51	4373-4381	Catalyst	
13-52	4382-4391	Optimizer	
13-53	4392-4399	Michael	
13-54	4400-4408	Armbrust	
13-55	4408-4409	.	

#Text=is the creator of Spark SQL and also, Catalyst Optimizer. In the initial release of Spark SQL, all the optimizer rules are heuristic-based. To generate good query plans, the query optimizer needs to understand the data characteristics. Then in Spark 2.x, we introduced a cost-based
14-1	4410-4412	is	
14-2	4413-4416	the	
14-3	4417-4424	creator	
14-4	4425-4427	of	
14-5	4428-4433	Spark	
14-6	4434-4437	SQL	
14-7	4438-4441	and	
14-8	4442-4446	also	
14-9	4446-4447	,	
14-10	4448-4456	Catalyst	
14-11	4457-4466	Optimizer	
14-12	4466-4467	.	
14-13	4468-4470	In	
14-14	4471-4474	the	
14-15	4475-4482	initial	
14-16	4483-4490	release	
14-17	4491-4493	of	
14-18	4494-4499	Spark	
14-19	4500-4503	SQL	
14-20	4503-4504	,	
14-21	4505-4508	all	
14-22	4509-4512	the	
14-23	4513-4522	optimizer	
14-24	4523-4528	rules	
14-25	4529-4532	are	
14-26	4533-4548	heuristic-based	
14-27	4548-4549	.	
14-28	4550-4552	To	
14-29	4553-4561	generate	
14-30	4562-4566	good	
14-31	4567-4572	query	
14-32	4573-4578	plans	
14-33	4578-4579	,	
14-34	4580-4583	the	
14-35	4584-4589	query	
14-36	4590-4599	optimizer	
14-37	4600-4605	needs	
14-38	4606-4608	to	
14-39	4609-4619	understand	
14-40	4620-4623	the	
14-41	4624-4628	data	
14-42	4629-4644	characteristics	
14-43	4644-4645	.	
14-44	4646-4650	Then	
14-45	4651-4653	in	
14-46	4654-4659	Spark	
14-47	4660-4661	2	
14-48	4661-4662	.	
14-49	4662-4663	x	
14-50	4663-4664	,	
14-51	4665-4667	we	
14-52	4668-4678	introduced	
14-53	4679-4680	a	
14-54	4681-4691	cost-based	

#Text=optimizer. However, in most cases, data statistics are commonly absent, especially when statistics collection is even more expensive than the data processing in the [search?]. Even if the statistics are available, the statistics are likely out of date. Based on the storage and the compute separation in Spark, the characteristics of data [rival?] is unpredictable. The costs are often misestimated due to the different deployment environment and the black box user-defined
15-1	4692-4701	optimizer	
15-2	4701-4702	.	
15-3	4703-4710	However	
15-4	4710-4711	,	
15-5	4712-4714	in	
15-6	4715-4719	most	
15-7	4720-4725	cases	
15-8	4725-4726	,	
15-9	4727-4731	data	
15-10	4732-4742	statistics	
15-11	4743-4746	are	
15-12	4747-4755	commonly	
15-13	4756-4762	absent	
15-14	4762-4763	,	
15-15	4764-4774	especially	
15-16	4775-4779	when	
15-17	4780-4790	statistics	
15-18	4791-4801	collection	
15-19	4802-4804	is	
15-20	4805-4809	even	
15-21	4810-4814	more	
15-22	4815-4824	expensive	
15-23	4825-4829	than	
15-24	4830-4833	the	
15-25	4834-4838	data	
15-26	4839-4849	processing	
15-27	4850-4852	in	
15-28	4853-4856	the	
15-29	4857-4858	[	
15-30	4858-4864	search	
15-31	4864-4865	?	
15-32	4865-4866	]	
15-33	4866-4867	.	
15-34	4868-4872	Even	
15-35	4873-4875	if	
15-36	4876-4879	the	
15-37	4880-4890	statistics	
15-38	4891-4894	are	
15-39	4895-4904	available	
15-40	4904-4905	,	
15-41	4906-4909	the	
15-42	4910-4920	statistics	
15-43	4921-4924	are	
15-44	4925-4931	likely	
15-45	4932-4935	out	
15-46	4936-4938	of	
15-47	4939-4943	date	
15-48	4943-4944	.	
15-49	4945-4950	Based	
15-50	4951-4953	on	
15-51	4954-4957	the	
15-52	4958-4965	storage	
15-53	4966-4969	and	
15-54	4970-4973	the	
15-55	4974-4981	compute	
