#FORMAT=WebAnno TSV 3.3


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
4-20	1101-1105	have	
4-21	1106-1110	sold	
4-22	1111-1113	in	
4-23	1114-1120	excess	
4-24	1121-1123	of	
4-25	1124-1127	20K	
4-26	1128-1135	tickets	
4-27	1136-1139	per	
4-28	1140-1146	minute	
4-29	1147-1149	to	
4-30	1150-1154	your	
4-31	1155-1163	favorite	
4-32	1164-1170	events	
4-33	1170-1171	.	

#Text=I remember a specific situation where a missing index caused our production databases to get flooded with table-scans that brought a world-wide on-sale to an immediate halt.
5-1	1172-1173	I	
5-2	1174-1182	remember	
5-3	1183-1184	a	
5-4	1185-1193	specific	
5-5	1194-1203	situation	
5-6	1204-1209	where	
5-7	1210-1211	a	
5-8	1212-1219	missing	
5-9	1220-1225	index	
5-10	1226-1232	caused	
5-11	1233-1236	our	
5-12	1237-1247	production	
5-13	1248-1257	databases	
5-14	1258-1260	to	
5-15	1261-1264	get	
5-16	1265-1272	flooded	
5-17	1273-1277	with	
5-18	1278-1289	table-scans	
5-19	1290-1294	that	
5-20	1295-1302	brought	
5-21	1303-1304	a	
5-22	1305-1315	world-wide	
5-23	1316-1323	on-sale	
5-24	1324-1326	to	
5-25	1327-1329	an	
5-26	1330-1339	immediate	
5-27	1340-1344	halt	
5-28	1344-1345	.	

#Text=I had a lot of explaining to do that day as the missing index made it to QA and Stage but not Production!
6-1	1346-1347	I	
6-2	1348-1351	had	
6-3	1352-1353	a	
6-4	1354-1357	lot	
6-5	1358-1360	of	
6-6	1361-1371	explaining	
6-7	1372-1374	to	
6-8	1375-1377	do	
6-9	1378-1382	that	
6-10	1383-1386	day	
6-11	1387-1389	as	
6-12	1390-1393	the	
6-13	1394-1401	missing	
6-14	1402-1407	index	
6-15	1408-1412	made	
6-16	1413-1415	it	
6-17	1416-1418	to	
6-18	1419-1421	QA	
6-19	1422-1425	and	
6-20	1426-1431	Stage	
6-21	1432-1435	but	
6-22	1436-1439	not	
6-23	1440-1450	Production	
6-24	1450-1451	!	

#Text=In recent years, I’ve transitioned to Data Engineering and began supporting Big Data environments. 
7-1	1452-1454	In	
7-2	1455-1461	recent	
7-3	1462-1467	years	
7-4	1467-1468	,	
7-5	1469-1470	I	
7-6	1470-1471	’	
7-7	1471-1473	ve	
7-8	1474-1486	transitioned	
7-9	1487-1489	to	
7-10	1490-1494	Data	
7-11	1495-1506	Engineering	
7-12	1507-1510	and	
7-13	1511-1516	began	
7-14	1517-1527	supporting	
7-15	1528-1531	Big	
7-16	1532-1536	Data	
7-17	1537-1549	environments	
7-18	1549-1550	.	
7-19	1550-1551	 	

#Text=Specifically, I’m supporting Eventbrite’s Data Warehouse which leverages Presto and Apache Hive using the Presto/Hive connector.
8-1	1552-1564	Specifically	
8-2	1564-1565	,	
8-3	1566-1567	I	
8-4	1567-1568	’	
8-5	1568-1569	m	
8-6	1570-1580	supporting	
8-7	1581-1591	Eventbrite	
8-8	1591-1592	’	
8-9	1592-1593	s	
8-10	1594-1598	Data	
8-11	1599-1608	Warehouse	
8-12	1609-1614	which	
8-13	1615-1624	leverages	
8-14	1625-1631	Presto	
8-15	1632-1635	and	
8-16	1636-1642	Apache	
8-17	1643-1647	Hive	
8-18	1648-1653	using	
8-19	1654-1657	the	
8-20	1658-1664	Presto	
8-21	1664-1665	/	
8-22	1665-1669	Hive	
8-23	1670-1679	connector	
8-24	1679-1680	.	

#Text=The data files can be of different formats, but we’re using HDFS and S3. 
9-1	1681-1684	The	
9-2	1685-1689	data	
9-3	1690-1695	files	
9-4	1696-1699	can	
9-5	1700-1702	be	
9-6	1703-1705	of	
9-7	1706-1715	different	
9-8	1716-1723	formats	
9-9	1723-1724	,	
9-10	1725-1728	but	
9-11	1729-1731	we	
9-12	1731-1732	’	
9-13	1732-1734	re	
9-14	1735-1740	using	
9-15	1741-1745	HDFS	
9-16	1746-1749	and	
9-17	1750-1752	S3	
9-18	1752-1753	.	
9-19	1753-1754	 	

#Text=The Hive metadata describes how data stored in HDFS/S3 maps to schemas, tables, and columns to be queried via SQL.
10-1	1755-1758	The	
10-2	1759-1763	Hive	
10-3	1764-1772	metadata	
10-4	1773-1782	describes	
10-5	1783-1786	how	
10-6	1787-1791	data	
10-7	1792-1798	stored	
10-8	1799-1801	in	
10-9	1802-1806	HDFS	
10-10	1806-1807	/	
10-11	1807-1809	S3	
10-12	1810-1814	maps	
10-13	1815-1817	to	
10-14	1818-1825	schemas	
10-15	1825-1826	,	
10-16	1827-1833	tables	
10-17	1833-1834	,	
10-18	1835-1838	and	
10-19	1839-1846	columns	
10-20	1847-1849	to	
10-21	1850-1852	be	
10-22	1853-1860	queried	
10-23	1861-1864	via	
10-24	1865-1868	SQL	
10-25	1868-1869	.	

#Text=We persist this metadata information in Amazon Aurora and access it through the Presto/Hive connector via the Hive Metastore Service (HMS).
11-1	1870-1872	We	
11-2	1873-1880	persist	
11-3	1881-1885	this	
11-4	1886-1894	metadata	
11-5	1895-1906	information	
11-6	1907-1909	in	
11-7	1910-1916	Amazon	
11-8	1917-1923	Aurora	
11-9	1924-1927	and	
11-10	1928-1934	access	
11-11	1935-1937	it	
11-12	1938-1945	through	
11-13	1946-1949	the	
11-14	1950-1956	Presto	
11-15	1956-1957	/	
11-16	1957-1961	Hive	
11-17	1962-1971	connector	
11-18	1972-1975	via	
11-19	1976-1979	the	
11-20	1980-1984	Hive	
11-21	1985-1994	Metastore	
11-22	1995-2002	Service	
11-23	2003-2004	(	
11-24	2004-2007	HMS	
11-25	2007-2008	)	
11-26	2008-2009	.	

#Text=The stakes have changed and so have the skill-sets required.
12-1	2010-2013	The	
12-2	2014-2020	stakes	
12-3	2021-2025	have	
12-4	2026-2033	changed	
12-5	2034-2037	and	
12-6	2038-2040	so	
12-7	2041-2045	have	
12-8	2046-2049	the	
12-9	2050-2060	skill-sets	
12-10	2061-2069	required	
12-11	2069-2070	.	

#Text=I’ve needed to retrain myself in how to write optimal SQL for Presto.
13-1	2071-2072	I	
13-2	2072-2073	’	
13-3	2073-2075	ve	
13-4	2076-2082	needed	
13-5	2083-2085	to	
13-6	2086-2093	retrain	
13-7	2094-2100	myself	
13-8	2101-2103	in	
13-9	2104-2107	how	
13-10	2108-2110	to	
13-11	2111-2116	write	
13-12	2117-2124	optimal	
13-13	2125-2128	SQL	
13-14	2129-2132	for	
13-15	2133-2139	Presto	
13-16	2139-2140	.	

#Text=Some of the best practices for Presto are the same as relational databases and others are brand new to me.
14-1	2141-2145	Some	
14-2	2146-2148	of	
14-3	2149-2152	the	
14-4	2153-2157	best	
14-5	2158-2167	practices	
14-6	2168-2171	for	
14-7	2172-2178	Presto	
14-8	2179-2182	are	
14-9	2183-2186	the	
14-10	2187-2191	same	
14-11	2192-2194	as	
14-12	2195-2205	relational	
14-13	2206-2215	databases	
14-14	2216-2219	and	
14-15	2220-2226	others	
14-16	2227-2230	are	
14-17	2231-2236	brand	
14-18	2237-2240	new	
14-19	2241-2243	to	
14-20	2244-2246	me	
14-21	2246-2247	.	

#Text=This blog post summarizes some of the similarities and some of the differences with writing efficient SQL on MySQL vs Presto/Hive.
15-1	2248-2252	This	
15-2	2253-2257	blog	
15-3	2258-2262	post	
15-4	2263-2273	summarizes	
15-5	2274-2278	some	
15-6	2279-2281	of	
15-7	2282-2285	the	
15-8	2286-2298	similarities	
15-9	2299-2302	and	
15-10	2303-2307	some	
15-11	2308-2310	of	
15-12	2311-2314	the	
15-13	2315-2326	differences	
15-14	2327-2331	with	
15-15	2332-2339	writing	
15-16	2340-2349	efficient	
15-17	2350-2353	SQL	
15-18	2354-2356	on	
15-19	2357-2362	MySQL	
15-20	2363-2365	vs	
15-21	2366-2372	Presto	
15-22	2372-2373	/	
15-23	2373-2377	Hive	
15-24	2377-2378	.	

#Text=Along the way I’ve had to learn new terms such as “federated queries”, “broadcast joins”, “reshuffling”, “join reordering”, and “predicate pushdown”.
16-1	2379-2384	Along	
16-2	2385-2388	the	
16-3	2389-2392	way	
16-4	2393-2394	I	
16-5	2394-2395	’	
16-6	2395-2397	ve	
16-7	2398-2401	had	
16-8	2402-2404	to	
16-9	2405-2410	learn	
16-10	2411-2414	new	
16-11	2415-2420	terms	
16-12	2421-2425	such	
16-13	2426-2428	as	
16-14	2429-2430	“	
16-15	2430-2439	federated	
16-16	2440-2447	queries	
16-17	2447-2448	”	
16-18	2448-2449	,	
16-19	2450-2451	“	
16-20	2451-2460	broadcast	
16-21	2461-2466	joins	
16-22	2466-2467	”	
16-23	2467-2468	,	
16-24	2469-2470	“	
16-25	2470-2481	reshuffling	
16-26	2481-2482	”	
16-27	2482-2483	,	
16-28	2484-2485	“	
16-29	2485-2489	join	
16-30	2490-2500	reordering	
16-31	2500-2501	”	
16-32	2501-2502	,	
16-33	2503-2506	and	
16-34	2507-2508	“	
16-35	2508-2517	predicate	
16-36	2518-2526	pushdown	
16-37	2526-2527	”	
16-38	2527-2528	.	

#Text=Let’s start with the basics:
#Text=What is MySQL?
17-1	2529-2532	Let	
17-2	2532-2533	’	
17-3	2533-2534	s	
17-4	2535-2540	start	
17-5	2541-2545	with	
17-6	2546-2549	the	
17-7	2550-2556	basics	
17-8	2556-2557	:	
17-9	2558-2562	What	
17-10	2563-2565	is	
17-11	2566-2571	MySQL	
17-12	2571-2572	?	

#Text=The world’s most popular open source database.
18-1	2573-2576	The	
18-2	2577-2582	world	
18-3	2582-2583	’	
18-4	2583-2584	s	
18-5	2585-2589	most	
18-6	2590-2597	popular	
18-7	2598-2602	open	
18-8	2603-2609	source	
18-9	2610-2618	database	
18-10	2618-2619	.	

#Text=The MySQL software delivers a fast, multi-threaded, multi-user, and robust SQL (Structured Query Language) database server.
19-1	2620-2623	The	
19-2	2624-2629	MySQL	
19-3	2630-2638	software	
19-4	2639-2647	delivers	
19-5	2648-2649	a	
19-6	2650-2654	fast	
19-7	2654-2655	,	
19-8	2656-2670	multi-threaded	
19-9	2670-2671	,	
19-10	2672-2682	multi-user	
19-11	2682-2683	,	
19-12	2684-2687	and	
19-13	2688-2694	robust	
19-14	2695-2698	SQL	
19-15	2699-2700	(	
19-16	2700-2710	Structured	
19-17	2711-2716	Query	
19-18	2717-2725	Language	
19-19	2725-2726	)	
19-20	2727-2735	database	
19-21	2736-2742	server	
19-22	2742-2743	.	

#Text=MySQL is intended for mission-critical, heavy-load production database usage.
20-1	2744-2749	MySQL	
20-2	2750-2752	is	
20-3	2753-2761	intended	
20-4	2762-2765	for	
20-5	2766-2782	mission-critical	
20-6	2782-2783	,	
20-7	2784-2794	heavy-load	
20-8	2795-2805	production	
20-9	2806-2814	database	
20-10	2815-2820	usage	
20-11	2820-2821	.	

#Text=What is Presto?
21-1	2822-2826	What	
21-2	2827-2829	is	
21-3	2830-2836	Presto	
21-4	2836-2837	?	

#Text=Presto is an open source distributed SQL query engine for running interactive analytic queries against data sources of all sizes ranging from gigabytes to petabytes.
22-1	2838-2844	Presto	
22-2	2845-2847	is	
22-3	2848-2850	an	
22-4	2851-2855	open	
22-5	2856-2862	source	
22-6	2863-2874	distributed	
22-7	2875-2878	SQL	
22-8	2879-2884	query	
22-9	2885-2891	engine	
22-10	2892-2895	for	
22-11	2896-2903	running	
22-12	2904-2915	interactive	
22-13	2916-2924	analytic	
22-14	2925-2932	queries	
22-15	2933-2940	against	
22-16	2941-2945	data	
22-17	2946-2953	sources	
22-18	2954-2956	of	
22-19	2957-2960	all	
22-20	2961-2966	sizes	
22-21	2967-2974	ranging	
22-22	2975-2979	from	
22-23	2980-2989	gigabytes	
22-24	2990-2992	to	
22-25	2993-3002	petabytes	
22-26	3002-3003	.	

#Text=Presto doesn’t use the map reduce framework for its execution.
23-1	3004-3010	Presto	
23-2	3011-3016	doesn	
23-3	3016-3017	’	
23-4	3017-3018	t	
23-5	3019-3022	use	
23-6	3023-3026	the	
23-7	3027-3030	map	
23-8	3031-3037	reduce	
23-9	3038-3047	framework	
23-10	3048-3051	for	
23-11	3052-3055	its	
23-12	3056-3065	execution	
23-13	3065-3066	.	

#Text=Instead, Presto directly accesses the data through a specialized distributed query engine that is very similar to those found in commercial parallel relational databases.
24-1	3067-3074	Instead	
24-2	3074-3075	,	
24-3	3076-3082	Presto	
24-4	3083-3091	directly	
24-5	3092-3100	accesses	
24-6	3101-3104	the	
24-7	3105-3109	data	
24-8	3110-3117	through	
24-9	3118-3119	a	
24-10	3120-3131	specialized	
24-11	3132-3143	distributed	
24-12	3144-3149	query	
24-13	3150-3156	engine	
24-14	3157-3161	that	
24-15	3162-3164	is	
24-16	3165-3169	very	
24-17	3170-3177	similar	
24-18	3178-3180	to	
24-19	3181-3186	those	
24-20	3187-3192	found	
24-21	3193-3195	in	
24-22	3196-3206	commercial	
24-23	3207-3215	parallel	
24-24	3216-3226	relational	
24-25	3227-3236	databases	
24-26	3236-3237	.	

#Text=Presto uses ANSI SQL syntax/semantics to build its queries.
25-1	3238-3244	Presto	
25-2	3245-3249	uses	
25-3	3250-3254	ANSI	
25-4	3255-3258	SQL	
25-5	3259-3265	syntax	
25-6	3265-3266	/	
25-7	3266-3275	semantics	
25-8	3276-3278	to	
25-9	3279-3284	build	
25-10	3285-3288	its	
25-11	3289-3296	queries	
25-12	3296-3297	.	

#Text=The advantage of this is that analysts with experience with relational databases will find it very easy and straightforward to write Presto queries!
26-1	3298-3301	The	
26-2	3302-3311	advantage	
26-3	3312-3314	of	
26-4	3315-3319	this	
26-5	3320-3322	is	
26-6	3323-3327	that	
26-7	3328-3336	analysts	
26-8	3337-3341	with	
26-9	3342-3352	experience	
26-10	3353-3357	with	
26-11	3358-3368	relational	
26-12	3369-3378	databases	
26-13	3379-3383	will	
26-14	3384-3388	find	
26-15	3389-3391	it	
26-16	3392-3396	very	
26-17	3397-3401	easy	
26-18	3402-3405	and	
26-19	3406-3421	straightforward	
26-20	3422-3424	to	
26-21	3425-3430	write	
26-22	3431-3437	Presto	
26-23	3438-3445	queries	
26-24	3445-3446	!	

#Text=That said, the best practices for developing efficient SQL via Presto/Hive are different from those used to query standard RDBMS databases.
27-1	3447-3451	That	
27-2	3452-3456	said	
27-3	3456-3457	,	
27-4	3458-3461	the	
27-5	3462-3466	best	
27-6	3467-3476	practices	
27-7	3477-3480	for	
27-8	3481-3491	developing	
27-9	3492-3501	efficient	
27-10	3502-3505	SQL	
27-11	3506-3509	via	
27-12	3510-3516	Presto	
27-13	3516-3517	/	
27-14	3517-3521	Hive	
27-15	3522-3525	are	
27-16	3526-3535	different	
27-17	3536-3540	from	
27-18	3541-3546	those	
27-19	3547-3551	used	
27-20	3552-3554	to	
27-21	3555-3560	query	
27-22	3561-3569	standard	
27-23	3570-3575	RDBMS	
27-24	3576-3585	databases	
27-25	3585-3586	.	

#Text=Let’s transition to Presto performance tuning tips and how they compare to standard best practices with MySQL.
#Text=1.
28-1	3587-3590	Let	
28-2	3590-3591	’	
28-3	3591-3592	s	
28-4	3593-3603	transition	
28-5	3604-3606	to	
28-6	3607-3613	Presto	
28-7	3614-3625	performance	
28-8	3626-3632	tuning	
28-9	3633-3637	tips	
28-10	3638-3641	and	
28-11	3642-3645	how	
28-12	3646-3650	they	
28-13	3651-3658	compare	
28-14	3659-3661	to	
28-15	3662-3670	standard	
28-16	3671-3675	best	
28-17	3676-3685	practices	
28-18	3686-3690	with	
28-19	3691-3696	MySQL	
28-20	3696-3697	.	
28-21	3698-3699	1	
28-22	3699-3700	.	

#Text=Only specify the columns you need
#Text=Restricting columns for SELECTs can improve your query performance significantly.
29-1	3701-3705	Only	
29-2	3706-3713	specify	
29-3	3714-3717	the	
29-4	3718-3725	columns	
29-5	3726-3729	you	
29-6	3730-3734	need	
29-7	3735-3746	Restricting	
29-8	3747-3754	columns	
29-9	3755-3758	for	
29-10	3759-3766	SELECTs	
29-11	3767-3770	can	
29-12	3771-3778	improve	
29-13	3779-3783	your	
29-14	3784-3789	query	
29-15	3790-3801	performance	
29-16	3802-3815	significantly	
29-17	3815-3816	.	

#Text=Specify only needed columns instead of using a wildcard (*).
30-1	3817-3824	Specify	
30-2	3825-3829	only	
30-3	3830-3836	needed	
30-4	3837-3844	columns	
30-5	3845-3852	instead	
30-6	3853-3855	of	
30-7	3856-3861	using	
30-8	3862-3863	a	
30-9	3864-3872	wildcard	
30-10	3873-3874	(	
30-11	3874-3875	*	
30-12	3875-3876	)	
30-13	3876-3877	.	

#Text=This applies to Presto as well as MySQL!
31-1	3878-3882	This	
31-2	3883-3890	applies	
31-3	3891-3893	to	
31-4	3894-3900	Presto	
31-5	3901-3903	as	
31-6	3904-3908	well	
31-7	3909-3911	as	
31-8	3912-3917	MySQL	
31-9	3917-3918	!	

#Text=2.
32-1	3919-3920	2	
32-2	3920-3921	.	

#Text=Consider the cardinality within GROUP BY
#Text=When using GROUP BY, order the columns by the highest cardinality (that is, most number of unique values) to the lowest.
33-1	3922-3930	Consider	
33-2	3931-3934	the	
33-3	3935-3946	cardinality	
33-4	3947-3953	within	
33-5	3954-3959	GROUP	
33-6	3960-3962	BY	
33-7	3963-3967	When	
33-8	3968-3973	using	
33-9	3974-3979	GROUP	
33-10	3980-3982	BY	
33-11	3982-3983	,	
33-12	3984-3989	order	
33-13	3990-3993	the	
33-14	3994-4001	columns	
33-15	4002-4004	by	
33-16	4005-4008	the	
33-17	4009-4016	highest	
33-18	4017-4028	cardinality	
33-19	4029-4030	(	
33-20	4030-4034	that	
33-21	4035-4037	is	
33-22	4037-4038	,	
33-23	4039-4043	most	
33-24	4044-4050	number	
33-25	4051-4053	of	
33-26	4054-4060	unique	
33-27	4061-4067	values	
33-28	4067-4068	)	
33-29	4069-4071	to	
33-30	4072-4075	the	
33-31	4076-4082	lowest	
33-32	4082-4083	.	

#Text=The GROUP BY operator distributes rows based on the order of the columns to the worker nodes, which hold the GROUP BY values in memory.
34-1	4084-4087	The	
34-2	4088-4093	GROUP	
34-3	4094-4096	BY	
34-4	4097-4105	operator	
34-5	4106-4117	distributes	
34-6	4118-4122	rows	
34-7	4123-4128	based	
34-8	4129-4131	on	
34-9	4132-4135	the	
34-10	4136-4141	order	
34-11	4142-4144	of	
34-12	4145-4148	the	
34-13	4149-4156	columns	
34-14	4157-4159	to	
34-15	4160-4163	the	
34-16	4164-4170	worker	
34-17	4171-4176	nodes	
34-18	4176-4177	,	
34-19	4178-4183	which	
34-20	4184-4188	hold	
34-21	4189-4192	the	
34-22	4193-4198	GROUP	
34-23	4199-4201	BY	
34-24	4202-4208	values	
34-25	4209-4211	in	
34-26	4212-4218	memory	
34-27	4218-4219	.	

#Text=As rows are being ingested, the GROUP BY columns are looked up in memory and the values are compared.
35-1	4220-4222	As	
35-2	4223-4227	rows	
35-3	4228-4231	are	
35-4	4232-4237	being	
35-5	4238-4246	ingested	
35-6	4246-4247	,	
35-7	4248-4251	the	
35-8	4252-4257	GROUP	
35-9	4258-4260	BY	
35-10	4261-4268	columns	
35-11	4269-4272	are	
35-12	4273-4279	looked	
35-13	4280-4282	up	
35-14	4283-4285	in	
35-15	4286-4292	memory	
35-16	4293-4296	and	
35-17	4297-4300	the	
35-18	4301-4307	values	
35-19	4308-4311	are	
35-20	4312-4320	compared	
35-21	4320-4321	.	

#Text=If the GROUP BY columns match, the values are then aggregated together.
#Text=3.
36-1	4322-4324	If	
36-2	4325-4328	the	
36-3	4329-4334	GROUP	
36-4	4335-4337	BY	
36-5	4338-4345	columns	
36-6	4346-4351	match	
36-7	4351-4352	,	
36-8	4353-4356	the	
36-9	4357-4363	values	
36-10	4364-4367	are	
36-11	4368-4372	then	
36-12	4373-4383	aggregated	
36-13	4384-4392	together	
36-14	4392-4393	.	
36-15	4394-4395	3	
36-16	4395-4396	.	

#Text=Use LIMIT with ORDER BY
#Text=The ORDER BY clause returns the results of a query in sort order.
37-1	4397-4400	Use	
37-2	4401-4406	LIMIT	
37-3	4407-4411	with	
37-4	4412-4417	ORDER	
37-5	4418-4420	BY	
37-6	4421-4424	The	
37-7	4425-4430	ORDER	
37-8	4431-4433	BY	
37-9	4434-4440	clause	
37-10	4441-4448	returns	
37-11	4449-4452	the	
37-12	4453-4460	results	
37-13	4461-4463	of	
37-14	4464-4465	a	
37-15	4466-4471	query	
37-16	4472-4474	in	
37-17	4475-4479	sort	
37-18	4480-4485	order	
37-19	4485-4486	.	

#Text=To  process the sort, Presto must send all rows of data to a single worker and then sort them.
38-1	4487-4489	To	
38-2	4489-4490	 	
38-3	4491-4498	process	
38-4	4499-4502	the	
38-5	4503-4507	sort	
38-6	4507-4508	,	
38-7	4509-4515	Presto	
38-8	4516-4520	must	
38-9	4521-4525	send	
38-10	4526-4529	all	
38-11	4530-4534	rows	
38-12	4535-4537	of	
38-13	4538-4542	data	
38-14	4543-4545	to	
38-15	4546-4547	a	
38-16	4548-4554	single	
38-17	4555-4561	worker	
38-18	4562-4565	and	
38-19	4566-4570	then	
38-20	4571-4575	sort	
38-21	4576-4580	them	
38-22	4580-4581	.	

#Text=This sort can be a very memory-intensive operation for large datasets that will put strain on the Presto workers.
39-1	4582-4586	This	
39-2	4587-4591	sort	
39-3	4592-4595	can	
39-4	4596-4598	be	
39-5	4599-4600	a	
39-6	4601-4605	very	
39-7	4606-4622	memory-intensive	
39-8	4623-4632	operation	
