#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
2-11	681-690	rewriting	_	_	_	_	
2-12	691-701	subqueries	_	_	_	_	
2-13	701-702	,	_	_	_	_	
2-14	703-709	adding	_	_	_	_	
2-15	710-713	new	_	_	_	_	
2-16	714-721	indexes	_	_	_	_	
2-17	721-722	,	_	_	_	_	
2-18	723-726	and	_	_	_	_	
2-19	727-734	chasing	_	_	_	_	
2-20	735-739	down	_	_	_	_	
2-21	740-751	table-scans	_	_	_	_	
2-22	751-752	.	_	_	_	_	

#Text=I’ve been trained to make performance improvements such as:  only choose columns in a SELECT that are absolutely necessary, stay away from LIKE clauses, review the cardinality of columns before adding indexes, and always JOIN on indexed columns.
3-1	753-754	I	_	_	_	_	
3-2	754-755	’	_	_	_	_	
3-3	755-757	ve	_	_	_	_	
3-4	758-762	been	_	_	_	_	
3-5	763-770	trained	_	_	_	_	
3-6	771-773	to	_	_	_	_	
3-7	774-778	make	_	_	_	_	
3-8	779-790	performance	_	_	_	_	
3-9	791-803	improvements	_	_	_	_	
3-10	804-808	such	_	_	_	_	
3-11	809-811	as	_	_	_	_	
3-12	811-812	:	_	_	_	_	
3-13	812-813	 	_	_	_	_	
3-14	814-818	only	_	_	_	_	
3-15	819-825	choose	_	_	_	_	
3-16	826-833	columns	_	_	_	_	
3-17	834-836	in	_	_	_	_	
3-18	837-838	a	_	_	_	_	
3-19	839-845	SELECT	_	_	_	_	
3-20	846-850	that	_	_	_	_	
3-21	851-854	are	_	_	_	_	
3-22	855-865	absolutely	_	_	_	_	
3-23	866-875	necessary	_	_	_	_	
3-24	875-876	,	_	_	_	_	
3-25	877-881	stay	_	_	_	_	
3-26	882-886	away	_	_	_	_	
3-27	887-891	from	_	_	_	_	
3-28	892-896	LIKE	_	_	_	_	
3-29	897-904	clauses	_	_	_	_	
3-30	904-905	,	_	_	_	_	
3-31	906-912	review	_	_	_	_	
3-32	913-916	the	_	_	_	_	
3-33	917-928	cardinality	_	_	_	_	
3-34	929-931	of	_	_	_	_	
3-35	932-939	columns	_	_	_	_	
3-36	940-946	before	_	_	_	_	
3-37	947-953	adding	_	_	_	_	
3-38	954-961	indexes	_	_	_	_	
3-39	961-962	,	_	_	_	_	
3-40	963-966	and	_	_	_	_	
3-41	967-973	always	_	_	_	_	
3-42	974-978	JOIN	_	_	_	_	
3-43	979-981	on	_	_	_	_	
3-44	982-989	indexed	_	_	_	_	
3-45	990-997	columns	_	_	_	_	
3-46	997-998	.	_	_	_	_	

#Text=It’s been an instinctual part of my life as a Database Administrator who supports OLTP databases that have sold in excess of 20K tickets per minute to your favorite events.
4-1	999-1001	It	_	_	_	_	
4-2	1001-1002	’	_	_	_	_	
4-3	1002-1003	s	_	_	_	_	
4-4	1004-1008	been	_	_	_	_	
4-5	1009-1011	an	_	_	_	_	
4-6	1012-1023	instinctual	_	_	_	_	
4-7	1024-1028	part	_	_	_	_	
4-8	1029-1031	of	_	_	_	_	
4-9	1032-1034	my	_	_	_	_	
4-10	1035-1039	life	_	_	_	_	
4-11	1040-1042	as	_	_	_	_	
4-12	1043-1044	a	_	_	_	_	
4-13	1045-1053	Database	_	_	_	_	
4-14	1054-1067	Administrator	_	_	_	_	
4-15	1068-1071	who	_	_	_	_	
4-16	1072-1080	supports	_	_	_	_	
4-17	1081-1085	OLTP	_	_	_	_	
4-18	1086-1095	databases	_	_	_	_	
4-19	1096-1100	that	_	_	_	_	
4-20	1101-1105	have	_	_	_	_	
4-21	1106-1110	sold	_	_	_	_	
4-22	1111-1113	in	_	_	_	_	
4-23	1114-1120	excess	_	_	_	_	
4-24	1121-1123	of	_	_	_	_	
4-25	1124-1127	20K	_	_	_	_	
4-26	1128-1135	tickets	_	_	_	_	
4-27	1136-1139	per	_	_	_	_	
4-28	1140-1146	minute	_	_	_	_	
4-29	1147-1149	to	_	_	_	_	
4-30	1150-1154	your	_	_	_	_	
4-31	1155-1163	favorite	_	_	_	_	
4-32	1164-1170	events	_	_	_	_	
4-33	1170-1171	.	_	_	_	_	

#Text=I remember a specific situation where a missing index caused our production databases to get flooded with table-scans that brought a world-wide on-sale to an immediate halt.
5-1	1172-1173	I	_	_	_	_	
5-2	1174-1182	remember	_	_	_	_	
5-3	1183-1184	a	_	_	_	_	
5-4	1185-1193	specific	_	_	_	_	
5-5	1194-1203	situation	_	_	_	_	
5-6	1204-1209	where	_	_	_	_	
5-7	1210-1211	a	_	_	_	_	
5-8	1212-1219	missing	_	_	_	_	
5-9	1220-1225	index	_	_	_	_	
5-10	1226-1232	caused	_	_	_	_	
5-11	1233-1236	our	_	_	_	_	
5-12	1237-1247	production	_	_	_	_	
5-13	1248-1257	databases	_	_	_	_	
5-14	1258-1260	to	_	_	_	_	
5-15	1261-1264	get	_	_	_	_	
5-16	1265-1272	flooded	_	_	_	_	
5-17	1273-1277	with	_	_	_	_	
5-18	1278-1289	table-scans	_	_	_	_	
5-19	1290-1294	that	_	_	_	_	
5-20	1295-1302	brought	_	_	_	_	
5-21	1303-1304	a	_	_	_	_	
5-22	1305-1315	world-wide	_	_	_	_	
5-23	1316-1323	on-sale	_	_	_	_	
5-24	1324-1326	to	_	_	_	_	
5-25	1327-1329	an	_	_	_	_	
5-26	1330-1339	immediate	_	_	_	_	
5-27	1340-1344	halt	_	_	_	_	
5-28	1344-1345	.	_	_	_	_	

#Text=I had a lot of explaining to do that day as the missing index made it to QA and Stage but not Production!
6-1	1346-1347	I	_	_	_	_	
6-2	1348-1351	had	_	_	_	_	
6-3	1352-1353	a	_	_	_	_	
6-4	1354-1357	lot	_	_	_	_	
6-5	1358-1360	of	_	_	_	_	
6-6	1361-1371	explaining	_	_	_	_	
6-7	1372-1374	to	_	_	_	_	
6-8	1375-1377	do	_	_	_	_	
6-9	1378-1382	that	_	_	_	_	
6-10	1383-1386	day	_	_	_	_	
6-11	1387-1389	as	_	_	_	_	
6-12	1390-1393	the	_	_	_	_	
6-13	1394-1401	missing	_	_	_	_	
6-14	1402-1407	index	_	_	_	_	
6-15	1408-1412	made	_	_	_	_	
6-16	1413-1415	it	_	_	_	_	
6-17	1416-1418	to	_	_	_	_	
6-18	1419-1421	QA	_	_	_	_	
6-19	1422-1425	and	_	_	_	_	
6-20	1426-1431	Stage	_	_	_	_	
6-21	1432-1435	but	_	_	_	_	
6-22	1436-1439	not	_	_	_	_	
6-23	1440-1450	Production	_	_	_	_	
6-24	1450-1451	!	_	_	_	_	

#Text=In recent years, I’ve transitioned to Data Engineering and began supporting Big Data environments. 
7-1	1452-1454	In	_	_	_	_	
7-2	1455-1461	recent	_	_	_	_	
7-3	1462-1467	years	_	_	_	_	
7-4	1467-1468	,	_	_	_	_	
7-5	1469-1470	I	_	_	_	_	
7-6	1470-1471	’	_	_	_	_	
7-7	1471-1473	ve	_	_	_	_	
7-8	1474-1486	transitioned	_	_	_	_	
7-9	1487-1489	to	_	_	_	_	
7-10	1490-1494	Data	_	_	_	_	
7-11	1495-1506	Engineering	_	_	_	_	
7-12	1507-1510	and	_	_	_	_	
7-13	1511-1516	began	_	_	_	_	
7-14	1517-1527	supporting	_	_	_	_	
7-15	1528-1531	Big	_	_	_	_	
7-16	1532-1536	Data	_	_	_	_	
7-17	1537-1549	environments	_	_	_	_	
7-18	1549-1550	.	_	_	_	_	
7-19	1550-1551	 	_	_	_	_	

#Text=Specifically, I’m supporting Eventbrite’s Data Warehouse which leverages Presto and Apache Hive using the Presto/Hive connector.
8-1	1552-1564	Specifically	_	_	_	_	
8-2	1564-1565	,	_	_	_	_	
8-3	1566-1567	I	_	_	_	_	
8-4	1567-1568	’	_	_	_	_	
8-5	1568-1569	m	_	_	_	_	
8-6	1570-1580	supporting	_	_	_	_	
8-7	1581-1591	Eventbrite	_	_	_	_	
8-8	1591-1592	’	_	_	_	_	
8-9	1592-1593	s	_	_	_	_	
8-10	1594-1598	Data	_	_	_	_	
8-11	1599-1608	Warehouse	_	_	_	_	
8-12	1609-1614	which	_	_	_	_	
8-13	1615-1624	leverages	_	_	_	_	
8-14	1625-1631	Presto	_	_	_	_	
8-15	1632-1635	and	_	_	_	_	
8-16	1636-1642	Apache	_	_	_	_	
8-17	1643-1647	Hive	_	_	_	_	
8-18	1648-1653	using	_	_	_	_	
8-19	1654-1657	the	_	_	_	_	
8-20	1658-1664	Presto	_	_	_	_	
8-21	1664-1665	/	_	_	_	_	
8-22	1665-1669	Hive	_	_	_	_	
8-23	1670-1679	connector	_	_	_	_	
8-24	1679-1680	.	_	_	_	_	

#Text=The data files can be of different formats, but we’re using HDFS and S3. 
9-1	1681-1684	The	_	_	_	_	
9-2	1685-1689	data	_	_	_	_	
9-3	1690-1695	files	_	_	_	_	
9-4	1696-1699	can	_	_	_	_	
9-5	1700-1702	be	_	_	_	_	
9-6	1703-1705	of	_	_	_	_	
9-7	1706-1715	different	_	_	_	_	
9-8	1716-1723	formats	_	_	_	_	
9-9	1723-1724	,	_	_	_	_	
9-10	1725-1728	but	_	_	_	_	
9-11	1729-1731	we	_	_	_	_	
9-12	1731-1732	’	_	_	_	_	
9-13	1732-1734	re	_	_	_	_	
9-14	1735-1740	using	_	_	_	_	
9-15	1741-1745	HDFS	_	_	_	_	
9-16	1746-1749	and	_	_	_	_	
9-17	1750-1752	S3	_	_	_	_	
9-18	1752-1753	.	_	_	_	_	
9-19	1753-1754	 	_	_	_	_	

#Text=The Hive metadata describes how data stored in HDFS/S3 maps to schemas, tables, and columns to be queried via SQL.
10-1	1755-1758	The	_	_	_	_	
10-2	1759-1763	Hive	_	_	_	_	
10-3	1764-1772	metadata	_	_	_	_	
10-4	1773-1782	describes	_	_	_	_	
10-5	1783-1786	how	_	_	_	_	
10-6	1787-1791	data	_	_	_	_	
10-7	1792-1798	stored	_	_	_	_	
10-8	1799-1801	in	_	_	_	_	
10-9	1802-1806	HDFS	_	_	_	_	
10-10	1806-1807	/	_	_	_	_	
10-11	1807-1809	S3	_	_	_	_	
10-12	1810-1814	maps	_	_	_	_	
10-13	1815-1817	to	_	_	_	_	
10-14	1818-1825	schemas	_	_	_	_	
10-15	1825-1826	,	_	_	_	_	
10-16	1827-1833	tables	_	_	_	_	
10-17	1833-1834	,	_	_	_	_	
10-18	1835-1838	and	_	_	_	_	
10-19	1839-1846	columns	_	_	_	_	
10-20	1847-1849	to	_	_	_	_	
10-21	1850-1852	be	_	_	_	_	
10-22	1853-1860	queried	_	_	_	_	
10-23	1861-1864	via	_	_	_	_	
10-24	1865-1868	SQL	_	_	_	_	
10-25	1868-1869	.	_	_	_	_	

#Text=We persist this metadata information in Amazon Aurora and access it through the Presto/Hive connector via the Hive Metastore Service (HMS).
11-1	1870-1872	We	_	_	_	_	
11-2	1873-1880	persist	_	_	_	_	
11-3	1881-1885	this	_	_	_	_	
11-4	1886-1894	metadata	_	_	_	_	
11-5	1895-1906	information	_	_	_	_	
11-6	1907-1909	in	_	_	_	_	
11-7	1910-1916	Amazon	_	_	_	_	
11-8	1917-1923	Aurora	_	_	_	_	
11-9	1924-1927	and	_	_	_	_	
11-10	1928-1934	access	_	_	_	_	
11-11	1935-1937	it	_	_	_	_	
11-12	1938-1945	through	_	_	_	_	
11-13	1946-1949	the	_	_	_	_	
11-14	1950-1956	Presto	_	_	_	_	
11-15	1956-1957	/	_	_	_	_	
11-16	1957-1961	Hive	_	_	_	_	
11-17	1962-1971	connector	_	_	_	_	
11-18	1972-1975	via	_	_	_	_	
11-19	1976-1979	the	_	_	_	_	
11-20	1980-1984	Hive	_	_	_	_	
11-21	1985-1994	Metastore	_	_	_	_	
11-22	1995-2002	Service	_	_	_	_	
11-23	2003-2004	(	_	_	_	_	
11-24	2004-2007	HMS	_	_	_	_	
11-25	2007-2008	)	_	_	_	_	
11-26	2008-2009	.	_	_	_	_	

#Text=The stakes have changed and so have the skill-sets required.
12-1	2010-2013	The	_	_	_	_	
12-2	2014-2020	stakes	_	_	_	_	
12-3	2021-2025	have	_	_	_	_	
12-4	2026-2033	changed	_	_	_	_	
12-5	2034-2037	and	_	_	_	_	
12-6	2038-2040	so	_	_	_	_	
12-7	2041-2045	have	_	_	_	_	
12-8	2046-2049	the	_	_	_	_	
12-9	2050-2060	skill-sets	_	_	_	_	
12-10	2061-2069	required	_	_	_	_	
12-11	2069-2070	.	_	_	_	_	

#Text=I’ve needed to retrain myself in how to write optimal SQL for Presto.
13-1	2071-2072	I	_	_	_	_	
13-2	2072-2073	’	_	_	_	_	
13-3	2073-2075	ve	_	_	_	_	
13-4	2076-2082	needed	_	_	_	_	
13-5	2083-2085	to	_	_	_	_	
13-6	2086-2093	retrain	_	_	_	_	
13-7	2094-2100	myself	_	_	_	_	
13-8	2101-2103	in	_	_	_	_	
13-9	2104-2107	how	_	_	_	_	
13-10	2108-2110	to	_	_	_	_	
13-11	2111-2116	write	_	_	_	_	
13-12	2117-2124	optimal	_	_	_	_	
13-13	2125-2128	SQL	_	_	_	_	
13-14	2129-2132	for	_	_	_	_	
13-15	2133-2139	Presto	_	_	_	_	
13-16	2139-2140	.	_	_	_	_	

#Text=Some of the best practices for Presto are the same as relational databases and others are brand new to me.
14-1	2141-2145	Some	_	_	_	_	
14-2	2146-2148	of	_	_	_	_	
14-3	2149-2152	the	_	_	_	_	
14-4	2153-2157	best	_	_	_	_	
14-5	2158-2167	practices	_	_	_	_	
14-6	2168-2171	for	_	_	_	_	
14-7	2172-2178	Presto	_	_	_	_	
14-8	2179-2182	are	_	_	_	_	
14-9	2183-2186	the	_	_	_	_	
14-10	2187-2191	same	_	_	_	_	
14-11	2192-2194	as	_	_	_	_	
14-12	2195-2205	relational	_	_	_	_	
14-13	2206-2215	databases	_	_	_	_	
14-14	2216-2219	and	_	_	_	_	
14-15	2220-2226	others	_	_	_	_	
14-16	2227-2230	are	_	_	_	_	
14-17	2231-2236	brand	_	_	_	_	
14-18	2237-2240	new	_	_	_	_	
14-19	2241-2243	to	_	_	_	_	
14-20	2244-2246	me	_	_	_	_	
14-21	2246-2247	.	_	_	_	_	

#Text=This blog post summarizes some of the similarities and some of the differences with writing efficient SQL on MySQL vs Presto/Hive.
15-1	2248-2252	This	_	_	_	_	
15-2	2253-2257	blog	_	_	_	_	
15-3	2258-2262	post	_	_	_	_	
15-4	2263-2273	summarizes	_	_	_	_	
15-5	2274-2278	some	_	_	_	_	
15-6	2279-2281	of	_	_	_	_	
15-7	2282-2285	the	_	_	_	_	
15-8	2286-2298	similarities	_	_	_	_	
15-9	2299-2302	and	_	_	_	_	
15-10	2303-2307	some	_	_	_	_	
15-11	2308-2310	of	_	_	_	_	
15-12	2311-2314	the	_	_	_	_	
15-13	2315-2326	differences	_	_	_	_	
15-14	2327-2331	with	_	_	_	_	
15-15	2332-2339	writing	_	_	_	_	
15-16	2340-2349	efficient	_	_	_	_	
15-17	2350-2353	SQL	_	_	_	_	
15-18	2354-2356	on	_	_	_	_	
15-19	2357-2362	MySQL	_	_	_	_	
15-20	2363-2365	vs	_	_	_	_	
15-21	2366-2372	Presto	_	_	_	_	
15-22	2372-2373	/	_	_	_	_	
15-23	2373-2377	Hive	_	_	_	_	
15-24	2377-2378	.	_	_	_	_	

#Text=Along the way I’ve had to learn new terms such as “federated queries”, “broadcast joins”, “reshuffling”, “join reordering”, and “predicate pushdown”.
16-1	2379-2384	Along	_	_	_	_	
16-2	2385-2388	the	_	_	_	_	
16-3	2389-2392	way	_	_	_	_	
16-4	2393-2394	I	_	_	_	_	
16-5	2394-2395	’	_	_	_	_	
16-6	2395-2397	ve	_	_	_	_	
16-7	2398-2401	had	_	_	_	_	
16-8	2402-2404	to	_	_	_	_	
16-9	2405-2410	learn	_	_	_	_	
16-10	2411-2414	new	_	_	_	_	
16-11	2415-2420	terms	_	_	_	_	
16-12	2421-2425	such	_	_	_	_	
16-13	2426-2428	as	_	_	_	_	
16-14	2429-2430	“	_	_	_	_	
16-15	2430-2439	federated	_	_	_	_	
16-16	2440-2447	queries	_	_	_	_	
16-17	2447-2448	”	_	_	_	_	
16-18	2448-2449	,	_	_	_	_	
16-19	2450-2451	“	_	_	_	_	
16-20	2451-2460	broadcast	_	_	_	_	
16-21	2461-2466	joins	_	_	_	_	
16-22	2466-2467	”	_	_	_	_	
16-23	2467-2468	,	_	_	_	_	
16-24	2469-2470	“	_	_	_	_	
16-25	2470-2481	reshuffling	_	_	_	_	
16-26	2481-2482	”	_	_	_	_	
16-27	2482-2483	,	_	_	_	_	
16-28	2484-2485	“	_	_	_	_	
16-29	2485-2489	join	_	_	_	_	
16-30	2490-2500	reordering	_	_	_	_	
16-31	2500-2501	”	_	_	_	_	
16-32	2501-2502	,	_	_	_	_	
16-33	2503-2506	and	_	_	_	_	
16-34	2507-2508	“	_	_	_	_	
16-35	2508-2517	predicate	_	_	_	_	
16-36	2518-2526	pushdown	_	_	_	_	
16-37	2526-2527	”	_	_	_	_	
16-38	2527-2528	.	_	_	_	_	

#Text=Let’s start with the basics:
#Text=What is MySQL?
17-1	2529-2532	Let	_	_	_	_	
17-2	2532-2533	’	_	_	_	_	
17-3	2533-2534	s	_	_	_	_	
17-4	2535-2540	start	_	_	_	_	
17-5	2541-2545	with	_	_	_	_	
17-6	2546-2549	the	_	_	_	_	
17-7	2550-2556	basics	_	_	_	_	
17-8	2556-2557	:	_	_	_	_	
17-9	2558-2562	What	_	_	_	_	
17-10	2563-2565	is	_	_	_	_	
17-11	2566-2571	MySQL	_	_	_	_	
17-12	2571-2572	?	_	_	_	_	

#Text=The world’s most popular open source database.
18-1	2573-2576	The	_	_	_	_	
18-2	2577-2582	world	_	_	_	_	
18-3	2582-2583	’	_	_	_	_	
18-4	2583-2584	s	_	_	_	_	
18-5	2585-2589	most	_	_	_	_	
18-6	2590-2597	popular	_	_	_	_	
18-7	2598-2602	open	_	_	_	_	
18-8	2603-2609	source	_	_	_	_	
18-9	2610-2618	database	_	_	_	_	
18-10	2618-2619	.	_	_	_	_	

#Text=The MySQL software delivers a fast, multi-threaded, multi-user, and robust SQL (Structured Query Language) database server.
19-1	2620-2623	The	_	_	_	_	
19-2	2624-2629	MySQL	_	_	_	_	
19-3	2630-2638	software	_	_	_	_	
19-4	2639-2647	delivers	_	_	_	_	
19-5	2648-2649	a	_	_	_	_	
19-6	2650-2654	fast	_	_	_	_	
19-7	2654-2655	,	_	_	_	_	
19-8	2656-2670	multi-threaded	_	_	_	_	
19-9	2670-2671	,	_	_	_	_	
19-10	2672-2682	multi-user	_	_	_	_	
19-11	2682-2683	,	_	_	_	_	
19-12	2684-2687	and	_	_	_	_	
19-13	2688-2694	robust	_	_	_	_	
19-14	2695-2698	SQL	_	_	_	_	
19-15	2699-2700	(	_	_	_	_	
19-16	2700-2710	Structured	_	_	_	_	
19-17	2711-2716	Query	_	_	_	_	
19-18	2717-2725	Language	_	_	_	_	
19-19	2725-2726	)	_	_	_	_	
19-20	2727-2735	database	_	_	_	_	
19-21	2736-2742	server	_	_	_	_	
19-22	2742-2743	.	_	_	_	_	

#Text=MySQL is intended for mission-critical, heavy-load production database usage.
20-1	2744-2749	MySQL	_	_	_	_	
20-2	2750-2752	is	_	_	_	_	
20-3	2753-2761	intended	_	_	_	_	
20-4	2762-2765	for	_	_	_	_	
20-5	2766-2782	mission-critical	_	_	_	_	
20-6	2782-2783	,	_	_	_	_	
20-7	2784-2794	heavy-load	_	_	_	_	
20-8	2795-2805	production	_	_	_	_	
20-9	2806-2814	database	_	_	_	_	
20-10	2815-2820	usage	_	_	_	_	
20-11	2820-2821	.	_	_	_	_	

#Text=What is Presto?
21-1	2822-2826	What	_	_	_	_	
21-2	2827-2829	is	_	_	_	_	
21-3	2830-2836	Presto	_	_	_	_	
21-4	2836-2837	?	_	_	_	_	

#Text=Presto is an open source distributed SQL query engine for running interactive analytic queries against data sources of all sizes ranging from gigabytes to petabytes.
22-1	2838-2844	Presto	_	_	_	_	
22-2	2845-2847	is	_	_	_	_	
22-3	2848-2850	an	_	_	_	_	
22-4	2851-2855	open	_	_	_	_	
22-5	2856-2862	source	_	_	_	_	
22-6	2863-2874	distributed	_	_	_	_	
22-7	2875-2878	SQL	_	_	_	_	
22-8	2879-2884	query	_	_	_	_	
22-9	2885-2891	engine	_	_	_	_	
22-10	2892-2895	for	_	_	_	_	
22-11	2896-2903	running	_	_	_	_	
22-12	2904-2915	interactive	_	_	_	_	
22-13	2916-2924	analytic	_	_	_	_	
22-14	2925-2932	queries	_	_	_	_	
22-15	2933-2940	against	_	_	_	_	
22-16	2941-2945	data	_	_	_	_	
22-17	2946-2953	sources	_	_	_	_	
22-18	2954-2956	of	_	_	_	_	
22-19	2957-2960	all	_	_	_	_	
22-20	2961-2966	sizes	_	_	_	_	
22-21	2967-2974	ranging	_	_	_	_	
22-22	2975-2979	from	_	_	_	_	
22-23	2980-2989	gigabytes	_	_	_	_	
22-24	2990-2992	to	_	_	_	_	
22-25	2993-3002	petabytes	_	_	_	_	
22-26	3002-3003	.	_	_	_	_	

#Text=Presto doesn’t use the map reduce framework for its execution.
23-1	3004-3010	Presto	_	_	_	_	
23-2	3011-3016	doesn	_	_	_	_	
