#FORMAT=WebAnno TSV 3.3


#Text=MariaDB vs MySQL: [2021] Everything You Need to Know
#Text=Programming
#Text=Data Science
#Text=DevOps
#Text=Design
#Text=Sign Up
#Text=Submit a tutorial
#Text=Sign Up / Sign In
#Text=Programming
#Text=Data Science
#Text=DevOps
#Text=Design
#Text=MariaDB and MySQL
#Text=MariaDB Tutorials
#Text=Related Tutorials
#Text=MariaDB
#Text=MongoDB
#Text=MySQL
#Text=SQL
#Text=SQLite
#Text=Recommended Learning
#Text=Getting Started with MariaDB (amazon.com)
#Text=Crash Course on MySQL (sysadmincasts.com)
#Text=The Ultimate MySQL Bootcamp: Go from SQL Beginner to Expert (udemy.com)
#Text=View More
#Text=MariaDB vs MySQL: [2021] Everything You Need to Know
#Text=Posted in
#Text=MariaDB,
#Text=MySQL
#Text=Aman Goel
#Text=Last Updated 08 Jan, 2021
#Text=Share:
#Text=2 Comments
#Text=Table of Contents
#Text=MariaDB vs MySQL
#Text=MariaDB vs MySQL Performance Comparison
#Text=Database Views
#Text=ColumnStore
#Text=Better Performance in Flash Storage
#Text=Segmented Key Cache
#Text=Virtual Columns
#Text=Parallel Execution of Queries
#Text=Thread Pooling
#Text=Storage Engines
#Text=Compatibility
#Text=Open Source vs Proprietary Database
#Text=Conclusion
#Text=MySQL is one of the most widely used databases across the world.
18-7	2519-2527	database	
18-8	2528-2534	tables	
18-9	2535-2540	which	
18-10	2541-2544	can	
18-11	2545-2547	be	
18-12	2548-2555	queried	
18-13	2556-2560	like	
18-14	2561-2568	regular	
18-15	2569-2575	tables	
18-16	2576-2578	of	
18-17	2579-2582	the	
18-18	2583-2591	database	
18-19	2591-2592	.	

#Text=In MySQL, when you query a view, all of the tables that are connected to the view are queried, irrespective of the fact that the query may not require some of the views.
19-1	2593-2595	In	
19-2	2596-2601	MySQL	
19-3	2601-2602	,	
19-4	2603-2607	when	
19-5	2608-2611	you	
19-6	2612-2617	query	
19-7	2618-2619	a	
19-8	2620-2624	view	
19-9	2624-2625	,	
19-10	2626-2629	all	
19-11	2630-2632	of	
19-12	2633-2636	the	
19-13	2637-2643	tables	
19-14	2644-2648	that	
19-15	2649-2652	are	
19-16	2653-2662	connected	
19-17	2663-2665	to	
19-18	2666-2669	the	
19-19	2670-2674	view	
19-20	2675-2678	are	
19-21	2679-2686	queried	
19-22	2686-2687	,	
19-23	2688-2700	irrespective	
19-24	2701-2703	of	
19-25	2704-2707	the	
19-26	2708-2712	fact	
19-27	2713-2717	that	
19-28	2718-2721	the	
19-29	2722-2727	query	
19-30	2728-2731	may	
19-31	2732-2735	not	
19-32	2736-2743	require	
19-33	2744-2748	some	
19-34	2749-2751	of	
19-35	2752-2755	the	
19-36	2756-2761	views	
19-37	2761-2762	.	

#Text=This has been optimized in MariaDB where only those tables are queried that are required by the query.
20-1	2763-2767	This	
20-2	2768-2771	has	
20-3	2772-2776	been	
20-4	2777-2786	optimized	
20-5	2787-2789	in	
20-6	2790-2797	MariaDB	
20-7	2798-2803	where	
20-8	2804-2808	only	
20-9	2809-2814	those	
20-10	2815-2821	tables	
20-11	2822-2825	are	
20-12	2826-2833	queried	
20-13	2834-2838	that	
20-14	2839-2842	are	
20-15	2843-2851	required	
20-16	2852-2854	by	
20-17	2855-2858	the	
20-18	2859-2864	query	
20-19	2864-2865	.	

#Text=ColumnStore
#Text=As another example, MariaDB provides yet another powerful performance improvement in the form of “ColumnStore” which is a distributed data architecture that allows scaling MariaDB greatly.
21-1	2866-2877	ColumnStore	
21-2	2878-2880	As	
21-3	2881-2888	another	
21-4	2889-2896	example	
21-5	2896-2897	,	
21-6	2898-2905	MariaDB	
21-7	2906-2914	provides	
21-8	2915-2918	yet	
21-9	2919-2926	another	
21-10	2927-2935	powerful	
21-11	2936-2947	performance	
21-12	2948-2959	improvement	
21-13	2960-2962	in	
21-14	2963-2966	the	
21-15	2967-2971	form	
21-16	2972-2974	of	
21-17	2975-2976	“	
21-18	2976-2987	ColumnStore	
21-19	2987-2988	”	
21-20	2989-2994	which	
21-21	2995-2997	is	
21-22	2998-2999	a	
21-23	3000-3011	distributed	
21-24	3012-3016	data	
21-25	3017-3029	architecture	
21-26	3030-3034	that	
21-27	3035-3041	allows	
21-28	3042-3049	scaling	
21-29	3050-3057	MariaDB	
21-30	3058-3065	greatly	
21-31	3065-3066	.	

#Text=It can scale linearly to store petabytes of data across various servers in a database cluster.
22-1	3067-3069	It	
22-2	3070-3073	can	
22-3	3074-3079	scale	
22-4	3080-3088	linearly	
22-5	3089-3091	to	
22-6	3092-3097	store	
22-7	3098-3107	petabytes	
22-8	3108-3110	of	
22-9	3111-3115	data	
22-10	3116-3122	across	
22-11	3123-3130	various	
22-12	3131-3138	servers	
22-13	3139-3141	in	
22-14	3142-3143	a	
22-15	3144-3152	database	
22-16	3153-3160	cluster	
22-17	3160-3161	.	

#Text=Better Performance in Flash Storage
#Text=MariaDB also provides MyRocks storage engine that adds the RocksDB database to it.
23-1	3162-3168	Better	
23-2	3169-3180	Performance	
23-3	3181-3183	in	
23-4	3184-3189	Flash	
23-5	3190-3197	Storage	
23-6	3198-3205	MariaDB	
23-7	3206-3210	also	
23-8	3211-3219	provides	
23-9	3220-3227	MyRocks	
23-10	3228-3235	storage	
23-11	3236-3242	engine	
23-12	3243-3247	that	
23-13	3248-3252	adds	
23-14	3253-3256	the	
23-15	3257-3264	RocksDB	
23-16	3265-3273	database	
23-17	3274-3276	to	
23-18	3277-3279	it	
23-19	3279-3280	.	

#Text=RocksDB is a database that has been designed for better performance in flash storage by providing a higher level of data compression.
24-1	3281-3288	RocksDB	
24-2	3289-3291	is	
24-3	3292-3293	a	
24-4	3294-3302	database	
24-5	3303-3307	that	
24-6	3308-3311	has	
24-7	3312-3316	been	
24-8	3317-3325	designed	
24-9	3326-3329	for	
24-10	3330-3336	better	
24-11	3337-3348	performance	
24-12	3349-3351	in	
24-13	3352-3357	flash	
24-14	3358-3365	storage	
24-15	3366-3368	by	
24-16	3369-3378	providing	
24-17	3379-3380	a	
24-18	3381-3387	higher	
24-19	3388-3393	level	
24-20	3394-3396	of	
24-21	3397-3401	data	
24-22	3402-3413	compression	
24-23	3413-3414	.	

#Text=Segmented Key Cache
#Text=MariaDB introduces another performance improvement in the form of Segmented Key Cache.
25-1	3415-3424	Segmented	
25-2	3425-3428	Key	
25-3	3429-3434	Cache	
25-4	3435-3442	MariaDB	
25-5	3443-3453	introduces	
25-6	3454-3461	another	
25-7	3462-3473	performance	
25-8	3474-3485	improvement	
25-9	3486-3488	in	
25-10	3489-3492	the	
25-11	3493-3497	form	
25-12	3498-3500	of	
25-13	3501-3510	Segmented	
25-14	3511-3514	Key	
25-15	3515-3520	Cache	
25-16	3520-3521	.	

#Text=In a typical cache, various threads compete to take a lock over the cached entry.
26-1	3522-3524	In	
26-2	3525-3526	a	
26-3	3527-3534	typical	
26-4	3535-3540	cache	
26-5	3540-3541	,	
26-6	3542-3549	various	
26-7	3550-3557	threads	
26-8	3558-3565	compete	
26-9	3566-3568	to	
26-10	3569-3573	take	
26-11	3574-3575	a	
26-12	3576-3580	lock	
26-13	3581-3585	over	
26-14	3586-3589	the	
26-15	3590-3596	cached	
26-16	3597-3602	entry	
26-17	3602-3603	.	

#Text=These locks are called as mutexes.
27-1	3604-3609	These	
27-2	3610-3615	locks	
27-3	3616-3619	are	
27-4	3620-3626	called	
27-5	3627-3629	as	
27-6	3630-3637	mutexes	
27-7	3637-3638	.	

#Text=When multiple threads are competing for a mutex, only one of them is able to get it while others have to wait for the lock to get freed before performing the operation.
28-1	3639-3643	When	
28-2	3644-3652	multiple	
28-3	3653-3660	threads	
28-4	3661-3664	are	
28-5	3665-3674	competing	
28-6	3675-3678	for	
28-7	3679-3680	a	
28-8	3681-3686	mutex	
28-9	3686-3687	,	
28-10	3688-3692	only	
28-11	3693-3696	one	
28-12	3697-3699	of	
28-13	3700-3704	them	
28-14	3705-3707	is	
28-15	3708-3712	able	
28-16	3713-3715	to	
28-17	3716-3719	get	
28-18	3720-3722	it	
28-19	3723-3728	while	
28-20	3729-3735	others	
28-21	3736-3740	have	
28-22	3741-3743	to	
28-23	3744-3748	wait	
28-24	3749-3752	for	
28-25	3753-3756	the	
28-26	3757-3761	lock	
28-27	3762-3764	to	
28-28	3765-3768	get	
28-29	3769-3774	freed	
28-30	3775-3781	before	
28-31	3782-3792	performing	
28-32	3793-3796	the	
28-33	3797-3806	operation	
28-34	3806-3807	.	

#Text=This leads to execution delays in these threads slowing down the database performance.
29-1	3808-3812	This	
29-2	3813-3818	leads	
29-3	3819-3821	to	
29-4	3822-3831	execution	
29-5	3832-3838	delays	
29-6	3839-3841	in	
29-7	3842-3847	these	
29-8	3848-3855	threads	
29-9	3856-3863	slowing	
29-10	3864-3868	down	
29-11	3869-3872	the	
29-12	3873-3881	database	
29-13	3882-3893	performance	
29-14	3893-3894	.	

#Text=In case of Segmented Key Cache, the thread need not lock the entire page, but it can lock only the particular segment to which the page belongs.
30-1	3895-3897	In	
30-2	3898-3902	case	
30-3	3903-3905	of	
30-4	3906-3915	Segmented	
30-5	3916-3919	Key	
30-6	3920-3925	Cache	
30-7	3925-3926	,	
30-8	3927-3930	the	
30-9	3931-3937	thread	
30-10	3938-3942	need	
30-11	3943-3946	not	
30-12	3947-3951	lock	
30-13	3952-3955	the	
30-14	3956-3962	entire	
30-15	3963-3967	page	
30-16	3967-3968	,	
30-17	3969-3972	but	
30-18	3973-3975	it	
30-19	3976-3979	can	
30-20	3980-3984	lock	
30-21	3985-3989	only	
30-22	3990-3993	the	
30-23	3994-4004	particular	
30-24	4005-4012	segment	
30-25	4013-4015	to	
30-26	4016-4021	which	
30-27	4022-4025	the	
30-28	4026-4030	page	
30-29	4031-4038	belongs	
30-30	4038-4039	.	

#Text=This helps multiple threads to work in parallel thereby increasing the parallelism in the application leading to better performance of the database.
31-1	4040-4044	This	
31-2	4045-4050	helps	
31-3	4051-4059	multiple	
31-4	4060-4067	threads	
31-5	4068-4070	to	
31-6	4071-4075	work	
31-7	4076-4078	in	
31-8	4079-4087	parallel	
31-9	4088-4095	thereby	
31-10	4096-4106	increasing	
31-11	4107-4110	the	
31-12	4111-4122	parallelism	
31-13	4123-4125	in	
31-14	4126-4129	the	
31-15	4130-4141	application	
31-16	4142-4149	leading	
31-17	4150-4152	to	
31-18	4153-4159	better	
31-19	4160-4171	performance	
31-20	4172-4174	of	
31-21	4175-4178	the	
31-22	4179-4187	database	
31-23	4187-4188	.	

#Text=Virtual Columns
#Text=An interesting feature that MariaDB supports is that of virtual columns.
32-1	4189-4196	Virtual	
32-2	4197-4204	Columns	
32-3	4205-4207	An	
32-4	4208-4219	interesting	
32-5	4220-4227	feature	
32-6	4228-4232	that	
32-7	4233-4240	MariaDB	
32-8	4241-4249	supports	
32-9	4250-4252	is	
32-10	4253-4257	that	
32-11	4258-4260	of	
32-12	4261-4268	virtual	
32-13	4269-4276	columns	
32-14	4276-4277	.	

#Text=These columns are capable of performing the calculations at the database level.
33-1	4278-4283	These	
33-2	4284-4291	columns	
33-3	4292-4295	are	
33-4	4296-4303	capable	
33-5	4304-4306	of	
33-6	4307-4317	performing	
33-7	4318-4321	the	
33-8	4322-4334	calculations	
33-9	4335-4337	at	
33-10	4338-4341	the	
33-11	4342-4350	database	
33-12	4351-4356	level	
33-13	4356-4357	.	

#Text=This is extremely useful when many applications are accessing the same column and so, there is no need to write the calculation in each application - the database can do that for you.
34-1	4358-4362	This	
34-2	4363-4365	is	
34-3	4366-4375	extremely	
34-4	4376-4382	useful	
34-5	4383-4387	when	
34-6	4388-4392	many	
34-7	4393-4405	applications	
34-8	4406-4409	are	
34-9	4410-4419	accessing	
34-10	4420-4423	the	
34-11	4424-4428	same	
34-12	4429-4435	column	
34-13	4436-4439	and	
34-14	4440-4442	so	
34-15	4442-4443	,	
34-16	4444-4449	there	
34-17	4450-4452	is	
34-18	4453-4455	no	
34-19	4456-4460	need	
34-20	4461-4463	to	
34-21	4464-4469	write	
34-22	4470-4473	the	
34-23	4474-4485	calculation	
34-24	4486-4488	in	
34-25	4489-4493	each	
34-26	4494-4505	application	
34-27	4506-4507	-	
34-28	4508-4511	the	
34-29	4512-4520	database	
34-30	4521-4524	can	
34-31	4525-4527	do	
34-32	4528-4532	that	
34-33	4533-4536	for	
34-34	4537-4540	you	
34-35	4540-4541	.	

#Text=This feature isn’t available in MySQL.
35-1	4542-4546	This	
35-2	4547-4554	feature	
35-3	4555-4558	isn	
35-4	4558-4559	’	
35-5	4559-4560	t	
35-6	4561-4570	available	
35-7	4571-4573	in	
35-8	4574-4579	MySQL	
35-9	4579-4580	.	

#Text=Parallel Execution of Queries
#Text=One of the recent versions of MariaDB - 10.0 allows for parallel execution of several queries.
36-1	4581-4589	Parallel	
36-2	4590-4599	Execution	
36-3	4600-4602	of	
36-4	4603-4610	Queries	
36-5	4611-4614	One	
