#FORMAT=WebAnno TSV 3.3


#Text=Range join optimization | Databricks on AWS
#Text=Support
#Text=Feedback
#Text=Try Databricks
#Text=Help Center
#Text=Documentation
#Text=Knowledge Base
#Text=Amazon Web Services
#Text=Microsoft Azure
#Text=Google Cloud Platform
#Text=Documentation for Databricks on AWS
#Text=Getting started with Databricks
#Text=Databricks SQL Analytics guide
#Text=Databricks Workspace guide
#Text=Get started with Databricks Workspace
#Text=Language roadmaps
#Text=User guide
#Text=Data guide
#Text=Delta Lake and Delta Engine guide
#Text=Introduction
#Text=Delta Lake quickstart
#Text=Introductory notebooks
#Text=Ingest data into Delta Lake
#Text=Table batch reads and writes
#Text=Table streaming reads and writes
#Text=Table deletes, updates, and merges
#Text=Table utility commands
#Text=Constraints
#Text=Table versioning
#Text=Delta Lake API reference
#Text=Concurrency control
#Text=Integrations
#Text=Migration guide
#Text=Best practices
#Text=Frequently asked questions (FAQ)
#Text=Delta Lake resources
#Text=Delta Engine
#Text=Optimize performance with file management
#Text=Auto Optimize
#Text=Optimize performance with caching
#Text=Dynamic file pruning
#Text=Isolation levels
#Text=Bloom filter indexes
#Text=Optimize join performance
#Text=Range join optimization
#Text=Skew join optimization
#Text=Optimized data transformation
#Text=Machine learning and deep learning guide
#Text=MLflow guide
#Text=Genomics guide
#Text=Administration guide
#Text=API reference
#Text=Release notes
#Text=Resources
#Text=Updated Apr 09, 2021
#Text=Send us feedback
#Text=Documentation
#Text=Databricks Workspace guide
#Text=Delta Lake and Delta Engine guide
#Text=Delta Engine
#Text=Optimize join performance
#Text=Range join optimization
#Text=Range join optimization
#Text=A range join occurs when two relations are joined using a point in interval or interval overlap condition.
1-174	1263-1268	Delta	
1-175	1269-1273	Lake	
1-176	1274-1277	and	
1-177	1278-1283	Delta	
1-178	1284-1290	Engine	
1-179	1291-1296	guide	
1-180	1297-1302	Delta	
1-181	1303-1309	Engine	
1-182	1310-1318	Optimize	
1-183	1319-1323	join	
1-184	1324-1335	performance	
1-185	1336-1341	Range	
1-186	1342-1346	join	
1-187	1347-1359	optimization	
1-188	1360-1365	Range	
1-189	1366-1370	join	
1-190	1371-1383	optimization	
1-191	1384-1385	A	
1-192	1386-1391	range	
1-193	1392-1396	join	
1-194	1397-1403	occurs	
1-195	1404-1408	when	
1-196	1409-1412	two	
1-197	1413-1422	relations	
1-198	1423-1426	are	
1-199	1427-1433	joined	
1-200	1434-1439	using	
1-201	1440-1441	a	
1-202	1442-1447	point	
1-203	1448-1450	in	
1-204	1451-1459	interval	
1-205	1460-1462	or	
1-206	1463-1471	interval	
1-207	1472-1479	overlap	
1-208	1480-1489	condition	
1-209	1489-1490	.	

#Text=The range join optimization support in Databricks Runtime can bring orders of magnitude improvement in query performance, but requires careful manual tuning.
2-1	1491-1494	The	
2-2	1495-1500	range	
2-3	1501-1505	join	
2-4	1506-1518	optimization	
2-5	1519-1526	support	
2-6	1527-1529	in	
2-7	1530-1540	Databricks	
2-8	1541-1548	Runtime	
2-9	1549-1552	can	
2-10	1553-1558	bring	
2-11	1559-1565	orders	
2-12	1566-1568	of	
2-13	1569-1578	magnitude	
2-14	1579-1590	improvement	
2-15	1591-1593	in	
2-16	1594-1599	query	
2-17	1600-1611	performance	
2-18	1611-1612	,	
2-19	1613-1616	but	
2-20	1617-1625	requires	
2-21	1626-1633	careful	
2-22	1634-1640	manual	
2-23	1641-1647	tuning	
2-24	1647-1648	.	

#Text=Point in interval range join
#Text=A point in interval range join is a join in which the condition contains predicates specifying that a value from one relation is between two values from the other relation.
3-1	1649-1654	Point	
3-2	1655-1657	in	
3-3	1658-1666	interval	
3-4	1667-1672	range	
3-5	1673-1677	join	
3-6	1678-1679	A	
3-7	1680-1685	point	
3-8	1686-1688	in	
3-9	1689-1697	interval	
3-10	1698-1703	range	
3-11	1704-1708	join	
3-12	1709-1711	is	
3-13	1712-1713	a	
3-14	1714-1718	join	
3-15	1719-1721	in	
3-16	1722-1727	which	
3-17	1728-1731	the	
3-18	1732-1741	condition	
3-19	1742-1750	contains	
3-20	1751-1761	predicates	
3-21	1762-1772	specifying	
3-22	1773-1777	that	
3-23	1778-1779	a	
3-24	1780-1785	value	
3-25	1786-1790	from	
3-26	1791-1794	one	
3-27	1795-1803	relation	
3-28	1804-1806	is	
3-29	1807-1814	between	
3-30	1815-1818	two	
3-31	1819-1825	values	
3-32	1826-1830	from	
3-33	1831-1834	the	
3-34	1835-1840	other	
3-35	1841-1849	relation	
3-36	1849-1850	.	

#Text=For example:
#Text=-- using BETWEEN expressions
#Text=SELECT *
#Text=FROM points JOIN ranges ON points.p BETWEEN ranges.start and ranges.end;
#Text=-- using inequality expressions
#Text=SELECT *
#Text=FROM points JOIN ranges ON points.p >= ranges.start AND points.p < ranges.end;
#Text=-- with fixed length interval
#Text=SELECT *
#Text=FROM points JOIN ranges ON points.p >= ranges.start AND points.p < ranges.start + 100;
#Text=-- join two sets of point values within a fixed distance from each other
#Text=SELECT *
#Text=FROM points1 p1 JOIN points2 p2 ON p1.p >= p2.p - 10 AND p1.p <= p2.p + 10;
#Text=-- a range condition together with other join conditions
#Text=SELECT *
#Text=FROM points, ranges
#Text=WHERE points.symbol = ranges.symbol
#Text=AND points.p >= ranges.start
#Text=AND points.p < ranges.end;
#Text=Interval overlap range join
#Text=An interval overlap range join is a join in which the condition contains predicates specifying an overlap of intervals between two values from each relation.
4-1	1851-1854	For	
4-2	1855-1862	example	
4-3	1862-1863	:	
4-4	1864-1865	-	
4-5	1865-1866	-	
4-6	1867-1872	using	
4-7	1873-1880	BETWEEN	
4-8	1881-1892	expressions	
4-9	1893-1899	SELECT	
4-10	1900-1901	*	
4-11	1902-1906	FROM	
4-12	1907-1913	points	
4-13	1914-1918	JOIN	
4-14	1919-1925	ranges	
4-15	1926-1928	ON	
4-16	1929-1937	points.p	
4-17	1938-1945	BETWEEN	
4-18	1946-1958	ranges.start	
4-19	1959-1962	and	
4-20	1963-1973	ranges.end	
4-21	1973-1974	;	
4-22	1975-1976	-	
4-23	1976-1977	-	
4-24	1978-1983	using	
4-25	1984-1994	inequality	
4-26	1995-2006	expressions	
4-27	2007-2013	SELECT	
4-28	2014-2015	*	
4-29	2016-2020	FROM	
4-30	2021-2027	points	
4-31	2028-2032	JOIN	
4-32	2033-2039	ranges	
4-33	2040-2042	ON	
4-34	2043-2051	points.p	
4-35	2052-2053	>	
4-36	2053-2054	=	
4-37	2055-2067	ranges.start	
4-38	2068-2071	AND	
4-39	2072-2080	points.p	
4-40	2081-2082	<	
4-41	2083-2093	ranges.end	
4-42	2093-2094	;	
4-43	2095-2096	-	
4-44	2096-2097	-	
4-45	2098-2102	with	
4-46	2103-2108	fixed	
4-47	2109-2115	length	
4-48	2116-2124	interval	
4-49	2125-2131	SELECT	
4-50	2132-2133	*	
4-51	2134-2138	FROM	
4-52	2139-2145	points	
4-53	2146-2150	JOIN	
4-54	2151-2157	ranges	
4-55	2158-2160	ON	
4-56	2161-2169	points.p	
4-57	2170-2171	>	
4-58	2171-2172	=	
4-59	2173-2185	ranges.start	
4-60	2186-2189	AND	
4-61	2190-2198	points.p	
4-62	2199-2200	<	
4-63	2201-2213	ranges.start	
4-64	2214-2215	+	
4-65	2216-2219	100	
4-66	2219-2220	;	
4-67	2221-2222	-	
4-68	2222-2223	-	
4-69	2224-2228	join	
4-70	2229-2232	two	
4-71	2233-2237	sets	
4-72	2238-2240	of	
4-73	2241-2246	point	
4-74	2247-2253	values	
4-75	2254-2260	within	
4-76	2261-2262	a	
4-77	2263-2268	fixed	
4-78	2269-2277	distance	
4-79	2278-2282	from	
4-80	2283-2287	each	
4-81	2288-2293	other	
4-82	2294-2300	SELECT	
4-83	2301-2302	*	
4-84	2303-2307	FROM	
4-85	2308-2315	points1	
4-86	2316-2318	p1	
4-87	2319-2323	JOIN	
4-88	2324-2331	points2	
4-89	2332-2334	p2	
4-90	2335-2337	ON	
4-91	2338-2340	p1	
4-92	2340-2341	.	
4-93	2341-2342	p	
4-94	2343-2344	>	
4-95	2344-2345	=	
4-96	2346-2348	p2	
4-97	2348-2349	.	
4-98	2349-2350	p	
4-99	2351-2352	-	
4-100	2353-2355	10	
4-101	2356-2359	AND	
4-102	2360-2362	p1	
4-103	2362-2363	.	
4-104	2363-2364	p	
4-105	2365-2366	<	
4-106	2366-2367	=	
4-107	2368-2370	p2	
4-108	2370-2371	.	
4-109	2371-2372	p	
4-110	2373-2374	+	
4-111	2375-2377	10	
4-112	2377-2378	;	
4-113	2379-2380	-	
4-114	2380-2381	-	
4-115	2382-2383	a	
4-116	2384-2389	range	
4-117	2390-2399	condition	
4-118	2400-2408	together	
4-119	2409-2413	with	
4-120	2414-2419	other	
4-121	2420-2424	join	
4-122	2425-2435	conditions	
4-123	2436-2442	SELECT	
4-124	2443-2444	*	
4-125	2445-2449	FROM	
4-126	2450-2456	points	
4-127	2456-2457	,	
4-128	2458-2464	ranges	
4-129	2465-2470	WHERE	
4-130	2471-2484	points.symbol	
4-131	2485-2486	=	
4-132	2487-2500	ranges.symbol	
4-133	2501-2504	AND	
4-134	2505-2513	points.p	
4-135	2514-2515	>	
4-136	2515-2516	=	
4-137	2517-2529	ranges.start	
4-138	2530-2533	AND	
4-139	2534-2542	points.p	
4-140	2543-2544	<	
4-141	2545-2555	ranges.end	
4-142	2555-2556	;	
4-143	2557-2565	Interval	
4-144	2566-2573	overlap	
4-145	2574-2579	range	
4-146	2580-2584	join	
4-147	2585-2587	An	
4-148	2588-2596	interval	
4-149	2597-2604	overlap	
4-150	2605-2610	range	
4-151	2611-2615	join	
4-152	2616-2618	is	
4-153	2619-2620	a	
4-154	2621-2625	join	
4-155	2626-2628	in	
4-156	2629-2634	which	
4-157	2635-2638	the	
4-158	2639-2648	condition	
4-159	2649-2657	contains	
4-160	2658-2668	predicates	
4-161	2669-2679	specifying	
4-162	2680-2682	an	
4-163	2683-2690	overlap	
4-164	2691-2693	of	
4-165	2694-2703	intervals	
4-166	2704-2711	between	
4-167	2712-2715	two	
4-168	2716-2722	values	
4-169	2723-2727	from	
4-170	2728-2732	each	
4-171	2733-2741	relation	
4-172	2741-2742	.	

#Text=For example:
#Text=-- overlap of [r1.start, r1.end] with [r2.start, r2.end]
#Text=SELECT *
#Text=FROM r1 JOIN r2 ON r1.start < r2.end AND r2.start < r1.end;
#Text=-- overlap of fixed length intervals
#Text=SELECT *
#Text=FROM r1 JOIN r2 ON r1.start < r2.start + 100 AND r2.start < r1.start + 100;
#Text=-- a range condition together with other join conditions
#Text=SELECT *
#Text=FROM r1 JOIN r2 ON r1.symbol = r2.symbol
#Text=AND r1.start <= r2.end
#Text=AND r1.end >= r2.start;
#Text=Range join optimization
#Text=The range join optimization is performed for joins that:
#Text=Have a condition that can be interpreted as a point in interval or interval overlap range join.
5-1	2743-2746	For	
5-2	2747-2754	example	
5-3	2754-2755	:	
5-4	2756-2757	-	
5-5	2757-2758	-	
5-6	2759-2766	overlap	
5-7	2767-2769	of	
5-8	2770-2771	[	
5-9	2771-2773	r1	
5-10	2773-2774	.	
5-11	2774-2779	start	
5-12	2779-2780	,	
5-13	2781-2783	r1	
5-14	2783-2784	.	
5-15	2784-2787	end	
5-16	2787-2788	]	
5-17	2789-2793	with	
5-18	2794-2795	[	
5-19	2795-2797	r2	
5-20	2797-2798	.	
5-21	2798-2803	start	
5-22	2803-2804	,	
5-23	2805-2807	r2	
5-24	2807-2808	.	
5-25	2808-2811	end	
5-26	2811-2812	]	
5-27	2813-2819	SELECT	
5-28	2820-2821	*	
5-29	2822-2826	FROM	
5-30	2827-2829	r1	
5-31	2830-2834	JOIN	
5-32	2835-2837	r2	
5-33	2838-2840	ON	
5-34	2841-2843	r1	
5-35	2843-2844	.	
5-36	2844-2849	start	
5-37	2850-2851	<	
5-38	2852-2854	r2	
5-39	2854-2855	.	
5-40	2855-2858	end	
5-41	2859-2862	AND	
5-42	2863-2865	r2	
5-43	2865-2866	.	
5-44	2866-2871	start	
5-45	2872-2873	<	
5-46	2874-2876	r1	
5-47	2876-2877	.	
5-48	2877-2880	end	
5-49	2880-2881	;	
5-50	2882-2883	-	
5-51	2883-2884	-	
5-52	2885-2892	overlap	
5-53	2893-2895	of	
5-54	2896-2901	fixed	
5-55	2902-2908	length	
5-56	2909-2918	intervals	
5-57	2919-2925	SELECT	
5-58	2926-2927	*	
5-59	2928-2932	FROM	
5-60	2933-2935	r1	
5-61	2936-2940	JOIN	
5-62	2941-2943	r2	
5-63	2944-2946	ON	
5-64	2947-2949	r1	
5-65	2949-2950	.	
5-66	2950-2955	start	
5-67	2956-2957	<	
5-68	2958-2960	r2	
5-69	2960-2961	.	
5-70	2961-2966	start	
5-71	2967-2968	+	
5-72	2969-2972	100	
5-73	2973-2976	AND	
5-74	2977-2979	r2	
5-75	2979-2980	.	
5-76	2980-2985	start	
5-77	2986-2987	<	
5-78	2988-2990	r1	
5-79	2990-2991	.	
5-80	2991-2996	start	
5-81	2997-2998	+	
5-82	2999-3002	100	
5-83	3002-3003	;	
5-84	3004-3005	-	
5-85	3005-3006	-	
5-86	3007-3008	a	
5-87	3009-3014	range	
5-88	3015-3024	condition	
5-89	3025-3033	together	
5-90	3034-3038	with	
5-91	3039-3044	other	
5-92	3045-3049	join	
5-93	3050-3060	conditions	
5-94	3061-3067	SELECT	
5-95	3068-3069	*	
5-96	3070-3074	FROM	
5-97	3075-3077	r1	
5-98	3078-3082	JOIN	
5-99	3083-3085	r2	
5-100	3086-3088	ON	
5-101	3089-3091	r1	
5-102	3091-3092	.	
5-103	3092-3098	symbol	
5-104	3099-3100	=	
5-105	3101-3103	r2	
5-106	3103-3104	.	
5-107	3104-3110	symbol	
5-108	3111-3114	AND	
5-109	3115-3117	r1	
5-110	3117-3118	.	
5-111	3118-3123	start	
5-112	3124-3125	<	
5-113	3125-3126	=	
5-114	3127-3129	r2	
5-115	3129-3130	.	
5-116	3130-3133	end	
5-117	3134-3137	AND	
5-118	3138-3140	r1	
5-119	3140-3141	.	
5-120	3141-3144	end	
5-121	3145-3146	>	
5-122	3146-3147	=	
5-123	3148-3150	r2	
5-124	3150-3151	.	
5-125	3151-3156	start	
5-126	3156-3157	;	
5-127	3158-3163	Range	
5-128	3164-3168	join	
5-129	3169-3181	optimization	
5-130	3182-3185	The	
5-131	3186-3191	range	
5-132	3192-3196	join	
5-133	3197-3209	optimization	
5-134	3210-3212	is	
5-135	3213-3222	performed	
5-136	3223-3226	for	
5-137	3227-3232	joins	
5-138	3233-3237	that	
5-139	3237-3238	:	
5-140	3239-3243	Have	
5-141	3244-3245	a	
5-142	3246-3255	condition	
5-143	3256-3260	that	
5-144	3261-3264	can	
5-145	3265-3267	be	
5-146	3268-3279	interpreted	
5-147	3280-3282	as	
5-148	3283-3284	a	
5-149	3285-3290	point	
5-150	3291-3293	in	
5-151	3294-3302	interval	
5-152	3303-3305	or	
5-153	3306-3314	interval	
5-154	3315-3322	overlap	
5-155	3323-3328	range	
5-156	3329-3333	join	
5-157	3333-3334	.	

#Text=All values involved in the range join condition are of a numeric type (integral, floating point, decimal), DATE, or TIMESTAMP.
6-1	3335-3338	All	
6-2	3339-3345	values	
6-3	3346-3354	involved	
6-4	3355-3357	in	
6-5	3358-3361	the	
6-6	3362-3367	range	
6-7	3368-3372	join	
6-8	3373-3382	condition	
6-9	3383-3386	are	
6-10	3387-3389	of	
6-11	3390-3391	a	
6-12	3392-3399	numeric	
6-13	3400-3404	type	
6-14	3405-3406	(	
6-15	3406-3414	integral	
6-16	3414-3415	,	
6-17	3416-3424	floating	
6-18	3425-3430	point	
6-19	3430-3431	,	
6-20	3432-3439	decimal	
6-21	3439-3440	)	
6-22	3440-3441	,	
6-23	3442-3446	DATE	
6-24	3446-3447	,	
6-25	3448-3450	or	
6-26	3451-3460	TIMESTAMP	
6-27	3460-3461	.	

#Text=All values involved in the range join condition are of the same type.
7-1	3462-3465	All	
7-2	3466-3472	values	
7-3	3473-3481	involved	
7-4	3482-3484	in	
7-5	3485-3488	the	
7-6	3489-3494	range	
7-7	3495-3499	join	
7-8	3500-3509	condition	
7-9	3510-3513	are	
7-10	3514-3516	of	
7-11	3517-3520	the	
7-12	3521-3525	same	
7-13	3526-3530	type	
7-14	3530-3531	.	

#Text=In the case of the decimal type, the values also need to be of the same scale and precision.
8-1	3532-3534	In	
8-2	3535-3538	the	
8-3	3539-3543	case	
8-4	3544-3546	of	
8-5	3547-3550	the	
8-6	3551-3558	decimal	
8-7	3559-3563	type	
8-8	3563-3564	,	
8-9	3565-3568	the	
8-10	3569-3575	values	
8-11	3576-3580	also	
8-12	3581-3585	need	
8-13	3586-3588	to	
8-14	3589-3591	be	
8-15	3592-3594	of	
8-16	3595-3598	the	
8-17	3599-3603	same	
8-18	3604-3609	scale	
8-19	3610-3613	and	
8-20	3614-3623	precision	
8-21	3623-3624	.	

#Text=It is an INNER JOIN, or in case of point in interval range join, a LEFT OUTER JOIN with point value on the left side, or RIGHT OUTER JOIN with point value on the right side.
9-1	3625-3627	It	
9-2	3628-3630	is	
9-3	3631-3633	an	
9-4	3634-3639	INNER	
9-5	3640-3644	JOIN	
9-6	3644-3645	,	
9-7	3646-3648	or	
9-8	3649-3651	in	
9-9	3652-3656	case	
9-10	3657-3659	of	
9-11	3660-3665	point	
9-12	3666-3668	in	
9-13	3669-3677	interval	
9-14	3678-3683	range	
9-15	3684-3688	join	
9-16	3688-3689	,	
9-17	3690-3691	a	
9-18	3692-3696	LEFT	
9-19	3697-3702	OUTER	
9-20	3703-3707	JOIN	
9-21	3708-3712	with	
9-22	3713-3718	point	
9-23	3719-3724	value	
9-24	3725-3727	on	
9-25	3728-3731	the	
9-26	3732-3736	left	
9-27	3737-3741	side	
9-28	3741-3742	,	
9-29	3743-3745	or	
9-30	3746-3751	RIGHT	
9-31	3752-3757	OUTER	
9-32	3758-3762	JOIN	
9-33	3763-3767	with	
9-34	3768-3773	point	
9-35	3774-3779	value	
9-36	3780-3782	on	
9-37	3783-3786	the	
9-38	3787-3792	right	
9-39	3793-3797	side	
9-40	3797-3798	.	

#Text=Have a bin size tuning parameter.
10-1	3799-3803	Have	
10-2	3804-3805	a	
10-3	3806-3809	bin	
10-4	3810-3814	size	
10-5	3815-3821	tuning	
10-6	3822-3831	parameter	
10-7	3831-3832	.	

#Text=Bin size
#Text=The bin size is a numeric tuning parameter that splits the values domain of the range condition into multiple bins of equal size.
11-1	3833-3836	Bin	
11-2	3837-3841	size	
11-3	3842-3845	The	
11-4	3846-3849	bin	
11-5	3850-3854	size	
11-6	3855-3857	is	
11-7	3858-3859	a	
11-8	3860-3867	numeric	
11-9	3868-3874	tuning	
11-10	3875-3884	parameter	
11-11	3885-3889	that	
11-12	3890-3896	splits	
11-13	3897-3900	the	
11-14	3901-3907	values	
11-15	3908-3914	domain	
11-16	3915-3917	of	
11-17	3918-3921	the	
11-18	3922-3927	range	
11-19	3928-3937	condition	
11-20	3938-3942	into	
11-21	3943-3951	multiple	
11-22	3952-3956	bins	
11-23	3957-3959	of	
11-24	3960-3965	equal	
11-25	3966-3970	size	
11-26	3970-3971	.	

#Text=For example, with a bin size of 10, the optimization splits the domain into bins that are intervals of length 10.
12-1	3972-3975	For	
12-2	3976-3983	example	
12-3	3983-3984	,	
12-4	3985-3989	with	
12-5	3990-3991	a	
12-6	3992-3995	bin	
12-7	3996-4000	size	
12-8	4001-4003	of	
12-9	4004-4006	10	
12-10	4006-4007	,	
12-11	4008-4011	the	
12-12	4012-4024	optimization	
12-13	4025-4031	splits	
12-14	4032-4035	the	
12-15	4036-4042	domain	
12-16	4043-4047	into	
12-17	4048-4052	bins	
12-18	4053-4057	that	
12-19	4058-4061	are	
12-20	4062-4071	intervals	
12-21	4072-4074	of	
12-22	4075-4081	length	
12-23	4082-4084	10	
12-24	4084-4085	.	

#Text=If you have a point in range condition of p BETWEEN start AND end, and start is 8 and end is 22, this value interval overlaps with three bins of length 10 – the first bin from 0 to 10, the second bin from 10 to 20, and the third bin from 20 to 30.
13-1	4086-4088	If	
13-2	4089-4092	you	
13-3	4093-4097	have	
13-4	4098-4099	a	
13-5	4100-4105	point	
13-6	4106-4108	in	
13-7	4109-4114	range	
13-8	4115-4124	condition	
13-9	4125-4127	of	
13-10	4128-4129	p	
13-11	4130-4137	BETWEEN	
13-12	4138-4143	start	
13-13	4144-4147	AND	
13-14	4148-4151	end	
13-15	4151-4152	,	
13-16	4153-4156	and	
13-17	4157-4162	start	
13-18	4163-4165	is	
13-19	4166-4167	8	
13-20	4168-4171	and	
13-21	4172-4175	end	
13-22	4176-4178	is	
13-23	4179-4181	22	
13-24	4181-4182	,	
13-25	4183-4187	this	
13-26	4188-4193	value	
13-27	4194-4202	interval	
13-28	4203-4211	overlaps	
13-29	4212-4216	with	
13-30	4217-4222	three	
13-31	4223-4227	bins	
13-32	4228-4230	of	
13-33	4231-4237	length	
13-34	4238-4240	10	
13-35	4241-4242	–	
13-36	4243-4246	the	
13-37	4247-4252	first	
13-38	4253-4256	bin	
13-39	4257-4261	from	
13-40	4262-4263	0	
13-41	4264-4266	to	
13-42	4267-4269	10	
13-43	4269-4270	,	
13-44	4271-4274	the	
13-45	4275-4281	second	
13-46	4282-4285	bin	
13-47	4286-4290	from	
13-48	4291-4293	10	
13-49	4294-4296	to	
13-50	4297-4299	20	
13-51	4299-4300	,	
13-52	4301-4304	and	
13-53	4305-4308	the	
13-54	4309-4314	third	
13-55	4315-4318	bin	
13-56	4319-4323	from	
13-57	4324-4326	20	
13-58	4327-4329	to	
13-59	4330-4332	30	
13-60	4332-4333	.	

