#FORMAT=WebAnno TSV 3.3


#Text=Best Performance Practices for Hibernate 5 and Spring Boot 2 (Part 1) - DZone Java
#Text=Java Zone
#Text=Thanks for visiting DZone today,
#Text=Edit Profile
#Text=Manage Email Subscriptions
#Text=How to Post to DZone
#Text=Sign Out
#Text=View Profile
#Text=Post
#Text=Over 2 million developers have joined DZone.
2-10	314-318	Data	
2-11	319-324	Cloud	
2-12	325-333	Database	
2-13	334-340	DevOps	
2-14	341-352	Integration	
2-15	353-356	IoT	
2-16	357-361	Java	
2-17	362-375	Microservices	
2-18	376-380	Open	
2-19	381-387	Source	
2-20	388-399	Performance	
2-21	400-408	Security	
2-22	409-412	Web	
2-23	413-416	Dev	
2-24	417-422	DZone	
2-25	423-427	Java	
2-26	428-432	Zone	
2-27	433-437	Best	
2-28	438-449	Performance	
2-29	450-459	Practices	
2-30	460-463	for	
2-31	464-473	Hibernate	
2-32	474-475	5	
2-33	476-479	and	
2-34	480-486	Spring	
2-35	487-491	Boot	
2-36	492-493	2	
2-37	494-495	(	
2-38	495-499	Part	
2-39	500-501	1	
2-40	501-502	)	
2-41	503-507	Best	
2-42	508-519	Performance	
2-43	520-529	Practices	
2-44	530-533	for	
2-45	534-543	Hibernate	
2-46	544-545	5	
2-47	546-549	and	
2-48	550-556	Spring	
2-49	557-561	Boot	
2-50	562-563	2	
2-51	564-565	(	
2-52	565-569	Part	
2-53	570-571	1	
2-54	571-572	)	
2-55	573-577	Make	
2-56	578-582	sure	
2-57	583-586	you	
2-58	587-590	are	
2-59	591-601	practicing	
2-60	602-605	the	
2-61	606-610	best	
2-62	611-622	performance	
2-63	623-632	practices	
2-64	633-635	in	
2-65	636-640	your	
2-66	641-647	Spring	
2-67	648-652	Boot	
2-68	653-656	and	
2-69	657-666	Hibernate	
2-70	667-675	projects	
2-71	675-676	.	

#Text=Anghel Leonard
#Text=CORE
#Text=May. 11, 20
#Text=Java Zone
#Text=Tutorial
#Text=Like
#Text=(114)
#Text=Comment
#Text=Save
#Text=Tweet
#Text=285.81K
#Text=Views
#Text=Join the DZone community and get the full member experience.
3-1	677-683	Anghel	
3-2	684-691	Leonard	
3-3	692-696	CORE	
3-4	697-700	May	
3-5	700-701	.	
3-6	702-704	11	
3-7	704-705	,	
3-8	706-708	20	
3-9	709-713	Java	
3-10	714-718	Zone	
3-11	719-727	Tutorial	
3-12	728-732	Like	
3-13	733-734	(	
3-14	734-737	114	
3-15	737-738	)	
3-16	739-746	Comment	
3-17	747-751	Save	
3-18	752-757	Tweet	
3-19	758-765	285.81K	
3-20	766-771	Views	
3-21	772-776	Join	
3-22	777-780	the	
3-23	781-786	DZone	
3-24	787-796	community	
3-25	797-800	and	
3-26	801-804	get	
3-27	805-808	the	
3-28	809-813	full	
3-29	814-820	member	
3-30	821-831	experience	
3-31	831-832	.	

#Text=Join For Free
#Text=In this series of articles, we will tackle some persistence layer performance issues via Spring Boot applications.
4-1	833-837	Join	
4-2	838-841	For	
4-3	842-846	Free	
4-4	847-849	In	
4-5	850-854	this	
4-6	855-861	series	
4-7	862-864	of	
4-8	865-873	articles	
4-9	873-874	,	
4-10	875-877	we	
4-11	878-882	will	
4-12	883-889	tackle	
4-13	890-894	some	
4-14	895-906	persistence	
4-15	907-912	layer	
4-16	913-924	performance	
4-17	925-931	issues	
4-18	932-935	via	
4-19	936-942	Spring	
4-20	943-947	Boot	
4-21	948-960	applications	
4-22	960-961	.	

#Text=Moreover, for a detailed explanation of 150+ performance items check out my book, Spring Boot Persistence Best Practices.
5-1	962-970	Moreover	
5-2	970-971	,	
5-3	972-975	for	
5-4	976-977	a	
5-5	978-986	detailed	
5-6	987-998	explanation	
5-7	999-1001	of	
5-8	1002-1005	150	
5-9	1005-1006	+	
5-10	1007-1018	performance	
5-11	1019-1024	items	
5-12	1025-1030	check	
5-13	1031-1034	out	
5-14	1035-1037	my	
5-15	1038-1042	book	
5-16	1042-1043	,	
5-17	1044-1050	Spring	
5-18	1051-1055	Boot	
5-19	1056-1067	Persistence	
5-20	1068-1072	Best	
5-21	1073-1082	Practices	
5-22	1082-1083	.	

#Text=You'll simply love it :)
#Text=This book helps every Spring Boot developer to squeeze the performances of the persistence layer.
6-1	1084-1090	You'll	
6-2	1091-1097	simply	
6-3	1098-1102	love	
6-4	1103-1105	it	
6-5	1106-1107	:	
6-6	1107-1108	)	
6-7	1109-1113	This	
6-8	1114-1118	book	
6-9	1119-1124	helps	
6-10	1125-1130	every	
6-11	1131-1137	Spring	
6-12	1138-1142	Boot	
6-13	1143-1152	developer	
6-14	1153-1155	to	
6-15	1156-1163	squeeze	
6-16	1164-1167	the	
6-17	1168-1180	performances	
6-18	1181-1183	of	
6-19	1184-1187	the	
6-20	1188-1199	persistence	
6-21	1200-1205	layer	
6-22	1205-1206	.	

#Text=Item 1: Attribute Lazy Loading Via Bytecode Enhancement
#Text=By default, the basic attributes of an entity are loaded eagerly (all at once).
7-1	1207-1211	Item	
7-2	1212-1213	1	
7-3	1213-1214	:	
7-4	1215-1224	Attribute	
7-5	1225-1229	Lazy	
7-6	1230-1237	Loading	
7-7	1238-1241	Via	
7-8	1242-1250	Bytecode	
7-9	1251-1262	Enhancement	
7-10	1263-1265	By	
7-11	1266-1273	default	
7-12	1273-1274	,	
7-13	1275-1278	the	
7-14	1279-1284	basic	
7-15	1285-1295	attributes	
7-16	1296-1298	of	
7-17	1299-1301	an	
7-18	1302-1308	entity	
7-19	1309-1312	are	
7-20	1313-1319	loaded	
7-21	1320-1327	eagerly	
7-22	1328-1329	(	
7-23	1329-1332	all	
7-24	1333-1335	at	
7-25	1336-1340	once	
7-26	1340-1341	)	
7-27	1341-1342	.	

#Text=Are you sure that you always want that?
8-1	1343-1346	Are	
8-2	1347-1350	you	
8-3	1351-1355	sure	
8-4	1356-1360	that	
8-5	1361-1364	you	
8-6	1365-1371	always	
8-7	1372-1376	want	
8-8	1377-1381	that	
8-9	1381-1382	?	

#Text=Description: If not, then it is important to know that basic attributes can be loaded lazily as well via the Hibernate Bytecode Enhancement mechanism.
9-1	1383-1394	Description	
9-2	1394-1395	:	
9-3	1396-1398	If	
9-4	1399-1402	not	
9-5	1402-1403	,	
9-6	1404-1408	then	
9-7	1409-1411	it	
9-8	1412-1414	is	
9-9	1415-1424	important	
9-10	1425-1427	to	
9-11	1428-1432	know	
9-12	1433-1437	that	
9-13	1438-1443	basic	
9-14	1444-1454	attributes	
9-15	1455-1458	can	
9-16	1459-1461	be	
9-17	1462-1468	loaded	
9-18	1469-1475	lazily	
9-19	1476-1478	as	
9-20	1479-1483	well	
9-21	1484-1487	via	
9-22	1488-1491	the	
9-23	1492-1501	Hibernate	
9-24	1502-1510	Bytecode	
9-25	1511-1522	Enhancement	
9-26	1523-1532	mechanism	
9-27	1532-1533	.	

#Text=This is useful for lazy loading the column types that store large amounts of data: CLOB, BLOB, VARBINARY, etc. or columns that should be loaded only on demand.
10-1	1534-1538	This	
10-2	1539-1541	is	
10-3	1542-1548	useful	
10-4	1549-1552	for	
10-5	1553-1557	lazy	
10-6	1558-1565	loading	
10-7	1566-1569	the	
10-8	1570-1576	column	
10-9	1577-1582	types	
10-10	1583-1587	that	
10-11	1588-1593	store	
10-12	1594-1599	large	
10-13	1600-1607	amounts	
10-14	1608-1610	of	
10-15	1611-1615	data	
10-16	1615-1616	:	
10-17	1617-1621	CLOB	
10-18	1621-1622	,	
10-19	1623-1627	BLOB	
10-20	1627-1628	,	
10-21	1629-1638	VARBINARY	
10-22	1638-1639	,	
10-23	1640-1643	etc	
10-24	1643-1644	.	
10-25	1645-1647	or	
10-26	1648-1655	columns	
10-27	1656-1660	that	
10-28	1661-1667	should	
10-29	1668-1670	be	
10-30	1671-1677	loaded	
10-31	1678-1682	only	
10-32	1683-1685	on	
10-33	1686-1692	demand	
10-34	1692-1693	.	

#Text=Key points:
#Text=For Maven, in pom.xml, activate Hibernate BytecodeEnhancement (e.g. use Maven bytecode enhancement plugin as follows)
#Text=Mark the columns that should be loaded lazily with @Basic(fetch = FetchType.LAZY)
#Text=Inapplication.properties, disable Open Session in View
#Text=Source code can be found here.
11-1	1694-1697	Key	
11-2	1698-1704	points	
11-3	1704-1705	:	
11-4	1706-1709	For	
11-5	1710-1715	Maven	
11-6	1715-1716	,	
11-7	1717-1719	in	
11-8	1720-1727	pom.xml	
11-9	1727-1728	,	
11-10	1729-1737	activate	
11-11	1738-1747	Hibernate	
11-12	1748-1767	BytecodeEnhancement	
11-13	1768-1769	(	
11-14	1769-1772	e.g	
11-15	1772-1773	.	
11-16	1774-1777	use	
11-17	1778-1783	Maven	
11-18	1784-1792	bytecode	
11-19	1793-1804	enhancement	
11-20	1805-1811	plugin	
11-21	1812-1814	as	
11-22	1815-1822	follows	
11-23	1822-1823	)	
11-24	1824-1828	Mark	
11-25	1829-1832	the	
11-26	1833-1840	columns	
11-27	1841-1845	that	
11-28	1846-1852	should	
11-29	1853-1855	be	
11-30	1856-1862	loaded	
11-31	1863-1869	lazily	
11-32	1870-1874	with	
11-33	1875-1876	@	
11-34	1876-1881	Basic	
11-35	1881-1882	(	
11-36	1882-1887	fetch	
11-37	1888-1889	=	
11-38	1890-1904	FetchType.LAZY	
11-39	1904-1905	)	
11-40	1906-1930	Inapplication.properties	
11-41	1930-1931	,	
11-42	1932-1939	disable	
11-43	1940-1944	Open	
11-44	1945-1952	Session	
11-45	1953-1955	in	
11-46	1956-1960	View	
11-47	1961-1967	Source	
11-48	1968-1972	code	
11-49	1973-1976	can	
11-50	1977-1979	be	
11-51	1980-1985	found	
11-52	1986-1990	here	
11-53	1990-1991	.	

#Text=You should read as well:
#Text=Default Values For Lazy Loaded Attributes
#Text=Attribute Lazy Loading And Jackson Serialization
#Text=If this approach is not proper for you then the same result can be obtained via subentities.
12-1	1992-1995	You	
12-2	1996-2002	should	
12-3	2003-2007	read	
12-4	2008-2010	as	
12-5	2011-2015	well	
12-6	2015-2016	:	
12-7	2017-2024	Default	
12-8	2025-2031	Values	
12-9	2032-2035	For	
12-10	2036-2040	Lazy	
12-11	2041-2047	Loaded	
12-12	2048-2058	Attributes	
12-13	2059-2068	Attribute	
12-14	2069-2073	Lazy	
12-15	2074-2081	Loading	
12-16	2082-2085	And	
12-17	2086-2093	Jackson	
12-18	2094-2107	Serialization	
12-19	2108-2110	If	
12-20	2111-2115	this	
12-21	2116-2124	approach	
12-22	2125-2127	is	
12-23	2128-2131	not	
12-24	2132-2138	proper	
12-25	2139-2142	for	
12-26	2143-2146	you	
12-27	2147-2151	then	
12-28	2152-2155	the	
12-29	2156-2160	same	
12-30	2161-2167	result	
12-31	2168-2171	can	
12-32	2172-2174	be	
12-33	2175-2183	obtained	
12-34	2184-2187	via	
12-35	2188-2199	subentities	
12-36	2199-2200	.	

#Text=Consider reading  Attributes Lazy Loading Via Subentities.
13-1	2201-2209	Consider	
13-2	2210-2217	reading	
13-3	2218-2219	 	
13-4	2219-2229	Attributes	
13-5	2230-2234	Lazy	
13-6	2235-2242	Loading	
13-7	2243-2246	Via	
13-8	2247-2258	Subentities	
13-9	2258-2259	.	

#Text=Item 2: View Binding Parameter Values Via Log4J 2
#Text=Without seeing and inspecting the SQL fired behind the scenes and the corresponding binding parameters, we are prone to introduce performance penalties that may remain there for a long time (e.g.
14-1	2260-2264	Item	
14-2	2265-2266	2	
14-3	2266-2267	:	
14-4	2268-2272	View	
14-5	2273-2280	Binding	
14-6	2281-2290	Parameter	
14-7	2291-2297	Values	
14-8	2298-2301	Via	
14-9	2302-2307	Log4J	
14-10	2308-2309	2	
14-11	2310-2317	Without	
14-12	2318-2324	seeing	
14-13	2325-2328	and	
14-14	2329-2339	inspecting	
14-15	2340-2343	the	
14-16	2344-2347	SQL	
14-17	2348-2353	fired	
14-18	2354-2360	behind	
14-19	2361-2364	the	
14-20	2365-2371	scenes	
14-21	2372-2375	and	
14-22	2376-2379	the	
14-23	2380-2393	corresponding	
14-24	2394-2401	binding	
14-25	2402-2412	parameters	
14-26	2412-2413	,	
14-27	2414-2416	we	
14-28	2417-2420	are	
14-29	2421-2426	prone	
14-30	2427-2429	to	
14-31	2430-2439	introduce	
14-32	2440-2451	performance	
14-33	2452-2461	penalties	
14-34	2462-2466	that	
14-35	2467-2470	may	
14-36	2471-2477	remain	
14-37	2478-2483	there	
14-38	2484-2487	for	
14-39	2488-2489	a	
14-40	2490-2494	long	
14-41	2495-2499	time	
14-42	2500-2501	(	
14-43	2501-2504	e.g	
14-44	2504-2505	.	

#Text=N+1).
15-1	2506-2507	N	
15-2	2507-2508	+	
15-3	2508-2509	1	
15-4	2509-2510	)	
15-5	2510-2511	.	

#Text=Update (please read): The solution described below is useful if you already have Log4J 2 in your project.
16-1	2512-2518	Update	
16-2	2519-2520	(	
16-3	2520-2526	please	
16-4	2527-2531	read	
16-5	2531-2532	)	
16-6	2532-2533	:	
16-7	2534-2537	The	
16-8	2538-2546	solution	
16-9	2547-2556	described	
16-10	2557-2562	below	
16-11	2563-2565	is	
16-12	2566-2572	useful	
16-13	2573-2575	if	
16-14	2576-2579	you	
16-15	2580-2587	already	
16-16	2588-2592	have	
16-17	2593-2598	Log4J	
16-18	2599-2600	2	
16-19	2601-2603	in	
16-20	2604-2608	your	
16-21	2609-2616	project	
16-22	2616-2617	.	

#Text=If not, it is better to rely onTRACE(thank you Peter Wippermann for your suggestion) orlog4jdbc(thank you, Sergei Poznanski, for your suggestion and SO answer).
17-1	2618-2620	If	
17-2	2621-2624	not	
17-3	2624-2625	,	
17-4	2626-2628	it	
17-5	2629-2631	is	
17-6	2632-2638	better	
17-7	2639-2641	to	
17-8	2642-2646	rely	
17-9	2647-2654	onTRACE	
17-10	2654-2655	(	
17-11	2655-2660	thank	
17-12	2661-2664	you	
17-13	2665-2670	Peter	
17-14	2671-2681	Wippermann	
17-15	2682-2685	for	
17-16	2686-2690	your	
17-17	2691-2701	suggestion	
17-18	2701-2702	)	
17-19	2703-2713	orlog4jdbc	
17-20	2713-2714	(	
17-21	2714-2719	thank	
17-22	2720-2723	you	
17-23	2723-2724	,	
17-24	2725-2731	Sergei	
17-25	2732-2741	Poznanski	
17-26	2741-2742	,	
17-27	2743-2746	for	
17-28	2747-2751	your	
17-29	2752-2762	suggestion	
17-30	2763-2766	and	
17-31	2767-2769	SO	
17-32	2770-2776	answer	
17-33	2776-2777	)	
17-34	2777-2778	.	

#Text=Both approaches don't require the exclusion of Spring Boot's Default Logging.
18-1	2779-2783	Both	
18-2	2784-2794	approaches	
18-3	2795-2800	don't	
18-4	2801-2808	require	
18-5	2809-2812	the	
18-6	2813-2822	exclusion	
18-7	2823-2825	of	
18-8	2826-2832	Spring	
18-9	2833-2839	Boot's	
18-10	2840-2847	Default	
18-11	2848-2855	Logging	
18-12	2855-2856	.	

#Text=An example ofTRACEcan be found here, and an example oflog4jdbchere.
19-1	2857-2859	An	
19-2	2860-2867	example	
19-3	2868-2878	ofTRACEcan	
19-4	2879-2881	be	
19-5	2882-2887	found	
19-6	2888-2892	here	
19-7	2892-2893	,	
19-8	2894-2897	and	
19-9	2898-2900	an	
19-10	2901-2908	example	
19-11	2909-2923	oflog4jdbchere	
19-12	2923-2924	.	

#Text=Description based on Log4J 2: While the application is under development, maintenance is useful to view and inspect the prepared statement binding parameter values instead of assuming them.
20-1	2925-2936	Description	
20-2	2937-2942	based	
20-3	2943-2945	on	
20-4	2946-2951	Log4J	
20-5	2952-2953	2	
20-6	2953-2954	:	
20-7	2955-2960	While	
20-8	2961-2964	the	
20-9	2965-2976	application	
20-10	2977-2979	is	
20-11	2980-2985	under	
20-12	2986-2997	development	
20-13	2997-2998	,	
20-14	2999-3010	maintenance	
20-15	3011-3013	is	
20-16	3014-3020	useful	
20-17	3021-3023	to	
20-18	3024-3028	view	
20-19	3029-3032	and	
20-20	3033-3040	inspect	
20-21	3041-3044	the	
20-22	3045-3053	prepared	
20-23	3054-3063	statement	
20-24	3064-3071	binding	
20-25	3072-3081	parameter	
20-26	3082-3088	values	
20-27	3089-3096	instead	
20-28	3097-3099	of	
20-29	3100-3108	assuming	
20-30	3109-3113	them	
20-31	3113-3114	.	

#Text=One way to do this is via Log4J 2 logger setting.
21-1	3115-3118	One	
21-2	3119-3122	way	
21-3	3123-3125	to	
21-4	3126-3128	do	
21-5	3129-3133	this	
21-6	3134-3136	is	
21-7	3137-3140	via	
21-8	3141-3146	Log4J	
21-9	3147-3148	2	
21-10	3149-3155	logger	
21-11	3156-3163	setting	
21-12	3163-3164	.	

#Text=Key points:
#Text=For Maven, inpom.xml, exclude Spring Boot's Default Logging (read update above)
#Text=For Maven, inpom.xml, add the Log4j 2 dependency
#Text=In log4j2.xml, add the following:
#Text=<Logger name="org.hibernate.type.descriptor.sql" level="trace"/>
#Text=Output sample:
#Text=Source code can be found here.
22-1	3165-3168	Key	
22-2	3169-3175	points	
22-3	3175-3176	:	
22-4	3177-3180	For	
22-5	3181-3186	Maven	
22-6	3186-3187	,	
22-7	3188-3197	inpom.xml	
22-8	3197-3198	,	
22-9	3199-3206	exclude	
22-10	3207-3213	Spring	
22-11	3214-3220	Boot's	
22-12	3221-3228	Default	
22-13	3229-3236	Logging	
22-14	3237-3238	(	
22-15	3238-3242	read	
22-16	3243-3249	update	
22-17	3250-3255	above	
22-18	3255-3256	)	
22-19	3257-3260	For	
22-20	3261-3266	Maven	
22-21	3266-3267	,	
22-22	3268-3277	inpom.xml	
22-23	3277-3278	,	
22-24	3279-3282	add	
22-25	3283-3286	the	
22-26	3287-3292	Log4j	
22-27	3293-3294	2	
22-28	3295-3305	dependency	
22-29	3306-3308	In	
22-30	3309-3315	log4j2	
22-31	3315-3316	.	
22-32	3316-3319	xml	
22-33	3319-3320	,	
22-34	3320-3321	 	
22-35	3321-3324	add	
22-36	3325-3328	the	
22-37	3329-3338	following	
22-38	3338-3339	:	
22-39	3340-3341	<	
22-40	3341-3347	Logger	
22-41	3348-3352	name	
22-42	3352-3353	=	
22-43	3353-3354	"	
22-44	3354-3387	org.hibernate.type.descriptor.sql	
22-45	3387-3388	"	
22-46	3389-3394	level	
22-47	3394-3395	=	
22-48	3395-3396	"	
22-49	3396-3401	trace	
22-50	3401-3402	"	
22-51	3402-3403	/	
22-52	3403-3404	>	
22-53	3405-3411	Output	
22-54	3412-3418	sample	
22-55	3418-3419	:	
22-56	3420-3426	Source	
22-57	3427-3431	code	
22-58	3432-3435	can	
22-59	3436-3438	be	
22-60	3439-3444	found	
22-61	3445-3449	here	
22-62	3449-3450	.	

#Text=Item 3: How To View Query Details Via DataSource-Proxy
#Text=Without ensuring that batching is actually working, we are prone to serious performance penalties.
23-1	3451-3455	Item	
23-2	3456-3457	3	
23-3	3457-3458	:	
23-4	3459-3462	How	
23-5	3463-3465	To	
23-6	3466-3470	View	
23-7	3471-3476	Query	
23-8	3477-3484	Details	
23-9	3485-3488	Via	
23-10	3489-3505	DataSource-Proxy	
23-11	3506-3513	Without	
23-12	3514-3522	ensuring	
23-13	3523-3527	that	
23-14	3528-3536	batching	
23-15	3537-3539	is	
23-16	3540-3548	actually	
23-17	3549-3556	working	
23-18	3556-3557	,	
23-19	3558-3560	we	
23-20	3561-3564	are	
23-21	3565-3570	prone	
23-22	3571-3573	to	
23-23	3574-3581	serious	
23-24	3582-3593	performance	
23-25	3594-3603	penalties	
23-26	3603-3604	.	

#Text=There are different cases when batching is disabled, even if we have it set up and think that it is working behind the scene.
24-1	3605-3610	There	
24-2	3611-3614	are	
24-3	3615-3624	different	
24-4	3625-3630	cases	
24-5	3631-3635	when	
24-6	3636-3644	batching	
24-7	3645-3647	is	
24-8	3648-3656	disabled	
24-9	3656-3657	,	
24-10	3658-3662	even	
24-11	3663-3665	if	
24-12	3666-3668	we	
24-13	3669-3673	have	
24-14	3674-3676	it	
24-15	3677-3680	set	
24-16	3681-3683	up	
24-17	3684-3687	and	
24-18	3688-3693	think	
24-19	3694-3698	that	
24-20	3699-3701	it	
24-21	3702-3704	is	
24-22	3705-3712	working	
24-23	3713-3719	behind	
24-24	3720-3723	the	
24-25	3724-3729	scene	
24-26	3729-3730	.	

#Text=For checking, we can usehibernate.generate_statisticsto display details (including batching details), but we can go with the DataSource-Proxy library, as well.
25-1	3731-3734	For	
25-2	3735-3743	checking	
25-3	3743-3744	,	
25-4	3745-3747	we	
25-5	3748-3751	can	
25-6	3752-3786	usehibernate.generate_statisticsto	
25-7	3787-3794	display	
25-8	3795-3802	details	
25-9	3803-3804	(	
25-10	3804-3813	including	
25-11	3814-3822	batching	
25-12	3823-3830	details	
25-13	3830-3831	)	
25-14	3831-3832	,	
25-15	3833-3836	but	
25-16	3837-3839	we	
25-17	3840-3843	can	
25-18	3844-3846	go	
25-19	3847-3851	with	
25-20	3852-3855	the	
25-21	3856-3872	DataSource-Proxy	
25-22	3873-3880	library	
25-23	3880-3881	,	
25-24	3882-3884	as	
25-25	3885-3889	well	
25-26	3889-3890	.	

#Text=But, don't conclude that DataSource-Proxy should be used only in the presence of batching.
26-1	3891-3894	But	
26-2	3894-3895	,	
26-3	3896-3901	don't	
26-4	3902-3910	conclude	
26-5	3911-3915	that	
26-6	3916-3932	DataSource-Proxy	
26-7	3933-3939	should	
26-8	3940-3942	be	
26-9	3943-3947	used	
26-10	3948-3952	only	
26-11	3953-3955	in	
26-12	3956-3959	the	
26-13	3960-3968	presence	
26-14	3969-3971	of	
26-15	3972-3980	batching	
26-16	3980-3981	.	

#Text=Its general purpose is to provide details about the triggered queries.
27-1	3982-3985	Its	
27-2	3986-3993	general	
27-3	3994-4001	purpose	
27-4	4002-4004	is	
27-5	4005-4007	to	
27-6	4008-4015	provide	
27-7	4016-4023	details	
27-8	4024-4029	about	
27-9	4030-4033	the	
27-10	4034-4043	triggered	
27-11	4044-4051	queries	
27-12	4051-4052	.	

#Text=Description: View the query details (query type, binding parameters, batch size, etc.) via DataSource-Proxy.
28-1	4053-4064	Description	
28-2	4064-4065	:	
28-3	4066-4070	View	
28-4	4071-4074	the	
28-5	4075-4080	query	
28-6	4081-4088	details	
28-7	4089-4090	(	
28-8	4090-4095	query	
28-9	4096-4100	type	
28-10	4100-4101	,	
28-11	4102-4109	binding	
28-12	4110-4120	parameters	
28-13	4120-4121	,	
28-14	4122-4127	batch	
28-15	4128-4132	size	
28-16	4132-4133	,	
28-17	4134-4137	etc	
28-18	4137-4138	.	
28-19	4138-4139	)	
28-20	4140-4143	via	
28-21	4144-4160	DataSource-Proxy	
28-22	4160-4161	.	

#Text=Key points:
#Text=For Maven, add in the pom.xml the DataSource-Proxy dependency
#Text=Create a bean post-processor to intercept the DataSource bean
#Text=Wrap the DataSource bean via the ProxyFactory and implementation of the MethodInterceptor
#Text=Output sample:
#Text=Source code can be found here.
29-1	4162-4165	Key	
29-2	4166-4172	points	
29-3	4172-4173	:	
29-4	4174-4177	For	
29-5	4178-4183	Maven	
29-6	4183-4184	,	
29-7	4185-4188	add	
29-8	4189-4191	in	
29-9	4192-4195	the	
29-10	4196-4203	pom.xml	
29-11	4204-4207	the	
29-12	4208-4224	DataSource-Proxy	
29-13	4225-4235	dependency	
29-14	4236-4242	Create	
29-15	4243-4244	a	
29-16	4245-4249	bean	
29-17	4250-4264	post-processor	
29-18	4265-4267	to	
29-19	4268-4277	intercept	
29-20	4278-4281	the	
29-21	4282-4292	DataSource	
29-22	4292-4293	 	
29-23	4293-4297	bean	
29-24	4298-4302	Wrap	
29-25	4303-4306	the	
29-26	4307-4317	DataSource	
29-27	4318-4322	bean	
29-28	4323-4326	via	
29-29	4327-4330	the	
29-30	4331-4343	ProxyFactory	
29-31	4344-4347	and	
29-32	4348-4362	implementation	
29-33	4363-4365	of	
29-34	4366-4369	the	
29-35	4370-4387	MethodInterceptor	
29-36	4388-4394	Output	
29-37	4395-4401	sample	
29-38	4401-4402	:	
29-39	4403-4409	Source	
29-40	4410-4414	code	
29-41	4415-4418	can	
29-42	4419-4421	be	
29-43	4422-4427	found	
29-44	4428-4432	here	
29-45	4432-4433	.	

#Text=Item 4: Batch Inserts Via saveAll(Iterable<S> entities)
#Text=By default, 100 inserts will result in 100 SQLINSERTstatements and this is bad since it results in 100 database round trips.
30-1	4434-4438	Item	
30-2	4439-4440	4	
30-3	4440-4441	:	
30-4	4442-4447	Batch	
30-5	4448-4455	Inserts	
30-6	4456-4459	Via	
30-7	4460-4467	saveAll	
30-8	4467-4468	(	
30-9	4468-4476	Iterable	
30-10	4476-4477	<	
30-11	4477-4478	S	
30-12	4478-4479	>	
30-13	4480-4488	entities	
30-14	4488-4489	)	
30-15	4490-4492	By	
30-16	4493-4500	default	
30-17	4500-4501	,	
30-18	4502-4505	100	
30-19	4506-4513	inserts	
30-20	4514-4518	will	
30-21	4519-4525	result	
30-22	4526-4528	in	
30-23	4529-4532	100	
30-24	4533-4552	SQLINSERTstatements	
30-25	4553-4556	and	
30-26	4557-4561	this	
30-27	4562-4564	is	
30-28	4565-4568	bad	
30-29	4569-4574	since	
30-30	4575-4577	it	
30-31	4578-4585	results	
30-32	4586-4588	in	
30-33	4589-4592	100	
30-34	4593-4601	database	
30-35	4602-4607	round	
30-36	4608-4613	trips	
30-37	4613-4614	.	

#Text=Description: Batching is a mechanism capable of groupingINSERTs,UPDATEs,andDELETEs,and as a consequence, it significantly reduces the number of database round trips.
31-1	4615-4626	Description	
31-2	4626-4627	:	
31-3	4628-4636	Batching	
31-4	4637-4639	is	
