#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Improve database performance with connection pooling - Stack Overflow Blog Reduce distractions and boost developer productivity with Stack Overflow for Teams. Now available for free What is Teams? Essays, opinions, and advice on the act of computer programming from Stack Overflow.
3-116	1102-1105	But	_	
3-117	1106-1109	you	_	
3-118	1110-1113	can	_	
3-119	1114-1121	further	_	
3-120	1122-1129	improve	_	
3-121	1130-1141	performance	_	
3-122	1142-1144	by	_	
3-123	1145-1152	pooling	_	
3-124	1153-1158	users	_	
3-125	1158-1159	’	_	
3-126	1160-1171	connections	_	
3-127	1172-1174	to	_	
3-128	1175-1176	a	_	
3-129	1177-1185	database	_	
3-130	1185-1186	.	_	

#Text=Client users need to create a connection to a web service before they can perform CRUD operations. Most web services are backed by relational database servers such as Postgres or MySQL. With PostgreSQL, each new connection can take up to 1.3MB in memory. In a production environment where we expect to receive thousands or millions of concurrent connections to the backend service, this can quickly exceed your memory resources (or if you have a scalable cloud, it can get very expensive very quickly). Because each time a client attempts to access a backend service, it requires OS resources to create, maintain, and close connections to the datastore. This creates a large amount of overhead causing database performance to deteriorate.
4-1	1187-1193	Client	_	
4-2	1194-1199	users	_	
4-3	1200-1204	need	_	
4-4	1205-1207	to	_	
4-5	1208-1214	create	_	
4-6	1215-1216	a	_	
4-7	1217-1227	connection	_	
4-8	1228-1230	to	_	
4-9	1231-1232	a	_	
4-10	1233-1236	web	_	
4-11	1237-1244	service	_	
4-12	1245-1251	before	_	
4-13	1252-1256	they	_	
4-14	1257-1260	can	_	
4-15	1261-1268	perform	_	
4-16	1269-1273	CRUD	_	
4-17	1274-1284	operations	_	
4-18	1284-1285	.	_	
4-19	1286-1290	Most	_	
4-20	1291-1294	web	_	
4-21	1295-1303	services	_	
4-22	1304-1307	are	_	
4-23	1308-1314	backed	_	
4-24	1315-1317	by	_	
4-25	1318-1328	relational	_	
4-26	1329-1337	database	_	
4-27	1338-1345	servers	_	
4-28	1346-1350	such	_	
4-29	1351-1353	as	_	
4-30	1354-1362	Postgres	_	
4-31	1363-1365	or	_	
4-32	1366-1371	MySQL	_	
4-33	1371-1372	.	_	
4-34	1373-1377	With	_	
4-35	1378-1388	PostgreSQL	_	
4-36	1388-1389	,	_	
4-37	1390-1394	each	_	
4-38	1395-1398	new	_	
4-39	1399-1409	connection	_	
4-40	1410-1413	can	_	
4-41	1414-1418	take	_	
4-42	1419-1421	up	_	
4-43	1422-1424	to	_	
4-44	1425-1430	1.3MB	_	
4-45	1431-1433	in	_	
4-46	1434-1440	memory	_	
4-47	1440-1441	.	_	
4-48	1442-1444	In	_	
4-49	1445-1446	a	_	
4-50	1447-1457	production	_	
4-51	1458-1469	environment	_	
4-52	1470-1475	where	_	
4-53	1476-1478	we	_	
4-54	1479-1485	expect	_	
4-55	1486-1488	to	_	
4-56	1489-1496	receive	_	
4-57	1497-1506	thousands	_	
4-58	1507-1509	or	_	
4-59	1510-1518	millions	_	
4-60	1519-1521	of	_	
4-61	1522-1532	concurrent	_	
4-62	1533-1544	connections	_	
4-63	1545-1547	to	_	
4-64	1548-1551	the	_	
4-65	1552-1559	backend	_	
4-66	1560-1567	service	_	
4-67	1567-1568	,	_	
4-68	1569-1573	this	_	
4-69	1574-1577	can	_	
4-70	1578-1585	quickly	_	
4-71	1586-1592	exceed	_	
4-72	1593-1597	your	_	
4-73	1598-1604	memory	_	
4-74	1605-1614	resources	_	
4-75	1615-1616	(	_	
4-76	1616-1618	or	_	
4-77	1619-1621	if	_	
4-78	1622-1625	you	_	
4-79	1626-1630	have	_	
4-80	1631-1632	a	_	
4-81	1633-1641	scalable	_	
4-82	1642-1647	cloud	_	
4-83	1647-1648	,	_	
4-84	1649-1651	it	_	
4-85	1652-1655	can	_	
4-86	1656-1659	get	_	
4-87	1660-1664	very	_	
4-88	1665-1674	expensive	_	
4-89	1675-1679	very	_	
4-90	1680-1687	quickly	_	
4-91	1687-1688	)	_	
4-92	1688-1689	.	_	
4-93	1690-1697	Because	_	
4-94	1698-1702	each	_	
4-95	1703-1707	time	_	
4-96	1708-1709	a	_	
4-97	1710-1716	client	_	
4-98	1717-1725	attempts	_	
4-99	1726-1728	to	_	
4-100	1729-1735	access	_	
4-101	1736-1737	a	_	
4-102	1738-1745	backend	_	
4-103	1746-1753	service	_	
4-104	1753-1754	,	_	
4-105	1755-1757	it	_	
4-106	1758-1766	requires	_	
4-107	1767-1769	OS	_	
4-108	1770-1779	resources	_	
4-109	1780-1782	to	_	
4-110	1783-1789	create	_	
4-111	1789-1790	,	_	
4-112	1791-1799	maintain	_	
4-113	1799-1800	,	_	
4-114	1801-1804	and	_	
4-115	1805-1810	close	_	
4-116	1811-1822	connections	_	
4-117	1823-1825	to	_	
4-118	1826-1829	the	_	
4-119	1830-1839	datastore	_	
4-120	1839-1840	.	_	
4-121	1841-1845	This	_	
4-122	1846-1853	creates	_	
4-123	1854-1855	a	_	
4-124	1856-1861	large	_	
4-125	1862-1868	amount	_	
4-126	1869-1871	of	_	
4-127	1872-1880	overhead	_	
4-128	1881-1888	causing	_	
4-129	1889-1897	database	_	
4-130	1898-1909	performance	_	
4-131	1910-1912	to	_	
4-132	1913-1924	deteriorate	_	
4-133	1924-1925	.	_	

#Text=Consumers of your service expect fast response times. If that performance deteriorates, it can lead to poor user experiences, revenue losses, and even unscheduled downtime. If you expose your backend service as an API, repeated slowdowns and failures could cause cascading problems and lose you customers. Instead of opening and closing connections for every request, connection pooling uses a cache of database connections that can be reused when future requests to the database are required. It lets your database scale effectively as the data stored there and the number of clients accessing it grow. Traffic is never constant, so pooling can better manage traffic peaks without causing outages. Your production database shouldn’t be your bottleneck.
5-1	1926-1935	Consumers	_	
5-2	1936-1938	of	_	
5-3	1939-1943	your	_	
5-4	1944-1951	service	_	
5-5	1952-1958	expect	_	
5-6	1959-1963	fast	_	
5-7	1964-1972	response	_	
5-8	1973-1978	times	_	
5-9	1978-1979	.	_	
5-10	1980-1982	If	_	
5-11	1983-1987	that	_	
5-12	1988-1999	performance	_	
5-13	2000-2012	deteriorates	_	
5-14	2012-2013	,	_	
5-15	2014-2016	it	_	
5-16	2017-2020	can	_	
5-17	2021-2025	lead	_	
5-18	2026-2028	to	_	
5-19	2029-2033	poor	_	
5-20	2034-2038	user	_	
5-21	2039-2050	experiences	_	
5-22	2050-2051	,	_	
5-23	2052-2059	revenue	_	
5-24	2060-2066	losses	_	
5-25	2066-2067	,	_	
5-26	2068-2071	and	_	
5-27	2072-2076	even	_	
5-28	2077-2088	unscheduled	_	
5-29	2089-2097	downtime	_	
5-30	2097-2098	.	_	
5-31	2099-2101	If	_	
5-32	2102-2105	you	_	
5-33	2106-2112	expose	_	
5-34	2113-2117	your	_	
5-35	2118-2125	backend	_	
5-36	2126-2133	service	_	
5-37	2134-2136	as	_	
5-38	2137-2139	an	_	
5-39	2140-2143	API	_	
5-40	2143-2144	,	_	
5-41	2145-2153	repeated	_	
5-42	2154-2163	slowdowns	_	
5-43	2164-2167	and	_	
5-44	2168-2176	failures	_	
5-45	2177-2182	could	_	
5-46	2183-2188	cause	_	
5-47	2189-2198	cascading	_	
5-48	2199-2207	problems	_	
5-49	2208-2211	and	_	
5-50	2212-2216	lose	_	
5-51	2217-2220	you	_	
5-52	2221-2230	customers	_	
5-53	2230-2231	.	_	
5-54	2232-2239	Instead	_	
5-55	2240-2242	of	_	
5-56	2243-2250	opening	_	
5-57	2251-2254	and	_	
5-58	2255-2262	closing	_	
5-59	2263-2274	connections	_	
5-60	2275-2278	for	_	
5-61	2279-2284	every	_	
5-62	2285-2292	request	_	
5-63	2292-2293	,	_	
5-64	2294-2304	connection	_	
5-65	2305-2312	pooling	_	
5-66	2313-2317	uses	_	
5-67	2318-2319	a	_	
5-68	2320-2325	cache	_	
5-69	2326-2328	of	_	
5-70	2329-2337	database	_	
5-71	2338-2349	connections	_	
5-72	2350-2354	that	_	
5-73	2355-2358	can	_	
5-74	2359-2361	be	_	
5-75	2362-2368	reused	_	
5-76	2369-2373	when	_	
5-77	2374-2380	future	_	
5-78	2381-2389	requests	_	
5-79	2390-2392	to	_	
5-80	2393-2396	the	_	
5-81	2397-2405	database	_	
5-82	2406-2409	are	_	
5-83	2410-2418	required	_	
5-84	2418-2419	.	_	
5-85	2420-2422	It	_	
5-86	2423-2427	lets	_	
5-87	2428-2432	your	_	
5-88	2433-2441	database	_	
5-89	2442-2447	scale	_	
5-90	2448-2459	effectively	_	
5-91	2460-2462	as	_	
5-92	2463-2466	the	_	
5-93	2467-2471	data	_	
5-94	2472-2478	stored	_	
5-95	2479-2484	there	_	
5-96	2485-2488	and	_	
5-97	2489-2492	the	_	
5-98	2493-2499	number	_	
5-99	2500-2502	of	_	
5-100	2503-2510	clients	_	
5-101	2511-2520	accessing	_	
5-102	2521-2523	it	_	
5-103	2524-2528	grow	_	
5-104	2528-2529	.	_	
5-105	2530-2537	Traffic	_	
5-106	2538-2540	is	_	
5-107	2541-2546	never	_	
5-108	2547-2555	constant	_	
5-109	2555-2556	,	_	
5-110	2557-2559	so	_	
5-111	2560-2567	pooling	_	
5-112	2568-2571	can	_	
5-113	2572-2578	better	_	
5-114	2579-2585	manage	_	
5-115	2586-2593	traffic	_	
5-116	2594-2599	peaks	_	
5-117	2600-2607	without	_	
5-118	2608-2615	causing	_	
5-119	2616-2623	outages	_	
5-120	2623-2624	.	_	
5-121	2625-2629	Your	_	
5-122	2630-2640	production	_	
5-123	2641-2649	database	_	
5-124	2650-2657	shouldn	_	
5-125	2657-2658	’	_	
5-126	2658-2659	t	_	
5-127	2660-2662	be	_	
5-128	2663-2667	your	_	
5-129	2668-2678	bottleneck	_	
5-130	2678-2679	.	_	

#Text=In this article, we will explore how we can use connection pooling middleware like pgpool and pgbouncer to reduce overhead and network latency. For illustration purposes, I will use pgpool-II and pgbouncer to explain concepts of connection pooling and compare which one is more effective in pooling connections because some connection poolers can even affect database performance. We will look at how to use pgbench to benchmark Postgres databases since it is the standard tool provided by PostgreSQL. Different hardware provides different benchmarking results based on the plan you set. For the  tests below, I’m using these specifications.
6-1	2680-2682	In	_	
6-2	2683-2687	this	_	
6-3	2688-2695	article	_	
6-4	2695-2696	,	_	
6-5	2697-2699	we	_	
6-6	2700-2704	will	_	
6-7	2705-2712	explore	_	
6-8	2713-2716	how	_	
6-9	2717-2719	we	_	
6-10	2720-2723	can	_	
6-11	2724-2727	use	_	
6-12	2728-2738	connection	_	
6-13	2739-2746	pooling	_	
6-14	2747-2757	middleware	_	
6-15	2758-2762	like	_	
6-16	2763-2769	pgpool	_	
6-17	2770-2773	and	_	
6-18	2774-2783	pgbouncer	_	
6-19	2784-2786	to	_	
6-20	2787-2793	reduce	_	
6-21	2794-2802	overhead	_	
6-22	2803-2806	and	_	
6-23	2807-2814	network	_	
6-24	2815-2822	latency	_	
6-25	2822-2823	.	_	
6-26	2824-2827	For	_	
6-27	2828-2840	illustration	_	
6-28	2841-2849	purposes	_	
6-29	2849-2850	,	_	
6-30	2851-2852	I	_	
6-31	2853-2857	will	_	
6-32	2858-2861	use	_	
6-33	2862-2871	pgpool-II	_	
6-34	2872-2875	and	_	
6-35	2876-2885	pgbouncer	_	
6-36	2886-2888	to	_	
6-37	2889-2896	explain	_	
6-38	2897-2905	concepts	_	
6-39	2906-2908	of	_	
6-40	2909-2919	connection	_	
6-41	2920-2927	pooling	_	
6-42	2928-2931	and	_	
6-43	2932-2939	compare	_	
6-44	2940-2945	which	_	
6-45	2946-2949	one	_	
6-46	2950-2952	is	_	
6-47	2953-2957	more	_	
6-48	2958-2967	effective	_	
6-49	2968-2970	in	_	
6-50	2971-2978	pooling	_	
6-51	2979-2990	connections	_	
6-52	2991-2998	because	_	
6-53	2999-3003	some	_	
6-54	3004-3014	connection	_	
6-55	3015-3022	poolers	_	
6-56	3023-3026	can	_	
6-57	3027-3031	even	_	
6-58	3032-3038	affect	_	
6-59	3039-3047	database	_	
6-60	3048-3059	performance	_	
6-61	3059-3060	.	_	
6-62	3061-3063	We	_	
6-63	3064-3068	will	_	
6-64	3069-3073	look	_	
6-65	3074-3076	at	_	
6-66	3077-3080	how	_	
6-67	3081-3083	to	_	
6-68	3084-3087	use	_	
6-69	3088-3095	pgbench	_	
6-70	3096-3098	to	_	
6-71	3099-3108	benchmark	_	
6-72	3109-3117	Postgres	_	
6-73	3118-3127	databases	_	
6-74	3128-3133	since	_	
6-75	3134-3136	it	_	
6-76	3137-3139	is	_	
6-77	3140-3143	the	_	
6-78	3144-3152	standard	_	
6-79	3153-3157	tool	_	
6-80	3158-3166	provided	_	
6-81	3167-3169	by	_	
6-82	3170-3180	PostgreSQL	_	
6-83	3180-3181	.	_	
6-84	3182-3191	Different	_	
6-85	3192-3200	hardware	_	
6-86	3201-3209	provides	_	
6-87	3210-3219	different	_	
6-88	3220-3232	benchmarking	_	
6-89	3233-3240	results	_	
6-90	3241-3246	based	_	
6-91	3247-3249	on	_	
6-92	3250-3253	the	_	
6-93	3254-3258	plan	_	
6-94	3259-3262	you	_	
6-95	3263-3266	set	_	
6-96	3266-3267	.	_	
6-97	3268-3271	For	_	
6-98	3272-3275	the	_	
6-99	3275-3276	 	_	
6-100	3277-3282	tests	_	
6-101	3283-3288	below	_	
6-102	3288-3289	,	_	
6-103	3290-3291	I	_	
6-104	3291-3292	’	_	
6-105	3292-3293	m	_	
6-106	3294-3299	using	_	
6-107	3300-3305	these	_	
6-108	3306-3320	specifications	_	
6-109	3320-3321	.	_	

#Text=Specs of my test machine: Linode Server: Ubuntu 16 – 64 bit ( Virtual Machine)  Postgres version 9.5Memory: 2GBDatabase size: 800MBStorage: 2GB
7-1	3322-3327	Specs	_	
7-2	3328-3330	of	_	
7-3	3331-3333	my	_	
7-4	3334-3338	test	_	
7-5	3339-3346	machine	_	
7-6	3346-3347	:	_	
7-7	3348-3354	Linode	_	
7-8	3355-3361	Server	_	
7-9	3361-3362	:	_	
7-10	3363-3369	Ubuntu	_	
7-11	3370-3372	16	_	
7-12	3373-3374	–	_	
7-13	3375-3377	64	_	
7-14	3378-3381	bit	_	
7-15	3382-3383	(	_	
7-16	3384-3391	Virtual	_	
7-17	3392-3399	Machine	_	
7-18	3399-3400	)	_	
7-19	3400-3402	  	_	
7-20	3402-3410	Postgres	_	
7-21	3411-3418	version	_	
7-22	3419-3428	9.5Memory	_	
7-23	3428-3429	:	_	
7-24	3430-3441	2GBDatabase	_	
7-25	3442-3446	size	_	
7-26	3446-3447	:	_	
7-27	3448-3460	800MBStorage	_	
7-28	3460-3461	:	_	
7-29	3462-3465	2GB	_	

#Text=Also it is important to isolate the Postgres database server from other frameworks like logstash shipper and other servers for collecting performance metrics because most of these components consume more memory and will affect the test results. Creating a pooled connection Connecting to a backend service is an expensive operation, as it consists of the following steps: Open a connection to the database using the database driver.Open a TCP socket for CRUD operations Perform CRUD operations over the socket.  Close the connection.Close the socket.
8-1	3466-3470	Also	_	
8-2	3471-3473	it	_	
8-3	3474-3476	is	_	
8-4	3477-3486	important	_	
8-5	3487-3489	to	_	
8-6	3490-3497	isolate	_	
8-7	3498-3501	the	_	
8-8	3502-3510	Postgres	_	
8-9	3511-3519	database	_	
8-10	3520-3526	server	_	
8-11	3527-3531	from	_	
8-12	3532-3537	other	_	
8-13	3538-3548	frameworks	_	
8-14	3549-3553	like	_	
8-15	3554-3562	logstash	_	
8-16	3563-3570	shipper	_	
8-17	3571-3574	and	_	
8-18	3575-3580	other	_	
8-19	3581-3588	servers	_	
8-20	3589-3592	for	_	
8-21	3593-3603	collecting	_	
8-22	3604-3615	performance	_	
8-23	3616-3623	metrics	_	
8-24	3624-3631	because	_	
8-25	3632-3636	most	_	
8-26	3637-3639	of	_	
8-27	3640-3645	these	_	
8-28	3646-3656	components	_	
8-29	3657-3664	consume	_	
8-30	3665-3669	more	_	
8-31	3670-3676	memory	_	
8-32	3677-3680	and	_	
8-33	3681-3685	will	_	
8-34	3686-3692	affect	_	
8-35	3693-3696	the	_	
8-36	3697-3701	test	_	
8-37	3702-3709	results	_	
8-38	3709-3710	.	_	
8-39	3711-3719	Creating	_	
8-40	3720-3721	a	_	
8-41	3722-3728	pooled	_	
8-42	3729-3739	connection	_	
8-43	3740-3750	Connecting	_	
8-44	3751-3753	to	_	
8-45	3754-3755	a	_	
8-46	3756-3763	backend	_	
8-47	3764-3771	service	_	
8-48	3772-3774	is	_	
8-49	3775-3777	an	_	
8-50	3778-3787	expensive	_	
8-51	3788-3797	operation	_	
8-52	3797-3798	,	_	
8-53	3799-3801	as	_	
8-54	3802-3804	it	_	
8-55	3805-3813	consists	_	
8-56	3814-3816	of	_	
8-57	3817-3820	the	_	
8-58	3821-3830	following	_	
8-59	3831-3836	steps	_	
8-60	3836-3837	:	_	
8-61	3838-3842	Open	_	
8-62	3843-3844	a	_	
8-63	3845-3855	connection	_	
8-64	3856-3858	to	_	
8-65	3859-3862	the	_	
8-66	3863-3871	database	_	
8-67	3872-3877	using	_	
8-68	3878-3881	the	_	
8-69	3882-3890	database	_	
8-70	3891-3902	driver.Open	_	
8-71	3903-3904	a	_	
8-72	3905-3908	TCP	_	
8-73	3909-3915	socket	_	
8-74	3916-3919	for	_	
8-75	3920-3924	CRUD	_	
8-76	3925-3935	operations	_	
8-77	3935-3936	 	_	
8-78	3936-3943	Perform	_	
8-79	3944-3948	CRUD	_	
8-80	3949-3959	operations	_	
8-81	3960-3964	over	_	
8-82	3965-3968	the	_	
8-83	3969-3975	socket	_	
8-84	3975-3976	.	_	
8-85	3976-3978	  	_	
8-86	3978-3983	Close	_	
8-87	3984-3987	the	_	
8-88	3988-4004	connection.Close	_	
8-89	4005-4008	the	_	
8-90	4009-4015	socket	_	
8-91	4015-4016	.	_	

#Text=In a production environment where we expect thousands of concurrent open and close connections from clients, doing the above steps for every single connection can cause the database to perform poorly. We can resolve this problem by pooling connections from clients. Instead of creating a new connection with every request, connection poolers reuse some existing connections. Thus there is no need to perform multiple expensive full database trips by opening and closing connections to backend service. It prevents the overhead of creating a new connection to the database every time there is a request for a database connection with the same properties (i.e name, database, protocol version).
9-1	4017-4019	In	_	
9-2	4020-4021	a	_	
9-3	4022-4032	production	_	
9-4	4033-4044	environment	_	
9-5	4045-4050	where	_	
9-6	4051-4053	we	_	
9-7	4054-4060	expect	_	
9-8	4061-4070	thousands	_	
9-9	4071-4073	of	_	
9-10	4074-4084	concurrent	_	
9-11	4085-4089	open	_	
9-12	4090-4093	and	_	
9-13	4094-4099	close	_	
9-14	4100-4111	connections	_	
9-15	4112-4116	from	_	
9-16	4117-4124	clients	_	
9-17	4124-4125	,	_	
9-18	4126-4131	doing	_	
9-19	4132-4135	the	_	
9-20	4136-4141	above	_	
9-21	4142-4147	steps	_	
9-22	4148-4151	for	_	
9-23	4152-4157	every	_	
9-24	4158-4164	single	_	
9-25	4165-4175	connection	_	
9-26	4176-4179	can	_	
9-27	4180-4185	cause	_	
9-28	4186-4189	the	_	
9-29	4190-4198	database	_	
9-30	4199-4201	to	_	
9-31	4202-4209	perform	_	
9-32	4210-4216	poorly	_	
9-33	4216-4217	.	_	
9-34	4218-4220	We	_	
9-35	4221-4224	can	_	
9-36	4225-4232	resolve	_	
9-37	4233-4237	this	_	
9-38	4238-4245	problem	_	
9-39	4246-4248	by	_	
9-40	4249-4256	pooling	_	
9-41	4257-4268	connections	_	
9-42	4269-4273	from	_	
9-43	4274-4281	clients	_	
9-44	4281-4282	.	_	
9-45	4283-4290	Instead	_	
9-46	4291-4293	of	_	
9-47	4294-4302	creating	_	
9-48	4303-4304	a	_	
9-49	4305-4308	new	_	
9-50	4309-4319	connection	_	
9-51	4320-4324	with	_	
9-52	4325-4330	every	_	
9-53	4331-4338	request	_	
9-54	4338-4339	,	_	
9-55	4340-4350	connection	_	
9-56	4351-4358	poolers	_	
9-57	4359-4364	reuse	_	
9-58	4365-4369	some	_	
9-59	4370-4378	existing	_	
9-60	4379-4390	connections	_	
9-61	4390-4391	.	_	
9-62	4392-4396	Thus	_	
9-63	4397-4402	there	_	
9-64	4403-4405	is	_	
9-65	4406-4408	no	_	
9-66	4409-4413	need	_	
9-67	4414-4416	to	_	
9-68	4417-4424	perform	_	
9-69	4425-4433	multiple	_	
9-70	4434-4443	expensive	_	
9-71	4444-4448	full	_	
9-72	4449-4457	database	_	
9-73	4458-4463	trips	_	
9-74	4464-4466	by	_	
9-75	4467-4474	opening	_	
9-76	4475-4478	and	_	
9-77	4479-4486	closing	_	
9-78	4487-4498	connections	_	
9-79	4499-4501	to	_	
9-80	4502-4509	backend	_	
9-81	4510-4517	service	_	
9-82	4517-4518	.	_	
9-83	4519-4521	It	_	
9-84	4522-4530	prevents	_	
9-85	4531-4534	the	_	
9-86	4535-4543	overhead	_	
9-87	4544-4546	of	_	
9-88	4547-4555	creating	_	
9-89	4556-4557	a	_	
9-90	4558-4561	new	_	
9-91	4562-4572	connection	_	
9-92	4573-4575	to	_	
9-93	4576-4579	the	_	
9-94	4580-4588	database	_	
9-95	4589-4594	every	_	
9-96	4595-4599	time	_	
9-97	4600-4605	there	_	
9-98	4606-4608	is	_	
9-99	4609-4610	a	_	
9-100	4611-4618	request	_	
9-101	4619-4622	for	_	
9-102	4623-4624	a	_	
9-103	4625-4633	database	_	
9-104	4634-4644	connection	_	
9-105	4645-4649	with	_	
9-106	4650-4653	the	_	
9-107	4654-4658	same	_	
9-108	4659-4669	properties	_	
9-109	4670-4671	(	_	
9-110	4671-4674	i.e	_	
9-111	4675-4679	name	_	
9-112	4679-4680	,	_	
9-113	4681-4689	database	_	
9-114	4689-4690	,	_	
9-115	4691-4699	protocol	_	
9-116	4700-4707	version	_	
9-117	4707-4708	)	_	
9-118	4708-4709	.	_	

#Text=Pooling middleware like pgbouncer comes with a pool manager. Usually, the connection pool manager maintains a pool of open database connections. You can not pool connections without a pool manager. A pool contains two types of connections: Active connection: In use by the application.Idle connection:  Available for use by the application.
10-1	4710-4717	Pooling	_	
