#FORMAT=WebAnno TSV 3.3


#Text=Deep Dive into the New Features of Apache Spark 3.0 - Databricks
#Text=SAIS 2020
#Text=Agenda
#Text=Speakers
#Text=Training
#Text=Sponsors
#Text=Special Events
#Text=Women at Summit
#Text=Financial Services
#Text=Government and Education
#Text=Healthcare and Life Sciences
#Text=Media and Entertainment
#Text=Retail and Consumer Goods
#Text=Job Board
#Text=FAQ
#Text=WATCH KEYNOTES
#Text=SAIS 2020
#Text=Agenda
#Text=Speakers
#Text=Training
#Text=Sponsors
#Text=Special Events
#Text=Women at Summit
#Text=Financial Services
#Text=Government and Education
#Text=Healthcare and Life Sciences
#Text=Media and Entertainment
#Text=Retail and Consumer Goods
#Text=Job Board
#Text=FAQ
#Text=WATCH KEYNOTES
#Text=Deep Dive into the New Features of Apache Spark 3.0Download Slides
#Text=Continuing with the objectives to make Spark faster, easier, and smarter, Apache Spark 3.0 extends its scope with more than 3000 resolved JIRAs.
4-64	1348-1349	,	
4-65	1350-1353	ORC	
4-66	1354-1357	and	
4-67	1358-1362	JDBC	
4-68	1362-1363	]	
4-69	1363-1364	.	

#Text=Watch more Spark + AI sessions here
#Text=Try Databricks for free
#Text=Video Transcript
#Text=About us and our Open Source contributions
#Text=Hello, everyone.
5-1	1365-1370	Watch	
5-2	1371-1375	more	
5-3	1376-1381	Spark	
5-4	1382-1383	+	
5-5	1384-1386	AI	
5-6	1387-1395	sessions	
5-7	1396-1400	here	
5-8	1401-1404	Try	
5-9	1405-1415	Databricks	
5-10	1416-1419	for	
5-11	1420-1424	free	
5-12	1425-1430	Video	
5-13	1431-1441	Transcript	
5-14	1442-1447	About	
5-15	1448-1450	us	
5-16	1451-1454	and	
5-17	1455-1458	our	
5-18	1459-1463	Open	
5-19	1464-1470	Source	
5-20	1471-1484	contributions	
5-21	1485-1490	Hello	
5-22	1490-1491	,	
5-23	1492-1500	everyone	
5-24	1500-1501	.	

#Text=Today, Wenchen and I are glad to share with you the latest
#Text=updates about the upcoming release, Spark 3.0.
6-1	1502-1507	Today	
6-2	1507-1508	,	
6-3	1509-1516	Wenchen	
6-4	1517-1520	and	
6-5	1521-1522	I	
6-6	1523-1526	are	
6-7	1527-1531	glad	
6-8	1532-1534	to	
6-9	1535-1540	share	
6-10	1541-1545	with	
6-11	1546-1549	you	
6-12	1550-1553	the	
6-13	1554-1560	latest	
6-14	1561-1568	updates	
6-15	1569-1574	about	
6-16	1575-1578	the	
6-17	1579-1587	upcoming	
6-18	1588-1595	release	
6-19	1595-1596	,	
6-20	1597-1602	Spark	
6-21	1603-1606	3.0	
6-22	1606-1607	.	

#Text=So I’m Xiao Li.
7-1	1608-1610	So	
7-2	1611-1612	I	
7-3	1612-1613	’	
7-4	1613-1614	m	
7-5	1615-1619	Xiao	
7-6	1620-1622	Li	
7-7	1622-1623	.	

#Text=Both Wenchen and I are
#Text=working for Databricks.
8-1	1624-1628	Both	
8-2	1629-1636	Wenchen	
8-3	1637-1640	and	
8-4	1641-1642	I	
8-5	1643-1646	are	
8-6	1647-1654	working	
8-7	1655-1658	for	
8-8	1659-1669	Databricks	
8-9	1669-1670	.	

#Text=We focus on the open-source developments.
9-1	1671-1673	We	
9-2	1674-1679	focus	
9-3	1680-1682	on	
9-4	1683-1686	the	
9-5	1687-1698	open-source	
9-6	1699-1711	developments	
9-7	1711-1712	.	

#Text=Both of us are Spark
#Text=committers and PMC members.
10-1	1713-1717	Both	
10-2	1718-1720	of	
10-3	1721-1723	us	
10-4	1724-1727	are	
10-5	1728-1733	Spark	
10-6	1734-1744	committers	
10-7	1745-1748	and	
10-8	1749-1752	PMC	
10-9	1753-1760	members	
10-10	1760-1761	.	

#Text=About Databricks
#Text=Databricks provides a unified data analytics platform to accelerate
#Text=your data-driven animation.
11-1	1762-1767	About	
11-2	1768-1778	Databricks	
11-3	1779-1789	Databricks	
11-4	1790-1798	provides	
11-5	1799-1800	a	
11-6	1801-1808	unified	
11-7	1809-1813	data	
11-8	1814-1823	analytics	
11-9	1824-1832	platform	
11-10	1833-1835	to	
11-11	1836-1846	accelerate	
11-12	1847-1851	your	
11-13	1852-1863	data-driven	
11-14	1864-1873	animation	
11-15	1873-1874	.	

#Text=We are a global company with more than 5,000 customers across
#Text=various industries, and we have more than 450 partners worldwide.
12-1	1875-1877	We	
12-2	1878-1881	are	
12-3	1882-1883	a	
12-4	1884-1890	global	
12-5	1891-1898	company	
12-6	1899-1903	with	
12-7	1904-1908	more	
12-8	1909-1913	than	
12-9	1914-1919	5,000	
12-10	1920-1929	customers	
12-11	1930-1936	across	
12-12	1937-1944	various	
12-13	1945-1955	industries	
12-14	1955-1956	,	
12-15	1957-1960	and	
12-16	1961-1963	we	
12-17	1964-1968	have	
12-18	1969-1973	more	
12-19	1974-1978	than	
12-20	1979-1982	450	
12-21	1983-1991	partners	
12-22	1992-2001	worldwide	
12-23	2001-2002	.	

#Text=And most of you might
#Text=have heard of Databricks as original creator of Spark, Delta Lake, MLflow, and Koalas.
13-1	2003-2006	And	
13-2	2007-2011	most	
13-3	2012-2014	of	
13-4	2015-2018	you	
13-5	2019-2024	might	
13-6	2025-2029	have	
13-7	2030-2035	heard	
13-8	2036-2038	of	
13-9	2039-2049	Databricks	
13-10	2050-2052	as	
13-11	2053-2061	original	
13-12	2062-2069	creator	
13-13	2070-2072	of	
13-14	2073-2078	Spark	
13-15	2078-2079	,	
13-16	2080-2085	Delta	
13-17	2086-2090	Lake	
13-18	2090-2091	,	
13-19	2092-2098	MLflow	
13-20	2098-2099	,	
13-21	2100-2103	and	
13-22	2104-2110	Koalas	
13-23	2110-2111	.	

#Text=These are open-source projects that are leading innovation in the fields of data and machine
#Text=learnings.
14-1	2112-2117	These	
14-2	2118-2121	are	
14-3	2122-2133	open-source	
14-4	2134-2142	projects	
14-5	2143-2147	that	
14-6	2148-2151	are	
14-7	2152-2159	leading	
14-8	2160-2170	innovation	
14-9	2171-2173	in	
14-10	2174-2177	the	
14-11	2178-2184	fields	
14-12	2185-2187	of	
14-13	2188-2192	data	
14-14	2193-2196	and	
14-15	2197-2204	machine	
14-16	2205-2214	learnings	
14-17	2214-2215	.	

#Text=We continue to contribute and nurture this open-source community.
15-1	2216-2218	We	
15-2	2219-2227	continue	
15-3	2228-2230	to	
15-4	2231-2241	contribute	
15-5	2242-2245	and	
15-6	2246-2253	nurture	
15-7	2254-2258	this	
15-8	2259-2270	open-source	
15-9	2271-2280	community	
15-10	2280-2281	.	

#Text=Spark 3.0 Highlights
#Text=In Spark 3.0, the whole community resolved more than 3,400 JIRAs.
16-1	2282-2287	Spark	
16-2	2288-2291	3.0	
16-3	2292-2302	Highlights	
16-4	2303-2305	In	
16-5	2306-2311	Spark	
16-6	2312-2315	3.0	
16-7	2315-2316	,	
16-8	2317-2320	the	
16-9	2321-2326	whole	
16-10	2327-2336	community	
16-11	2337-2345	resolved	
16-12	2346-2350	more	
16-13	2351-2355	than	
16-14	2356-2361	3,400	
16-15	2362-2367	JIRAs	
16-16	2367-2368	.	

#Text=Spark SQL
#Text=and the Core are the new core module, and all the other components are built on Spark
#Text=SQL and the Core.
17-1	2369-2374	Spark	
17-2	2375-2378	SQL	
17-3	2379-2382	and	
17-4	2383-2386	the	
17-5	2387-2391	Core	
17-6	2392-2395	are	
17-7	2396-2399	the	
17-8	2400-2403	new	
17-9	2404-2408	core	
17-10	2409-2415	module	
17-11	2415-2416	,	
17-12	2417-2420	and	
17-13	2421-2424	all	
17-14	2425-2428	the	
17-15	2429-2434	other	
17-16	2435-2445	components	
17-17	2446-2449	are	
17-18	2450-2455	built	
17-19	2456-2458	on	
17-20	2459-2464	Spark	
17-21	2465-2468	SQL	
17-22	2469-2472	and	
17-23	2473-2476	the	
17-24	2477-2481	Core	
17-25	2481-2482	.	

#Text=Today, the pull requests for Spark SQL and the core constitute
#Text=more than 60% of Spark 3.0.
18-1	2483-2488	Today	
18-2	2488-2489	,	
18-3	2490-2493	the	
18-4	2494-2498	pull	
18-5	2499-2507	requests	
18-6	2508-2511	for	
18-7	2512-2517	Spark	
18-8	2518-2521	SQL	
18-9	2522-2525	and	
18-10	2526-2529	the	
18-11	2530-2534	core	
18-12	2535-2545	constitute	
18-13	2546-2550	more	
18-14	2551-2555	than	
18-15	2556-2559	60%	
18-16	2560-2562	of	
18-17	2563-2568	Spark	
18-18	2569-2572	3.0	
18-19	2572-2573	.	

#Text=In the last few releases, the percentage keeps going up.
19-1	2574-2576	In	
19-2	2577-2580	the	
19-3	2581-2585	last	
19-4	2586-2589	few	
19-5	2590-2598	releases	
19-6	2598-2599	,	
19-7	2600-2603	the	
19-8	2604-2614	percentage	
19-9	2615-2620	keeps	
19-10	2621-2626	going	
19-11	2627-2629	up	
19-12	2629-2630	.	

#Text=Today,
#Text=we will focus on the key features in both Spark SQL and the Core.
20-1	2631-2636	Today	
20-2	2636-2637	,	
20-3	2638-2640	we	
20-4	2641-2645	will	
20-5	2646-2651	focus	
20-6	2652-2654	on	
20-7	2655-2658	the	
20-8	2659-2662	key	
20-9	2663-2671	features	
20-10	2672-2674	in	
20-11	2675-2679	both	
20-12	2680-2685	Spark	
20-13	2686-2689	SQL	
20-14	2690-2693	and	
20-15	2694-2697	the	
20-16	2698-2702	Core	
20-17	2702-2703	.	

#Text=This release delivered
#Text=many new capabilities, performance gains, and extended compatibility for the Spark ecosystem.
21-1	2704-2708	This	
21-2	2709-2716	release	
21-3	2717-2726	delivered	
21-4	2727-2731	many	
21-5	2732-2735	new	
21-6	2736-2748	capabilities	
21-7	2748-2749	,	
21-8	2750-2761	performance	
21-9	2762-2767	gains	
21-10	2767-2768	,	
21-11	2769-2772	and	
21-12	2773-2781	extended	
21-13	2782-2795	compatibility	
21-14	2796-2799	for	
21-15	2800-2803	the	
21-16	2804-2809	Spark	
21-17	2810-2819	ecosystem	
21-18	2819-2820	.	

#Text=This is a combination of the tremendous contributions from the open-source community.
22-1	2821-2825	This	
22-2	2826-2828	is	
22-3	2829-2830	a	
22-4	2831-2842	combination	
22-5	2843-2845	of	
22-6	2846-2849	the	
22-7	2850-2860	tremendous	
22-8	2861-2874	contributions	
22-9	2875-2879	from	
22-10	2880-2883	the	
22-11	2884-2895	open-source	
22-12	2896-2905	community	
22-13	2905-2906	.	

#Text=It is impossible
#Text=to discuss the new features within 16 minutes.
23-1	2907-2909	It	
23-2	2910-2912	is	
23-3	2913-2923	impossible	
23-4	2924-2926	to	
23-5	2927-2934	discuss	
23-6	2935-2938	the	
23-7	2939-2942	new	
23-8	2943-2951	features	
23-9	2952-2958	within	
23-10	2959-2961	16	
23-11	2962-2969	minutes	
23-12	2969-2970	.	

#Text=We resolved more than 3,400 JIRAs.
24-1	2971-2973	We	
24-2	2974-2982	resolved	
24-3	2983-2987	more	
24-4	2988-2992	than	
24-5	2993-2998	3,400	
24-6	2999-3004	JIRAs	
24-7	3004-3005	.	

#Text=Even in
#Text=this light, I did my best, but I only can put 24 new Spark 3.0 features.
25-1	3006-3010	Even	
25-2	3011-3013	in	
25-3	3014-3018	this	
25-4	3019-3024	light	
25-5	3024-3025	,	
25-6	3026-3027	I	
25-7	3028-3031	did	
25-8	3032-3034	my	
25-9	3035-3039	best	
25-10	3039-3040	,	
25-11	3041-3044	but	
25-12	3045-3046	I	
25-13	3047-3051	only	
25-14	3052-3055	can	
25-15	3056-3059	put	
25-16	3060-3062	24	
25-17	3063-3066	new	
25-18	3067-3072	Spark	
25-19	3073-3076	3.0	
25-20	3077-3085	features	
25-21	3085-3086	.	

#Text=Today, we would like to present some of them.
26-1	3087-3092	Today	
26-2	3092-3093	,	
26-3	3094-3096	we	
26-4	3097-3102	would	
26-5	3103-3107	like	
26-6	3108-3110	to	
26-7	3111-3118	present	
26-8	3119-3123	some	
26-9	3124-3126	of	
26-10	3127-3131	them	
26-11	3131-3132	.	

#Text=First, let us talk about the
#Text=performance-related features.
27-1	3133-3138	First	
27-2	3138-3139	,	
27-3	3140-3143	let	
27-4	3144-3146	us	
27-5	3147-3151	talk	
27-6	3152-3157	about	
27-7	3158-3161	the	
27-8	3162-3181	performance-related	
27-9	3182-3190	features	
27-10	3190-3191	.	

#Text=Spark 3.0 Enhanced Performance
#Text=High performance is one of the major advantages when people
#Text=select Spark as their computation engine.
28-1	3192-3197	Spark	
28-2	3198-3201	3.0	
28-3	3202-3210	Enhanced	
28-4	3211-3222	Performance	
28-5	3223-3227	High	
28-6	3228-3239	performance	
28-7	3240-3242	is	
28-8	3243-3246	one	
28-9	3247-3249	of	
28-10	3250-3253	the	
28-11	3254-3259	major	
28-12	3260-3270	advantages	
28-13	3271-3275	when	
28-14	3276-3282	people	
28-15	3283-3289	select	
28-16	3290-3295	Spark	
28-17	3296-3298	as	
28-18	3299-3304	their	
28-19	3305-3316	computation	
28-20	3317-3323	engine	
28-21	3323-3324	.	

#Text=This release keeps enhancing the performance
#Text=for interactive, batch, streaming, and [inaudible] workloads.
29-1	3325-3329	This	
29-2	3330-3337	release	
29-3	3338-3343	keeps	
29-4	3344-3353	enhancing	
29-5	3354-3357	the	
29-6	3358-3369	performance	
29-7	3370-3373	for	
29-8	3374-3385	interactive	
29-9	3385-3386	,	
29-10	3387-3392	batch	
29-11	3392-3393	,	
29-12	3394-3403	streaming	
29-13	3403-3404	,	
29-14	3405-3408	and	
29-15	3409-3410	[	
29-16	3410-3419	inaudible	
29-17	3419-3420	]	
29-18	3421-3430	workloads	
29-19	3430-3431	.	

#Text=Here, I will first cover four of
#Text=the performance features in SQL query compilers.
30-1	3432-3436	Here	
30-2	3436-3437	,	
30-3	3438-3439	I	
30-4	3440-3444	will	
30-5	3445-3450	first	
30-6	3451-3456	cover	
30-7	3457-3461	four	
30-8	3462-3464	of	
30-9	3465-3468	the	
30-10	3469-3480	performance	
30-11	3481-3489	features	
30-12	3490-3492	in	
30-13	3493-3496	SQL	
30-14	3497-3502	query	
30-15	3503-3512	compilers	
30-16	3512-3513	.	

#Text=Later, Wenchen will talk about the performance enhancement for building data sources.
31-1	3514-3519	Later	
31-2	3519-3520	,	
31-3	3521-3528	Wenchen	
31-4	3529-3533	will	
31-5	3534-3538	talk	
31-6	3539-3544	about	
31-7	3545-3548	the	
31-8	3549-3560	performance	
31-9	3561-3572	enhancement	
31-10	3573-3576	for	
31-11	3577-3585	building	
31-12	3586-3590	data	
31-13	3591-3598	sources	
31-14	3598-3599	.	

#Text=The four major features in query compilers include
#Text=a new framework for adaptive query execution and a new runtime filtering for dynamic partition
#Text=pruning.
32-1	3600-3603	The	
32-2	3604-3608	four	
32-3	3609-3614	major	
32-4	3615-3623	features	
32-5	3624-3626	in	
32-6	3627-3632	query	
32-7	3633-3642	compilers	
32-8	3643-3650	include	
32-9	3651-3652	a	
32-10	3653-3656	new	
32-11	3657-3666	framework	
32-12	3667-3670	for	
32-13	3671-3679	adaptive	
32-14	3680-3685	query	
32-15	3686-3695	execution	
32-16	3696-3699	and	
32-17	3700-3701	a	
32-18	3702-3705	new	
32-19	3706-3713	runtime	
32-20	3714-3723	filtering	
32-21	3724-3727	for	
32-22	3728-3735	dynamic	
32-23	3736-3745	partition	
32-24	3746-3753	pruning	
32-25	3753-3754	.	

#Text=And also, we greatly reduce the overhead of our query compiler by more than a half,
#Text=especially on the optimizer overhead and the SQL cache synchronization.
33-1	3755-3758	And	
33-2	3759-3763	also	
33-3	3763-3764	,	
33-4	3765-3767	we	
33-5	3768-3775	greatly	
33-6	3776-3782	reduce	
33-7	3783-3786	the	
33-8	3787-3795	overhead	
33-9	3796-3798	of	
33-10	3799-3802	our	
33-11	3803-3808	query	
33-12	3809-3817	compiler	
33-13	3818-3820	by	
33-14	3821-3825	more	
33-15	3826-3830	than	
33-16	3831-3832	a	
33-17	3833-3837	half	
33-18	3837-3838	,	
33-19	3839-3849	especially	
33-20	3850-3852	on	
33-21	3853-3856	the	
33-22	3857-3866	optimizer	
33-23	3867-3875	overhead	
33-24	3876-3879	and	
33-25	3880-3883	the	
33-26	3884-3887	SQL	
33-27	3888-3893	cache	
33-28	3894-3909	synchronization	
33-29	3909-3910	.	

#Text=Supporting a complete
#Text=set of join hints is another useful features many people are waiting for.
34-1	3911-3921	Supporting	
34-2	3922-3923	a	
34-3	3924-3932	complete	
34-4	3933-3936	set	
34-5	3937-3939	of	
34-6	3940-3944	join	
34-7	3945-3950	hints	
34-8	3951-3953	is	
34-9	3954-3961	another	
34-10	3962-3968	useful	
34-11	3969-3977	features	
34-12	3978-3982	many	
34-13	3983-3989	people	
34-14	3990-3993	are	
34-15	3994-4001	waiting	
34-16	4002-4005	for	
34-17	4005-4006	.	

#Text=Adaptive query
#Text=execution was available at the previous releases.
35-1	4007-4015	Adaptive	
35-2	4016-4021	query	
35-3	4022-4031	execution	
35-4	4032-4035	was	
35-5	4036-4045	available	
35-6	4046-4048	at	
35-7	4049-4052	the	
35-8	4053-4061	previous	
35-9	4062-4070	releases	
35-10	4070-4071	.	

#Text=However, the previous framework has a few
#Text=major drawbacks.
36-1	4072-4079	However	
36-2	4079-4080	,	
36-3	4081-4084	the	
36-4	4085-4093	previous	
36-5	4094-4103	framework	
36-6	4104-4107	has	
36-7	4108-4109	a	
36-8	4110-4113	few	
36-9	4114-4119	major	
36-10	4120-4129	drawbacks	
36-11	4129-4130	.	

#Text=Very few companies are using it in the production systems.
37-1	4131-4135	Very	
37-2	4136-4139	few	
37-3	4140-4149	companies	
37-4	4150-4153	are	
37-5	4154-4159	using	
37-6	4160-4162	it	
37-7	4163-4165	in	
37-8	4166-4169	the	
37-9	4170-4180	production	
37-10	4181-4188	systems	
37-11	4188-4189	.	

#Text=In this release,
#Text=Databricks and the [inaudible] work together and redesigned the new framework and resolved
#Text=all the known issues.
38-1	4190-4192	In	
38-2	4193-4197	this	
38-3	4198-4205	release	
38-4	4205-4206	,	
38-5	4207-4217	Databricks	
38-6	4218-4221	and	
38-7	4222-4225	the	
38-8	4226-4227	[	
38-9	4227-4236	inaudible	
38-10	4236-4237	]	
38-11	4238-4242	work	
38-12	4243-4251	together	
38-13	4252-4255	and	
38-14	4256-4266	redesigned	
38-15	4267-4270	the	
38-16	4271-4274	new	
38-17	4275-4284	framework	
38-18	4285-4288	and	
38-19	4289-4297	resolved	
38-20	4298-4301	all	
38-21	4302-4305	the	
38-22	4306-4311	known	
38-23	4312-4318	issues	
38-24	4318-4319	.	

#Text=Let us talk about what we did in this release.
39-1	4320-4323	Let	
39-2	4324-4326	us	
39-3	4327-4331	talk	
39-4	4332-4337	about	
39-5	4338-4342	what	
39-6	4343-4345	we	
39-7	4346-4349	did	
39-8	4350-4352	in	
39-9	4353-4357	this	
39-10	4358-4365	release	
39-11	4365-4366	.	

#Text=Spark Catalyst Optimizer
#Text=Michael Armbrust.
#Text=is the creator of Spark SQL and also, Catalyst Optimizer.
40-1	4367-4372	Spark	
40-2	4373-4381	Catalyst	
40-3	4382-4391	Optimizer	
40-4	4392-4399	Michael	
40-5	4400-4408	Armbrust	
40-6	4408-4409	.	
40-7	4410-4412	is	
40-8	4413-4416	the	
40-9	4417-4424	creator	
40-10	4425-4427	of	
40-11	4428-4433	Spark	
40-12	4434-4437	SQL	
40-13	4438-4441	and	
40-14	4442-4446	also	
40-15	4446-4447	,	
40-16	4448-4456	Catalyst	
40-17	4457-4466	Optimizer	
40-18	4466-4467	.	

#Text=In the initial release of Spark
#Text=SQL, all the optimizer rules are heuristic-based.
41-1	4468-4470	In	
41-2	4471-4474	the	
41-3	4475-4482	initial	
41-4	4483-4490	release	
41-5	4491-4493	of	
41-6	4494-4499	Spark	
41-7	4500-4503	SQL	
41-8	4503-4504	,	
41-9	4505-4508	all	
41-10	4509-4512	the	
41-11	4513-4522	optimizer	
41-12	4523-4528	rules	
41-13	4529-4532	are	
41-14	4533-4548	heuristic-based	
41-15	4548-4549	.	

#Text=To generate good query plans, the query optimizer
#Text=needs to understand the data characteristics.
42-1	4550-4552	To	
42-2	4553-4561	generate	
42-3	4562-4566	good	
42-4	4567-4572	query	
42-5	4573-4578	plans	
42-6	4578-4579	,	
42-7	4580-4583	the	
42-8	4584-4589	query	
42-9	4590-4599	optimizer	
42-10	4600-4605	needs	
42-11	4606-4608	to	
42-12	4609-4619	understand	
42-13	4620-4623	the	
42-14	4624-4628	data	
42-15	4629-4644	characteristics	
42-16	4644-4645	.	

#Text=Then in Spark 2.x, we introduced a cost-based
#Text=optimizer.
43-1	4646-4650	Then	
43-2	4651-4653	in	
43-3	4654-4659	Spark	
43-4	4660-4661	2	
43-5	4661-4662	.	
43-6	4662-4663	x	
43-7	4663-4664	,	
43-8	4665-4667	we	
43-9	4668-4678	introduced	
43-10	4679-4680	a	
