#FORMAT=WebAnno TSV 3.3


#Text=PostgreSQL Learning Path at Pluralsight - SQL Authority with Pinal Dave
2-24	300-325	SQLAuthorityDownloadsHire	
2-25	326-334	MeHealth	
2-26	335-358	CheckTrainingPostgreSQL	
2-27	359-367	Learning	
2-28	368-372	Path	
2-29	373-375	at	
2-30	376-395	PluralsightNovember	
2-31	396-398	16	
2-32	398-399	,	
2-33	400-409	2020Pinal	
2-34	410-419	DaveSQLNo	
2-35	420-432	CommentsWhen	
2-36	433-434	I	
2-37	435-442	started	
2-38	443-445	my	
2-39	446-452	career	
2-40	452-453	,	
2-41	454-455	I	
2-42	456-459	was	
2-43	460-464	very	
2-44	465-469	much	
2-45	470-478	confused	
2-46	479-484	about	
2-47	485-490	which	
2-48	491-499	database	
2-49	500-508	language	
2-50	509-510	I	
2-51	511-517	should	
2-52	518-523	learn	
2-53	523-524	.	
2-54	525-526	I	
2-55	527-534	started	
2-56	535-537	my	
2-57	538-544	career	
2-58	545-549	with	
2-59	550-553	SQL	
2-60	554-560	Server	
2-61	561-564	and	
2-62	565-572	learned	
2-63	573-576	for	
2-64	577-581	many	
2-65	582-587	years	
2-66	587-588	.	
2-67	589-596	However	
2-68	596-597	,	
2-69	598-600	as	
2-70	601-602	I	
2-71	603-608	moved	
2-72	609-611	to	
2-73	612-615	the	
2-74	616-626	consulting	
2-75	627-632	field	
2-76	632-633	,	
2-77	634-635	I	
2-78	636-643	started	
2-79	644-646	to	
2-80	647-654	realize	
2-81	655-659	that	
2-82	660-663	the	
2-83	664-669	world	
2-84	670-672	is	
2-85	673-679	bigger	
2-86	680-684	than	
2-87	685-689	just	
2-88	690-693	one	
2-89	694-704	technology	
2-90	704-705	.	
2-91	706-708	In	
2-92	709-712	the	
2-93	713-717	real	
2-94	718-723	world	
2-95	723-724	,	
2-96	725-727	we	
2-97	728-733	often	
2-98	734-738	face	
2-99	739-747	multiple	
2-100	748-760	technologies	
2-101	761-769	together	
2-102	769-770	.	
2-103	771-774	One	
2-104	775-777	of	
2-105	778-781	the	
2-106	782-786	most	
2-107	787-794	popular	
2-108	795-804	languages	
2-109	805-812	besides	
2-110	813-816	SQL	
2-111	817-823	Server	
2-112	823-824	,	
2-113	825-826	I	
2-114	827-838	encountered	
2-115	839-841	is	
2-116	842-852	PostgreSQL	
2-117	852-853	.	
2-118	854-859	Today	
2-119	860-861	I	
2-120	862-866	want	
2-121	867-869	to	
2-122	870-875	share	
2-123	876-886	PostgreSQL	
2-124	887-895	Learning	
2-125	896-900	Path	
2-126	901-903	at	
2-127	904-915	Pluralsight	
2-128	916-921	where	
2-129	922-925	you	
2-130	926-929	can	
2-131	930-935	learn	
2-132	936-940	this	
2-133	941-951	technology	
2-134	952-972	systematically.Learn	
2-135	973-983	PostgreSQL	
2-136	984-985	–	
2-137	986-994	Learning	
2-138	995-1005	PathCourse	
2-139	1006-1007	1	
2-140	1007-1008	:	
2-141	1008-1009	 	
2-142	1009-1019	PostgreSQL	
2-143	1019-1020	:	
2-144	1021-1028	Getting	
2-145	1029-1036	Started	
2-146	1037-1047	PostgreSQL	
2-147	1048-1050	is	
2-148	1051-1059	commonly	
2-149	1060-1065	known	
2-150	1066-1068	as	
2-151	1069-1077	Postgres	
2-152	1078-1081	and	
2-153	1082-1084	is	
2-154	1085-1090	often	
2-155	1091-1099	referred	
2-156	1100-1102	to	
2-157	1103-1105	as	
2-158	1106-1109	the	
2-159	1110-1115	world	
2-160	1115-1116	’	
2-161	1116-1117	s	
2-162	1118-1122	most	
2-163	1123-1131	advanced	
2-164	1132-1136	open	
2-165	1137-1143	source	
2-166	1144-1152	database	
2-167	1152-1153	.	
2-168	1154-1156	In	
2-169	1157-1161	this	
2-170	1162-1168	course	
2-171	1168-1169	,	
2-172	1170-1172	we	
2-173	1173-1177	will	
2-174	1178-1180	go	
2-175	1181-1185	over	
2-176	1186-1189	the	
2-177	1190-1196	basics	
2-178	1197-1199	of	
2-179	1200-1210	PostgreSQL	
2-180	1210-1211	.	
2-181	1212-1214	We	
2-182	1215-1219	will	
2-183	1220-1225	cover	
2-184	1226-1232	topics	
2-185	1233-1240	ranging	
2-186	1241-1245	from	
2-187	1246-1259	installations	
2-188	1260-1262	to	
2-189	1263-1270	writing	
2-190	1271-1276	basic	
2-191	1277-1284	queries	
2-192	1285-1288	and	
2-193	1289-1299	retrieving	
2-194	1300-1304	data	
2-195	1305-1309	from	
2-196	1310-1316	tables	
2-197	1316-1317	.	
2-198	1318-1320	We	
2-199	1321-1325	will	
2-200	1326-1330	also	
2-201	1331-1338	explore	
2-202	1339-1342	the	
2-203	1343-1348	logic	
2-204	1349-1351	of	
2-205	1352-1356	join	
2-206	1356-1357	,	
2-207	1358-1361	and	
2-208	1362-1363	a	
2-209	1364-1367	few	
2-210	1368-1372	best	
2-211	1373-1389	practices.Course	
2-212	1390-1391	2	
2-213	1391-1392	:	
2-214	1392-1393	 	
2-215	1393-1403	PostgreSQL	
2-216	1403-1404	:	
2-217	1405-1417	Introduction	
2-218	1418-1420	to	
2-219	1421-1424	SQL	
2-220	1425-1432	Queries	
2-221	1433-1435	In	
2-222	1436-1440	this	
2-223	1441-1447	course	
2-224	1447-1448	,	
2-225	1449-1451	we	
2-226	1452-1456	will	
2-227	1457-1462	learn	
2-228	1463-1468	about	
2-229	1469-1476	various	
2-230	1477-1481	data	
2-231	1482-1487	types	
2-232	1488-1491	and	
2-233	1492-1497	their	
2-234	1498-1504	impact	
2-235	1505-1507	on	
2-236	1508-1519	performance	
2-237	1520-1523	and	
2-238	1524-1532	database	
2-239	1533-1540	designs	
2-240	1540-1541	.	
2-241	1542-1544	We	
2-242	1545-1549	will	
2-243	1550-1555	learn	
2-244	1556-1561	about	
2-245	1562-1569	various	
2-246	1570-1575	table	
2-247	1576-1586	operations	
2-248	1586-1587	,	
2-249	1588-1595	schemas	
2-250	1595-1596	,	
2-251	1597-1601	keys	
2-252	1601-1602	,	
2-253	1603-1606	and	
2-254	1607-1618	constraints	
2-255	1618-1619	.	
2-256	1620-1622	We	
2-257	1623-1627	will	
2-258	1628-1632	also	
2-259	1633-1638	learn	
2-260	1639-1642	how	
2-261	1643-1645	to	
2-262	1646-1657	efficiently	
2-263	1658-1666	retrieve	
2-264	1667-1671	data	
2-265	1672-1675	and	
2-266	1676-1680	make	
2-267	1681-1682	a	
2-268	1683-1695	modification	
2-269	1696-1698	to	
2-270	1699-1703	data	
2-271	1704-1708	with	
2-272	1709-1715	insert	
2-273	1715-1716	,	
2-274	1717-1723	update	
2-275	1723-1724	,	
2-276	1725-1728	and	
2-277	1729-1735	delete	
2-278	1736-1753	operations.Course	
2-279	1754-1755	3	
2-280	1755-1756	:	
2-281	1756-1757	 	
2-282	1757-1767	PostgreSQL	
2-283	1767-1768	:	
2-284	1769-1777	Advanced	
2-285	1778-1781	SQL	
2-286	1782-1789	Queries	
2-287	1790-1792	In	
2-288	1793-1797	this	
2-289	1798-1804	course	
2-290	1804-1805	,	
2-291	1806-1808	we	
2-292	1809-1813	will	
2-293	1814-1821	discuss	
2-294	1822-1830	advanced	
2-295	1831-1838	queries	
2-296	1839-1842	for	
2-297	1843-1853	PostgreSQL	
2-298	1853-1854	.	
2-299	1855-1857	We	
2-300	1858-1862	will	
2-301	1863-1868	learn	
2-302	1869-1874	about	
2-303	1875-1884	functions	
2-304	1885-1888	and	
2-305	1889-1898	operators	
2-306	1898-1899	,	
2-307	1900-1904	type	
2-308	1905-1916	conversions	
2-309	1916-1917	,	
2-310	1918-1921	and	
2-311	1922-1941	transactions.Course	
2-312	1942-1943	4	
2-313	1943-1944	:	
2-314	1944-1945	 	
2-315	1945-1955	PostgreSQL	
2-316	1955-1956	:	
2-317	1957-1965	Advanced	
2-318	1966-1972	Server	
2-319	1973-1984	Programming	
2-320	1985-1987	If	
2-321	1988-1991	you	
2-322	1991-1992	’	
2-323	1992-1994	re	
2-324	1995-1996	a	
2-325	1997-2005	database	
2-326	2006-2015	developer	
2-327	2016-2023	looking	
2-328	2024-2026	to	
2-329	2027-2033	expand	
2-330	2034-2038	your	
2-331	2039-2045	skills	
2-332	2046-2049	and	
2-333	2050-2063	understanding	
2-334	2064-2066	of	
2-335	2067-2075	triggers	
2-336	2075-2076	,	
2-337	2077-2082	rules	
2-338	2082-2083	,	
2-339	2084-2087	and	
2-340	2088-2098	procedural	
2-341	2099-2107	language	
2-342	2108-2110	in	
2-343	2111-2121	PostgreSQL	
2-344	2121-2122	,	
2-345	2123-2127	this	
2-346	2128-2134	course	
2-347	2135-2137	is	
2-348	2138-2141	for	
2-349	2142-2152	you.Course	
2-350	2153-2154	5	
2-351	2154-2155	:	
2-352	2155-2156	 	
2-353	2156-2166	PostgreSQL	
2-354	2166-2167	:	
2-355	2168-2173	Index	
2-356	2174-2180	Tuning	
2-357	2181-2184	and	
2-358	2185-2196	Performance	
2-359	2197-2209	Optimization	
2-360	2210-2214	Data	
2-361	2215-2217	is	
2-362	2218-2226	critical	
2-363	2227-2229	to	
2-364	2230-2233	any	
2-365	2234-2245	application	
2-366	2245-2246	,	
2-367	2247-2250	and	
2-368	2251-2259	database	
2-369	2260-2271	performance	
2-370	2272-2276	goes	
2-371	2277-2289	hand-in-hand	
2-372	2290-2294	with	
2-373	2295-2297	it	
2-374	2297-2298	.	
2-375	2299-2301	In	
2-376	2302-2306	this	
2-377	2307-2313	course	
2-378	2313-2314	,	
2-379	2315-2318	you	
2-380	2318-2319	’	
2-381	2319-2321	ll	
2-382	2322-2325	get	
2-383	2326-2328	to	
2-384	2329-2332	see	
2-385	2333-2337	some	
2-386	2338-2342	ways	
2-387	2343-2345	to	
2-388	2346-2354	maximize	
2-389	2355-2363	database	
2-390	2364-2375	performance	
2-391	2376-2380	with	
2-392	2381-2391	PostgreSQL	
2-393	2391-2392	,	
2-394	2393-2401	covering	
2-395	2402-2409	indexes	
2-396	2409-2410	,	
2-397	2411-2415	best	
2-398	2416-2425	practices	
2-399	2425-2426	,	
2-400	2427-2430	and	
2-401	2431-2437	more.I	
2-402	2438-2442	hope	
2-403	2443-2446	you	
2-404	2447-2451	find	
2-405	2452-2456	this	
2-406	2457-2467	PostgreSQL	
2-407	2468-2476	Learning	
2-408	2477-2481	Path	
2-409	2482-2489	helpful	
2-410	2489-2490	.	
2-411	2491-2493	If	
2-412	2494-2497	you	
2-413	2498-2502	have	
2-414	2503-2504	a	
2-415	2505-2516	Pluralsight	
2-416	2517-2529	subscription	
2-417	2529-2530	,	
2-418	2531-2534	you	
2-419	2535-2538	can	
2-420	2539-2544	watch	
2-421	2545-2547	it	
2-422	2548-2551	for	
2-423	2552-2556	free	
2-424	2556-2557	.	
2-425	2558-2560	If	
2-426	2561-2564	you	
2-427	2565-2567	do	
2-428	2568-2571	not	
2-429	2572-2576	have	
2-430	2577-2578	a	
2-431	2579-2590	Pluralsight	
2-432	2591-2603	subscription	
2-433	2603-2604	,	
2-434	2605-2608	you	
2-435	2609-2612	can	
2-436	2613-2618	still	
2-437	2619-2624	watch	
2-438	2625-2628	the	
2-439	2629-2635	course	
2-440	2636-2639	for	
2-441	2639-2640	 	
2-442	2640-2644	FREE	
2-443	2644-2645	 	
2-444	2645-2647	by	
2-445	2648-2655	signing	
2-446	2656-2658	up	
2-447	2659-2662	for	
2-448	2663-2664	a	
2-449	2664-2665	 	
2-450	2665-2670	trial	
2-451	2671-2688	account.Reference	
2-452	2688-2689	:	
2-453	2689-2690	 	
2-454	2690-2695	Pinal	
2-455	2696-2700	Dave	
2-456	2701-2702	(	
2-457	2702-2707	https	
2-458	2707-2708	:	
2-459	2708-2709	/	
2-460	2709-2710	/	
2-461	2710-2731	blog.sqlauthority.com	
2-462	2731-2732	)	

#Text=Pluralsight, PostgreSQLPrevious PostSQL SERVER – What is Latch?Next PostSQL SERVER – Logical Processing Order of the SELECT StatementRelated PostsHeroku – How to Deploy Postgres Add-Ons?September 26, 2020SQLAuthority News – Truly Amazing Experience at Pluralsight Author Summit February 2013March 14, 2013Learn PostgreSQL – New Technology WeekDecember 24, 2019Leave a Reply Cancel reply
3-1	2733-2744	Pluralsight	
3-2	2744-2745	,	
3-3	2746-2764	PostgreSQLPrevious	
3-4	2765-2772	PostSQL	
3-5	2773-2779	SERVER	
3-6	2780-2781	–	
3-7	2782-2786	What	
3-8	2787-2789	is	
3-9	2790-2795	Latch	
3-10	2795-2796	?	
3-11	2796-2800	Next	
3-12	2801-2808	PostSQL	
3-13	2809-2815	SERVER	
3-14	2816-2817	–	
3-15	2818-2825	Logical	
3-16	2826-2836	Processing	
3-17	2837-2842	Order	
3-18	2843-2845	of	
3-19	2846-2849	the	
3-20	2850-2856	SELECT	
3-21	2857-2873	StatementRelated	
3-22	2874-2885	PostsHeroku	
3-23	2886-2887	–	
3-24	2888-2891	How	
3-25	2892-2894	to	
3-26	2895-2901	Deploy	
3-27	2902-2910	Postgres	
3-28	2911-2918	Add-Ons	
3-29	2918-2919	?	
3-30	2919-2928	September	
3-31	2929-2931	26	
3-32	2931-2932	,	
3-33	2933-2949	2020SQLAuthority	
3-34	2950-2954	News	
3-35	2955-2956	–	
3-36	2957-2962	Truly	
3-37	2963-2970	Amazing	
3-38	2971-2981	Experience	
3-39	2982-2984	at	
3-40	2985-2996	Pluralsight	
3-41	2997-3003	Author	
3-42	3004-3010	Summit	
3-43	3011-3019	February	
3-44	3020-3029	2013March	
3-45	3030-3032	14	
3-46	3032-3033	,	
3-47	3034-3043	2013Learn	
3-48	3044-3054	PostgreSQL	
3-49	3055-3056	–	
3-50	3057-3060	New	
3-51	3061-3071	Technology	
3-52	3072-3084	WeekDecember	
3-53	3085-3087	24	
3-54	3087-3088	,	
3-55	3089-3098	2019Leave	
3-56	3099-3100	a	
3-57	3101-3106	Reply	
3-58	3107-3113	Cancel	
3-59	3114-3119	reply	
