#FORMAT=WebAnno TSV 3.3


#Text=13 Tips to Improve PostgreSQL Insert Performance - DZone Database Database Zone Thanks for visiting DZone today, Edit Profile Manage Email Subscriptions How to Post to DZone Sign Out
#Text=Get a cheatsheet full of ways to improve your database ingest (INSERT) performance and speed up your time-series queries using PostgreSQL. Mike Freedman Jul. 08, 20 Database Zone Tutorial Like (2) Comment Save Tweet 11.98K Views Join the DZone community and get the full member experience.
4-1	522-525	Get	
4-2	526-527	a	
4-3	528-538	cheatsheet	
4-4	539-543	full	
4-5	544-546	of	
4-6	547-551	ways	
4-7	552-554	to	
4-8	555-562	improve	
4-9	563-567	your	
4-10	568-576	database	
4-11	577-583	ingest	
4-12	584-585	(	
4-13	585-591	INSERT	
4-14	591-592	)	
4-15	593-604	performance	
4-16	605-608	and	
4-17	609-614	speed	
4-18	615-617	up	
4-19	618-622	your	
4-20	623-634	time-series	
4-21	635-642	queries	
4-22	643-648	using	
4-23	649-659	PostgreSQL	
4-24	659-660	.	
4-25	661-665	Mike	
4-26	666-674	Freedman	
4-27	675-678	Jul	
4-28	678-679	.	
4-29	680-682	08	
4-30	682-683	,	
4-31	684-686	20	
4-32	687-695	Database	
4-33	696-700	Zone	
4-34	701-709	Tutorial	
4-35	710-714	Like	
4-36	715-716	(	
4-37	716-717	2	
4-38	717-718	)	
4-39	719-726	Comment	
4-40	727-731	Save	
4-41	732-737	Tweet	
4-42	738-744	11.98K	
4-43	745-750	Views	
4-44	751-755	Join	
4-45	756-759	the	
4-46	760-765	DZone	
4-47	766-775	community	
4-48	776-779	and	
4-49	780-783	get	
4-50	784-787	the	
4-51	788-792	full	
4-52	793-799	member	
4-53	800-810	experience	
4-54	810-811	.	

#Text=Join For Free Ingest performance is critical for many common PostgreSQL use cases, including application monitoring, application analytics, IoT monitoring, and more. While databases have long had time fields, there's a key difference in the type of data these use cases collect: unlike standard relational "business" data, changes are treated as inserts, not overwrites (in other words, every new value becomes a new row in the database, instead of replacing the row's prior value with the latest one).
5-1	812-816	Join	
5-2	817-820	For	
5-3	821-825	Free	
5-4	826-832	Ingest	
5-5	833-844	performance	
5-6	845-847	is	
5-7	848-856	critical	
5-8	857-860	for	
5-9	861-865	many	
5-10	866-872	common	
5-11	873-883	PostgreSQL	
5-12	884-887	use	
5-13	888-893	cases	
5-14	893-894	,	
5-15	895-904	including	
5-16	905-916	application	
5-17	917-927	monitoring	
5-18	927-928	,	
5-19	929-940	application	
5-20	941-950	analytics	
5-21	950-951	,	
5-22	952-955	IoT	
5-23	956-966	monitoring	
5-24	966-967	,	
5-25	968-971	and	
5-26	972-976	more	
5-27	976-977	.	
5-28	978-983	While	
5-29	984-993	databases	
5-30	994-998	have	
5-31	999-1003	long	
5-32	1004-1007	had	
5-33	1008-1012	time	
5-34	1013-1019	fields	
5-35	1019-1020	,	
5-36	1021-1028	there's	
5-37	1029-1030	a	
5-38	1031-1034	key	
5-39	1035-1045	difference	
5-40	1046-1048	in	
5-41	1049-1052	the	
5-42	1053-1057	type	
5-43	1058-1060	of	
5-44	1061-1065	data	
5-45	1066-1071	these	
5-46	1072-1075	use	
5-47	1076-1081	cases	
5-48	1082-1089	collect	
5-49	1089-1090	:	
5-50	1091-1097	unlike	
5-51	1098-1106	standard	
5-52	1107-1117	relational	
5-53	1118-1119	"	
5-54	1119-1127	business	
5-55	1127-1128	"	
5-56	1129-1133	data	
5-57	1133-1134	,	
5-58	1135-1142	changes	
5-59	1143-1146	are	
5-60	1147-1154	treated	
5-61	1155-1157	as	
5-62	1158-1165	inserts	
5-63	1165-1166	,	
5-64	1167-1170	not	
5-65	1171-1181	overwrites	
5-66	1182-1183	(	
5-67	1183-1185	in	
5-68	1186-1191	other	
5-69	1192-1197	words	
5-70	1197-1198	,	
5-71	1199-1204	every	
5-72	1205-1208	new	
5-73	1209-1214	value	
5-74	1215-1222	becomes	
5-75	1223-1224	a	
5-76	1225-1228	new	
5-77	1228-1229	 	
5-78	1229-1232	row	
5-79	1233-1235	in	
5-80	1236-1239	the	
5-81	1240-1248	database	
5-82	1248-1249	,	
5-83	1250-1257	instead	
5-84	1258-1260	of	
5-85	1261-1270	replacing	
5-86	1271-1274	the	
5-87	1275-1280	row's	
5-88	1281-1286	prior	
5-89	1287-1292	value	
5-90	1293-1297	with	
5-91	1298-1301	the	
5-92	1302-1308	latest	
5-93	1309-1312	one	
5-94	1312-1313	)	
5-95	1313-1314	.	

#Text=If you're operating in a scenario where you need to retain all data v. overwriting past values, optimizing the speed in which your database can ingest new data becomes essential. We have a lot of experience optimizing performance for ourselves and our community members, and we’ve broken our top tips into two categories. First, we’ve outlined a few tips that are useful for improving PostgreSQL in general. After that, we’ve outlined a few that are specific to TimescaleDB.
6-1	1315-1317	If	
6-2	1318-1324	you're	
6-3	1325-1334	operating	
6-4	1335-1337	in	
6-5	1338-1339	a	
6-6	1340-1348	scenario	
6-7	1349-1354	where	
6-8	1355-1358	you	
6-9	1359-1363	need	
6-10	1364-1366	to	
6-11	1367-1373	retain	
6-12	1374-1377	all	
6-13	1378-1382	data	
6-14	1383-1384	v	
6-15	1384-1385	.	
6-16	1386-1397	overwriting	
6-17	1398-1402	past	
6-18	1403-1409	values	
6-19	1409-1410	,	
6-20	1411-1421	optimizing	
6-21	1422-1425	the	
6-22	1426-1431	speed	
6-23	1432-1434	in	
6-24	1435-1440	which	
6-25	1441-1445	your	
6-26	1446-1454	database	
6-27	1455-1458	can	
6-28	1459-1465	ingest	
6-29	1466-1469	new	
6-30	1470-1474	data	
6-31	1475-1482	becomes	
6-32	1483-1492	essential	
6-33	1492-1493	.	
6-34	1494-1496	We	
6-35	1497-1501	have	
6-36	1502-1503	a	
6-37	1504-1507	lot	
6-38	1508-1510	of	
6-39	1511-1521	experience	
6-40	1522-1532	optimizing	
6-41	1533-1544	performance	
6-42	1545-1548	for	
6-43	1549-1558	ourselves	
6-44	1559-1562	and	
6-45	1563-1566	our	
6-46	1567-1576	community	
6-47	1577-1584	members	
6-48	1584-1585	,	
6-49	1586-1589	and	
6-50	1590-1592	we	
6-51	1592-1593	’	
6-52	1593-1595	ve	
6-53	1596-1602	broken	
6-54	1603-1606	our	
6-55	1607-1610	top	
6-56	1611-1615	tips	
6-57	1616-1620	into	
6-58	1621-1624	two	
6-59	1625-1635	categories	
6-60	1635-1636	.	
6-61	1637-1642	First	
6-62	1642-1643	,	
6-63	1644-1646	we	
6-64	1646-1647	’	
6-65	1647-1649	ve	
6-66	1650-1658	outlined	
6-67	1659-1660	a	
6-68	1661-1664	few	
6-69	1665-1669	tips	
6-70	1670-1674	that	
6-71	1675-1678	are	
6-72	1679-1685	useful	
6-73	1686-1689	for	
6-74	1690-1699	improving	
6-75	1700-1710	PostgreSQL	
6-76	1711-1713	in	
6-77	1714-1721	general	
6-78	1721-1722	.	
6-79	1722-1723	 	
6-80	1723-1728	After	
6-81	1729-1733	that	
6-82	1733-1734	,	
6-83	1735-1737	we	
6-84	1737-1738	’	
6-85	1738-1740	ve	
6-86	1741-1749	outlined	
6-87	1750-1751	a	
6-88	1752-1755	few	
6-89	1756-1760	that	
6-90	1761-1764	are	
6-91	1765-1773	specific	
6-92	1774-1776	to	
6-93	1777-1788	TimescaleDB	
6-94	1788-1789	.	

#Text=Improve PostgreSQL Performance Here are some best practices for improving ingest performance in vanilla PostgreSQL: 1. Use Indexes in Moderation
7-1	1790-1797	Improve	
7-2	1798-1808	PostgreSQL	
7-3	1809-1820	Performance	
7-4	1821-1825	Here	
7-5	1826-1829	are	
7-6	1830-1834	some	
7-7	1835-1839	best	
7-8	1840-1849	practices	
7-9	1850-1853	for	
7-10	1854-1863	improving	
7-11	1864-1870	ingest	
7-12	1871-1882	performance	
7-13	1883-1885	in	
7-14	1886-1893	vanilla	
7-15	1894-1904	PostgreSQL	
7-16	1904-1905	:	
7-17	1906-1907	1	
7-18	1907-1908	.	
7-19	1909-1912	Use	
7-20	1913-1920	Indexes	
7-21	1921-1923	in	
7-22	1924-1934	Moderation	

#Text=Having the right indexes can speed up your queries, but they’re not a silver bullet. Incrementally maintaining indexes with each new row requires additional work. Check the number of indexes you’ve defined on your table (use the psql command \\d table_name), and determine whether their potential query benefits outweigh the storage and insert overhead. Since every system is different, there aren’t any hard and fast rules or “magic number” of indexes – just be reasonable. 2. Reconsider Foreign Key Constraints Sometimes it's necessary to build foreign keys (FK) from one table to other relational tables. When you have an FK constraint, every INSERT will typically then need to read from your referenced table, which can degrade performance. Consider if you can denormalize your data – we sometimes see pretty extreme use of FK constraints, done from a sense of “elegance” rather than engineering tradeoffs.
8-1	1935-1941	Having	
8-2	1942-1945	the	
8-3	1946-1951	right	
8-4	1952-1959	indexes	
8-5	1960-1963	can	
8-6	1964-1969	speed	
8-7	1970-1972	up	
8-8	1973-1977	your	
8-9	1978-1985	queries	
8-10	1985-1986	,	
8-11	1987-1990	but	
8-12	1991-1995	they	
8-13	1995-1996	’	
8-14	1996-1998	re	
8-15	1999-2002	not	
8-16	2003-2004	a	
8-17	2005-2011	silver	
8-18	2012-2018	bullet	
8-19	2018-2019	.	
8-20	2020-2033	Incrementally	
8-21	2034-2045	maintaining	
8-22	2046-2053	indexes	
8-23	2054-2058	with	
8-24	2059-2063	each	
8-25	2064-2067	new	
8-26	2068-2071	row	
8-27	2072-2080	requires	
8-28	2081-2091	additional	
8-29	2092-2096	work	
8-30	2096-2097	.	
8-31	2098-2103	Check	
8-32	2104-2107	the	
8-33	2108-2114	number	
8-34	2115-2117	of	
8-35	2118-2125	indexes	
8-36	2126-2129	you	
8-37	2129-2130	’	
8-38	2130-2132	ve	
8-39	2133-2140	defined	
8-40	2141-2143	on	
8-41	2144-2148	your	
8-42	2149-2154	table	
8-43	2155-2156	(	
8-44	2156-2159	use	
8-45	2160-2163	the	
8-46	2164-2168	psql	
8-47	2169-2176	command	
8-48	2177-2178	\	
8-49	2178-2179	d	
8-50	2180-2190	table_name	
8-51	2190-2191	)	
8-52	2191-2192	,	
8-53	2193-2196	and	
8-54	2197-2206	determine	
8-55	2207-2214	whether	
8-56	2215-2220	their	
8-57	2221-2230	potential	
8-58	2231-2236	query	
8-59	2237-2245	benefits	
8-60	2246-2254	outweigh	
8-61	2255-2258	the	
8-62	2259-2266	storage	
8-63	2267-2270	and	
8-64	2271-2277	insert	
8-65	2278-2286	overhead	
8-66	2286-2287	.	
8-67	2288-2293	Since	
8-68	2294-2299	every	
8-69	2300-2306	system	
8-70	2307-2309	is	
8-71	2310-2319	different	
8-72	2319-2320	,	
8-73	2321-2326	there	
8-74	2327-2331	aren	
8-75	2331-2332	’	
8-76	2332-2333	t	
8-77	2334-2337	any	
8-78	2338-2342	hard	
8-79	2343-2346	and	
8-80	2347-2351	fast	
8-81	2352-2357	rules	
8-82	2358-2360	or	
8-83	2361-2362	“	
8-84	2362-2367	magic	
8-85	2368-2374	number	
8-86	2374-2375	”	
8-87	2376-2378	of	
8-88	2379-2386	indexes	
8-89	2387-2388	–	
8-90	2389-2393	just	
8-91	2394-2396	be	
8-92	2397-2407	reasonable	
8-93	2407-2408	.	
8-94	2409-2410	2	
8-95	2410-2411	.	
8-96	2412-2422	Reconsider	
8-97	2423-2430	Foreign	
8-98	2431-2434	Key	
8-99	2435-2446	Constraints	
8-100	2447-2456	Sometimes	
8-101	2457-2461	it's	
8-102	2462-2471	necessary	
8-103	2472-2474	to	
8-104	2475-2480	build	
8-105	2481-2488	foreign	
8-106	2489-2493	keys	
8-107	2494-2495	(	
8-108	2495-2497	FK	
8-109	2497-2498	)	
8-110	2499-2503	from	
8-111	2504-2507	one	
8-112	2508-2513	table	
8-113	2514-2516	to	
8-114	2517-2522	other	
8-115	2523-2533	relational	
8-116	2534-2540	tables	
8-117	2540-2541	.	
8-118	2542-2546	When	
8-119	2547-2550	you	
8-120	2551-2555	have	
8-121	2556-2558	an	
8-122	2559-2561	FK	
8-123	2562-2572	constraint	
8-124	2572-2573	,	
8-125	2574-2579	every	
8-126	2580-2586	INSERT	
8-127	2587-2591	will	
8-128	2592-2601	typically	
8-129	2602-2606	then	
8-130	2607-2611	need	
8-131	2612-2614	to	
8-132	2615-2619	read	
8-133	2620-2624	from	
8-134	2625-2629	your	
8-135	2630-2640	referenced	
8-136	2641-2646	table	
8-137	2646-2647	,	
8-138	2648-2653	which	
8-139	2654-2657	can	
8-140	2658-2665	degrade	
8-141	2666-2677	performance	
8-142	2677-2678	.	
8-143	2679-2687	Consider	
8-144	2688-2690	if	
8-145	2691-2694	you	
8-146	2695-2698	can	
8-147	2699-2710	denormalize	
8-148	2711-2715	your	
8-149	2716-2720	data	
8-150	2721-2722	–	
8-151	2723-2725	we	
8-152	2726-2735	sometimes	
8-153	2736-2739	see	
8-154	2740-2746	pretty	
8-155	2747-2754	extreme	
8-156	2755-2758	use	
8-157	2759-2761	of	
8-158	2762-2764	FK	
8-159	2765-2776	constraints	
8-160	2776-2777	,	
8-161	2778-2782	done	
8-162	2783-2787	from	
8-163	2788-2789	a	
8-164	2790-2795	sense	
8-165	2796-2798	of	
8-166	2799-2800	“	
8-167	2800-2808	elegance	
8-168	2808-2809	”	
8-169	2810-2816	rather	
8-170	2817-2821	than	
8-171	2822-2833	engineering	
8-172	2834-2843	tradeoffs	
8-173	2843-2844	.	

#Text=3. Avoid Unnecessary UNIQUE Keys Developers are often trained to specify primary keys in database tables, and many ORMs love them. Yet, many use cases – including common monitoring or time-series applications – don’t require them, as each event or sensor reading can simply be logged as a separate event by inserting it at the tail of a hypertable's current chunk during write time.
9-1	2845-2846	3	
9-2	2846-2847	.	
9-3	2848-2853	Avoid	
9-4	2854-2865	Unnecessary	
9-5	2866-2872	UNIQUE	
9-6	2873-2877	Keys	
9-7	2878-2888	Developers	
9-8	2889-2892	are	
9-9	2893-2898	often	
9-10	2899-2906	trained	
9-11	2907-2909	to	
9-12	2910-2917	specify	
9-13	2918-2925	primary	
9-14	2926-2930	keys	
9-15	2931-2933	in	
9-16	2934-2942	database	
9-17	2943-2949	tables	
9-18	2949-2950	,	
9-19	2951-2954	and	
9-20	2955-2959	many	
9-21	2960-2964	ORMs	
9-22	2965-2969	love	
9-23	2970-2974	them	
9-24	2974-2975	.	
9-25	2976-2979	Yet	
9-26	2979-2980	,	
9-27	2981-2985	many	
9-28	2986-2989	use	
9-29	2990-2995	cases	
9-30	2996-2997	–	
9-31	2998-3007	including	
9-32	3008-3014	common	
9-33	3015-3025	monitoring	
9-34	3026-3028	or	
9-35	3029-3040	time-series	
9-36	3041-3053	applications	
9-37	3054-3055	–	
9-38	3056-3059	don	
9-39	3059-3060	’	
9-40	3060-3061	t	
9-41	3062-3069	require	
9-42	3070-3074	them	
9-43	3074-3075	,	
9-44	3076-3078	as	
9-45	3079-3083	each	
9-46	3084-3089	event	
9-47	3090-3092	or	
9-48	3093-3099	sensor	
9-49	3100-3107	reading	
9-50	3108-3111	can	
9-51	3112-3118	simply	
9-52	3119-3121	be	
9-53	3122-3128	logged	
9-54	3129-3131	as	
9-55	3132-3133	a	
9-56	3134-3142	separate	
9-57	3143-3148	event	
9-58	3149-3151	by	
9-59	3152-3161	inserting	
9-60	3162-3164	it	
9-61	3165-3167	at	
9-62	3168-3171	the	
9-63	3172-3176	tail	
9-64	3177-3179	of	
9-65	3180-3181	a	
9-66	3182-3194	hypertable's	
9-67	3195-3202	current	
9-68	3203-3208	chunk	
9-69	3209-3215	during	
9-70	3216-3221	write	
9-71	3222-3226	time	
9-72	3226-3227	.	

#Text=If a UNIQUE constraint is otherwise defined, that insert can necessitate an index lookup to determine if the row already exists, which will adversely impact the speed of your INSERT. 4. Use Separate Disks for WAL and Data While this is a more advanced optimization that isn't always needed, if your disk becomes a bottleneck, you can further increase throughput by using a separate disk (tablespace) for the database's write-ahead log (WAL) and data.
10-1	3228-3230	If	
10-2	3231-3232	a	
10-3	3233-3239	UNIQUE	
10-4	3240-3250	constraint	
10-5	3251-3253	is	
10-6	3254-3263	otherwise	
10-7	3264-3271	defined	
10-8	3271-3272	,	
10-9	3273-3277	that	
10-10	3278-3284	insert	
10-11	3285-3288	can	
10-12	3289-3300	necessitate	
10-13	3301-3303	an	
10-14	3304-3309	index	
10-15	3310-3316	lookup	
10-16	3317-3319	to	
10-17	3320-3329	determine	
10-18	3330-3332	if	
10-19	3333-3336	the	
10-20	3337-3340	row	
10-21	3341-3348	already	
10-22	3349-3355	exists	
10-23	3355-3356	,	
10-24	3357-3362	which	
10-25	3363-3367	will	
10-26	3368-3377	adversely	
10-27	3378-3384	impact	
10-28	3385-3388	the	
10-29	3389-3394	speed	
10-30	3395-3397	of	
10-31	3398-3402	your	
10-32	3403-3409	INSERT	
10-33	3409-3410	.	
10-34	3411-3412	4	
10-35	3412-3413	.	
10-36	3414-3417	Use	
10-37	3418-3426	Separate	
10-38	3427-3432	Disks	
10-39	3433-3436	for	
10-40	3437-3440	WAL	
10-41	3441-3444	and	
10-42	3445-3449	Data	
10-43	3450-3455	While	
10-44	3456-3460	this	
10-45	3461-3463	is	
10-46	3464-3465	a	
10-47	3466-3470	more	
10-48	3471-3479	advanced	
10-49	3480-3492	optimization	
10-50	3493-3497	that	
10-51	3498-3503	isn't	
10-52	3504-3510	always	
10-53	3511-3517	needed	
10-54	3517-3518	,	
10-55	3519-3521	if	
10-56	3522-3526	your	
10-57	3527-3531	disk	
10-58	3532-3539	becomes	
10-59	3540-3541	a	
10-60	3542-3552	bottleneck	
10-61	3552-3553	,	
10-62	3554-3557	you	
10-63	3558-3561	can	
10-64	3562-3569	further	
10-65	3570-3578	increase	
10-66	3579-3589	throughput	
10-67	3590-3592	by	
10-68	3593-3598	using	
10-69	3599-3600	a	
10-70	3601-3609	separate	
10-71	3610-3614	disk	
10-72	3615-3616	(	
10-73	3616-3626	tablespace	
10-74	3626-3627	)	
10-75	3628-3631	for	
10-76	3632-3635	the	
10-77	3636-3646	database's	
10-78	3647-3658	write-ahead	
10-79	3659-3662	log	
10-80	3663-3664	(	
10-81	3664-3667	WAL	
10-82	3667-3668	)	
10-83	3669-3672	and	
10-84	3673-3677	data	
10-85	3677-3678	.	

#Text=5. Use Performant Disks Sometimes developers deploy their database in environments with slower disks, whether due to poorly-performing HDD, remote SANs, or other types of configurations. And because when you are inserting rows, the data is durably stored to the write-ahead log (WAL) before the transaction completes, slow disks can impact insert performance. One thing to do is check your disk IOPS using the ioping command.Read test:
11-1	3679-3680	5	
11-2	3680-3681	.	
11-3	3682-3685	Use	
11-4	3686-3696	Performant	
11-5	3697-3702	Disks	
11-6	3703-3712	Sometimes	
11-7	3713-3723	developers	
11-8	3724-3730	deploy	
11-9	3731-3736	their	
11-10	3737-3745	database	
11-11	3746-3748	in	
11-12	3749-3761	environments	
11-13	3762-3766	with	
11-14	3767-3773	slower	
11-15	3774-3779	disks	
11-16	3779-3780	,	
11-17	3781-3788	whether	
11-18	3789-3792	due	
11-19	3793-3795	to	
11-20	3796-3813	poorly-performing	
11-21	3814-3817	HDD	
11-22	3817-3818	,	
11-23	3819-3825	remote	
11-24	3826-3830	SANs	
11-25	3830-3831	,	
11-26	3832-3834	or	
11-27	3835-3840	other	
11-28	3841-3846	types	
11-29	3847-3849	of	
11-30	3850-3864	configurations	
11-31	3864-3865	.	
11-32	3866-3869	And	
11-33	3870-3877	because	
11-34	3878-3882	when	
11-35	3883-3886	you	
11-36	3887-3890	are	
11-37	3891-3900	inserting	
11-38	3901-3905	rows	
11-39	3905-3906	,	
11-40	3907-3910	the	
11-41	3911-3915	data	
11-42	3916-3918	is	
11-43	3919-3926	durably	
11-44	3927-3933	stored	
11-45	3934-3936	to	
11-46	3937-3940	the	
11-47	3941-3952	write-ahead	
11-48	3953-3956	log	
11-49	3957-3958	(	
11-50	3958-3961	WAL	
11-51	3961-3962	)	
11-52	3963-3969	before	
11-53	3970-3973	the	
11-54	3974-3985	transaction	
11-55	3986-3995	completes	
11-56	3995-3996	,	
11-57	3997-4001	slow	
11-58	4002-4007	disks	
11-59	4008-4011	can	
11-60	4012-4018	impact	
11-61	4019-4025	insert	
11-62	4026-4037	performance	
11-63	4037-4038	.	
11-64	4039-4042	One	
11-65	4043-4048	thing	
11-66	4049-4051	to	
11-67	4052-4054	do	
11-68	4055-4057	is	
11-69	4058-4063	check	
11-70	4064-4068	your	
11-71	4069-4073	disk	
11-72	4074-4078	IOPS	
11-73	4079-4084	using	
11-74	4085-4088	the	
11-75	4089-4095	ioping	
11-76	4096-4108	command.Read	
11-77	4109-4113	test	
11-78	4113-4114	:	

#Text=SQL $ ioping -q -c 10 -s 8k . --- . (hfs /dev/disk1 930.7 GiB) ioping statistics --- 9 requests completed in 208 us, 72 KiB read, 43.3 k iops, 338.0 MiB/s
12-1	4115-4118	SQL	
12-2	4119-4120	$	
12-3	4121-4127	ioping	
12-4	4128-4129	-	
12-5	4129-4130	q	
12-6	4131-4132	-	
12-7	4132-4133	c	
12-8	4134-4136	10	
12-9	4137-4138	-	
12-10	4138-4139	s	
12-11	4140-4142	8k	
12-12	4143-4144	.	
12-13	4145-4146	-	
12-14	4146-4147	-	
12-15	4147-4148	-	
12-16	4149-4150	.	
12-17	4151-4152	(	
12-18	4152-4155	hfs	
12-19	4156-4157	/	
12-20	4157-4160	dev	
12-21	4160-4161	/	
12-22	4161-4166	disk1	
12-23	4167-4172	930.7	
12-24	4173-4176	GiB	
12-25	4176-4177	)	
12-26	4178-4184	ioping	
12-27	4185-4195	statistics	
12-28	4196-4197	-	
12-29	4197-4198	-	
12-30	4198-4199	-	
12-31	4200-4201	9	
12-32	4202-4210	requests	
12-33	4211-4220	completed	
12-34	4221-4223	in	
12-35	4224-4227	208	
12-36	4228-4230	us	
12-37	4230-4231	,	
12-38	4232-4234	72	
12-39	4235-4238	KiB	
12-40	4239-4243	read	
12-41	4243-4244	,	
12-42	4245-4249	43.3	
12-43	4250-4251	k	
12-44	4252-4256	iops	
12-45	4256-4257	,	
12-46	4258-4263	338.0	
12-47	4264-4267	MiB	
12-48	4267-4268	/	
12-49	4268-4269	s	

#Text=generated 10 requests in 9.00 s, 80 KiB, 1 iops, 8.88 KiB/s min/avg/max/mdev = 18 us / 23.1 us / 35 us / 6.17 us Write test: Java xxxxxxxxxx $ ioping -q -c 10 -s 8k -W .
13-1	4270-4279	generated	
13-2	4280-4282	10	
13-3	4283-4291	requests	
13-4	4292-4294	in	
13-5	4295-4299	9.00	
13-6	4300-4301	s	
13-7	4301-4302	,	
13-8	4303-4305	80	
13-9	4306-4309	KiB	
13-10	4309-4310	,	
13-11	4311-4312	1	
13-12	4313-4317	iops	
13-13	4317-4318	,	
13-14	4319-4323	8.88	
13-15	4324-4327	KiB	
13-16	4327-4328	/	
13-17	4328-4329	s	
13-18	4330-4333	min	
13-19	4333-4334	/	
13-20	4334-4337	avg	
13-21	4337-4338	/	
13-22	4338-4341	max	
13-23	4341-4342	/	
13-24	4342-4346	mdev	
13-25	4347-4348	=	
13-26	4349-4351	18	
13-27	4352-4354	us	
13-28	4355-4356	/	
13-29	4357-4361	23.1	
13-30	4362-4364	us	
13-31	4365-4366	/	
13-32	4367-4369	35	
13-33	4370-4372	us	
13-34	4373-4374	/	
13-35	4375-4379	6.17	
13-36	4380-4382	us	
13-37	4383-4388	Write	
13-38	4389-4393	test	
13-39	4393-4394	:	
13-40	4395-4399	Java	
13-41	4400-4410	xxxxxxxxxx	
13-42	4411-4412	$	
13-43	4413-4419	ioping	
13-44	4420-4421	-	
13-45	4421-4422	q	
13-46	4423-4424	-	
13-47	4424-4425	c	
13-48	4426-4428	10	
13-49	4429-4430	-	
13-50	4430-4431	s	
13-51	4432-4434	8k	
13-52	4435-4436	-	
13-53	4436-4437	W	
13-54	4438-4439	.	

#Text=--- . (hfs /dev/disk1 930.7 GiB) ioping statistics --- 9 requests completed in 10.8 ms, 72 KiB written, 830 iops, 6.49 MiB/s generated 10 requests in 9.00 s, 80 KiB, 1 iops, 8.89 KiB/s
14-1	4440-4441	-	
14-2	4441-4442	-	
14-3	4442-4443	-	
14-4	4444-4445	.	
14-5	4446-4447	(	
14-6	4447-4450	hfs	
14-7	4451-4452	/	
14-8	4452-4455	dev	
14-9	4455-4456	/	
14-10	4456-4461	disk1	
14-11	4462-4467	930.7	
14-12	4468-4471	GiB	
14-13	4471-4472	)	
14-14	4473-4479	ioping	
14-15	4480-4490	statistics	
14-16	4491-4492	-	
14-17	4492-4493	-	
14-18	4493-4494	-	
14-19	4495-4496	9	
14-20	4497-4505	requests	
14-21	4506-4515	completed	
14-22	4516-4518	in	
14-23	4519-4523	10.8	
14-24	4524-4526	ms	
14-25	4526-4527	,	
14-26	4528-4530	72	
14-27	4531-4534	KiB	
14-28	4535-4542	written	
14-29	4542-4543	,	
14-30	4544-4547	830	
14-31	4548-4552	iops	
14-32	4552-4553	,	
14-33	4554-4558	6.49	
14-34	4559-4562	MiB	
14-35	4562-4563	/	
14-36	4563-4564	s	
14-37	4565-4574	generated	
14-38	4575-4577	10	
14-39	4578-4586	requests	
14-40	4587-4589	in	
14-41	4590-4594	9.00	
14-42	4595-4596	s	
14-43	4596-4597	,	
14-44	4598-4600	80	
14-45	4601-4604	KiB	
14-46	4604-4605	,	
14-47	4606-4607	1	
14-48	4608-4612	iops	
