#FORMAT=WebAnno TSV 3.3


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal
#Text=Optimizing PostgreSQL for gvmd
#Text=Greenbone Source Edition (GSE)
#Text=tatooin
#Text=September 14, 2020,
#Text=2:26pm
#Text=Hello
#Text=Is there any tweaks / hints to optimize / fine-tune PostgreSQL for gvmd ?
18-6	2586-2598	optimization	
18-7	2599-2604	would	
18-8	2605-2607	be	
18-9	2608-2610	my	
18-10	2611-2615	next	
18-11	2616-2621	steps	
18-12	2621-2622	.	
18-13	2623-2630	tatooin	
18-14	2631-2640	September	
18-15	2641-2643	16	
18-16	2643-2644	,	
18-17	2645-2649	2020	
18-18	2649-2650	,	
18-19	2651-2652	8	
18-20	2652-2653	:	
18-21	2653-2657	37am	
18-22	2658-2660	OK	
18-23	2660-2661	,	
18-24	2662-2663	I	
18-25	2664-2668	take	
18-26	2669-2672	the	
18-27	2673-2678	point	
18-28	2679-2681	of	
18-29	2682-2686	PSQL	
18-30	2687-2689	11	
18-31	2689-2690	.	

#Text=Didn’t know this was the recommended version.
19-1	2691-2695	Didn	
19-2	2695-2696	’	
19-3	2696-2697	t	
19-4	2698-2702	know	
19-5	2703-2707	this	
19-6	2708-2711	was	
19-7	2712-2715	the	
19-8	2716-2727	recommended	
19-9	2728-2735	version	
19-10	2735-2736	.	

#Text=Regarding the storage, sorry I missed it.
20-1	2737-2746	Regarding	
20-2	2747-2750	the	
20-3	2751-2758	storage	
20-4	2758-2759	,	
20-5	2760-2765	sorry	
20-6	2766-2767	I	
20-7	2768-2774	missed	
20-8	2775-2777	it	
20-9	2777-2778	.	

#Text=I’m not using NVMEs drives; currently only ATA.
21-1	2779-2780	I	
21-2	2780-2781	’	
21-3	2781-2782	m	
21-4	2783-2786	not	
21-5	2787-2792	using	
21-6	2793-2798	NVMEs	
21-7	2799-2805	drives	
21-8	2805-2806	;	
21-9	2807-2816	currently	
21-10	2817-2821	only	
21-11	2822-2825	ATA	
21-12	2825-2826	.	

#Text=If you guys believe this would really improve things, then I’ll see how to invest in that.
22-1	2827-2829	If	
22-2	2830-2833	you	
22-3	2834-2838	guys	
22-4	2839-2846	believe	
22-5	2847-2851	this	
22-6	2852-2857	would	
22-7	2858-2864	really	
22-8	2865-2872	improve	
22-9	2873-2879	things	
22-10	2879-2880	,	
22-11	2881-2885	then	
22-12	2886-2887	I	
22-13	2887-2888	’	
22-14	2888-2890	ll	
22-15	2891-2894	see	
22-16	2895-2898	how	
22-17	2899-2901	to	
22-18	2902-2908	invest	
22-19	2909-2911	in	
22-20	2912-2916	that	
22-21	2916-2917	.	

#Text=Last point is SWAP; perhaps I’m wrong but I always thought that:
#Text=disabling SWAP is a bad idea
#Text=System will always use memory first, then swap if no more memory is available.
23-1	2918-2922	Last	
23-2	2923-2928	point	
23-3	2929-2931	is	
23-4	2932-2936	SWAP	
23-5	2936-2937	;	
23-6	2938-2945	perhaps	
23-7	2946-2947	I	
23-8	2947-2948	’	
23-9	2948-2949	m	
23-10	2950-2955	wrong	
23-11	2956-2959	but	
23-12	2960-2961	I	
23-13	2962-2968	always	
23-14	2969-2976	thought	
23-15	2977-2981	that	
23-16	2981-2982	:	
23-17	2983-2992	disabling	
23-18	2993-2997	SWAP	
23-19	2998-3000	is	
23-20	3001-3002	a	
23-21	3003-3006	bad	
23-22	3007-3011	idea	
23-23	3012-3018	System	
23-24	3019-3023	will	
23-25	3024-3030	always	
23-26	3031-3034	use	
23-27	3035-3041	memory	
23-28	3042-3047	first	
23-29	3047-3048	,	
23-30	3049-3053	then	
23-31	3054-3058	swap	
23-32	3059-3061	if	
23-33	3062-3064	no	
23-34	3065-3069	more	
23-35	3070-3076	memory	
23-36	3077-3079	is	
23-37	3080-3089	available	
23-38	3089-3090	.	

#Text=Isn’t that correct ?
24-1	3091-3094	Isn	
24-2	3094-3095	’	
24-3	3095-3096	t	
24-4	3097-3101	that	
24-5	3102-3109	correct	
24-6	3110-3111	?	

#Text=tatooin
#Text=September 23, 2020,
#Text=5:14pm
#Text=Does GVM-11 actually works with PostgreSQL-11, or were you only talking about GVM 20.08 ?
25-1	3112-3119	tatooin	
25-2	3120-3129	September	
25-3	3130-3132	23	
25-4	3132-3133	,	
25-5	3134-3138	2020	
25-6	3138-3139	,	
25-7	3140-3141	5	
25-8	3141-3142	:	
25-9	3142-3146	14pm	
25-10	3147-3151	Does	
25-11	3152-3155	GVM	
25-12	3155-3156	-	
25-13	3156-3158	11	
25-14	3159-3167	actually	
25-15	3168-3173	works	
25-16	3174-3178	with	
25-17	3179-3189	PostgreSQL	
25-18	3189-3190	-	
25-19	3190-3192	11	
25-20	3192-3193	,	
25-21	3194-3196	or	
25-22	3197-3201	were	
25-23	3202-3205	you	
25-24	3206-3210	only	
25-25	3211-3218	talking	
25-26	3219-3224	about	
25-27	3225-3228	GVM	
25-28	3229-3234	20.08	
25-29	3235-3236	?	

#Text=On a pre-prod system I have updated my PSQL from 10 to 11, but then I get the following errors when starting gvmd:
#Text=main:MESSAGE:2020-09-23 17h09.44 utc:9172:
#Text=Greenbone Vulnerability Manager version 9.0.0 (DB revision 221)
#Text=md manage:MESSAGE:2020-09-23 17h09.44 utc:9173: check_db_versions: database version of SCAP database: 16
#Text=md manage:MESSAGE:2020-09-23 17h09.44 utc:9173: check_db_versions: SCAP database version supported by manager: 15
#Text=main:CRITICAL:2020-09-23 17h09.44 utc:9173: gvmd: database is wrong version
#Text=I don’t really understand this error, as I don’t see how my SCAP database version could be newer than the one supported by the manager, since I havn’t actually changed the SCAP data during the PSQL upgrade.
#Text=bricks
#Text=September 24, 2020,
#Text=8:42am
#Text=For gvmd-20.08 and gvmd-21.04/master PostgreSQL 11 is our reference.
26-1	3237-3239	On	
26-2	3240-3241	a	
26-3	3242-3250	pre-prod	
26-4	3251-3257	system	
26-5	3258-3259	I	
26-6	3260-3264	have	
26-7	3265-3272	updated	
26-8	3273-3275	my	
26-9	3276-3280	PSQL	
26-10	3281-3285	from	
26-11	3286-3288	10	
26-12	3289-3291	to	
26-13	3292-3294	11	
26-14	3294-3295	,	
26-15	3296-3299	but	
26-16	3300-3304	then	
26-17	3305-3306	I	
26-18	3307-3310	get	
26-19	3311-3314	the	
26-20	3315-3324	following	
26-21	3325-3331	errors	
26-22	3332-3336	when	
26-23	3337-3345	starting	
26-24	3346-3350	gvmd	
26-25	3350-3351	:	
26-26	3352-3356	main	
26-27	3356-3357	:	
26-28	3357-3364	MESSAGE	
26-29	3364-3365	:	
26-30	3365-3369	2020	
26-31	3369-3370	-	
26-32	3370-3372	09	
26-33	3372-3373	-	
26-34	3373-3375	23	
26-35	3376-3384	17h09.44	
26-36	3385-3388	utc	
26-37	3388-3389	:	
26-38	3389-3393	9172	
26-39	3393-3394	:	
26-40	3395-3404	Greenbone	
26-41	3405-3418	Vulnerability	
26-42	3419-3426	Manager	
26-43	3427-3434	version	
26-44	3435-3440	9.0.0	
26-45	3441-3442	(	
26-46	3442-3444	DB	
26-47	3445-3453	revision	
26-48	3454-3457	221	
26-49	3457-3458	)	
26-50	3459-3461	md	
26-51	3462-3468	manage	
26-52	3468-3469	:	
26-53	3469-3476	MESSAGE	
26-54	3476-3477	:	
26-55	3477-3481	2020	
26-56	3481-3482	-	
26-57	3482-3484	09	
26-58	3484-3485	-	
26-59	3485-3487	23	
26-60	3488-3496	17h09.44	
26-61	3497-3500	utc	
26-62	3500-3501	:	
26-63	3501-3505	9173	
26-64	3505-3506	:	
26-65	3507-3524	check_db_versions	
26-66	3524-3525	:	
26-67	3526-3534	database	
26-68	3535-3542	version	
26-69	3543-3545	of	
26-70	3546-3550	SCAP	
26-71	3551-3559	database	
26-72	3559-3560	:	
26-73	3561-3563	16	
26-74	3564-3566	md	
26-75	3567-3573	manage	
26-76	3573-3574	:	
26-77	3574-3581	MESSAGE	
26-78	3581-3582	:	
26-79	3582-3586	2020	
26-80	3586-3587	-	
26-81	3587-3589	09	
26-82	3589-3590	-	
26-83	3590-3592	23	
26-84	3593-3601	17h09.44	
26-85	3602-3605	utc	
26-86	3605-3606	:	
26-87	3606-3610	9173	
26-88	3610-3611	:	
26-89	3612-3629	check_db_versions	
26-90	3629-3630	:	
26-91	3631-3635	SCAP	
26-92	3636-3644	database	
26-93	3645-3652	version	
26-94	3653-3662	supported	
26-95	3663-3665	by	
26-96	3666-3673	manager	
26-97	3673-3674	:	
26-98	3675-3677	15	
26-99	3678-3682	main	
26-100	3682-3683	:	
26-101	3683-3691	CRITICAL	
26-102	3691-3692	:	
26-103	3692-3696	2020	
26-104	3696-3697	-	
26-105	3697-3699	09	
26-106	3699-3700	-	
26-107	3700-3702	23	
26-108	3703-3711	17h09.44	
26-109	3712-3715	utc	
26-110	3715-3716	:	
26-111	3716-3720	9173	
26-112	3720-3721	:	
26-113	3722-3726	gvmd	
26-114	3726-3727	:	
26-115	3728-3736	database	
26-116	3737-3739	is	
26-117	3740-3745	wrong	
26-118	3746-3753	version	
26-119	3754-3755	I	
26-120	3756-3759	don	
26-121	3759-3760	’	
26-122	3760-3761	t	
26-123	3762-3768	really	
26-124	3769-3779	understand	
26-125	3780-3784	this	
26-126	3785-3790	error	
26-127	3790-3791	,	
26-128	3792-3794	as	
26-129	3795-3796	I	
26-130	3797-3800	don	
26-131	3800-3801	’	
26-132	3801-3802	t	
26-133	3803-3806	see	
26-134	3807-3810	how	
26-135	3811-3813	my	
26-136	3814-3818	SCAP	
26-137	3819-3827	database	
26-138	3828-3835	version	
26-139	3836-3841	could	
26-140	3842-3844	be	
26-141	3845-3850	newer	
26-142	3851-3855	than	
26-143	3856-3859	the	
26-144	3860-3863	one	
26-145	3864-3873	supported	
26-146	3874-3876	by	
26-147	3877-3880	the	
26-148	3881-3888	manager	
26-149	3888-3889	,	
26-150	3890-3895	since	
26-151	3896-3897	I	
26-152	3898-3902	havn	
26-153	3902-3903	’	
26-154	3903-3904	t	
26-155	3905-3913	actually	
26-156	3914-3921	changed	
26-157	3922-3925	the	
26-158	3926-3930	SCAP	
26-159	3931-3935	data	
26-160	3936-3942	during	
26-161	3943-3946	the	
26-162	3947-3951	PSQL	
26-163	3952-3959	upgrade	
26-164	3959-3960	.	
26-165	3961-3967	bricks	
26-166	3968-3977	September	
26-167	3978-3980	24	
26-168	3980-3981	,	
26-169	3982-3986	2020	
26-170	3986-3987	,	
26-171	3988-3989	8	
26-172	3989-3990	:	
26-173	3990-3994	42am	
26-174	3995-3998	For	
26-175	3999-4003	gvmd	
26-176	4003-4004	-	
26-177	4004-4009	20.08	
26-178	4010-4013	and	
26-179	4014-4018	gvmd	
26-180	4018-4019	-	
26-181	4019-4024	21.04	
