#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal
#Text=Optimizing PostgreSQL for gvmd
#Text=Greenbone Source Edition (GSE)
#Text=tatooin
#Text=September 14, 2020,
#Text=2:26pm
#Text=Hello
#Text=Is there any tweaks / hints to optimize / fine-tune PostgreSQL for gvmd ?
12-72	1687-1688	s	_	_	_	_	
12-73	1689-1696	kB_wrtn	_	_	_	_	
12-74	1696-1697	/	_	_	_	_	
12-75	1697-1698	s	_	_	_	_	
12-76	1699-1706	kB_read	_	_	_	_	
12-77	1707-1714	kB_wrtn	_	_	_	_	
12-78	1715-1718	sda	_	_	_	_	
12-79	1719-1724	99,82	_	_	_	_	
12-80	1725-1730	11,23	_	_	_	_	
12-81	1731-1737	968,80	_	_	_	_	
12-82	1738-1746	40585011	_	_	_	_	
12-83	1747-1757	3500199664	_	_	_	_	
12-84	1758-1761	sdb	_	_	_	_	
12-85	1762-1766	0,65	_	_	_	_	
12-86	1767-1771	0,97	_	_	_	_	
12-87	1772-1776	8,32	_	_	_	_	
12-88	1777-1784	3505669	_	_	_	_	
12-89	1785-1793	30047876	_	_	_	_	
12-90	1794-1797	sdc	_	_	_	_	
12-91	1798-1802	0,00	_	_	_	_	
12-92	1803-1807	0,00	_	_	_	_	
12-93	1808-1812	0,00	_	_	_	_	
12-94	1813-1817	5480	_	_	_	_	
12-95	1818-1821	gvm	_	_	_	_	
12-96	1821-1822	@	_	_	_	_	
12-97	1822-1835	ov-master-eqi	_	_	_	_	
12-98	1835-1836	:	_	_	_	_	
12-99	1836-1837	~	_	_	_	_	
12-100	1837-1838	$	_	_	_	_	
12-101	1839-1843	free	_	_	_	_	
12-102	1844-1845	-	_	_	_	_	
12-103	1845-1846	g	_	_	_	_	
12-104	1847-1852	total	_	_	_	_	
12-105	1853-1857	used	_	_	_	_	
12-106	1858-1862	free	_	_	_	_	
12-107	1863-1869	shared	_	_	_	_	
12-108	1870-1874	buff	_	_	_	_	
12-109	1874-1875	/	_	_	_	_	
12-110	1875-1880	cache	_	_	_	_	
12-111	1881-1890	available	_	_	_	_	
12-112	1891-1894	Mem	_	_	_	_	
12-113	1894-1895	:	_	_	_	_	
12-114	1896-1900	Swap	_	_	_	_	
12-115	1900-1901	:	_	_	_	_	
12-116	1902-1904	So	_	_	_	_	
12-117	1905-1907	as	_	_	_	_	
12-118	1908-1911	you	_	_	_	_	
12-119	1912-1915	can	_	_	_	_	
12-120	1916-1922	notice	_	_	_	_	
12-121	1922-1923	,	_	_	_	_	
12-122	1924-1927	CPU	_	_	_	_	
12-123	1928-1929	/	_	_	_	_	
12-124	1930-1936	Memory	_	_	_	_	
12-125	1937-1940	isn	_	_	_	_	
12-126	1940-1941	’	_	_	_	_	
12-127	1941-1942	t	_	_	_	_	
12-128	1943-1946	the	_	_	_	_	
12-129	1947-1957	bottleneck	_	_	_	_	
12-130	1958-1962	here	_	_	_	_	
12-131	1962-1963	.	_	_	_	_	

#Text=Thanks
#Text=Lukas
#Text=September 16, 2020,
#Text=7:58am
#Text=bricks:
#Text=Postgres 11 is of course recommended
#Text=As you use PSQL 10 and not 11 i would upgrade, and then trying to fine tune your database and looking into your system issues.
13-1	1964-1970	Thanks	_	_	_	_	
13-2	1971-1976	Lukas	_	_	_	_	
13-3	1977-1986	September	_	_	_	_	
13-4	1987-1989	16	_	_	_	_	
13-5	1989-1990	,	_	_	_	_	
13-6	1991-1995	2020	_	_	_	_	
13-7	1995-1996	,	_	_	_	_	
13-8	1997-1998	7	_	_	_	_	
13-9	1998-1999	:	_	_	_	_	
13-10	1999-2003	58am	_	_	_	_	
13-11	2004-2010	bricks	_	_	_	_	
13-12	2010-2011	:	_	_	_	_	
13-13	2012-2020	Postgres	_	_	_	_	
13-14	2021-2023	11	_	_	_	_	
13-15	2024-2026	is	_	_	_	_	
13-16	2027-2029	of	_	_	_	_	
13-17	2030-2036	course	_	_	_	_	
13-18	2037-2048	recommended	_	_	_	_	
13-19	2049-2051	As	_	_	_	_	
13-20	2052-2055	you	_	_	_	_	
13-21	2056-2059	use	_	_	_	_	
13-22	2060-2064	PSQL	_	_	_	_	
13-23	2065-2067	10	_	_	_	_	
13-24	2068-2071	and	_	_	_	_	
13-25	2072-2075	not	_	_	_	_	
13-26	2076-2078	11	_	_	_	_	
13-27	2079-2080	i	_	_	_	_	
13-28	2081-2086	would	_	_	_	_	
13-29	2087-2094	upgrade	_	_	_	_	
13-30	2094-2095	,	_	_	_	_	
13-31	2096-2099	and	_	_	_	_	
13-32	2100-2104	then	_	_	_	_	
13-33	2105-2111	trying	_	_	_	_	
13-34	2112-2114	to	_	_	_	_	
13-35	2115-2119	fine	_	_	_	_	
13-36	2120-2124	tune	_	_	_	_	
13-37	2125-2129	your	_	_	_	_	
13-38	2130-2138	database	_	_	_	_	
13-39	2139-2142	and	_	_	_	_	
13-40	2143-2150	looking	_	_	_	_	
13-41	2151-2155	into	_	_	_	_	
13-42	2156-2160	your	_	_	_	_	
13-43	2161-2167	system	_	_	_	_	
13-44	2168-2174	issues	_	_	_	_	
13-45	2174-2175	.	_	_	_	_	

#Text=Still you did not answer any questions regarding your storage.
14-1	2176-2181	Still	_	_	_	_	
14-2	2182-2185	you	_	_	_	_	
14-3	2186-2189	did	_	_	_	_	
14-4	2190-2193	not	_	_	_	_	
14-5	2194-2200	answer	_	_	_	_	
14-6	2201-2204	any	_	_	_	_	
14-7	2205-2214	questions	_	_	_	_	
14-8	2215-2224	regarding	_	_	_	_	
14-9	2225-2229	your	_	_	_	_	
14-10	2230-2237	storage	_	_	_	_	
14-11	2237-2238	.	_	_	_	_	

#Text=I don´t see any native NVMEs that is what we use for accelerate in our enterprise appliances.
15-1	2239-2240	I	_	_	_	_	
15-2	2241-2244	don	_	_	_	_	
15-3	2244-2245	´	_	_	_	_	
15-4	2245-2246	t	_	_	_	_	
15-5	2247-2250	see	_	_	_	_	
15-6	2251-2254	any	_	_	_	_	
15-7	2255-2261	native	_	_	_	_	
15-8	2262-2267	NVMEs	_	_	_	_	
15-9	2268-2272	that	_	_	_	_	
15-10	2273-2275	is	_	_	_	_	
15-11	2276-2280	what	_	_	_	_	
15-12	2281-2283	we	_	_	_	_	
15-13	2284-2287	use	_	_	_	_	
15-14	2288-2291	for	_	_	_	_	
15-15	2292-2302	accelerate	_	_	_	_	
15-16	2303-2305	in	_	_	_	_	
15-17	2306-2309	our	_	_	_	_	
15-18	2310-2320	enterprise	_	_	_	_	
15-19	2321-2331	appliances	_	_	_	_	
15-20	2331-2332	.	_	_	_	_	

#Text=They are 10 times faster then spinning rust if you have a huge database, that would kill your
#Text=performance due to seek times.
16-1	2333-2337	They	_	_	_	_	
16-2	2338-2341	are	_	_	_	_	
16-3	2342-2344	10	_	_	_	_	
16-4	2345-2350	times	_	_	_	_	
16-5	2351-2357	faster	_	_	_	_	
16-6	2358-2362	then	_	_	_	_	
16-7	2363-2371	spinning	_	_	_	_	
16-8	2372-2376	rust	_	_	_	_	
16-9	2377-2379	if	_	_	_	_	
16-10	2380-2383	you	_	_	_	_	
16-11	2384-2388	have	_	_	_	_	
16-12	2389-2390	a	_	_	_	_	
16-13	2391-2395	huge	_	_	_	_	
16-14	2396-2404	database	_	_	_	_	
16-15	2404-2405	,	_	_	_	_	
16-16	2406-2410	that	_	_	_	_	
16-17	2411-2416	would	_	_	_	_	
16-18	2417-2421	kill	_	_	_	_	
16-19	2422-2426	your	_	_	_	_	
16-20	2427-2438	performance	_	_	_	_	
16-21	2439-2442	due	_	_	_	_	
16-22	2443-2445	to	_	_	_	_	
16-23	2446-2450	seek	_	_	_	_	
16-24	2451-2456	times	_	_	_	_	
16-25	2456-2457	.	_	_	_	_	

#Text=As well your amount of swap is far to high, i would turn swap off with that amount of ram.
17-1	2458-2460	As	_	_	_	_	
17-2	2461-2465	well	_	_	_	_	
17-3	2466-2470	your	_	_	_	_	
17-4	2471-2477	amount	_	_	_	_	
17-5	2478-2480	of	_	_	_	_	
17-6	2481-2485	swap	_	_	_	_	
17-7	2486-2488	is	_	_	_	_	
17-8	2489-2492	far	_	_	_	_	
17-9	2493-2495	to	_	_	_	_	
17-10	2496-2500	high	_	_	_	_	
17-11	2500-2501	,	_	_	_	_	
17-12	2502-2503	i	_	_	_	_	
17-13	2504-2509	would	_	_	_	_	
17-14	2510-2514	turn	_	_	_	_	
17-15	2515-2519	swap	_	_	_	_	
17-16	2520-2523	off	_	_	_	_	
17-17	2524-2528	with	_	_	_	_	
17-18	2529-2533	that	_	_	_	_	
17-19	2534-2540	amount	_	_	_	_	
17-20	2541-2543	of	_	_	_	_	
17-21	2544-2547	ram	_	_	_	_	
17-22	2547-2548	.	_	_	_	_	

#Text=So classic debugging and performance optimization would be my next steps.
#Text=tatooin
#Text=September 16, 2020,
#Text=8:37am
#Text=OK, I take the point of PSQL 11.
18-1	2549-2551	So	_	_	_	_	
18-2	2552-2559	classic	_	_	_	_	
18-3	2560-2569	debugging	_	_	_	_	
18-4	2570-2573	and	_	_	_	_	
18-5	2574-2585	performance	_	_	_	_	
18-6	2586-2598	optimization	_	_	_	_	
18-7	2599-2604	would	_	_	_	_	
18-8	2605-2607	be	_	_	_	_	
18-9	2608-2610	my	_	_	_	_	
18-10	2611-2615	next	_	_	_	_	
18-11	2616-2621	steps	_	_	_	_	
18-12	2621-2622	.	_	_	_	_	
18-13	2623-2630	tatooin	_	_	_	_	
18-14	2631-2640	September	_	_	_	_	
18-15	2641-2643	16	_	_	_	_	
18-16	2643-2644	,	_	_	_	_	
18-17	2645-2649	2020	_	_	_	_	
18-18	2649-2650	,	_	_	_	_	
18-19	2651-2652	8	_	_	_	_	
18-20	2652-2653	:	_	_	_	_	
18-21	2653-2657	37am	_	_	_	_	
18-22	2658-2660	OK	_	_	_	_	
18-23	2660-2661	,	_	_	_	_	
18-24	2662-2663	I	_	_	_	_	
18-25	2664-2668	take	_	_	_	_	
18-26	2669-2672	the	_	_	_	_	
18-27	2673-2678	point	_	_	_	_	
18-28	2679-2681	of	_	_	_	_	
18-29	2682-2686	PSQL	_	_	_	_	
18-30	2687-2689	11	_	_	_	_	
18-31	2689-2690	.	_	_	_	_	

#Text=Didn’t know this was the recommended version.
19-1	2691-2695	Didn	_	_	_	_	
19-2	2695-2696	’	_	_	_	_	
19-3	2696-2697	t	_	_	_	_	
19-4	2698-2702	know	_	_	_	_	
19-5	2703-2707	this	_	_	_	_	
