#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org Skip to main content Skip to search
6-2	955-965	DrupalDemo	
6-3	966-972	online	
6-4	973-981	Download	
6-5	982-988	Return	
6-6	989-991	to	
6-7	992-999	content	
6-8	1000-1006	Search	
6-9	1007-1011	form	
6-10	1012-1018	Search	
6-11	1019-1022	Log	
6-12	1023-1025	in	
6-13	1026-1032	Create	
6-14	1033-1040	account	
6-15	1041-1054	Documentation	
6-16	1055-1061	Search	
6-17	1062-1068	Drupal	
6-18	1069-1079	WikiDrupal	
6-19	1080-1089	7Managing	
6-20	1090-1094	site	
6-21	1095-1106	performance	
6-22	1107-1110	and	
6-23	1111-1122	scalability	

#Text=Gain visibility and targeted engagement opportunities with the best and brightest talent and thought leaders in the Drupal ecosystem. Connect with community as a DrupalCon sponsor Advertising sustains the DA. Ads are hidden for members. Join today On this page Basic settings Theme optimization Coding standard and proper use of already existing core API Secure codes
7-1	1123-1127	Gain	
7-2	1128-1138	visibility	
7-3	1139-1142	and	
7-4	1143-1151	targeted	
7-5	1152-1162	engagement	
7-6	1163-1176	opportunities	
7-7	1177-1181	with	
7-8	1182-1185	the	
7-9	1186-1190	best	
7-10	1191-1194	and	
7-11	1195-1204	brightest	
7-12	1205-1211	talent	
7-13	1212-1215	and	
7-14	1216-1223	thought	
7-15	1224-1231	leaders	
7-16	1232-1234	in	
7-17	1235-1238	the	
7-18	1239-1245	Drupal	
7-19	1246-1255	ecosystem	
7-20	1255-1256	.	
7-21	1257-1264	Connect	
7-22	1265-1269	with	
7-23	1270-1279	community	
7-24	1280-1282	as	
7-25	1283-1284	a	
7-26	1285-1294	DrupalCon	
7-27	1295-1302	sponsor	
7-28	1303-1314	Advertising	
7-29	1315-1323	sustains	
7-30	1324-1327	the	
7-31	1328-1330	DA	
7-32	1330-1331	.	
7-33	1332-1335	Ads	
7-34	1336-1339	are	
7-35	1340-1346	hidden	
7-36	1347-1350	for	
7-37	1351-1358	members	
7-38	1358-1359	.	
7-39	1360-1364	Join	
7-40	1365-1370	today	
7-41	1371-1373	On	
7-42	1374-1378	this	
7-43	1379-1383	page	
7-44	1384-1389	Basic	
7-45	1390-1398	settings	
7-46	1399-1404	Theme	
7-47	1405-1417	optimization	
7-48	1418-1424	Coding	
7-49	1425-1433	standard	
7-50	1434-1437	and	
7-51	1438-1444	proper	
7-52	1445-1448	use	
7-53	1449-1451	of	
7-54	1452-1459	already	
7-55	1460-1468	existing	
7-56	1469-1473	core	
7-57	1474-1477	API	
7-58	1478-1484	Secure	
7-59	1485-1490	codes	

#Text=DB Query optimization in codes DB table optimization Disable unnecessary modules Remove unnecessary contents and others Cache modules Make changes according to Google Pagespeed and yahoo YSlow suggestions MySQL Settings Apache settings Also we can check this options :
8-1	1491-1493	DB	
8-2	1494-1499	Query	
8-3	1500-1512	optimization	
8-4	1513-1515	in	
8-5	1516-1521	codes	
8-6	1522-1524	DB	
8-7	1525-1530	table	
8-8	1531-1543	optimization	
8-9	1544-1551	Disable	
8-10	1552-1563	unnecessary	
8-11	1564-1571	modules	
8-12	1572-1578	Remove	
8-13	1579-1590	unnecessary	
8-14	1591-1599	contents	
8-15	1600-1603	and	
8-16	1604-1610	others	
8-17	1611-1616	Cache	
8-18	1617-1624	modules	
8-19	1625-1629	Make	
8-20	1630-1637	changes	
8-21	1638-1647	according	
8-22	1648-1650	to	
8-23	1651-1657	Google	
8-24	1658-1667	Pagespeed	
8-25	1668-1671	and	
8-26	1672-1677	yahoo	
8-27	1678-1683	YSlow	
8-28	1684-1695	suggestions	
8-29	1696-1701	MySQL	
8-30	1702-1710	Settings	
8-31	1711-1717	Apache	
8-32	1718-1726	settings	
8-33	1727-1731	Also	
8-34	1732-1734	we	
8-35	1735-1738	can	
8-36	1739-1744	check	
8-37	1745-1749	this	
8-38	1750-1757	options	
8-39	1758-1759	:	

#Text=1) Turn Page Caching On 2) Turn Views caching on Managing site performance and scalability Planning for Performance Caching to improve performance Changing PHP memory limits Content Delivery Network [CDN] Design for Low Bandwidth
9-1	1760-1761	1	
9-2	1761-1762	)	
9-3	1763-1767	Turn	
9-4	1768-1772	Page	
9-5	1773-1780	Caching	
9-6	1781-1783	On	
9-7	1784-1785	2	
9-8	1785-1786	)	
9-9	1787-1791	Turn	
9-10	1792-1797	Views	
9-11	1798-1805	caching	
9-12	1806-1808	on	
9-13	1809-1817	Managing	
9-14	1818-1822	site	
9-15	1823-1834	performance	
9-16	1835-1838	and	
9-17	1839-1850	scalability	
9-18	1851-1859	Planning	
9-19	1860-1863	for	
9-20	1864-1875	Performance	
9-21	1876-1883	Caching	
9-22	1884-1886	to	
9-23	1887-1894	improve	
9-24	1895-1906	performance	
9-25	1907-1915	Changing	
9-26	1916-1919	PHP	
9-27	1920-1926	memory	
9-28	1927-1933	limits	
9-29	1934-1941	Content	
9-30	1942-1950	Delivery	
9-31	1951-1958	Network	
9-32	1959-1960	[	
9-33	1960-1963	CDN	
9-34	1963-1964	]	
9-35	1965-1971	Design	
9-36	1972-1975	for	
9-37	1976-1979	Low	
9-38	1980-1989	Bandwidth	

#Text=Increase upload size in your php.ini Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) Optimizing MySQL Randomizing MySQL Users For Exceeded max_questions Error Server tuning considerations
10-1	1990-1998	Increase	
10-2	1999-2005	upload	
10-3	2006-2010	size	
10-4	2011-2013	in	
10-5	2014-2018	your	
10-6	2019-2026	php.ini	
10-7	2027-2037	Optimizing	
10-8	2038-2044	Drupal	
10-9	2045-2047	to	
10-10	2048-2052	load	
10-11	2053-2059	faster	
10-12	2060-2061	(	
10-13	2061-2067	Server	
10-14	2067-2068	,	
10-15	2069-2074	MySQL	
10-16	2074-2075	,	
10-17	2076-2083	caching	
10-18	2083-2084	,	
10-19	2085-2092	theming	
10-20	2092-2093	,	
10-21	2094-2098	HTML	
10-22	2098-2099	)	
10-23	2100-2110	Optimizing	
10-24	2111-2116	MySQL	
10-25	2117-2128	Randomizing	
10-26	2129-2134	MySQL	
10-27	2135-2140	Users	
10-28	2141-2144	For	
10-29	2145-2153	Exceeded	
10-30	2154-2167	max_questions	
10-31	2168-2173	Error	
10-32	2174-2180	Server	
10-33	2181-2187	tuning	
10-34	2188-2202	considerations	

#Text=Tuning php.ini for Drupal Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) Last updated on 25 March 2021 Basic settings Configure cron job (for Drupal 6 http://drupal.org/project/poormanscron)
11-1	2203-2209	Tuning	
11-2	2210-2217	php.ini	
11-3	2218-2221	for	
11-4	2222-2228	Drupal	
11-5	2229-2239	Optimizing	
11-6	2240-2246	Drupal	
11-7	2247-2249	to	
11-8	2250-2254	load	
11-9	2255-2261	faster	
11-10	2262-2263	(	
11-11	2263-2269	Server	
11-12	2269-2270	,	
11-13	2271-2276	MySQL	
11-14	2276-2277	,	
11-15	2278-2285	caching	
11-16	2285-2286	,	
11-17	2287-2294	theming	
11-18	2294-2295	,	
11-19	2296-2300	HTML	
11-20	2300-2301	)	
11-21	2302-2306	Last	
11-22	2307-2314	updated	
11-23	2315-2317	on	
11-24	2318-2320	25	
11-25	2321-2326	March	
11-26	2327-2331	2021	
11-27	2332-2337	Basic	
11-28	2338-2346	settings	
11-29	2347-2356	Configure	
11-30	2357-2361	cron	
11-31	2362-2365	job	
11-32	2366-2367	(	
11-33	2367-2370	for	
11-34	2371-2377	Drupal	
11-35	2378-2379	6	
11-36	2380-2384	http	
11-37	2384-2385	:	
11-38	2385-2386	/	
11-39	2386-2387	/	
11-40	2387-2397	drupal.org	
11-41	2397-2398	/	
11-42	2398-2405	project	
11-43	2405-2406	/	
11-44	2406-2418	poormanscron	
11-45	2418-2419	)	

#Text=Make sure all cache tables are clearing properly especially cache_form Enable cache options in performance page (For Drupal 6, http://drupal.org/project/advagg ) Theme optimization Manually Remove blankspaces and comments from .tpl No indentation in .tpl
12-1	2420-2424	Make	
12-2	2425-2429	sure	
12-3	2430-2433	all	
12-4	2434-2439	cache	
12-5	2440-2446	tables	
12-6	2447-2450	are	
12-7	2451-2459	clearing	
12-8	2460-2468	properly	
12-9	2469-2479	especially	
12-10	2480-2490	cache_form	
12-11	2491-2497	Enable	
12-12	2498-2503	cache	
12-13	2504-2511	options	
12-14	2512-2514	in	
12-15	2515-2526	performance	
12-16	2527-2531	page	
12-17	2532-2533	(	
12-18	2533-2536	For	
12-19	2537-2543	Drupal	
12-20	2544-2545	6	
12-21	2545-2546	,	
12-22	2547-2551	http	
12-23	2551-2552	:	
12-24	2552-2553	/	
12-25	2553-2554	/	
12-26	2554-2564	drupal.org	
12-27	2564-2565	/	
12-28	2565-2572	project	
12-29	2572-2573	/	
12-30	2573-2579	advagg	
12-31	2580-2581	)	
12-32	2582-2587	Theme	
12-33	2588-2600	optimization	
12-34	2601-2609	Manually	
12-35	2610-2616	Remove	
12-36	2617-2628	blankspaces	
12-37	2629-2632	and	
12-38	2633-2641	comments	
12-39	2642-2646	from	
12-40	2647-2648	.	
12-41	2648-2651	tpl	
12-42	2652-2654	No	
12-43	2655-2666	indentation	
12-44	2667-2669	in	
12-45	2670-2671	.	
12-46	2671-2674	tpl	

#Text=Turn on CSS and JS aggregation in the performance page Manually reduce css file size by removing duplicate and combine similar together Move codes to functions which should be in a custom common module. Use functions for similar problems instead of coding separately. Refer core API Coding standard and proper use of already existing core API
13-1	2675-2679	Turn	
13-2	2680-2682	on	
13-3	2683-2686	CSS	
13-4	2687-2690	and	
13-5	2691-2693	JS	
13-6	2694-2705	aggregation	
13-7	2706-2708	in	
13-8	2709-2712	the	
13-9	2713-2724	performance	
13-10	2725-2729	page	
13-11	2730-2738	Manually	
13-12	2739-2745	reduce	
13-13	2746-2749	css	
13-14	2750-2754	file	
13-15	2755-2759	size	
13-16	2760-2762	by	
13-17	2763-2771	removing	
13-18	2772-2781	duplicate	
13-19	2782-2785	and	
13-20	2786-2793	combine	
13-21	2794-2801	similar	
13-22	2802-2810	together	
13-23	2811-2815	Move	
13-24	2816-2821	codes	
13-25	2822-2824	to	
13-26	2825-2834	functions	
13-27	2835-2840	which	
13-28	2841-2847	should	
13-29	2848-2850	be	
13-30	2851-2853	in	
13-31	2854-2855	a	
13-32	2856-2862	custom	
13-33	2863-2869	common	
13-34	2870-2876	module	
13-35	2876-2877	.	
13-36	2878-2881	Use	
13-37	2882-2891	functions	
13-38	2892-2895	for	
13-39	2896-2903	similar	
13-40	2904-2912	problems	
13-41	2913-2920	instead	
13-42	2921-2923	of	
13-43	2924-2930	coding	
13-44	2931-2941	separately	
13-45	2941-2942	.	
13-46	2943-2948	Refer	
13-47	2949-2953	core	
13-48	2954-2957	API	
13-49	2958-2964	Coding	
13-50	2965-2973	standard	
13-51	2974-2977	and	
13-52	2978-2984	proper	
13-53	2985-2988	use	
13-54	2989-2991	of	
13-55	2992-2999	already	
13-56	3000-3008	existing	
13-57	3009-3013	core	
13-58	3014-3017	API	

#Text=http://drupal.org/coding-standards https://drupalize.me/videos/understanding-drupal-coding-standards?p=2012 Secure codes http://drupal.org/writing-secure-code DB Query optimization in codes Join db queries whenever possible
14-1	3018-3022	http	
14-2	3022-3023	:	
14-3	3023-3024	/	
14-4	3024-3025	/	
14-5	3025-3035	drupal.org	
14-6	3035-3036	/	
14-7	3036-3052	coding-standards	
14-8	3053-3058	https	
14-9	3058-3059	:	
14-10	3059-3060	/	
14-11	3060-3061	/	
14-12	3061-3073	drupalize.me	
14-13	3073-3074	/	
14-14	3074-3080	videos	
14-15	3080-3081	/	
14-16	3081-3118	understanding-drupal-coding-standards	
14-17	3118-3119	?	
14-18	3119-3120	p	
14-19	3120-3121	=	
14-20	3121-3125	2012	
14-21	3126-3132	Secure	
14-22	3133-3138	codes	
14-23	3139-3143	http	
14-24	3143-3144	:	
14-25	3144-3145	/	
14-26	3145-3146	/	
14-27	3146-3156	drupal.org	
14-28	3156-3157	/	
14-29	3157-3176	writing-secure-code	
14-30	3177-3179	DB	
14-31	3180-3185	Query	
14-32	3186-3198	optimization	
14-33	3199-3201	in	
14-34	3202-3207	codes	
14-35	3208-3212	Join	
14-36	3213-3215	db	
14-37	3216-3223	queries	
14-38	3224-3232	whenever	
14-39	3233-3241	possible	

#Text=For Db update and insert, use core API Use drupal standard http://drupal.org/coding-standards DB table optimization http://drupal.org/project/db_maintenance Disable unnecessary modules Devel Statistics Update status
15-1	3242-3245	For	
15-2	3246-3248	Db	
15-3	3249-3255	update	
15-4	3256-3259	and	
15-5	3260-3266	insert	
15-6	3266-3267	,	
15-7	3268-3271	use	
15-8	3272-3276	core	
15-9	3277-3280	API	
15-10	3281-3284	Use	
15-11	3285-3291	drupal	
15-12	3292-3300	standard	
15-13	3301-3305	http	
15-14	3305-3306	:	
15-15	3306-3307	/	
15-16	3307-3308	/	
15-17	3308-3318	drupal.org	
15-18	3318-3319	/	
15-19	3319-3335	coding-standards	
15-20	3336-3338	DB	
15-21	3339-3344	table	
15-22	3345-3357	optimization	
15-23	3358-3362	http	
15-24	3362-3363	:	
15-25	3363-3364	/	
15-26	3364-3365	/	
15-27	3365-3375	drupal.org	
15-28	3375-3376	/	
15-29	3376-3383	project	
15-30	3383-3384	/	
15-31	3384-3398	db_maintenance	
15-32	3399-3406	Disable	
15-33	3407-3418	unnecessary	
15-34	3419-3426	modules	
15-35	3427-3432	Devel	
15-36	3433-3443	Statistics	
15-37	3444-3450	Update	
15-38	3451-3457	status	

#Text=Use syslog instead of Database logging Remove unnecessary contents and others Cache modules Make use of object caches to reduce database overhead, e.g. Memcache, Redis or APC https://drupal.org/project/authcache Some module may help improve
16-1	3458-3461	Use	
16-2	3462-3468	syslog	
16-3	3469-3476	instead	
16-4	3477-3479	of	
16-5	3480-3488	Database	
16-6	3489-3496	logging	
16-7	3497-3503	Remove	
16-8	3504-3515	unnecessary	
16-9	3516-3524	contents	
16-10	3525-3528	and	
16-11	3529-3535	others	
16-12	3536-3541	Cache	
16-13	3542-3549	modules	
16-14	3550-3554	Make	
16-15	3555-3558	use	
16-16	3559-3561	of	
16-17	3562-3568	object	
16-18	3569-3575	caches	
16-19	3576-3578	to	
16-20	3579-3585	reduce	
16-21	3586-3594	database	
16-22	3595-3603	overhead	
16-23	3603-3604	,	
16-24	3605-3608	e.g	
16-25	3608-3609	.	
16-26	3610-3618	Memcache	
16-27	3618-3619	,	
16-28	3620-3625	Redis	
16-29	3626-3628	or	
16-30	3628-3629	 	
16-31	3629-3632	APC	
16-32	3633-3638	https	
16-33	3638-3639	:	
16-34	3639-3640	/	
16-35	3640-3641	/	
16-36	3641-3651	drupal.org	
16-37	3651-3652	/	
16-38	3652-3659	project	
16-39	3659-3660	/	
16-40	3660-3669	authcache	
16-41	3670-3674	Some	
16-42	3675-3681	module	
16-43	3682-3685	may	
16-44	3686-3690	help	
16-45	3691-3698	improve	

#Text=http://drupal.org/project/ajaxblocks (not available with Drupal 8 & 9 ) Make changes according to Google Pagespeed and yahoo YSlow suggestions MySQL Settings Cache Size say 32MB in MySQL Use https://github.com/initlabopen/mysqlconfigurer for fully automated MySQL performance tuning
17-1	3699-3703	http	
17-2	3703-3704	:	
17-3	3704-3705	/	
17-4	3705-3706	/	
17-5	3706-3716	drupal.org	
17-6	3716-3717	/	
17-7	3717-3724	project	
17-8	3724-3725	/	
17-9	3725-3735	ajaxblocks	
17-10	3736-3737	(	
17-11	3737-3740	not	
17-12	3741-3750	available	
17-13	3751-3755	with	
17-14	3756-3762	Drupal	
17-15	3763-3764	8	
17-16	3765-3766	&	
17-17	3767-3768	9	
17-18	3769-3770	)	
17-19	3771-3775	Make	
17-20	3776-3783	changes	
17-21	3784-3793	according	
17-22	3794-3796	to	
17-23	3797-3803	Google	
17-24	3804-3813	Pagespeed	
17-25	3814-3817	and	
17-26	3818-3823	yahoo	
17-27	3824-3829	YSlow	
17-28	3830-3841	suggestions	
17-29	3842-3847	MySQL	
17-30	3848-3856	Settings	
17-31	3857-3862	Cache	
17-32	3863-3867	Size	
17-33	3868-3871	say	
17-34	3872-3876	32MB	
17-35	3877-3879	in	
17-36	3880-3885	MySQL	
17-37	3886-3889	Use	
17-38	3889-3890	 	
17-39	3890-3895	https	
17-40	3895-3896	:	
17-41	3896-3897	/	
17-42	3897-3898	/	
17-43	3898-3908	github.com	
17-44	3908-3909	/	
17-45	3909-3920	initlabopen	
17-46	3920-3921	/	
17-47	3921-3936	mysqlconfigurer	
17-48	3937-3940	for	
17-49	3941-3946	fully	
17-50	3947-3956	automated	
17-51	3957-3962	MySQL	
17-52	3963-3974	performance	
17-53	3975-3981	tuning	

#Text=Apache settings DNS lookup : OFF Set FollowSymLinks everywhere and never set SymLinksIfOwnerMatch Avoid content negotiation. Or use type-map files rather than Options MultiViews directive
18-1	3982-3988	Apache	
18-2	3989-3997	settings	
18-3	3998-4001	DNS	
18-4	4002-4008	lookup	
18-5	4009-4010	:	
18-6	4011-4014	OFF	
18-7	4015-4018	Set	
18-8	4019-4033	FollowSymLinks	
18-9	4034-4044	everywhere	
18-10	4045-4048	and	
18-11	4049-4054	never	
18-12	4055-4058	set	
18-13	4059-4079	SymLinksIfOwnerMatch	
18-14	4080-4085	Avoid	
18-15	4086-4093	content	
18-16	4094-4105	negotiation	
18-17	4105-4106	.	
18-18	4107-4109	Or	
18-19	4110-4113	use	
18-20	4114-4122	type-map	
18-21	4123-4128	files	
18-22	4129-4135	rather	
18-23	4136-4140	than	
18-24	4141-4148	Options	
18-25	4149-4159	MultiViews	
18-26	4160-4169	directive	

#Text=KeepAlive on, and KeepAliveTimeout very low (1 or 2 sec) Disable or comment access.log settings Enable mod_deflate or mod_gzip Install APC server with higher memory limit apc.shm_size = 64 Also we can check this options : 1) Turn Page Caching On
19-1	4170-4179	KeepAlive	
19-2	4180-4182	on	
19-3	4182-4183	,	
19-4	4184-4187	and	
19-5	4188-4204	KeepAliveTimeout	
19-6	4205-4209	very	
19-7	4210-4213	low	
19-8	4214-4215	(	
19-9	4215-4216	1	
19-10	4217-4219	or	
19-11	4220-4221	2	
19-12	4222-4225	sec	
19-13	4225-4226	)	
19-14	4227-4234	Disable	
19-15	4235-4237	or	
19-16	4238-4245	comment	
19-17	4246-4256	access.log	
19-18	4257-4265	settings	
19-19	4266-4272	Enable	
19-20	4273-4284	mod_deflate	
19-21	4285-4287	or	
19-22	4288-4296	mod_gzip	
19-23	4297-4304	Install	
19-24	4305-4308	APC	
19-25	4309-4315	server	
19-26	4316-4320	with	
19-27	4321-4327	higher	
19-28	4328-4334	memory	
19-29	4335-4340	limit	
19-30	4341-4353	apc.shm_size	
19-31	4354-4355	=	
19-32	4356-4358	64	
19-33	4359-4363	Also	
19-34	4364-4366	we	
19-35	4367-4370	can	
19-36	4371-4376	check	
19-37	4377-4381	this	
19-38	4382-4389	options	
19-39	4390-4391	:	
19-40	4392-4393	1	
19-41	4393-4394	)	
19-42	4395-4399	Turn	
19-43	4400-4404	Page	
19-44	4405-4412	Caching	
19-45	4413-4415	On	

#Text=What page caching does is that instead of using a bunch of database queries to get the data used in making a typical web page, the rendered contents of the web page are stored in a separate database cache table so that it can be recalled quicker. If you have 10 people visiting the site from different computers, Drupal first looks into the database cache table to see if the page is there, if it is, it just gives them the page. Think of saving the output of 50 separate queries so that is accessible with a single query. You obviously are reducing the SQL queries required by a lot. What the page cache table actually stores is HTML content.
20-1	4416-4420	What	
20-2	4421-4425	page	
20-3	4426-4433	caching	
20-4	4434-4438	does	
20-5	4439-4441	is	
20-6	4442-4446	that	
20-7	4447-4454	instead	
20-8	4455-4457	of	
20-9	4458-4463	using	
20-10	4464-4465	a	
20-11	4466-4471	bunch	
20-12	4472-4474	of	
20-13	4475-4483	database	
20-14	4484-4491	queries	
20-15	4492-4494	to	
20-16	4495-4498	get	
20-17	4499-4502	the	
20-18	4503-4507	data	
20-19	4508-4512	used	
20-20	4513-4515	in	
20-21	4516-4522	making	
20-22	4523-4524	a	
20-23	4525-4532	typical	
20-24	4533-4536	web	
20-25	4537-4541	page	
20-26	4541-4542	,	
20-27	4543-4546	the	
20-28	4547-4555	rendered	
20-29	4556-4564	contents	
20-30	4565-4567	of	
20-31	4568-4571	the	
20-32	4572-4575	web	
20-33	4576-4580	page	
20-34	4581-4584	are	
20-35	4585-4591	stored	
20-36	4592-4594	in	
20-37	4595-4596	a	
20-38	4597-4605	separate	
20-39	4606-4614	database	
20-40	4615-4620	cache	
20-41	4621-4626	table	
20-42	4627-4629	so	
20-43	4630-4634	that	
20-44	4635-4637	it	
20-45	4638-4641	can	
20-46	4642-4644	be	
20-47	4645-4653	recalled	
20-48	4654-4661	quicker	
20-49	4661-4662	.	
20-50	4663-4665	If	
20-51	4666-4669	you	
20-52	4670-4674	have	
20-53	4675-4677	10	
20-54	4678-4684	people	
20-55	4685-4693	visiting	
20-56	4694-4697	the	
20-57	4698-4702	site	
20-58	4703-4707	from	
20-59	4708-4717	different	
20-60	4718-4727	computers	
20-61	4727-4728	,	
20-62	4729-4735	Drupal	
20-63	4736-4741	first	
20-64	4742-4747	looks	
20-65	4748-4752	into	
20-66	4753-4756	the	
20-67	4757-4765	database	
20-68	4766-4771	cache	
20-69	4772-4777	table	
20-70	4778-4780	to	
20-71	4781-4784	see	
20-72	4785-4787	if	
20-73	4788-4791	the	
20-74	4792-4796	page	
20-75	4797-4799	is	
20-76	4800-4805	there	
20-77	4805-4806	,	
20-78	4807-4809	if	
20-79	4810-4812	it	
20-80	4813-4815	is	
20-81	4815-4816	,	
20-82	4817-4819	it	
20-83	4820-4824	just	
20-84	4825-4830	gives	
20-85	4831-4835	them	
20-86	4836-4839	the	
20-87	4840-4844	page	
20-88	4844-4845	.	
20-89	4846-4851	Think	
20-90	4852-4854	of	
20-91	4855-4861	saving	
20-92	4862-4865	the	
20-93	4866-4872	output	
20-94	4873-4875	of	
20-95	4876-4878	50	
20-96	4879-4887	separate	
20-97	4888-4895	queries	
20-98	4896-4898	so	
20-99	4899-4903	that	
20-100	4904-4906	is	
20-101	4907-4917	accessible	
20-102	4918-4922	with	
20-103	4923-4924	a	
20-104	4925-4931	single	
20-105	4932-4937	query	
20-106	4937-4938	.	
20-107	4939-4942	You	
20-108	4943-4952	obviously	
20-109	4953-4956	are	
20-110	4957-4965	reducing	
20-111	4966-4969	the	
20-112	4970-4973	SQL	
20-113	4974-4981	queries	
20-114	4982-4990	required	
20-115	4991-4993	by	
20-116	4994-4995	a	
20-117	4996-4999	lot	
20-118	4999-5000	.	
20-119	5001-5005	What	
20-120	5006-5009	the	
20-121	5010-5014	page	
20-122	5015-5020	cache	
20-123	5021-5026	table	
20-124	5027-5035	actually	
20-125	5036-5042	stores	
20-126	5043-5045	is	
20-127	5046-5050	HTML	
20-128	5051-5058	content	
20-129	5058-5059	.	

#Text=Page Caching is that it only works to optimize the page load time for Anonymous users. This is because when you are logged in, you might have blocks that show up on the page that are customized for you, if it served everybody the same page, they would see your customized information (think of a My Recent Posts block), so Drupal does not use the Page Cache for Authenticated users automatically. This allows you to turn Page Caching on and still get the benefit for Anonymous user page load times, but does not break the site for Authenticated users. There are other caching options that will help with Authenticated user page performance, we will talk about those later. To enable Page Caching, you go to Configuration | Development and select the checkbox next to "Cache pages for anonymous users". 2) Turn Views caching on
21-1	5060-5064	Page	
21-2	5065-5072	Caching	
21-3	5073-5075	is	
