#FORMAT=WebAnno TSV 3.3


#Text=How to Speed Up WordPress and Boost Performance: Top WordPress Optimization Tricks [2021 Edition] • Crunchify
#Text=Skip to main content Skip to primary sidebar Skip to footerAdditional menuCrunchifyLargest free Technical and Blogging resource site for Beginner.
9-34	2398-2399	.	

#Text=I won’t promise you a million visitors a month using these methods, but they will at least ensure you are using best practices.
10-1	2400-2401	I	
10-2	2402-2405	won	
10-3	2405-2406	’	
10-4	2406-2407	t	
10-5	2408-2415	promise	
10-6	2416-2419	you	
10-7	2420-2421	a	
10-8	2422-2429	million	
10-9	2430-2438	visitors	
10-10	2439-2440	a	
10-11	2441-2446	month	
10-12	2447-2452	using	
10-13	2453-2458	these	
10-14	2459-2466	methods	
10-15	2466-2467	,	
10-16	2468-2471	but	
10-17	2472-2476	they	
10-18	2477-2481	will	
10-19	2482-2484	at	
10-20	2485-2490	least	
10-21	2491-2497	ensure	
10-22	2498-2501	you	
10-23	2502-2505	are	
10-24	2506-2511	using	
10-25	2512-2516	best	
10-26	2517-2526	practices	
10-27	2526-2527	.	

#Text=Unlike other lists this article isn’t going to tell you how to write Search Engine Optimized content, instead it should work as the foundation for your new or existing site before you decide to create new or more content.
11-1	2528-2534	Unlike	
11-2	2535-2540	other	
11-3	2541-2546	lists	
11-4	2547-2551	this	
11-5	2552-2559	article	
11-6	2560-2563	isn	
11-7	2563-2564	’	
11-8	2564-2565	t	
11-9	2566-2571	going	
11-10	2572-2574	to	
11-11	2575-2579	tell	
11-12	2580-2583	you	
11-13	2584-2587	how	
11-14	2588-2590	to	
11-15	2591-2596	write	
11-16	2597-2603	Search	
11-17	2604-2610	Engine	
11-18	2611-2620	Optimized	
11-19	2621-2628	content	
11-20	2628-2629	,	
11-21	2630-2637	instead	
11-22	2638-2640	it	
11-23	2641-2647	should	
11-24	2648-2652	work	
11-25	2653-2655	as	
11-26	2656-2659	the	
11-27	2660-2670	foundation	
11-28	2671-2674	for	
11-29	2675-2679	your	
11-30	2680-2683	new	
11-31	2684-2686	or	
11-32	2687-2695	existing	
11-33	2696-2700	site	
11-34	2701-2707	before	
11-35	2708-2711	you	
11-36	2712-2718	decide	
11-37	2719-2721	to	
11-38	2722-2728	create	
11-39	2729-2732	new	
11-40	2733-2735	or	
11-41	2736-2740	more	
11-42	2741-2748	content	
11-43	2748-2749	.	

#Text=Using these methods you can speed up your sites performance, which in turn SHOULD lead to more traffic.
12-1	2750-2755	Using	
12-2	2756-2761	these	
12-3	2762-2769	methods	
12-4	2770-2773	you	
12-5	2774-2777	can	
12-6	2778-2783	speed	
12-7	2784-2786	up	
12-8	2787-2791	your	
12-9	2792-2797	sites	
12-10	2798-2809	performance	
12-11	2809-2810	,	
12-12	2811-2816	which	
12-13	2817-2819	in	
12-14	2820-2824	turn	
12-15	2825-2831	SHOULD	
12-16	2832-2836	lead	
12-17	2837-2839	to	
12-18	2840-2844	more	
12-19	2845-2852	traffic	
12-20	2852-2853	.	

#Text=Step-1.
13-1	2854-2858	Step	
13-2	2858-2859	-	
13-3	2859-2860	1	
13-4	2860-2861	.	

#Text=Leveraging Browser Caching via .htaccess
#Text=Here is a complete tutorial on How to Speed up WordPress Leveraging Browser Caching via .htaccess.
14-1	2862-2872	Leveraging	
14-2	2873-2880	Browser	
14-3	2881-2888	Caching	
14-4	2889-2892	via	
14-5	2893-2894	.	
14-6	2894-2902	htaccess	
14-7	2903-2907	Here	
14-8	2908-2910	is	
14-9	2911-2912	a	
14-10	2913-2921	complete	
14-11	2922-2930	tutorial	
14-12	2931-2933	on	
14-13	2934-2937	How	
14-14	2938-2940	to	
14-15	2941-2946	Speed	
14-16	2947-2949	up	
14-17	2950-2959	WordPress	
14-18	2960-2970	Leveraging	
14-19	2971-2978	Browser	
14-20	2979-2986	Caching	
14-21	2987-2990	via	
14-22	2991-2992	.	
14-23	2992-3000	htaccess	
14-24	3000-3001	.	

#Text=Step-2.
15-1	3002-3006	Step	
15-2	3006-3007	-	
15-3	3007-3008	2	
15-4	3008-3009	.	

#Text=Use Caching
#Text=You can cache all of your WordPress pages.  
16-1	3010-3013	Use	
16-2	3014-3021	Caching	
16-3	3022-3025	You	
16-4	3026-3029	can	
16-5	3030-3035	cache	
16-6	3036-3039	all	
16-7	3040-3042	of	
16-8	3043-3047	your	
16-9	3048-3057	WordPress	
16-10	3058-3063	pages	
16-11	3063-3064	.	
16-12	3065-3066	 	

#Text=When you cache, it saves a copy of each page and serves that copy up instead of running all of the php code each time someone requests a page.
17-1	3066-3070	When	
17-2	3071-3074	you	
17-3	3075-3080	cache	
17-4	3080-3081	,	
17-5	3082-3084	it	
17-6	3085-3090	saves	
17-7	3091-3092	a	
17-8	3093-3097	copy	
17-9	3098-3100	of	
17-10	3101-3105	each	
17-11	3106-3110	page	
17-12	3111-3114	and	
17-13	3115-3121	serves	
17-14	3122-3126	that	
17-15	3127-3131	copy	
17-16	3132-3134	up	
17-17	3135-3142	instead	
17-18	3143-3145	of	
17-19	3146-3153	running	
17-20	3154-3157	all	
17-21	3158-3160	of	
17-22	3161-3164	the	
17-23	3165-3168	php	
17-24	3169-3173	code	
17-25	3174-3178	each	
17-26	3179-3183	time	
17-27	3184-3191	someone	
17-28	3192-3200	requests	
17-29	3201-3202	a	
17-30	3203-3207	page	
17-31	3207-3208	.	

#Text=This can be really helpful.
18-1	3209-3213	This	
18-2	3214-3217	can	
18-3	3218-3220	be	
18-4	3221-3227	really	
18-5	3228-3235	helpful	
18-6	3235-3236	.	

#Text=I use WP Super Cache plugin and really like it.
19-1	3237-3238	I	
19-2	3239-3242	use	
19-3	3242-3243	 	
19-4	3243-3245	WP	
19-5	3246-3251	Super	
19-6	3252-3257	Cache	
19-7	3257-3258	 	
19-8	3258-3264	plugin	
19-9	3265-3268	and	
19-10	3269-3275	really	
19-11	3276-3280	like	
19-12	3281-3283	it	
19-13	3283-3284	.	

#Text=Detailed instruction on how to set it up correctly.
20-1	3285-3293	Detailed	
20-2	3294-3305	instruction	
20-3	3306-3308	on	
20-4	3309-3312	how	
20-5	3313-3315	to	
20-6	3316-3319	set	
20-7	3320-3322	it	
20-8	3323-3325	up	
20-9	3326-3335	correctly	
20-10	3335-3336	.	

#Text=The only down side of caching is that it takes a little while to set up, and it can also make updating your site more confusing because sometimes you are looking at a cached version of your site when you think you are looking at a live version.
21-1	3337-3340	The	
21-2	3341-3345	only	
21-3	3346-3350	down	
21-4	3351-3355	side	
21-5	3356-3358	of	
21-6	3359-3366	caching	
21-7	3367-3369	is	
21-8	3370-3374	that	
21-9	3375-3377	it	
21-10	3378-3383	takes	
21-11	3384-3385	a	
21-12	3386-3392	little	
21-13	3393-3398	while	
21-14	3399-3401	to	
21-15	3402-3405	set	
21-16	3406-3408	up	
21-17	3408-3409	,	
21-18	3410-3413	and	
21-19	3414-3416	it	
21-20	3417-3420	can	
21-21	3421-3425	also	
21-22	3426-3430	make	
21-23	3431-3439	updating	
21-24	3440-3444	your	
21-25	3445-3449	site	
21-26	3450-3454	more	
21-27	3455-3464	confusing	
21-28	3465-3472	because	
21-29	3473-3482	sometimes	
21-30	3483-3486	you	
21-31	3487-3490	are	
21-32	3491-3498	looking	
21-33	3499-3501	at	
21-34	3502-3503	a	
21-35	3504-3510	cached	
21-36	3511-3518	version	
21-37	3519-3521	of	
21-38	3522-3526	your	
21-39	3527-3531	site	
21-40	3532-3536	when	
21-41	3537-3540	you	
21-42	3541-3546	think	
21-43	3547-3550	you	
21-44	3551-3554	are	
21-45	3555-3562	looking	
21-46	3563-3565	at	
21-47	3566-3567	a	
21-48	3568-3572	live	
21-49	3573-3580	version	
21-50	3580-3581	.	

#Text=But once you work through those kinks, caching is great.
22-1	3582-3585	But	
22-2	3586-3590	once	
22-3	3591-3594	you	
22-4	3595-3599	work	
22-5	3600-3607	through	
22-6	3608-3613	those	
22-7	3614-3619	kinks	
22-8	3619-3620	,	
22-9	3621-3628	caching	
22-10	3629-3631	is	
22-11	3632-3637	great	
22-12	3637-3638	.	

#Text=Get your copy.
23-1	3639-3642	Get	
23-2	3643-3647	your	
23-3	3648-3652	copy	
23-4	3652-3653	.	

#Text=Step-3.
24-1	3654-3658	Step	
24-2	3658-3659	-	
24-3	3659-3660	3	
24-4	3660-3661	.	

#Text=Minify Your Sites CSS, JS and remove unnecessary Java Scripts
#Text=With websites, I believe less is more.  
25-1	3662-3668	Minify	
25-2	3669-3673	Your	
25-3	3674-3679	Sites	
25-4	3680-3683	CSS	
25-5	3683-3684	,	
25-6	3685-3687	JS	
25-7	3688-3691	and	
25-8	3692-3698	remove	
25-9	3699-3710	unnecessary	
25-10	3711-3715	Java	
25-11	3716-3723	Scripts	
25-12	3724-3728	With	
25-13	3729-3737	websites	
25-14	3737-3738	,	
25-15	3739-3740	I	
25-16	3741-3748	believe	
25-17	3749-3753	less	
25-18	3754-3756	is	
25-19	3757-3761	more	
25-20	3761-3762	.	
25-21	3763-3764	 	

#Text=This is undeniably true of loading times.
26-1	3764-3768	This	
26-2	3769-3771	is	
26-3	3772-3782	undeniably	
26-4	3783-3787	true	
26-5	3788-3790	of	
26-6	3791-3798	loading	
26-7	3799-3804	times	
26-8	3804-3805	.	

#Text=Your sites stylesheets and other CSS forms have a lot of blank white space, the more space you have the more system resources your server uses to search your sites CSS.
27-1	3806-3810	Your	
27-2	3811-3816	sites	
27-3	3817-3828	stylesheets	
27-4	3829-3832	and	
27-5	3833-3838	other	
27-6	3839-3842	CSS	
27-7	3843-3848	forms	
27-8	3849-3853	have	
27-9	3854-3855	a	
27-10	3856-3859	lot	
27-11	3860-3862	of	
27-12	3863-3868	blank	
27-13	3869-3874	white	
27-14	3875-3880	space	
27-15	3880-3881	,	
27-16	3882-3885	the	
27-17	3886-3890	more	
27-18	3891-3896	space	
27-19	3897-3900	you	
27-20	3901-3905	have	
27-21	3906-3909	the	
27-22	3910-3914	more	
27-23	3915-3921	system	
27-24	3922-3931	resources	
27-25	3932-3936	your	
27-26	3937-3943	server	
27-27	3944-3948	uses	
27-28	3949-3951	to	
27-29	3952-3958	search	
27-30	3959-3963	your	
27-31	3964-3969	sites	
27-32	3970-3973	CSS	
27-33	3973-3974	.	

#Text=Complete tutorial on how to remove unnecessary JavaScripts and Remove JS and CSS if you are using Crayon Syntax Highlighter.
28-1	3975-3983	Complete	
28-2	3984-3992	tutorial	
28-3	3993-3995	on	
28-4	3996-3999	how	
28-5	4000-4002	to	
28-6	4003-4009	remove	
28-7	4010-4021	unnecessary	
28-8	4022-4033	JavaScripts	
28-9	4033-4034	 	
28-10	4034-4037	and	
28-11	4038-4044	Remove	
28-12	4045-4047	JS	
28-13	4048-4051	and	
28-14	4052-4055	CSS	
28-15	4056-4058	if	
28-16	4059-4062	you	
28-17	4063-4066	are	
28-18	4067-4072	using	
28-19	4073-4079	Crayon	
28-20	4080-4086	Syntax	
28-21	4087-4098	Highlighter	
28-22	4098-4099	.	

#Text=Step-4.
29-1	4100-4104	Step	
29-2	4104-4105	-	
29-3	4105-4106	4	
29-4	4106-4107	.	

#Text=Choose a Good Web Host
#Text=This might seem like a very obvious one, but a lot of the times people try to save a few bucks and compromise quality.
30-1	4108-4114	Choose	
30-2	4115-4116	a	
30-3	4117-4121	Good	
30-4	4122-4125	Web	
30-5	4126-4130	Host	
30-6	4131-4135	This	
30-7	4136-4141	might	
30-8	4142-4146	seem	
30-9	4147-4151	like	
30-10	4152-4153	a	
30-11	4154-4158	very	
30-12	4159-4166	obvious	
30-13	4167-4170	one	
30-14	4170-4171	,	
30-15	4172-4175	but	
30-16	4176-4177	a	
30-17	4178-4181	lot	
30-18	4182-4184	of	
30-19	4185-4188	the	
30-20	4189-4194	times	
30-21	4195-4201	people	
30-22	4202-4205	try	
30-23	4206-4208	to	
30-24	4209-4213	save	
30-25	4214-4215	a	
30-26	4216-4219	few	
30-27	4220-4225	bucks	
30-28	4226-4229	and	
30-29	4230-4240	compromise	
30-30	4241-4248	quality	
30-31	4248-4249	.	

#Text=It is not worth it.
31-1	4250-4252	It	
31-2	4253-4255	is	
31-3	4256-4259	not	
31-4	4260-4265	worth	
31-5	4266-4268	it	
31-6	4268-4269	.	

#Text=Pay the extra few dollars and get a better web host.
32-1	4270-4273	Pay	
32-2	4274-4277	the	
32-3	4278-4283	extra	
32-4	4284-4287	few	
32-5	4288-4295	dollars	
32-6	4296-4299	and	
32-7	4300-4303	get	
32-8	4304-4305	a	
32-9	4306-4312	better	
32-10	4313-4316	web	
32-11	4317-4321	host	
32-12	4321-4322	.	

#Text=One that is reliable and have strong servers.
33-1	4323-4326	One	
33-2	4327-4331	that	
33-3	4332-4334	is	
33-4	4335-4343	reliable	
33-5	4344-4347	and	
33-6	4348-4352	have	
33-7	4353-4359	strong	
33-8	4360-4367	servers	
33-9	4367-4368	.	

#Text=If you have millions of visitors / month then it’s not a bad idea to go for VPS hosting or Dedicated Server hosting.
34-1	4369-4371	If	
34-2	4372-4375	you	
34-3	4376-4380	have	
34-4	4381-4389	millions	
34-5	4390-4392	of	
34-6	4393-4401	visitors	
34-7	4402-4403	/	
34-8	4404-4409	month	
34-9	4410-4414	then	
34-10	4415-4417	it	
34-11	4417-4418	’	
34-12	4418-4419	s	
34-13	4420-4423	not	
34-14	4424-4425	a	
34-15	4426-4429	bad	
34-16	4430-4434	idea	
34-17	4435-4437	to	
34-18	4438-4440	go	
34-19	4441-4444	for	
34-20	4445-4448	VPS	
34-21	4449-4456	hosting	
34-22	4457-4459	or	
34-23	4460-4469	Dedicated	
34-24	4470-4476	Server	
34-25	4477-4484	hosting	
34-26	4484-4485	.	

#Text=Step-5.
35-1	4486-4490	Step	
35-2	4490-4491	-	
35-3	4491-4492	5	
35-4	4492-4493	.	

#Text=Optimize Your MySQL Database
#Text=Plugin: WP Sweep.
36-1	4494-4502	Optimize	
36-2	4503-4507	Your	
36-3	4508-4513	MySQL	
36-4	4514-4522	Database	
36-5	4523-4529	Plugin	
36-6	4529-4530	:	
36-7	4530-4531	 	
36-8	4531-4533	WP	
36-9	4534-4539	Sweep	
36-10	4539-4540	.	

#Text=When you delete unused plugins they don’t necessarily disappear from your sites database, by using this plugin you can find those unneeded tables and delete them, freeing up database space that didn’t need to be used.
37-1	4541-4545	When	
37-2	4546-4549	you	
37-3	4550-4556	delete	
37-4	4557-4563	unused	
37-5	4564-4571	plugins	
37-6	4572-4576	they	
37-7	4577-4580	don	
37-8	4580-4581	’	
37-9	4581-4582	t	
37-10	4583-4594	necessarily	
37-11	4595-4604	disappear	
37-12	4605-4609	from	
37-13	4610-4614	your	
37-14	4615-4620	sites	
37-15	4621-4629	database	
37-16	4629-4630	,	
37-17	4631-4633	by	
37-18	4634-4639	using	
37-19	4640-4644	this	
37-20	4645-4651	plugin	
