#FORMAT=WebAnno TSV 3.3


#Text=Optimization guide for Power BI - Power BI | Microsoft Docs
#Text=Skip to main content
#Text=Contents
#Text=Exit focus mode
#Text=Bookmark
#Text=Feedback
#Text=Edit
#Text=Share
#Text=Twitter
#Text=LinkedIn
#Text=Facebook
#Text=Email
#Text=Table of contents
#Text=Optimization guide for Power BI
#Text=04/02/2021
#Text=6 minutes to read
#Text=In this article
#Text=This article provides guidance that enables developers and administrators to produce and maintain optimized Power BI solutions.
16-18	2263-2266	for	
16-19	2267-2271	your	
16-20	2272-2277	users	
16-21	2277-2278	.	

#Text=Pin often-used and highly requested visuals to the dashboards.
17-1	2279-2282	Pin	
17-2	2283-2293	often-used	
17-3	2294-2297	and	
17-4	2298-2304	highly	
17-5	2305-2314	requested	
17-6	2315-2322	visuals	
17-7	2323-2325	to	
17-8	2326-2329	the	
17-9	2330-2340	dashboards	
17-10	2340-2341	.	

#Text=In this way, dashboards become a valuable "first line of defense", which delivers consistent performance with less load on the capacity.
18-1	2342-2344	In	
18-2	2345-2349	this	
18-3	2350-2353	way	
18-4	2353-2354	,	
18-5	2355-2365	dashboards	
18-6	2366-2372	become	
18-7	2373-2374	a	
18-8	2375-2383	valuable	
18-9	2384-2385	"	
18-10	2385-2390	first	
18-11	2391-2395	line	
18-12	2396-2398	of	
18-13	2399-2406	defense	
18-14	2406-2407	"	
18-15	2407-2408	,	
18-16	2409-2414	which	
18-17	2415-2423	delivers	
18-18	2424-2434	consistent	
18-19	2435-2446	performance	
18-20	2447-2451	with	
18-21	2452-2456	less	
18-22	2457-2461	load	
18-23	2462-2464	on	
18-24	2465-2468	the	
18-25	2469-2477	capacity	
18-26	2477-2478	.	

#Text=Users can still click through to a report to analyze details.
19-1	2479-2484	Users	
19-2	2485-2488	can	
19-3	2489-2494	still	
19-4	2495-2500	click	
19-5	2501-2508	through	
19-6	2509-2511	to	
19-7	2512-2513	a	
19-8	2514-2520	report	
19-9	2521-2523	to	
19-10	2524-2531	analyze	
19-11	2532-2539	details	
19-12	2539-2540	.	

#Text=For DirectQuery and live connection datasets, the cache is updated on a periodic basis by querying the data source.
20-1	2541-2544	For	
20-2	2545-2556	DirectQuery	
20-3	2557-2560	and	
20-4	2561-2565	live	
20-5	2566-2576	connection	
20-6	2577-2585	datasets	
20-7	2585-2586	,	
20-8	2587-2590	the	
20-9	2591-2596	cache	
20-10	2597-2599	is	
20-11	2600-2607	updated	
20-12	2608-2610	on	
20-13	2611-2612	a	
20-14	2613-2621	periodic	
20-15	2622-2627	basis	
20-16	2628-2630	by	
20-17	2631-2639	querying	
20-18	2640-2643	the	
20-19	2644-2648	data	
20-20	2649-2655	source	
20-21	2655-2656	.	

#Text=By default, it happens every hour, though you can configure a different frequency in the dataset settings.
21-1	2657-2659	By	
21-2	2660-2667	default	
21-3	2667-2668	,	
21-4	2669-2671	it	
21-5	2672-2679	happens	
21-6	2680-2685	every	
21-7	2686-2690	hour	
21-8	2690-2691	,	
21-9	2692-2698	though	
21-10	2699-2702	you	
21-11	2703-2706	can	
21-12	2707-2716	configure	
21-13	2717-2718	a	
21-14	2719-2728	different	
21-15	2729-2738	frequency	
21-16	2739-2741	in	
21-17	2742-2745	the	
21-18	2746-2753	dataset	
21-19	2754-2762	settings	
21-20	2762-2763	.	

#Text=Each cache update will send queries to the underlying data source to update the cache.
22-1	2764-2768	Each	
22-2	2769-2774	cache	
22-3	2775-2781	update	
22-4	2782-2786	will	
22-5	2787-2791	send	
22-6	2792-2799	queries	
22-7	2800-2802	to	
22-8	2803-2806	the	
22-9	2807-2817	underlying	
22-10	2818-2822	data	
22-11	2823-2829	source	
22-12	2830-2832	to	
22-13	2833-2839	update	
22-14	2840-2843	the	
22-15	2844-2849	cache	
22-16	2849-2850	.	

#Text=The number of queries that generate depends on the number of visuals pinned to dashboards that rely on the data source.
23-1	2851-2854	The	
23-2	2855-2861	number	
23-3	2862-2864	of	
23-4	2865-2872	queries	
23-5	2873-2877	that	
23-6	2878-2886	generate	
23-7	2887-2894	depends	
23-8	2895-2897	on	
23-9	2898-2901	the	
23-10	2902-2908	number	
23-11	2909-2911	of	
23-12	2912-2919	visuals	
23-13	2920-2926	pinned	
23-14	2927-2929	to	
23-15	2930-2940	dashboards	
23-16	2941-2945	that	
23-17	2946-2950	rely	
23-18	2951-2953	on	
23-19	2954-2957	the	
23-20	2958-2962	data	
23-21	2963-2969	source	
23-22	2969-2970	.	

#Text=Notice that if row-level security is enabled, queries are generated for each different security context.
24-1	2971-2977	Notice	
24-2	2978-2982	that	
24-3	2983-2985	if	
24-4	2986-2995	row-level	
24-5	2996-3004	security	
24-6	3005-3007	is	
24-7	3008-3015	enabled	
24-8	3015-3016	,	
24-9	3017-3024	queries	
24-10	3025-3028	are	
24-11	3029-3038	generated	
24-12	3039-3042	for	
24-13	3043-3047	each	
24-14	3048-3057	different	
24-15	3058-3066	security	
24-16	3067-3074	context	
24-17	3074-3075	.	

#Text=For example, consider there are two different roles that categorize your users, and they have two different views of the data.
25-1	3076-3079	For	
25-2	3080-3087	example	
25-3	3087-3088	,	
25-4	3089-3097	consider	
25-5	3098-3103	there	
25-6	3104-3107	are	
25-7	3108-3111	two	
25-8	3112-3121	different	
25-9	3122-3127	roles	
25-10	3128-3132	that	
25-11	3133-3143	categorize	
25-12	3144-3148	your	
25-13	3149-3154	users	
25-14	3154-3155	,	
25-15	3156-3159	and	
25-16	3160-3164	they	
25-17	3165-3169	have	
25-18	3170-3173	two	
25-19	3174-3183	different	
25-20	3184-3189	views	
25-21	3190-3192	of	
25-22	3193-3196	the	
25-23	3197-3201	data	
25-24	3201-3202	.	

#Text=During query cache refresh, Power BI generates two sets of queries.
26-1	3203-3209	During	
26-2	3210-3215	query	
26-3	3216-3221	cache	
26-4	3222-3229	refresh	
26-5	3229-3230	,	
26-6	3231-3236	Power	
26-7	3237-3239	BI	
26-8	3240-3249	generates	
26-9	3250-3253	two	
26-10	3254-3258	sets	
26-11	3259-3261	of	
26-12	3262-3269	queries	
26-13	3269-3270	.	

#Text=Power BI reports
#Text=There are several recommendations for optimizing Power BI report designs.
27-1	3271-3276	Power	
27-2	3277-3279	BI	
27-3	3280-3287	reports	
27-4	3288-3293	There	
27-5	3294-3297	are	
27-6	3298-3305	several	
27-7	3306-3321	recommendations	
27-8	3322-3325	for	
27-9	3326-3336	optimizing	
27-10	3337-3342	Power	
27-11	3343-3345	BI	
27-12	3346-3352	report	
27-13	3353-3360	designs	
27-14	3360-3361	.	

#Text=Note
#Text=When reports are based on a DirectQuery dataset, for additional report design optimizations, see DirectQuery model guidance in Power BI Desktop (Optimize report designs).
28-1	3362-3366	Note	
28-2	3367-3371	When	
28-3	3372-3379	reports	
28-4	3380-3383	are	
28-5	3384-3389	based	
28-6	3390-3392	on	
28-7	3393-3394	a	
28-8	3395-3406	DirectQuery	
28-9	3407-3414	dataset	
28-10	3414-3415	,	
28-11	3416-3419	for	
28-12	3420-3430	additional	
28-13	3431-3437	report	
28-14	3438-3444	design	
28-15	3445-3458	optimizations	
28-16	3458-3459	,	
28-17	3460-3463	see	
28-18	3464-3475	DirectQuery	
28-19	3476-3481	model	
28-20	3482-3490	guidance	
28-21	3491-3493	in	
28-22	3494-3499	Power	
28-23	3500-3502	BI	
28-24	3503-3510	Desktop	
28-25	3511-3512	(	
28-26	3512-3520	Optimize	
28-27	3521-3527	report	
28-28	3528-3535	designs	
28-29	3535-3536	)	
28-30	3536-3537	.	

#Text=Apply the most restrictive filters
#Text=The more data that a visual needs to display, the slower that visual is to load.
29-1	3538-3543	Apply	
29-2	3544-3547	the	
29-3	3548-3552	most	
29-4	3553-3564	restrictive	
29-5	3565-3572	filters	
29-6	3573-3576	The	
29-7	3577-3581	more	
29-8	3582-3586	data	
29-9	3587-3591	that	
29-10	3592-3593	a	
29-11	3594-3600	visual	
29-12	3601-3606	needs	
29-13	3607-3609	to	
29-14	3610-3617	display	
29-15	3617-3618	,	
29-16	3619-3622	the	
29-17	3623-3629	slower	
29-18	3630-3634	that	
29-19	3635-3641	visual	
29-20	3642-3644	is	
29-21	3645-3647	to	
29-22	3648-3652	load	
29-23	3652-3653	.	

#Text=While this principle seems obvious, it's easy to forget.
30-1	3654-3659	While	
30-2	3660-3664	this	
30-3	3665-3674	principle	
30-4	3675-3680	seems	
30-5	3681-3688	obvious	
30-6	3688-3689	,	
30-7	3690-3694	it's	
30-8	3695-3699	easy	
30-9	3700-3702	to	
30-10	3703-3709	forget	
30-11	3709-3710	.	

#Text=For example: suppose you have a large dataset.
31-1	3711-3714	For	
31-2	3715-3722	example	
31-3	3722-3723	:	
31-4	3724-3731	suppose	
31-5	3732-3735	you	
31-6	3736-3740	have	
31-7	3741-3742	a	
31-8	3743-3748	large	
31-9	3749-3756	dataset	
31-10	3756-3757	.	

#Text=Atop of that dataset, you build a report with a table.
32-1	3758-3762	Atop	
32-2	3763-3765	of	
32-3	3766-3770	that	
32-4	3771-3778	dataset	
32-5	3778-3779	,	
32-6	3780-3783	you	
32-7	3784-3789	build	
32-8	3790-3791	a	
32-9	3792-3798	report	
32-10	3799-3803	with	
32-11	3804-3805	a	
32-12	3806-3811	table	
32-13	3811-3812	.	

#Text=End users use slicers on the page to get to the rows they want—typically, they're only interested in a few dozen rows.
33-1	3813-3816	End	
33-2	3817-3822	users	
33-3	3823-3826	use	
33-4	3827-3834	slicers	
33-5	3835-3837	on	
33-6	3838-3841	the	
33-7	3842-3846	page	
33-8	3847-3849	to	
33-9	3850-3853	get	
33-10	3854-3856	to	
33-11	3857-3860	the	
33-12	3861-3865	rows	
33-13	3866-3870	they	
33-14	3871-3885	want—typically	
33-15	3885-3886	,	
33-16	3887-3894	they're	
33-17	3895-3899	only	
33-18	3900-3910	interested	
33-19	3911-3913	in	
33-20	3914-3915	a	
33-21	3916-3919	few	
33-22	3920-3925	dozen	
33-23	3926-3930	rows	
33-24	3930-3931	.	

#Text=A common mistake is to leave the default view of the table unfiltered—that is, all 100M+ rows.
34-1	3932-3933	A	
34-2	3934-3940	common	
34-3	3941-3948	mistake	
34-4	3949-3951	is	
34-5	3952-3954	to	
34-6	3955-3960	leave	
34-7	3961-3964	the	
34-8	3965-3972	default	
34-9	3973-3977	view	
34-10	3978-3980	of	
34-11	3981-3984	the	
34-12	3985-3990	table	
34-13	3991-4006	unfiltered—that	
34-14	4007-4009	is	
34-15	4009-4010	,	
34-16	4011-4014	all	
34-17	4015-4019	100M	
34-18	4019-4020	+	
34-19	4021-4025	rows	
34-20	4025-4026	.	

#Text=The data for these rows loads into memory and is uncompressed at every refresh.
35-1	4027-4030	The	
35-2	4031-4035	data	
35-3	4036-4039	for	
35-4	4040-4045	these	
35-5	4046-4050	rows	
35-6	4051-4056	loads	
35-7	4057-4061	into	
35-8	4062-4068	memory	
35-9	4069-4072	and	
35-10	4073-4075	is	
35-11	4076-4088	uncompressed	
35-12	4089-4091	at	
35-13	4092-4097	every	
35-14	4098-4105	refresh	
35-15	4105-4106	.	

#Text=This processing creates huge demands for memory.
36-1	4107-4111	This	
36-2	4112-4122	processing	
36-3	4123-4130	creates	
36-4	4131-4135	huge	
36-5	4136-4143	demands	
36-6	4144-4147	for	
36-7	4148-4154	memory	
36-8	4154-4155	.	

#Text=The solution: use the "Top N" filter to reduce the max number of items that the table displays.
37-1	4156-4159	The	
37-2	4160-4168	solution	
37-3	4168-4169	:	
37-4	4170-4173	use	
37-5	4174-4177	the	
37-6	4178-4179	"	
37-7	4179-4182	Top	
37-8	4183-4184	N	
37-9	4184-4185	"	
37-10	4186-4192	filter	
37-11	4193-4195	to	
37-12	4196-4202	reduce	
37-13	4203-4206	the	
37-14	4207-4210	max	
37-15	4211-4217	number	
37-16	4218-4220	of	
37-17	4221-4226	items	
37-18	4227-4231	that	
37-19	4232-4235	the	
37-20	4236-4241	table	
37-21	4242-4250	displays	
37-22	4250-4251	.	

#Text=You can set the max item to larger than what users would need, for example, 10,000.
38-1	4252-4255	You	
38-2	4256-4259	can	
38-3	4260-4263	set	
38-4	4264-4267	the	
38-5	4268-4271	max	
38-6	4272-4276	item	
38-7	4277-4279	to	
38-8	4280-4286	larger	
38-9	4287-4291	than	
38-10	4292-4296	what	
38-11	4297-4302	users	
38-12	4303-4308	would	
38-13	4309-4313	need	
38-14	4313-4314	,	
38-15	4315-4318	for	
38-16	4319-4326	example	
38-17	4326-4327	,	
38-18	4328-4334	10,000	
38-19	4334-4335	.	

#Text=The result is the end-user experience doesn't change, but memory use drops greatly.
39-1	4336-4339	The	
39-2	4340-4346	result	
39-3	4347-4349	is	
39-4	4350-4353	the	
39-5	4354-4362	end-user	
39-6	4363-4373	experience	
39-7	4374-4381	doesn't	
39-8	4382-4388	change	
39-9	4388-4389	,	
39-10	4390-4393	but	
39-11	4394-4400	memory	
39-12	4401-4404	use	
39-13	4405-4410	drops	
39-14	4411-4418	greatly	
39-15	4418-4419	.	

#Text=And most importantly, performance improves.
40-1	4420-4423	And	
40-2	4424-4428	most	
40-3	4429-4440	importantly	
40-4	4440-4441	,	
40-5	4442-4453	performance	
40-6	4454-4462	improves	
40-7	4462-4463	.	

#Text=A similar design approach to the above is suggested for every visual in your report.
41-1	4464-4465	A	
41-2	4466-4473	similar	
41-3	4474-4480	design	
41-4	4481-4489	approach	
41-5	4490-4492	to	
41-6	4493-4496	the	
41-7	4497-4502	above	
41-8	4503-4505	is	
41-9	4506-4515	suggested	
41-10	4516-4519	for	
41-11	4520-4525	every	
41-12	4526-4532	visual	
41-13	4533-4535	in	
41-14	4536-4540	your	
41-15	4541-4547	report	
41-16	4547-4548	.	

#Text=Ask yourself, is all the data in this visual needed?
42-1	4549-4552	Ask	
42-2	4553-4561	yourself	
42-3	4561-4562	,	
42-4	4563-4565	is	
42-5	4566-4569	all	
42-6	4570-4573	the	
42-7	4574-4578	data	
42-8	4579-4581	in	
42-9	4582-4586	this	
42-10	4587-4593	visual	
42-11	4594-4600	needed	
42-12	4600-4601	?	

#Text=Are there ways to filter the amount of data shown in the visual with minimal impact to the end-user experience?
43-1	4602-4605	Are	
43-2	4606-4611	there	
43-3	4612-4616	ways	
43-4	4617-4619	to	
43-5	4620-4626	filter	
43-6	4627-4630	the	
43-7	4631-4637	amount	
43-8	4638-4640	of	
43-9	4641-4645	data	
43-10	4646-4651	shown	
43-11	4652-4654	in	
43-12	4655-4658	the	
43-13	4659-4665	visual	
43-14	4666-4670	with	
43-15	4671-4678	minimal	
43-16	4679-4685	impact	
43-17	4686-4688	to	
43-18	4689-4692	the	
43-19	4693-4701	end-user	
43-20	4702-4712	experience	
43-21	4712-4713	?	

#Text=Remember, tables in particular can be expensive.
44-1	4714-4722	Remember	
44-2	4722-4723	,	
44-3	4724-4730	tables	
44-4	4731-4733	in	
44-5	4734-4744	particular	
44-6	4745-4748	can	
44-7	4749-4751	be	
44-8	4752-4761	expensive	
44-9	4761-4762	.	

#Text=Limit visuals on report pages
#Text=The above principle applies equally to the number of visuals added to a report page.
45-1	4763-4768	Limit	
45-2	4769-4776	visuals	
45-3	4777-4779	on	
45-4	4780-4786	report	
45-5	4787-4792	pages	
45-6	4793-4796	The	
45-7	4797-4802	above	
45-8	4803-4812	principle	
45-9	4813-4820	applies	
45-10	4821-4828	equally	
45-11	4829-4831	to	
45-12	4832-4835	the	
45-13	4836-4842	number	
45-14	4843-4845	of	
45-15	4846-4853	visuals	
45-16	4854-4859	added	
45-17	4860-4862	to	
45-18	4863-4864	a	
45-19	4865-4871	report	
45-20	4872-4876	page	
45-21	4876-4877	.	

