#FORMAT=WebAnno TSV 3.3


#Text=MySQL - Force index degraded performance over time - Database Administrators Stack Exchange
#Text=Stack Exchange Network
#Text=Stack Exchange network consists of 176 Q&A communities including Stack Overflow, the largest, most trusted online community for developers to learn, share their knowledge, and build their careers.
1-1	0-5	MySQL	
2-38	519-523	more	
2-39	524-529	about	
2-40	530-535	Stack	
2-41	536-544	Overflow	
2-42	545-548	the	
2-43	549-556	company	
2-44	557-565	Business	
2-45	566-571	Learn	
2-46	572-576	more	
2-47	577-582	about	
2-48	583-589	hiring	
2-49	590-600	developers	
2-50	601-603	or	
2-51	604-611	posting	
2-52	612-615	ads	
2-53	616-620	with	
2-54	621-623	us	
2-55	624-627	Log	
2-56	628-630	in	
2-57	631-635	Sign	
2-58	636-638	up	
2-59	639-646	current	
2-60	647-656	community	
2-61	657-665	Database	
2-62	666-680	Administrators	
2-63	681-685	help	
2-64	686-690	chat	
2-65	691-699	Database	
2-66	700-714	Administrators	
2-67	715-719	Meta	
2-68	720-724	your	
2-69	725-736	communities	
2-70	737-741	Sign	
2-71	742-744	up	
2-72	745-747	or	
2-73	748-751	log	
2-74	752-754	in	
2-75	755-757	to	
2-76	758-767	customize	
2-77	768-772	your	
2-78	773-777	list	
2-79	777-778	.	
2-80	779-783	more	
2-81	784-789	stack	
2-82	790-798	exchange	
2-83	799-810	communities	
2-84	811-818	company	
2-85	819-823	blog	
2-86	824-831	Unblock	
2-87	832-836	your	
2-88	837-841	team	
2-89	842-844	by	
2-90	845-854	capturing	
2-91	855-865	collective	
2-92	866-875	knowledge	
2-93	876-880	that	
2-94	881-887	anyone	
2-95	888-891	can	
2-96	892-896	find	
2-97	896-897	.	

#Text=A private collaboration & knowledge sharing platform.
3-1	898-899	A	
3-2	900-907	private	
3-3	908-921	collaboration	
3-4	922-923	&	
3-5	924-933	knowledge	
3-6	934-941	sharing	
3-7	942-950	platform	
3-8	950-951	.	

#Text=Learn more about Teams
#Text=“If there is one thing developers like less than writing documentation, it’s responding to unnecessary escalations […] and too many escalations wear down the developers.”
4-1	952-957	Learn	
4-2	958-962	more	
4-3	963-968	about	
4-4	969-974	Teams	
4-5	975-976	“	
4-6	976-978	If	
4-7	979-984	there	
4-8	985-987	is	
4-9	988-991	one	
4-10	992-997	thing	
4-11	998-1008	developers	
4-12	1009-1013	like	
4-13	1014-1018	less	
4-14	1019-1023	than	
4-15	1024-1031	writing	
4-16	1032-1045	documentation	
4-17	1045-1046	,	
4-18	1047-1049	it	
4-19	1049-1050	’	
4-20	1050-1051	s	
4-21	1052-1062	responding	
4-22	1063-1065	to	
4-23	1066-1077	unnecessary	
4-24	1078-1089	escalations	
4-25	1090-1091	[	
4-26	1091-1092	…	
4-27	1092-1093	]	
4-28	1094-1097	and	
4-29	1098-1101	too	
4-30	1102-1106	many	
4-31	1107-1118	escalations	
4-32	1119-1123	wear	
4-33	1124-1128	down	
4-34	1129-1132	the	
4-35	1133-1143	developers	
4-36	1143-1144	.	
4-37	1144-1145	”	

#Text=Tom LimoncelliSite Reliability Engineering Manager at Stack Overflow
#Text=Read blog post
#Text=“We needed a better place to store all the questions and answers that people were repeatedly asking, and we discovered Stack Overflow for Teams.”
5-1	1146-1149	Tom	
5-2	1150-1164	LimoncelliSite	
5-3	1165-1176	Reliability	
5-4	1177-1188	Engineering	
5-5	1189-1196	Manager	
5-6	1197-1199	at	
5-7	1200-1205	Stack	
5-8	1206-1214	Overflow	
5-9	1215-1219	Read	
5-10	1220-1224	blog	
5-11	1225-1229	post	
5-12	1230-1231	“	
5-13	1231-1233	We	
5-14	1234-1240	needed	
5-15	1241-1242	a	
5-16	1243-1249	better	
5-17	1250-1255	place	
5-18	1256-1258	to	
5-19	1259-1264	store	
5-20	1265-1268	all	
5-21	1269-1272	the	
5-22	1273-1282	questions	
5-23	1283-1286	and	
5-24	1287-1294	answers	
5-25	1295-1299	that	
5-26	1300-1306	people	
5-27	1307-1311	were	
5-28	1312-1322	repeatedly	
5-29	1323-1329	asking	
5-30	1329-1330	,	
5-31	1331-1334	and	
5-32	1335-1337	we	
5-33	1338-1348	discovered	
5-34	1349-1354	Stack	
5-35	1355-1363	Overflow	
5-36	1364-1367	for	
5-37	1368-1373	Teams	
5-38	1373-1374	.	
5-39	1374-1375	”	

#Text=Suyog RaoDirector of Engineering at Elastic Cloud
#Text=Listen to podcast
#Text=“We use Stack Overflow for Teams internally when onboarding new developers, and when new developers ask questions, everyone can benefit from the shared knowledge.”
6-1	1376-1381	Suyog	
6-2	1382-1393	RaoDirector	
6-3	1394-1396	of	
6-4	1397-1408	Engineering	
6-5	1409-1411	at	
6-6	1412-1419	Elastic	
6-7	1420-1425	Cloud	
6-8	1426-1432	Listen	
6-9	1433-1435	to	
6-10	1436-1443	podcast	
6-11	1444-1445	“	
6-12	1445-1447	We	
6-13	1448-1451	use	
6-14	1452-1457	Stack	
6-15	1458-1466	Overflow	
6-16	1467-1470	for	
6-17	1471-1476	Teams	
6-18	1477-1487	internally	
6-19	1488-1492	when	
6-20	1493-1503	onboarding	
6-21	1504-1507	new	
6-22	1508-1518	developers	
6-23	1518-1519	,	
6-24	1520-1523	and	
6-25	1524-1528	when	
6-26	1529-1532	new	
6-27	1533-1543	developers	
6-28	1544-1547	ask	
6-29	1548-1557	questions	
6-30	1557-1558	,	
6-31	1559-1567	everyone	
6-32	1568-1571	can	
6-33	1572-1579	benefit	
6-34	1580-1584	from	
6-35	1585-1588	the	
6-36	1589-1595	shared	
6-37	1596-1605	knowledge	
6-38	1605-1606	.	
6-39	1606-1607	”	

#Text=Roberta ArcoverdePrincipal Software Developer at Stack Overflow
#Text=Listen to podcast
#Text=Home
#Text=Public
#Text=Questions
#Text=Tags
#Text=Users
#Text=Unanswered
#Text=Find a Job
#Text=Jobs
#Text=Companies
#Text=Teams
#Text=Stack Overflow for Teams
#Text=– Collaborate and share knowledge with a private group.
7-1	1608-1615	Roberta	
7-2	1616-1634	ArcoverdePrincipal	
7-3	1635-1643	Software	
7-4	1644-1653	Developer	
7-5	1654-1656	at	
7-6	1657-1662	Stack	
7-7	1663-1671	Overflow	
7-8	1672-1678	Listen	
7-9	1679-1681	to	
7-10	1682-1689	podcast	
7-11	1690-1694	Home	
7-12	1695-1701	Public	
7-13	1702-1711	Questions	
7-14	1712-1716	Tags	
7-15	1717-1722	Users	
7-16	1723-1733	Unanswered	
7-17	1734-1738	Find	
7-18	1739-1740	a	
7-19	1741-1744	Job	
7-20	1745-1749	Jobs	
7-21	1750-1759	Companies	
7-22	1760-1765	Teams	
7-23	1766-1771	Stack	
7-24	1772-1780	Overflow	
7-25	1781-1784	for	
7-26	1785-1790	Teams	
7-27	1791-1792	–	
7-28	1793-1804	Collaborate	
7-29	1805-1808	and	
7-30	1809-1814	share	
7-31	1815-1824	knowledge	
7-32	1825-1829	with	
7-33	1830-1831	a	
7-34	1832-1839	private	
7-35	1840-1845	group	
7-36	1845-1846	.	

#Text=Create a free Team
#Text=What is Teams?
8-1	1847-1853	Create	
8-2	1854-1855	a	
8-3	1856-1860	free	
8-4	1861-1865	Team	
8-5	1866-1870	What	
8-6	1871-1873	is	
8-7	1874-1879	Teams	
8-8	1879-1880	?	

#Text=Teams
#Text=What’s this?
9-1	1881-1886	Teams	
9-2	1887-1891	What	
9-3	1891-1892	’	
9-4	1892-1893	s	
9-5	1894-1898	this	
9-6	1898-1899	?	

#Text=Create free Team
#Text=Teams
#Text=Q&A for work
#Text=Connect and share knowledge within a single location that is structured and easy to search.
10-1	1900-1906	Create	
10-2	1907-1911	free	
10-3	1912-1916	Team	
10-4	1917-1922	Teams	
10-5	1923-1924	Q	
10-6	1924-1925	&	
10-7	1925-1926	A	
10-8	1927-1930	for	
10-9	1931-1935	work	
10-10	1936-1943	Connect	
10-11	1944-1947	and	
10-12	1948-1953	share	
10-13	1954-1963	knowledge	
10-14	1964-1970	within	
10-15	1971-1972	a	
10-16	1973-1979	single	
10-17	1980-1988	location	
10-18	1989-1993	that	
10-19	1994-1996	is	
10-20	1997-2007	structured	
10-21	2008-2011	and	
10-22	2012-2016	easy	
10-23	2017-2019	to	
10-24	2020-2026	search	
10-25	2026-2027	.	

#Text=Learn more
#Text=MySQL - Force index degraded performance over time
#Text=Ask Question
#Text=Asked
#Text=7 months ago
#Text=Active
#Text=7 months ago
#Text=Viewed
#Text=87 times
#Text=Last year we migrated data from our old product environment into a new environment with our new product.
11-1	2028-2033	Learn	
11-2	2034-2038	more	
11-3	2039-2044	MySQL	
11-4	2045-2046	-	
11-5	2047-2052	Force	
11-6	2053-2058	index	
11-7	2059-2067	degraded	
11-8	2068-2079	performance	
11-9	2080-2084	over	
11-10	2085-2089	time	
11-11	2090-2093	Ask	
11-12	2094-2102	Question	
11-13	2103-2108	Asked	
11-14	2109-2110	7	
11-15	2111-2117	months	
11-16	2118-2121	ago	
11-17	2122-2128	Active	
11-18	2129-2130	7	
11-19	2131-2137	months	
11-20	2138-2141	ago	
11-21	2142-2148	Viewed	
11-22	2149-2151	87	
11-23	2152-2157	times	
11-24	2158-2162	Last	
11-25	2163-2167	year	
11-26	2168-2170	we	
11-27	2171-2179	migrated	
11-28	2180-2184	data	
11-29	2185-2189	from	
11-30	2190-2193	our	
11-31	2194-2197	old	
11-32	2198-2205	product	
11-33	2206-2217	environment	
11-34	2218-2222	into	
11-35	2223-2224	a	
11-36	2225-2228	new	
11-37	2229-2240	environment	
11-38	2241-2245	with	
11-39	2246-2249	our	
11-40	2250-2253	new	
11-41	2254-2261	product	
11-42	2261-2262	.	

#Text=Since the new product was still fresh, we found that some of the new queries were very slow after the migration. and we fixed several of them by adding the 'FORCE INDEX(SOME_INDEX)' to the queries join clauses. this immediately solved our problem and sped up the queries dramatically.
12-1	2263-2268	Since	
12-2	2269-2272	the	
12-3	2273-2276	new	
12-4	2277-2284	product	
12-5	2285-2288	was	
12-6	2289-2294	still	
12-7	2295-2300	fresh	
12-8	2300-2301	,	
12-9	2302-2304	we	
12-10	2305-2310	found	
12-11	2311-2315	that	
12-12	2316-2320	some	
12-13	2321-2323	of	
12-14	2324-2327	the	
12-15	2328-2331	new	
12-16	2332-2339	queries	
12-17	2340-2344	were	
12-18	2345-2349	very	
12-19	2350-2354	slow	
12-20	2355-2360	after	
12-21	2361-2364	the	
12-22	2365-2374	migration	
12-23	2374-2375	.	
12-24	2376-2379	and	
12-25	2380-2382	we	
12-26	2383-2388	fixed	
12-27	2389-2396	several	
12-28	2397-2399	of	
12-29	2400-2404	them	
12-30	2405-2407	by	
12-31	2408-2414	adding	
12-32	2415-2418	the	
12-33	2419-2420	'	
12-34	2420-2425	FORCE	
12-35	2426-2431	INDEX	
12-36	2431-2432	(	
12-37	2432-2442	SOME_INDEX	
12-38	2442-2443	)	
12-39	2443-2444	'	
12-40	2445-2447	to	
12-41	2448-2451	the	
12-42	2452-2459	queries	
12-43	2460-2464	join	
12-44	2465-2472	clauses	
12-45	2472-2473	.	
12-46	2474-2478	this	
12-47	2479-2490	immediately	
12-48	2491-2497	solved	
12-49	2498-2501	our	
12-50	2502-2509	problem	
12-51	2510-2513	and	
12-52	2514-2518	sped	
12-53	2519-2521	up	
12-54	2522-2525	the	
12-55	2526-2533	queries	
12-56	2534-2546	dramatically	
12-57	2546-2547	.	

#Text=Lately we see some performance degradation in the new product again, and the same queries we optimized last year using the 'FORCE INDEX(SOME_INDEX)' are not faster without the force index part of it (basically using the original query from last year is now faster)
#Text=Someone at the office threw to the air the idea that mysql keeps his own statistics of its indexes and as the mysql server keeps working it become more efficient in creating the flow of the query.
13-1	2548-2554	Lately	
13-2	2555-2557	we	
13-3	2558-2561	see	
13-4	2562-2566	some	
13-5	2567-2578	performance	
13-6	2579-2590	degradation	
13-7	2591-2593	in	
13-8	2594-2597	the	
13-9	2598-2601	new	
13-10	2602-2609	product	
13-11	2610-2615	again	
13-12	2615-2616	,	
13-13	2617-2620	and	
13-14	2621-2624	the	
13-15	2625-2629	same	
13-16	2630-2637	queries	
13-17	2638-2640	we	
13-18	2641-2650	optimized	
13-19	2651-2655	last	
13-20	2656-2660	year	
13-21	2661-2666	using	
13-22	2667-2670	the	
13-23	2671-2672	'	
13-24	2672-2677	FORCE	
13-25	2678-2683	INDEX	
13-26	2683-2684	(	
13-27	2684-2694	SOME_INDEX	
13-28	2694-2695	)	
13-29	2695-2696	'	
13-30	2697-2700	are	
13-31	2701-2704	not	
13-32	2705-2711	faster	
13-33	2712-2719	without	
13-34	2720-2723	the	
13-35	2724-2729	force	
13-36	2730-2735	index	
13-37	2736-2740	part	
13-38	2741-2743	of	
13-39	2744-2746	it	
13-40	2747-2748	(	
13-41	2748-2757	basically	
13-42	2758-2763	using	
13-43	2764-2767	the	
13-44	2768-2776	original	
13-45	2777-2782	query	
13-46	2783-2787	from	
13-47	2788-2792	last	
13-48	2793-2797	year	
13-49	2798-2800	is	
13-50	2801-2804	now	
13-51	2805-2811	faster	
13-52	2811-2812	)	
13-53	2813-2820	Someone	
13-54	2821-2823	at	
13-55	2824-2827	the	
13-56	2828-2834	office	
13-57	2835-2840	threw	
13-58	2841-2843	to	
13-59	2844-2847	the	
13-60	2848-2851	air	
13-61	2852-2855	the	
13-62	2856-2860	idea	
13-63	2861-2865	that	
13-64	2866-2871	mysql	
13-65	2872-2877	keeps	
13-66	2878-2881	his	
13-67	2882-2885	own	
13-68	2886-2896	statistics	
13-69	2897-2899	of	
13-70	2900-2903	its	
13-71	2904-2911	indexes	
13-72	2912-2915	and	
13-73	2916-2918	as	
13-74	2919-2922	the	
13-75	2923-2928	mysql	
13-76	2929-2935	server	
13-77	2936-2941	keeps	
13-78	2942-2949	working	
13-79	2950-2952	it	
13-80	2953-2959	become	
13-81	2960-2964	more	
13-82	2965-2974	efficient	
13-83	2975-2977	in	
13-84	2978-2986	creating	
13-85	2987-2990	the	
13-86	2991-2995	flow	
13-87	2996-2998	of	
13-88	2999-3002	the	
13-89	3003-3008	query	
13-90	3008-3009	.	

#Text=(meaning that at the beginning it has less statistics and thats why hinting to force index helps it, and after a year of production usage its own statistics are enough).
14-1	3010-3011	(	
14-2	3011-3018	meaning	
14-3	3019-3023	that	
14-4	3024-3026	at	
14-5	3027-3030	the	
14-6	3031-3040	beginning	
14-7	3041-3043	it	
14-8	3044-3047	has	
14-9	3048-3052	less	
14-10	3053-3063	statistics	
14-11	3064-3067	and	
14-12	3068-3073	thats	
14-13	3074-3077	why	
14-14	3078-3085	hinting	
14-15	3086-3088	to	
14-16	3089-3094	force	
14-17	3095-3100	index	
14-18	3101-3106	helps	
14-19	3107-3109	it	
14-20	3109-3110	,	
14-21	3111-3114	and	
14-22	3115-3120	after	
14-23	3121-3122	a	
14-24	3123-3127	year	
14-25	3128-3130	of	
14-26	3131-3141	production	
14-27	3142-3147	usage	
14-28	3148-3151	its	
14-29	3152-3155	own	
14-30	3156-3166	statistics	
14-31	3167-3170	are	
14-32	3171-3177	enough	
14-33	3177-3178	)	
14-34	3178-3179	.	

#Text=Is this correct?
15-1	3180-3182	Is	
15-2	3183-3187	this	
15-3	3188-3195	correct	
15-4	3195-3196	?	

#Text=is there any other plausible explanation for this?
16-1	3197-3199	is	
16-2	3200-3205	there	
16-3	3206-3209	any	
16-4	3210-3215	other	
16-5	3216-3225	plausible	
16-6	3226-3237	explanation	
16-7	3238-3241	for	
16-8	3242-3246	this	
16-9	3246-3247	?	

#Text=mysql performance index mysql-5.7 index-tuning
#Text=Share
#Text=Improve this question
#Text=Follow
#Text=edited Aug 25 '20 at 18:13
#Text=Urbanleg
#Text=asked Aug 25 '20 at 15:11
#Text=UrbanlegUrbanleg
#Text=33511 gold badge33 silver badges1313 bronze badges
#Text=It may help to tag the version number of MySQL you are using.
#Text=– bbaird
#Text=Aug 25 '20 at 16:36
#Text=Add a comment
#Text=1 Answer
#Text=Active
#Text=Oldest
#Text=Votes
#Text=Without any index hint, the Optimizer uses statistics to decide which index to use.
17-1	3248-3253	mysql	
17-2	3254-3265	performance	
17-3	3266-3271	index	
17-4	3272-3277	mysql	
17-5	3277-3278	-	
17-6	3278-3281	5.7	
17-7	3282-3294	index-tuning	
17-8	3295-3300	Share	
17-9	3301-3308	Improve	
17-10	3309-3313	this	
17-11	3314-3322	question	
17-12	3323-3329	Follow	
17-13	3330-3336	edited	
17-14	3337-3340	Aug	
17-15	3341-3343	25	
17-16	3344-3345	'	
17-17	3345-3347	20	
17-18	3348-3350	at	
17-19	3351-3353	18	
17-20	3353-3354	:	
17-21	3354-3356	13	
17-22	3357-3365	Urbanleg	
17-23	3366-3371	asked	
17-24	3372-3375	Aug	
17-25	3376-3378	25	
17-26	3379-3380	'	
17-27	3380-3382	20	
17-28	3383-3385	at	
17-29	3386-3388	15	
17-30	3388-3389	:	
17-31	3389-3391	11	
17-32	3392-3408	UrbanlegUrbanleg	
17-33	3409-3414	33511	
17-34	3415-3419	gold	
17-35	3420-3427	badge33	
17-36	3428-3434	silver	
17-37	3435-3445	badges1313	
17-38	3446-3452	bronze	
17-39	3453-3459	badges	
17-40	3460-3462	It	
17-41	3463-3466	may	
17-42	3467-3471	help	
17-43	3472-3474	to	
17-44	3475-3478	tag	
17-45	3479-3482	the	
17-46	3483-3490	version	
17-47	3491-3497	number	
17-48	3498-3500	of	
17-49	3501-3506	MySQL	
17-50	3507-3510	you	
17-51	3511-3514	are	
17-52	3515-3520	using	
17-53	3520-3521	.	
17-54	3522-3523	–	
17-55	3523-3524	 	
17-56	3524-3530	bbaird	
17-57	3531-3534	Aug	
17-58	3535-3537	25	
17-59	3538-3539	'	
17-60	3539-3541	20	
17-61	3542-3544	at	
17-62	3545-3547	16	
17-63	3547-3548	:	
17-64	3548-3550	36	
17-65	3551-3554	Add	
17-66	3555-3556	a	
17-67	3557-3564	comment	
17-68	3565-3566	1	
17-69	3567-3573	Answer	
17-70	3574-3580	Active	
17-71	3581-3587	Oldest	
17-72	3588-3593	Votes	
17-73	3594-3601	Without	
17-74	3602-3605	any	
17-75	3606-3611	index	
17-76	3612-3616	hint	
17-77	3616-3617	,	
17-78	3618-3621	the	
17-79	3622-3631	Optimizer	
17-80	3632-3636	uses	
17-81	3637-3647	statistics	
17-82	3648-3650	to	
17-83	3651-3657	decide	
17-84	3658-3663	which	
17-85	3664-3669	index	
17-86	3670-3672	to	
17-87	3673-3676	use	
17-88	3676-3677	.	

#Text=And it updates the statistics in a reasonably (but not always) intelligent manner.
18-1	3678-3681	And	
18-2	3682-3684	it	
18-3	3685-3692	updates	
18-4	3693-3696	the	
18-5	3697-3707	statistics	
18-6	3708-3710	in	
18-7	3711-3712	a	
18-8	3713-3723	reasonably	
18-9	3724-3725	(	
18-10	3725-3728	but	
18-11	3729-3732	not	
18-12	3733-3739	always	
18-13	3739-3740	)	
18-14	3741-3752	intelligent	
18-15	3753-3759	manner	
18-16	3759-3760	.	

#Text=With a hint, such as FORCE INDEX, it ignores the statistics and uses the given index if at all possible.
19-1	3761-3765	With	
19-2	3766-3767	a	
19-3	3768-3772	hint	
19-4	3772-3773	,	
19-5	3774-3778	such	
19-6	3779-3781	as	
19-7	3782-3787	FORCE	
19-8	3788-3793	INDEX	
19-9	3793-3794	,	
19-10	3795-3797	it	
19-11	3798-3805	ignores	
19-12	3806-3809	the	
19-13	3810-3820	statistics	
19-14	3821-3824	and	
19-15	3825-3829	uses	
19-16	3830-3833	the	
19-17	3834-3839	given	
19-18	3840-3845	index	
19-19	3846-3848	if	
19-20	3849-3851	at	
19-21	3852-3855	all	
19-22	3856-3864	possible	
19-23	3864-3865	.	

#Text=Probably the FORCE was beneficial at first.
20-1	3866-3874	Probably	
20-2	3875-3878	the	
20-3	3879-3884	FORCE	
20-4	3885-3888	was	
20-5	3889-3899	beneficial	
20-6	3900-3902	at	
20-7	3903-3908	first	
20-8	3908-3909	.	

#Text=But later the data in the table shifted due to new rows, changing distribution of values, or the phase of the moon.
21-1	3910-3913	But	
21-2	3914-3919	later	
21-3	3920-3923	the	
21-4	3924-3928	data	
21-5	3929-3931	in	
21-6	3932-3935	the	
21-7	3936-3941	table	
21-8	3942-3949	shifted	
21-9	3950-3953	due	
21-10	3954-3956	to	
21-11	3957-3960	new	
21-12	3961-3965	rows	
21-13	3965-3966	,	
21-14	3967-3975	changing	
21-15	3976-3988	distribution	
21-16	3989-3991	of	
21-17	3992-3998	values	
21-18	3998-3999	,	
21-19	4000-4002	or	
21-20	4003-4006	the	
21-21	4007-4012	phase	
21-22	4013-4015	of	
21-23	4016-4019	the	
21-24	4020-4024	moon	
21-25	4024-4025	.	

#Text=And now that index is no longer optimal.
22-1	4026-4029	And	
22-2	4030-4033	now	
22-3	4034-4038	that	
22-4	4039-4044	index	
22-5	4045-4047	is	
22-6	4048-4050	no	
22-7	4051-4057	longer	
22-8	4058-4065	optimal	
22-9	4065-4066	.	

#Text=Your experience is why I warn people against using hints, saying "it may help today, but hurt tomorrow."
23-1	4067-4071	Your	
23-2	4072-4082	experience	
23-3	4083-4085	is	
23-4	4086-4089	why	
23-5	4090-4091	I	
23-6	4092-4096	warn	
23-7	4097-4103	people	
23-8	4104-4111	against	
23-9	4112-4117	using	
23-10	4118-4123	hints	
23-11	4123-4124	,	
23-12	4125-4131	saying	
23-13	4132-4133	"	
23-14	4133-4135	it	
23-15	4136-4139	may	
23-16	4140-4144	help	
23-17	4145-4150	today	
23-18	4150-4151	,	
23-19	4152-4155	but	
23-20	4156-4160	hurt	
23-21	4161-4169	tomorrow	
23-22	4169-4170	.	
23-23	4170-4171	"	

#Text=If you would like to discuss the specific query, please provide SHOW CREATE TABLE and EXPLAIN SELECT...
24-1	4172-4174	If	
24-2	4175-4178	you	
24-3	4179-4184	would	
24-4	4185-4189	like	
24-5	4190-4192	to	
24-6	4193-4200	discuss	
24-7	4201-4204	the	
24-8	4205-4213	specific	
24-9	4214-4219	query	
24-10	4219-4220	,	
24-11	4221-4227	please	
24-12	4228-4235	provide	
24-13	4236-4240	SHOW	
24-14	4241-4247	CREATE	
24-15	4248-4253	TABLE	
24-16	4254-4257	and	
24-17	4258-4265	EXPLAIN	
24-18	4266-4272	SELECT	
24-19	4272-4273	.	
24-20	4273-4274	.	
24-21	4274-4275	.	

#Text=It may be that a different composite query, without the hint, will work even better than what you had or have.
25-1	4276-4278	It	
25-2	4279-4282	may	
25-3	4283-4285	be	
25-4	4286-4290	that	
25-5	4291-4292	a	
25-6	4293-4302	different	
25-7	4303-4312	composite	
25-8	4313-4318	query	
25-9	4318-4319	,	
25-10	4320-4327	without	
25-11	4328-4331	the	
25-12	4332-4336	hint	
25-13	4336-4337	,	
25-14	4338-4342	will	
25-15	4343-4347	work	
25-16	4348-4352	even	
25-17	4353-4359	better	
25-18	4360-4364	than	
25-19	4365-4369	what	
25-20	4370-4373	you	
25-21	4374-4377	had	
25-22	4378-4380	or	
25-23	4381-4385	have	
25-24	4385-4386	.	

#Text=More on the history...
26-1	4387-4391	More	
26-2	4392-4394	on	
26-3	4395-4398	the	
26-4	4399-4406	history	
26-5	4406-4407	.	
26-6	4407-4408	.	
26-7	4408-4409	.	

#Text=The Optimizer was heavily worked on in 5.6, 5.7, and 8.0.
27-1	4410-4413	The	
27-2	4414-4423	Optimizer	
27-3	4424-4427	was	
27-4	4428-4435	heavily	
27-5	4436-4442	worked	
27-6	4443-4445	on	
27-7	4446-4448	in	
27-8	4449-4452	5.6	
27-9	4452-4453	,	
27-10	4454-4457	5.7	
27-11	4457-4458	,	
27-12	4459-4462	and	
27-13	4463-4466	8.0	
27-14	4466-4467	.	

#Text=A big change was moving to a "cost-based" model.
28-1	4468-4469	A	
28-2	4470-4473	big	
28-3	4474-4480	change	
28-4	4481-4484	was	
28-5	4485-4491	moving	
28-6	4492-4494	to	
28-7	4495-4496	a	
28-8	4497-4498	"	
28-9	4498-4508	cost-based	
28-10	4508-4509	"	
28-11	4510-4515	model	
28-12	4515-4516	.	

#Text=In theory, it produces better results.
29-1	4517-4519	In	
29-2	4520-4526	theory	
29-3	4526-4527	,	
29-4	4528-4530	it	
29-5	4531-4539	produces	
29-6	4540-4546	better	
29-7	4547-4554	results	
29-8	4554-4555	.	

#Text=In practice, it rarely changes anything.
30-1	4556-4558	In	
30-2	4559-4567	practice	
30-3	4567-4568	,	
30-4	4569-4571	it	
30-5	4572-4578	rarely	
30-6	4579-4586	changes	
30-7	4587-4595	anything	
30-8	4595-4596	.	

#Text=And, as perhaps your case shows, it sometimes hurts.
31-1	4597-4600	And	
31-2	4600-4601	,	
31-3	4602-4604	as	
31-4	4605-4612	perhaps	
31-5	4613-4617	your	
31-6	4618-4622	case	
31-7	4623-4628	shows	
31-8	4628-4629	,	
31-9	4630-4632	it	
31-10	4633-4642	sometimes	
31-11	4643-4648	hurts	
31-12	4648-4649	.	

