#FORMAT=WebAnno TSV 3.3


#Text=How do I speed up my Redshift queries?
10-7	741-743	on	
10-8	744-747	the	
10-9	748-754	server	
10-10	755-759	side	
10-11	759-760	?	

#Text=How do I create a push notification?
11-1	761-764	How	
11-2	765-767	do	
11-3	768-769	I	
11-4	770-776	create	
11-5	777-778	a	
11-6	779-783	push	
11-7	784-796	notification	
11-8	796-797	?	

#Text=How do we track your customers across channels and devices?
12-1	798-801	How	
12-2	802-804	do	
12-3	805-807	we	
12-4	808-813	track	
12-5	814-818	your	
12-6	819-828	customers	
12-7	829-835	across	
12-8	836-844	channels	
12-9	845-848	and	
12-10	849-856	devices	
12-11	856-857	?	

#Text=How do I set up a dynamic coupon program to reward loyal customers?
13-1	858-861	How	
13-2	862-864	do	
13-3	865-866	I	
13-4	867-870	set	
13-5	871-873	up	
13-6	874-875	a	
13-7	876-883	dynamic	
13-8	884-890	coupon	
13-9	891-898	program	
13-10	899-901	to	
13-11	902-908	reward	
13-12	909-914	loyal	
13-13	915-924	customers	
13-14	924-925	?	

#Text=How do I forecast LTV with SQL and Excel for e-commerce?
14-1	926-929	How	
14-2	930-932	do	
14-3	933-934	I	
14-4	935-943	forecast	
14-5	944-947	LTV	
14-6	948-952	with	
14-7	953-956	SQL	
14-8	957-960	and	
14-9	961-966	Excel	
14-10	967-970	for	
14-11	971-981	e-commerce	
14-12	981-982	?	

#Text=How do I import historical data?
15-1	983-986	How	
15-2	987-989	do	
15-3	990-991	I	
15-4	992-998	import	
15-5	999-1009	historical	
15-6	1010-1014	data	
15-7	1014-1015	?	

#Text=How do I join user profiles?
16-1	1016-1019	How	
16-2	1020-1022	do	
16-3	1023-1024	I	
16-4	1025-1029	join	
16-5	1030-1034	user	
16-6	1035-1043	profiles	
16-7	1043-1044	?	

#Text=How do I measure my advertising funnel?
17-1	1045-1048	How	
17-2	1049-1051	do	
17-3	1052-1053	I	
17-4	1054-1061	measure	
17-5	1062-1064	my	
17-6	1065-1076	advertising	
17-7	1077-1083	funnel	
17-8	1083-1084	?	

#Text=How do I measure the ROI of my Marketing Campaigns?
18-1	1085-1088	How	
18-2	1089-1091	do	
18-3	1092-1093	I	
18-4	1094-1101	measure	
18-5	1102-1105	the	
18-6	1106-1109	ROI	
18-7	1110-1112	of	
18-8	1113-1115	my	
18-9	1116-1125	Marketing	
18-10	1126-1135	Campaigns	
18-11	1135-1136	?	

#Text=How do I migrate code from other analytics tools?
19-1	1137-1140	How	
19-2	1141-1143	do	
19-3	1144-1145	I	
19-4	1146-1153	migrate	
19-5	1154-1158	code	
19-6	1159-1163	from	
19-7	1164-1169	other	
19-8	1170-1179	analytics	
19-9	1180-1185	tools	
19-10	1185-1186	?	

#Text=What role does Segment play in Attribution?
20-1	1187-1191	What	
20-2	1192-1196	role	
20-3	1197-1201	does	
20-4	1202-1209	Segment	
20-5	1210-1214	play	
20-6	1215-1217	in	
20-7	1218-1229	Attribution	
20-8	1229-1230	?	

#Text=How do we set up event-triggered notifications or alerts?
21-1	1231-1234	How	
21-2	1235-1237	do	
21-3	1238-1240	we	
21-4	1241-1244	set	
21-5	1245-1247	up	
21-6	1248-1263	event-triggered	
21-7	1264-1277	notifications	
21-8	1278-1280	or	
21-9	1281-1287	alerts	
21-10	1287-1288	?	

#Text=Usage and Billing
#Text=Account management
#Text=Billing and account FAQs
#Text=MTUs, Throughput and Billing
#Text=Do you offer discounts or coupons?
22-1	1289-1294	Usage	
22-2	1295-1298	and	
22-3	1299-1306	Billing	
22-4	1307-1314	Account	
22-5	1315-1325	management	
22-6	1326-1333	Billing	
22-7	1334-1337	and	
22-8	1338-1345	account	
22-9	1346-1350	FAQs	
22-10	1351-1355	MTUs	
22-11	1355-1356	,	
22-12	1357-1367	Throughput	
22-13	1368-1371	and	
22-14	1372-1379	Billing	
22-15	1380-1382	Do	
22-16	1383-1386	you	
22-17	1387-1392	offer	
22-18	1393-1402	discounts	
22-19	1403-1405	or	
22-20	1406-1413	coupons	
22-21	1413-1414	?	

#Text=What is the Segment Startup Program?
23-1	1415-1419	What	
23-2	1420-1422	is	
23-3	1423-1426	the	
23-4	1427-1434	Segment	
23-5	1435-1442	Startup	
23-6	1443-1450	Program	
23-7	1450-1451	?	

#Text=Connections
#Text=Connections overview
#Text=The Segment Spec
#Text=Spec overview
#Text=Spec: Page
#Text=Spec: Screen
#Text=Spec: Track
#Text=Spec: Group
#Text=Spec: Identify
#Text=Spec: Common Fields
#Text=Native Mobile Spec
#Text=What is the native mobile spec?
24-1	1452-1463	Connections	
24-2	1464-1475	Connections	
24-3	1476-1484	overview	
24-4	1485-1488	The	
24-5	1489-1496	Segment	
24-6	1497-1501	Spec	
24-7	1502-1506	Spec	
24-8	1507-1515	overview	
24-9	1516-1520	Spec	
24-10	1520-1521	:	
24-11	1522-1526	Page	
24-12	1527-1531	Spec	
24-13	1531-1532	:	
24-14	1533-1539	Screen	
24-15	1540-1544	Spec	
24-16	1544-1545	:	
24-17	1546-1551	Track	
24-18	1552-1556	Spec	
24-19	1556-1557	:	
24-20	1558-1563	Group	
24-21	1564-1568	Spec	
24-22	1568-1569	:	
24-23	1570-1578	Identify	
24-24	1579-1583	Spec	
24-25	1583-1584	:	
24-26	1585-1591	Common	
24-27	1592-1598	Fields	
24-28	1599-1605	Native	
24-29	1606-1612	Mobile	
24-30	1613-1617	Spec	
24-31	1618-1622	What	
24-32	1623-1625	is	
24-33	1626-1629	the	
24-34	1630-1636	native	
24-35	1637-1643	mobile	
24-36	1644-1648	spec	
24-37	1648-1649	?	

#Text=Packaging SDKs for mobile destinations
#Text=Spec: Semantic Events
#Text=Spec: B2B SaaS
#Text=Spec: Ecommerce Events
#Text=Ecommerce tracking plans
#Text=Video Spec
#Text=Best practices for identifying users
#Text=Best practices for Event calls
#Text=Sources
#Text=Sources overview
#Text=Sources catalog
#Text=Using the Source Debugger
#Text=All about Cloud Sources
#Text=Set up a custom domain proxy in Segment
#Text=Visual Tagger
#Text=Destinations
#Text=Destinations overview
#Text=Add a destination
#Text=Destinations catalog
#Text=Destination Filters
#Text=Functions
#Text=Functions overview
#Text=Source Functions
#Text=Destination Functions
#Text=Functions environment
#Text=Functions usage limits
#Text=Storage Destinations
#Text=Storage Destinations overview
#Text=Storage Destinations catalog
#Text=Segment Data Lakes
#Text=Data Lakes overview
#Text=Set up Data Lakes
#Text=Sync Reports and error reporting
#Text=Data Lakes vs Warehouses
#Text=Data Warehouses
#Text=Warehouses overview
#Text=Warehouses schemas
#Text=Warehouse selective sync
#Text=Warehouse Health dashboards
#Text=Choosing a warehouse
#Text=Warehouse FAQs
#Text=How do you add users?
25-1	1650-1659	Packaging	
25-2	1660-1664	SDKs	
25-3	1665-1668	for	
25-4	1669-1675	mobile	
25-5	1676-1688	destinations	
25-6	1689-1693	Spec	
25-7	1693-1694	:	
25-8	1695-1703	Semantic	
25-9	1704-1710	Events	
25-10	1711-1715	Spec	
25-11	1715-1716	:	
25-12	1717-1720	B2B	
25-13	1721-1725	SaaS	
25-14	1726-1730	Spec	
25-15	1730-1731	:	
25-16	1732-1741	Ecommerce	
25-17	1742-1748	Events	
25-18	1749-1758	Ecommerce	
25-19	1759-1767	tracking	
25-20	1768-1773	plans	
25-21	1774-1779	Video	
25-22	1780-1784	Spec	
25-23	1785-1789	Best	
25-24	1790-1799	practices	
25-25	1800-1803	for	
25-26	1804-1815	identifying	
25-27	1816-1821	users	
25-28	1822-1826	Best	
25-29	1827-1836	practices	
25-30	1837-1840	for	
25-31	1841-1846	Event	
25-32	1847-1852	calls	
25-33	1853-1860	Sources	
25-34	1861-1868	Sources	
25-35	1869-1877	overview	
25-36	1878-1885	Sources	
25-37	1886-1893	catalog	
25-38	1894-1899	Using	
25-39	1900-1903	the	
25-40	1904-1910	Source	
25-41	1911-1919	Debugger	
25-42	1920-1923	All	
25-43	1924-1929	about	
25-44	1930-1935	Cloud	
25-45	1936-1943	Sources	
25-46	1944-1947	Set	
25-47	1948-1950	up	
25-48	1951-1952	a	
25-49	1953-1959	custom	
25-50	1960-1966	domain	
25-51	1967-1972	proxy	
25-52	1973-1975	in	
25-53	1976-1983	Segment	
25-54	1984-1990	Visual	
25-55	1991-1997	Tagger	
25-56	1998-2010	Destinations	
25-57	2011-2023	Destinations	
25-58	2024-2032	overview	
25-59	2033-2036	Add	
25-60	2037-2038	a	
25-61	2039-2050	destination	
25-62	2051-2063	Destinations	
25-63	2064-2071	catalog	
25-64	2072-2083	Destination	
25-65	2084-2091	Filters	
25-66	2092-2101	Functions	
25-67	2102-2111	Functions	
25-68	2112-2120	overview	
25-69	2121-2127	Source	
25-70	2128-2137	Functions	
25-71	2138-2149	Destination	
25-72	2150-2159	Functions	
25-73	2160-2169	Functions	
25-74	2170-2181	environment	
25-75	2182-2191	Functions	
25-76	2192-2197	usage	
25-77	2198-2204	limits	
25-78	2205-2212	Storage	
25-79	2213-2225	Destinations	
25-80	2226-2233	Storage	
25-81	2234-2246	Destinations	
25-82	2247-2255	overview	
25-83	2256-2263	Storage	
25-84	2264-2276	Destinations	
25-85	2277-2284	catalog	
25-86	2285-2292	Segment	
25-87	2293-2297	Data	
25-88	2298-2303	Lakes	
25-89	2304-2308	Data	
25-90	2309-2314	Lakes	
25-91	2315-2323	overview	
25-92	2324-2327	Set	
25-93	2328-2330	up	
25-94	2331-2335	Data	
25-95	2336-2341	Lakes	
25-96	2342-2346	Sync	
25-97	2347-2354	Reports	
25-98	2355-2358	and	
25-99	2359-2364	error	
25-100	2365-2374	reporting	
25-101	2375-2379	Data	
25-102	2380-2385	Lakes	
25-103	2386-2388	vs	
25-104	2389-2399	Warehouses	
25-105	2400-2404	Data	
25-106	2405-2415	Warehouses	
25-107	2416-2426	Warehouses	
25-108	2427-2435	overview	
25-109	2436-2446	Warehouses	
25-110	2447-2454	schemas	
25-111	2455-2464	Warehouse	
25-112	2465-2474	selective	
25-113	2475-2479	sync	
25-114	2480-2489	Warehouse	
25-115	2490-2496	Health	
25-116	2497-2507	dashboards	
25-117	2508-2516	Choosing	
25-118	2517-2518	a	
25-119	2519-2528	warehouse	
25-120	2529-2538	Warehouse	
25-121	2539-2543	FAQs	
25-122	2544-2547	How	
25-123	2548-2550	do	
25-124	2551-2554	you	
25-125	2555-2558	add	
25-126	2559-2564	users	
25-127	2564-2565	?	

#Text=What does my warehouse error mean?
26-1	2566-2570	What	
26-2	2571-2575	does	
26-3	2576-2578	my	
26-4	2579-2588	warehouse	
26-5	2589-2594	error	
26-6	2595-2599	mean	
26-7	2599-2600	?	

#Text=Redshift cluster and Redshift connector limitations
#Text=How do I speed up my redshift queries?
27-1	2601-2609	Redshift	
27-2	2610-2617	cluster	
27-3	2618-2621	and	
27-4	2622-2630	Redshift	
27-5	2631-2640	connector	
27-6	2641-2652	limitations	
27-7	2653-2656	How	
27-8	2657-2659	do	
27-9	2660-2661	I	
27-10	2662-2667	speed	
27-11	2668-2670	up	
27-12	2671-2673	my	
27-13	2674-2682	redshift	
27-14	2683-2690	queries	
27-15	2690-2691	?	

#Text=How do I test my connections?
28-1	2692-2695	How	
28-2	2696-2698	do	
28-3	2699-2700	I	
28-4	2701-2705	test	
28-5	2706-2708	my	
28-6	2709-2720	connections	
28-7	2720-2721	?	

#Text=What are my data export options?
29-1	2722-2726	What	
29-2	2727-2730	are	
29-3	2731-2733	my	
29-4	2734-2738	data	
29-5	2739-2745	export	
29-6	2746-2753	options	
29-7	2753-2754	?	

#Text=How do I use Schema Controls?
30-1	2755-2758	How	
30-2	2759-2761	do	
30-3	2762-2763	I	
30-4	2764-2767	use	
30-5	2768-2774	Schema	
30-6	2775-2783	Controls	
30-7	2783-2784	?	

#Text=How do I check if data is reaching a destination?
31-1	2785-2788	How	
31-2	2789-2791	do	
31-3	2792-2793	I	
31-4	2794-2799	check	
31-5	2800-2802	if	
31-6	2803-2807	data	
31-7	2808-2810	is	
31-8	2811-2819	reaching	
31-9	2820-2821	a	
31-10	2822-2833	destination	
31-11	2833-2834	?	

#Text=How do I find my write key?
32-1	2835-2838	How	
32-2	2839-2841	do	
32-3	2842-2843	I	
32-4	2844-2848	find	
32-5	2849-2851	my	
32-6	2852-2857	write	
32-7	2858-2861	key	
32-8	2861-2862	?	

#Text=Integration error codes
#Text=Are there limits on my Segment Schema?
33-1	2863-2874	Integration	
33-2	2875-2880	error	
33-3	2881-2886	codes	
33-4	2887-2890	Are	
33-5	2891-2896	there	
33-6	2897-2903	limits	
33-7	2904-2906	on	
33-8	2907-2909	my	
33-9	2910-2917	Segment	
33-10	2918-2924	Schema	
33-11	2924-2925	?	

#Text=Rate Limits and SLA
#Text=Data Residency
#Text=Personas
#Text=Personas overview
#Text=Personas Quickstart Guide
#Text=Personas Identity Resolution
#Text=Overview
#Text=Onboarding
#Text=Use Cases
#Text=External IDs
#Text=Settings
#Text=E-Commerce example
#Text=Personas Space set up
#Text=Computed Traits
#Text=SQL Traits
#Text=Audiences
#Text=Overview
#Text=Account-level Audiences
#Text=Using Personas data
#Text=Personas and Warehouses
#Text=Profile API
#Text=Personas and GDPR
#Text=Personas FAQs
#Text=Rate Limits
#Text=Privacy
#Text=Privacy overview
#Text=Privacy Portal
#Text=Detect PII
#Text=Data Controls and Alerts
#Text=GDPR
#Text=Complying with GDPR
#Text=User deletion and suppression
#Text=Privacy FAQs
#Text=Protocols
#Text=Protocols overview
#Text=Create a Tracking Plan
#Text=Data collection best practices
#Text=The Tracking Plan
#Text=Tracking Plan Libraries
#Text=Validate with violations
#Text=Connect Sources to your Tracking Plan
#Text=Review and resolve event violations
#Text=Forward violations
#Text=Enforce with data controls
#Text=Customize your schema controls
#Text=Forward blocked events
#Text=Transform to fix bad data
#Text=Protocols Extensions
#Text=Protocols APIs
#Text=Typewriter
#Text=Anomaly Detection
#Text=Protocols FAQs
#Text=Segment App
#Text=Introducing the Segment Web App
#Text=Workspace Home
#Text=Access Management
#Text=Identity & Access Management overview
#Text=Concepts
#Text=Roles
#Text=Manage workspace members
#Text=Label-based access control
#Text=Audit trail
#Text=Single Sign On
#Text=Multi-Factor Authentication (MFA)
#Text=Picking a secure password
#Text=Prod and Testing environments in Segment
#Text=How do I verify my email address?
34-1	2926-2930	Rate	
34-2	2931-2937	Limits	
34-3	2938-2941	and	
34-4	2942-2945	SLA	
34-5	2946-2950	Data	
34-6	2951-2960	Residency	
34-7	2961-2969	Personas	
34-8	2970-2978	Personas	
34-9	2979-2987	overview	
34-10	2988-2996	Personas	
34-11	2997-3007	Quickstart	
34-12	3008-3013	Guide	
34-13	3014-3022	Personas	
34-14	3023-3031	Identity	
34-15	3032-3042	Resolution	
34-16	3043-3051	Overview	
34-17	3052-3062	Onboarding	
34-18	3063-3066	Use	
34-19	3067-3072	Cases	
34-20	3073-3081	External	
34-21	3082-3085	IDs	
34-22	3086-3094	Settings	
34-23	3095-3105	E-Commerce	
34-24	3106-3113	example	
34-25	3114-3122	Personas	
34-26	3123-3128	Space	
34-27	3129-3132	set	
34-28	3133-3135	up	
34-29	3136-3144	Computed	
34-30	3145-3151	Traits	
34-31	3152-3155	SQL	
34-32	3156-3162	Traits	
34-33	3163-3172	Audiences	
34-34	3173-3181	Overview	
34-35	3182-3195	Account-level	
34-36	3196-3205	Audiences	
34-37	3206-3211	Using	
34-38	3212-3220	Personas	
34-39	3221-3225	data	
34-40	3226-3234	Personas	
34-41	3235-3238	and	
34-42	3239-3249	Warehouses	
34-43	3250-3257	Profile	
34-44	3258-3261	API	
34-45	3262-3270	Personas	
34-46	3271-3274	and	
34-47	3275-3279	GDPR	
34-48	3280-3288	Personas	
34-49	3289-3293	FAQs	
34-50	3294-3298	Rate	
34-51	3299-3305	Limits	
34-52	3306-3313	Privacy	
34-53	3314-3321	Privacy	
34-54	3322-3330	overview	
34-55	3331-3338	Privacy	
34-56	3339-3345	Portal	
34-57	3346-3352	Detect	
34-58	3353-3356	PII	
34-59	3357-3361	Data	
34-60	3362-3370	Controls	
34-61	3371-3374	and	
34-62	3375-3381	Alerts	
34-63	3382-3386	GDPR	
34-64	3387-3396	Complying	
34-65	3397-3401	with	
34-66	3402-3406	GDPR	
34-67	3407-3411	User	
34-68	3412-3420	deletion	
34-69	3421-3424	and	
34-70	3425-3436	suppression	
34-71	3437-3444	Privacy	
34-72	3445-3449	FAQs	
34-73	3450-3459	Protocols	
34-74	3460-3469	Protocols	
34-75	3470-3478	overview	
34-76	3479-3485	Create	
34-77	3486-3487	a	
34-78	3488-3496	Tracking	
34-79	3497-3501	Plan	
34-80	3502-3506	Data	
34-81	3507-3517	collection	
34-82	3518-3522	best	
34-83	3523-3532	practices	
34-84	3533-3536	The	
34-85	3537-3545	Tracking	
34-86	3546-3550	Plan	
34-87	3551-3559	Tracking	
34-88	3560-3564	Plan	
34-89	3565-3574	Libraries	
34-90	3575-3583	Validate	
34-91	3584-3588	with	
34-92	3589-3599	violations	
34-93	3600-3607	Connect	
34-94	3608-3615	Sources	
34-95	3616-3618	to	
34-96	3619-3623	your	
34-97	3624-3632	Tracking	
34-98	3633-3637	Plan	
34-99	3638-3644	Review	
34-100	3645-3648	and	
34-101	3649-3656	resolve	
34-102	3657-3662	event	
34-103	3663-3673	violations	
34-104	3674-3681	Forward	
34-105	3682-3692	violations	
34-106	3693-3700	Enforce	
34-107	3701-3705	with	
34-108	3706-3710	data	
34-109	3711-3719	controls	
34-110	3720-3729	Customize	
34-111	3730-3734	your	
34-112	3735-3741	schema	
34-113	3742-3750	controls	
34-114	3751-3758	Forward	
34-115	3759-3766	blocked	
34-116	3767-3773	events	
34-117	3774-3783	Transform	
34-118	3784-3786	to	
34-119	3787-3790	fix	
34-120	3791-3794	bad	
34-121	3795-3799	data	
34-122	3800-3809	Protocols	
34-123	3810-3820	Extensions	
34-124	3821-3830	Protocols	
34-125	3831-3835	APIs	
34-126	3836-3846	Typewriter	
34-127	3847-3854	Anomaly	
34-128	3855-3864	Detection	
34-129	3865-3874	Protocols	
34-130	3875-3879	FAQs	
34-131	3880-3887	Segment	
34-132	3888-3891	App	
34-133	3892-3903	Introducing	
34-134	3904-3907	the	
34-135	3908-3915	Segment	
34-136	3916-3919	Web	
34-137	3920-3923	App	
34-138	3924-3933	Workspace	
34-139	3934-3938	Home	
34-140	3939-3945	Access	
34-141	3946-3956	Management	
34-142	3957-3965	Identity	
34-143	3966-3967	&	
34-144	3968-3974	Access	
34-145	3975-3985	Management	
34-146	3986-3994	overview	
34-147	3995-4003	Concepts	
34-148	4004-4009	Roles	
34-149	4010-4016	Manage	
34-150	4017-4026	workspace	
34-151	4027-4034	members	
34-152	4035-4046	Label-based	
34-153	4047-4053	access	
34-154	4054-4061	control	
34-155	4062-4067	Audit	
34-156	4068-4073	trail	
34-157	4074-4080	Single	
34-158	4081-4085	Sign	
34-159	4086-4088	On	
34-160	4089-4101	Multi-Factor	
34-161	4102-4116	Authentication	
34-162	4117-4118	(	
34-163	4118-4121	MFA	
34-164	4121-4122	)	
34-165	4123-4130	Picking	
34-166	4131-4132	a	
34-167	4133-4139	secure	
34-168	4140-4148	password	
34-169	4149-4153	Prod	
34-170	4154-4157	and	
34-171	4158-4165	Testing	
34-172	4166-4178	environments	
34-173	4179-4181	in	
34-174	4182-4189	Segment	
34-175	4190-4193	How	
34-176	4194-4196	do	
34-177	4197-4198	I	
34-178	4199-4205	verify	
34-179	4206-4208	my	
34-180	4209-4214	email	
34-181	4215-4222	address	
34-182	4222-4223	?	

#Text=Partners
#Text=Glossary
#Text=Config API
#Text=Help
#Text=Release Notes
#Text=Back to Segment.com
#Text=Log in
#Text=Sign Up
#Text=Home
#Text=Getting Started
#Text=Getting started with Segment
#Text=What is Segment?
35-1	4224-4232	Partners	
35-2	4233-4241	Glossary	
35-3	4242-4248	Config	
35-4	4249-4252	API	
35-5	4253-4257	Help	
35-6	4258-4265	Release	
35-7	4266-4271	Notes	
35-8	4272-4276	Back	
35-9	4277-4279	to	
35-10	4280-4291	Segment.com	
35-11	4292-4295	Log	
35-12	4296-4298	in	
35-13	4299-4303	Sign	
35-14	4304-4306	Up	
35-15	4307-4311	Home	
35-16	4312-4319	Getting	
35-17	4320-4327	Started	
35-18	4328-4335	Getting	
35-19	4336-4343	started	
35-20	4344-4348	with	
35-21	4349-4356	Segment	
35-22	4357-4361	What	
35-23	4362-4364	is	
35-24	4365-4372	Segment	
35-25	4372-4373	?	

#Text=A simple Segment installation
#Text=Planning a full installation
#Text=A full Segment installation
#Text=Sending data to destinations
#Text=Testing and debugging
#Text=What's next?
36-1	4374-4375	A	
36-2	4376-4382	simple	
36-3	4383-4390	Segment	
36-4	4391-4403	installation	
36-5	4404-4412	Planning	
36-6	4413-4414	a	
36-7	4415-4419	full	
36-8	4420-4432	installation	
36-9	4433-4434	A	
36-10	4435-4439	full	
36-11	4440-4447	Segment	
36-12	4448-4460	installation	
36-13	4461-4468	Sending	
36-14	4469-4473	data	
36-15	4474-4476	to	
36-16	4477-4489	destinations	
36-17	4490-4497	Testing	
36-18	4498-4501	and	
36-19	4502-4511	debugging	
36-20	4512-4518	What's	
36-21	4519-4523	next	
36-22	4523-4524	?	

#Text=Guides
#Text=An introduction to Segment
#Text=Segment developer overview
#Text=Segment data user overview
#Text=Segment workspace admin overview
#Text=Filtering your Segment data
#Text=How does Segment handle duplicate data?
37-1	4525-4531	Guides	
37-2	4532-4534	An	
37-3	4535-4547	introduction	
37-4	4548-4550	to	
37-5	4551-4558	Segment	
37-6	4559-4566	Segment	
37-7	4567-4576	developer	
37-8	4577-4585	overview	
37-9	4586-4593	Segment	
37-10	4594-4598	data	
37-11	4599-4603	user	
37-12	4604-4612	overview	
37-13	4613-4620	Segment	
37-14	4621-4630	workspace	
37-15	4631-4636	admin	
37-16	4637-4645	overview	
37-17	4646-4655	Filtering	
37-18	4656-4660	your	
37-19	4661-4668	Segment	
37-20	4669-4673	data	
37-21	4674-4677	How	
37-22	4678-4682	does	
37-23	4683-4690	Segment	
37-24	4691-4697	handle	
37-25	4698-4707	duplicate	
37-26	4708-4712	data	
37-27	4712-4713	?	

#Text=How can I ignore internet bots?
38-1	4714-4717	How	
38-2	4718-4721	can	
38-3	4722-4723	I	
38-4	4724-4730	ignore	
38-5	4731-4739	internet	
38-6	4740-4744	bots	
38-7	4744-4745	?	

#Text=What is the difference between Segment and tag managers?
39-1	4746-4750	What	
39-2	4751-4753	is	
39-3	4754-4757	the	
39-4	4758-4768	difference	
39-5	4769-4776	between	
39-6	4777-4784	Segment	
39-7	4785-4788	and	
39-8	4789-4792	tag	
39-9	4793-4801	managers	
39-10	4801-4802	?	

#Text=What is Replay?
40-1	4803-4807	What	
40-2	4808-4810	is	
40-3	4811-4817	Replay	
40-4	4817-4818	?	

#Text=How To Guides
#Text=How-to Guides index
#Text=How do I automate multi-channel re-engagement campaigns?
41-1	4819-4822	How	
41-2	4823-4825	To	
41-3	4826-4832	Guides	
41-4	4833-4839	How-to	
41-5	4840-4846	Guides	
41-6	4847-4852	index	
41-7	4853-4856	How	
41-8	4857-4859	do	
41-9	4860-4861	I	
41-10	4862-4870	automate	
41-11	4871-4884	multi-channel	
41-12	4885-4898	re-engagement	
41-13	4899-4908	campaigns	
41-14	4908-4909	?	

#Text=Should I collect data on the client or server?
42-1	4910-4916	Should	
42-2	4917-4918	I	
42-3	4919-4926	collect	
42-4	4927-4931	data	
42-5	4932-4934	on	
42-6	4935-4938	the	
42-7	4939-4945	client	
42-8	4946-4948	or	
42-9	4949-4955	server	
42-10	4955-4956	?	

#Text=How do I collect page views on the server side?
43-1	4957-4960	How	
43-2	4961-4963	do	
43-3	4964-4965	I	
43-4	4966-4973	collect	
43-5	4974-4978	page	
43-6	4979-4984	views	
43-7	4985-4987	on	
43-8	4988-4991	the	
43-9	4992-4998	server	
43-10	4999-5003	side	
43-11	5003-5004	?	

#Text=How do I create a push notification?
44-1	5005-5008	How	
44-2	5009-5011	do	
44-3	5012-5013	I	
44-4	5014-5020	create	
44-5	5021-5022	a	
44-6	5023-5027	push	
44-7	5028-5040	notification	
