#FORMAT=WebAnno TSV 3.3


#Text=The Ultimate WordPress Speed Optimization Guide
#Text=Skip to primary navigation Skip to main content Skip to footerWPJohnnyWordPress Performance Guides and ReviewsStart a WordPress site
#Text=Hosting
#Text=Themes
#Text=Plugins
#Text=Blogging
#Text=Marketing
#Text=search
#Text=The Ultimate WordPress Speed Optimization Guide
#Text=WordPress hosting Apr 22, 2020 by Johnny 46 Comments
#Text=130+ performance tips to overcome your WordPress speed addiction.
#Text=I’m gonna show you the pro tactics that I cleverly thought up in a time lonnnngggggg before WordPress speed-up was a trend.
11-1	782-783	I	
11-2	783-784	’	
11-3	784-785	m	
11-4	786-791	gonna	
11-5	792-796	show	
11-6	797-800	you	
11-7	801-804	the	
11-8	805-808	pro	
11-9	809-816	tactics	
11-10	817-821	that	
11-11	822-823	I	
11-12	824-832	cleverly	
11-13	833-840	thought	
11-14	841-843	up	
11-15	844-846	in	
11-16	847-848	a	
11-17	849-853	time	
11-18	854-866	lonnnngggggg	
11-19	867-873	before	
11-20	874-883	WordPress	
11-21	884-892	speed-up	
11-22	893-896	was	
11-23	897-898	a	
11-24	899-904	trend	
11-25	904-905	.	

#Text=(I’ll also warn you about dumb ones that only waste time.)
12-1	906-907	(	
12-2	907-908	I	
12-3	908-909	’	
12-4	909-911	ll	
12-5	912-916	also	
12-6	917-921	warn	
12-7	922-925	you	
12-8	926-931	about	
12-9	932-936	dumb	
12-10	937-941	ones	
12-11	942-946	that	
12-12	947-951	only	
12-13	952-957	waste	
12-14	958-962	time	
12-15	962-963	.	
12-16	963-964	)	

#Text=I promise this is the toughest speed-up guide you’ve ever read.
13-1	965-966	I	
13-2	967-974	promise	
13-3	975-979	this	
13-4	980-982	is	
13-5	983-986	the	
13-6	987-995	toughest	
13-7	996-1004	speed-up	
13-8	1005-1010	guide	
13-9	1011-1014	you	
13-10	1014-1015	’	
13-11	1015-1017	ve	
13-12	1018-1022	ever	
13-13	1023-1027	read	
13-14	1027-1028	.	

#Text=Edits:
#Text=AUG 15, 2017 – started writing.
14-1	1029-1034	Edits	
14-2	1034-1035	:	
14-3	1036-1039	AUG	
14-4	1040-1042	15	
14-5	1042-1043	,	
14-6	1044-1048	2017	
14-7	1049-1050	–	
14-8	1051-1058	started	
14-9	1059-1066	writing	
14-10	1066-1067	.	

#Text=Gave up because it was too long.APR 22, 2020 – finished during Corona downtime.JUN 3, 2020 – more tips and clarifications.JUN 24, 2020 – added network firewall, cache prebuild, and form lazy load.
15-1	1068-1072	Gave	
15-2	1073-1075	up	
15-3	1076-1083	because	
15-4	1084-1086	it	
15-5	1087-1090	was	
15-6	1091-1094	too	
15-7	1095-1103	long.APR	
15-8	1104-1106	22	
15-9	1106-1107	,	
15-10	1108-1112	2020	
15-11	1113-1114	–	
15-12	1115-1123	finished	
15-13	1124-1130	during	
15-14	1131-1137	Corona	
15-15	1138-1150	downtime.JUN	
15-16	1151-1152	3	
15-17	1152-1153	,	
15-18	1154-1158	2020	
15-19	1159-1160	–	
15-20	1161-1165	more	
15-21	1166-1170	tips	
15-22	1171-1174	and	
15-23	1175-1193	clarifications.JUN	
15-24	1194-1196	24	
15-25	1196-1197	,	
15-26	1198-1202	2020	
15-27	1203-1204	–	
15-28	1205-1210	added	
15-29	1211-1218	network	
15-30	1219-1227	firewall	
15-31	1227-1228	,	
15-32	1229-1234	cache	
15-33	1235-1243	prebuild	
15-34	1243-1244	,	
15-35	1245-1248	and	
15-36	1249-1253	form	
15-37	1254-1258	lazy	
15-38	1259-1263	load	
15-39	1263-1264	.	

#Text=Table of contents:
#Text=My journey through WordPress speed addiction
#Text=Webhosting optimizationTheme optimizationPlugin optimizationImage optimizationFont optimizationCaching optimizationLocal asset optimizationExternal asset optimizationSecurity optimizationBad optimization (tactics)
#Text=My journey through WordPress speed addiction
#Text=My addiction for faster load times began in 2007, with Joomla (not WordPress).
16-1	1265-1270	Table	
16-2	1271-1273	of	
16-3	1274-1282	contents	
16-4	1282-1283	:	
16-5	1284-1286	My	
16-6	1287-1294	journey	
16-7	1295-1302	through	
16-8	1303-1312	WordPress	
16-9	1313-1318	speed	
16-10	1319-1328	addiction	
16-11	1329-1339	Webhosting	
16-12	1340-1357	optimizationTheme	
16-13	1358-1376	optimizationPlugin	
16-14	1377-1394	optimizationImage	
16-15	1395-1411	optimizationFont	
16-16	1412-1431	optimizationCaching	
16-17	1432-1449	optimizationLocal	
16-18	1450-1455	asset	
16-19	1456-1476	optimizationExternal	
16-20	1477-1482	asset	
16-21	1483-1503	optimizationSecurity	
16-22	1504-1519	optimizationBad	
16-23	1520-1532	optimization	
16-24	1533-1534	(	
16-25	1534-1541	tactics	
16-26	1541-1542	)	
16-27	1543-1545	My	
16-28	1546-1553	journey	
16-29	1554-1561	through	
16-30	1562-1571	WordPress	
16-31	1572-1577	speed	
16-32	1578-1587	addiction	
16-33	1588-1590	My	
16-34	1591-1600	addiction	
16-35	1601-1604	for	
16-36	1605-1611	faster	
16-37	1612-1616	load	
16-38	1617-1622	times	
16-39	1623-1628	began	
16-40	1629-1631	in	
16-41	1632-1636	2007	
16-42	1636-1637	,	
16-43	1638-1642	with	
16-44	1643-1649	Joomla	
16-45	1650-1651	(	
16-46	1651-1654	not	
16-47	1655-1664	WordPress	
16-48	1664-1665	)	
16-49	1665-1666	.	

#Text=I had a few successful sites growing out of control.
17-1	1667-1668	I	
17-2	1669-1672	had	
17-3	1673-1674	a	
17-4	1675-1678	few	
17-5	1679-1689	successful	
17-6	1690-1695	sites	
17-7	1696-1703	growing	
17-8	1704-1707	out	
17-9	1708-1710	of	
17-10	1711-1718	control	
17-11	1718-1719	.	

#Text=Many plugins installed, ads, hundreds of comments on many posts (some had thousands).
18-1	1720-1724	Many	
18-2	1725-1732	plugins	
18-3	1733-1742	installed	
18-4	1742-1743	,	
18-5	1744-1747	ads	
18-6	1747-1748	,	
18-7	1749-1757	hundreds	
18-8	1758-1760	of	
18-9	1761-1769	comments	
18-10	1770-1772	on	
18-11	1773-1777	many	
18-12	1778-1783	posts	
18-13	1784-1785	(	
18-14	1785-1789	some	
18-15	1790-1793	had	
18-16	1794-1803	thousands	
18-17	1803-1804	)	
18-18	1804-1805	.	

#Text=Slow frontend and backend.
19-1	1806-1810	Slow	
19-2	1811-1819	frontend	
19-3	1820-1823	and	
19-4	1824-1831	backend	
19-5	1831-1832	.	

#Text=It was a pain to update as I’m possibly the most impatient person in the world.
20-1	1833-1835	It	
20-2	1836-1839	was	
20-3	1840-1841	a	
20-4	1842-1846	pain	
20-5	1847-1849	to	
20-6	1850-1856	update	
20-7	1857-1859	as	
20-8	1860-1861	I	
20-9	1861-1862	’	
20-10	1862-1863	m	
20-11	1864-1872	possibly	
20-12	1873-1876	the	
20-13	1877-1881	most	
20-14	1882-1891	impatient	
20-15	1892-1898	person	
20-16	1899-1901	in	
20-17	1902-1905	the	
20-18	1906-1911	world	
20-19	1911-1912	.	

#Text=I couldn’t stand it…being a boxer, I could perceive even 100ms difference in load times.
21-1	1913-1914	I	
21-2	1915-1921	couldn	
21-3	1921-1922	’	
21-4	1922-1923	t	
21-5	1924-1929	stand	
21-6	1930-1932	it	
21-7	1932-1933	…	
21-8	1933-1938	being	
21-9	1939-1940	a	
21-10	1941-1946	boxer	
21-11	1946-1947	,	
21-12	1948-1949	I	
21-13	1950-1955	could	
21-14	1956-1964	perceive	
21-15	1965-1969	even	
21-16	1970-1975	100ms	
21-17	1976-1986	difference	
21-18	1987-1989	in	
21-19	1990-1994	load	
21-20	1995-2000	times	
21-21	2000-2001	.	

#Text=So what did I do?
22-1	2002-2004	So	
22-2	2005-2009	what	
22-3	2010-2013	did	
22-4	2014-2015	I	
22-5	2016-2018	do	
22-6	2018-2019	?	

#Text=I moved to WordPress around 2008.
23-1	2020-2021	I	
23-2	2022-2027	moved	
23-3	2028-2030	to	
23-4	2031-2040	WordPress	
23-5	2041-2047	around	
23-6	2048-2052	2008	
23-7	2052-2053	.	

#Text=Switched themes like 20 times.
24-1	2054-2062	Switched	
24-2	2063-2069	themes	
24-3	2070-2074	like	
24-4	2075-2077	20	
24-5	2078-2083	times	
24-6	2083-2084	.	

#Text=Then switched my webhosting 3 times.
25-1	2085-2089	Then	
25-2	2090-2098	switched	
25-3	2099-2101	my	
25-4	2102-2112	webhosting	
25-5	2113-2114	3	
25-6	2115-2120	times	
25-7	2120-2121	.	

#Text=Then got a VPS plan.
26-1	2122-2126	Then	
26-2	2127-2130	got	
26-3	2131-2132	a	
26-4	2133-2136	VPS	
26-5	2137-2141	plan	
26-6	2141-2142	.	

#Text=Then I got 5 more VPS because the first one sucked.
27-1	2143-2147	Then	
27-2	2148-2149	I	
27-3	2150-2153	got	
27-4	2154-2155	5	
27-5	2156-2160	more	
27-6	2161-2164	VPS	
27-7	2165-2172	because	
27-8	2173-2176	the	
27-9	2177-2182	first	
27-10	2183-2186	one	
27-11	2187-2193	sucked	
27-12	2193-2194	.	

#Text=Then I taught myself how to manage servers because I got tired of admins not being available when my site went down.
28-1	2195-2199	Then	
28-2	2200-2201	I	
28-3	2202-2208	taught	
28-4	2209-2215	myself	
28-5	2216-2219	how	
28-6	2220-2222	to	
28-7	2223-2229	manage	
28-8	2230-2237	servers	
28-9	2238-2245	because	
28-10	2246-2247	I	
28-11	2248-2251	got	
28-12	2252-2257	tired	
28-13	2258-2260	of	
28-14	2261-2267	admins	
28-15	2268-2271	not	
28-16	2272-2277	being	
28-17	2278-2287	available	
28-18	2288-2292	when	
28-19	2293-2295	my	
28-20	2296-2300	site	
28-21	2301-2305	went	
28-22	2306-2310	down	
28-23	2310-2311	.	

#Text=When I finally got my site stable, then came the theme rebuild.
29-1	2312-2316	When	
29-2	2317-2318	I	
29-3	2319-2326	finally	
29-4	2327-2330	got	
29-5	2331-2333	my	
29-6	2334-2338	site	
29-7	2339-2345	stable	
29-8	2345-2346	,	
29-9	2347-2351	then	
29-10	2352-2356	came	
29-11	2357-2360	the	
29-12	2361-2366	theme	
29-13	2367-2374	rebuild	
29-14	2374-2375	.	

#Text=I rebuilt my theme from scratch several times.
30-1	2376-2377	I	
30-2	2378-2385	rebuilt	
30-3	2386-2388	my	
30-4	2389-2394	theme	
30-5	2395-2399	from	
30-6	2400-2407	scratch	
30-7	2408-2415	several	
30-8	2416-2421	times	
30-9	2421-2422	.	

#Text=Also enlisted some developers and coders with much more experience than myself.
31-1	2423-2427	Also	
31-2	2428-2436	enlisted	
31-3	2437-2441	some	
31-4	2442-2452	developers	
31-5	2453-2456	and	
31-6	2457-2463	coders	
31-7	2464-2468	with	
31-8	2469-2473	much	
31-9	2474-2478	more	
31-10	2479-2489	experience	
31-11	2490-2494	than	
31-12	2495-2501	myself	
31-13	2501-2502	.	

#Text=Then I argued with some of them because I didn’t trust their logic.
32-1	2503-2507	Then	
32-2	2508-2509	I	
32-3	2510-2516	argued	
32-4	2517-2521	with	
32-5	2522-2526	some	
32-6	2527-2529	of	
32-7	2530-2534	them	
32-8	2535-2542	because	
32-9	2543-2544	I	
32-10	2545-2549	didn	
32-11	2549-2550	’	
32-12	2550-2551	t	
32-13	2552-2557	trust	
32-14	2558-2563	their	
32-15	2564-2569	logic	
32-16	2569-2570	.	

#Text=Sometimes only one of us was right, other times we were both wrong.
33-1	2571-2580	Sometimes	
33-2	2581-2585	only	
33-3	2586-2589	one	
33-4	2590-2592	of	
33-5	2593-2595	us	
33-6	2596-2599	was	
33-7	2600-2605	right	
33-8	2605-2606	,	
33-9	2607-2612	other	
33-10	2613-2618	times	
33-11	2619-2621	we	
33-12	2622-2626	were	
33-13	2627-2631	both	
33-14	2632-2637	wrong	
33-15	2637-2638	.	

#Text=Load times improved but my addiction only got worse.
34-1	2639-2643	Load	
34-2	2644-2649	times	
34-3	2650-2658	improved	
34-4	2659-2662	but	
34-5	2663-2665	my	
34-6	2666-2675	addiction	
34-7	2676-2680	only	
34-8	2681-2684	got	
34-9	2685-2690	worse	
34-10	2690-2691	.	

#Text=The faster things got, the more used to it I became.
35-1	2692-2695	The	
35-2	2696-2702	faster	
35-3	2703-2709	things	
35-4	2710-2713	got	
35-5	2713-2714	,	
35-6	2715-2718	the	
35-7	2719-2723	more	
35-8	2724-2728	used	
35-9	2729-2731	to	
35-10	2732-2734	it	
35-11	2735-2736	I	
35-12	2737-2743	became	
35-13	2743-2744	.	

#Text=The moment I broke the mythical 1-sec barrier, it only felt like I reached the bottom of a new mountain to climb.
36-1	2745-2748	The	
36-2	2749-2755	moment	
36-3	2756-2757	I	
36-4	2758-2763	broke	
36-5	2764-2767	the	
36-6	2768-2776	mythical	
36-7	2777-2778	1	
36-8	2778-2779	-	
36-9	2779-2782	sec	
36-10	2783-2790	barrier	
36-11	2790-2791	,	
36-12	2792-2794	it	
36-13	2795-2799	only	
36-14	2800-2804	felt	
36-15	2805-2809	like	
36-16	2810-2811	I	
36-17	2812-2819	reached	
36-18	2820-2823	the	
36-19	2824-2830	bottom	
36-20	2831-2833	of	
36-21	2834-2835	a	
36-22	2836-2839	new	
36-23	2840-2848	mountain	
36-24	2849-2851	to	
36-25	2852-2857	climb	
36-26	2857-2858	.	

#Text=Now I wanted a sub-500ms site!
37-1	2859-2862	Now	
37-2	2863-2864	I	
37-3	2865-2871	wanted	
37-4	2872-2873	a	
37-5	2874-2877	sub	
37-6	2877-2878	-	
37-7	2878-2883	500ms	
37-8	2884-2888	site	
37-9	2888-2889	!	

#Text=Every developer working with me argued the same thing,
#Text=Why do you want it faster?
38-1	2890-2895	Every	
38-2	2896-2905	developer	
38-3	2906-2913	working	
38-4	2914-2918	with	
38-5	2919-2921	me	
38-6	2922-2928	argued	
38-7	2929-2932	the	
38-8	2933-2937	same	
38-9	2938-2943	thing	
38-10	2943-2944	,	
38-11	2945-2948	Why	
38-12	2949-2951	do	
38-13	2952-2955	you	
38-14	2956-2960	want	
38-15	2961-2963	it	
38-16	2964-2970	faster	
38-17	2970-2971	?	

#Text=Your site is already fast!
39-1	2972-2976	Your	
39-2	2977-2981	site	
39-3	2982-2984	is	
39-4	2985-2992	already	
39-5	2993-2997	fast	
39-6	2997-2998	!	

#Text=I knew my site was already faster than others.
40-1	2999-3000	I	
40-2	3001-3005	knew	
40-3	3006-3008	my	
40-4	3009-3013	site	
40-5	3014-3017	was	
40-6	3018-3025	already	
40-7	3026-3032	faster	
40-8	3033-3037	than	
40-9	3038-3044	others	
40-10	3044-3045	.	

#Text=What I couldn’t understand was why a custom-coded site still needed even half a second to load.
41-1	3046-3050	What	
41-2	3051-3052	I	
41-3	3053-3059	couldn	
41-4	3059-3060	’	
41-5	3060-3061	t	
41-6	3062-3072	understand	
41-7	3073-3076	was	
41-8	3077-3080	why	
41-9	3081-3082	a	
41-10	3083-3095	custom-coded	
41-11	3096-3100	site	
41-12	3101-3106	still	
41-13	3107-3113	needed	
41-14	3114-3118	even	
41-15	3119-3123	half	
41-16	3124-3125	a	
41-17	3126-3132	second	
41-18	3133-3135	to	
41-19	3136-3140	load	
41-20	3140-3141	.	

#Text=Anybody working with me needs to understand they’re dealing with an addict, not a hobbyist.
42-1	3142-3149	Anybody	
42-2	3150-3157	working	
42-3	3158-3162	with	
42-4	3163-3165	me	
42-5	3166-3171	needs	
42-6	3172-3174	to	
42-7	3175-3185	understand	
42-8	3186-3190	they	
42-9	3190-3191	’	
42-10	3191-3193	re	
42-11	3194-3201	dealing	
42-12	3202-3206	with	
42-13	3207-3209	an	
42-14	3210-3216	addict	
42-15	3216-3217	,	
42-16	3218-3221	not	
42-17	3222-3223	a	
42-18	3224-3232	hobbyist	
42-19	3232-3233	.	

#Text=Anyway, I found a developer friend who was every bit as willing to explore with me.
43-1	3234-3240	Anyway	
43-2	3240-3241	,	
43-3	3242-3243	I	
43-4	3244-3249	found	
43-5	3250-3251	a	
43-6	3252-3261	developer	
43-7	3262-3268	friend	
43-8	3269-3272	who	
43-9	3273-3276	was	
43-10	3277-3282	every	
43-11	3283-3286	bit	
43-12	3287-3289	as	
43-13	3290-3297	willing	
43-14	3298-3300	to	
43-15	3301-3308	explore	
43-16	3309-3313	with	
43-17	3314-3316	me	
43-18	3316-3317	.	

#Text=He went the code route.
44-1	3318-3320	He	
44-2	3321-3325	went	
44-3	3326-3329	the	
44-4	3330-3334	code	
44-5	3335-3340	route	
44-6	3340-3341	.	

#Text=I went the server route.
45-1	3342-3343	I	
45-2	3344-3348	went	
45-3	3349-3352	the	
45-4	3353-3359	server	
45-5	3360-3365	route	
45-6	3365-3366	.	

#Text=He rewrote our WP_Query from scratch, completely refactored all our CSS.
46-1	3367-3369	He	
46-2	3370-3377	rewrote	
46-3	3378-3381	our	
46-4	3382-3390	WP_Query	
46-5	3391-3395	from	
46-6	3396-3403	scratch	
46-7	3403-3404	,	
46-8	3405-3415	completely	
46-9	3416-3426	refactored	
46-10	3427-3430	all	
46-11	3431-3434	our	
46-12	3435-3438	CSS	
46-13	3438-3439	.	

#Text=Rebuilt all our custom work to be mobile-first.
47-1	3440-3447	Rebuilt	
47-2	3448-3451	all	
47-3	3452-3455	our	
47-4	3456-3462	custom	
47-5	3463-3467	work	
47-6	3468-3470	to	
47-7	3471-3473	be	
47-8	3474-3486	mobile-first	
47-9	3486-3487	.	

#Text=And when I say from scratch…I mean from scratch.
48-1	3488-3491	And	
48-2	3492-3496	when	
48-3	3497-3498	I	
48-4	3499-3502	say	
48-5	3503-3507	from	
48-6	3508-3515	scratch	
48-7	3515-3516	…	
48-8	3516-3517	I	
48-9	3518-3522	mean	
48-10	3523-3527	from	
48-11	3528-3535	scratch	
48-12	3535-3536	.	

#Text=All the CSS/JS optimization you see nowadays, but done by hand.
49-1	3537-3540	All	
49-2	3541-3544	the	
49-3	3545-3548	CSS	
49-4	3548-3549	/	
49-5	3549-3551	JS	
49-6	3552-3564	optimization	
49-7	3565-3568	you	
49-8	3569-3572	see	
49-9	3573-3581	nowadays	
49-10	3581-3582	,	
49-11	3583-3586	but	
49-12	3587-3591	done	
49-13	3592-3594	by	
49-14	3595-3599	hand	
49-15	3599-3600	.	

#Text=He integrated many of our plugins directly into the theme or rewrote them entirely.
50-1	3601-3603	He	
50-2	3604-3614	integrated	
50-3	3615-3619	many	
50-4	3620-3622	of	
50-5	3623-3626	our	
50-6	3627-3634	plugins	
50-7	3635-3643	directly	
50-8	3644-3648	into	
50-9	3649-3652	the	
50-10	3653-3658	theme	
50-11	3659-3661	or	
50-12	3662-3669	rewrote	
50-13	3670-3674	them	
50-14	3675-3683	entirely	
50-15	3683-3684	.	

#Text=In the meanwhile, I was screwing with servers.
51-1	3685-3687	In	
51-2	3688-3691	the	
51-3	3692-3701	meanwhile	
51-4	3701-3702	,	
51-5	3703-3704	I	
51-6	3705-3708	was	
51-7	3709-3717	screwing	
51-8	3718-3722	with	
51-9	3723-3730	servers	
51-10	3730-3731	.	

#Text=I didn’t like servers but I was the more Linux-capable one between us two.
52-1	3732-3733	I	
52-2	3734-3738	didn	
52-3	3738-3739	’	
52-4	3739-3740	t	
52-5	3741-3745	like	
52-6	3746-3753	servers	
52-7	3754-3757	but	
52-8	3758-3759	I	
52-9	3760-3763	was	
52-10	3764-3767	the	
52-11	3768-3772	more	
52-12	3773-3786	Linux-capable	
52-13	3787-3790	one	
52-14	3791-3798	between	
52-15	3799-3801	us	
52-16	3802-3805	two	
52-17	3805-3806	.	

#Text=So I tested various stacks.
53-1	3807-3809	So	
53-2	3810-3811	I	
53-3	3812-3818	tested	
53-4	3819-3826	various	
53-5	3827-3833	stacks	
53-6	3833-3834	.	

#Text=Screwed around with configurations.
54-1	3835-3842	Screwed	
54-2	3843-3849	around	
54-3	3850-3854	with	
54-4	3855-3869	configurations	
54-5	3869-3870	.	

#Text=Turning things on and off.
55-1	3871-3878	Turning	
55-2	3879-3885	things	
55-3	3886-3888	on	
55-4	3889-3892	and	
55-5	3893-3896	off	
55-6	3896-3897	.	

#Text=Tried different security systems.
56-1	3898-3903	Tried	
56-2	3904-3913	different	
56-3	3914-3922	security	
56-4	3923-3930	systems	
56-5	3930-3931	.	

#Text=Lucky for me, the server world was already quite evolved in performance-tuning.
57-1	3932-3937	Lucky	
57-2	3938-3941	for	
57-3	3942-3944	me	
57-4	3944-3945	,	
57-5	3946-3949	the	
57-6	3950-3956	server	
57-7	3957-3962	world	
57-8	3963-3966	was	
57-9	3967-3974	already	
57-10	3975-3980	quite	
57-11	3981-3988	evolved	
57-12	3989-3991	in	
57-13	3992-4010	performance-tuning	
57-14	4010-4011	.	

#Text=With the help of a few senior admins, I was ‘up to speed’ within 1-2 years.
58-1	4012-4016	With	
58-2	4017-4020	the	
58-3	4021-4025	help	
58-4	4026-4028	of	
58-5	4029-4030	a	
58-6	4031-4034	few	
58-7	4035-4041	senior	
58-8	4042-4048	admins	
58-9	4048-4049	,	
58-10	4050-4051	I	
58-11	4052-4055	was	
58-12	4056-4057	‘	
58-13	4057-4059	up	
58-14	4060-4062	to	
58-15	4063-4068	speed	
58-16	4068-4069	’	
58-17	4070-4076	within	
58-18	4077-4078	1	
58-19	4078-4079	-	
58-20	4079-4080	2	
58-21	4081-4086	years	
58-22	4086-4087	.	

#Text=We were way ahead of the times.
59-1	4088-4090	We	
59-2	4091-4095	were	
59-3	4096-4099	way	
59-4	4100-4105	ahead	
59-5	4106-4108	of	
59-6	4109-4112	the	
59-7	4113-4118	times	
59-8	4118-4119	.	

#Text=I doubled back to WordPress this time.
60-1	4120-4121	I	
60-2	4122-4129	doubled	
60-3	4130-4134	back	
60-4	4135-4137	to	
60-5	4138-4147	WordPress	
60-6	4148-4152	this	
60-7	4153-4157	time	
60-8	4157-4158	.	

#Text=Now as a speed architect alongside my developer friend.
61-1	4159-4162	Now	
61-2	4163-4165	as	
61-3	4166-4167	a	
61-4	4168-4173	speed	
61-5	4174-4183	architect	
61-6	4184-4193	alongside	
61-7	4194-4196	my	
61-8	4197-4206	developer	
61-9	4207-4213	friend	
61-10	4213-4214	.	

#Text=We got even more aggressive, inventing many tactics that are either obsolete today or more conveniently-implemented via plugins.
62-1	4215-4217	We	
62-2	4218-4221	got	
62-3	4222-4226	even	
62-4	4227-4231	more	
62-5	4232-4242	aggressive	
62-6	4242-4243	,	
62-7	4244-4253	inventing	
62-8	4254-4258	many	
62-9	4259-4266	tactics	
62-10	4267-4271	that	
62-11	4272-4275	are	
62-12	4276-4282	either	
62-13	4283-4291	obsolete	
62-14	4292-4297	today	
62-15	4298-4300	or	
62-16	4301-4305	more	
62-17	4306-4330	conveniently-implemented	
62-18	4331-4334	via	
62-19	4335-4342	plugins	
62-20	4342-4343	.	

#Text=It’s amazing how much we accomplished in a time when WordPress and web servers weren’t so user-friendly.
63-1	4344-4346	It	
63-2	4346-4347	’	
63-3	4347-4348	s	
63-4	4349-4356	amazing	
63-5	4357-4360	how	
63-6	4361-4365	much	
63-7	4366-4368	we	
63-8	4369-4381	accomplished	
63-9	4382-4384	in	
63-10	4385-4386	a	
63-11	4387-4391	time	
63-12	4392-4396	when	
63-13	4397-4406	WordPress	
63-14	4407-4410	and	
63-15	4411-4414	web	
63-16	4415-4422	servers	
63-17	4423-4428	weren	
63-18	4428-4429	’	
63-19	4429-4430	t	
63-20	4431-4433	so	
63-21	4434-4447	user-friendly	
63-22	4447-4448	.	

#Text=Anything we wanted to do, we had to do it manually or invent it ourselves.
