#FORMAT=WebAnno TSV 3.3


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
11-5	1187-1193	create	
11-6	1194-1195	a	
11-7	1196-1206	connection	
11-8	1207-1209	to	
11-9	1210-1211	a	
11-10	1212-1215	web	
11-11	1216-1223	service	
11-12	1224-1230	before	
11-13	1231-1235	they	
11-14	1236-1239	can	
11-15	1240-1247	perform	
11-16	1248-1252	CRUD	
11-17	1253-1263	operations	
11-18	1263-1264	.	

#Text=Most web services are backed by relational database servers such as Postgres or MySQL.
12-1	1265-1269	Most	
12-2	1270-1273	web	
12-3	1274-1282	services	
12-4	1283-1286	are	
12-5	1287-1293	backed	
12-6	1294-1296	by	
12-7	1297-1307	relational	
12-8	1308-1316	database	
12-9	1317-1324	servers	
12-10	1325-1329	such	
12-11	1330-1332	as	
12-12	1333-1341	Postgres	
12-13	1342-1344	or	
12-14	1345-1350	MySQL	
12-15	1350-1351	.	

#Text=With PostgreSQL, each new connection can take up to 1.3MB in memory.
13-1	1352-1356	With	
13-2	1357-1367	PostgreSQL	
13-3	1367-1368	,	
13-4	1369-1373	each	
13-5	1374-1377	new	
13-6	1378-1388	connection	
13-7	1389-1392	can	
13-8	1393-1397	take	
13-9	1398-1400	up	
13-10	1401-1403	to	
13-11	1404-1409	1.3MB	
13-12	1410-1412	in	
13-13	1413-1419	memory	
13-14	1419-1420	.	

#Text=In a production environment where we expect to receive thousands or millions of concurrent connections to the backend service, this can quickly exceed your memory resources (or if you have a scalable cloud, it can get very expensive very quickly).
14-1	1421-1423	In	
14-2	1424-1425	a	
14-3	1426-1436	production	
14-4	1437-1448	environment	
14-5	1449-1454	where	
14-6	1455-1457	we	
14-7	1458-1464	expect	
14-8	1465-1467	to	
14-9	1468-1475	receive	
14-10	1476-1485	thousands	
14-11	1486-1488	or	
14-12	1489-1497	millions	
14-13	1498-1500	of	
14-14	1501-1511	concurrent	
14-15	1512-1523	connections	
14-16	1524-1526	to	
14-17	1527-1530	the	
14-18	1531-1538	backend	
14-19	1539-1546	service	
14-20	1546-1547	,	
14-21	1548-1552	this	
14-22	1553-1556	can	
14-23	1557-1564	quickly	
14-24	1565-1571	exceed	
14-25	1572-1576	your	
14-26	1577-1583	memory	
14-27	1584-1593	resources	
14-28	1594-1595	(	
14-29	1595-1597	or	
14-30	1598-1600	if	
14-31	1601-1604	you	
14-32	1605-1609	have	
14-33	1610-1611	a	
14-34	1612-1620	scalable	
14-35	1621-1626	cloud	
14-36	1626-1627	,	
14-37	1628-1630	it	
14-38	1631-1634	can	
14-39	1635-1638	get	
14-40	1639-1643	very	
14-41	1644-1653	expensive	
14-42	1654-1658	very	
14-43	1659-1666	quickly	
14-44	1666-1667	)	
14-45	1667-1668	.	

#Text=Because each time a client attempts to access a backend service, it requires OS resources to create, maintain, and close connections to the datastore.
15-1	1669-1676	Because	
15-2	1677-1681	each	
15-3	1682-1686	time	
15-4	1687-1688	a	
15-5	1689-1695	client	
15-6	1696-1704	attempts	
15-7	1705-1707	to	
15-8	1708-1714	access	
15-9	1715-1716	a	
15-10	1717-1724	backend	
15-11	1725-1732	service	
15-12	1732-1733	,	
15-13	1734-1736	it	
15-14	1737-1745	requires	
15-15	1746-1748	OS	
15-16	1749-1758	resources	
15-17	1759-1761	to	
15-18	1762-1768	create	
15-19	1768-1769	,	
15-20	1770-1778	maintain	
15-21	1778-1779	,	
15-22	1780-1783	and	
15-23	1784-1789	close	
15-24	1790-1801	connections	
15-25	1802-1804	to	
15-26	1805-1808	the	
15-27	1809-1818	datastore	
15-28	1818-1819	.	

#Text=This creates a large amount of overhead causing database performance to deteriorate.
16-1	1820-1824	This	
16-2	1825-1832	creates	
16-3	1833-1834	a	
16-4	1835-1840	large	
16-5	1841-1847	amount	
16-6	1848-1850	of	
16-7	1851-1859	overhead	
16-8	1860-1867	causing	
16-9	1868-1876	database	
16-10	1877-1888	performance	
16-11	1889-1891	to	
16-12	1892-1903	deteriorate	
16-13	1903-1904	.	

#Text=Consumers of your service expect fast response times.
17-1	1905-1914	Consumers	
17-2	1915-1917	of	
17-3	1918-1922	your	
17-4	1923-1930	service	
17-5	1931-1937	expect	
17-6	1938-1942	fast	
17-7	1943-1951	response	
17-8	1952-1957	times	
17-9	1957-1958	.	

#Text=If that performance deteriorates, it can lead to poor user experiences, revenue losses, and even unscheduled downtime.
18-1	1959-1961	If	
18-2	1962-1966	that	
18-3	1967-1978	performance	
18-4	1979-1991	deteriorates	
18-5	1991-1992	,	
18-6	1993-1995	it	
18-7	1996-1999	can	
18-8	2000-2004	lead	
18-9	2005-2007	to	
18-10	2008-2012	poor	
18-11	2013-2017	user	
18-12	2018-2029	experiences	
18-13	2029-2030	,	
18-14	2031-2038	revenue	
18-15	2039-2045	losses	
18-16	2045-2046	,	
18-17	2047-2050	and	
18-18	2051-2055	even	
18-19	2056-2067	unscheduled	
18-20	2068-2076	downtime	
18-21	2076-2077	.	

#Text=If you expose your backend service as an API, repeated slowdowns and failures could cause cascading problems and lose you customers.
19-1	2078-2080	If	
19-2	2081-2084	you	
19-3	2085-2091	expose	
19-4	2092-2096	your	
19-5	2097-2104	backend	
19-6	2105-2112	service	
19-7	2113-2115	as	
19-8	2116-2118	an	
19-9	2119-2122	API	
19-10	2122-2123	,	
19-11	2124-2132	repeated	
19-12	2133-2142	slowdowns	
19-13	2143-2146	and	
19-14	2147-2155	failures	
19-15	2156-2161	could	
19-16	2162-2167	cause	
19-17	2168-2177	cascading	
19-18	2178-2186	problems	
19-19	2187-2190	and	
19-20	2191-2195	lose	
19-21	2196-2199	you	
19-22	2200-2209	customers	
19-23	2209-2210	.	

#Text=Instead of opening and closing connections for every request, connection pooling uses a cache of database connections that can be reused when future requests to the database are required.
20-1	2211-2218	Instead	
20-2	2219-2221	of	
20-3	2222-2229	opening	
20-4	2230-2233	and	
20-5	2234-2241	closing	
20-6	2242-2253	connections	
20-7	2254-2257	for	
20-8	2258-2263	every	
20-9	2264-2271	request	
20-10	2271-2272	,	
20-11	2273-2283	connection	
20-12	2284-2291	pooling	
20-13	2292-2296	uses	
20-14	2297-2298	a	
20-15	2299-2304	cache	
20-16	2305-2307	of	
20-17	2308-2316	database	
20-18	2317-2328	connections	
20-19	2329-2333	that	
20-20	2334-2337	can	
20-21	2338-2340	be	
20-22	2341-2347	reused	
20-23	2348-2352	when	
20-24	2353-2359	future	
20-25	2360-2368	requests	
20-26	2369-2371	to	
20-27	2372-2375	the	
20-28	2376-2384	database	
20-29	2385-2388	are	
20-30	2389-2397	required	
20-31	2397-2398	.	

#Text=It lets your database scale effectively as the data stored there and the number of clients accessing it grow.
21-1	2399-2401	It	
21-2	2402-2406	lets	
21-3	2407-2411	your	
21-4	2412-2420	database	
21-5	2421-2426	scale	
21-6	2427-2438	effectively	
21-7	2439-2441	as	
21-8	2442-2445	the	
21-9	2446-2450	data	
21-10	2451-2457	stored	
21-11	2458-2463	there	
21-12	2464-2467	and	
21-13	2468-2471	the	
21-14	2472-2478	number	
21-15	2479-2481	of	
21-16	2482-2489	clients	
21-17	2490-2499	accessing	
21-18	2500-2502	it	
21-19	2503-2507	grow	
21-20	2507-2508	.	

#Text=Traffic is never constant, so pooling can better manage traffic peaks without causing outages.
22-1	2509-2516	Traffic	
22-2	2517-2519	is	
22-3	2520-2525	never	
22-4	2526-2534	constant	
22-5	2534-2535	,	
22-6	2536-2538	so	
22-7	2539-2546	pooling	
22-8	2547-2550	can	
22-9	2551-2557	better	
22-10	2558-2564	manage	
22-11	2565-2572	traffic	
22-12	2573-2578	peaks	
22-13	2579-2586	without	
22-14	2587-2594	causing	
22-15	2595-2602	outages	
22-16	2602-2603	.	

#Text=Your production database shouldn’t be your bottleneck.
23-1	2604-2608	Your	
23-2	2609-2619	production	
23-3	2620-2628	database	
23-4	2629-2636	shouldn	
23-5	2636-2637	’	
23-6	2637-2638	t	
23-7	2639-2641	be	
23-8	2642-2646	your	
23-9	2647-2657	bottleneck	
23-10	2657-2658	.	

#Text=In this article, we will explore how we can use connection pooling middleware like pgpool and pgbouncer to reduce overhead and network latency.
24-1	2659-2661	In	
24-2	2662-2666	this	
24-3	2667-2674	article	
24-4	2674-2675	,	
24-5	2676-2678	we	
24-6	2679-2683	will	
24-7	2684-2691	explore	
24-8	2692-2695	how	
24-9	2696-2698	we	
24-10	2699-2702	can	
24-11	2703-2706	use	
24-12	2707-2717	connection	
24-13	2718-2725	pooling	
24-14	2726-2736	middleware	
24-15	2737-2741	like	
24-16	2742-2748	pgpool	
24-17	2749-2752	and	
24-18	2753-2762	pgbouncer	
24-19	2763-2765	to	
24-20	2766-2772	reduce	
24-21	2773-2781	overhead	
24-22	2782-2785	and	
24-23	2786-2793	network	
24-24	2794-2801	latency	
24-25	2801-2802	.	

#Text=For illustration purposes, I will use pgpool-II and pgbouncer to explain concepts of connection pooling and compare which one is more effective in pooling connections because some connection poolers can even affect database performance.
25-1	2803-2806	For	
25-2	2807-2819	illustration	
25-3	2820-2828	purposes	
25-4	2828-2829	,	
25-5	2830-2831	I	
25-6	2832-2836	will	
25-7	2837-2840	use	
25-8	2841-2850	pgpool-II	
25-9	2851-2854	and	
25-10	2855-2864	pgbouncer	
25-11	2865-2867	to	
25-12	2868-2875	explain	
25-13	2876-2884	concepts	
25-14	2885-2887	of	
25-15	2888-2898	connection	
25-16	2899-2906	pooling	
25-17	2907-2910	and	
25-18	2911-2918	compare	
25-19	2919-2924	which	
25-20	2925-2928	one	
25-21	2929-2931	is	
25-22	2932-2936	more	
25-23	2937-2946	effective	
25-24	2947-2949	in	
25-25	2950-2957	pooling	
25-26	2958-2969	connections	
25-27	2970-2977	because	
25-28	2978-2982	some	
25-29	2983-2993	connection	
25-30	2994-3001	poolers	
25-31	3002-3005	can	
25-32	3006-3010	even	
25-33	3011-3017	affect	
25-34	3018-3026	database	
25-35	3027-3038	performance	
25-36	3038-3039	.	

#Text=We will look at how to use pgbench to benchmark Postgres databases since it is the standard tool provided by PostgreSQL.
26-1	3040-3042	We	
26-2	3043-3047	will	
26-3	3048-3052	look	
26-4	3053-3055	at	
26-5	3056-3059	how	
26-6	3060-3062	to	
26-7	3063-3066	use	
26-8	3067-3074	pgbench	
26-9	3075-3077	to	
26-10	3078-3087	benchmark	
26-11	3088-3096	Postgres	
26-12	3097-3106	databases	
26-13	3107-3112	since	
26-14	3113-3115	it	
26-15	3116-3118	is	
26-16	3119-3122	the	
26-17	3123-3131	standard	
26-18	3132-3136	tool	
26-19	3137-3145	provided	
26-20	3146-3148	by	
26-21	3149-3159	PostgreSQL	
26-22	3159-3160	.	

#Text=Different hardware provides different benchmarking results based on the plan you set.
27-1	3161-3170	Different	
27-2	3171-3179	hardware	
27-3	3180-3188	provides	
27-4	3189-3198	different	
27-5	3199-3211	benchmarking	
27-6	3212-3219	results	
27-7	3220-3225	based	
27-8	3226-3228	on	
27-9	3229-3232	the	
27-10	3233-3237	plan	
27-11	3238-3241	you	
27-12	3242-3245	set	
27-13	3245-3246	.	

#Text=For the  tests below, I’m using these specifications.
28-1	3247-3250	For	
28-2	3251-3254	the	
28-3	3254-3255	 	
28-4	3256-3261	tests	
28-5	3262-3267	below	
28-6	3267-3268	,	
28-7	3269-3270	I	
28-8	3270-3271	’	
28-9	3271-3272	m	
28-10	3273-3278	using	
28-11	3279-3284	these	
28-12	3285-3299	specifications	
28-13	3299-3300	.	

#Text=Specs of my test machine:
#Text=Linode Server: Ubuntu 16 – 64 bit ( Virtual Machine)  Postgres version 9.5Memory: 2GBDatabase size: 800MBStorage: 2GB
#Text=Also it is important to isolate the Postgres database server from other frameworks like logstash shipper and other servers for collecting performance metrics because most of these components consume more memory and will affect the test results.
29-1	3301-3306	Specs	
29-2	3307-3309	of	
29-3	3310-3312	my	
29-4	3313-3317	test	
29-5	3318-3325	machine	
29-6	3325-3326	:	
29-7	3327-3333	Linode	
29-8	3334-3340	Server	
29-9	3340-3341	:	
29-10	3342-3348	Ubuntu	
29-11	3349-3351	16	
29-12	3352-3353	–	
29-13	3354-3356	64	
29-14	3357-3360	bit	
29-15	3361-3362	(	
29-16	3363-3370	Virtual	
29-17	3371-3378	Machine	
29-18	3378-3379	)	
29-19	3379-3381	  	
29-20	3381-3389	Postgres	
29-21	3390-3397	version	
29-22	3398-3407	9.5Memory	
29-23	3407-3408	:	
29-24	3409-3420	2GBDatabase	
29-25	3421-3425	size	
29-26	3425-3426	:	
29-27	3427-3439	800MBStorage	
29-28	3439-3440	:	
29-29	3441-3444	2GB	
29-30	3445-3449	Also	
29-31	3450-3452	it	
29-32	3453-3455	is	
29-33	3456-3465	important	
29-34	3466-3468	to	
29-35	3469-3476	isolate	
29-36	3477-3480	the	
29-37	3481-3489	Postgres	
29-38	3490-3498	database	
29-39	3499-3505	server	
29-40	3506-3510	from	
29-41	3511-3516	other	
29-42	3517-3527	frameworks	
29-43	3528-3532	like	
29-44	3533-3541	logstash	
29-45	3542-3549	shipper	
29-46	3550-3553	and	
29-47	3554-3559	other	
29-48	3560-3567	servers	
29-49	3568-3571	for	
29-50	3572-3582	collecting	
29-51	3583-3594	performance	
29-52	3595-3602	metrics	
29-53	3603-3610	because	
29-54	3611-3615	most	
29-55	3616-3618	of	
29-56	3619-3624	these	
29-57	3625-3635	components	
29-58	3636-3643	consume	
29-59	3644-3648	more	
29-60	3649-3655	memory	
29-61	3656-3659	and	
29-62	3660-3664	will	
29-63	3665-3671	affect	
29-64	3672-3675	the	
29-65	3676-3680	test	
29-66	3681-3688	results	
29-67	3688-3689	.	

#Text=Creating a pooled connection
#Text=Connecting to a backend service is an expensive operation, as it consists of the following steps:
#Text=Open a connection to the database using the database driver.Open a TCP socket for CRUD operations Perform CRUD operations over the socket.  
30-1	3690-3698	Creating	
30-2	3699-3700	a	
30-3	3701-3707	pooled	
30-4	3708-3718	connection	
30-5	3719-3729	Connecting	
30-6	3730-3732	to	
30-7	3733-3734	a	
30-8	3735-3742	backend	
30-9	3743-3750	service	
30-10	3751-3753	is	
30-11	3754-3756	an	
30-12	3757-3766	expensive	
30-13	3767-3776	operation	
30-14	3776-3777	,	
30-15	3778-3780	as	
30-16	3781-3783	it	
30-17	3784-3792	consists	
30-18	3793-3795	of	
30-19	3796-3799	the	
30-20	3800-3809	following	
30-21	3810-3815	steps	
30-22	3815-3816	:	
30-23	3817-3821	Open	
30-24	3822-3823	a	
30-25	3824-3834	connection	
30-26	3835-3837	to	
30-27	3838-3841	the	
30-28	3842-3850	database	
30-29	3851-3856	using	
30-30	3857-3860	the	
30-31	3861-3869	database	
30-32	3870-3881	driver.Open	
30-33	3882-3883	a	
30-34	3884-3887	TCP	
30-35	3888-3894	socket	
30-36	3895-3898	for	
30-37	3899-3903	CRUD	
30-38	3904-3914	operations	
30-39	3914-3915	 	
30-40	3915-3922	Perform	
30-41	3923-3927	CRUD	
30-42	3928-3938	operations	
30-43	3939-3943	over	
30-44	3944-3947	the	
30-45	3948-3954	socket	
30-46	3954-3955	.	
30-47	3955-3957	  	

#Text=Close the connection.Close the socket.
31-1	3957-3962	Close	
31-2	3963-3966	the	
31-3	3967-3983	connection.Close	
31-4	3984-3987	the	
31-5	3988-3994	socket	
31-6	3994-3995	.	

#Text=In a production environment where we expect thousands of concurrent open and close connections from clients, doing the above steps for every single connection can cause the database to perform poorly.
32-1	3996-3998	In	
32-2	3999-4000	a	
32-3	4001-4011	production	
32-4	4012-4023	environment	
32-5	4024-4029	where	
32-6	4030-4032	we	
32-7	4033-4039	expect	
32-8	4040-4049	thousands	
32-9	4050-4052	of	
32-10	4053-4063	concurrent	
32-11	4064-4068	open	
32-12	4069-4072	and	
32-13	4073-4078	close	
32-14	4079-4090	connections	
32-15	4091-4095	from	
32-16	4096-4103	clients	
32-17	4103-4104	,	
32-18	4105-4110	doing	
32-19	4111-4114	the	
32-20	4115-4120	above	
32-21	4121-4126	steps	
32-22	4127-4130	for	
32-23	4131-4136	every	
32-24	4137-4143	single	
32-25	4144-4154	connection	
32-26	4155-4158	can	
32-27	4159-4164	cause	
32-28	4165-4168	the	
32-29	4169-4177	database	
32-30	4178-4180	to	
32-31	4181-4188	perform	
32-32	4189-4195	poorly	
32-33	4195-4196	.	

#Text=We can resolve this problem by pooling connections from clients.
33-1	4197-4199	We	
33-2	4200-4203	can	
33-3	4204-4211	resolve	
33-4	4212-4216	this	
33-5	4217-4224	problem	
33-6	4225-4227	by	
33-7	4228-4235	pooling	
33-8	4236-4247	connections	
33-9	4248-4252	from	
33-10	4253-4260	clients	
33-11	4260-4261	.	

#Text=Instead of creating a new connection with every request, connection poolers reuse some existing connections.
34-1	4262-4269	Instead	
34-2	4270-4272	of	
34-3	4273-4281	creating	
34-4	4282-4283	a	
34-5	4284-4287	new	
34-6	4288-4298	connection	
34-7	4299-4303	with	
34-8	4304-4309	every	
34-9	4310-4317	request	
34-10	4317-4318	,	
34-11	4319-4329	connection	
34-12	4330-4337	poolers	
34-13	4338-4343	reuse	
34-14	4344-4348	some	
34-15	4349-4357	existing	
34-16	4358-4369	connections	
34-17	4369-4370	.	

#Text=Thus there is no need to perform multiple expensive full database trips by opening and closing connections to backend service.
35-1	4371-4375	Thus	
35-2	4376-4381	there	
35-3	4382-4384	is	
35-4	4385-4387	no	
35-5	4388-4392	need	
35-6	4393-4395	to	
35-7	4396-4403	perform	
35-8	4404-4412	multiple	
35-9	4413-4422	expensive	
35-10	4423-4427	full	
35-11	4428-4436	database	
35-12	4437-4442	trips	
35-13	4443-4445	by	
35-14	4446-4453	opening	
35-15	4454-4457	and	
35-16	4458-4465	closing	
35-17	4466-4477	connections	
35-18	4478-4480	to	
35-19	4481-4488	backend	
35-20	4489-4496	service	
35-21	4496-4497	.	

#Text=It prevents the overhead of creating a new connection to the database every time there is a request for a database connection with the same properties (i.e name, database, protocol version).
36-1	4498-4500	It	
36-2	4501-4509	prevents	
36-3	4510-4513	the	
36-4	4514-4522	overhead	
36-5	4523-4525	of	
36-6	4526-4534	creating	
36-7	4535-4536	a	
36-8	4537-4540	new	
36-9	4541-4551	connection	
36-10	4552-4554	to	
36-11	4555-4558	the	
36-12	4559-4567	database	
36-13	4568-4573	every	
36-14	4574-4578	time	
36-15	4579-4584	there	
36-16	4585-4587	is	
36-17	4588-4589	a	
36-18	4590-4597	request	
36-19	4598-4601	for	
36-20	4602-4603	a	
36-21	4604-4612	database	
36-22	4613-4623	connection	
36-23	4624-4628	with	
36-24	4629-4632	the	
36-25	4633-4637	same	
36-26	4638-4648	properties	
36-27	4649-4650	(	
36-28	4650-4653	i.e	
36-29	4654-4658	name	
36-30	4658-4659	,	
36-31	4660-4668	database	
36-32	4668-4669	,	
36-33	4670-4678	protocol	
36-34	4679-4686	version	
36-35	4686-4687	)	
36-36	4687-4688	.	

#Text=Pooling middleware like pgbouncer comes with a pool manager.
37-1	4689-4696	Pooling	
37-2	4697-4707	middleware	
37-3	4708-4712	like	
37-4	4713-4722	pgbouncer	
37-5	4723-4728	comes	
37-6	4729-4733	with	
37-7	4734-4735	a	
37-8	4736-4740	pool	
37-9	4741-4748	manager	
37-10	4748-4749	.	

#Text=Usually, the connection pool manager maintains a pool of open database connections.
38-1	4750-4757	Usually	
38-2	4757-4758	,	
38-3	4759-4762	the	
38-4	4763-4773	connection	
38-5	4774-4778	pool	
38-6	4779-4786	manager	
38-7	4787-4796	maintains	
38-8	4797-4798	a	
38-9	4799-4803	pool	
38-10	4804-4806	of	
38-11	4807-4811	open	
38-12	4812-4820	database	
38-13	4821-4832	connections	
38-14	4832-4833	.	

#Text=You can not pool connections without a pool manager.
39-1	4834-4837	You	
39-2	4838-4841	can	
39-3	4842-4845	not	
39-4	4846-4850	pool	
39-5	4851-4862	connections	
39-6	4863-4870	without	
39-7	4871-4872	a	
39-8	4873-4877	pool	
39-9	4878-4885	manager	
39-10	4885-4886	.	

#Text=A pool contains two types of connections:
#Text=Active connection: In use by the application.Idle connection:  Available for use by the application.
40-1	4887-4888	A	
40-2	4889-4893	pool	
40-3	4894-4902	contains	
40-4	4903-4906	two	
40-5	4907-4912	types	
40-6	4913-4915	of	
40-7	4916-4927	connections	
40-8	4927-4928	:	
40-9	4929-4935	Active	
40-10	4936-4946	connection	
40-11	4946-4947	:	
40-12	4948-4950	In	
40-13	4951-4954	use	
40-14	4955-4957	by	
40-15	4958-4961	the	
40-16	4962-4978	application.Idle	
40-17	4979-4989	connection	
40-18	4989-4990	:	
40-19	4990-4991	 	
40-20	4992-5001	Available	
40-21	5002-5005	for	
40-22	5006-5009	use	
40-23	5010-5012	by	
40-24	5013-5016	the	
40-25	5017-5028	application	
40-26	5028-5029	.	

#Text=When a new request to access data from the backend service comes in, the pool manager checks if the pool contains any unused connection and returns one if available.
41-1	5030-5034	When	
41-2	5035-5036	a	
41-3	5037-5040	new	
41-4	5041-5048	request	
41-5	5049-5051	to	
41-6	5052-5058	access	
41-7	5059-5063	data	
41-8	5064-5068	from	
41-9	5069-5072	the	
41-10	5073-5080	backend	
41-11	5081-5088	service	
41-12	5089-5094	comes	
41-13	5095-5097	in	
41-14	5097-5098	,	
41-15	5099-5102	the	
41-16	5103-5107	pool	
41-17	5108-5115	manager	
41-18	5116-5122	checks	
41-19	5123-5125	if	
41-20	5126-5129	the	
41-21	5130-5134	pool	
41-22	5135-5143	contains	
41-23	5144-5147	any	
41-24	5148-5154	unused	
41-25	5155-5165	connection	
41-26	5166-5169	and	
41-27	5170-5177	returns	
41-28	5178-5181	one	
41-29	5182-5184	if	
41-30	5185-5194	available	
41-31	5194-5195	.	

#Text=If all the connections in the pool are active, then a new connection is created and added to the pool by the pool manager.
42-1	5196-5198	If	
42-2	5199-5202	all	
42-3	5203-5206	the	
42-4	5207-5218	connections	
42-5	5219-5221	in	
42-6	5222-5225	the	
42-7	5226-5230	pool	
42-8	5231-5234	are	
42-9	5235-5241	active	
42-10	5241-5242	,	
