#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Help your team find the answers they need to get work done.
8-13	825-834	solutions	_	_	_	
8-14	835-837	to	_	_	_	
8-15	838-845	improve	_	_	_	
8-16	846-854	database	_	_	_	
8-17	855-866	performance	_	_	_	
8-18	866-867	.	_	_	_	

#Text=Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals.
9-1	868-875	Caching	_	_	_	
9-2	876-895	frequently-accessed	_	_	_	
9-3	896-903	queries	_	_	_	
9-4	904-906	in	_	_	_	
9-5	907-913	memory	_	_	_	
9-6	914-916	or	_	_	_	
9-7	917-920	via	_	_	_	
9-8	921-922	a	_	_	_	
9-9	923-931	database	_	_	_	
9-10	932-935	can	_	_	_	
9-11	936-944	optimize	_	_	_	
9-12	945-950	write	_	_	_	
9-13	950-951	/	_	_	_	
9-14	951-955	read	_	_	_	
9-15	956-967	performance	_	_	_	
9-16	968-971	and	_	_	_	
9-17	972-978	reduce	_	_	_	
9-18	979-986	network	_	_	_	
9-19	987-994	latency	_	_	_	
9-20	994-995	,	_	_	_	
9-21	996-1006	especially	_	_	_	
9-22	1007-1010	for	_	_	_	
9-23	1011-1025	heavy-workload	_	_	_	
9-24	1026-1038	applications	_	_	_	
9-25	1038-1039	,	_	_	_	
9-26	1040-1044	such	_	_	_	
9-27	1045-1047	as	_	_	_	
9-28	1048-1054	gaming	_	_	_	
9-29	1055-1063	services	_	_	_	
9-30	1064-1067	and	_	_	_	
9-31	1068-1069	Q	_	_	_	
9-32	1069-1070	&	_	_	_	
9-33	1070-1071	A	_	_	_	
9-34	1072-1079	portals	_	_	_	
9-35	1079-1080	.	_	_	_	

#Text=But you can further improve performance by pooling users’ connections to a database.
10-1	1081-1084	But	_	_	_	
10-2	1085-1088	you	_	_	_	
10-3	1089-1092	can	_	_	_	
10-4	1093-1100	further	_	_	_	
10-5	1101-1108	improve	_	_	_	
10-6	1109-1120	performance	_	_	_	
10-7	1121-1123	by	_	_	_	
10-8	1124-1131	pooling	_	_	_	
10-9	1132-1137	users	_	_	_	
10-10	1137-1138	’	_	_	_	
10-11	1139-1150	connections	_	_	_	
10-12	1151-1153	to	_	_	_	
10-13	1154-1155	a	_	_	_	
10-14	1156-1164	database	_	_	_	
10-15	1164-1165	.	_	_	_	

#Text=Client users need to create a connection to a web service before they can perform CRUD operations.
11-1	1166-1172	Client	_	_	_	
11-2	1173-1178	users	_	_	_	
11-3	1179-1183	need	_	_	_	
11-4	1184-1186	to	_	_	_	
11-5	1187-1193	create	_	_	_	
11-6	1194-1195	a	_	_	_	
11-7	1196-1206	connection	_	_	_	
11-8	1207-1209	to	_	_	_	
11-9	1210-1211	a	_	_	_	
11-10	1212-1215	web	_	_	_	
11-11	1216-1223	service	_	_	_	
11-12	1224-1230	before	_	_	_	
11-13	1231-1235	they	_	_	_	
11-14	1236-1239	can	_	_	_	
11-15	1240-1247	perform	_	_	_	
11-16	1248-1252	CRUD	_	_	_	
11-17	1253-1263	operations	_	_	_	
11-18	1263-1264	.	_	_	_	

#Text=Most web services are backed by relational database servers such as Postgres or MySQL.
12-1	1265-1269	Most	_	_	_	
12-2	1270-1273	web	_	_	_	
12-3	1274-1282	services	_	_	_	
12-4	1283-1286	are	_	_	_	
12-5	1287-1293	backed	_	_	_	
12-6	1294-1296	by	_	_	_	
12-7	1297-1307	relational	_	_	_	
12-8	1308-1316	database	_	_	_	
12-9	1317-1324	servers	_	_	_	
12-10	1325-1329	such	_	_	_	
12-11	1330-1332	as	_	_	_	
12-12	1333-1341	Postgres	_	_	_	
12-13	1342-1344	or	_	_	_	
12-14	1345-1350	MySQL	_	_	_	
12-15	1350-1351	.	_	_	_	

#Text=With PostgreSQL, each new connection can take up to 1.3MB in memory.
13-1	1352-1356	With	_	_	_	
13-2	1357-1367	PostgreSQL	_	_	_	
13-3	1367-1368	,	_	_	_	
13-4	1369-1373	each	_	_	_	
13-5	1374-1377	new	_	_	_	
13-6	1378-1388	connection	_	_	_	
13-7	1389-1392	can	_	_	_	
13-8	1393-1397	take	_	_	_	
13-9	1398-1400	up	_	_	_	
13-10	1401-1403	to	_	_	_	
13-11	1404-1409	1.3MB	_	_	_	
13-12	1410-1412	in	_	_	_	
13-13	1413-1419	memory	_	_	_	
13-14	1419-1420	.	_	_	_	

#Text=In a production environment where we expect to receive thousands or millions of concurrent connections to the backend service, this can quickly exceed your memory resources (or if you have a scalable cloud, it can get very expensive very quickly).
14-1	1421-1423	In	_	_	_	
14-2	1424-1425	a	_	_	_	
14-3	1426-1436	production	_	_	_	
14-4	1437-1448	environment	_	_	_	
14-5	1449-1454	where	_	_	_	
14-6	1455-1457	we	_	_	_	
14-7	1458-1464	expect	_	_	_	
14-8	1465-1467	to	_	_	_	
14-9	1468-1475	receive	_	_	_	
14-10	1476-1485	thousands	_	_	_	
14-11	1486-1488	or	_	_	_	
14-12	1489-1497	millions	_	_	_	
14-13	1498-1500	of	_	_	_	
14-14	1501-1511	concurrent	_	_	_	
14-15	1512-1523	connections	_	_	_	
14-16	1524-1526	to	_	_	_	
14-17	1527-1530	the	_	_	_	
14-18	1531-1538	backend	_	_	_	
14-19	1539-1546	service	_	_	_	
14-20	1546-1547	,	_	_	_	
14-21	1548-1552	this	_	_	_	
14-22	1553-1556	can	_	_	_	
14-23	1557-1564	quickly	_	_	_	
14-24	1565-1571	exceed	_	_	_	
14-25	1572-1576	your	_	_	_	
14-26	1577-1583	memory	_	_	_	
14-27	1584-1593	resources	_	_	_	
14-28	1594-1595	(	_	_	_	
14-29	1595-1597	or	_	_	_	
14-30	1598-1600	if	_	_	_	
14-31	1601-1604	you	_	_	_	
14-32	1605-1609	have	_	_	_	
14-33	1610-1611	a	_	_	_	
14-34	1612-1620	scalable	_	_	_	
14-35	1621-1626	cloud	_	_	_	
14-36	1626-1627	,	_	_	_	
14-37	1628-1630	it	_	_	_	
14-38	1631-1634	can	_	_	_	
14-39	1635-1638	get	_	_	_	
14-40	1639-1643	very	_	_	_	
14-41	1644-1653	expensive	_	_	_	
14-42	1654-1658	very	_	_	_	
14-43	1659-1666	quickly	_	_	_	
14-44	1666-1667	)	_	_	_	
14-45	1667-1668	.	_	_	_	

#Text=Because each time a client attempts to access a backend service, it requires OS resources to create, maintain, and close connections to the datastore.
15-1	1669-1676	Because	_	_	_	
15-2	1677-1681	each	_	_	_	
15-3	1682-1686	time	_	_	_	
15-4	1687-1688	a	_	_	_	
15-5	1689-1695	client	_	_	_	
15-6	1696-1704	attempts	_	_	_	
15-7	1705-1707	to	_	_	_	
15-8	1708-1714	access	_	_	_	
15-9	1715-1716	a	_	_	_	
15-10	1717-1724	backend	_	_	_	
15-11	1725-1732	service	_	_	_	
15-12	1732-1733	,	_	_	_	
15-13	1734-1736	it	_	_	_	
15-14	1737-1745	requires	_	_	_	
15-15	1746-1748	OS	_	_	_	
15-16	1749-1758	resources	_	_	_	
15-17	1759-1761	to	_	_	_	
15-18	1762-1768	create	_	_	_	
15-19	1768-1769	,	_	_	_	
15-20	1770-1778	maintain	_	_	_	
15-21	1778-1779	,	_	_	_	
15-22	1780-1783	and	_	_	_	
15-23	1784-1789	close	_	_	_	
15-24	1790-1801	connections	_	_	_	
15-25	1802-1804	to	_	_	_	
15-26	1805-1808	the	_	_	_	
15-27	1809-1818	datastore	_	_	_	
15-28	1818-1819	.	_	_	_	

#Text=This creates a large amount of overhead causing database performance to deteriorate.
16-1	1820-1824	This	_	_	_	
16-2	1825-1832	creates	_	_	_	
16-3	1833-1834	a	_	_	_	
16-4	1835-1840	large	_	_	_	
16-5	1841-1847	amount	_	_	_	
16-6	1848-1850	of	_	_	_	
16-7	1851-1859	overhead	_	_	_	
16-8	1860-1867	causing	_	_	_	
16-9	1868-1876	database	_	_	_	
16-10	1877-1888	performance	_	_	_	
16-11	1889-1891	to	_	_	_	
16-12	1892-1903	deteriorate	_	_	_	
16-13	1903-1904	.	_	_	_	

#Text=Consumers of your service expect fast response times.
17-1	1905-1914	Consumers	_	_	_	
17-2	1915-1917	of	_	_	_	
17-3	1918-1922	your	_	_	_	
17-4	1923-1930	service	_	_	_	
17-5	1931-1937	expect	_	_	_	
17-6	1938-1942	fast	_	_	_	
17-7	1943-1951	response	_	_	_	
17-8	1952-1957	times	_	_	_	
17-9	1957-1958	.	_	_	_	

#Text=If that performance deteriorates, it can lead to poor user experiences, revenue losses, and even unscheduled downtime.
18-1	1959-1961	If	_	_	_	
18-2	1962-1966	that	_	_	_	
18-3	1967-1978	performance	_	_	_	
18-4	1979-1991	deteriorates	_	_	_	
18-5	1991-1992	,	_	_	_	
18-6	1993-1995	it	_	_	_	
18-7	1996-1999	can	_	_	_	
18-8	2000-2004	lead	_	_	_	
18-9	2005-2007	to	_	_	_	
18-10	2008-2012	poor	_	_	_	
18-11	2013-2017	user	_	_	_	
18-12	2018-2029	experiences	_	_	_	
18-13	2029-2030	,	_	_	_	
18-14	2031-2038	revenue	_	_	_	
18-15	2039-2045	losses	_	_	_	
18-16	2045-2046	,	_	_	_	
18-17	2047-2050	and	_	_	_	
18-18	2051-2055	even	_	_	_	
18-19	2056-2067	unscheduled	_	_	_	
18-20	2068-2076	downtime	_	_	_	
18-21	2076-2077	.	_	_	_	

#Text=If you expose your backend service as an API, repeated slowdowns and failures could cause cascading problems and lose you customers.
19-1	2078-2080	If	_	_	_	
19-2	2081-2084	you	_	_	_	
19-3	2085-2091	expose	_	_	_	
19-4	2092-2096	your	_	_	_	
19-5	2097-2104	backend	_	_	_	
19-6	2105-2112	service	_	_	_	
19-7	2113-2115	as	_	_	_	
19-8	2116-2118	an	_	_	_	
19-9	2119-2122	API	_	_	_	
19-10	2122-2123	,	_	_	_	
19-11	2124-2132	repeated	_	_	_	
19-12	2133-2142	slowdowns	_	_	_	
19-13	2143-2146	and	_	_	_	
19-14	2147-2155	failures	_	_	_	
19-15	2156-2161	could	_	_	_	
19-16	2162-2167	cause	_	_	_	
19-17	2168-2177	cascading	_	_	_	
19-18	2178-2186	problems	_	_	_	
19-19	2187-2190	and	_	_	_	
19-20	2191-2195	lose	_	_	_	
19-21	2196-2199	you	_	_	_	
19-22	2200-2209	customers	_	_	_	
19-23	2209-2210	.	_	_	_	

#Text=Instead of opening and closing connections for every request, connection pooling uses a cache of database connections that can be reused when future requests to the database are required.
20-1	2211-2218	Instead	_	_	_	
20-2	2219-2221	of	_	_	_	
20-3	2222-2229	opening	_	_	_	
20-4	2230-2233	and	_	_	_	
20-5	2234-2241	closing	_	_	_	
20-6	2242-2253	connections	_	_	_	
20-7	2254-2257	for	_	_	_	
20-8	2258-2263	every	_	_	_	
20-9	2264-2271	request	_	_	_	
20-10	2271-2272	,	_	_	_	
20-11	2273-2283	connection	_	_	_	
20-12	2284-2291	pooling	_	_	_	
20-13	2292-2296	uses	_	_	_	
20-14	2297-2298	a	_	_	_	
20-15	2299-2304	cache	_	_	_	
20-16	2305-2307	of	_	_	_	
20-17	2308-2316	database	_	_	_	
20-18	2317-2328	connections	_	_	_	
20-19	2329-2333	that	_	_	_	
20-20	2334-2337	can	_	_	_	
20-21	2338-2340	be	_	_	_	
20-22	2341-2347	reused	_	_	_	
20-23	2348-2352	when	_	_	_	
20-24	2353-2359	future	_	_	_	
20-25	2360-2368	requests	_	_	_	
20-26	2369-2371	to	_	_	_	
20-27	2372-2375	the	_	_	_	
20-28	2376-2384	database	_	_	_	
20-29	2385-2388	are	_	_	_	
20-30	2389-2397	required	_	_	_	
20-31	2397-2398	.	_	_	_	

#Text=It lets your database scale effectively as the data stored there and the number of clients accessing it grow.
21-1	2399-2401	It	_	_	_	
21-2	2402-2406	lets	_	_	_	
21-3	2407-2411	your	_	_	_	
21-4	2412-2420	database	_	_	_	
21-5	2421-2426	scale	_	_	_	
21-6	2427-2438	effectively	_	_	_	
21-7	2439-2441	as	_	_	_	
21-8	2442-2445	the	_	_	_	
21-9	2446-2450	data	_	_	_	
21-10	2451-2457	stored	_	_	_	
21-11	2458-2463	there	_	_	_	
21-12	2464-2467	and	_	_	_	
21-13	2468-2471	the	_	_	_	
21-14	2472-2478	number	_	_	_	
21-15	2479-2481	of	_	_	_	
21-16	2482-2489	clients	_	_	_	
21-17	2490-2499	accessing	_	_	_	
21-18	2500-2502	it	_	_	_	
21-19	2503-2507	grow	_	_	_	
21-20	2507-2508	.	_	_	_	

#Text=Traffic is never constant, so pooling can better manage traffic peaks without causing outages.
22-1	2509-2516	Traffic	_	_	_	
22-2	2517-2519	is	_	_	_	
22-3	2520-2525	never	_	_	_	
22-4	2526-2534	constant	_	_	_	
22-5	2534-2535	,	_	_	_	
22-6	2536-2538	so	_	_	_	
22-7	2539-2546	pooling	_	_	_	
22-8	2547-2550	can	_	_	_	
22-9	2551-2557	better	_	_	_	
22-10	2558-2564	manage	_	_	_	
22-11	2565-2572	traffic	_	_	_	
22-12	2573-2578	peaks	_	_	_	
22-13	2579-2586	without	_	_	_	
22-14	2587-2594	causing	_	_	_	
22-15	2595-2602	outages	_	_	_	
22-16	2602-2603	.	_	_	_	

#Text=Your production database shouldn’t be your bottleneck.
23-1	2604-2608	Your	_	_	_	
23-2	2609-2619	production	_	_	_	
23-3	2620-2628	database	_	_	_	
23-4	2629-2636	shouldn	_	_	_	
23-5	2636-2637	’	_	_	_	
23-6	2637-2638	t	_	_	_	
23-7	2639-2641	be	_	_	_	
23-8	2642-2646	your	_	_	_	
23-9	2647-2657	bottleneck	_	_	_	
23-10	2657-2658	.	_	_	_	

#Text=In this article, we will explore how we can use connection pooling middleware like pgpool and pgbouncer to reduce overhead and network latency.
24-1	2659-2661	In	_	_	_	
24-2	2662-2666	this	_	_	_	
24-3	2667-2674	article	_	_	_	
24-4	2674-2675	,	_	_	_	
24-5	2676-2678	we	_	_	_	
24-6	2679-2683	will	_	_	_	
24-7	2684-2691	explore	_	_	_	
24-8	2692-2695	how	_	_	_	
24-9	2696-2698	we	_	_	_	
24-10	2699-2702	can	_	_	_	
24-11	2703-2706	use	_	_	_	
24-12	2707-2717	connection	_	_	_	
24-13	2718-2725	pooling	_	_	_	
24-14	2726-2736	middleware	_	_	_	
24-15	2737-2741	like	_	_	_	
24-16	2742-2748	pgpool	_	_	_	
24-17	2749-2752	and	_	_	_	
24-18	2753-2762	pgbouncer	_	_	_	
24-19	2763-2765	to	_	_	_	
24-20	2766-2772	reduce	_	_	_	
24-21	2773-2781	overhead	_	_	_	
24-22	2782-2785	and	_	_	_	
24-23	2786-2793	network	_	_	_	
24-24	2794-2801	latency	_	_	_	
24-25	2801-2802	.	_	_	_	

#Text=For illustration purposes, I will use pgpool-II and pgbouncer to explain concepts of connection pooling and compare which one is more effective in pooling connections because some connection poolers can even affect database performance.
25-1	2803-2806	For	_	_	_	
25-2	2807-2819	illustration	_	_	_	
25-3	2820-2828	purposes	_	_	_	
25-4	2828-2829	,	_	_	_	
25-5	2830-2831	I	_	_	_	
25-6	2832-2836	will	_	_	_	
25-7	2837-2840	use	_	_	_	
25-8	2841-2850	pgpool-II	_	_	_	
25-9	2851-2854	and	_	_	_	
25-10	2855-2864	pgbouncer	_	_	_	
25-11	2865-2867	to	_	_	_	
25-12	2868-2875	explain	_	_	_	
25-13	2876-2884	concepts	_	_	_	
25-14	2885-2887	of	_	_	_	
25-15	2888-2898	connection	_	_	_	
25-16	2899-2906	pooling	_	_	_	
25-17	2907-2910	and	_	_	_	
25-18	2911-2918	compare	_	_	_	
25-19	2919-2924	which	_	_	_	
25-20	2925-2928	one	_	_	_	
25-21	2929-2931	is	_	_	_	
25-22	2932-2936	more	_	_	_	
25-23	2937-2946	effective	_	_	_	
25-24	2947-2949	in	_	_	_	
25-25	2950-2957	pooling	_	_	_	
25-26	2958-2969	connections	_	_	_	
25-27	2970-2977	because	_	_	_	
25-28	2978-2982	some	_	_	_	
25-29	2983-2993	connection	_	_	_	
25-30	2994-3001	poolers	_	_	_	
25-31	3002-3005	can	_	_	_	
25-32	3006-3010	even	_	_	_	
25-33	3011-3017	affect	_	_	_	
25-34	3018-3026	database	_	_	_	
25-35	3027-3038	performance	_	_	_	
25-36	3038-3039	.	_	_	_	

#Text=We will look at how to use pgbench to benchmark Postgres databases since it is the standard tool provided by PostgreSQL.
26-1	3040-3042	We	_	_	_	
26-2	3043-3047	will	_	_	_	
26-3	3048-3052	look	_	_	_	
26-4	3053-3055	at	_	_	_	
26-5	3056-3059	how	_	_	_	
26-6	3060-3062	to	_	_	_	
26-7	3063-3066	use	_	_	_	
26-8	3067-3074	pgbench	_	_	_	
26-9	3075-3077	to	_	_	_	
26-10	3078-3087	benchmark	_	_	_	
26-11	3088-3096	Postgres	_	_	_	
26-12	3097-3106	databases	_	_	_	
26-13	3107-3112	since	_	_	_	
26-14	3113-3115	it	_	_	_	
26-15	3116-3118	is	_	_	_	
26-16	3119-3122	the	_	_	_	
26-17	3123-3131	standard	_	_	_	
26-18	3132-3136	tool	_	_	_	
26-19	3137-3145	provided	_	_	_	
26-20	3146-3148	by	_	_	_	
26-21	3149-3159	PostgreSQL	_	_	_	
26-22	3159-3160	.	_	_	_	

#Text=Different hardware provides different benchmarking results based on the plan you set.
27-1	3161-3170	Different	_	_	_	
27-2	3171-3179	hardware	_	_	_	
27-3	3180-3188	provides	_	_	_	
27-4	3189-3198	different	_	_	_	
27-5	3199-3211	benchmarking	_	_	_	
27-6	3212-3219	results	_	_	_	
27-7	3220-3225	based	_	_	_	
27-8	3226-3228	on	_	_	_	
27-9	3229-3232	the	_	_	_	
27-10	3233-3237	plan	_	_	_	
27-11	3238-3241	you	_	_	_	
27-12	3242-3245	set	_	_	_	
27-13	3245-3246	.	_	_	_	

#Text=For the  tests below, I’m using these specifications.
28-1	3247-3250	For	_	_	_	
28-2	3251-3254	the	_	_	_	
28-3	3254-3255	 	_	_	_	
28-4	3256-3261	tests	_	_	_	
28-5	3262-3267	below	_	_	_	
28-6	3267-3268	,	_	_	_	
28-7	3269-3270	I	_	_	_	
28-8	3270-3271	’	_	_	_	
28-9	3271-3272	m	_	_	_	
28-10	3273-3278	using	_	_	_	
28-11	3279-3284	these	_	_	_	
28-12	3285-3299	specifications	_	_	_	
28-13	3299-3300	.	_	_	_	

#Text=Specs of my test machine:
#Text=Linode Server: Ubuntu 16 – 64 bit ( Virtual Machine)  Postgres version 9.5Memory: 2GBDatabase size: 800MBStorage: 2GB
#Text=Also it is important to isolate the Postgres database server from other frameworks like logstash shipper and other servers for collecting performance metrics because most of these components consume more memory and will affect the test results.
29-1	3301-3306	Specs	_	_	_	
29-2	3307-3309	of	_	_	_	
29-3	3310-3312	my	_	_	_	
29-4	3313-3317	test	_	_	_	
29-5	3318-3325	machine	_	_	_	
29-6	3325-3326	:	_	_	_	
29-7	3327-3333	Linode	_	_	_	
29-8	3334-3340	Server	_	_	_	
29-9	3340-3341	:	_	_	_	
29-10	3342-3348	Ubuntu	_	_	_	
29-11	3349-3351	16	_	_	_	
29-12	3352-3353	–	_	_	_	
29-13	3354-3356	64	_	_	_	
29-14	3357-3360	bit	_	_	_	
29-15	3361-3362	(	_	_	_	
29-16	3363-3370	Virtual	_	_	_	
29-17	3371-3378	Machine	_	_	_	
29-18	3378-3379	)	_	_	_	
29-19	3379-3381	  	_	_	_	
29-20	3381-3389	Postgres	_	_	_	
29-21	3390-3397	version	_	_	_	
29-22	3398-3407	9.5Memory	_	_	_	
29-23	3407-3408	:	_	_	_	
29-24	3409-3420	2GBDatabase	_	_	_	
29-25	3421-3425	size	_	_	_	
29-26	3425-3426	:	_	_	_	
29-27	3427-3439	800MBStorage	_	_	_	
29-28	3439-3440	:	_	_	_	
29-29	3441-3444	2GB	_	_	_	
29-30	3445-3449	Also	_	_	_	
29-31	3450-3452	it	_	_	_	
29-32	3453-3455	is	_	_	_	
29-33	3456-3465	important	_	_	_	
29-34	3466-3468	to	_	_	_	
29-35	3469-3476	isolate	_	_	_	
29-36	3477-3480	the	_	_	_	
29-37	3481-3489	Postgres	_	_	_	
29-38	3490-3498	database	_	_	_	
29-39	3499-3505	server	_	_	_	
29-40	3506-3510	from	_	_	_	
29-41	3511-3516	other	_	_	_	
29-42	3517-3527	frameworks	_	_	_	
29-43	3528-3532	like	_	_	_	
29-44	3533-3541	logstash	_	_	_	
29-45	3542-3549	shipper	_	_	_	
29-46	3550-3553	and	_	_	_	
29-47	3554-3559	other	_	_	_	
29-48	3560-3567	servers	_	_	_	
29-49	3568-3571	for	_	_	_	
29-50	3572-3582	collecting	_	_	_	
29-51	3583-3594	performance	_	_	_	
29-52	3595-3602	metrics	_	_	_	
29-53	3603-3610	because	_	_	_	
29-54	3611-3615	most	_	_	_	
29-55	3616-3618	of	_	_	_	
29-56	3619-3624	these	_	_	_	
29-57	3625-3635	components	_	_	_	
29-58	3636-3643	consume	_	_	_	
29-59	3644-3648	more	_	_	_	
29-60	3649-3655	memory	_	_	_	
29-61	3656-3659	and	_	_	_	
29-62	3660-3664	will	_	_	_	
29-63	3665-3671	affect	_	_	_	
29-64	3672-3675	the	_	_	_	
29-65	3676-3680	test	_	_	_	
29-66	3681-3688	results	_	_	_	
29-67	3688-3689	.	_	_	_	

#Text=Creating a pooled connection
#Text=Connecting to a backend service is an expensive operation, as it consists of the following steps:
#Text=Open a connection to the database using the database driver.Open a TCP socket for CRUD operations Perform CRUD operations over the socket.  
30-1	3690-3698	Creating	_	_	_	
30-2	3699-3700	a	_	_	_	
30-3	3701-3707	pooled	_	_	_	
30-4	3708-3718	connection	_	_	_	
30-5	3719-3729	Connecting	_	_	_	
30-6	3730-3732	to	_	_	_	
30-7	3733-3734	a	_	_	_	
30-8	3735-3742	backend	_	_	_	
30-9	3743-3750	service	_	_	_	
30-10	3751-3753	is	_	_	_	
30-11	3754-3756	an	_	_	_	
