#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate - SEO Explorer's Blog
#Text=Pricing
#Text=API
#Text=Blog
#Text=SEO Explorer Blog:
#Text=English
#Text=עברית
#Text=Try us:
#Text=label
#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate
#Text=If you’re following my blog posts, you read that I had to develop my own database because MySQL insert speed was deteriorating over the 50GB mark.
3-13	477-483	second	_	_	_	
3-14	483-484	,	_	_	_	
3-15	485-488	but	_	_	_	
3-16	489-491	it	_	_	_	
3-17	492-496	grew	_	_	_	
3-18	497-502	worse	_	_	_	
3-19	502-503	,	_	_	_	
3-20	503-504	 	_	_	_	
3-21	505-508	the	_	_	_	
3-22	509-514	speed	_	_	_	
3-23	515-517	of	_	_	_	
3-24	518-524	insert	_	_	_	
3-25	525-532	dropped	_	_	_	
3-26	533-535	to	_	_	_	
3-27	536-541	6,000	_	_	_	
3-28	542-552	concurrent	_	_	_	
3-29	553-560	inserts	_	_	_	
3-30	561-564	per	_	_	_	
3-31	565-571	second	_	_	_	
3-32	571-572	,	_	_	_	
3-33	573-578	which	_	_	_	
3-34	579-581	is	_	_	_	
3-35	582-586	well	_	_	_	
3-36	587-592	below	_	_	_	
3-37	593-597	what	_	_	_	
3-38	598-599	I	_	_	_	
3-39	600-606	needed	_	_	_	
3-40	606-607	.	_	_	_	

#Text=I was able to optimize the MySQL performance, so the sustained insert rate was kept around the 100GB mark, but that’s it.
4-1	608-609	I	_	_	_	
4-2	610-613	was	_	_	_	
4-3	614-618	able	_	_	_	
4-4	619-621	to	_	_	_	
4-5	622-630	optimize	_	_	_	
4-6	631-634	the	_	_	_	
4-7	635-640	MySQL	_	_	_	
4-8	641-652	performance	_	_	_	
4-9	652-653	,	_	_	_	
4-10	654-656	so	_	_	_	
4-11	657-660	the	_	_	_	
4-12	661-670	sustained	_	_	_	
4-13	671-677	insert	_	_	_	
4-14	678-682	rate	_	_	_	
4-15	683-686	was	_	_	_	
4-16	687-691	kept	_	_	_	
4-17	692-698	around	_	_	_	
4-18	699-702	the	_	_	_	
4-19	703-708	100GB	_	_	_	
4-20	709-713	mark	_	_	_	
4-21	713-714	,	_	_	_	
4-22	715-718	but	_	_	_	
4-23	719-723	that	_	_	_	
4-24	723-724	’	_	_	_	
4-25	724-725	s	_	_	_	
4-26	726-728	it	_	_	_	
4-27	728-729	.	_	_	_	

#Text=I decided to share the optimization tips I used for optimizations; it may help database administrators who want a faster insert rate into MySQL database.
5-1	730-731	I	_	_	_	
5-2	732-739	decided	_	_	_	
5-3	740-742	to	_	_	_	
5-4	743-748	share	_	_	_	
5-5	749-752	the	_	_	_	
5-6	753-765	optimization	_	_	_	
5-7	766-770	tips	_	_	_	
5-8	771-772	I	_	_	_	
5-9	773-777	used	_	_	_	
5-10	778-781	for	_	_	_	
5-11	782-795	optimizations	_	_	_	
5-12	795-796	;	_	_	_	
5-13	797-799	it	_	_	_	
5-14	800-803	may	_	_	_	
5-15	804-808	help	_	_	_	
5-16	809-817	database	_	_	_	
5-17	818-832	administrators	_	_	_	
5-18	833-836	who	_	_	_	
5-19	837-841	want	_	_	_	
5-20	842-843	a	_	_	_	
5-21	844-850	faster	_	_	_	
5-22	851-857	insert	_	_	_	
5-23	858-862	rate	_	_	_	
5-24	863-867	into	_	_	_	
5-25	868-873	MySQL	_	_	_	
5-26	874-882	database	_	_	_	
5-27	882-883	.	_	_	_	

#Text=(Even though these tips are written for MySQL, some of them can be used for: MariaDB, Percona MySQL, Microsoft SQL Server).
6-1	884-885	(	_	_	_	
6-2	885-889	Even	_	_	_	
6-3	890-896	though	_	_	_	
6-4	897-902	these	_	_	_	
6-5	903-907	tips	_	_	_	
6-6	908-911	are	_	_	_	
6-7	912-919	written	_	_	_	
6-8	920-923	for	_	_	_	
6-9	924-929	MySQL	_	_	_	
6-10	929-930	,	_	_	_	
6-11	931-935	some	_	_	_	
6-12	936-938	of	_	_	_	
6-13	939-943	them	_	_	_	
6-14	944-947	can	_	_	_	
6-15	948-950	be	_	_	_	
6-16	951-955	used	_	_	_	
6-17	956-959	for	_	_	_	
6-18	959-960	:	_	_	_	
6-19	961-968	MariaDB	_	_	_	
6-20	968-969	,	_	_	_	
6-21	970-977	Percona	_	_	_	
6-22	978-983	MySQL	_	_	_	
6-23	983-984	,	_	_	_	
6-24	985-994	Microsoft	_	_	_	
6-25	995-998	SQL	_	_	_	
6-26	999-1005	Server	_	_	_	
6-27	1005-1006	)	_	_	_	
6-28	1006-1007	.	_	_	_	

#Text=Will all the methods improve your insert performance?
7-1	1008-1012	Will	_	_	_	
7-2	1013-1016	all	_	_	_	
7-3	1017-1020	the	_	_	_	
7-4	1021-1028	methods	_	_	_	
7-5	1029-1036	improve	_	_	_	
7-6	1037-1041	your	_	_	_	
7-7	1042-1048	insert	_	_	_	
7-8	1049-1060	performance	_	_	_	
7-9	1060-1061	?	_	_	_	

#Text=Table of Contents
#Text=Will all the methods improve your insert performance?
8-1	1062-1067	Table	_	_	_	
8-2	1068-1070	of	_	_	_	
8-3	1071-1079	Contents	_	_	_	
8-4	1080-1084	Will	_	_	_	
8-5	1085-1088	all	_	_	_	
8-6	1089-1092	the	_	_	_	
8-7	1093-1100	methods	_	_	_	
8-8	1101-1108	improve	_	_	_	
8-9	1109-1113	your	_	_	_	
8-10	1114-1120	insert	_	_	_	
8-11	1121-1132	performance	_	_	_	
8-12	1132-1133	?	_	_	_	

#Text=How to measure SQL Server performanceOptimizing MySQL InnoDB storage engineBuy a fast serverWhat is a virtual CPUUsing a Dedicated server for MySQLMySQL serverUsing SSD instead of magnetic drivesUsing RAID 5/6 for Database DurabilityTweak MySQL memory settingsinnodb_buffer_pool_sizeinnodb_buffer_pool_instancesOther Memory settingsTweak commit mechanismWhat is MySQL transactionWhat is MySQL commitMySQL inserts with a transactionChanging the commit mechanisminnodb_flush_log_at_trx_commit=1innodb_flush_log_at_trx_commit=0innodb_flush_log_at_trx_commit=2innodb_flush_log_at_timeoutUsing precalculated primary key for stringChanging the Database’s flush methodUsing file system compressionDo you need that index?
9-1	1133-1136	How	_	_	_	
9-2	1137-1139	to	_	_	_	
9-3	1140-1147	measure	_	_	_	
9-4	1148-1151	SQL	_	_	_	
9-5	1152-1158	Server	_	_	_	
9-6	1159-1180	performanceOptimizing	_	_	_	
9-7	1181-1186	MySQL	_	_	_	
9-8	1187-1193	InnoDB	_	_	_	
9-9	1194-1201	storage	_	_	_	
9-10	1202-1211	engineBuy	_	_	_	
9-11	1212-1213	a	_	_	_	
9-12	1214-1218	fast	_	_	_	
9-13	1219-1229	serverWhat	_	_	_	
9-14	1230-1232	is	_	_	_	
9-15	1233-1234	a	_	_	_	
9-16	1235-1242	virtual	_	_	_	
9-17	1243-1251	CPUUsing	_	_	_	
9-18	1252-1253	a	_	_	_	
9-19	1254-1263	Dedicated	_	_	_	
9-20	1264-1270	server	_	_	_	
9-21	1271-1274	for	_	_	_	
9-22	1275-1285	MySQLMySQL	_	_	_	
9-23	1286-1297	serverUsing	_	_	_	
9-24	1298-1301	SSD	_	_	_	
9-25	1302-1309	instead	_	_	_	
9-26	1310-1312	of	_	_	_	
9-27	1313-1321	magnetic	_	_	_	
9-28	1322-1333	drivesUsing	_	_	_	
9-29	1334-1338	RAID	_	_	_	
9-30	1339-1340	5	_	_	_	
9-31	1340-1341	/	_	_	_	
9-32	1341-1342	6	_	_	_	
9-33	1343-1346	for	_	_	_	
9-34	1347-1355	Database	_	_	_	
9-35	1356-1371	DurabilityTweak	_	_	_	
9-36	1372-1377	MySQL	_	_	_	
9-37	1378-1384	memory	_	_	_	
9-38	1385-1449	settingsinnodb_buffer_pool_sizeinnodb_buffer_pool_instancesOther	_	_	_	
9-39	1450-1456	Memory	_	_	_	
9-40	1457-1470	settingsTweak	_	_	_	
9-41	1471-1477	commit	_	_	_	
9-42	1478-1491	mechanismWhat	_	_	_	
9-43	1492-1494	is	_	_	_	
9-44	1495-1500	MySQL	_	_	_	
9-45	1501-1516	transactionWhat	_	_	_	
9-46	1517-1519	is	_	_	_	
9-47	1520-1525	MySQL	_	_	_	
9-48	1526-1537	commitMySQL	_	_	_	
9-49	1538-1545	inserts	_	_	_	
9-50	1546-1550	with	_	_	_	
9-51	1551-1552	a	_	_	_	
9-52	1553-1572	transactionChanging	_	_	_	
9-53	1573-1576	the	_	_	_	
9-54	1577-1583	commit	_	_	_	
9-55	1584-1623	mechanisminnodb_flush_log_at_trx_commit	_	_	_	
9-55.1	1593-1623	innodb_flush_log_at_trx_commit	parameter	_	_	
9-56	1623-1624	=	_	_	_	
9-57	1624-1655	1innodb_flush_log_at_trx_commit	_	_	_	
9-57.1	1624-1625	1	value	Associated With	9-55.1	
9-57.2	1625-1655	innodb_flush_log_at_trx_commit	parameter	_	_	
9-58	1655-1656	=	_	_	_	
9-59	1656-1687	0innodb_flush_log_at_trx_commit	_	_	_	
9-59.1	1656-1657	0	value	Associated With	9-57.2	
9-59.2	1657-1687	innodb_flush_log_at_trx_commit	parameter	_	_	
9-60	1687-1688	=	_	_	_	
9-61	1688-1721	2innodb_flush_log_at_timeoutUsing	_	_	_	
9-61.1	1688-1689	2	value	Associated With	9-59.2	
9-62	1722-1735	precalculated	_	_	_	
9-63	1736-1743	primary	_	_	_	
9-64	1744-1747	key	_	_	_	
9-65	1748-1751	for	_	_	_	
9-66	1752-1766	stringChanging	_	_	_	
9-67	1767-1770	the	_	_	_	
9-68	1771-1779	Database	_	_	_	
9-69	1779-1780	’	_	_	_	
9-70	1780-1781	s	_	_	_	
9-71	1782-1787	flush	_	_	_	
9-72	1788-1799	methodUsing	_	_	_	
9-73	1800-1804	file	_	_	_	
9-74	1805-1811	system	_	_	_	
9-75	1812-1825	compressionDo	_	_	_	
9-76	1826-1829	you	_	_	_	
9-77	1830-1834	need	_	_	_	
9-78	1835-1839	that	_	_	_	
9-79	1840-1845	index	_	_	_	
9-80	1845-1846	?	_	_	_	

#Text=Dropping the indexUsing partitions to improve MySQL insert slow ratePlacing a table on a different driveUsing MySQL bulk insertRegular insert (single row)MySQL insert multiple rows (Extended inserts)Using replace into or insert ignoreMySQL Replace intoMySQL Insert ignoreInserting from multiple threadsUsing load from file (MySQL bulk insert)Using application-level cacheAdjusting char/varchar collationUsing MySQL clusterUsing a custom engineUsing a custom solutionBonus sectionImprove select speedThread concurrencyUsing replicationUsing prepared statementsDisabling foreign keyConnection reuseNumber of available connectionsSummary
#Text=Every database deployment is different, which means that some of the suggestions here can slow down your insert performance; that’s why you need to benchmark each modification to see the effect it has.
10-1	1846-1854	Dropping	_	_	_	
10-2	1855-1858	the	_	_	_	
10-3	1859-1869	indexUsing	_	_	_	
10-4	1870-1880	partitions	_	_	_	
10-5	1881-1883	to	_	_	_	
10-6	1884-1891	improve	_	_	_	
10-7	1892-1897	MySQL	_	_	_	
10-8	1898-1904	insert	_	_	_	
10-9	1905-1909	slow	_	_	_	
10-10	1910-1921	ratePlacing	_	_	_	
10-11	1922-1923	a	_	_	_	
10-12	1924-1929	table	_	_	_	
10-13	1930-1932	on	_	_	_	
10-14	1933-1934	a	_	_	_	
10-15	1935-1944	different	_	_	_	
10-16	1945-1955	driveUsing	_	_	_	
10-17	1956-1961	MySQL	_	_	_	
10-18	1962-1966	bulk	_	_	_	
10-19	1967-1980	insertRegular	_	_	_	
10-20	1981-1987	insert	_	_	_	
10-21	1988-1989	(	_	_	_	
10-22	1989-1995	single	_	_	_	
10-23	1996-1999	row	_	_	_	
10-24	1999-2000	)	_	_	_	
10-25	2000-2005	MySQL	_	_	_	
10-26	2006-2012	insert	_	_	_	
10-27	2013-2021	multiple	_	_	_	
10-28	2022-2026	rows	_	_	_	
10-29	2027-2028	(	_	_	_	
10-30	2028-2036	Extended	_	_	_	
10-31	2037-2044	inserts	_	_	_	
10-32	2044-2045	)	_	_	_	
10-33	2045-2050	Using	_	_	_	
10-34	2051-2058	replace	_	_	_	
10-35	2059-2063	into	_	_	_	
10-36	2064-2066	or	_	_	_	
10-37	2067-2073	insert	_	_	_	
10-38	2074-2085	ignoreMySQL	_	_	_	
10-39	2086-2093	Replace	_	_	_	
10-40	2094-2103	intoMySQL	_	_	_	
10-41	2104-2110	Insert	_	_	_	
10-42	2111-2126	ignoreInserting	_	_	_	
10-43	2127-2131	from	_	_	_	
10-44	2132-2140	multiple	_	_	_	
10-45	2141-2153	threadsUsing	_	_	_	
10-46	2154-2158	load	_	_	_	
10-47	2159-2163	from	_	_	_	
10-48	2164-2168	file	_	_	_	
10-49	2169-2170	(	_	_	_	
10-50	2170-2175	MySQL	_	_	_	
10-51	2176-2180	bulk	_	_	_	
10-52	2181-2187	insert	_	_	_	
10-53	2187-2188	)	_	_	_	
10-54	2188-2193	Using	_	_	_	
10-55	2194-2211	application-level	_	_	_	
10-56	2212-2226	cacheAdjusting	_	_	_	
10-57	2227-2231	char	_	_	_	
10-58	2231-2232	/	_	_	_	
10-59	2232-2239	varchar	_	_	_	
10-60	2240-2254	collationUsing	_	_	_	
10-61	2255-2260	MySQL	_	_	_	
10-62	2261-2273	clusterUsing	_	_	_	
10-63	2274-2275	a	_	_	_	
10-64	2276-2282	custom	_	_	_	
10-65	2283-2294	engineUsing	_	_	_	
10-66	2295-2296	a	_	_	_	
10-67	2297-2303	custom	_	_	_	
10-68	2304-2317	solutionBonus	_	_	_	
10-69	2318-2332	sectionImprove	_	_	_	
10-70	2333-2339	select	_	_	_	
10-71	2340-2351	speedThread	_	_	_	
10-72	2352-2368	concurrencyUsing	_	_	_	
10-73	2369-2385	replicationUsing	_	_	_	
10-74	2386-2394	prepared	_	_	_	
10-75	2395-2414	statementsDisabling	_	_	_	
10-76	2415-2422	foreign	_	_	_	
10-77	2423-2436	keyConnection	_	_	_	
10-78	2437-2448	reuseNumber	_	_	_	
10-79	2449-2451	of	_	_	_	
10-80	2452-2461	available	_	_	_	
10-81	2462-2480	connectionsSummary	_	_	_	
10-82	2481-2486	Every	_	_	_	
10-83	2487-2495	database	_	_	_	
10-84	2496-2506	deployment	_	_	_	
10-85	2507-2509	is	_	_	_	
10-86	2510-2519	different	_	_	_	
10-87	2519-2520	,	_	_	_	
10-88	2521-2526	which	_	_	_	
10-89	2527-2532	means	_	_	_	
10-90	2533-2537	that	_	_	_	
10-91	2538-2542	some	_	_	_	
10-92	2543-2545	of	_	_	_	
10-93	2546-2549	the	_	_	_	
10-94	2550-2561	suggestions	_	_	_	
10-95	2562-2566	here	_	_	_	
10-96	2567-2570	can	_	_	_	
10-97	2571-2575	slow	_	_	_	
10-98	2576-2580	down	_	_	_	
10-99	2581-2585	your	_	_	_	
10-100	2586-2592	insert	_	_	_	
10-101	2593-2604	performance	_	_	_	
10-102	2604-2605	;	_	_	_	
10-103	2606-2610	that	_	_	_	
10-104	2610-2611	’	_	_	_	
10-105	2611-2612	s	_	_	_	
10-106	2613-2616	why	_	_	_	
10-107	2617-2620	you	_	_	_	
10-108	2621-2625	need	_	_	_	
10-109	2626-2628	to	_	_	_	
10-110	2629-2638	benchmark	_	_	_	
10-111	2639-2643	each	_	_	_	
10-112	2644-2656	modification	_	_	_	
10-113	2657-2659	to	_	_	_	
10-114	2660-2663	see	_	_	_	
10-115	2664-2667	the	_	_	_	
10-116	2668-2674	effect	_	_	_	
10-117	2675-2677	it	_	_	_	
10-118	2678-2681	has	_	_	_	
10-119	2681-2682	.	_	_	_	

#Text=How to measure SQL Server performance
#Text=Before we try to tweak our performance, we must know we improved the performance.
11-1	2683-2686	How	_	_	_	
11-2	2687-2689	to	_	_	_	
11-3	2690-2697	measure	_	_	_	
11-4	2698-2701	SQL	_	_	_	
11-5	2702-2708	Server	_	_	_	
11-6	2709-2720	performance	_	_	_	
11-7	2721-2727	Before	_	_	_	
11-8	2728-2730	we	_	_	_	
11-9	2731-2734	try	_	_	_	
11-10	2735-2737	to	_	_	_	
11-11	2738-2743	tweak	_	_	_	
11-12	2744-2747	our	_	_	_	
11-13	2748-2759	performance	_	_	_	
11-14	2759-2760	,	_	_	_	
11-15	2761-2763	we	_	_	_	
11-16	2764-2768	must	_	_	_	
11-17	2769-2773	know	_	_	_	
11-18	2774-2776	we	_	_	_	
11-19	2777-2785	improved	_	_	_	
11-20	2786-2789	the	_	_	_	
11-21	2790-2801	performance	_	_	_	
11-22	2801-2802	.	_	_	_	

#Text=Some optimizations don’t need any special tools, because the time difference will be significant.
12-1	2803-2807	Some	_	_	_	
12-2	2808-2821	optimizations	_	_	_	
12-3	2822-2825	don	_	_	_	
12-4	2825-2826	’	_	_	_	
12-5	2826-2827	t	_	_	_	
12-6	2828-2832	need	_	_	_	
12-7	2833-2836	any	_	_	_	
12-8	2837-2844	special	_	_	_	
12-9	2845-2850	tools	_	_	_	
12-10	2850-2851	,	_	_	_	
12-11	2852-2859	because	_	_	_	
12-12	2860-2863	the	_	_	_	
12-13	2864-2868	time	_	_	_	
12-14	2869-2879	difference	_	_	_	
12-15	2880-2884	will	_	_	_	
12-16	2885-2887	be	_	_	_	
12-17	2888-2899	significant	_	_	_	
12-18	2899-2900	.	_	_	_	

#Text=For example, when we switched between using single inserts to multiple inserts during data import, it took one task a few hours, and the other task didn’t complete within 24 hours.
13-1	2901-2904	For	_	_	_	
13-2	2905-2912	example	_	_	_	
13-3	2912-2913	,	_	_	_	
13-4	2914-2918	when	_	_	_	
13-5	2919-2921	we	_	_	_	
13-6	2922-2930	switched	_	_	_	
13-7	2931-2938	between	_	_	_	
13-8	2939-2944	using	_	_	_	
13-9	2945-2951	single	_	_	_	
13-10	2952-2959	inserts	_	_	_	
13-11	2960-2962	to	_	_	_	
13-12	2963-2971	multiple	_	_	_	
13-13	2972-2979	inserts	_	_	_	
13-14	2980-2986	during	_	_	_	
13-15	2987-2991	data	_	_	_	
13-16	2992-2998	import	_	_	_	
13-17	2998-2999	,	_	_	_	
13-18	3000-3002	it	_	_	_	
13-19	3003-3007	took	_	_	_	
13-20	3008-3011	one	_	_	_	
13-21	3012-3016	task	_	_	_	
13-22	3017-3018	a	_	_	_	
13-23	3019-3022	few	_	_	_	
13-24	3023-3028	hours	_	_	_	
13-25	3028-3029	,	_	_	_	
13-26	3030-3033	and	_	_	_	
13-27	3034-3037	the	_	_	_	
13-28	3038-3043	other	_	_	_	
13-29	3044-3048	task	_	_	_	
13-30	3049-3053	didn	_	_	_	
13-31	3053-3054	’	_	_	_	
13-32	3054-3055	t	_	_	_	
13-33	3056-3064	complete	_	_	_	
13-34	3065-3071	within	_	_	_	
13-35	3072-3074	24	_	_	_	
13-36	3075-3080	hours	_	_	_	
13-37	3080-3081	.	_	_	_	

#Text=For those optimizations that we’re not sure about, and we want to rule out any file caching or buffer pool caching we need a tool to help us.
14-1	3082-3085	For	_	_	_	
14-2	3086-3091	those	_	_	_	
14-3	3092-3105	optimizations	_	_	_	
14-4	3106-3110	that	_	_	_	
14-5	3111-3113	we	_	_	_	
14-6	3113-3114	’	_	_	_	
14-7	3114-3116	re	_	_	_	
14-8	3117-3120	not	_	_	_	
14-9	3121-3125	sure	_	_	_	
14-10	3126-3131	about	_	_	_	
14-11	3131-3132	,	_	_	_	
14-12	3133-3136	and	_	_	_	
14-13	3137-3139	we	_	_	_	
14-14	3140-3144	want	_	_	_	
14-15	3145-3147	to	_	_	_	
14-16	3148-3152	rule	_	_	_	
14-17	3153-3156	out	_	_	_	
14-18	3157-3160	any	_	_	_	
14-19	3161-3165	file	_	_	_	
14-20	3166-3173	caching	_	_	_	
14-21	3174-3176	or	_	_	_	
14-22	3177-3183	buffer	_	_	_	
14-23	3184-3188	pool	_	_	_	
14-24	3189-3196	caching	_	_	_	
14-25	3197-3199	we	_	_	_	
14-26	3200-3204	need	_	_	_	
14-27	3205-3206	a	_	_	_	
14-28	3207-3211	tool	_	_	_	
14-29	3212-3214	to	_	_	_	
14-30	3215-3219	help	_	_	_	
14-31	3220-3222	us	_	_	_	
14-32	3222-3223	.	_	_	_	

#Text=There are several great tools to help you, for example:
#Text=SysBench Benchmark tool
#Text=mysqladmin – Comes with the default MySQL installation
#Text=Mytop – Command line tool for monitoring MySQL
#Text=There are more applications, of course, and you should discover which ones work best for your testing environment.
15-1	3224-3229	There	_	_	_	
15-2	3230-3233	are	_	_	_	
15-3	3234-3241	several	_	_	_	
15-4	3242-3247	great	_	_	_	
15-5	3248-3253	tools	_	_	_	
15-6	3254-3256	to	_	_	_	
15-7	3257-3261	help	_	_	_	
15-8	3262-3265	you	_	_	_	
15-9	3265-3266	,	_	_	_	
15-10	3267-3270	for	_	_	_	
15-11	3271-3278	example	_	_	_	
15-12	3278-3279	:	_	_	_	
15-13	3280-3288	SysBench	_	_	_	
15-14	3289-3298	Benchmark	_	_	_	
15-15	3299-3303	tool	_	_	_	
15-16	3304-3314	mysqladmin	_	_	_	
15-17	3315-3316	–	_	_	_	
15-18	3317-3322	Comes	_	_	_	
15-19	3323-3327	with	_	_	_	
15-20	3328-3331	the	_	_	_	
15-21	3332-3339	default	_	_	_	
15-22	3340-3345	MySQL	_	_	_	
15-23	3346-3358	installation	_	_	_	
15-24	3359-3364	Mytop	_	_	_	
15-25	3365-3366	–	_	_	_	
15-26	3367-3374	Command	_	_	_	
15-27	3375-3379	line	_	_	_	
15-28	3380-3384	tool	_	_	_	
15-29	3385-3388	for	_	_	_	
15-30	3389-3399	monitoring	_	_	_	
15-31	3400-3405	MySQL	_	_	_	
15-32	3406-3411	There	_	_	_	
15-33	3412-3415	are	_	_	_	
15-34	3416-3420	more	_	_	_	
15-35	3421-3433	applications	_	_	_	
15-36	3433-3434	,	_	_	_	
15-37	3435-3437	of	_	_	_	
15-38	3438-3444	course	_	_	_	
15-39	3444-3445	,	_	_	_	
15-40	3446-3449	and	_	_	_	
15-41	3450-3453	you	_	_	_	
15-42	3454-3460	should	_	_	_	
15-43	3461-3469	discover	_	_	_	
15-44	3470-3475	which	_	_	_	
15-45	3476-3480	ones	_	_	_	
15-46	3481-3485	work	_	_	_	
15-47	3486-3490	best	_	_	_	
15-48	3491-3494	for	_	_	_	
15-49	3495-3499	your	_	_	_	
15-50	3500-3507	testing	_	_	_	
15-51	3508-3519	environment	_	_	_	
15-52	3519-3520	.	_	_	_	

#Text=A blog we like a lot with many MySQL benchmarks is by Percona.
16-1	3521-3522	A	_	_	_	
16-2	3523-3527	blog	_	_	_	
16-3	3528-3530	we	_	_	_	
16-4	3531-3535	like	_	_	_	
16-5	3536-3537	a	_	_	_	
16-6	3538-3541	lot	_	_	_	
16-7	3542-3546	with	_	_	_	
16-8	3547-3551	many	_	_	_	
16-9	3552-3557	MySQL	_	_	_	
16-10	3558-3568	benchmarks	_	_	_	
16-11	3569-3571	is	_	_	_	
16-12	3572-3574	by	_	_	_	
16-13	3575-3582	Percona	_	_	_	
16-14	3582-3583	.	_	_	_	

#Text=Percona is distributing their fork of MySQL server that includes many improvements and the TokuDB engine.
17-1	3584-3591	Percona	_	_	_	
17-2	3592-3594	is	_	_	_	
17-3	3595-3607	distributing	_	_	_	
17-4	3608-3613	their	_	_	_	
17-5	3614-3618	fork	_	_	_	
17-6	3619-3621	of	_	_	_	
17-7	3622-3627	MySQL	_	_	_	
17-8	3628-3634	server	_	_	_	
17-9	3635-3639	that	_	_	_	
17-10	3640-3648	includes	_	_	_	
17-11	3649-3653	many	_	_	_	
17-12	3654-3666	improvements	_	_	_	
17-13	3667-3670	and	_	_	_	
17-14	3671-3674	the	_	_	_	
17-15	3675-3681	TokuDB	_	_	_	
17-16	3682-3688	engine	_	_	_	
17-17	3688-3689	.	_	_	_	

#Text=Optimizing MySQL InnoDB storage engine
