#FORMAT=WebAnno TSV 3.3


#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate - SEO Explorer's Blog
#Text=Pricing
#Text=API
#Text=Blog
#Text=SEO Explorer Blog:
#Text=English
#Text=עברית
#Text=Try us:
#Text=label
#Text=Twenty Ways To Optimize Slow MySQL for Faster Insert Rate
#Text=If you’re following my blog posts, you read that I had to develop my own database because MySQL insert speed was deteriorating over the 50GB mark.
4-20	709-713	mark	
4-21	713-714	,	
4-22	715-718	but	
4-23	719-723	that	
4-24	723-724	’	
4-25	724-725	s	
4-26	726-728	it	
4-27	728-729	.	

#Text=I decided to share the optimization tips I used for optimizations; it may help database administrators who want a faster insert rate into MySQL database.
5-1	730-731	I	
5-2	732-739	decided	
5-3	740-742	to	
5-4	743-748	share	
5-5	749-752	the	
5-6	753-765	optimization	
5-7	766-770	tips	
5-8	771-772	I	
5-9	773-777	used	
5-10	778-781	for	
5-11	782-795	optimizations	
5-12	795-796	;	
5-13	797-799	it	
5-14	800-803	may	
5-15	804-808	help	
5-16	809-817	database	
5-17	818-832	administrators	
5-18	833-836	who	
5-19	837-841	want	
5-20	842-843	a	
5-21	844-850	faster	
5-22	851-857	insert	
5-23	858-862	rate	
5-24	863-867	into	
5-25	868-873	MySQL	
5-26	874-882	database	
5-27	882-883	.	

#Text=(Even though these tips are written for MySQL, some of them can be used for: MariaDB, Percona MySQL, Microsoft SQL Server).
6-1	884-885	(	
6-2	885-889	Even	
6-3	890-896	though	
6-4	897-902	these	
6-5	903-907	tips	
6-6	908-911	are	
6-7	912-919	written	
6-8	920-923	for	
6-9	924-929	MySQL	
6-10	929-930	,	
6-11	931-935	some	
6-12	936-938	of	
6-13	939-943	them	
6-14	944-947	can	
6-15	948-950	be	
6-16	951-955	used	
6-17	956-959	for	
6-18	959-960	:	
6-19	961-968	MariaDB	
6-20	968-969	,	
6-21	970-977	Percona	
6-22	978-983	MySQL	
6-23	983-984	,	
6-24	985-994	Microsoft	
6-25	995-998	SQL	
6-26	999-1005	Server	
6-27	1005-1006	)	
6-28	1006-1007	.	

#Text=Will all the methods improve your insert performance?
7-1	1008-1012	Will	
7-2	1013-1016	all	
7-3	1017-1020	the	
7-4	1021-1028	methods	
7-5	1029-1036	improve	
7-6	1037-1041	your	
7-7	1042-1048	insert	
7-8	1049-1060	performance	
7-9	1060-1061	?	

#Text=Table of Contents
#Text=Will all the methods improve your insert performance?
8-1	1062-1067	Table	
8-2	1068-1070	of	
8-3	1071-1079	Contents	
8-4	1080-1084	Will	
8-5	1085-1088	all	
8-6	1089-1092	the	
8-7	1093-1100	methods	
8-8	1101-1108	improve	
8-9	1109-1113	your	
8-10	1114-1120	insert	
8-11	1121-1132	performance	
8-12	1132-1133	?	

#Text=How to measure SQL Server performanceOptimizing MySQL InnoDB storage engineBuy a fast serverWhat is a virtual CPUUsing a Dedicated server for MySQLMySQL serverUsing SSD instead of magnetic drivesUsing RAID 5/6 for Database DurabilityTweak MySQL memory settingsinnodb_buffer_pool_sizeinnodb_buffer_pool_instancesOther Memory settingsTweak commit mechanismWhat is MySQL transactionWhat is MySQL commitMySQL inserts with a transactionChanging the commit mechanisminnodb_flush_log_at_trx_commit=1innodb_flush_log_at_trx_commit=0innodb_flush_log_at_trx_commit=2innodb_flush_log_at_timeoutUsing precalculated primary key for stringChanging the Database’s flush methodUsing file system compressionDo you need that index?
9-1	1133-1136	How	
9-2	1137-1139	to	
9-3	1140-1147	measure	
9-4	1148-1151	SQL	
9-5	1152-1158	Server	
9-6	1159-1180	performanceOptimizing	
9-7	1181-1186	MySQL	
9-8	1187-1193	InnoDB	
9-9	1194-1201	storage	
9-10	1202-1211	engineBuy	
9-11	1212-1213	a	
9-12	1214-1218	fast	
9-13	1219-1229	serverWhat	
9-14	1230-1232	is	
9-15	1233-1234	a	
9-16	1235-1242	virtual	
9-17	1243-1251	CPUUsing	
9-18	1252-1253	a	
9-19	1254-1263	Dedicated	
9-20	1264-1270	server	
9-21	1271-1274	for	
9-22	1275-1285	MySQLMySQL	
9-23	1286-1297	serverUsing	
9-24	1298-1301	SSD	
9-25	1302-1309	instead	
9-26	1310-1312	of	
9-27	1313-1321	magnetic	
9-28	1322-1333	drivesUsing	
9-29	1334-1338	RAID	
9-30	1339-1340	5	
9-31	1340-1341	/	
9-32	1341-1342	6	
9-33	1343-1346	for	
9-34	1347-1355	Database	
9-35	1356-1371	DurabilityTweak	
9-36	1372-1377	MySQL	
9-37	1378-1384	memory	
9-38	1385-1449	settingsinnodb_buffer_pool_sizeinnodb_buffer_pool_instancesOther	
9-39	1450-1456	Memory	
9-40	1457-1470	settingsTweak	
9-41	1471-1477	commit	
9-42	1478-1491	mechanismWhat	
9-43	1492-1494	is	
9-44	1495-1500	MySQL	
9-45	1501-1516	transactionWhat	
9-46	1517-1519	is	
9-47	1520-1525	MySQL	
9-48	1526-1537	commitMySQL	
9-49	1538-1545	inserts	
9-50	1546-1550	with	
9-51	1551-1552	a	
9-52	1553-1572	transactionChanging	
9-53	1573-1576	the	
9-54	1577-1583	commit	
9-55	1584-1623	mechanisminnodb_flush_log_at_trx_commit	
9-56	1623-1624	=	
9-57	1624-1655	1innodb_flush_log_at_trx_commit	
9-58	1655-1656	=	
9-59	1656-1687	0innodb_flush_log_at_trx_commit	
9-60	1687-1688	=	
9-61	1688-1721	2innodb_flush_log_at_timeoutUsing	
9-62	1722-1735	precalculated	
9-63	1736-1743	primary	
9-64	1744-1747	key	
9-65	1748-1751	for	
9-66	1752-1766	stringChanging	
9-67	1767-1770	the	
9-68	1771-1779	Database	
9-69	1779-1780	’	
9-70	1780-1781	s	
9-71	1782-1787	flush	
9-72	1788-1799	methodUsing	
9-73	1800-1804	file	
9-74	1805-1811	system	
9-75	1812-1825	compressionDo	
9-76	1826-1829	you	
9-77	1830-1834	need	
9-78	1835-1839	that	
9-79	1840-1845	index	
9-80	1845-1846	?	

#Text=Dropping the indexUsing partitions to improve MySQL insert slow ratePlacing a table on a different driveUsing MySQL bulk insertRegular insert (single row)MySQL insert multiple rows (Extended inserts)Using replace into or insert ignoreMySQL Replace intoMySQL Insert ignoreInserting from multiple threadsUsing load from file (MySQL bulk insert)Using application-level cacheAdjusting char/varchar collationUsing MySQL clusterUsing a custom engineUsing a custom solutionBonus sectionImprove select speedThread concurrencyUsing replicationUsing prepared statementsDisabling foreign keyConnection reuseNumber of available connectionsSummary
#Text=Every database deployment is different, which means that some of the suggestions here can slow down your insert performance; that’s why you need to benchmark each modification to see the effect it has.
10-1	1846-1854	Dropping	
10-2	1855-1858	the	
10-3	1859-1869	indexUsing	
10-4	1870-1880	partitions	
10-5	1881-1883	to	
10-6	1884-1891	improve	
10-7	1892-1897	MySQL	
10-8	1898-1904	insert	
10-9	1905-1909	slow	
10-10	1910-1921	ratePlacing	
10-11	1922-1923	a	
10-12	1924-1929	table	
10-13	1930-1932	on	
10-14	1933-1934	a	
10-15	1935-1944	different	
10-16	1945-1955	driveUsing	
10-17	1956-1961	MySQL	
10-18	1962-1966	bulk	
10-19	1967-1980	insertRegular	
10-20	1981-1987	insert	
10-21	1988-1989	(	
10-22	1989-1995	single	
10-23	1996-1999	row	
10-24	1999-2000	)	
10-25	2000-2005	MySQL	
10-26	2006-2012	insert	
10-27	2013-2021	multiple	
10-28	2022-2026	rows	
10-29	2027-2028	(	
10-30	2028-2036	Extended	
10-31	2037-2044	inserts	
10-32	2044-2045	)	
10-33	2045-2050	Using	
10-34	2051-2058	replace	
10-35	2059-2063	into	
10-36	2064-2066	or	
10-37	2067-2073	insert	
10-38	2074-2085	ignoreMySQL	
10-39	2086-2093	Replace	
10-40	2094-2103	intoMySQL	
10-41	2104-2110	Insert	
10-42	2111-2126	ignoreInserting	
10-43	2127-2131	from	
10-44	2132-2140	multiple	
10-45	2141-2153	threadsUsing	
10-46	2154-2158	load	
10-47	2159-2163	from	
10-48	2164-2168	file	
10-49	2169-2170	(	
10-50	2170-2175	MySQL	
10-51	2176-2180	bulk	
10-52	2181-2187	insert	
10-53	2187-2188	)	
10-54	2188-2193	Using	
10-55	2194-2211	application-level	
10-56	2212-2226	cacheAdjusting	
10-57	2227-2231	char	
10-58	2231-2232	/	
10-59	2232-2239	varchar	
10-60	2240-2254	collationUsing	
10-61	2255-2260	MySQL	
10-62	2261-2273	clusterUsing	
10-63	2274-2275	a	
10-64	2276-2282	custom	
10-65	2283-2294	engineUsing	
10-66	2295-2296	a	
10-67	2297-2303	custom	
10-68	2304-2317	solutionBonus	
10-69	2318-2332	sectionImprove	
10-70	2333-2339	select	
10-71	2340-2351	speedThread	
10-72	2352-2368	concurrencyUsing	
10-73	2369-2385	replicationUsing	
10-74	2386-2394	prepared	
10-75	2395-2414	statementsDisabling	
10-76	2415-2422	foreign	
10-77	2423-2436	keyConnection	
10-78	2437-2448	reuseNumber	
10-79	2449-2451	of	
10-80	2452-2461	available	
10-81	2462-2480	connectionsSummary	
10-82	2481-2486	Every	
10-83	2487-2495	database	
10-84	2496-2506	deployment	
10-85	2507-2509	is	
10-86	2510-2519	different	
10-87	2519-2520	,	
10-88	2521-2526	which	
10-89	2527-2532	means	
10-90	2533-2537	that	
10-91	2538-2542	some	
10-92	2543-2545	of	
10-93	2546-2549	the	
10-94	2550-2561	suggestions	
10-95	2562-2566	here	
10-96	2567-2570	can	
10-97	2571-2575	slow	
10-98	2576-2580	down	
10-99	2581-2585	your	
10-100	2586-2592	insert	
10-101	2593-2604	performance	
10-102	2604-2605	;	
10-103	2606-2610	that	
10-104	2610-2611	’	
10-105	2611-2612	s	
10-106	2613-2616	why	
10-107	2617-2620	you	
10-108	2621-2625	need	
10-109	2626-2628	to	
10-110	2629-2638	benchmark	
10-111	2639-2643	each	
10-112	2644-2656	modification	
10-113	2657-2659	to	
10-114	2660-2663	see	
10-115	2664-2667	the	
10-116	2668-2674	effect	
10-117	2675-2677	it	
10-118	2678-2681	has	
10-119	2681-2682	.	

#Text=How to measure SQL Server performance
#Text=Before we try to tweak our performance, we must know we improved the performance.
11-1	2683-2686	How	
11-2	2687-2689	to	
11-3	2690-2697	measure	
11-4	2698-2701	SQL	
11-5	2702-2708	Server	
11-6	2709-2720	performance	
11-7	2721-2727	Before	
11-8	2728-2730	we	
11-9	2731-2734	try	
11-10	2735-2737	to	
11-11	2738-2743	tweak	
11-12	2744-2747	our	
11-13	2748-2759	performance	
11-14	2759-2760	,	
11-15	2761-2763	we	
11-16	2764-2768	must	
11-17	2769-2773	know	
11-18	2774-2776	we	
11-19	2777-2785	improved	
11-20	2786-2789	the	
11-21	2790-2801	performance	
11-22	2801-2802	.	

#Text=Some optimizations don’t need any special tools, because the time difference will be significant.
12-1	2803-2807	Some	
12-2	2808-2821	optimizations	
12-3	2822-2825	don	
12-4	2825-2826	’	
12-5	2826-2827	t	
12-6	2828-2832	need	
12-7	2833-2836	any	
12-8	2837-2844	special	
12-9	2845-2850	tools	
12-10	2850-2851	,	
12-11	2852-2859	because	
12-12	2860-2863	the	
12-13	2864-2868	time	
12-14	2869-2879	difference	
12-15	2880-2884	will	
12-16	2885-2887	be	
12-17	2888-2899	significant	
12-18	2899-2900	.	

#Text=For example, when we switched between using single inserts to multiple inserts during data import, it took one task a few hours, and the other task didn’t complete within 24 hours.
13-1	2901-2904	For	
13-2	2905-2912	example	
13-3	2912-2913	,	
13-4	2914-2918	when	
13-5	2919-2921	we	
13-6	2922-2930	switched	
13-7	2931-2938	between	
13-8	2939-2944	using	
13-9	2945-2951	single	
13-10	2952-2959	inserts	
13-11	2960-2962	to	
13-12	2963-2971	multiple	
13-13	2972-2979	inserts	
13-14	2980-2986	during	
13-15	2987-2991	data	
13-16	2992-2998	import	
13-17	2998-2999	,	
13-18	3000-3002	it	
13-19	3003-3007	took	
13-20	3008-3011	one	
13-21	3012-3016	task	
13-22	3017-3018	a	
13-23	3019-3022	few	
13-24	3023-3028	hours	
13-25	3028-3029	,	
13-26	3030-3033	and	
13-27	3034-3037	the	
13-28	3038-3043	other	
13-29	3044-3048	task	
13-30	3049-3053	didn	
13-31	3053-3054	’	
13-32	3054-3055	t	
13-33	3056-3064	complete	
13-34	3065-3071	within	
13-35	3072-3074	24	
13-36	3075-3080	hours	
13-37	3080-3081	.	

#Text=For those optimizations that we’re not sure about, and we want to rule out any file caching or buffer pool caching we need a tool to help us.
14-1	3082-3085	For	
14-2	3086-3091	those	
14-3	3092-3105	optimizations	
14-4	3106-3110	that	
14-5	3111-3113	we	
14-6	3113-3114	’	
14-7	3114-3116	re	
14-8	3117-3120	not	
14-9	3121-3125	sure	
14-10	3126-3131	about	
14-11	3131-3132	,	
14-12	3133-3136	and	
14-13	3137-3139	we	
14-14	3140-3144	want	
14-15	3145-3147	to	
14-16	3148-3152	rule	
14-17	3153-3156	out	
14-18	3157-3160	any	
14-19	3161-3165	file	
14-20	3166-3173	caching	
14-21	3174-3176	or	
14-22	3177-3183	buffer	
14-23	3184-3188	pool	
14-24	3189-3196	caching	
14-25	3197-3199	we	
14-26	3200-3204	need	
14-27	3205-3206	a	
14-28	3207-3211	tool	
14-29	3212-3214	to	
14-30	3215-3219	help	
14-31	3220-3222	us	
14-32	3222-3223	.	

#Text=There are several great tools to help you, for example:
#Text=SysBench Benchmark tool
#Text=mysqladmin – Comes with the default MySQL installation
#Text=Mytop – Command line tool for monitoring MySQL
#Text=There are more applications, of course, and you should discover which ones work best for your testing environment.
15-1	3224-3229	There	
15-2	3230-3233	are	
15-3	3234-3241	several	
15-4	3242-3247	great	
15-5	3248-3253	tools	
15-6	3254-3256	to	
15-7	3257-3261	help	
15-8	3262-3265	you	
15-9	3265-3266	,	
15-10	3267-3270	for	
15-11	3271-3278	example	
15-12	3278-3279	:	
15-13	3280-3288	SysBench	
15-14	3289-3298	Benchmark	
15-15	3299-3303	tool	
15-16	3304-3314	mysqladmin	
15-17	3315-3316	–	
15-18	3317-3322	Comes	
15-19	3323-3327	with	
15-20	3328-3331	the	
15-21	3332-3339	default	
15-22	3340-3345	MySQL	
15-23	3346-3358	installation	
15-24	3359-3364	Mytop	
15-25	3365-3366	–	
15-26	3367-3374	Command	
15-27	3375-3379	line	
15-28	3380-3384	tool	
15-29	3385-3388	for	
15-30	3389-3399	monitoring	
15-31	3400-3405	MySQL	
15-32	3406-3411	There	
15-33	3412-3415	are	
15-34	3416-3420	more	
15-35	3421-3433	applications	
15-36	3433-3434	,	
15-37	3435-3437	of	
15-38	3438-3444	course	
15-39	3444-3445	,	
15-40	3446-3449	and	
15-41	3450-3453	you	
15-42	3454-3460	should	
15-43	3461-3469	discover	
15-44	3470-3475	which	
15-45	3476-3480	ones	
15-46	3481-3485	work	
15-47	3486-3490	best	
15-48	3491-3494	for	
15-49	3495-3499	your	
15-50	3500-3507	testing	
15-51	3508-3519	environment	
15-52	3519-3520	.	

#Text=A blog we like a lot with many MySQL benchmarks is by Percona.
16-1	3521-3522	A	
16-2	3523-3527	blog	
16-3	3528-3530	we	
16-4	3531-3535	like	
16-5	3536-3537	a	
16-6	3538-3541	lot	
16-7	3542-3546	with	
16-8	3547-3551	many	
16-9	3552-3557	MySQL	
16-10	3558-3568	benchmarks	
16-11	3569-3571	is	
16-12	3572-3574	by	
16-13	3575-3582	Percona	
16-14	3582-3583	.	

#Text=Percona is distributing their fork of MySQL server that includes many improvements and the TokuDB engine.
17-1	3584-3591	Percona	
17-2	3592-3594	is	
17-3	3595-3607	distributing	
17-4	3608-3613	their	
17-5	3614-3618	fork	
17-6	3619-3621	of	
17-7	3622-3627	MySQL	
17-8	3628-3634	server	
17-9	3635-3639	that	
17-10	3640-3648	includes	
17-11	3649-3653	many	
17-12	3654-3666	improvements	
17-13	3667-3670	and	
17-14	3671-3674	the	
17-15	3675-3681	TokuDB	
17-16	3682-3688	engine	
17-17	3688-3689	.	

#Text=Optimizing MySQL InnoDB storage engine
#Text=MySQL supports two storage engines: MyISAM and InnoDB table type.
18-1	3690-3700	Optimizing	
18-2	3701-3706	MySQL	
18-3	3707-3713	InnoDB	
18-4	3714-3721	storage	
18-5	3722-3728	engine	
18-6	3729-3734	MySQL	
18-7	3735-3743	supports	
18-8	3744-3747	two	
18-9	3748-3755	storage	
18-10	3756-3763	engines	
18-11	3763-3764	:	
18-12	3765-3771	MyISAM	
18-13	3772-3775	and	
18-14	3776-3782	InnoDB	
18-15	3783-3788	table	
18-16	3789-3793	type	
18-17	3793-3794	.	

#Text=This article will focus only on optimizing InnoDB for optimizing insert speed.
19-1	3795-3799	This	
19-2	3800-3807	article	
19-3	3808-3812	will	
19-4	3813-3818	focus	
19-5	3819-3823	only	
19-6	3824-3826	on	
19-7	3827-3837	optimizing	
19-8	3838-3844	InnoDB	
19-9	3845-3848	for	
19-10	3849-3859	optimizing	
19-11	3860-3866	insert	
19-12	3867-3872	speed	
19-13	3872-3873	.	

#Text=(because MyISAM table allows for full table locking, it’s a different topic altogether)
#Text=MariaDB and Percona MySQL supports TukoDB as well; this will not be covered as well.
20-1	3874-3875	(	
20-2	3875-3882	because	
20-3	3883-3889	MyISAM	
20-4	3890-3895	table	
20-5	3896-3902	allows	
20-6	3903-3906	for	
20-7	3907-3911	full	
20-8	3912-3917	table	
20-9	3918-3925	locking	
20-10	3925-3926	,	
20-11	3927-3929	it	
20-12	3929-3930	’	
20-13	3930-3931	s	
20-14	3932-3933	a	
20-15	3934-3943	different	
20-16	3944-3949	topic	
20-17	3950-3960	altogether	
20-18	3960-3961	)	
20-19	3962-3969	MariaDB	
20-20	3970-3973	and	
20-21	3974-3981	Percona	
20-22	3982-3987	MySQL	
20-23	3988-3996	supports	
20-24	3997-4003	TukoDB	
20-25	4004-4006	as	
20-26	4007-4011	well	
20-27	4011-4012	;	
20-28	4013-4017	this	
20-29	4018-4022	will	
20-30	4023-4026	not	
20-31	4027-4029	be	
20-32	4030-4037	covered	
20-33	4038-4040	as	
20-34	4041-4045	well	
20-35	4045-4046	.	

#Text=Buy a fast server
#Text=‘The Cloud’ has been a hot topic for the past few years―with a couple clicks, you get a server, and with one click you delete it, a very powerful way to manage your infrastructure.
21-1	4047-4050	Buy	
21-2	4051-4052	a	
21-3	4053-4057	fast	
21-4	4058-4064	server	
21-5	4065-4066	‘	
21-6	4066-4069	The	
21-7	4070-4075	Cloud	
21-8	4075-4076	’	
21-9	4077-4080	has	
21-10	4081-4085	been	
21-11	4086-4087	a	
21-12	4088-4091	hot	
21-13	4092-4097	topic	
21-14	4098-4101	for	
21-15	4102-4105	the	
21-16	4106-4110	past	
21-17	4111-4114	few	
21-18	4115-4125	years―with	
21-19	4126-4127	a	
21-20	4128-4134	couple	
21-21	4135-4141	clicks	
21-22	4141-4142	,	
21-23	4143-4146	you	
21-24	4147-4150	get	
21-25	4151-4152	a	
21-26	4153-4159	server	
21-27	4159-4160	,	
21-28	4161-4164	and	
21-29	4165-4169	with	
21-30	4170-4173	one	
21-31	4174-4179	click	
21-32	4180-4183	you	
21-33	4184-4190	delete	
21-34	4191-4193	it	
21-35	4193-4194	,	
21-36	4195-4196	a	
21-37	4197-4201	very	
21-38	4202-4210	powerful	
21-39	4211-4214	way	
21-40	4215-4217	to	
21-41	4218-4224	manage	
21-42	4225-4229	your	
21-43	4230-4244	infrastructure	
21-44	4244-4245	.	

#Text=Besides the downside in costs, though, there’s also a downside in performance.
22-1	4246-4253	Besides	
22-2	4254-4257	the	
22-3	4258-4266	downside	
22-4	4267-4269	in	
22-5	4270-4275	costs	
22-6	4275-4276	,	
22-7	4277-4283	though	
22-8	4283-4284	,	
22-9	4285-4290	there	
22-10	4290-4291	’	
22-11	4291-4292	s	
22-12	4293-4297	also	
22-13	4298-4299	a	
22-14	4300-4308	downside	
22-15	4309-4311	in	
22-16	4312-4323	performance	
22-17	4323-4324	.	

#Text=Let’s take, for example, DigitalOcean, one of the leading VPS providers.
23-1	4325-4328	Let	
23-2	4328-4329	’	
23-3	4329-4330	s	
23-4	4331-4335	take	
23-5	4335-4336	,	
23-6	4337-4340	for	
23-7	4341-4348	example	
23-8	4348-4349	,	
23-9	4350-4362	DigitalOcean	
23-10	4362-4363	,	
23-11	4364-4367	one	
23-12	4368-4370	of	
23-13	4371-4374	the	
23-14	4375-4382	leading	
23-15	4383-4386	VPS	
23-16	4387-4396	providers	
23-17	4396-4397	.	

#Text=For $40, you get a VPS that has 8GB of RAM, 4 Virtual CPUs, and 160GB SSD.
24-1	4398-4401	For	
24-2	4402-4405	$40	
24-3	4405-4406	,	
24-4	4407-4410	you	
24-5	4411-4414	get	
24-6	4415-4416	a	
24-7	4417-4420	VPS	
24-8	4421-4425	that	
24-9	4426-4429	has	
24-10	4430-4433	8GB	
24-11	4434-4436	of	
24-12	4437-4440	RAM	
24-13	4440-4441	,	
24-14	4442-4443	4	
24-15	4444-4451	Virtual	
24-16	4452-4456	CPUs	
24-17	4456-4457	,	
24-18	4458-4461	and	
24-19	4462-4467	160GB	
24-20	4468-4471	SSD	
24-21	4471-4472	.	

#Text=What is a virtual CPU
#Text=It’s important to know that virtual CPU is not the same as a real CPU; to understand the distinction, we need to know what a VPS is.
25-1	4473-4477	What	
25-2	4478-4480	is	
25-3	4481-4482	a	
25-4	4483-4490	virtual	
25-5	4491-4494	CPU	
25-6	4495-4497	It	
25-7	4497-4498	’	
25-8	4498-4499	s	
25-9	4500-4509	important	
25-10	4510-4512	to	
25-11	4513-4517	know	
25-12	4518-4522	that	
25-13	4523-4530	virtual	
25-14	4531-4534	CPU	
25-15	4535-4537	is	
25-16	4538-4541	not	
25-17	4542-4545	the	
25-18	4546-4550	same	
25-19	4551-4553	as	
25-20	4554-4555	a	
25-21	4556-4560	real	
25-22	4561-4564	CPU	
25-23	4564-4565	;	
25-24	4566-4568	to	
25-25	4569-4579	understand	
25-26	4580-4583	the	
25-27	4584-4595	distinction	
25-28	4595-4596	,	
25-29	4597-4599	we	
25-30	4600-4604	need	
25-31	4605-4607	to	
25-32	4608-4612	know	
25-33	4613-4617	what	
25-34	4618-4619	a	
25-35	4620-4623	VPS	
25-36	4624-4626	is	
25-37	4626-4627	.	

#Text=VPS is an isolated virtual environment that is allocated on a dedicated server running a particular software like Citrix or VMWare.
26-1	4628-4631	VPS	
26-2	4632-4634	is	
26-3	4635-4637	an	
26-4	4638-4646	isolated	
26-5	4647-4654	virtual	
26-6	4655-4666	environment	
26-7	4667-4671	that	
26-8	4672-4674	is	
26-9	4675-4684	allocated	
26-10	4685-4687	on	
26-11	4688-4689	a	
26-12	4690-4699	dedicated	
26-13	4700-4706	server	
26-14	4707-4714	running	
26-15	4715-4716	a	
26-16	4717-4727	particular	
26-17	4728-4736	software	
26-18	4737-4741	like	
26-19	4742-4748	Citrix	
26-20	4749-4751	or	
26-21	4752-4758	VMWare	
26-22	4758-4759	.	

#Text=It’s possible to allocate many VPSs on the same server, with each VPS isolated from the others.
27-1	4760-4762	It	
27-2	4762-4763	’	
27-3	4763-4764	s	
27-4	4765-4773	possible	
27-5	4774-4776	to	
27-6	4777-4785	allocate	
27-7	4786-4790	many	
27-8	4791-4795	VPSs	
27-9	4796-4798	on	
27-10	4799-4802	the	
27-11	4803-4807	same	
27-12	4808-4814	server	
27-13	4814-4815	,	
27-14	4816-4820	with	
27-15	4821-4825	each	
27-16	4826-4829	VPS	
27-17	4830-4838	isolated	
27-18	4839-4843	from	
27-19	4844-4847	the	
27-20	4848-4854	others	
27-21	4854-4855	.	

#Text=So, as an example, a provider would use a computer with X amount of threads and memory and provisions a higher number of VPSs than what the server can accommodate if all VPSs would use a100% CPU all the time.
28-1	4856-4858	So	
28-2	4858-4859	,	
28-3	4860-4862	as	
28-4	4863-4865	an	
28-5	4866-4873	example	
28-6	4873-4874	,	
28-7	4875-4876	a	
