#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
4-44	714-722	Download	_	_	_	_	
4-45	723-730	Options	_	_	_	_	
4-46	731-734	PDF	_	_	_	_	
4-47	735-736	(	_	_	_	_	
4-48	736-739	3.7	_	_	_	_	
4-49	740-742	MB	_	_	_	_	
4-50	742-743	)	_	_	_	_	
4-51	744-748	View	_	_	_	_	
4-52	749-753	with	_	_	_	_	
4-53	754-759	Adobe	_	_	_	_	
4-54	760-766	Reader	_	_	_	_	
4-55	767-769	on	_	_	_	_	
4-56	770-771	a	_	_	_	_	
4-57	772-779	variety	_	_	_	_	
4-58	780-782	of	_	_	_	_	
4-59	783-790	devices	_	_	_	_	
4-60	791-798	Updated	_	_	_	_	
4-61	798-799	:	_	_	_	_	
4-62	799-807	February	_	_	_	_	
4-63	808-809	4	_	_	_	_	
4-64	809-810	,	_	_	_	_	
4-65	811-815	2021	_	_	_	_	
4-66	816-819	See	_	_	_	_	
4-67	820-829	Revisions	_	_	_	_	
4-68	830-837	Contact	_	_	_	_	
4-69	838-843	Cisco	_	_	_	_	
4-70	844-847	Get	_	_	_	_	
4-71	848-849	a	_	_	_	_	
4-72	850-854	call	_	_	_	_	
4-73	855-859	from	_	_	_	_	
4-74	860-865	Sales	_	_	_	_	
4-75	866-873	Product	_	_	_	_	
4-76	874-875	/	_	_	_	_	
4-77	876-885	Technical	_	_	_	_	
4-78	886-893	Support	_	_	_	_	
4-79	894-902	Training	_	_	_	_	
4-80	903-904	&	_	_	_	_	
4-81	905-918	Certification	_	_	_	_	
4-82	919-920	1	_	_	_	_	
4-83	920-921	-	_	_	_	_	
4-84	921-924	800	_	_	_	_	
4-85	924-925	-	_	_	_	_	
4-86	925-928	553	_	_	_	_	
4-87	928-929	-	_	_	_	_	
4-88	929-933	6387	_	_	_	_	
4-89	934-936	US	_	_	_	_	
4-90	936-937	/	_	_	_	_	
4-91	937-940	CAN	_	_	_	_	
4-92	941-942	|	_	_	_	_	
4-93	943-946	5am	_	_	_	_	
4-94	946-947	-	_	_	_	_	
4-95	947-950	5pm	_	_	_	_	
4-96	951-953	PT	_	_	_	_	
4-97	954-962	Download	_	_	_	_	
4-98	963-968	Print	_	_	_	_	
4-99	969-978	Available	_	_	_	_	
4-100	979-988	Languages	_	_	_	_	
4-101	989-997	Download	_	_	_	_	
4-102	998-1005	Options	_	_	_	_	
4-103	1006-1009	PDF	_	_	_	_	
4-104	1010-1011	(	_	_	_	_	
4-105	1011-1014	3.7	_	_	_	_	
4-106	1015-1017	MB	_	_	_	_	
4-107	1017-1018	)	_	_	_	_	
4-108	1019-1023	View	_	_	_	_	
4-109	1024-1028	with	_	_	_	_	
4-110	1029-1034	Adobe	_	_	_	_	
4-111	1035-1041	Reader	_	_	_	_	
4-112	1042-1044	on	_	_	_	_	
4-113	1045-1046	a	_	_	_	_	
4-114	1047-1054	variety	_	_	_	_	
4-115	1055-1057	of	_	_	_	_	
4-116	1058-1065	devices	_	_	_	_	
4-117	1066-1073	Updated	_	_	_	_	
4-118	1073-1074	:	_	_	_	_	
4-119	1074-1082	February	_	_	_	_	
4-120	1083-1084	4	_	_	_	_	
4-121	1084-1085	,	_	_	_	_	
4-122	1086-1090	2021	_	_	_	_	
4-123	1091-1094	See	_	_	_	_	
4-124	1095-1104	Revisions	_	_	_	_	
4-125	1105-1110	Table	_	_	_	_	
4-126	1111-1113	of	_	_	_	_	
4-127	1114-1122	Contents	_	_	_	_	
4-128	1123-1130	Purpose	_	_	_	_	
4-129	1131-1134	and	_	_	_	_	
4-130	1135-1140	scope	_	_	_	_	
4-131	1141-1145	What	_	_	_	_	
4-132	1146-1149	you	_	_	_	_	
4-133	1150-1154	will	_	_	_	_	
4-134	1155-1160	learn	_	_	_	_	
4-135	1161-1165	BIOS	_	_	_	_	
4-136	1166-1172	tuning	_	_	_	_	
4-137	1173-1182	scenarios	_	_	_	_	
4-138	1183-1187	High	_	_	_	_	
4-139	1188-1199	performance	_	_	_	_	
4-140	1200-1203	Low	_	_	_	_	
4-141	1204-1211	latency	_	_	_	_	
4-142	1212-1217	Cisco	_	_	_	_	
4-143	1218-1221	UCS	_	_	_	_	
4-144	1222-1226	BIOS	_	_	_	_	
4-145	1227-1234	options	_	_	_	_	
4-146	1235-1244	Processor	_	_	_	_	
4-147	1245-1258	configuration	_	_	_	_	
4-148	1259-1264	Power	_	_	_	_	
4-149	1265-1275	technology	_	_	_	_	
4-150	1276-1282	Energy	_	_	_	_	
4-151	1283-1294	performance	_	_	_	_	
4-152	1295-1303	Workload	_	_	_	_	
4-153	1304-1317	configuration	_	_	_	_	
4-154	1318-1324	Memory	_	_	_	_	
4-155	1325-1333	settings	_	_	_	_	
4-156	1334-1345	Configuring	_	_	_	_	
4-157	1346-1349	the	_	_	_	_	
4-158	1350-1354	BIOS	_	_	_	_	
4-159	1355-1358	for	_	_	_	_	
4-160	1359-1368	optimized	_	_	_	_	
4-161	1369-1372	CPU	_	_	_	_	
4-162	1373-1381	hardware	_	_	_	_	
4-163	1382-1387	power	_	_	_	_	
4-164	1388-1398	management	_	_	_	_	
4-165	1399-1408	Operating	_	_	_	_	
4-166	1409-1415	system	_	_	_	_	
4-167	1416-1422	tuning	_	_	_	_	
4-168	1423-1431	guidance	_	_	_	_	
4-169	1432-1435	for	_	_	_	_	
4-170	1436-1440	best	_	_	_	_	
4-171	1441-1452	performance	_	_	_	_	
4-172	1453-1457	BIOS	_	_	_	_	
4-173	1458-1473	recommendations	_	_	_	_	
4-174	1474-1477	for	_	_	_	_	
4-175	1478-1485	various	_	_	_	_	
4-176	1486-1494	workload	_	_	_	_	
4-177	1495-1500	types	_	_	_	_	
4-178	1501-1507	Online	_	_	_	_	
4-179	1508-1519	transaction	_	_	_	_	
4-180	1520-1530	processing	_	_	_	_	
4-181	1531-1540	workloads	_	_	_	_	
4-182	1541-1555	Virtualization	_	_	_	_	
4-183	1556-1565	workloads	_	_	_	_	
4-184	1566-1582	High-performance	_	_	_	_	
4-185	1583-1592	computing	_	_	_	_	
4-186	1593-1602	workloads	_	_	_	_	
4-187	1603-1607	Java	_	_	_	_	
4-188	1608-1618	Enterprise	_	_	_	_	
4-189	1619-1626	Edition	_	_	_	_	
4-190	1627-1638	application	_	_	_	_	
4-191	1639-1645	server	_	_	_	_	
4-192	1646-1655	workloads	_	_	_	_	
4-193	1656-1665	Analytics	_	_	_	_	
4-194	1666-1674	database	_	_	_	_	
4-195	1675-1691	decision-support	_	_	_	_	
4-196	1692-1698	system	_	_	_	_	
4-197	1699-1708	workloads	_	_	_	_	
4-198	1709-1719	Conclusion	_	_	_	_	
4-199	1720-1723	For	_	_	_	_	
4-200	1724-1728	more	_	_	_	_	
4-201	1729-1740	information	_	_	_	_	
4-202	1741-1748	Purpose	_	_	_	_	
4-203	1749-1752	and	_	_	_	_	
4-204	1753-1758	scope	_	_	_	_	
4-205	1759-1762	The	_	_	_	_	
4-206	1763-1768	Basic	_	_	_	_	
4-207	1769-1774	Input	_	_	_	_	
4-208	1775-1778	and	_	_	_	_	
4-209	1779-1785	Output	_	_	_	_	
4-210	1786-1792	System	_	_	_	_	
4-211	1793-1794	(	_	_	_	_	
4-212	1794-1798	BIOS	_	_	_	_	
4-213	1798-1799	)	_	_	_	_	
4-214	1800-1805	tests	_	_	_	_	
4-215	1806-1809	and	_	_	_	_	
4-216	1810-1821	initializes	_	_	_	_	
4-217	1822-1825	the	_	_	_	_	
4-218	1826-1834	hardware	_	_	_	_	
4-219	1835-1845	components	_	_	_	_	
4-220	1846-1848	of	_	_	_	_	
4-221	1849-1850	a	_	_	_	_	
4-222	1851-1857	system	_	_	_	_	
4-223	1858-1861	and	_	_	_	_	
4-224	1862-1867	boots	_	_	_	_	
4-225	1868-1871	the	_	_	_	_	
4-226	1872-1881	operating	_	_	_	_	
4-227	1882-1888	system	_	_	_	_	
4-228	1889-1893	from	_	_	_	_	
4-229	1894-1895	a	_	_	_	_	
4-230	1896-1903	storage	_	_	_	_	
4-231	1904-1910	device	_	_	_	_	
4-232	1910-1911	.	_	_	_	_	

#Text=A typical computational system has several BIOS settings that control the system’s behavior.
5-1	1912-1913	A	_	_	_	_	
5-2	1914-1921	typical	_	_	_	_	
5-3	1922-1935	computational	_	_	_	_	
5-4	1936-1942	system	_	_	_	_	
5-5	1943-1946	has	_	_	_	_	
5-6	1947-1954	several	_	_	_	_	
5-7	1955-1959	BIOS	_	_	_	_	
5-8	1960-1968	settings	_	_	_	_	
5-9	1969-1973	that	_	_	_	_	
5-10	1974-1981	control	_	_	_	_	
5-11	1982-1985	the	_	_	_	_	
5-12	1986-1992	system	_	_	_	_	
5-13	1992-1993	’	_	_	_	_	
5-14	1993-1994	s	_	_	_	_	
5-15	1995-2003	behavior	_	_	_	_	
5-16	2003-2004	.	_	_	_	_	

#Text=Some of these settings are directly related to the performance of the system.
6-1	2005-2009	Some	_	_	_	_	
6-2	2010-2012	of	_	_	_	_	
6-3	2013-2018	these	_	_	_	_	
6-4	2019-2027	settings	_	_	_	_	
6-5	2028-2031	are	_	_	_	_	
6-6	2032-2040	directly	_	_	_	_	
6-7	2041-2048	related	_	_	_	_	
6-8	2049-2051	to	_	_	_	_	
6-9	2052-2055	the	_	_	_	_	
6-10	2056-2067	performance	_	_	_	_	
6-11	2068-2070	of	_	_	_	_	
6-12	2071-2074	the	_	_	_	_	
6-13	2075-2081	system	_	_	_	_	
6-14	2081-2082	.	_	_	_	_	

#Text=This document explains the BIOS settings that are valid for the Cisco Unified Computing System™ (Cisco UCS®) M5 server generation (Cisco UCS B200 and B480 M5 Blade Servers and C220, C240, and C480 M5 Rack Servers) using Intel® Xeon® Scalable processor family CPUs.
7-1	2083-2087	This	_	_	_	_	
7-2	2088-2096	document	_	_	_	_	
7-3	2097-2105	explains	_	_	_	_	
7-4	2106-2109	the	_	_	_	_	
7-5	2110-2114	BIOS	_	_	_	_	
7-6	2115-2123	settings	_	_	_	_	
7-7	2124-2128	that	_	_	_	_	
7-8	2129-2132	are	_	_	_	_	
7-9	2133-2138	valid	_	_	_	_	
7-10	2139-2142	for	_	_	_	_	
7-11	2143-2146	the	_	_	_	_	
7-12	2147-2152	Cisco	_	_	_	_	
7-13	2153-2160	Unified	_	_	_	_	
7-14	2161-2170	Computing	_	_	_	_	
7-15	2171-2177	System	_	_	_	_	
7-16	2177-2178	™	_	_	_	_	
7-17	2179-2180	(	_	_	_	_	
7-18	2180-2185	Cisco	_	_	_	_	
7-19	2186-2189	UCS	_	_	_	_	
7-20	2189-2190	®	_	_	_	_	
7-21	2190-2191	)	_	_	_	_	
7-22	2192-2194	M5	_	_	_	_	
7-23	2195-2201	server	_	_	_	_	
7-24	2202-2212	generation	_	_	_	_	
7-25	2213-2214	(	_	_	_	_	
7-26	2214-2219	Cisco	_	_	_	_	
7-27	2220-2223	UCS	_	_	_	_	
7-28	2224-2228	B200	_	_	_	_	
7-29	2229-2232	and	_	_	_	_	
7-30	2233-2237	B480	_	_	_	_	
7-31	2238-2240	M5	_	_	_	_	
7-32	2241-2246	Blade	_	_	_	_	
7-33	2247-2254	Servers	_	_	_	_	
7-34	2255-2258	and	_	_	_	_	
7-35	2259-2263	C220	_	_	_	_	
7-36	2263-2264	,	_	_	_	_	
7-37	2265-2269	C240	_	_	_	_	
7-38	2269-2270	,	_	_	_	_	
7-39	2271-2274	and	_	_	_	_	
7-40	2275-2279	C480	_	_	_	_	
7-41	2280-2282	M5	_	_	_	_	
7-42	2283-2287	Rack	_	_	_	_	
7-43	2288-2295	Servers	_	_	_	_	
7-44	2295-2296	)	_	_	_	_	
7-45	2297-2302	using	_	_	_	_	
7-46	2303-2308	Intel	_	_	_	_	
7-47	2308-2309	®	_	_	_	_	
7-48	2310-2314	Xeon	_	_	_	_	
7-49	2314-2315	®	_	_	_	_	
7-50	2316-2324	Scalable	_	_	_	_	
7-51	2325-2334	processor	_	_	_	_	
7-52	2335-2341	family	_	_	_	_	
7-53	2342-2346	CPUs	_	_	_	_	
7-54	2346-2347	.	_	_	_	_	

#Text=It describes how to optimize the BIOS settings to meet requirements for the best performance and energy efficiency for the Cisco UCS M5 generation of blade and rack servers.
8-1	2348-2350	It	_	_	_	_	
8-2	2351-2360	describes	_	_	_	_	
8-3	2361-2364	how	_	_	_	_	
8-4	2365-2367	to	_	_	_	_	
8-5	2368-2376	optimize	_	_	_	_	
8-6	2377-2380	the	_	_	_	_	
8-7	2381-2385	BIOS	_	_	_	_	
8-8	2386-2394	settings	_	_	_	_	
8-9	2395-2397	to	_	_	_	_	
8-10	2398-2402	meet	_	_	_	_	
8-11	2403-2415	requirements	_	_	_	_	
8-12	2416-2419	for	_	_	_	_	
8-13	2420-2423	the	_	_	_	_	
8-14	2424-2428	best	_	_	_	_	
8-15	2429-2440	performance	_	_	_	_	
8-16	2441-2444	and	_	_	_	_	
8-17	2445-2451	energy	_	_	_	_	
8-18	2452-2462	efficiency	_	_	_	_	
8-19	2463-2466	for	_	_	_	_	
8-20	2467-2470	the	_	_	_	_	
8-21	2471-2476	Cisco	_	_	_	_	
8-22	2477-2480	UCS	_	_	_	_	
8-23	2481-2483	M5	_	_	_	_	
8-24	2484-2494	generation	_	_	_	_	
8-25	2495-2497	of	_	_	_	_	
8-26	2498-2503	blade	_	_	_	_	
8-27	2504-2507	and	_	_	_	_	
8-28	2508-2512	rack	_	_	_	_	
8-29	2513-2520	servers	_	_	_	_	
8-30	2520-2521	.	_	_	_	_	

#Text=This document also discusses the BIOS settings that can be selected for various workload types on Cisco UCS M5 servers that use Intel Xeon Scalable processor family CPUs.
9-1	2522-2526	This	_	_	_	_	
9-2	2527-2535	document	_	_	_	_	
9-3	2536-2540	also	_	_	_	_	
9-4	2541-2550	discusses	_	_	_	_	
9-5	2551-2554	the	_	_	_	_	
9-6	2555-2559	BIOS	_	_	_	_	
9-7	2560-2568	settings	_	_	_	_	
9-8	2569-2573	that	_	_	_	_	
9-9	2574-2577	can	_	_	_	_	
9-10	2578-2580	be	_	_	_	_	
9-11	2581-2589	selected	_	_	_	_	
9-12	2590-2593	for	_	_	_	_	
9-13	2594-2601	various	_	_	_	_	
9-14	2602-2610	workload	_	_	_	_	
9-15	2611-2616	types	_	_	_	_	
9-16	2617-2619	on	_	_	_	_	
9-17	2620-2625	Cisco	_	_	_	_	
9-18	2626-2629	UCS	_	_	_	_	
9-19	2630-2632	M5	_	_	_	_	
9-20	2633-2640	servers	_	_	_	_	
9-21	2641-2645	that	_	_	_	_	
9-22	2646-2649	use	_	_	_	_	
9-23	2650-2655	Intel	_	_	_	_	
9-24	2656-2660	Xeon	_	_	_	_	
9-25	2661-2669	Scalable	_	_	_	_	
9-26	2670-2679	processor	_	_	_	_	
9-27	2680-2686	family	_	_	_	_	
9-28	2687-2691	CPUs	_	_	_	_	
9-29	2691-2692	.	_	_	_	_	

#Text=Understanding the BIOS options will help you select appropriate values to achieve optimal system performance.
10-1	2693-2706	Understanding	_	_	_	_	
10-2	2707-2710	the	_	_	_	_	
10-3	2711-2715	BIOS	_	_	_	_	
10-4	2716-2723	options	_	_	_	_	
10-5	2724-2728	will	_	_	_	_	
10-6	2729-2733	help	_	_	_	_	
10-7	2734-2737	you	_	_	_	_	
10-8	2738-2744	select	_	_	_	_	
10-9	2745-2756	appropriate	_	_	_	_	
10-10	2757-2763	values	_	_	_	_	
10-11	2764-2766	to	_	_	_	_	
10-12	2767-2774	achieve	_	_	_	_	
10-13	2775-2782	optimal	_	_	_	_	
10-14	2783-2789	system	_	_	_	_	
10-15	2790-2801	performance	_	_	_	_	
10-16	2801-2802	.	_	_	_	_	

#Text=This document does not discuss the BIOS options for specific firmware releases of Cisco UCS servers.
11-1	2803-2807	This	_	_	_	_	
11-2	2808-2816	document	_	_	_	_	
11-3	2817-2821	does	_	_	_	_	
11-4	2822-2825	not	_	_	_	_	
11-5	2826-2833	discuss	_	_	_	_	
11-6	2834-2837	the	_	_	_	_	
11-7	2838-2842	BIOS	_	_	_	_	
11-8	2843-2850	options	_	_	_	_	
11-9	2851-2854	for	_	_	_	_	
11-10	2855-2863	specific	_	_	_	_	
11-11	2864-2872	firmware	_	_	_	_	
11-12	2873-2881	releases	_	_	_	_	
11-13	2882-2884	of	_	_	_	_	
11-14	2885-2890	Cisco	_	_	_	_	
11-15	2891-2894	UCS	_	_	_	_	
11-16	2895-2902	servers	_	_	_	_	
11-17	2902-2903	.	_	_	_	_	

#Text=The settings demonstrated here are generic.
12-1	2904-2907	The	_	_	_	_	
12-2	2908-2916	settings	_	_	_	_	
12-3	2917-2929	demonstrated	_	_	_	_	
12-4	2930-2934	here	_	_	_	_	
12-5	2935-2938	are	_	_	_	_	
12-6	2939-2946	generic	_	_	_	_	
12-7	2946-2947	.	_	_	_	_	

#Text=What you will learn
#Text=The process of setting performance options in your system BIOS can be daunting and confusing, and some of the options you can choose are obscure.
13-1	2948-2952	What	_	_	_	_	
13-2	2953-2956	you	_	_	_	_	
13-3	2957-2961	will	_	_	_	_	
13-4	2962-2967	learn	_	_	_	_	
13-5	2968-2971	The	_	_	_	_	
13-6	2972-2979	process	_	_	_	_	
13-7	2980-2982	of	_	_	_	_	
13-8	2983-2990	setting	_	_	_	_	
13-9	2991-3002	performance	_	_	_	_	
13-10	3003-3010	options	_	_	_	_	
13-11	3011-3013	in	_	_	_	_	
13-12	3014-3018	your	_	_	_	_	
13-13	3019-3025	system	_	_	_	_	
13-14	3026-3030	BIOS	_	_	_	_	
13-15	3031-3034	can	_	_	_	_	
13-16	3035-3037	be	_	_	_	_	
13-17	3038-3046	daunting	_	_	_	_	
13-18	3047-3050	and	_	_	_	_	
13-19	3051-3060	confusing	_	_	_	_	
13-20	3060-3061	,	_	_	_	_	
13-21	3062-3065	and	_	_	_	_	
13-22	3066-3070	some	_	_	_	_	
13-23	3071-3073	of	_	_	_	_	
13-24	3074-3077	the	_	_	_	_	
13-25	3078-3085	options	_	_	_	_	
13-26	3086-3089	you	_	_	_	_	
13-27	3090-3093	can	_	_	_	_	
13-28	3094-3100	choose	_	_	_	_	
13-29	3101-3104	are	_	_	_	_	
13-30	3105-3112	obscure	_	_	_	_	
13-31	3112-3113	.	_	_	_	_	

#Text=For most options, you must choose between optimizing a server for power savings or for performance.
14-1	3114-3117	For	_	_	_	_	
14-2	3118-3122	most	_	_	_	_	
14-3	3123-3130	options	_	_	_	_	
14-4	3130-3131	,	_	_	_	_	
14-5	3132-3135	you	_	_	_	_	
14-6	3136-3140	must	_	_	_	_	
14-7	3141-3147	choose	_	_	_	_	
14-8	3148-3155	between	_	_	_	_	
14-9	3156-3166	optimizing	_	_	_	_	
14-10	3167-3168	a	_	_	_	_	
14-11	3169-3175	server	_	_	_	_	
14-12	3176-3179	for	_	_	_	_	
14-13	3180-3185	power	_	_	_	_	
14-14	3186-3193	savings	_	_	_	_	
14-15	3194-3196	or	_	_	_	_	
14-16	3197-3200	for	_	_	_	_	
14-17	3201-3212	performance	_	_	_	_	
14-18	3212-3213	.	_	_	_	_	

#Text=This document provides some general guidelines and suggestions to help you achieve optimal performance from your Cisco UCS blade and rack servers that use Intel Xeon Scalable processor family CPUs.
15-1	3214-3218	This	_	_	_	_	
15-2	3219-3227	document	_	_	_	_	
15-3	3228-3236	provides	_	_	_	_	
15-4	3237-3241	some	_	_	_	_	
15-5	3242-3249	general	_	_	_	_	
15-6	3250-3260	guidelines	_	_	_	_	
15-7	3261-3264	and	_	_	_	_	
15-8	3265-3276	suggestions	_	_	_	_	
15-9	3277-3279	to	_	_	_	_	
15-10	3280-3284	help	_	_	_	_	
15-11	3285-3288	you	_	_	_	_	
15-12	3289-3296	achieve	_	_	_	_	
15-13	3297-3304	optimal	_	_	_	_	
15-14	3305-3316	performance	_	_	_	_	
15-15	3317-3321	from	_	_	_	_	
15-16	3322-3326	your	_	_	_	_	
15-17	3327-3332	Cisco	_	_	_	_	
15-18	3333-3336	UCS	_	_	_	_	
15-19	3337-3342	blade	_	_	_	_	
15-20	3343-3346	and	_	_	_	_	
15-21	3347-3351	rack	_	_	_	_	
15-22	3352-3359	servers	_	_	_	_	
