#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning Guide for Cisco UCS M5 Servers White Paper - Cisco
#Text=Skip to content
#Text=Skip to footer
#Text=Cisco.com Worldwide
#Text=MENU
#Text=CLOSE
#Text=Products
#Text=Support & Learn
#Text=Partners
#Text=Events & Videos
#Text=Search
#Text=Log In
#Text=Log Out
#Text=Choose Language Selection
#Text=More
#Text=Log In
#Text=Log Out
#Text=Log In
#Text=Have an account?
4-127	1114-1122	Contents	
4-128	1123-1130	Purpose	
4-129	1131-1134	and	
4-130	1135-1140	scope	
4-131	1141-1145	What	
4-132	1146-1149	you	
4-133	1150-1154	will	
4-134	1155-1160	learn	
4-135	1161-1165	BIOS	
4-136	1166-1172	tuning	
4-137	1173-1182	scenarios	
4-138	1183-1187	High	
4-139	1188-1199	performance	
4-140	1200-1203	Low	
4-141	1204-1211	latency	
4-142	1212-1217	Cisco	
4-143	1218-1221	UCS	
4-144	1222-1226	BIOS	
4-145	1227-1234	options	
4-146	1235-1244	Processor	
4-147	1245-1258	configuration	
4-148	1259-1264	Power	
4-149	1265-1275	technology	
4-150	1276-1282	Energy	
4-151	1283-1294	performance	
4-152	1295-1303	Workload	
4-153	1304-1317	configuration	
4-154	1318-1324	Memory	
4-155	1325-1333	settings	
4-156	1334-1345	Configuring	
4-157	1346-1349	the	
4-158	1350-1354	BIOS	
4-159	1355-1358	for	
4-160	1359-1368	optimized	
4-161	1369-1372	CPU	
4-162	1373-1381	hardware	
4-163	1382-1387	power	
4-164	1388-1398	management	
4-165	1399-1408	Operating	
4-166	1409-1415	system	
4-167	1416-1422	tuning	
4-168	1423-1431	guidance	
4-169	1432-1435	for	
4-170	1436-1440	best	
4-171	1441-1452	performance	
4-172	1453-1457	BIOS	
4-173	1458-1473	recommendations	
4-174	1474-1477	for	
4-175	1478-1485	various	
4-176	1486-1494	workload	
4-177	1495-1500	types	
4-178	1501-1507	Online	
4-179	1508-1519	transaction	
4-180	1520-1530	processing	
4-181	1531-1540	workloads	
4-182	1541-1555	Virtualization	
4-183	1556-1565	workloads	
4-184	1566-1582	High-performance	
4-185	1583-1592	computing	
4-186	1593-1602	workloads	
4-187	1603-1607	Java	
4-188	1608-1618	Enterprise	
4-189	1619-1626	Edition	
4-190	1627-1638	application	
4-191	1639-1645	server	
4-192	1646-1655	workloads	
4-193	1656-1665	Analytics	
4-194	1666-1674	database	
4-195	1675-1691	decision-support	
4-196	1692-1698	system	
4-197	1699-1708	workloads	
4-198	1709-1719	Conclusion	
4-199	1720-1723	For	
4-200	1724-1728	more	
4-201	1729-1740	information	
4-202	1741-1748	Purpose	
4-203	1749-1752	and	
4-204	1753-1758	scope	
4-205	1759-1762	The	
4-206	1763-1768	Basic	
4-207	1769-1774	Input	
4-208	1775-1778	and	
4-209	1779-1785	Output	
4-210	1786-1792	System	
4-211	1793-1794	(	
4-212	1794-1798	BIOS	
4-213	1798-1799	)	
4-214	1800-1805	tests	
4-215	1806-1809	and	
4-216	1810-1821	initializes	
4-217	1822-1825	the	
4-218	1826-1834	hardware	
4-219	1835-1845	components	
4-220	1846-1848	of	
4-221	1849-1850	a	
4-222	1851-1857	system	
4-223	1858-1861	and	
4-224	1862-1867	boots	
4-225	1868-1871	the	
4-226	1872-1881	operating	
4-227	1882-1888	system	
4-228	1889-1893	from	
4-229	1894-1895	a	
4-230	1896-1903	storage	
4-231	1904-1910	device	
4-232	1910-1911	.	

#Text=A typical computational system has several BIOS settings that control the system’s behavior.
5-1	1912-1913	A	
5-2	1914-1921	typical	
5-3	1922-1935	computational	
5-4	1936-1942	system	
5-5	1943-1946	has	
5-6	1947-1954	several	
5-7	1955-1959	BIOS	
5-8	1960-1968	settings	
5-9	1969-1973	that	
5-10	1974-1981	control	
5-11	1982-1985	the	
5-12	1986-1992	system	
5-13	1992-1993	’	
5-14	1993-1994	s	
5-15	1995-2003	behavior	
5-16	2003-2004	.	

#Text=Some of these settings are directly related to the performance of the system.
6-1	2005-2009	Some	
6-2	2010-2012	of	
6-3	2013-2018	these	
6-4	2019-2027	settings	
6-5	2028-2031	are	
6-6	2032-2040	directly	
6-7	2041-2048	related	
6-8	2049-2051	to	
6-9	2052-2055	the	
6-10	2056-2067	performance	
6-11	2068-2070	of	
6-12	2071-2074	the	
6-13	2075-2081	system	
6-14	2081-2082	.	

#Text=This document explains the BIOS settings that are valid for the Cisco Unified Computing System™ (Cisco UCS®) M5 server generation (Cisco UCS B200 and B480 M5 Blade Servers and C220, C240, and C480 M5 Rack Servers) using Intel® Xeon® Scalable processor family CPUs.
7-1	2083-2087	This	
7-2	2088-2096	document	
7-3	2097-2105	explains	
7-4	2106-2109	the	
7-5	2110-2114	BIOS	
7-6	2115-2123	settings	
7-7	2124-2128	that	
7-8	2129-2132	are	
7-9	2133-2138	valid	
7-10	2139-2142	for	
7-11	2143-2146	the	
7-12	2147-2152	Cisco	
7-13	2153-2160	Unified	
7-14	2161-2170	Computing	
7-15	2171-2177	System	
7-16	2177-2178	™	
7-17	2179-2180	(	
7-18	2180-2185	Cisco	
7-19	2186-2189	UCS	
7-20	2189-2190	®	
7-21	2190-2191	)	
7-22	2192-2194	M5	
7-23	2195-2201	server	
7-24	2202-2212	generation	
7-25	2213-2214	(	
7-26	2214-2219	Cisco	
7-27	2220-2223	UCS	
7-28	2224-2228	B200	
7-29	2229-2232	and	
7-30	2233-2237	B480	
7-31	2238-2240	M5	
7-32	2241-2246	Blade	
7-33	2247-2254	Servers	
7-34	2255-2258	and	
7-35	2259-2263	C220	
7-36	2263-2264	,	
7-37	2265-2269	C240	
7-38	2269-2270	,	
7-39	2271-2274	and	
7-40	2275-2279	C480	
7-41	2280-2282	M5	
7-42	2283-2287	Rack	
7-43	2288-2295	Servers	
7-44	2295-2296	)	
7-45	2297-2302	using	
7-46	2303-2308	Intel	
7-47	2308-2309	®	
7-48	2310-2314	Xeon	
7-49	2314-2315	®	
7-50	2316-2324	Scalable	
7-51	2325-2334	processor	
7-52	2335-2341	family	
7-53	2342-2346	CPUs	
7-54	2346-2347	.	

#Text=It describes how to optimize the BIOS settings to meet requirements for the best performance and energy efficiency for the Cisco UCS M5 generation of blade and rack servers.
8-1	2348-2350	It	
8-2	2351-2360	describes	
8-3	2361-2364	how	
8-4	2365-2367	to	
8-5	2368-2376	optimize	
8-6	2377-2380	the	
8-7	2381-2385	BIOS	
8-8	2386-2394	settings	
8-9	2395-2397	to	
8-10	2398-2402	meet	
8-11	2403-2415	requirements	
8-12	2416-2419	for	
8-13	2420-2423	the	
8-14	2424-2428	best	
8-15	2429-2440	performance	
8-16	2441-2444	and	
8-17	2445-2451	energy	
8-18	2452-2462	efficiency	
8-19	2463-2466	for	
8-20	2467-2470	the	
8-21	2471-2476	Cisco	
8-22	2477-2480	UCS	
8-23	2481-2483	M5	
8-24	2484-2494	generation	
8-25	2495-2497	of	
8-26	2498-2503	blade	
8-27	2504-2507	and	
8-28	2508-2512	rack	
8-29	2513-2520	servers	
8-30	2520-2521	.	

#Text=This document also discusses the BIOS settings that can be selected for various workload types on Cisco UCS M5 servers that use Intel Xeon Scalable processor family CPUs.
9-1	2522-2526	This	
9-2	2527-2535	document	
9-3	2536-2540	also	
9-4	2541-2550	discusses	
9-5	2551-2554	the	
9-6	2555-2559	BIOS	
9-7	2560-2568	settings	
9-8	2569-2573	that	
9-9	2574-2577	can	
9-10	2578-2580	be	
9-11	2581-2589	selected	
9-12	2590-2593	for	
9-13	2594-2601	various	
9-14	2602-2610	workload	
9-15	2611-2616	types	
9-16	2617-2619	on	
9-17	2620-2625	Cisco	
9-18	2626-2629	UCS	
9-19	2630-2632	M5	
9-20	2633-2640	servers	
9-21	2641-2645	that	
9-22	2646-2649	use	
9-23	2650-2655	Intel	
9-24	2656-2660	Xeon	
9-25	2661-2669	Scalable	
9-26	2670-2679	processor	
9-27	2680-2686	family	
9-28	2687-2691	CPUs	
9-29	2691-2692	.	

#Text=Understanding the BIOS options will help you select appropriate values to achieve optimal system performance.
10-1	2693-2706	Understanding	
10-2	2707-2710	the	
10-3	2711-2715	BIOS	
10-4	2716-2723	options	
10-5	2724-2728	will	
10-6	2729-2733	help	
10-7	2734-2737	you	
10-8	2738-2744	select	
10-9	2745-2756	appropriate	
10-10	2757-2763	values	
10-11	2764-2766	to	
10-12	2767-2774	achieve	
10-13	2775-2782	optimal	
10-14	2783-2789	system	
10-15	2790-2801	performance	
10-16	2801-2802	.	

#Text=This document does not discuss the BIOS options for specific firmware releases of Cisco UCS servers.
11-1	2803-2807	This	
11-2	2808-2816	document	
11-3	2817-2821	does	
11-4	2822-2825	not	
11-5	2826-2833	discuss	
11-6	2834-2837	the	
11-7	2838-2842	BIOS	
11-8	2843-2850	options	
11-9	2851-2854	for	
11-10	2855-2863	specific	
11-11	2864-2872	firmware	
11-12	2873-2881	releases	
11-13	2882-2884	of	
11-14	2885-2890	Cisco	
11-15	2891-2894	UCS	
11-16	2895-2902	servers	
11-17	2902-2903	.	

#Text=The settings demonstrated here are generic.
12-1	2904-2907	The	
12-2	2908-2916	settings	
12-3	2917-2929	demonstrated	
12-4	2930-2934	here	
12-5	2935-2938	are	
12-6	2939-2946	generic	
12-7	2946-2947	.	

#Text=What you will learn
#Text=The process of setting performance options in your system BIOS can be daunting and confusing, and some of the options you can choose are obscure.
13-1	2948-2952	What	
13-2	2953-2956	you	
13-3	2957-2961	will	
13-4	2962-2967	learn	
13-5	2968-2971	The	
13-6	2972-2979	process	
13-7	2980-2982	of	
13-8	2983-2990	setting	
13-9	2991-3002	performance	
13-10	3003-3010	options	
13-11	3011-3013	in	
13-12	3014-3018	your	
13-13	3019-3025	system	
13-14	3026-3030	BIOS	
13-15	3031-3034	can	
13-16	3035-3037	be	
13-17	3038-3046	daunting	
13-18	3047-3050	and	
13-19	3051-3060	confusing	
13-20	3060-3061	,	
13-21	3062-3065	and	
13-22	3066-3070	some	
13-23	3071-3073	of	
13-24	3074-3077	the	
13-25	3078-3085	options	
13-26	3086-3089	you	
13-27	3090-3093	can	
13-28	3094-3100	choose	
13-29	3101-3104	are	
13-30	3105-3112	obscure	
13-31	3112-3113	.	

#Text=For most options, you must choose between optimizing a server for power savings or for performance.
14-1	3114-3117	For	
14-2	3118-3122	most	
14-3	3123-3130	options	
14-4	3130-3131	,	
14-5	3132-3135	you	
14-6	3136-3140	must	
14-7	3141-3147	choose	
14-8	3148-3155	between	
14-9	3156-3166	optimizing	
14-10	3167-3168	a	
14-11	3169-3175	server	
14-12	3176-3179	for	
14-13	3180-3185	power	
14-14	3186-3193	savings	
14-15	3194-3196	or	
14-16	3197-3200	for	
14-17	3201-3212	performance	
14-18	3212-3213	.	

#Text=This document provides some general guidelines and suggestions to help you achieve optimal performance from your Cisco UCS blade and rack servers that use Intel Xeon Scalable processor family CPUs.
15-1	3214-3218	This	
15-2	3219-3227	document	
15-3	3228-3236	provides	
15-4	3237-3241	some	
15-5	3242-3249	general	
15-6	3250-3260	guidelines	
15-7	3261-3264	and	
15-8	3265-3276	suggestions	
15-9	3277-3279	to	
15-10	3280-3284	help	
15-11	3285-3288	you	
15-12	3289-3296	achieve	
15-13	3297-3304	optimal	
15-14	3305-3316	performance	
15-15	3317-3321	from	
15-16	3322-3326	your	
15-17	3327-3332	Cisco	
15-18	3333-3336	UCS	
15-19	3337-3342	blade	
15-20	3343-3346	and	
15-21	3347-3351	rack	
15-22	3352-3359	servers	
15-23	3360-3364	that	
15-24	3365-3368	use	
15-25	3369-3374	Intel	
15-26	3375-3379	Xeon	
15-27	3380-3388	Scalable	
15-28	3389-3398	processor	
15-29	3399-3405	family	
15-30	3406-3410	CPUs	
15-31	3410-3411	.	

#Text=BIOS tuning scenarios
#Text=This document focuses on two main scenarios: how to tune the BIOS for high performance and how to tune it for low latency.
16-1	3412-3416	BIOS	
16-2	3417-3423	tuning	
16-3	3424-3433	scenarios	
16-4	3434-3438	This	
16-5	3439-3447	document	
16-6	3448-3455	focuses	
16-7	3456-3458	on	
16-8	3459-3462	two	
16-9	3463-3467	main	
16-10	3468-3477	scenarios	
16-11	3477-3478	:	
16-12	3479-3482	how	
16-13	3483-3485	to	
16-14	3486-3490	tune	
16-15	3491-3494	the	
16-16	3495-3499	BIOS	
16-17	3500-3503	for	
16-18	3504-3508	high	
16-19	3509-3520	performance	
16-20	3521-3524	and	
16-21	3525-3528	how	
16-22	3529-3531	to	
16-23	3532-3536	tune	
16-24	3537-3539	it	
16-25	3540-3543	for	
16-26	3544-3547	low	
16-27	3548-3555	latency	
16-28	3555-3556	.	

#Text=High performance
#Text=With the latest multiprocessor, multicore, and multithreading technologies in conjunction with current operating systems and applications, today's Cisco UCS servers based on the Intel Xeon Scalable processor deliver the highest levels of performance, as demonstrated by the numerous industry-standard benchmark publications from the Standard Performance Evaluation Corporation (SPEC), SAP, and the Transaction Processing Performance Council (TPC).
17-1	3557-3561	High	
17-2	3562-3573	performance	
17-3	3574-3578	With	
17-4	3579-3582	the	
17-5	3583-3589	latest	
17-6	3590-3604	multiprocessor	
17-7	3604-3605	,	
17-8	3606-3615	multicore	
17-9	3615-3616	,	
17-10	3617-3620	and	
17-11	3621-3635	multithreading	
17-12	3636-3648	technologies	
17-13	3649-3651	in	
17-14	3652-3663	conjunction	
17-15	3664-3668	with	
17-16	3669-3676	current	
17-17	3677-3686	operating	
17-18	3687-3694	systems	
17-19	3695-3698	and	
17-20	3699-3711	applications	
17-21	3711-3712	,	
17-22	3713-3720	today's	
17-23	3721-3726	Cisco	
17-24	3727-3730	UCS	
17-25	3731-3738	servers	
17-26	3739-3744	based	
17-27	3745-3747	on	
17-28	3748-3751	the	
17-29	3752-3757	Intel	
17-30	3758-3762	Xeon	
17-31	3763-3771	Scalable	
17-32	3772-3781	processor	
17-33	3782-3789	deliver	
17-34	3790-3793	the	
17-35	3794-3801	highest	
17-36	3802-3808	levels	
17-37	3809-3811	of	
17-38	3812-3823	performance	
17-39	3823-3824	,	
17-40	3825-3827	as	
17-41	3828-3840	demonstrated	
17-42	3841-3843	by	
17-43	3844-3847	the	
17-44	3848-3856	numerous	
17-45	3857-3874	industry-standard	
17-46	3875-3884	benchmark	
17-47	3885-3897	publications	
17-48	3898-3902	from	
17-49	3903-3906	the	
17-50	3907-3915	Standard	
17-51	3916-3927	Performance	
17-52	3928-3938	Evaluation	
17-53	3939-3950	Corporation	
17-54	3951-3952	(	
17-55	3952-3956	SPEC	
17-56	3956-3957	)	
17-57	3957-3958	,	
17-58	3959-3962	SAP	
17-59	3962-3963	,	
17-60	3964-3967	and	
17-61	3968-3971	the	
17-62	3972-3983	Transaction	
17-63	3984-3994	Processing	
17-64	3995-4006	Performance	
17-65	4007-4014	Council	
17-66	4015-4016	(	
17-67	4016-4019	TPC	
17-68	4019-4020	)	
17-69	4020-4021	.	

#Text=Cisco UCS servers with standard settings already provide an optimal ratio of performance to energy efficiency.
18-1	4022-4027	Cisco	
18-2	4028-4031	UCS	
18-3	4032-4039	servers	
18-4	4040-4044	with	
18-5	4045-4053	standard	
18-6	4054-4062	settings	
18-7	4063-4070	already	
18-8	4071-4078	provide	
18-9	4079-4081	an	
18-10	4082-4089	optimal	
18-11	4090-4095	ratio	
18-12	4096-4098	of	
18-13	4099-4110	performance	
18-14	4111-4113	to	
18-15	4114-4120	energy	
18-16	4121-4131	efficiency	
18-17	4131-4132	.	

#Text=However, through BIOS settings you can further optimize the system with higher performance and less energy efficiency.
19-1	4133-4140	However	
19-2	4140-4141	,	
19-3	4142-4149	through	
19-4	4150-4154	BIOS	
19-5	4155-4163	settings	
19-6	4164-4167	you	
19-7	4168-4171	can	
19-8	4172-4179	further	
19-9	4180-4188	optimize	
19-10	4189-4192	the	
19-11	4193-4199	system	
19-12	4200-4204	with	
19-13	4205-4211	higher	
19-14	4212-4223	performance	
19-15	4224-4227	and	
19-16	4228-4232	less	
19-17	4233-4239	energy	
19-18	4240-4250	efficiency	
19-19	4250-4251	.	

#Text=Basically, this optimization operates all the components in the system at the maximum speed possible and prevents the energy-saving options from slowing down the system.
20-1	4252-4261	Basically	
20-2	4261-4262	,	
20-3	4263-4267	this	
20-4	4268-4280	optimization	
20-5	4281-4289	operates	
20-6	4290-4293	all	
20-7	4294-4297	the	
20-8	4298-4308	components	
20-9	4309-4311	in	
20-10	4312-4315	the	
20-11	4316-4322	system	
20-12	4323-4325	at	
20-13	4326-4329	the	
20-14	4330-4337	maximum	
20-15	4338-4343	speed	
20-16	4344-4352	possible	
20-17	4353-4356	and	
20-18	4357-4365	prevents	
20-19	4366-4369	the	
20-20	4370-4383	energy-saving	
20-21	4384-4391	options	
20-22	4392-4396	from	
20-23	4397-4404	slowing	
20-24	4405-4409	down	
20-25	4410-4413	the	
20-26	4414-4420	system	
20-27	4420-4421	.	

#Text=In general, optimization to achieve greater performance is associated with increased consumption of electrical power.
21-1	4422-4424	In	
21-2	4425-4432	general	
21-3	4432-4433	,	
21-4	4434-4446	optimization	
21-5	4447-4449	to	
21-6	4450-4457	achieve	
21-7	4458-4465	greater	
21-8	4466-4477	performance	
21-9	4478-4480	is	
21-10	4481-4491	associated	
21-11	4492-4496	with	
21-12	4497-4506	increased	
21-13	4507-4518	consumption	
21-14	4519-4521	of	
21-15	4522-4532	electrical	
21-16	4533-4538	power	
21-17	4538-4539	.	

#Text=This document explains how to configure the BIOS settings to achieve optimal computing performance.
22-1	4540-4544	This	
22-2	4545-4553	document	
22-3	4554-4562	explains	
22-4	4563-4566	how	
22-5	4567-4569	to	
22-6	4570-4579	configure	
22-7	4580-4583	the	
22-8	4584-4588	BIOS	
22-9	4589-4597	settings	
22-10	4598-4600	to	
22-11	4601-4608	achieve	
22-12	4609-4616	optimal	
22-13	4617-4626	computing	
22-14	4627-4638	performance	
22-15	4638-4639	.	

#Text=Low latency
#Text=The BIOS offers a variety of options to reduce latency.
23-1	4640-4643	Low	
23-2	4644-4651	latency	
23-3	4652-4655	The	
23-4	4656-4660	BIOS	
23-5	4661-4667	offers	
23-6	4668-4669	a	
23-7	4670-4677	variety	
23-8	4678-4680	of	
23-9	4681-4688	options	
23-10	4689-4691	to	
23-11	4692-4698	reduce	
23-12	4699-4706	latency	
23-13	4706-4707	.	

#Text=In some cases, the corresponding application does not make efficient use of all the threads available in the hardware.
24-1	4708-4710	In	
24-2	4711-4715	some	
24-3	4716-4721	cases	
24-4	4721-4722	,	
24-5	4723-4726	the	
24-6	4727-4740	corresponding	
24-7	4741-4752	application	
24-8	4753-4757	does	
24-9	4758-4761	not	
24-10	4762-4766	make	
24-11	4767-4776	efficient	
24-12	4777-4780	use	
24-13	4781-4783	of	
24-14	4784-4787	all	
24-15	4788-4791	the	
24-16	4792-4799	threads	
24-17	4800-4809	available	
24-18	4810-4812	in	
24-19	4813-4816	the	
24-20	4817-4825	hardware	
24-21	4825-4826	.	

#Text=To improve performance, you can disable threads that are not needed (hyperthreading) or even cores in the BIOS to reduce the small fluctuations in the performance of computing operations that especially occur in some High-Performance Computing (HPC) applications and analytical database applications.
25-1	4827-4829	To	
25-2	4830-4837	improve	
25-3	4838-4849	performance	
25-4	4849-4850	,	
25-5	4851-4854	you	
25-6	4855-4858	can	
25-7	4859-4866	disable	
25-8	4867-4874	threads	
25-9	4875-4879	that	
25-10	4880-4883	are	
25-11	4884-4887	not	
25-12	4888-4894	needed	
25-13	4895-4896	(	
25-14	4896-4910	hyperthreading	
25-15	4910-4911	)	
25-16	4912-4914	or	
25-17	4915-4919	even	
25-18	4920-4925	cores	
25-19	4926-4928	in	
25-20	4929-4932	the	
25-21	4933-4937	BIOS	
25-22	4938-4940	to	
25-23	4941-4947	reduce	
25-24	4948-4951	the	
25-25	4952-4957	small	
25-26	4958-4970	fluctuations	
25-27	4971-4973	in	
25-28	4974-4977	the	
25-29	4978-4989	performance	
25-30	4990-4992	of	
25-31	4993-5002	computing	
25-32	5003-5013	operations	
25-33	5014-5018	that	
25-34	5019-5029	especially	
25-35	5030-5035	occur	
25-36	5036-5038	in	
25-37	5039-5043	some	
25-38	5044-5060	High-Performance	
25-39	5061-5070	Computing	
25-40	5071-5072	(	
25-41	5072-5075	HPC	
25-42	5075-5076	)	
25-43	5077-5089	applications	
25-44	5090-5093	and	
25-45	5094-5104	analytical	
25-46	5105-5113	database	
25-47	5114-5126	applications	
25-48	5126-5127	.	

#Text=Furthermore, by disabling cores that are not needed, you can improve turbo-mode performance in the remaining cores under certain operating conditions.
26-1	5128-5139	Furthermore	
26-2	5139-5140	,	
26-3	5141-5143	by	
26-4	5144-5153	disabling	
26-5	5154-5159	cores	
26-6	5160-5164	that	
26-7	5165-5168	are	
26-8	5169-5172	not	
26-9	5173-5179	needed	
26-10	5179-5180	,	
