#FORMAT=WebAnno TSV 3.3


#Text=JSONB PostgreSQL: How to Store & Index JSON Data in Postgres Toggle navigation Products Managed MySQL Overview AWS Azure DigitalOcean Google Cloud
4-20	556-558	It	
4-21	559-561	is	
4-22	562-564	an	
4-23	565-569	open	
4-24	570-578	standard	
4-25	579-585	format	
4-26	586-591	which	
4-27	592-601	organizes	
4-28	602-606	data	
4-29	607-611	into	
4-30	612-615	key	
4-31	615-616	/	
4-32	616-621	value	
4-33	622-627	pairs	
4-34	628-631	and	
4-35	632-638	arrays	
4-36	639-647	detailed	
4-37	648-650	in	
4-38	651-654	RFC	
4-39	655-659	7159	
4-40	659-660	.	
4-41	661-665	JSON	
4-42	666-668	is	
4-43	669-672	the	
4-44	673-677	most	
4-45	678-684	common	
4-46	685-691	format	
4-47	692-696	used	
4-48	697-699	by	
4-49	700-703	web	
4-50	704-712	services	
4-51	713-715	to	
4-52	716-724	exchange	
4-53	725-729	data	
4-54	729-730	,	
4-55	731-736	store	
4-56	737-746	documents	
4-57	746-747	,	
4-58	748-760	unstructured	
4-59	761-765	data	
4-60	765-766	,	
4-61	767-770	etc	
4-62	770-771	.	
4-63	772-774	In	
4-64	775-779	this	
4-65	780-784	post	
4-66	784-785	,	
4-67	786-788	we	
4-68	789-792	are	
4-69	793-798	going	
4-70	799-801	to	
4-71	802-806	show	
4-72	807-810	you	
4-73	811-815	tips	
4-74	816-819	and	
4-75	820-830	techniques	
4-76	831-833	on	
4-77	834-837	how	
4-78	838-840	to	
4-79	841-852	effectively	
4-80	853-858	store	
4-81	859-862	and	
4-82	863-868	index	
4-83	869-873	JSON	
4-84	874-878	data	
4-85	879-881	in	
4-86	882-892	PostgreSQL	
4-87	892-893	.	

#Text=You can also check out our Working with JSON Data in PostgreSQL vs. MongoDB webinar in partnership with PostgresConf to learn more on the topic, and check out our SlideShare page to download the slides. What’s in this article? Why Store JSON in PostgreSQL? Timeline of JSON Support in PostgreSQL JSONB Patterns & Antipatterns JSONB Data Structures
5-1	894-897	You	
5-2	898-901	can	
5-3	902-906	also	
5-4	907-912	check	
5-5	913-916	out	
5-6	917-920	our	
5-7	921-928	Working	
5-8	929-933	with	
5-9	934-938	JSON	
5-10	939-943	Data	
5-11	944-946	in	
5-12	947-957	PostgreSQL	
5-13	958-960	vs	
5-14	960-961	.	
5-15	962-969	MongoDB	
5-16	970-977	webinar	
5-17	978-980	in	
5-18	981-992	partnership	
5-19	993-997	with	
5-20	998-1010	PostgresConf	
5-21	1011-1013	to	
5-22	1014-1019	learn	
5-23	1020-1024	more	
5-24	1025-1027	on	
5-25	1028-1031	the	
5-26	1032-1037	topic	
5-27	1037-1038	,	
5-28	1039-1042	and	
5-29	1043-1048	check	
5-30	1049-1052	out	
5-31	1053-1056	our	
5-32	1057-1067	SlideShare	
5-33	1068-1072	page	
5-34	1073-1075	to	
5-35	1076-1084	download	
5-36	1085-1088	the	
5-37	1089-1095	slides	
5-38	1095-1096	.	
5-39	1097-1101	What	
5-40	1101-1102	’	
5-41	1102-1103	s	
5-42	1104-1106	in	
5-43	1107-1111	this	
5-44	1112-1119	article	
5-45	1119-1120	?	
5-46	1121-1124	Why	
5-47	1125-1130	Store	
5-48	1131-1135	JSON	
5-49	1136-1138	in	
5-50	1139-1149	PostgreSQL	
5-51	1149-1150	?	
5-52	1151-1159	Timeline	
5-53	1160-1162	of	
5-54	1163-1167	JSON	
5-55	1168-1175	Support	
5-56	1176-1178	in	
5-57	1179-1189	PostgreSQL	
5-58	1190-1195	JSONB	
5-59	1196-1204	Patterns	
5-60	1205-1206	&	
5-61	1207-1219	Antipatterns	
5-62	1220-1225	JSONB	
5-63	1226-1230	Data	
5-64	1231-1241	Structures	

#Text=JSONB Operators & Functions JSONB Indexes SQL/JSON & JSONPath Why Store JSON in PostgreSQL? Why should a relational database even care about unstructured data? It turns out that there are a few scenarios where it is useful.
6-1	1242-1247	JSONB	
6-2	1248-1257	Operators	
6-3	1258-1259	&	
6-4	1260-1269	Functions	
6-5	1270-1275	JSONB	
6-6	1276-1283	Indexes	
6-7	1284-1287	SQL	
6-8	1287-1288	/	
6-9	1288-1292	JSON	
6-10	1293-1294	&	
6-11	1295-1303	JSONPath	
6-12	1304-1307	Why	
6-13	1308-1313	Store	
6-14	1314-1318	JSON	
6-15	1319-1321	in	
6-16	1322-1332	PostgreSQL	
6-17	1332-1333	?	
6-18	1334-1337	Why	
6-19	1338-1344	should	
6-20	1345-1346	a	
6-21	1347-1357	relational	
6-22	1358-1366	database	
6-23	1367-1371	even	
6-24	1372-1376	care	
6-25	1377-1382	about	
6-26	1383-1395	unstructured	
6-27	1396-1400	data	
6-28	1400-1401	?	
6-29	1402-1404	It	
6-30	1405-1410	turns	
6-31	1411-1414	out	
6-32	1415-1419	that	
6-33	1420-1425	there	
6-34	1426-1429	are	
6-35	1430-1431	a	
6-36	1432-1435	few	
6-37	1436-1445	scenarios	
6-38	1446-1451	where	
6-39	1452-1454	it	
6-40	1455-1457	is	
6-41	1458-1464	useful	
6-42	1464-1465	.	

#Text=Schema flexibility
7-1	1466-1472	Schema	
7-2	1473-1484	flexibility	

#Text=One of the main reasons to store data using the JSON format is schema flexibility. Storing your data in JSON is useful when your schema is fluid and is changing frequently. If you store each of the keys as columns, it will result in frequent DML operations – this can be difficult when your data set is large - for example, event tracking, analytics, tags, etc. Note: If a particular key is always present in your document, it might make sense to store it as a first class column. We discuss more about this approach in section “JSON Patterns & Antipatterns” below. Nested objects If your data set has nested objects (single or multi-level), in some cases, it is easier to handle them in JSON instead of denormalizing the data into columns or multiple tables. Syncing with external data sources
8-1	1485-1488	One	
8-2	1489-1491	of	
8-3	1492-1495	the	
8-4	1496-1500	main	
8-5	1501-1508	reasons	
8-6	1509-1511	to	
8-7	1512-1517	store	
8-8	1518-1522	data	
8-9	1523-1528	using	
8-10	1529-1532	the	
8-11	1533-1537	JSON	
8-12	1538-1544	format	
8-13	1545-1547	is	
8-14	1548-1554	schema	
8-15	1555-1566	flexibility	
8-16	1566-1567	.	
8-17	1568-1575	Storing	
8-18	1576-1580	your	
8-19	1581-1585	data	
8-20	1586-1588	in	
8-21	1589-1593	JSON	
8-22	1594-1596	is	
8-23	1597-1603	useful	
8-24	1604-1608	when	
8-25	1609-1613	your	
8-26	1614-1620	schema	
8-27	1621-1623	is	
8-28	1624-1629	fluid	
8-29	1630-1633	and	
8-30	1634-1636	is	
8-31	1637-1645	changing	
8-32	1646-1656	frequently	
8-33	1656-1657	.	
8-34	1658-1660	If	
8-35	1661-1664	you	
8-36	1665-1670	store	
8-37	1671-1675	each	
8-38	1676-1678	of	
8-39	1679-1682	the	
8-40	1683-1687	keys	
8-41	1688-1690	as	
8-42	1691-1698	columns	
8-43	1698-1699	,	
8-44	1700-1702	it	
8-45	1703-1707	will	
8-46	1708-1714	result	
8-47	1715-1717	in	
8-48	1718-1726	frequent	
8-49	1727-1730	DML	
8-50	1731-1741	operations	
8-51	1742-1743	–	
8-52	1744-1748	this	
8-53	1749-1752	can	
8-54	1753-1755	be	
8-55	1756-1765	difficult	
8-56	1766-1770	when	
8-57	1771-1775	your	
8-58	1776-1780	data	
8-59	1781-1784	set	
8-60	1785-1787	is	
8-61	1788-1793	large	
8-62	1793-1794	 	
8-63	1794-1795	-	
8-64	1796-1799	for	
8-65	1800-1807	example	
8-66	1807-1808	,	
8-67	1809-1814	event	
8-68	1815-1823	tracking	
8-69	1823-1824	,	
8-70	1825-1834	analytics	
8-71	1834-1835	,	
8-72	1836-1840	tags	
8-73	1840-1841	,	
8-74	1842-1845	etc	
8-75	1845-1846	.	
8-76	1847-1851	Note	
8-77	1851-1852	:	
8-78	1853-1855	If	
8-79	1856-1857	a	
8-80	1858-1868	particular	
8-81	1869-1872	key	
8-82	1873-1875	is	
8-83	1876-1882	always	
8-84	1883-1890	present	
8-85	1891-1893	in	
8-86	1894-1898	your	
8-87	1899-1907	document	
8-88	1907-1908	,	
8-89	1909-1911	it	
8-90	1912-1917	might	
8-91	1918-1922	make	
8-92	1923-1928	sense	
8-93	1929-1931	to	
8-94	1932-1937	store	
8-95	1938-1940	it	
8-96	1941-1943	as	
8-97	1944-1945	a	
8-98	1946-1951	first	
8-99	1952-1957	class	
8-100	1958-1964	column	
8-101	1964-1965	.	
8-102	1966-1968	We	
8-103	1969-1976	discuss	
8-104	1977-1981	more	
8-105	1982-1987	about	
8-106	1988-1992	this	
8-107	1993-2001	approach	
8-108	2002-2004	in	
8-109	2005-2012	section	
8-110	2013-2014	“	
8-111	2014-2018	JSON	
8-112	2019-2027	Patterns	
8-113	2028-2029	&	
8-114	2030-2042	Antipatterns	
8-115	2042-2043	”	
8-116	2044-2049	below	
8-117	2049-2050	.	
8-118	2051-2057	Nested	
8-119	2058-2065	objects	
8-120	2066-2068	If	
8-121	2069-2073	your	
8-122	2074-2078	data	
8-123	2079-2082	set	
8-124	2083-2086	has	
8-125	2087-2093	nested	
8-126	2094-2101	objects	
8-127	2102-2103	(	
8-128	2103-2109	single	
8-129	2110-2112	or	
8-130	2113-2124	multi-level	
8-131	2124-2125	)	
8-132	2125-2126	,	
8-133	2127-2129	in	
8-134	2130-2134	some	
8-135	2135-2140	cases	
8-136	2140-2141	,	
8-137	2142-2144	it	
8-138	2145-2147	is	
8-139	2148-2154	easier	
8-140	2155-2157	to	
8-141	2158-2164	handle	
8-142	2165-2169	them	
8-143	2170-2172	in	
8-144	2173-2177	JSON	
8-145	2178-2185	instead	
8-146	2186-2188	of	
8-147	2189-2202	denormalizing	
8-148	2203-2206	the	
8-149	2207-2211	data	
8-150	2212-2216	into	
8-151	2217-2224	columns	
8-152	2225-2227	or	
8-153	2228-2236	multiple	
8-154	2237-2243	tables	
8-155	2243-2244	.	
8-156	2245-2252	Syncing	
8-157	2253-2257	with	
8-158	2258-2266	external	
8-159	2267-2271	data	
8-160	2272-2279	sources	

#Text=Often times an external system is providing data as JSON, so it might be a temporary store before data is ingested into other parts of the system. For example, Stripe transactions. Timeline of JSON Support in PostgreSQL JSON support in PostgreSQL was introduced in 9.2 and has steadily improved in every release going forward. Wave 1: PostgreSQL 9.2  (2012) added support for JSON data type
9-1	2280-2285	Often	
9-2	2286-2291	times	
9-3	2292-2294	an	
9-4	2295-2303	external	
9-5	2304-2310	system	
9-6	2311-2313	is	
9-7	2314-2323	providing	
9-8	2324-2328	data	
9-9	2329-2331	as	
9-10	2332-2336	JSON	
9-11	2336-2337	,	
9-12	2338-2340	so	
9-13	2341-2343	it	
9-14	2344-2349	might	
9-15	2350-2352	be	
9-16	2353-2354	a	
9-17	2355-2364	temporary	
9-18	2365-2370	store	
9-19	2371-2377	before	
9-20	2378-2382	data	
9-21	2383-2385	is	
9-22	2386-2394	ingested	
9-23	2395-2399	into	
9-24	2400-2405	other	
9-25	2406-2411	parts	
9-26	2412-2414	of	
9-27	2415-2418	the	
9-28	2419-2425	system	
9-29	2425-2426	.	
9-30	2426-2427	 	
9-31	2427-2430	For	
9-32	2431-2438	example	
9-33	2438-2439	,	
9-34	2440-2446	Stripe	
9-35	2447-2459	transactions	
9-36	2459-2460	.	
9-37	2461-2469	Timeline	
9-38	2470-2472	of	
9-39	2473-2477	JSON	
9-40	2478-2485	Support	
9-41	2486-2488	in	
9-42	2489-2499	PostgreSQL	
9-43	2500-2504	JSON	
9-44	2505-2512	support	
9-45	2513-2515	in	
9-46	2516-2526	PostgreSQL	
9-47	2527-2530	was	
9-48	2531-2541	introduced	
9-49	2542-2544	in	
9-50	2545-2548	9.2	
9-51	2549-2552	and	
9-52	2553-2556	has	
9-53	2557-2565	steadily	
9-54	2566-2574	improved	
9-55	2575-2577	in	
9-56	2578-2583	every	
9-57	2584-2591	release	
9-58	2592-2597	going	
9-59	2598-2605	forward	
9-60	2605-2606	.	
9-61	2607-2611	Wave	
9-62	2612-2613	1	
9-63	2613-2614	:	
9-64	2615-2625	PostgreSQL	
9-65	2626-2629	9.2	
9-66	2629-2630	 	
9-67	2631-2632	(	
9-68	2632-2636	2012	
9-69	2636-2637	)	
9-70	2638-2643	added	
9-71	2644-2651	support	
9-72	2652-2655	for	
9-73	2656-2660	JSON	
9-74	2661-2665	data	
9-75	2666-2670	type	

#Text=JSON database in 9.2 was fairly limited (and probably overhyped at that point) – basically a glorified string with some JSON validation thrown in. It is useful to validate incoming JSON and store in the database. More details are provided below. Wave 2: PostgreSQL 9.4 (2014) added support for JSONB data type
10-1	2671-2675	JSON	
10-2	2675-2676	 	
10-3	2676-2684	database	
10-4	2685-2687	in	
10-5	2688-2691	9.2	
10-6	2692-2695	was	
10-7	2696-2702	fairly	
10-8	2703-2710	limited	
10-9	2711-2712	(	
10-10	2712-2715	and	
10-11	2716-2724	probably	
10-12	2725-2734	overhyped	
10-13	2735-2737	at	
10-14	2738-2742	that	
10-15	2743-2748	point	
10-16	2748-2749	)	
10-17	2750-2751	–	
10-18	2752-2761	basically	
10-19	2762-2763	a	
10-20	2764-2773	glorified	
10-21	2774-2780	string	
10-22	2781-2785	with	
10-23	2786-2790	some	
10-24	2791-2795	JSON	
10-25	2796-2806	validation	
10-26	2807-2813	thrown	
10-27	2814-2816	in	
10-28	2816-2817	.	
10-29	2818-2820	It	
10-30	2821-2823	is	
10-31	2824-2830	useful	
10-32	2831-2833	to	
10-33	2834-2842	validate	
10-34	2843-2851	incoming	
10-35	2852-2856	JSON	
10-36	2857-2860	and	
10-37	2861-2866	store	
10-38	2867-2869	in	
10-39	2870-2873	the	
10-40	2874-2882	database	
10-41	2882-2883	.	
10-42	2884-2888	More	
10-43	2889-2896	details	
10-44	2897-2900	are	
10-45	2901-2909	provided	
10-46	2910-2915	below	
10-47	2915-2916	.	
10-48	2917-2921	Wave	
10-49	2922-2923	2	
10-50	2923-2924	:	
10-51	2925-2935	PostgreSQL	
10-52	2936-2939	9.4	
10-53	2940-2941	(	
10-54	2941-2945	2014	
10-55	2945-2946	)	
10-56	2947-2952	added	
10-57	2953-2960	support	
10-58	2961-2964	for	
10-59	2965-2970	JSONB	
10-60	2971-2975	data	
10-61	2976-2980	type	

#Text=JSONB stands for “JSON Binary” or “JSON better” depending on whom you ask. It is a decomposed binary format to store JSON. JSONB supports indexing the JSON data, and is very efficient at parsing and querying the JSON data. In most cases, when you work with JSON in PostgreSQL, you should be using JSONB. Wave 3: PostgreSQL 12 (2019) added support for SQL/JSON standard and JSONPATH queries JSONPath brings a powerful JSON query engine to PostgreSQL. When Should You Use JSON vs. JSONB?
11-1	2981-2986	JSONB	
11-2	2987-2993	stands	
11-3	2994-2997	for	
11-4	2998-2999	“	
11-5	2999-3003	JSON	
11-6	3004-3010	Binary	
11-7	3010-3011	”	
11-8	3012-3014	or	
11-9	3015-3016	“	
11-10	3016-3020	JSON	
11-11	3021-3027	better	
11-12	3027-3028	”	
11-13	3029-3038	depending	
11-14	3039-3041	on	
11-15	3042-3046	whom	
11-16	3047-3050	you	
11-17	3051-3054	ask	
11-18	3054-3055	.	
11-19	3056-3058	It	
11-20	3059-3061	is	
11-21	3062-3063	a	
11-22	3064-3074	decomposed	
11-23	3075-3081	binary	
11-24	3082-3088	format	
11-25	3089-3091	to	
11-26	3092-3097	store	
11-27	3098-3102	JSON	
11-28	3102-3103	.	
11-29	3103-3104	 	
11-30	3104-3109	JSONB	
11-31	3110-3118	supports	
11-32	3119-3127	indexing	
11-33	3128-3131	the	
11-34	3132-3136	JSON	
11-35	3137-3141	data	
11-36	3141-3142	,	
11-37	3143-3146	and	
11-38	3147-3149	is	
11-39	3150-3154	very	
11-40	3155-3164	efficient	
11-41	3165-3167	at	
11-42	3168-3175	parsing	
11-43	3176-3179	and	
11-44	3180-3188	querying	
11-45	3189-3192	the	
11-46	3193-3197	JSON	
11-47	3198-3202	data	
11-48	3202-3203	.	
11-49	3204-3206	In	
11-50	3207-3211	most	
11-51	3212-3217	cases	
11-52	3217-3218	,	
11-53	3219-3223	when	
11-54	3224-3227	you	
11-55	3228-3232	work	
11-56	3233-3237	with	
11-57	3238-3242	JSON	
11-58	3243-3245	in	
11-59	3246-3256	PostgreSQL	
11-60	3256-3257	,	
11-61	3258-3261	you	
11-62	3262-3268	should	
11-63	3269-3271	be	
11-64	3272-3277	using	
11-65	3278-3283	JSONB	
11-66	3283-3284	.	
11-67	3285-3289	Wave	
11-68	3290-3291	3	
11-69	3291-3292	:	
11-70	3293-3303	PostgreSQL	
11-71	3304-3306	12	
11-72	3307-3308	(	
11-73	3308-3312	2019	
11-74	3312-3313	)	
11-75	3314-3319	added	
11-76	3320-3327	support	
11-77	3328-3331	for	
11-78	3332-3335	SQL	
11-79	3335-3336	/	
11-80	3336-3340	JSON	
11-81	3341-3349	standard	
11-82	3350-3353	and	
11-83	3354-3362	JSONPATH	
11-84	3363-3370	queries	
11-85	3371-3379	JSONPath	
11-86	3380-3386	brings	
11-87	3387-3388	a	
11-88	3389-3397	powerful	
11-89	3398-3402	JSON	
11-90	3403-3408	query	
11-91	3409-3415	engine	
11-92	3416-3418	to	
11-93	3419-3429	PostgreSQL	
11-94	3429-3430	.	
11-95	3431-3435	When	
11-96	3436-3442	Should	
11-97	3443-3446	You	
11-98	3447-3450	Use	
11-99	3451-3455	JSON	
11-100	3456-3458	vs	
11-101	3458-3459	.	
11-102	3460-3465	JSONB	
11-103	3465-3466	?	

#Text=In most cases, JSONB is what you should be using. However, there are some specific cases where JSON works better: JSON preserves the original formatting (a.k.a whitespace) and ordering of the keys. JSON preserves duplicate keys. JSON is faster to ingest vs. JSONB – however, if you do any further processing, JSONB will be faster.
12-1	3467-3469	In	
12-2	3470-3474	most	
12-3	3475-3480	cases	
12-4	3480-3481	,	
12-5	3482-3487	JSONB	
12-6	3488-3490	is	
12-7	3491-3495	what	
12-8	3496-3499	you	
12-9	3500-3506	should	
12-10	3507-3509	be	
12-11	3510-3515	using	
12-12	3515-3516	.	
12-13	3517-3524	However	
12-14	3524-3525	,	
12-15	3526-3531	there	
12-16	3532-3535	are	
12-17	3536-3540	some	
12-18	3541-3549	specific	
12-19	3550-3555	cases	
12-20	3556-3561	where	
12-21	3562-3566	JSON	
12-22	3567-3572	works	
12-23	3573-3579	better	
12-24	3579-3580	:	
12-25	3581-3585	JSON	
12-26	3586-3595	preserves	
12-27	3596-3599	the	
12-28	3600-3608	original	
12-29	3609-3619	formatting	
12-30	3620-3621	(	
12-31	3621-3626	a.k.a	
12-32	3627-3637	whitespace	
12-33	3637-3638	)	
12-34	3639-3642	and	
12-35	3643-3651	ordering	
12-36	3652-3654	of	
12-37	3655-3658	the	
12-38	3659-3663	keys	
12-39	3663-3664	.	
12-40	3665-3669	JSON	
12-41	3670-3679	preserves	
12-42	3680-3689	duplicate	
12-43	3690-3694	keys	
12-44	3694-3695	.	
12-45	3696-3700	JSON	
12-46	3701-3703	is	
12-47	3704-3710	faster	
12-48	3711-3713	to	
12-49	3714-3720	ingest	
12-50	3721-3723	vs	
12-51	3723-3724	.	
12-52	3725-3730	JSONB	
12-53	3731-3732	–	
12-54	3733-3740	however	
12-55	3740-3741	,	
12-56	3742-3744	if	
12-57	3745-3748	you	
12-58	3749-3751	do	
12-59	3752-3755	any	
12-60	3756-3763	further	
12-61	3764-3774	processing	
12-62	3774-3775	,	
12-63	3776-3781	JSONB	
12-64	3782-3786	will	
12-65	3787-3789	be	
12-66	3790-3796	faster	
12-67	3796-3797	.	

#Text=For example, if you’re just ingesting JSON logs and not querying them in any way, then JSON might be a better option for you. For the purposes of this blog, when we refer to JSON support in PostgreSQL, we will refer to JSONB going forward. Using JSONB in PostgreSQL: How to Effectively Store & Index JSON Data in PostgreSQLClick To Tweet JSONB Patterns & Antipatterns
13-1	3798-3801	For	
13-2	3802-3809	example	
13-3	3809-3810	,	
13-4	3811-3813	if	
13-5	3814-3817	you	
13-6	3817-3818	’	
13-7	3818-3820	re	
13-8	3821-3825	just	
13-9	3826-3835	ingesting	
13-10	3836-3840	JSON	
13-11	3841-3845	logs	
13-12	3846-3849	and	
13-13	3850-3853	not	
13-14	3854-3862	querying	
13-15	3863-3867	them	
13-16	3868-3870	in	
13-17	3871-3874	any	
13-18	3875-3878	way	
13-19	3878-3879	,	
13-20	3880-3884	then	
13-21	3885-3889	JSON	
13-22	3890-3895	might	
13-23	3896-3898	be	
13-24	3899-3900	a	
13-25	3901-3907	better	
13-26	3908-3914	option	
13-27	3915-3918	for	
13-28	3919-3922	you	
13-29	3922-3923	.	
13-30	3924-3927	For	
13-31	3928-3931	the	
13-32	3932-3940	purposes	
13-33	3941-3943	of	
13-34	3944-3948	this	
13-35	3949-3953	blog	
13-36	3953-3954	,	
13-37	3955-3959	when	
13-38	3960-3962	we	
13-39	3963-3968	refer	
13-40	3969-3971	to	
13-41	3972-3976	JSON	
13-42	3977-3984	support	
13-43	3985-3987	in	
13-44	3988-3998	PostgreSQL	
13-45	3998-3999	,	
13-46	4000-4002	we	
13-47	4003-4007	will	
13-48	4008-4013	refer	
13-49	4014-4016	to	
13-50	4017-4022	JSONB	
13-51	4023-4028	going	
13-52	4029-4036	forward	
13-53	4036-4037	.	
13-54	4038-4043	Using	
13-55	4044-4049	JSONB	
13-56	4050-4052	in	
13-57	4053-4063	PostgreSQL	
13-58	4063-4064	:	
13-59	4065-4068	How	
13-60	4069-4071	to	
13-61	4072-4083	Effectively	
13-62	4084-4089	Store	
13-63	4090-4091	&	
13-64	4092-4097	Index	
13-65	4098-4102	JSON	
13-66	4103-4107	Data	
13-67	4108-4110	in	
13-68	4111-4126	PostgreSQLClick	
13-69	4127-4129	To	
13-70	4130-4135	Tweet	
13-71	4136-4141	JSONB	
13-72	4142-4150	Patterns	
13-73	4151-4152	&	
13-74	4153-4165	Antipatterns	

#Text=If PostgreSQL has great support for JSONB, why do we need columns anymore? Why not just create a table with a JSONB blob and get rid of all columns like the schema below: CREATE TABLE test(id int, data JSONB, PRIMARY KEY (id)); At the end of the day, columns are still the most efficient technique to work with your data. JSONB storage has some drawbacks vs. traditional columns:
14-1	4166-4168	If	
14-2	4169-4179	PostgreSQL	
14-3	4180-4183	has	
14-4	4184-4189	great	
14-5	4190-4197	support	
14-6	4198-4201	for	
14-7	4202-4207	JSONB	
14-8	4207-4208	,	
14-9	4209-4212	why	
14-10	4213-4215	do	
14-11	4216-4218	we	
14-12	4219-4223	need	
14-13	4224-4231	columns	
14-14	4232-4239	anymore	
14-15	4239-4240	?	
14-16	4241-4244	Why	
14-17	4245-4248	not	
14-18	4249-4253	just	
14-19	4254-4260	create	
14-20	4261-4262	a	
14-21	4263-4268	table	
14-22	4269-4273	with	
14-23	4274-4275	a	
14-24	4276-4281	JSONB	
14-25	4282-4286	blob	
14-26	4287-4290	and	
14-27	4291-4294	get	
14-28	4295-4298	rid	
14-29	4299-4301	of	
14-30	4302-4305	all	
14-31	4306-4313	columns	
14-32	4314-4318	like	
14-33	4319-4322	the	
14-34	4323-4329	schema	
14-35	4330-4335	below	
14-36	4335-4336	:	
14-37	4337-4343	CREATE	
14-38	4344-4349	TABLE	
14-39	4350-4354	test	
14-40	4354-4355	(	
14-41	4355-4357	id	
14-42	4358-4361	int	
14-43	4361-4362	,	
14-44	4363-4367	data	
14-45	4368-4373	JSONB	
14-46	4373-4374	,	
14-47	4375-4382	PRIMARY	
14-48	4383-4386	KEY	
14-49	4387-4388	(	
14-50	4388-4390	id	
14-51	4390-4391	)	
14-52	4391-4392	)	
14-53	4392-4393	;	
14-54	4394-4396	At	
14-55	4397-4400	the	
14-56	4401-4404	end	
14-57	4405-4407	of	
14-58	4408-4411	the	
14-59	4412-4415	day	
14-60	4415-4416	,	
14-61	4417-4424	columns	
14-62	4425-4428	are	
14-63	4429-4434	still	
14-64	4435-4438	the	
14-65	4439-4443	most	
14-66	4444-4453	efficient	
14-67	4454-4463	technique	
14-68	4464-4466	to	
14-69	4467-4471	work	
14-70	4472-4476	with	
14-71	4477-4481	your	
14-72	4482-4486	data	
14-73	4486-4487	.	
14-74	4488-4493	JSONB	
14-75	4494-4501	storage	
14-76	4502-4505	has	
14-77	4506-4510	some	
14-78	4511-4520	drawbacks	
14-79	4521-4523	vs	
14-80	4523-4524	.	
14-81	4525-4536	traditional	
14-82	4537-4544	columns	
14-83	4544-4545	:	

#Text=PostreSQL does not store column statistics for JSONB columns
15-1	4546-4555	PostreSQL	
15-2	4556-4560	does	
15-3	4561-4564	not	
15-4	4565-4570	store	
15-5	4571-4577	column	
15-6	4578-4588	statistics	
15-7	4589-4592	for	
15-8	4593-4598	JSONB	
15-9	4599-4606	columns	

