#FORMAT=WebAnno TSV 3.3


#Text=Top 3 Snowflake Performance Tuning Tactics — Analytics.Today Skip to Content Analytics.Today Current Page: Blog About Contact Open Menu Close Menu Open Menu
#Text=The Snowflake Data Cloud has an excellent reputation as an analytics platform for blisteringly fast query performance, but without indexes. So, how can you tune the Snowflake database to maximize query performance? This article explains the top three techniques to tune your system to maximum throughput, including data ingestion, data transformation, and end-user queries.Snowflake Query PerformanceOne of my favourite phrases is: What problem are we trying to solve? As techies, we often launch into solutions before we even understand the true nature of the problem. The performance issues on any analytics platform generally fall into one of three categories: 1.Data Load Speed: The ability to load massive volumes of data as quickly as possible.2.Data Transformation: The ability to maximize throughput, and rapidly transform the raw data into a form suitable for queries.3.Data Query Speed: Which aims to minimize the latency of each query and deliver results to business intelligence users as fast as possible.1. Snowflake Data LoadingAvoid Scanning FilesThe diagram below illustrates the most common method of bulk loading data into Snowflake, which involves transferring the data from the on-premise system to cloud storage, and then using the COPY command to load to Snowflake. Before copying data, Snowflake checks the file has not already been loaded, and this leads the first and easiest way to maximize load performance by partitioning staged data files to avoid scanning terabytes of files that have already been loaded. The code snippet below shows a COPY using a range of options:-- Simple method:
4-1	357-360	The	
4-2	361-370	Snowflake	
4-3	371-375	Data	
4-4	376-381	Cloud	
4-5	382-385	has	
4-6	386-388	an	
4-7	389-398	excellent	
4-8	399-409	reputation	
4-9	410-412	as	
4-10	413-415	an	
4-11	416-425	analytics	
4-12	426-434	platform	
4-13	435-438	for	
4-14	439-451	blisteringly	
4-15	452-456	fast	
4-16	457-462	query	
4-17	463-474	performance	
4-18	474-475	,	
4-19	476-479	but	
4-20	480-487	without	
4-21	488-495	indexes	
4-22	495-496	.	
4-23	497-499	So	
4-24	499-500	,	
4-25	501-504	how	
4-26	505-508	can	
4-27	509-512	you	
4-28	513-517	tune	
4-29	518-521	the	
4-30	522-531	Snowflake	
4-31	532-540	database	
4-32	541-543	to	
4-33	544-552	maximize	
4-34	553-558	query	
4-35	559-570	performance	
4-36	570-571	?	
4-37	572-576	This	
4-38	577-584	article	
4-39	585-593	explains	
4-40	594-597	the	
4-41	598-601	top	
4-42	602-607	three	
4-43	608-618	techniques	
4-44	619-621	to	
4-45	622-626	tune	
4-46	627-631	your	
4-47	632-638	system	
4-48	639-641	to	
4-49	642-649	maximum	
4-50	650-660	throughput	
4-51	660-661	,	
4-52	662-671	including	
4-53	672-676	data	
4-54	677-686	ingestion	
4-55	686-687	,	
4-56	688-692	data	
4-57	693-707	transformation	
4-58	707-708	,	
4-59	709-712	and	
4-60	713-721	end-user	
4-61	722-739	queries.Snowflake	
4-62	740-745	Query	
4-63	746-760	PerformanceOne	
4-64	761-763	of	
4-65	764-766	my	
4-66	767-776	favourite	
4-67	777-784	phrases	
4-68	785-787	is	
4-69	787-788	:	
4-70	788-789	 	
4-71	789-793	What	
4-72	794-801	problem	
4-73	802-805	are	
4-74	806-808	we	
4-75	809-815	trying	
4-76	816-818	to	
4-77	819-824	solve	
4-78	824-825	?	
4-79	825-826	 	
4-80	826-828	As	
4-81	829-836	techies	
4-82	836-837	,	
4-83	838-840	we	
4-84	841-846	often	
4-85	847-853	launch	
4-86	854-858	into	
4-87	859-868	solutions	
4-88	869-875	before	
4-89	876-878	we	
4-90	879-883	even	
4-91	884-894	understand	
4-92	895-898	the	
4-93	899-903	true	
4-94	904-910	nature	
4-95	911-913	of	
4-96	914-917	the	
4-97	918-925	problem	
4-98	925-926	.	
4-99	927-930	The	
4-100	931-942	performance	
4-101	943-949	issues	
4-102	950-952	on	
4-103	953-956	any	
4-104	957-966	analytics	
4-105	967-975	platform	
4-106	976-985	generally	
4-107	986-990	fall	
4-108	991-995	into	
4-109	996-999	one	
4-110	1000-1002	of	
4-111	1003-1008	three	
4-112	1009-1019	categories	
4-113	1019-1020	:	
4-114	1020-1021	 	
4-115	1021-1022	1	
4-116	1022-1023	.	
4-117	1023-1027	Data	
4-118	1028-1032	Load	
4-119	1033-1038	Speed	
4-120	1038-1039	:	
4-121	1039-1040	 	
4-122	1040-1043	The	
4-123	1044-1051	ability	
4-124	1052-1054	to	
4-125	1055-1059	load	
4-126	1060-1067	massive	
4-127	1068-1075	volumes	
4-128	1076-1078	of	
4-129	1079-1083	data	
4-130	1084-1086	as	
4-131	1087-1094	quickly	
4-132	1095-1097	as	
4-133	1098-1106	possible	
4-134	1106-1108	.2	
4-135	1108-1109	.	
4-136	1109-1113	Data	
4-137	1114-1128	Transformation	
4-138	1128-1129	:	
4-139	1129-1130	 	
4-140	1130-1133	The	
4-141	1134-1141	ability	
4-142	1142-1144	to	
4-143	1145-1153	maximize	
4-144	1154-1164	throughput	
4-145	1164-1165	,	
4-146	1166-1169	and	
4-147	1170-1177	rapidly	
4-148	1178-1187	transform	
4-149	1188-1191	the	
4-150	1192-1195	raw	
4-151	1196-1200	data	
4-152	1201-1205	into	
4-153	1206-1207	a	
4-154	1208-1212	form	
4-155	1213-1221	suitable	
4-156	1222-1225	for	
4-157	1226-1233	queries	
4-158	1233-1235	.3	
4-159	1235-1236	.	
4-160	1236-1240	Data	
4-161	1241-1246	Query	
4-162	1247-1252	Speed	
4-163	1252-1253	:	
4-164	1253-1254	 	
4-165	1254-1259	Which	
4-166	1260-1264	aims	
4-167	1265-1267	to	
4-168	1268-1276	minimize	
4-169	1277-1280	the	
4-170	1281-1288	latency	
4-171	1289-1291	of	
4-172	1292-1296	each	
4-173	1297-1302	query	
4-174	1303-1306	and	
4-175	1307-1314	deliver	
4-176	1315-1322	results	
4-177	1323-1325	to	
4-178	1326-1334	business	
4-179	1335-1347	intelligence	
4-180	1348-1353	users	
4-181	1354-1356	as	
4-182	1357-1361	fast	
4-183	1362-1364	as	
4-184	1365-1373	possible	
4-185	1373-1375	.1	
4-186	1375-1376	.	
4-187	1377-1386	Snowflake	
4-188	1387-1391	Data	
4-189	1392-1404	LoadingAvoid	
4-190	1405-1413	Scanning	
4-191	1414-1422	FilesThe	
4-192	1423-1430	diagram	
4-193	1431-1436	below	
4-194	1437-1448	illustrates	
4-195	1449-1452	the	
4-196	1453-1457	most	
4-197	1458-1464	common	
4-198	1465-1471	method	
4-199	1472-1474	of	
4-200	1475-1479	bulk	
4-201	1480-1487	loading	
4-202	1488-1492	data	
4-203	1493-1497	into	
4-204	1498-1507	Snowflake	
4-205	1507-1508	,	
4-206	1509-1514	which	
4-207	1515-1523	involves	
4-208	1524-1536	transferring	
4-209	1537-1540	the	
4-210	1541-1545	data	
4-211	1546-1550	from	
4-212	1551-1554	the	
4-213	1555-1565	on-premise	
4-214	1566-1572	system	
4-215	1573-1575	to	
4-216	1576-1581	cloud	
4-217	1582-1589	storage	
4-218	1589-1590	,	
4-219	1591-1594	and	
4-220	1595-1599	then	
4-221	1600-1605	using	
4-222	1606-1609	the	
4-223	1609-1610	 	
4-224	1610-1614	COPY	
4-225	1615-1622	command	
4-226	1622-1623	 	
4-227	1623-1625	to	
4-228	1626-1630	load	
4-229	1631-1633	to	
4-230	1634-1643	Snowflake	
4-231	1643-1644	.	
4-232	1645-1651	Before	
4-233	1652-1659	copying	
4-234	1660-1664	data	
4-235	1664-1665	,	
4-236	1665-1666	 	
4-237	1666-1675	Snowflake	
4-238	1676-1682	checks	
4-239	1682-1683	 	
4-240	1683-1686	the	
4-241	1687-1691	file	
4-242	1692-1695	has	
4-243	1696-1699	not	
4-244	1700-1707	already	
4-245	1708-1712	been	
4-246	1713-1719	loaded	
4-247	1719-1720	,	
4-248	1721-1724	and	
4-249	1725-1729	this	
4-250	1730-1735	leads	
4-251	1736-1739	the	
4-252	1740-1745	first	
4-253	1746-1749	and	
4-254	1750-1757	easiest	
4-255	1758-1761	way	
4-256	1762-1764	to	
4-257	1765-1773	maximize	
4-258	1774-1778	load	
4-259	1779-1790	performance	
4-260	1791-1793	by	
4-261	1793-1794	 	
4-262	1794-1806	partitioning	
4-263	1807-1813	staged	
4-264	1814-1818	data	
4-265	1819-1824	files	
4-266	1824-1825	 	
4-267	1825-1827	to	
4-268	1828-1833	avoid	
4-269	1834-1842	scanning	
4-270	1843-1852	terabytes	
4-271	1853-1855	of	
4-272	1856-1861	files	
4-273	1862-1866	that	
4-274	1867-1871	have	
4-275	1872-1879	already	
4-276	1880-1884	been	
4-277	1885-1891	loaded	
4-278	1891-1892	.	
4-279	1893-1896	The	
4-280	1897-1901	code	
4-281	1902-1909	snippet	
4-282	1910-1915	below	
4-283	1916-1921	shows	
4-284	1922-1923	a	
4-285	1924-1928	COPY	
4-286	1929-1934	using	
4-287	1935-1936	a	
4-288	1937-1942	range	
4-289	1943-1945	of	
4-290	1946-1953	options	
4-291	1953-1954	:	
4-292	1954-1955	-	
4-293	1955-1956	-	
4-294	1957-1963	Simple	
4-295	1964-1970	method	
4-296	1970-1971	:	

#Text=Scan entire stage copy into sales_table from @landing_data pattern='.*[.]csv'; -- Most Flexible method: Limit within directory copy into sales_table from @landing_data/sales/transactions/2020/05
5-1	1972-1976	Scan	
5-2	1977-1983	entire	
5-3	1984-1989	stage	
5-4	1990-1994	copy	
5-5	1995-1999	into	
5-6	2000-2011	sales_table	
5-7	2012-2016	from	
5-8	2017-2018	@	
5-9	2018-2030	landing_data	
5-10	2031-2038	pattern	
5-11	2038-2039	=	
5-12	2039-2040	'	
5-13	2040-2041	.	
5-14	2041-2042	*	
5-15	2042-2043	[	
5-16	2043-2044	.	
5-17	2044-2045	]	
5-18	2045-2048	csv	
5-19	2048-2049	'	
5-20	2049-2050	;	
5-21	2051-2052	-	
5-22	2052-2053	-	
5-23	2054-2058	Most	
5-24	2059-2067	Flexible	
5-25	2068-2074	method	
5-26	2074-2075	:	
5-27	2076-2081	Limit	
5-28	2082-2088	within	
5-29	2089-2098	directory	
5-30	2099-2103	copy	
5-31	2104-2108	into	
5-32	2109-2120	sales_table	
5-33	2121-2125	from	
5-34	2126-2127	@	
5-35	2127-2139	landing_data	
5-36	2139-2140	/	
5-37	2140-2145	sales	
5-38	2145-2146	/	
5-39	2146-2158	transactions	
5-40	2158-2159	/	
5-41	2159-2163	2020	
5-42	2163-2164	/	
5-43	2164-2166	05	

#Text=pattern='.*[.]csv'; -- Fastest method: A named file copy into sales_table from @landing_data/sales/transactions/2020/05/sales_050.csv;
6-1	2167-2174	pattern	
6-2	2174-2175	=	
6-3	2175-2176	'	
6-4	2176-2177	.	
6-5	2177-2178	*	
6-6	2178-2179	[	
6-7	2179-2180	.	
6-8	2180-2181	]	
6-9	2181-2184	csv	
6-10	2184-2185	'	
6-11	2185-2186	;	
6-12	2187-2188	-	
6-13	2188-2189	-	
6-14	2190-2197	Fastest	
6-15	2198-2204	method	
6-16	2204-2205	:	
6-17	2206-2207	A	
6-18	2208-2213	named	
6-19	2214-2218	file	
6-20	2219-2223	copy	
6-21	2224-2228	into	
6-22	2229-2240	sales_table	
6-23	2241-2245	from	
6-24	2246-2247	@	
6-25	2247-2259	landing_data	
6-26	2259-2260	/	
6-27	2260-2265	sales	
6-28	2265-2266	/	
6-29	2266-2278	transactions	
6-30	2278-2279	/	
6-31	2279-2283	2020	
6-32	2283-2284	/	
6-33	2284-2286	05	
6-34	2286-2287	/	
6-35	2287-2292	sales	
6-36	2292-2293	_	
6-37	2293-2296	050	
6-38	2296-2297	.	
6-39	2297-2300	csv	
6-40	2300-2301	;	

#Text=While the absolute fastest method is to name a specific file, using pattern matching to identify the files is the most flexible. The alternative option is to remove the files immediately after loading.Choose a sensible virtual warehouse sizeThe diagram below illustrates a common mistake made by designers when loading large data files into Snowflake, which involves scaling up to a bigger virtual warehouse to speed the load process. In reality, scaling up the warehouse has no performance benefit in this case. Snowflake: Loading large data files
7-1	2302-2307	While	
7-2	2308-2311	the	
7-3	2312-2320	absolute	
7-4	2321-2328	fastest	
7-5	2329-2335	method	
7-6	2336-2338	is	
7-7	2339-2341	to	
7-8	2342-2346	name	
7-9	2347-2348	a	
7-10	2349-2357	specific	
7-11	2358-2362	file	
7-12	2362-2363	,	
7-13	2363-2364	 	
7-14	2364-2369	using	
7-15	2370-2377	pattern	
7-16	2378-2386	matching	
7-17	2386-2387	 	
7-18	2387-2389	to	
7-19	2390-2398	identify	
7-20	2399-2402	the	
7-21	2403-2408	files	
7-22	2409-2411	is	
7-23	2412-2415	the	
7-24	2416-2420	most	
7-25	2421-2429	flexible	
7-26	2429-2430	.	
7-27	2431-2434	The	
7-28	2435-2446	alternative	
7-29	2447-2453	option	
7-30	2454-2456	is	
7-31	2457-2459	to	
7-32	2459-2460	 	
7-33	2460-2466	remove	
7-34	2467-2470	the	
7-35	2471-2476	files	
7-36	2476-2477	 	
7-37	2477-2488	immediately	
7-38	2489-2494	after	
7-39	2495-2509	loading.Choose	
7-40	2510-2511	a	
7-41	2512-2520	sensible	
7-42	2521-2528	virtual	
7-43	2529-2538	warehouse	
7-44	2539-2546	sizeThe	
7-45	2547-2554	diagram	
7-46	2555-2560	below	
7-47	2561-2572	illustrates	
7-48	2573-2574	a	
7-49	2575-2581	common	
7-50	2582-2589	mistake	
7-51	2590-2594	made	
7-52	2595-2597	by	
7-53	2598-2607	designers	
7-54	2608-2612	when	
7-55	2613-2620	loading	
7-56	2621-2626	large	
7-57	2627-2631	data	
7-58	2632-2637	files	
7-59	2638-2642	into	
7-60	2643-2652	Snowflake	
7-61	2652-2653	,	
7-62	2654-2659	which	
7-63	2660-2668	involves	
7-64	2669-2676	scaling	
7-65	2677-2679	up	
7-66	2680-2682	to	
7-67	2683-2684	a	
7-68	2685-2691	bigger	
7-69	2691-2692	 	
7-70	2692-2699	virtual	
7-71	2700-2709	warehouse	
7-72	2709-2710	 	
7-73	2710-2712	to	
7-74	2713-2718	speed	
7-75	2719-2722	the	
7-76	2723-2727	load	
7-77	2728-2735	process	
7-78	2735-2736	.	
7-79	2737-2739	In	
7-80	2740-2747	reality	
7-81	2747-2748	,	
7-82	2748-2749	 	
7-83	2749-2756	scaling	
7-84	2757-2759	up	
7-85	2760-2763	the	
7-86	2764-2773	warehouse	
7-87	2774-2777	has	
7-88	2778-2780	no	
7-89	2781-2792	performance	
7-90	2793-2800	benefit	
7-91	2800-2801	 	
7-92	2801-2803	in	
7-93	2804-2808	this	
7-94	2809-2813	case	
7-95	2813-2814	.	
7-96	2815-2824	Snowflake	
7-97	2824-2825	:	
7-98	2826-2833	Loading	
7-99	2834-2839	large	
7-100	2840-2844	data	
7-101	2845-2850	files	

#Text=The above COPY statement will open the 10Gb data file and sequentially load the data using a single thread on one node, leaving the remaining servers idle. Benchmark tests demonstrate a load rate of around 9 Gb per minute, which is fast but could be improved. Unless you have other parallel loads using the same virtual warehouse, the above solution is also remarkably inefficient, as you will pay for four servers, while using only one.The diagram below illustrates a much better approach, which involves breaking up the single 10Gb file into 100 x 100Mb files to make use of Snowflake’s automatic parallel execution. Snowflake: Fast parallel loading multiple data files
8-1	2851-2854	The	
8-2	2855-2860	above	
8-3	2861-2865	COPY	
8-4	2866-2875	statement	
8-5	2876-2880	will	
8-6	2881-2885	open	
8-7	2886-2889	the	
8-8	2890-2894	10Gb	
8-9	2895-2899	data	
8-10	2900-2904	file	
8-11	2905-2908	and	
8-12	2909-2921	sequentially	
8-13	2922-2926	load	
8-14	2927-2930	the	
8-15	2931-2935	data	
8-16	2936-2941	using	
8-17	2942-2943	a	
8-18	2944-2950	single	
8-19	2951-2957	thread	
8-20	2958-2960	on	
8-21	2961-2964	one	
8-22	2965-2969	node	
8-23	2969-2970	,	
8-24	2971-2978	leaving	
8-25	2979-2982	the	
8-26	2983-2992	remaining	
8-27	2993-3000	servers	
8-28	3001-3005	idle	
8-29	3005-3006	.	
8-30	3007-3016	Benchmark	
8-31	3017-3022	tests	
8-32	3023-3034	demonstrate	
8-33	3035-3036	a	
8-34	3037-3041	load	
8-35	3042-3046	rate	
8-36	3047-3049	of	
8-37	3050-3056	around	
8-38	3057-3058	9	
8-39	3059-3061	Gb	
8-40	3062-3065	per	
8-41	3066-3072	minute	
8-42	3072-3073	,	
8-43	3074-3079	which	
8-44	3080-3082	is	
8-45	3083-3087	fast	
8-46	3088-3091	but	
8-47	3092-3097	could	
8-48	3098-3100	be	
8-49	3101-3109	improved	
8-50	3109-3110	.	
8-51	3111-3117	Unless	
8-52	3118-3121	you	
8-53	3122-3126	have	
8-54	3127-3132	other	
8-55	3133-3141	parallel	
8-56	3142-3147	loads	
8-57	3148-3153	using	
8-58	3154-3157	the	
8-59	3158-3162	same	
8-60	3163-3170	virtual	
8-61	3171-3180	warehouse	
8-62	3180-3181	,	
8-63	3182-3185	the	
8-64	3186-3191	above	
8-65	3192-3200	solution	
8-66	3201-3203	is	
8-67	3204-3208	also	
8-68	3209-3219	remarkably	
8-69	3220-3231	inefficient	
8-70	3231-3232	,	
8-71	3233-3235	as	
8-72	3236-3239	you	
8-73	3240-3244	will	
8-74	3245-3248	pay	
8-75	3249-3252	for	
8-76	3253-3257	four	
8-77	3258-3265	servers	
8-78	3265-3266	,	
8-79	3267-3272	while	
8-80	3273-3278	using	
8-81	3279-3283	only	
8-82	3284-3291	one.The	
8-83	3292-3299	diagram	
8-84	3300-3305	below	
8-85	3306-3317	illustrates	
8-86	3318-3319	a	
8-87	3319-3320	 	
8-88	3320-3324	much	
8-89	3325-3331	better	
8-90	3332-3340	approach	
8-91	3340-3341	,	
8-92	3342-3347	which	
8-93	3348-3356	involves	
8-94	3357-3365	breaking	
8-95	3366-3368	up	
8-96	3369-3372	the	
8-97	3373-3379	single	
8-98	3380-3384	10Gb	
8-99	3385-3389	file	
8-100	3390-3394	into	
8-101	3395-3398	100	
8-102	3399-3400	x	
8-103	3401-3406	100Mb	
8-104	3407-3412	files	
8-105	3413-3415	to	
8-106	3416-3420	make	
8-107	3421-3424	use	
8-108	3425-3427	of	
8-109	3428-3437	Snowflake	
8-110	3437-3438	’	
8-111	3438-3439	s	
8-112	3440-3449	automatic	
8-113	3450-3458	parallel	
8-114	3459-3468	execution	
8-115	3468-3469	.	
8-116	3470-3479	Snowflake	
8-117	3479-3480	:	
8-118	3481-3485	Fast	
8-119	3486-3494	parallel	
8-120	3495-3502	loading	
8-121	3503-3511	multiple	
8-122	3512-3516	data	
8-123	3517-3522	files	

#Text=Using the above method, Snowflake spreads the load across all servers to maximize throughput and achieves a load rate of around 31 Gb per minute. Furthermore, once the task has completed, the server can auto-suspend, which reduces spend2. Snowflake Transformation PerformanceLatency Vs. ThroughputWhile tuning the SQL is often a very effective way to reduce the elapsed time for long running queries, designers often miss an opportunity. As Abraham Maslow said, "If the only tool you have is a hammer, you tend to see every problem as a nail".In addition to reducing the latency (I.E. maximising performance) of individual queries, it’s also important to maximize throughput – to achieve the greatest amount of work in the shortest possible time. Of course, it depends upon "the problem you're trying to solve". As I have indicated before, by increasing virtual warehouse size, it is possible to reduce elapsed time from seven hours to just four minutes. But that's not the solution for every use-case.The diagram below illustrates a typical data transformation pattern that involves executing a sequence of batch tasks on a given virtual warehouse. As each task completes, the next task is started: Snowflake: Serial processing
9-1	3523-3528	Using	
9-2	3529-3532	the	
9-3	3533-3538	above	
9-4	3539-3545	method	
9-5	3545-3546	,	
9-6	3547-3556	Snowflake	
9-7	3557-3564	spreads	
9-8	3565-3568	the	
9-9	3569-3573	load	
9-10	3574-3580	across	
9-11	3581-3584	all	
9-12	3585-3592	servers	
9-13	3593-3595	to	
9-14	3596-3604	maximize	
9-15	3605-3615	throughput	
9-16	3616-3619	and	
9-17	3620-3628	achieves	
9-18	3629-3630	a	
9-19	3631-3635	load	
9-20	3636-3640	rate	
9-21	3641-3643	of	
9-22	3644-3650	around	
9-23	3651-3653	31	
9-24	3654-3656	Gb	
9-25	3657-3660	per	
9-26	3661-3667	minute	
9-27	3667-3668	.	
9-28	3669-3680	Furthermore	
9-29	3680-3681	,	
9-30	3682-3686	once	
9-31	3687-3690	the	
9-32	3691-3695	task	
9-33	3696-3699	has	
9-34	3700-3709	completed	
9-35	3709-3710	,	
9-36	3711-3714	the	
9-37	3715-3721	server	
9-38	3722-3725	can	
9-39	3726-3738	auto-suspend	
9-40	3738-3739	,	
9-41	3740-3745	which	
9-42	3746-3753	reduces	
9-43	3754-3760	spend2	
9-44	3760-3761	.	
9-45	3762-3771	Snowflake	
9-46	3772-3786	Transformation	
9-47	3787-3805	PerformanceLatency	
9-48	3806-3808	Vs	
9-49	3808-3809	.	
9-50	3810-3825	ThroughputWhile	
9-51	3826-3832	tuning	
9-52	3833-3836	the	
9-53	3837-3840	SQL	
9-54	3841-3843	is	
9-55	3844-3849	often	
9-56	3850-3851	a	
9-57	3852-3856	very	
9-58	3857-3866	effective	
9-59	3867-3870	way	
9-60	3871-3873	to	
9-61	3874-3880	reduce	
9-62	3881-3884	the	
9-63	3885-3892	elapsed	
9-64	3893-3897	time	
9-65	3898-3901	for	
9-66	3902-3906	long	
9-67	3907-3914	running	
9-68	3915-3922	queries	
9-69	3922-3923	,	
9-70	3924-3933	designers	
9-71	3934-3939	often	
9-72	3940-3944	miss	
9-73	3945-3947	an	
9-74	3948-3959	opportunity	
9-75	3959-3960	.	
9-76	3961-3963	As	
9-77	3963-3964	 	
9-78	3964-3971	Abraham	
9-79	3972-3978	Maslow	
9-80	3979-3983	said	
9-81	3983-3984	,	
9-82	3984-3985	 	
9-83	3985-3986	"	
9-84	3986-3988	If	
9-85	3989-3992	the	
9-86	3993-3997	only	
9-87	3998-4002	tool	
9-88	4003-4006	you	
9-89	4007-4011	have	
9-90	4012-4014	is	
9-91	4015-4016	a	
9-92	4017-4023	hammer	
9-93	4023-4024	,	
9-94	4025-4028	you	
9-95	4029-4033	tend	
9-96	4034-4036	to	
9-97	4037-4040	see	
9-98	4041-4046	every	
9-99	4047-4054	problem	
9-100	4055-4057	as	
9-101	4058-4059	a	
9-102	4060-4064	nail	
9-103	4064-4065	"	
9-104	4065-4066	.	
9-105	4066-4068	In	
9-106	4069-4077	addition	
9-107	4078-4080	to	
9-108	4081-4089	reducing	
9-109	4090-4093	the	
9-110	4094-4101	latency	
9-111	4102-4103	(	
9-112	4103-4106	I.E	
9-113	4106-4107	.	
9-114	4108-4118	maximising	
9-115	4119-4130	performance	
9-116	4130-4131	)	
9-117	4132-4134	of	
9-118	4135-4145	individual	
9-119	4146-4153	queries	
9-120	4153-4154	,	
9-121	4155-4157	it	
9-122	4157-4158	’	
9-123	4158-4159	s	
9-124	4160-4164	also	
9-125	4165-4174	important	
9-126	4175-4177	to	
9-127	4178-4186	maximize	
9-128	4186-4187	 	
9-129	4187-4197	throughput	
9-130	4197-4198	 	
9-131	4198-4199	–	
9-132	4200-4202	to	
9-133	4203-4210	achieve	
9-134	4211-4214	the	
9-135	4215-4223	greatest	
9-136	4224-4230	amount	
9-137	4231-4233	of	
9-138	4234-4238	work	
9-139	4239-4241	in	
9-140	4242-4245	the	
9-141	4246-4254	shortest	
9-142	4255-4263	possible	
9-143	4264-4268	time	
9-144	4268-4269	.	
9-145	4270-4272	Of	
9-146	4273-4279	course	
9-147	4279-4280	,	
9-148	4281-4283	it	
9-149	4284-4291	depends	
9-150	4292-4296	upon	
9-151	4297-4298	"	
9-152	4298-4301	the	
9-153	4302-4309	problem	
9-154	4310-4316	you're	
9-155	4317-4323	trying	
9-156	4324-4326	to	
9-157	4327-4332	solve	
9-158	4332-4333	"	
9-159	4333-4334	.	
9-160	4334-4335	 	
9-161	4335-4337	As	
9-162	4338-4339	I	
9-163	4340-4344	have	
9-164	4345-4354	indicated	
9-165	4355-4361	before	
9-166	4361-4362	,	
9-167	4363-4365	by	
9-168	4365-4366	 	
9-169	4366-4376	increasing	
9-170	4377-4384	virtual	
9-171	4385-4394	warehouse	
9-172	4395-4399	size	
9-173	4399-4400	,	
9-174	4401-4403	it	
9-175	4404-4406	is	
9-176	4407-4415	possible	
9-177	4416-4418	to	
9-178	4419-4425	reduce	
9-179	4426-4433	elapsed	
9-180	4434-4438	time	
9-181	4439-4443	from	
9-182	4443-4444	 	
9-183	4444-4449	seven	
9-184	4450-4455	hours	
9-185	4456-4458	to	
9-186	4459-4463	just	
9-187	4464-4468	four	
9-188	4469-4476	minutes	
9-189	4476-4477	.	
9-190	4478-4481	But	
9-191	4482-4488	that's	
9-192	4489-4492	not	
9-193	4493-4496	the	
9-194	4497-4505	solution	
9-195	4506-4509	for	
9-196	4510-4515	every	
9-197	4516-4528	use-case.The	
9-198	4529-4536	diagram	
9-199	4537-4542	below	
9-200	4543-4554	illustrates	
9-201	4555-4556	a	
9-202	4557-4564	typical	
9-203	4565-4569	data	
9-204	4570-4584	transformation	
9-205	4585-4592	pattern	
9-206	4593-4597	that	
9-207	4598-4606	involves	
9-208	4607-4616	executing	
9-209	4617-4618	a	
9-210	4619-4627	sequence	
9-211	4628-4630	of	
9-212	4631-4636	batch	
9-213	4637-4642	tasks	
9-214	4643-4645	on	
9-215	4646-4647	a	
9-216	4648-4653	given	
9-217	4654-4661	virtual	
9-218	4662-4671	warehouse	
9-219	4671-4672	.	
9-220	4673-4675	As	
9-221	4676-4680	each	
9-222	4681-4685	task	
9-223	4686-4695	completes	
9-224	4695-4696	,	
9-225	4697-4700	the	
9-226	4701-4705	next	
9-227	4706-4710	task	
9-228	4711-4713	is	
9-229	4714-4721	started	
9-230	4721-4722	:	
9-231	4723-4732	Snowflake	
9-232	4732-4733	:	
9-233	4734-4740	Serial	
9-234	4741-4751	processing	

#Text=One solution to improve throughput is to scale up to a bigger virtual warehouse to complete the work faster, but even this technique will eventually reach a limit (I'll explain why in another article).Furthermore, while it might improve query performance, there's also a greater chance of inefficient use of resources on a larger warehouse. Let's face it, if you're running an X-SMALL warehouse at 60% of its capacity you are wasting 40% of the machine resources. If however you're running a monster X4-LARGE warehouse at 60% capacity, you are wasting around 128 times the resources. Snowflake: Parallel scale-out processing
10-1	4752-4755	One	
10-2	4756-4764	solution	
10-3	4765-4767	to	
10-4	4768-4775	improve	
