#FORMAT=WebAnno TSV 3.3


#Text=Optimizing PostgreSQL for gvmd - Greenbone Source Edition (GSE) - Greenbone Community Portal Optimizing PostgreSQL for gvmd Greenbone Source Edition (GSE) tatooin September 14, 2020,
12-58	2703-2707	this	
12-59	2708-2711	was	
12-60	2712-2715	the	
12-61	2716-2727	recommended	
12-62	2728-2735	version	
12-63	2735-2736	.	

#Text=Regarding the storage, sorry I missed it. I’m not using NVMEs drives; currently only ATA. If you guys believe this would really improve things, then I’ll see how to invest in that. Last point is SWAP; perhaps I’m wrong but I always thought that: disabling SWAP is a bad idea System will always use memory first, then swap if no more memory is available.
13-1	2737-2746	Regarding	
13-2	2747-2750	the	
13-3	2751-2758	storage	
13-4	2758-2759	,	
13-5	2760-2765	sorry	
13-6	2766-2767	I	
13-7	2768-2774	missed	
13-8	2775-2777	it	
13-9	2777-2778	.	
13-10	2779-2780	I	
13-11	2780-2781	’	
13-12	2781-2782	m	
13-13	2783-2786	not	
13-14	2787-2792	using	
13-15	2793-2798	NVMEs	
13-16	2799-2805	drives	
13-17	2805-2806	;	
13-18	2807-2816	currently	
13-19	2817-2821	only	
13-20	2822-2825	ATA	
13-21	2825-2826	.	
13-22	2827-2829	If	
13-23	2830-2833	you	
13-24	2834-2838	guys	
13-25	2839-2846	believe	
13-26	2847-2851	this	
13-27	2852-2857	would	
13-28	2858-2864	really	
13-29	2865-2872	improve	
13-30	2873-2879	things	
13-31	2879-2880	,	
13-32	2881-2885	then	
13-33	2886-2887	I	
13-34	2887-2888	’	
13-35	2888-2890	ll	
13-36	2891-2894	see	
13-37	2895-2898	how	
13-38	2899-2901	to	
13-39	2902-2908	invest	
13-40	2909-2911	in	
13-41	2912-2916	that	
13-42	2916-2917	.	
13-43	2918-2922	Last	
13-44	2923-2928	point	
13-45	2929-2931	is	
13-46	2932-2936	SWAP	
13-47	2936-2937	;	
13-48	2938-2945	perhaps	
13-49	2946-2947	I	
13-50	2947-2948	’	
13-51	2948-2949	m	
13-52	2950-2955	wrong	
13-53	2956-2959	but	
13-54	2960-2961	I	
13-55	2962-2968	always	
13-56	2969-2976	thought	
13-57	2977-2981	that	
13-58	2981-2982	:	
13-59	2983-2992	disabling	
13-60	2993-2997	SWAP	
13-61	2998-3000	is	
13-62	3001-3002	a	
13-63	3003-3006	bad	
13-64	3007-3011	idea	
13-65	3012-3018	System	
13-66	3019-3023	will	
13-67	3024-3030	always	
13-68	3031-3034	use	
13-69	3035-3041	memory	
13-70	3042-3047	first	
13-71	3047-3048	,	
13-72	3049-3053	then	
13-73	3054-3058	swap	
13-74	3059-3061	if	
13-75	3062-3064	no	
13-76	3065-3069	more	
13-77	3070-3076	memory	
13-78	3077-3079	is	
13-79	3080-3089	available	
13-80	3089-3090	.	

#Text=Isn’t that correct ? tatooin September 23, 2020, 5:14pm Does GVM-11 actually works with PostgreSQL-11, or were you only talking about GVM 20.08 ? On a pre-prod system I have updated my PSQL from 10 to 11, but then I get the following errors when starting gvmd:
14-1	3091-3094	Isn	
14-2	3094-3095	’	
14-3	3095-3096	t	
14-4	3097-3101	that	
14-5	3102-3109	correct	
14-6	3110-3111	?	
14-7	3112-3119	tatooin	
14-8	3120-3129	September	
14-9	3130-3132	23	
14-10	3132-3133	,	
14-11	3134-3138	2020	
14-12	3138-3139	,	
14-13	3140-3141	5	
14-14	3141-3142	:	
14-15	3142-3146	14pm	
14-16	3147-3151	Does	
14-17	3152-3155	GVM	
14-18	3155-3156	-	
14-19	3156-3158	11	
14-20	3159-3167	actually	
14-21	3168-3173	works	
14-22	3174-3178	with	
14-23	3179-3189	PostgreSQL	
14-24	3189-3190	-	
14-25	3190-3192	11	
14-26	3192-3193	,	
14-27	3194-3196	or	
14-28	3197-3201	were	
14-29	3202-3205	you	
14-30	3206-3210	only	
14-31	3211-3218	talking	
14-32	3219-3224	about	
14-33	3225-3228	GVM	
14-34	3229-3234	20.08	
14-35	3235-3236	?	
14-36	3237-3239	On	
14-37	3240-3241	a	
14-38	3242-3250	pre-prod	
14-39	3251-3257	system	
14-40	3258-3259	I	
14-41	3260-3264	have	
14-42	3265-3272	updated	
14-43	3273-3275	my	
14-44	3276-3280	PSQL	
14-45	3281-3285	from	
14-46	3286-3288	10	
14-47	3289-3291	to	
14-48	3292-3294	11	
14-49	3294-3295	,	
14-50	3296-3299	but	
14-51	3300-3304	then	
14-52	3305-3306	I	
14-53	3307-3310	get	
14-54	3311-3314	the	
14-55	3315-3324	following	
14-56	3325-3331	errors	
14-57	3332-3336	when	
14-58	3337-3345	starting	
14-59	3346-3350	gvmd	
14-60	3350-3351	:	

#Text=main:MESSAGE:2020-09-23 17h09.44 utc:9172: Greenbone Vulnerability Manager version 9.0.0 (DB revision 221) md manage:MESSAGE:2020-09-23 17h09.44 utc:9173: check_db_versions: database version of SCAP database: 16
15-1	3352-3356	main	
15-2	3356-3357	:	
15-3	3357-3364	MESSAGE	
15-4	3364-3365	:	
15-5	3365-3369	2020	
15-6	3369-3370	-	
15-7	3370-3372	09	
15-8	3372-3373	-	
15-9	3373-3375	23	
15-10	3376-3384	17h09.44	
15-11	3385-3388	utc	
15-12	3388-3389	:	
15-13	3389-3393	9172	
15-14	3393-3394	:	
15-15	3395-3404	Greenbone	
15-16	3405-3418	Vulnerability	
15-17	3419-3426	Manager	
15-18	3427-3434	version	
15-19	3435-3440	9.0.0	
15-20	3441-3442	(	
15-21	3442-3444	DB	
15-22	3445-3453	revision	
15-23	3454-3457	221	
15-24	3457-3458	)	
15-25	3459-3461	md	
15-26	3462-3468	manage	
15-27	3468-3469	:	
15-28	3469-3476	MESSAGE	
15-29	3476-3477	:	
15-30	3477-3481	2020	
15-31	3481-3482	-	
15-32	3482-3484	09	
15-33	3484-3485	-	
15-34	3485-3487	23	
15-35	3488-3496	17h09.44	
15-36	3497-3500	utc	
15-37	3500-3501	:	
15-38	3501-3505	9173	
15-39	3505-3506	:	
15-40	3507-3524	check_db_versions	
15-41	3524-3525	:	
15-42	3526-3534	database	
15-43	3535-3542	version	
15-44	3543-3545	of	
15-45	3546-3550	SCAP	
15-46	3551-3559	database	
15-47	3559-3560	:	
15-48	3561-3563	16	

#Text=md manage:MESSAGE:2020-09-23 17h09.44 utc:9173: check_db_versions: SCAP database version supported by manager: 15 main:CRITICAL:2020-09-23 17h09.44 utc:9173: gvmd: database is wrong version I don’t really understand this error, as I don’t see how my SCAP database version could be newer than the one supported by the manager, since I havn’t actually changed the SCAP data during the PSQL upgrade.
16-1	3564-3566	md	
16-2	3567-3573	manage	
16-3	3573-3574	:	
16-4	3574-3581	MESSAGE	
16-5	3581-3582	:	
16-6	3582-3586	2020	
16-7	3586-3587	-	
16-8	3587-3589	09	
16-9	3589-3590	-	
16-10	3590-3592	23	
16-11	3593-3601	17h09.44	
16-12	3602-3605	utc	
16-13	3605-3606	:	
16-14	3606-3610	9173	
16-15	3610-3611	:	
16-16	3612-3629	check_db_versions	
16-17	3629-3630	:	
16-18	3631-3635	SCAP	
16-19	3636-3644	database	
16-20	3645-3652	version	
16-21	3653-3662	supported	
16-22	3663-3665	by	
16-23	3666-3673	manager	
16-24	3673-3674	:	
16-25	3675-3677	15	
16-26	3678-3682	main	
16-27	3682-3683	:	
16-28	3683-3691	CRITICAL	
16-29	3691-3692	:	
16-30	3692-3696	2020	
16-31	3696-3697	-	
16-32	3697-3699	09	
16-33	3699-3700	-	
16-34	3700-3702	23	
16-35	3703-3711	17h09.44	
16-36	3712-3715	utc	
16-37	3715-3716	:	
16-38	3716-3720	9173	
16-39	3720-3721	:	
16-40	3722-3726	gvmd	
16-41	3726-3727	:	
16-42	3728-3736	database	
16-43	3737-3739	is	
16-44	3740-3745	wrong	
16-45	3746-3753	version	
16-46	3754-3755	I	
16-47	3756-3759	don	
16-48	3759-3760	’	
16-49	3760-3761	t	
16-50	3762-3768	really	
16-51	3769-3779	understand	
16-52	3780-3784	this	
16-53	3785-3790	error	
16-54	3790-3791	,	
16-55	3792-3794	as	
16-56	3795-3796	I	
16-57	3797-3800	don	
16-58	3800-3801	’	
16-59	3801-3802	t	
16-60	3803-3806	see	
16-61	3807-3810	how	
16-62	3811-3813	my	
16-63	3814-3818	SCAP	
16-64	3819-3827	database	
16-65	3828-3835	version	
16-66	3836-3841	could	
16-67	3842-3844	be	
16-68	3845-3850	newer	
16-69	3851-3855	than	
16-70	3856-3859	the	
16-71	3860-3863	one	
16-72	3864-3873	supported	
16-73	3874-3876	by	
16-74	3877-3880	the	
16-75	3881-3888	manager	
16-76	3888-3889	,	
16-77	3890-3895	since	
16-78	3896-3897	I	
16-79	3898-3902	havn	
16-80	3902-3903	’	
16-81	3903-3904	t	
16-82	3905-3913	actually	
16-83	3914-3921	changed	
16-84	3922-3925	the	
16-85	3926-3930	SCAP	
16-86	3931-3935	data	
16-87	3936-3942	during	
16-88	3943-3946	the	
16-89	3947-3951	PSQL	
16-90	3952-3959	upgrade	
16-91	3959-3960	.	

#Text=bricks September 24, 2020, 8:42am For gvmd-20.08 and gvmd-21.04/master PostgreSQL 11 is our reference. The PostgreSQL 12 issue might get fixed but we can’t promise anything at the moment.
17-1	3961-3967	bricks	
17-2	3968-3977	September	
17-3	3978-3980	24	
17-4	3980-3981	,	
17-5	3982-3986	2020	
17-6	3986-3987	,	
17-7	3988-3989	8	
17-8	3989-3990	:	
17-9	3990-3994	42am	
17-10	3995-3998	For	
17-11	3999-4003	gvmd	
17-12	4003-4004	-	
17-13	4004-4009	20.08	
17-14	4010-4013	and	
17-15	4014-4018	gvmd	
17-16	4018-4019	-	
17-17	4019-4024	21.04	
17-18	4024-4025	/	
17-19	4025-4031	master	
17-20	4032-4042	PostgreSQL	
17-21	4043-4045	11	
17-22	4046-4048	is	
17-23	4049-4052	our	
17-24	4053-4062	reference	
17-25	4062-4063	.	
17-26	4064-4067	The	
17-27	4068-4078	PostgreSQL	
17-28	4079-4081	12	
17-29	4082-4087	issue	
17-30	4088-4093	might	
17-31	4094-4097	get	
17-32	4098-4103	fixed	
17-33	4104-4107	but	
17-34	4108-4110	we	
17-35	4111-4114	can	
17-36	4114-4115	’	
17-37	4115-4116	t	
17-38	4117-4124	promise	
17-39	4125-4133	anything	
17-40	4134-4136	at	
17-41	4137-4140	the	
17-42	4141-4147	moment	
17-43	4147-4148	.	

#Text=For other versions below gvmd-20.08 Debian Stretch is the base system and therefore PostgreSQL 9.6 is recommended. For your current issue with the SCAP db, please try to use gvmd-9.0.1 the latest bugfix release instead of 9.0.0. I can remember either a ticket a GitHub or a topic in this forum where this issue was mentioned to and updating to the bugfix release fixed it.
18-1	4149-4152	For	
18-2	4153-4158	other	
18-3	4159-4167	versions	
18-4	4168-4173	below	
