#FORMAT=WebAnno TSV 3.3


#Text=MySQL Performance Monitoring and Tuning | SolarWinds
#Text=Government
#Text=Customer Portal
#Text=Partners
#Text=Events
#Text=Contact Us
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Toggle navigation
#Text=English
#Text=Deutsch
#Text=Español
#Text=Français
#Text=日本語
#Text=한국어
#Text=Português
#Text=Products
#Text=Network Management
#Text=Systems Management
#Text=Database Management
#Text=IT Security
#Text=IT Service Management
#Text=Application Management
#Text=Managed Service Providers
#Text=All Products
#Text=Products
#Text=Network Performance Monitor
#Text=NetFlow Traffic Analyzer
#Text=Network Configuration Manager
#Text=IP Address Manager
#Text=User Device Tracker
#Text=VoIP & Network Quality Manager
#Text=Network Automation Manager
#Text=Log Analyzer
#Text=Network Topology Mapper
#Text=Engineer's Toolset
#Text=ipMonitor
#Text=Kiwi CatTools
#Text=Kiwi Syslog Server
#Text=Bundles
#Text=Network Bandwidth Analyzer Pack
#Text=Log and Network Performance Pack
#Text=IP Control Bundle
#Text=View All Network Management Products
#Text=Unify log management and infrastructure performance with SolarWinds Log Analyzer.
4-22	1075-1088	Configuration	
4-23	1089-1096	Monitor	
4-24	1097-1100	Log	
4-25	1101-1109	Analyzer	
4-26	1110-1116	Access	
4-27	1117-1123	Rights	
4-28	1124-1131	Manager	
4-29	1132-1143	Application	
4-30	1144-1155	Performance	
4-31	1156-1166	Monitoring	
4-32	1167-1170	Web	
4-33	1171-1182	Performance	
4-34	1183-1190	Monitor	
4-35	1191-1201	SolarWinds	
4-36	1202-1208	Backup	
4-37	1209-1216	Bundles	
4-38	1217-1224	Systems	
4-39	1225-1235	Management	
4-40	1236-1242	Bundle	
4-41	1243-1249	Server	
4-42	1250-1261	Performance	
4-43	1262-1263	&	
4-44	1264-1277	Configuration	
4-45	1278-1284	Bundle	
4-46	1285-1288	Log	
4-47	1289-1292	and	
4-48	1293-1300	Systems	
4-49	1301-1312	Performance	
4-50	1313-1317	Pack	
4-51	1318-1329	Application	
4-52	1330-1341	Performance	
4-53	1342-1354	Optimization	
4-54	1355-1359	Pack	
4-55	1360-1362	IT	
4-56	1363-1373	Operations	
4-57	1374-1381	Manager	
4-58	1382-1386	View	
4-59	1387-1390	All	
4-60	1391-1398	Systems	
4-61	1399-1409	Management	
4-62	1410-1418	Products	
4-63	1419-1430	Easy-to-use	
4-64	1431-1437	system	
4-65	1438-1441	and	
4-66	1442-1453	application	
4-67	1454-1460	change	
4-68	1461-1471	monitoring	
4-69	1472-1476	with	
4-70	1477-1483	Server	
4-71	1484-1497	Configuration	
4-72	1498-1505	Monitor	
4-73	1505-1506	.	

#Text=Learn More
#Text=Products
#Text=Database Performance Analyzer
#Text=Oracle
#Text=SQL Server
#Text=Azure SQL Database
#Text=Database Performance Monitor
#Text=PostgreSQL
#Text=MongoDB
#Text=MySQL
#Text=Redis
#Text=View All Database Management Products
#Text=Monitor your cloud-native Azure SQL databases with a cloud-native monitoring solution.
5-1	1507-1512	Learn	
5-2	1513-1517	More	
5-3	1518-1526	Products	
5-4	1527-1535	Database	
5-5	1536-1547	Performance	
5-6	1548-1556	Analyzer	
5-7	1557-1563	Oracle	
5-8	1564-1567	SQL	
5-9	1568-1574	Server	
5-10	1575-1580	Azure	
5-11	1581-1584	SQL	
5-12	1585-1593	Database	
5-13	1594-1602	Database	
5-14	1603-1614	Performance	
5-15	1615-1622	Monitor	
5-16	1623-1633	PostgreSQL	
5-17	1634-1641	MongoDB	
5-18	1642-1647	MySQL	
5-19	1648-1653	Redis	
5-20	1654-1658	View	
5-21	1659-1662	All	
5-22	1663-1671	Database	
5-23	1672-1682	Management	
5-24	1683-1691	Products	
5-25	1692-1699	Monitor	
5-26	1700-1704	your	
5-27	1705-1717	cloud-native	
5-28	1718-1723	Azure	
5-29	1724-1727	SQL	
5-30	1728-1737	databases	
5-31	1738-1742	with	
5-32	1743-1744	a	
5-33	1745-1757	cloud-native	
5-34	1758-1768	monitoring	
5-35	1769-1777	solution	
5-36	1777-1778	.	

#Text=Azure SQL performance monitoring simplifed.
6-1	1779-1784	Azure	
6-2	1785-1788	SQL	
6-3	1789-1800	performance	
6-4	1801-1811	monitoring	
6-5	1812-1821	simplifed	
6-6	1821-1822	.	

#Text=Learn More
#Text=Products
#Text=Access Rights Manager
#Text=Security Event Manager
#Text=(formerly Log & Event Manager)
#Text=Server Configuration Monitor
#Text=Patch Manager
#Text=Identity Monitor
#Text=Serv-U Managed File Transfer
#Text=Serv-U Secured FTP
#Text=Serv-U Gateway
#Text=View All IT Security Products
#Text=Help Reduce Insider Threat Risks with SolarWinds® Access Rights Manager
#Text=Manage and Audit Access Rights across your Infrastructure.
7-1	1823-1828	Learn	
7-2	1829-1833	More	
7-3	1834-1842	Products	
7-4	1843-1849	Access	
7-5	1850-1856	Rights	
7-6	1857-1864	Manager	
7-7	1865-1873	Security	
7-8	1874-1879	Event	
7-9	1880-1887	Manager	
7-10	1888-1889	(	
7-11	1889-1897	formerly	
7-12	1898-1901	Log	
7-13	1902-1903	&	
7-14	1904-1909	Event	
7-15	1910-1917	Manager	
7-16	1917-1918	)	
7-17	1919-1925	Server	
7-18	1926-1939	Configuration	
7-19	1940-1947	Monitor	
7-20	1948-1953	Patch	
7-21	1954-1961	Manager	
7-22	1962-1970	Identity	
7-23	1971-1978	Monitor	
7-24	1979-1985	Serv-U	
7-25	1986-1993	Managed	
7-26	1994-1998	File	
7-27	1999-2007	Transfer	
7-28	2008-2014	Serv-U	
7-29	2015-2022	Secured	
7-30	2023-2026	FTP	
7-31	2027-2033	Serv-U	
7-32	2034-2041	Gateway	
7-33	2042-2046	View	
7-34	2047-2050	All	
7-35	2051-2053	IT	
7-36	2054-2062	Security	
7-37	2063-2071	Products	
7-38	2072-2076	Help	
7-39	2077-2083	Reduce	
7-40	2084-2091	Insider	
7-41	2092-2098	Threat	
7-42	2099-2104	Risks	
7-43	2105-2109	with	
7-44	2110-2120	SolarWinds	
7-45	2120-2121	®	
7-46	2122-2128	Access	
7-47	2129-2135	Rights	
7-48	2136-2143	Manager	
7-49	2144-2150	Manage	
7-50	2151-2154	and	
7-51	2155-2160	Audit	
7-52	2161-2167	Access	
7-53	2168-2174	Rights	
7-54	2175-2181	across	
7-55	2182-2186	your	
7-56	2187-2201	Infrastructure	
7-57	2201-2202	.	

#Text=Learn More
#Text=Products
#Text=Service Desk
#Text=Web Help Desk
#Text=ipMonitor
#Text=Desktop Management
#Text=Dameware Remote Everywhere
#Text=Dameware Remote Support
#Text=Dameware Mini Remote Control
#Text=Help Desk Essentials
#Text=View All IT Service Management Products
#Text=SolarWinds Service Desk is a 2020 TrustRadius Winner
#Text=Service Desk is a winner in two categories: IT Asset Management and IT Service Management (ITSM)
#Text=Products
#Text=AppOptics
#Text=SaaS-based infrastructure and application performance monitoring, tracing, and custom metrics for hybrid and cloud-custom applications.
8-1	2203-2208	Learn	
8-2	2209-2213	More	
8-3	2214-2222	Products	
8-4	2223-2230	Service	
8-5	2231-2235	Desk	
8-6	2236-2239	Web	
8-7	2240-2244	Help	
8-8	2245-2249	Desk	
8-9	2250-2259	ipMonitor	
8-10	2260-2267	Desktop	
8-11	2268-2278	Management	
8-12	2279-2287	Dameware	
8-13	2288-2294	Remote	
8-14	2295-2305	Everywhere	
8-15	2306-2314	Dameware	
8-16	2315-2321	Remote	
8-17	2322-2329	Support	
8-18	2330-2338	Dameware	
8-19	2339-2343	Mini	
8-20	2344-2350	Remote	
8-21	2351-2358	Control	
8-22	2359-2363	Help	
8-23	2364-2368	Desk	
8-24	2369-2379	Essentials	
8-25	2380-2384	View	
8-26	2385-2388	All	
8-27	2389-2391	IT	
8-28	2392-2399	Service	
8-29	2400-2410	Management	
8-30	2411-2419	Products	
8-31	2420-2430	SolarWinds	
8-32	2431-2438	Service	
8-33	2439-2443	Desk	
8-34	2444-2446	is	
8-35	2447-2448	a	
8-36	2449-2453	2020	
8-37	2454-2465	TrustRadius	
8-38	2466-2472	Winner	
8-39	2473-2480	Service	
8-40	2481-2485	Desk	
8-41	2486-2488	is	
8-42	2489-2490	a	
8-43	2491-2497	winner	
8-44	2498-2500	in	
8-45	2501-2504	two	
8-46	2505-2515	categories	
8-47	2515-2516	:	
8-48	2517-2519	IT	
8-49	2520-2525	Asset	
8-50	2526-2536	Management	
8-51	2537-2540	and	
8-52	2541-2543	IT	
8-53	2544-2551	Service	
8-54	2552-2562	Management	
8-55	2563-2564	(	
8-56	2564-2568	ITSM	
8-57	2568-2569	)	
8-58	2570-2578	Products	
8-59	2579-2588	AppOptics	
8-60	2589-2599	SaaS-based	
8-61	2600-2614	infrastructure	
8-62	2615-2618	and	
8-63	2619-2630	application	
8-64	2631-2642	performance	
8-65	2643-2653	monitoring	
8-66	2653-2654	,	
8-67	2655-2662	tracing	
8-68	2662-2663	,	
8-69	2664-2667	and	
8-70	2668-2674	custom	
8-71	2675-2682	metrics	
8-72	2683-2686	for	
8-73	2687-2693	hybrid	
8-74	2694-2697	and	
8-75	2698-2710	cloud-custom	
8-76	2711-2723	applications	
8-77	2723-2724	.	

#Text=Server & Application Monitor
#Text=Infrastructure and application performance monitoring for commercial off-the-shelf and SaaS applications; built on the SolarWinds® Orion® platform.
9-1	2725-2731	Server	
9-2	2732-2733	&	
9-3	2734-2745	Application	
9-4	2746-2753	Monitor	
9-5	2754-2768	Infrastructure	
9-6	2769-2772	and	
9-7	2773-2784	application	
9-8	2785-2796	performance	
9-9	2797-2807	monitoring	
9-10	2808-2811	for	
9-11	2812-2822	commercial	
9-12	2823-2836	off-the-shelf	
9-13	2837-2840	and	
9-14	2841-2845	SaaS	
9-15	2846-2858	applications	
9-16	2858-2859	;	
9-17	2860-2865	built	
9-18	2866-2868	on	
9-19	2869-2872	the	
9-20	2873-2883	SolarWinds	
9-21	2883-2884	®	
9-22	2885-2890	Orion	
9-23	2890-2891	®	
9-24	2892-2900	platform	
9-25	2900-2901	.	

#Text=Loggly
#Text=Fast and powerful hosted aggregation, analytics and visualization of terabytes of machine data across hybrid applications, cloud applications, and infrastructure.
10-1	2902-2908	Loggly	
10-2	2909-2913	Fast	
10-3	2914-2917	and	
10-4	2918-2926	powerful	
10-5	2927-2933	hosted	
10-6	2934-2945	aggregation	
10-7	2945-2946	,	
10-8	2947-2956	analytics	
10-9	2957-2960	and	
10-10	2961-2974	visualization	
10-11	2975-2977	of	
10-12	2978-2987	terabytes	
10-13	2988-2990	of	
10-14	2991-2998	machine	
10-15	2999-3003	data	
10-16	3004-3010	across	
10-17	3011-3017	hybrid	
10-18	3018-3030	applications	
10-19	3030-3031	,	
10-20	3032-3037	cloud	
10-21	3038-3050	applications	
10-22	3050-3051	,	
10-23	3052-3055	and	
10-24	3056-3070	infrastructure	
10-25	3070-3071	.	

#Text=Log Analyzer
#Text=Monitoring and visualization of machine data from applications and infrastructure inside the firewall, extending the SolarWinds® Orion® platform.
11-1	3072-3075	Log	
11-2	3076-3084	Analyzer	
11-3	3085-3095	Monitoring	
11-4	3096-3099	and	
11-5	3100-3113	visualization	
11-6	3114-3116	of	
11-7	3117-3124	machine	
11-8	3125-3129	data	
11-9	3130-3134	from	
11-10	3135-3147	applications	
11-11	3148-3151	and	
11-12	3152-3166	infrastructure	
11-13	3167-3173	inside	
11-14	3174-3177	the	
11-15	3178-3186	firewall	
11-16	3186-3187	,	
11-17	3188-3197	extending	
11-18	3198-3201	the	
11-19	3202-3212	SolarWinds	
11-20	3212-3213	®	
11-21	3214-3219	Orion	
11-22	3219-3220	®	
11-23	3221-3229	platform	
11-24	3229-3230	.	

#Text=Papertrail
#Text=Real-time live tailing, searching, and troubleshooting for cloud applications and environments.
12-1	3231-3241	Papertrail	
12-2	3242-3251	Real-time	
12-3	3252-3256	live	
12-4	3257-3264	tailing	
12-5	3264-3265	,	
12-6	3266-3275	searching	
12-7	3275-3276	,	
12-8	3277-3280	and	
12-9	3281-3296	troubleshooting	
12-10	3297-3300	for	
12-11	3301-3306	cloud	
12-12	3307-3319	applications	
12-13	3320-3323	and	
12-14	3324-3336	environments	
12-15	3336-3337	.	

#Text=Pingdom
#Text=Real user, and synthetic monitoring of web applications from outside the firewall.
13-1	3338-3345	Pingdom	
13-2	3346-3350	Real	
13-3	3351-3355	user	
13-4	3355-3356	,	
13-5	3357-3360	and	
13-6	3361-3370	synthetic	
13-7	3371-3381	monitoring	
13-8	3382-3384	of	
13-9	3385-3388	web	
13-10	3389-3401	applications	
13-11	3402-3406	from	
13-12	3407-3414	outside	
13-13	3415-3418	the	
13-14	3419-3427	firewall	
13-15	3427-3428	.	

#Text=Web Performance Monitor
#Text=Web application performance monitoring from inside the firewall.
14-1	3429-3432	Web	
14-2	3433-3444	Performance	
14-3	3445-3452	Monitor	
14-4	3453-3456	Web	
14-5	3457-3468	application	
14-6	3469-3480	performance	
14-7	3481-3491	monitoring	
14-8	3492-3496	from	
14-9	3497-3503	inside	
14-10	3504-3507	the	
14-11	3508-3516	firewall	
14-12	3516-3517	.	

#Text=View All Application Management Products
#Text=AppOptics: Next-gen SaaS-based application performance & infrastructure monitoring.
15-1	3518-3522	View	
15-2	3523-3526	All	
15-3	3527-3538	Application	
15-4	3539-3549	Management	
15-5	3550-3558	Products	
15-6	3559-3568	AppOptics	
15-7	3568-3569	:	
15-8	3570-3578	Next-gen	
15-9	3579-3589	SaaS-based	
15-10	3590-3601	application	
15-11	3602-3613	performance	
15-12	3614-3615	&	
15-13	3616-3630	infrastructure	
15-14	3631-3641	monitoring	
15-15	3641-3642	.	

#Text=Accelerates the identification and getting to the root cause of application performance issues.
16-1	3643-3654	Accelerates	
16-2	3655-3658	the	
16-3	3659-3673	identification	
16-4	3674-3677	and	
16-5	3678-3685	getting	
16-6	3686-3688	to	
16-7	3689-3692	the	
16-8	3693-3697	root	
16-9	3698-3703	cause	
16-10	3704-3706	of	
16-11	3707-3718	application	
16-12	3719-3730	performance	
16-13	3731-3737	issues	
16-14	3737-3738	.	

#Text=Learn More
#Text=Products
#Text=N-able N-central
#Text=Automate what you need.
17-1	3739-3744	Learn	
17-2	3745-3749	More	
17-3	3750-3758	Products	
17-4	3759-3765	N-able	
17-5	3766-3775	N-central	
17-6	3776-3784	Automate	
17-7	3785-3789	what	
17-8	3790-3793	you	
17-9	3794-3798	need	
17-10	3798-3799	.	

#Text=Tackle complex networks.
18-1	3800-3806	Tackle	
18-2	3807-3814	complex	
18-3	3815-3823	networks	
18-4	3823-3824	.	

#Text=Built to help maximize efficiency and scale.
19-1	3825-3830	Built	
19-2	3831-3833	to	
19-3	3834-3838	help	
19-4	3839-3847	maximize	
19-5	3848-3858	efficiency	
19-6	3859-3862	and	
19-7	3863-3868	scale	
19-8	3868-3869	.	

#Text=N-able Remote Monitoring & Management
#Text=Get a comprehensive set of RMM tools to efficiently secure, maintain, and improve your clients’ IT systems.
20-1	3870-3876	N-able	
20-2	3877-3883	Remote	
20-3	3884-3894	Monitoring	
20-4	3895-3896	&	
20-5	3897-3907	Management	
20-6	3908-3911	Get	
20-7	3912-3913	a	
20-8	3914-3927	comprehensive	
20-9	3928-3931	set	
20-10	3932-3934	of	
20-11	3935-3938	RMM	
20-12	3939-3944	tools	
20-13	3945-3947	to	
20-14	3948-3959	efficiently	
20-15	3960-3966	secure	
20-16	3966-3967	,	
20-17	3968-3976	maintain	
20-18	3976-3977	,	
20-19	3978-3981	and	
20-20	3982-3989	improve	
20-21	3990-3994	your	
20-22	3995-4002	clients	
20-23	4002-4003	’	
20-24	4004-4006	IT	
20-25	4007-4014	systems	
20-26	4014-4015	.	

#Text=N-able Backup & Recovery
#Text=Manage backup for servers, workstations, applications, and business documents from one cloud-based dashboard.
21-1	4016-4022	N-able	
21-2	4023-4029	Backup	
21-3	4030-4031	&	
21-4	4032-4040	Recovery	
21-5	4041-4047	Manage	
21-6	4048-4054	backup	
21-7	4055-4058	for	
21-8	4059-4066	servers	
21-9	4066-4067	,	
21-10	4068-4080	workstations	
21-11	4080-4081	,	
21-12	4082-4094	applications	
21-13	4094-4095	,	
21-14	4096-4099	and	
21-15	4100-4108	business	
21-16	4109-4118	documents	
21-17	4119-4123	from	
21-18	4124-4127	one	
21-19	4128-4139	cloud-based	
21-20	4140-4149	dashboard	
21-21	4149-4150	.	

#Text=N-able Mail Protection & Archiving
#Text=Protect users from email threats and downtime.
22-1	4151-4157	N-able	
22-2	4158-4162	Mail	
22-3	4163-4173	Protection	
22-4	4174-4175	&	
22-5	4176-4185	Archiving	
22-6	4186-4193	Protect	
22-7	4194-4199	users	
22-8	4200-4204	from	
22-9	4205-4210	email	
22-10	4211-4218	threats	
22-11	4219-4222	and	
22-12	4223-4231	downtime	
22-13	4231-4232	.	

#Text=N-able Password Management
#Text=Easily adopt and demonstrate best practice password and documentation management workflows.
23-1	4233-4239	N-able	
23-2	4240-4248	Password	
23-3	4249-4259	Management	
23-4	4260-4266	Easily	
23-5	4267-4272	adopt	
23-6	4273-4276	and	
23-7	4277-4288	demonstrate	
23-8	4289-4293	best	
23-9	4294-4302	practice	
23-10	4303-4311	password	
23-11	4312-4315	and	
23-12	4316-4329	documentation	
23-13	4330-4340	management	
23-14	4341-4350	workflows	
23-15	4350-4351	.	

#Text=N-able PSA & Ticketing
#Text=Manage ticketing, reporting, and billing to increase helpdesk efficiency.
24-1	4352-4358	N-able	
24-2	4359-4362	PSA	
24-3	4363-4364	&	
24-4	4365-4374	Ticketing	
24-5	4375-4381	Manage	
24-6	4382-4391	ticketing	
24-7	4391-4392	,	
24-8	4393-4402	reporting	
24-9	4402-4403	,	
24-10	4404-4407	and	
24-11	4408-4415	billing	
24-12	4416-4418	to	
24-13	4419-4427	increase	
24-14	4428-4436	helpdesk	
24-15	4437-4447	efficiency	
24-16	4447-4448	.	

#Text=N-able Remote Support
#Text=Help support customers and their devices with remote support tools designed to be fast and powerful.
25-1	4449-4455	N-able	
25-2	4456-4462	Remote	
25-3	4463-4470	Support	
25-4	4471-4475	Help	
25-5	4476-4483	support	
25-6	4484-4493	customers	
25-7	4494-4497	and	
25-8	4498-4503	their	
25-9	4504-4511	devices	
25-10	4512-4516	with	
25-11	4517-4523	remote	
25-12	4524-4531	support	
25-13	4532-4537	tools	
25-14	4538-4546	designed	
25-15	4547-4549	to	
25-16	4550-4552	be	
25-17	4553-4557	fast	
25-18	4558-4561	and	
25-19	4562-4570	powerful	
25-20	4570-4571	.	

#Text=View All Managed Service Provider Products
#Text=Microsoft 365 + N-able.
26-1	4572-4576	View	
26-2	4577-4580	All	
26-3	4581-4588	Managed	
26-4	4589-4596	Service	
26-5	4597-4605	Provider	
26-6	4606-4614	Products	
26-7	4615-4624	Microsoft	
26-8	4625-4628	365	
26-9	4629-4630	+	
26-10	4631-4637	N-able	
26-11	4637-4638	.	

#Text=Manage more devices from one dashboard.
27-1	4639-4645	Manage	
27-2	4646-4650	more	
27-3	4651-4658	devices	
27-4	4659-4663	from	
27-5	4664-4667	one	
27-6	4668-4677	dashboard	
27-7	4677-4678	.	

#Text=Bringing together N-able RMM and Microsoft Intune management capabilities.
28-1	4679-4687	Bringing	
28-2	4688-4696	together	
28-3	4697-4703	N-able	
28-4	4704-4707	RMM	
28-5	4708-4711	and	
28-6	4712-4721	Microsoft	
28-7	4722-4728	Intune	
28-8	4729-4739	management	
28-9	4740-4752	capabilities	
28-10	4752-4753	.	

#Text=Learn More
#Text=Solutions
#Text=CHALLENGE
#Text=Role
#Text=Technology
#Text=Remote Monitoring
#Text=Solutions
#Text=Network Solutions
#Text=IT Security Solutions
#Text=Enterprise Solutions
#Text=MSP Solutions
#Text=Infrastructure Management Solutions
#Text=IT Asset Management
#Text=SolarWinds Orion Platform
#Text=Database Management
#Text=Application Performance Management
#Text=Compliance Solutions
#Text=Scalability Solutions
#Text=Software Defined Solutions
#Text=Customer Success
#Text=IT Automation Software
#Text=IT Cost Optimization
#Text=IT Agility
#Text=Education IT Solutions
#Text=Global System Integrators
#Text=Small Business Solutions
#Text=Solutions
#Text=IT Operations Solutions
#Text=IT Help Desk Solutions
#Text=IT Service Desk Solutions
#Text=ITSM Solutions
#Text=ITIL Solutions
#Text=Enterprise Help Desk Solutions
#Text=Global System Integrators
#Text=Solutions
#Text=Office 365 Solutions
#Text=Active Directory
#Text=Azure Cloud Solutions
#Text=Cisco Solutions
#Text=MySQL Solutions
#Text=Postgres Solutions
#Text=DigitalOcean Application Solutions
#Text=Azure SQL Solutions
#Text=Solutions
#Text=Remote Monitoring Solutions
#Text=Remote Infrastructure Management Solutions
#Text=Secure Remote Access Solutions
#Text=Support Remote Workforce Solutions
#Text=Business Continuity Solutions
#Text=User Experience Monitoring Solutions
#Text=Support
#Text=Renew Maintenance
#Text=Renew to download the latest product features, get 24/7 tech support, and access to instructor-led training.
29-1	4754-4759	Learn	
29-2	4760-4764	More	
29-3	4765-4774	Solutions	
29-4	4775-4784	CHALLENGE	
29-5	4785-4789	Role	
29-6	4790-4800	Technology	
29-7	4801-4807	Remote	
29-8	4808-4818	Monitoring	
29-9	4819-4828	Solutions	
29-10	4829-4836	Network	
29-11	4837-4846	Solutions	
29-12	4847-4849	IT	
29-13	4850-4858	Security	
29-14	4859-4868	Solutions	
29-15	4869-4879	Enterprise	
29-16	4880-4889	Solutions	
29-17	4890-4893	MSP	
29-18	4894-4903	Solutions	
29-19	4904-4918	Infrastructure	
29-20	4919-4929	Management	
29-21	4930-4939	Solutions	
29-22	4940-4942	IT	
29-23	4943-4948	Asset	
29-24	4949-4959	Management	
29-25	4960-4970	SolarWinds	
29-26	4971-4976	Orion	
29-27	4977-4985	Platform	
29-28	4986-4994	Database	
29-29	4995-5005	Management	
29-30	5006-5017	Application	
29-31	5018-5029	Performance	
29-32	5030-5040	Management	
29-33	5041-5051	Compliance	
29-34	5052-5061	Solutions	
29-35	5062-5073	Scalability	
29-36	5074-5083	Solutions	
29-37	5084-5092	Software	
29-38	5093-5100	Defined	
29-39	5101-5110	Solutions	
29-40	5111-5119	Customer	
29-41	5120-5127	Success	
29-42	5128-5130	IT	
29-43	5131-5141	Automation	
29-44	5142-5150	Software	
29-45	5151-5153	IT	
29-46	5154-5158	Cost	
29-47	5159-5171	Optimization	
