#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning in Athena - Amazon Athena
#Text=Performance Tuning in Athena - Amazon Athena
#Text=AWSDocumentationAmazon AthenaUser Guide
#Text=Physical LimitsQuery Optimization
#Text=TechniquesAdditional Resources
#Text=Performance Tuning in Athena
#Text=This topic provides general information and specific suggestions for improving the
#Text=performance of Athena when you have large amounts of data and experience memory usage
#Text=performance issues.
9-13	1405-1408	the	
9-14	1409-1413	file	
9-15	1414-1418	into	
9-16	1419-1426	smaller	
9-17	1427-1432	files	
9-18	1433-1436	and	
9-19	1437-1440	use	
9-20	1441-1451	partitions	
9-21	1452-1454	to	
9-22	1455-1463	organize	
9-23	1464-1468	them	
9-24	1468-1469	.	

#Text=Read a smaller amount of data at once –
#Text=Scanning a large amount of data at one time can slow down the query and increase
#Text=cost.
10-1	1470-1474	Read	
10-2	1475-1476	a	
10-3	1477-1484	smaller	
10-4	1485-1491	amount	
10-5	1492-1494	of	
10-6	1495-1499	data	
10-7	1500-1502	at	
10-8	1503-1507	once	
10-9	1508-1509	–	
10-10	1510-1518	Scanning	
10-11	1519-1520	a	
10-12	1521-1526	large	
10-13	1527-1533	amount	
10-14	1534-1536	of	
10-15	1537-1541	data	
10-16	1542-1544	at	
10-17	1545-1548	one	
10-18	1549-1553	time	
10-19	1554-1557	can	
10-20	1558-1562	slow	
10-21	1563-1567	down	
10-22	1568-1571	the	
10-23	1572-1577	query	
10-24	1578-1581	and	
10-25	1582-1590	increase	
10-26	1591-1595	cost	
10-27	1595-1596	.	

#Text=Use partitions or filters to limit the files to be scanned.
11-1	1597-1600	Use	
11-2	1601-1611	partitions	
11-3	1612-1614	or	
11-4	1615-1622	filters	
11-5	1623-1625	to	
11-6	1626-1631	limit	
11-7	1632-1635	the	
11-8	1636-1641	files	
11-9	1642-1644	to	
11-10	1645-1647	be	
11-11	1648-1655	scanned	
11-12	1655-1656	.	

#Text=Avoid having too many columns – The message
#Text=GENERIC_INTERNAL_ERROR:
#Text=io.airlift.bytecode.CompilationException can occur when Athena fails
#Text=to compile the query to bytecode.
12-1	1657-1662	Avoid	
12-2	1663-1669	having	
12-3	1670-1673	too	
12-4	1674-1678	many	
12-5	1679-1686	columns	
12-6	1687-1688	–	
12-7	1689-1692	The	
12-8	1693-1700	message	
12-9	1701-1723	GENERIC_INTERNAL_ERROR	
12-10	1723-1724	:	
12-11	1725-1765	io.airlift.bytecode.CompilationException	
12-12	1766-1769	can	
12-13	1770-1775	occur	
12-14	1776-1780	when	
12-15	1781-1787	Athena	
12-16	1788-1793	fails	
12-17	1794-1796	to	
12-18	1797-1804	compile	
12-19	1805-1808	the	
12-20	1809-1814	query	
12-21	1815-1817	to	
12-22	1818-1826	bytecode	
12-23	1826-1827	.	

#Text=This exception is usually caused by having too
#Text=many columns in the query.
13-1	1828-1832	This	
13-2	1833-1842	exception	
13-3	1843-1845	is	
13-4	1846-1853	usually	
13-5	1854-1860	caused	
13-6	1861-1863	by	
13-7	1864-1870	having	
13-8	1871-1874	too	
13-9	1875-1879	many	
13-10	1880-1887	columns	
13-11	1888-1890	in	
13-12	1891-1894	the	
13-13	1895-1900	query	
13-14	1900-1901	.	

#Text=Reduce the number of the columns in the query or create
#Text=subqueries and use a JOIN that retrieves a smaller amount of
#Text=data.
14-1	1902-1908	Reduce	
14-2	1909-1912	the	
14-3	1913-1919	number	
14-4	1920-1922	of	
14-5	1923-1926	the	
14-6	1927-1934	columns	
14-7	1935-1937	in	
14-8	1938-1941	the	
14-9	1942-1947	query	
14-10	1948-1950	or	
14-11	1951-1957	create	
14-12	1958-1968	subqueries	
14-13	1969-1972	and	
14-14	1973-1976	use	
14-15	1977-1978	a	
14-16	1979-1983	JOIN	
14-17	1984-1988	that	
14-18	1989-1998	retrieves	
14-19	1999-2000	a	
14-20	2001-2008	smaller	
14-21	2009-2015	amount	
14-22	2016-2018	of	
14-23	2019-2023	data	
14-24	2023-2024	.	

#Text=Avoid large query outputs – Because query
#Text=results are written to Amazon S3 by a single Athena node, a large amount of output
#Text=data
#Text=can slow performance.
15-1	2025-2030	Avoid	
15-2	2031-2036	large	
15-3	2037-2042	query	
15-4	2043-2050	outputs	
15-5	2051-2052	–	
15-6	2053-2060	Because	
15-7	2061-2066	query	
15-8	2067-2074	results	
15-9	2075-2078	are	
15-10	2079-2086	written	
15-11	2087-2089	to	
15-12	2090-2096	Amazon	
15-13	2097-2099	S3	
15-14	2100-2102	by	
15-15	2103-2104	a	
15-16	2105-2111	single	
15-17	2112-2118	Athena	
15-18	2119-2123	node	
15-19	2123-2124	,	
15-20	2125-2126	a	
15-21	2127-2132	large	
15-22	2133-2139	amount	
15-23	2140-2142	of	
15-24	2143-2149	output	
15-25	2150-2154	data	
15-26	2155-2158	can	
15-27	2159-2163	slow	
15-28	2164-2175	performance	
15-29	2175-2176	.	

#Text=To work around this, try using CTAS to create a new table with the
#Text=result of the query or INSERT INTO to
#Text=append new results into an existing table.
16-1	2177-2179	To	
16-2	2180-2184	work	
16-3	2185-2191	around	
16-4	2192-2196	this	
16-5	2196-2197	,	
16-6	2198-2201	try	
16-7	2202-2207	using	
16-8	2208-2212	CTAS	
16-9	2213-2215	to	
16-10	2216-2222	create	
16-11	2223-2224	a	
16-12	2225-2228	new	
16-13	2229-2234	table	
16-14	2235-2239	with	
16-15	2240-2243	the	
16-16	2244-2250	result	
16-17	2251-2253	of	
16-18	2254-2257	the	
16-19	2258-2263	query	
16-20	2264-2266	or	
16-21	2267-2273	INSERT	
16-22	2274-2278	INTO	
16-23	2279-2281	to	
16-24	2282-2288	append	
16-25	2289-2292	new	
16-26	2293-2300	results	
16-27	2301-2305	into	
16-28	2306-2308	an	
16-29	2309-2317	existing	
16-30	2318-2323	table	
16-31	2323-2324	.	

#Text=Avoid CTAS queries with a large output –
#Text=Because output data is written by a single node, CTAS queries can also use a large
#Text=amount of memory.
17-1	2325-2330	Avoid	
17-2	2331-2335	CTAS	
17-3	2336-2343	queries	
17-4	2344-2348	with	
17-5	2349-2350	a	
17-6	2351-2356	large	
17-7	2357-2363	output	
17-8	2364-2365	–	
17-9	2366-2373	Because	
17-10	2374-2380	output	
17-11	2381-2385	data	
17-12	2386-2388	is	
17-13	2389-2396	written	
17-14	2397-2399	by	
17-15	2400-2401	a	
17-16	2402-2408	single	
17-17	2409-2413	node	
17-18	2413-2414	,	
17-19	2415-2419	CTAS	
17-20	2420-2427	queries	
17-21	2428-2431	can	
17-22	2432-2436	also	
17-23	2437-2440	use	
17-24	2441-2442	a	
17-25	2443-2448	large	
17-26	2449-2455	amount	
17-27	2456-2458	of	
17-28	2459-2465	memory	
17-29	2465-2466	.	

#Text=If you are outputting large amount of data, try separating the
#Text=task into smaller queries.
18-1	2467-2469	If	
18-2	2470-2473	you	
18-3	2474-2477	are	
18-4	2478-2488	outputting	
18-5	2489-2494	large	
18-6	2495-2501	amount	
18-7	2502-2504	of	
18-8	2505-2509	data	
18-9	2509-2510	,	
18-10	2511-2514	try	
18-11	2515-2525	separating	
18-12	2526-2529	the	
18-13	2530-2534	task	
18-14	2535-2539	into	
18-15	2540-2547	smaller	
18-16	2548-2555	queries	
18-17	2555-2556	.	

#Text=If possible, avoid having a large number of small
#Text=files – Amazon S3 has a limit of 5500
#Text=requests per second.
19-1	2557-2559	If	
19-2	2560-2568	possible	
19-3	2568-2569	,	
19-4	2570-2575	avoid	
19-5	2576-2582	having	
19-6	2583-2584	a	
19-7	2585-2590	large	
19-8	2591-2597	number	
19-9	2598-2600	of	
19-10	2601-2606	small	
19-11	2607-2612	files	
19-12	2613-2614	–	
19-13	2615-2621	Amazon	
19-14	2622-2624	S3	
19-15	2625-2628	has	
19-16	2629-2630	a	
19-17	2631-2636	limit	
19-18	2637-2639	of	
19-19	2640-2644	5500	
19-20	2645-2653	requests	
19-21	2654-2657	per	
19-22	2658-2664	second	
19-23	2664-2665	.	

#Text=Athena queries share the same limit.
20-1	2666-2672	Athena	
20-2	2673-2680	queries	
20-3	2681-2686	share	
20-4	2687-2690	the	
20-5	2691-2695	same	
20-6	2696-2701	limit	
20-7	2701-2702	.	

#Text=If you need to scan
#Text=millions of small objects in a single query, your query can be easily throttled by
#Text=Amazon S3.
21-1	2703-2705	If	
21-2	2706-2709	you	
21-3	2710-2714	need	
21-4	2715-2717	to	
21-5	2718-2722	scan	
21-6	2723-2731	millions	
21-7	2732-2734	of	
21-8	2735-2740	small	
21-9	2741-2748	objects	
21-10	2749-2751	in	
21-11	2752-2753	a	
21-12	2754-2760	single	
21-13	2761-2766	query	
21-14	2766-2767	,	
21-15	2768-2772	your	
21-16	2773-2778	query	
21-17	2779-2782	can	
21-18	2783-2785	be	
21-19	2786-2792	easily	
21-20	2793-2802	throttled	
21-21	2803-2805	by	
21-22	2806-2812	Amazon	
21-23	2813-2815	S3	
21-24	2815-2816	.	

#Text=To avoid excessive scanning, use AWS Glue ETL to periodically compact your
#Text=files
#Text=or partition the table and add partition key filters.
22-1	2817-2819	To	
22-2	2820-2825	avoid	
22-3	2826-2835	excessive	
22-4	2836-2844	scanning	
22-5	2844-2845	,	
22-6	2846-2849	use	
22-7	2850-2853	AWS	
22-8	2854-2858	Glue	
22-9	2859-2862	ETL	
22-10	2863-2865	to	
22-11	2866-2878	periodically	
22-12	2879-2886	compact	
22-13	2887-2891	your	
22-14	2892-2897	files	
22-15	2898-2900	or	
22-16	2901-2910	partition	
22-17	2911-2914	the	
22-18	2915-2920	table	
22-19	2921-2924	and	
22-20	2925-2928	add	
22-21	2929-2938	partition	
22-22	2939-2942	key	
22-23	2943-2950	filters	
22-24	2950-2951	.	

#Text=For more information, see
#Text=Reading Input Files in Larger Groups in the AWS Glue Developer Guide or
#Text=How can I
#Text=configure an AWS Glue ETL job to output larger files?
23-1	2952-2955	For	
23-2	2956-2960	more	
23-3	2961-2972	information	
23-4	2972-2973	,	
23-5	2974-2977	see	
23-6	2978-2985	Reading	
23-7	2986-2991	Input	
23-8	2992-2997	Files	
23-9	2998-3000	in	
23-10	3001-3007	Larger	
23-11	3008-3014	Groups	
23-12	3015-3017	in	
23-13	3018-3021	the	
23-14	3022-3025	AWS	
23-15	3026-3030	Glue	
23-16	3031-3040	Developer	
23-17	3041-3046	Guide	
23-18	3047-3049	or	
23-19	3050-3053	How	
23-20	3054-3057	can	
23-21	3058-3059	I	
23-22	3060-3069	configure	
23-23	3070-3072	an	
23-24	3073-3076	AWS	
23-25	3077-3081	Glue	
23-26	3082-3085	ETL	
23-27	3086-3089	job	
23-28	3090-3092	to	
23-29	3093-3099	output	
23-30	3100-3106	larger	
23-31	3107-3112	files	
23-32	3112-3113	?	

#Text=in the AWS
#Text=Knowledge Center.
24-1	3114-3116	in	
24-2	3117-3120	the	
24-3	3121-3124	AWS	
24-4	3125-3134	Knowledge	
24-5	3135-3141	Center	
24-6	3141-3142	.	

#Text=Avoid scanning an entire table – Use the
#Text=following techniques to avoid scanning entire tables:
#Text=Limit the use of "*".
25-1	3143-3148	Avoid	
25-2	3149-3157	scanning	
25-3	3158-3160	an	
25-4	3161-3167	entire	
25-5	3168-3173	table	
25-6	3174-3175	–	
25-7	3176-3179	Use	
25-8	3180-3183	the	
25-9	3184-3193	following	
25-10	3194-3204	techniques	
25-11	3205-3207	to	
25-12	3208-3213	avoid	
25-13	3214-3222	scanning	
25-14	3223-3229	entire	
25-15	3230-3236	tables	
25-16	3236-3237	:	
25-17	3238-3243	Limit	
25-18	3244-3247	the	
25-19	3248-3251	use	
25-20	3252-3254	of	
25-21	3255-3256	"	
25-22	3256-3257	*	
25-23	3257-3258	"	
25-24	3258-3259	.	

#Text=Try not to select all columns unless
#Text=necessary.
26-1	3260-3263	Try	
26-2	3264-3267	not	
26-3	3268-3270	to	
26-4	3271-3277	select	
26-5	3278-3281	all	
26-6	3282-3289	columns	
26-7	3290-3296	unless	
26-8	3297-3306	necessary	
26-9	3306-3307	.	

#Text=Avoid scanning the same table multiple times in the same query
#Text=Use filters to reduce the amount of data to be scanned.
27-1	3308-3313	Avoid	
27-2	3314-3322	scanning	
27-3	3323-3326	the	
27-4	3327-3331	same	
27-5	3332-3337	table	
27-6	3338-3346	multiple	
27-7	3347-3352	times	
27-8	3353-3355	in	
27-9	3356-3359	the	
27-10	3360-3364	same	
27-11	3365-3370	query	
27-12	3371-3374	Use	
27-13	3375-3382	filters	
27-14	3383-3385	to	
27-15	3386-3392	reduce	
27-16	3393-3396	the	
27-17	3397-3403	amount	
27-18	3404-3406	of	
27-19	3407-3411	data	
27-20	3412-3414	to	
27-21	3415-3417	be	
27-22	3418-3425	scanned	
27-23	3425-3426	.	

#Text=Whenever possible, add a LIMIT clause.
28-1	3427-3435	Whenever	
28-2	3436-3444	possible	
28-3	3444-3445	,	
28-4	3446-3449	add	
28-5	3450-3451	a	
28-6	3452-3457	LIMIT	
28-7	3458-3464	clause	
28-8	3464-3465	.	

#Text=Avoid referring to many views and tables in a single
#Text=query – Because queries with many views and/or tables must load
#Text=a large amount of data to a single node, out of memory errors can occur.
29-1	3466-3471	Avoid	
29-2	3472-3481	referring	
29-3	3482-3484	to	
29-4	3485-3489	many	
29-5	3490-3495	views	
29-6	3496-3499	and	
29-7	3500-3506	tables	
29-8	3507-3509	in	
29-9	3510-3511	a	
29-10	3512-3518	single	
29-11	3519-3524	query	
29-12	3525-3526	–	
29-13	3527-3534	Because	
29-14	3535-3542	queries	
29-15	3543-3547	with	
29-16	3548-3552	many	
29-17	3553-3558	views	
29-18	3559-3562	and	
29-19	3562-3563	/	
29-20	3563-3565	or	
29-21	3566-3572	tables	
29-22	3573-3577	must	
29-23	3578-3582	load	
29-24	3583-3584	a	
29-25	3585-3590	large	
29-26	3591-3597	amount	
29-27	3598-3600	of	
29-28	3601-3605	data	
29-29	3606-3608	to	
29-30	3609-3610	a	
29-31	3611-3617	single	
29-32	3618-3622	node	
29-33	3622-3623	,	
29-34	3624-3627	out	
29-35	3628-3630	of	
29-36	3631-3637	memory	
29-37	3638-3644	errors	
29-38	3645-3648	can	
29-39	3649-3654	occur	
29-40	3654-3655	.	

#Text=If
#Text=possible, avoid referring to an excessive number of views or tables in a single
#Text=query.
30-1	3656-3658	If	
30-2	3659-3667	possible	
30-3	3667-3668	,	
30-4	3669-3674	avoid	
30-5	3675-3684	referring	
30-6	3685-3687	to	
30-7	3688-3690	an	
30-8	3691-3700	excessive	
30-9	3701-3707	number	
30-10	3708-3710	of	
30-11	3711-3716	views	
30-12	3717-3719	or	
30-13	3720-3726	tables	
30-14	3727-3729	in	
30-15	3730-3731	a	
30-16	3732-3738	single	
30-17	3739-3744	query	
30-18	3744-3745	.	

#Text=Avoid large JSON strings – If data is stored
#Text=in a single JSON string and the size of the JSON data is large, out of memory errors
#Text=can occur when the JSON data is processed.
31-1	3746-3751	Avoid	
31-2	3752-3757	large	
31-3	3758-3762	JSON	
31-4	3763-3770	strings	
31-5	3771-3772	–	
31-6	3773-3775	If	
31-7	3776-3780	data	
31-8	3781-3783	is	
31-9	3784-3790	stored	
31-10	3791-3793	in	
31-11	3794-3795	a	
31-12	3796-3802	single	
31-13	3803-3807	JSON	
31-14	3808-3814	string	
31-15	3815-3818	and	
31-16	3819-3822	the	
31-17	3823-3827	size	
31-18	3828-3830	of	
31-19	3831-3834	the	
31-20	3835-3839	JSON	
31-21	3840-3844	data	
31-22	3845-3847	is	
31-23	3848-3853	large	
31-24	3853-3854	,	
31-25	3855-3858	out	
31-26	3859-3861	of	
31-27	3862-3868	memory	
31-28	3869-3875	errors	
31-29	3876-3879	can	
31-30	3880-3885	occur	
31-31	3886-3890	when	
31-32	3891-3894	the	
31-33	3895-3899	JSON	
31-34	3900-3904	data	
31-35	3905-3907	is	
31-36	3908-3917	processed	
31-37	3917-3918	.	

#Text=File Formats
#Text=Use an efficient file format such as Parquet or ORC
#Text=– To dramatically reduce query running time and costs, use compressed Parquet
#Text=or ORC files to store your data.
32-1	3919-3923	File	
32-2	3924-3931	Formats	
32-3	3932-3935	Use	
32-4	3936-3938	an	
32-5	3939-3948	efficient	
32-6	3949-3953	file	
32-7	3954-3960	format	
32-8	3961-3965	such	
32-9	3966-3968	as	
32-10	3969-3976	Parquet	
32-11	3977-3979	or	
32-12	3980-3983	ORC	
32-13	3984-3985	–	
32-14	3986-3988	To	
32-15	3989-4001	dramatically	
32-16	4002-4008	reduce	
32-17	4009-4014	query	
32-18	4015-4022	running	
32-19	4023-4027	time	
32-20	4028-4031	and	
32-21	4032-4037	costs	
32-22	4037-4038	,	
32-23	4039-4042	use	
32-24	4043-4053	compressed	
32-25	4054-4061	Parquet	
32-26	4062-4064	or	
32-27	4065-4068	ORC	
32-28	4069-4074	files	
32-29	4075-4077	to	
32-30	4078-4083	store	
32-31	4084-4088	your	
32-32	4089-4093	data	
32-33	4093-4094	.	

#Text=To convert your existing dataset to those formats
#Text=in Athena, you can use CTAS.
33-1	4095-4097	To	
33-2	4098-4105	convert	
33-3	4106-4110	your	
33-4	4111-4119	existing	
33-5	4120-4127	dataset	
33-6	4128-4130	to	
33-7	4131-4136	those	
33-8	4137-4144	formats	
33-9	4145-4147	in	
33-10	4148-4154	Athena	
33-11	4154-4155	,	
33-12	4156-4159	you	
33-13	4160-4163	can	
33-14	4164-4167	use	
33-15	4168-4172	CTAS	
33-16	4172-4173	.	

#Text=For more information, see Using CTAS and INSERT INTO for ETL and Data
#Text=Analysis.
34-1	4174-4177	For	
34-2	4178-4182	more	
34-3	4183-4194	information	
34-4	4194-4195	,	
34-5	4196-4199	see	
34-6	4200-4205	Using	
34-7	4206-4210	CTAS	
34-8	4211-4214	and	
34-9	4215-4221	INSERT	
34-10	4222-4226	INTO	
34-11	4227-4230	for	
34-12	4231-4234	ETL	
34-13	4235-4238	and	
34-14	4239-4243	Data	
34-15	4244-4252	Analysis	
34-16	4252-4253	.	

#Text=Switch between ORC and Parquet formats –
#Text=Experience shows that the same set of data can have significant differences in
#Text=processing time depending on whether it is stored in ORC or Parquet format.
35-1	4254-4260	Switch	
35-2	4261-4268	between	
35-3	4269-4272	ORC	
35-4	4273-4276	and	
35-5	4277-4284	Parquet	
35-6	4285-4292	formats	
35-7	4293-4294	–	
35-8	4295-4305	Experience	
35-9	4306-4311	shows	
35-10	4312-4316	that	
35-11	4317-4320	the	
35-12	4321-4325	same	
35-13	4326-4329	set	
35-14	4330-4332	of	
35-15	4333-4337	data	
35-16	4338-4341	can	
35-17	4342-4346	have	
35-18	4347-4358	significant	
35-19	4359-4370	differences	
35-20	4371-4373	in	
35-21	4374-4384	processing	
35-22	4385-4389	time	
35-23	4390-4399	depending	
35-24	4400-4402	on	
35-25	4403-4410	whether	
35-26	4411-4413	it	
35-27	4414-4416	is	
35-28	4417-4423	stored	
35-29	4424-4426	in	
35-30	4427-4430	ORC	
35-31	4431-4433	or	
35-32	4434-4441	Parquet	
35-33	4442-4448	format	
35-34	4448-4449	.	

#Text=If you
#Text=are experiencing performance issues, try a different format.
36-1	4450-4452	If	
36-2	4453-4456	you	
36-3	4457-4460	are	
36-4	4461-4473	experiencing	
36-5	4474-4485	performance	
36-6	4486-4492	issues	
36-7	4492-4493	,	
36-8	4494-4497	try	
36-9	4498-4499	a	
36-10	4500-4509	different	
36-11	4510-4516	format	
36-12	4516-4517	.	

#Text=Hudi queries – Because Hudi queries bypass
#Text=the native reader and split generator for files in parquet format, they can be slow.
37-1	4518-4522	Hudi	
37-2	4523-4530	queries	
37-3	4531-4532	–	
37-4	4533-4540	Because	
37-5	4541-4545	Hudi	
37-6	4546-4553	queries	
37-7	4554-4560	bypass	
37-8	4561-4564	the	
37-9	4565-4571	native	
37-10	4572-4578	reader	
37-11	4579-4582	and	
37-12	4583-4588	split	
37-13	4589-4598	generator	
37-14	4599-4602	for	
37-15	4603-4608	files	
37-16	4609-4611	in	
37-17	4612-4619	parquet	
37-18	4620-4626	format	
37-19	4626-4627	,	
37-20	4628-4632	they	
37-21	4633-4636	can	
37-22	4637-4639	be	
37-23	4640-4644	slow	
37-24	4644-4645	.	

#Text=Keep this in mind when querying Hudi datasets.
38-1	4646-4650	Keep	
38-2	4651-4655	this	
38-3	4656-4658	in	
38-4	4659-4663	mind	
38-5	4664-4668	when	
38-6	4669-4677	querying	
38-7	4678-4682	Hudi	
38-8	4683-4691	datasets	
38-9	4691-4692	.	

#Text=Joins, Grouping, and
#Text=Unions
#Text=Reduce the usage of memory intensive operations
#Text=– Operations like JOIN, GROUP BY, ORDER
#Text=BY, and UNION all require loading large amount of data into
#Text=memory.
39-1	4693-4698	Joins	
39-2	4698-4699	,	
39-3	4700-4708	Grouping	
39-4	4708-4709	,	
39-5	4710-4713	and	
