#FORMAT=WebAnno TSV 3.3


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
1-93	335-336	-	
1-94	336-337	-	
1-95	337-338	-	
1-96	338-339	-	
1-97	339-340	-	
1-98	340-341	-	
1-99	341-342	-	
1-100	342-343	-	
1-101	343-344	-	
1-102	344-345	-	
1-103	345-346	-	
1-104	346-347	-	
1-105	347-348	-	
1-106	348-349	-	
1-107	350-359	Subscribe	
1-108	360-364	User	
1-109	365-366	-	
1-110	366-367	-	
1-111	367-368	-	
1-112	368-369	-	
1-113	369-370	-	
1-114	370-371	-	
1-115	371-372	-	
1-116	372-373	-	
1-117	373-374	-	
1-118	374-375	-	
1-119	375-376	-	
1-120	376-377	-	
1-121	377-378	-	
1-122	378-379	-	
1-123	379-380	-	
1-124	380-381	-	
1-125	381-382	-	
1-126	382-383	-	
1-127	383-384	-	
1-128	384-385	-	
1-129	385-386	-	
1-130	386-387	-	
1-131	387-388	-	
1-132	388-389	-	
1-133	390-396	Remove	
1-134	397-401	Spam	
1-135	402-408	Revert	
1-136	409-411	to	
1-137	412-416	this	
1-138	417-425	revision	
1-139	426-433	Package	
1-140	434-439	Pages	
1-141	440-444	Sync	
1-142	445-450	Pages	
1-143	451-452	-	
1-144	452-453	-	
1-145	453-454	-	
1-146	454-455	-	
1-147	455-456	-	
1-148	456-457	-	
1-149	457-458	-	
1-150	458-459	-	
1-151	459-460	-	
1-152	460-461	-	
1-153	461-462	-	
1-154	462-463	-	
1-155	463-464	-	
1-156	464-465	-	
1-157	465-466	-	
1-158	466-467	-	
1-159	467-468	-	
1-160	468-469	-	
1-161	469-470	-	
1-162	470-471	-	
1-163	471-472	-	
1-164	472-473	-	
1-165	473-474	-	
1-166	474-475	-	
1-167	476-480	Load	
1-168	481-485	Save	
1-169	486-495	SlideShow	
1-170	496-504	Contents	
1-171	505-508	ZFS	
1-172	509-515	Tuning	
1-173	516-521	Guide	
1-174	522-526	i386	
1-175	527-532	amd64	
1-176	533-540	Generic	
1-177	541-544	ARC	
1-178	545-555	discussion	
1-179	556-561	L2ARC	
1-180	562-572	discussion	
1-181	573-584	Application	
1-182	585-591	Issues	
1-183	592-599	General	
1-184	600-606	Tuning	
1-185	607-620	Deduplication	
1-186	621-632	Suggestions	
1-187	633-643	References	
1-188	644-647	NFS	
1-189	648-654	tuning	
1-190	655-660	MySQL	
1-191	661-666	Scrub	
1-192	667-670	and	
1-193	671-679	Resilver	
1-194	680-691	Performance	
1-195	692-695	See	
1-196	696-700	also	
1-197	700-701	:	
1-198	702-709	Solaris	
1-199	709-710	:	
1-200	711-714	ZFS	
1-201	715-719	Evil	
1-202	720-726	Tuning	
1-203	727-732	Guide	
1-204	732-733	,	
1-205	734-745	loader.conf	
1-206	745-746	(	
1-207	746-747	5	
1-208	747-748	)	
1-209	748-749	,	
1-210	750-756	sysctl	
1-211	756-757	(	
1-212	757-758	8	
1-213	758-759	)	
1-214	759-760	.	

#Text=ZFS Tuning Guide
#Text=(Work in Progress) To use ZFS, at least 1 GB of memory is recommended (for all architectures) but more is helpful as ZFS needs *lots* of memory.
2-1	761-764	ZFS	
2-2	765-771	Tuning	
2-3	772-777	Guide	
2-4	778-779	(	
2-5	779-783	Work	
2-6	784-786	in	
2-7	787-795	Progress	
2-8	795-796	)	
2-9	797-799	To	
2-10	800-803	use	
2-11	804-807	ZFS	
2-12	807-808	,	
2-13	809-811	at	
2-14	812-817	least	
2-15	818-819	1	
2-16	819-820	 	
2-17	820-822	GB	
2-18	823-825	of	
2-19	826-832	memory	
2-20	833-835	is	
2-21	836-847	recommended	
2-22	848-849	(	
2-23	849-852	for	
2-24	853-856	all	
2-25	857-870	architectures	
2-26	870-871	)	
2-27	872-875	but	
2-28	876-880	more	
2-29	881-883	is	
2-30	884-891	helpful	
2-31	892-894	as	
2-32	895-898	ZFS	
2-33	899-904	needs	
2-34	905-906	*	
2-35	906-910	lots	
2-36	910-911	*	
2-37	912-914	of	
2-38	915-921	memory	
2-39	921-922	.	

#Text=Depending on your workload, it may be possible to use ZFS on systems with less memory, but it requires careful tuning to avoid panics from memory exhaustion in the kernel.
3-1	923-932	Depending	
3-2	933-935	on	
3-3	936-940	your	
3-4	941-949	workload	
3-5	949-950	,	
3-6	951-953	it	
3-7	954-957	may	
3-8	958-960	be	
3-9	961-969	possible	
3-10	970-972	to	
3-11	973-976	use	
3-12	977-980	ZFS	
3-13	981-983	on	
3-14	984-991	systems	
3-15	992-996	with	
3-16	997-1001	less	
3-17	1002-1008	memory	
3-18	1008-1009	,	
3-19	1010-1013	but	
3-20	1014-1016	it	
3-21	1017-1025	requires	
3-22	1026-1033	careful	
3-23	1034-1040	tuning	
3-24	1041-1043	to	
3-25	1044-1049	avoid	
3-26	1050-1056	panics	
3-27	1057-1061	from	
3-28	1062-1068	memory	
3-29	1069-1079	exhaustion	
3-30	1080-1082	in	
3-31	1083-1086	the	
3-32	1087-1093	kernel	
3-33	1093-1094	.	

#Text=A 64-bit system is preferred due to its larger address space and better performance on 64-bit variables, which are used extensively by ZFS. 32-bit systems are supported though, with sufficient tuning.
4-1	1095-1096	A	
4-2	1097-1099	64	
4-3	1099-1100	-	
4-4	1100-1103	bit	
4-5	1104-1110	system	
4-6	1111-1113	is	
4-7	1114-1123	preferred	
4-8	1124-1127	due	
4-9	1128-1130	to	
4-10	1131-1134	its	
4-11	1135-1141	larger	
4-12	1142-1149	address	
4-13	1150-1155	space	
4-14	1156-1159	and	
4-15	1160-1166	better	
4-16	1167-1178	performance	
4-17	1179-1181	on	
4-18	1182-1184	64	
4-19	1184-1185	-	
4-20	1185-1188	bit	
4-21	1189-1198	variables	
4-22	1198-1199	,	
4-23	1200-1205	which	
4-24	1206-1209	are	
4-25	1210-1214	used	
4-26	1215-1226	extensively	
4-27	1227-1229	by	
4-28	1230-1233	ZFS	
4-29	1233-1234	.	
4-30	1235-1237	32	
4-31	1237-1238	-	
4-32	1238-1241	bit	
4-33	1242-1249	systems	
4-34	1250-1253	are	
4-35	1254-1263	supported	
4-36	1264-1270	though	
4-37	1270-1271	,	
4-38	1272-1276	with	
4-39	1277-1287	sufficient	
4-40	1288-1294	tuning	
4-41	1294-1295	.	

#Text=History of FreeBSD releases with ZFS is as follows: 7.0+ - original ZFS import, ZFS v6; requires significant tuning for stable operation (no longer supported) 7.2 - still ZFS v6, improved memory handling, amd64 may need no memory tuning (no longer supported) 7.3+ - backport of new ZFS v13 code, similar to the 8.0 code 8.0 - new ZFS v13 code, lots of bug fixes - recommended over all past versions.
5-1	1296-1303	History	
5-2	1304-1306	of	
5-3	1307-1314	FreeBSD	
5-4	1315-1323	releases	
5-5	1324-1328	with	
5-6	1329-1332	ZFS	
5-7	1333-1335	is	
5-8	1336-1338	as	
5-9	1339-1346	follows	
5-10	1346-1347	:	
5-11	1348-1351	7.0	
5-12	1351-1352	+	
5-13	1353-1354	-	
5-14	1355-1363	original	
5-15	1364-1367	ZFS	
5-16	1368-1374	import	
5-17	1374-1375	,	
5-18	1376-1379	ZFS	
5-19	1380-1382	v6	
5-20	1382-1383	;	
5-21	1384-1392	requires	
5-22	1393-1404	significant	
5-23	1405-1411	tuning	
5-24	1412-1415	for	
5-25	1416-1422	stable	
5-26	1423-1432	operation	
5-27	1433-1434	(	
5-28	1434-1436	no	
5-29	1437-1443	longer	
5-30	1444-1453	supported	
5-31	1453-1454	)	
5-32	1455-1458	7.2	
5-33	1459-1460	-	
5-34	1461-1466	still	
5-35	1467-1470	ZFS	
5-36	1471-1473	v6	
5-37	1473-1474	,	
5-38	1475-1483	improved	
5-39	1484-1490	memory	
5-40	1491-1499	handling	
5-41	1499-1500	,	
5-42	1501-1506	amd64	
5-43	1507-1510	may	
5-44	1511-1515	need	
5-45	1516-1518	no	
5-46	1519-1525	memory	
5-47	1526-1532	tuning	
5-48	1533-1534	(	
5-49	1534-1536	no	
5-50	1537-1543	longer	
5-51	1544-1553	supported	
5-52	1553-1554	)	
5-53	1555-1558	7.3	
5-54	1558-1559	+	
5-55	1560-1561	-	
5-56	1562-1570	backport	
5-57	1571-1573	of	
5-58	1574-1577	new	
5-59	1578-1581	ZFS	
5-60	1582-1585	v13	
5-61	1586-1590	code	
5-62	1590-1591	,	
5-63	1592-1599	similar	
5-64	1600-1602	to	
5-65	1603-1606	the	
5-66	1607-1610	8.0	
5-67	1611-1615	code	
5-68	1616-1619	8.0	
5-69	1620-1621	-	
5-70	1622-1625	new	
5-71	1626-1629	ZFS	
5-72	1630-1633	v13	
5-73	1634-1638	code	
5-74	1638-1639	,	
5-75	1640-1644	lots	
5-76	1645-1647	of	
5-77	1648-1651	bug	
5-78	1652-1657	fixes	
5-79	1658-1659	-	
5-80	1660-1671	recommended	
5-81	1672-1676	over	
5-82	1677-1680	all	
5-83	1681-1685	past	
5-84	1686-1694	versions	
5-85	1694-1695	.	

#Text=(no longer supported) 8.1+ - ZFS v14 8.2+ - ZFS v15 8.3+ - ZFS v28 9.0+ - ZFS v28
#Text=i386
#Text=Typically you need to increase vm.kmem_size_max and vm.kmem_size (with vm.kmem_size_max >= vm.kmem_size) to not get kernel panics (kmem too small).
6-1	1696-1697	(	
6-2	1697-1699	no	
6-3	1700-1706	longer	
6-4	1707-1716	supported	
6-5	1716-1717	)	
6-6	1718-1721	8.1	
6-7	1721-1722	+	
6-8	1723-1724	-	
6-9	1725-1728	ZFS	
6-10	1729-1732	v14	
6-11	1733-1736	8.2	
6-12	1736-1737	+	
6-13	1738-1739	-	
6-14	1740-1743	ZFS	
6-15	1744-1747	v15	
6-16	1748-1751	8.3	
6-17	1751-1752	+	
6-18	1753-1754	-	
6-19	1755-1758	ZFS	
6-20	1759-1762	v28	
6-21	1763-1766	9.0	
6-22	1766-1767	+	
6-23	1768-1769	-	
6-24	1770-1773	ZFS	
6-25	1774-1777	v28	
6-26	1778-1782	i386	
6-27	1783-1792	Typically	
6-28	1793-1796	you	
6-29	1797-1801	need	
6-30	1802-1804	to	
6-31	1805-1813	increase	
6-32	1814-1830	vm.kmem_size_max	
6-33	1831-1834	and	
6-34	1835-1847	vm.kmem_size	
6-35	1848-1849	(	
6-36	1849-1853	with	
6-37	1854-1870	vm.kmem_size_max	
6-38	1871-1872	>	
6-39	1872-1873	=	
6-40	1874-1886	vm.kmem_size	
6-41	1886-1887	)	
6-42	1888-1890	to	
6-43	1891-1894	not	
6-44	1895-1898	get	
6-45	1899-1905	kernel	
6-46	1906-1912	panics	
6-47	1913-1914	(	
6-48	1914-1918	kmem	
6-49	1919-1922	too	
6-50	1923-1928	small	
6-51	1928-1929	)	
6-52	1929-1930	.	

#Text=The value depends upon the workload.
7-1	1931-1934	The	
7-2	1935-1940	value	
7-3	1941-1948	depends	
7-4	1949-1953	upon	
7-5	1954-1957	the	
7-6	1958-1966	workload	
7-7	1966-1967	.	

#Text=If you need to extend them beyond 512M, you need to recompile your kernel with increased KVA_PAGES option, e.g. add the following line to your kernel configuration file to increase available space for vm.kmem_size beyond 1 GB: options KVA_PAGES=512 To chose a good value for KVA_PAGES read the explanation in the sys/i386/conf/NOTES file.
8-1	1968-1970	If	
8-2	1971-1974	you	
8-3	1975-1979	need	
8-4	1980-1982	to	
8-5	1983-1989	extend	
8-6	1990-1994	them	
8-7	1995-2001	beyond	
8-8	2002-2006	512M	
8-9	2006-2007	,	
8-10	2008-2011	you	
8-11	2012-2016	need	
8-12	2017-2019	to	
8-13	2020-2029	recompile	
8-14	2030-2034	your	
8-15	2035-2041	kernel	
8-16	2042-2046	with	
8-17	2047-2056	increased	
8-18	2057-2066	KVA_PAGES	
8-19	2067-2073	option	
8-20	2073-2074	,	
8-21	2075-2078	e.g	
8-22	2078-2079	.	
8-23	2080-2083	add	
8-24	2084-2087	the	
8-25	2088-2097	following	
8-26	2098-2102	line	
8-27	2103-2105	to	
8-28	2106-2110	your	
8-29	2111-2117	kernel	
8-30	2118-2131	configuration	
8-31	2132-2136	file	
8-32	2137-2139	to	
8-33	2140-2148	increase	
8-34	2149-2158	available	
8-35	2159-2164	space	
8-36	2165-2168	for	
8-37	2169-2181	vm.kmem_size	
8-38	2182-2188	beyond	
8-39	2189-2190	1	
8-40	2190-2191	 	
8-41	2191-2193	GB	
8-42	2193-2194	:	
8-43	2195-2202	options	
8-44	2202-2203	 	
8-45	2203-2212	KVA_PAGES	
8-46	2212-2213	=	
8-47	2213-2216	512	
8-48	2217-2219	To	
8-49	2220-2225	chose	
8-50	2226-2227	a	
8-51	2228-2232	good	
8-52	2233-2238	value	
8-53	2239-2242	for	
8-54	2243-2252	KVA_PAGES	
8-55	2253-2257	read	
8-56	2258-2261	the	
8-57	2262-2273	explanation	
8-58	2274-2276	in	
8-59	2277-2280	the	
8-60	2281-2284	sys	
8-61	2284-2285	/	
8-62	2285-2289	i386	
8-63	2289-2290	/	
8-64	2290-2294	conf	
8-65	2294-2295	/	
8-66	2295-2300	NOTES	
8-67	2301-2305	file	
8-68	2305-2306	.	

#Text=By default the kernel receives 1 GB of the 4 GB of address space available on the i386 architecture, and this is used for all of the kernel address space needs, not just the kmem map.
9-1	2307-2309	By	
9-2	2310-2317	default	
9-3	2318-2321	the	
9-4	2322-2328	kernel	
9-5	2329-2337	receives	
9-6	2338-2339	1	
9-7	2339-2340	 	
9-8	2340-2342	GB	
9-9	2343-2345	of	
9-10	2346-2349	the	
9-11	2350-2351	4	
9-12	2351-2352	 	
9-13	2352-2354	GB	
9-14	2355-2357	of	
9-15	2358-2365	address	
9-16	2366-2371	space	
9-17	2372-2381	available	
9-18	2382-2384	on	
9-19	2385-2388	the	
9-20	2389-2393	i386	
9-21	2394-2406	architecture	
9-22	2406-2407	,	
9-23	2408-2411	and	
9-24	2412-2416	this	
9-25	2417-2419	is	
9-26	2420-2424	used	
9-27	2425-2428	for	
9-28	2429-2432	all	
9-29	2433-2435	of	
9-30	2436-2439	the	
9-31	2440-2446	kernel	
9-32	2447-2454	address	
9-33	2455-2460	space	
9-34	2461-2466	needs	
9-35	2466-2467	,	
9-36	2468-2471	not	
9-37	2472-2476	just	
9-38	2477-2480	the	
9-39	2481-2485	kmem	
9-40	2486-2489	map	
9-41	2489-2490	.	

#Text=By increasing KVA_PAGES you can allocate a larger proportion of the 4 GB address space to the kernel (2 GB in the above example), allowing more room to increase vm.kmem_size.
10-1	2491-2493	By	
10-2	2494-2504	increasing	
10-3	2505-2514	KVA_PAGES	
10-4	2515-2518	you	
10-5	2519-2522	can	
10-6	2523-2531	allocate	
10-7	2532-2533	a	
10-8	2534-2540	larger	
10-9	2541-2551	proportion	
10-10	2552-2554	of	
10-11	2555-2558	the	
10-12	2559-2560	4	
10-13	2560-2561	 	
10-14	2561-2563	GB	
10-15	2564-2571	address	
10-16	2572-2577	space	
10-17	2578-2580	to	
10-18	2581-2584	the	
10-19	2585-2591	kernel	
10-20	2592-2593	(	
10-21	2593-2594	2	
10-22	2594-2595	 	
10-23	2595-2597	GB	
10-24	2598-2600	in	
10-25	2601-2604	the	
10-26	2605-2610	above	
10-27	2611-2618	example	
10-28	2618-2619	)	
10-29	2619-2620	,	
10-30	2621-2629	allowing	
10-31	2630-2634	more	
10-32	2635-2639	room	
10-33	2640-2642	to	
10-34	2643-2651	increase	
10-35	2652-2664	vm.kmem_size	
10-36	2664-2665	.	

#Text=The trade-off is that user applications have less address space available, and some programs (e.g. those that rely on mapping data at a fixed address that is now in the kernel address space, or which require close to the full 3 GB of address space themselves) may no longer run.
11-1	2666-2669	The	
11-2	2670-2679	trade-off	
11-3	2680-2682	is	
11-4	2683-2687	that	
11-5	2688-2692	user	
11-6	2693-2705	applications	
11-7	2706-2710	have	
11-8	2711-2715	less	
11-9	2716-2723	address	
11-10	2724-2729	space	
11-11	2730-2739	available	
11-12	2739-2740	,	
11-13	2741-2744	and	
11-14	2745-2749	some	
11-15	2750-2758	programs	
11-16	2759-2760	(	
11-17	2760-2763	e.g	
11-18	2763-2764	.	
11-19	2765-2770	those	
11-20	2771-2775	that	
11-21	2776-2780	rely	
11-22	2781-2783	on	
11-23	2784-2791	mapping	
11-24	2792-2796	data	
11-25	2797-2799	at	
11-26	2800-2801	a	
11-27	2802-2807	fixed	
11-28	2808-2815	address	
11-29	2816-2820	that	
11-30	2821-2823	is	
11-31	2824-2827	now	
11-32	2828-2830	in	
11-33	2831-2834	the	
11-34	2835-2841	kernel	
11-35	2842-2849	address	
11-36	2850-2855	space	
11-37	2855-2856	,	
11-38	2857-2859	or	
11-39	2860-2865	which	
11-40	2866-2873	require	
11-41	2874-2879	close	
11-42	2880-2882	to	
11-43	2883-2886	the	
11-44	2887-2891	full	
11-45	2892-2893	3	
11-46	2893-2894	 	
11-47	2894-2896	GB	
11-48	2897-2899	of	
11-49	2900-2907	address	
11-50	2908-2913	space	
11-51	2914-2924	themselves	
11-52	2924-2925	)	
11-53	2926-2929	may	
11-54	2930-2932	no	
11-55	2933-2939	longer	
11-56	2940-2943	run	
11-57	2943-2944	.	

#Text=If you change KVA_PAGES and the system reboots (no panic) after running a while this may be because the address space for userland applications is too small now.
12-1	2945-2947	If	
12-2	2948-2951	you	
12-3	2952-2958	change	
12-4	2959-2968	KVA_PAGES	
12-5	2969-2972	and	
12-6	2973-2976	the	
12-7	2977-2983	system	
12-8	2984-2991	reboots	
12-9	2992-2993	(	
12-10	2993-2995	no	
12-11	2996-3001	panic	
12-12	3001-3002	)	
12-13	3003-3008	after	
12-14	3009-3016	running	
12-15	3017-3018	a	
12-16	3019-3024	while	
12-17	3025-3029	this	
12-18	3030-3033	may	
12-19	3034-3036	be	
12-20	3037-3044	because	
12-21	3045-3048	the	
12-22	3049-3056	address	
12-23	3057-3062	space	
12-24	3063-3066	for	
12-25	3067-3075	userland	
12-26	3076-3088	applications	
12-27	3089-3091	is	
12-28	3092-3095	too	
12-29	3096-3101	small	
12-30	3102-3105	now	
12-31	3105-3106	.	

#Text=For *really* memory constrained systems it is also recommended to strip out as many unused drivers and options from the kernel (which will free a couple of MB of memory).
13-1	3107-3110	For	
13-2	3111-3112	*	
13-3	3112-3118	really	
13-4	3118-3119	*	
13-5	3120-3126	memory	
13-6	3127-3138	constrained	
13-7	3139-3146	systems	
13-8	3147-3149	it	
13-9	3150-3152	is	
13-10	3153-3157	also	
13-11	3158-3169	recommended	
13-12	3170-3172	to	
13-13	3173-3178	strip	
13-14	3179-3182	out	
13-15	3183-3185	as	
13-16	3186-3190	many	
13-17	3191-3197	unused	
13-18	3198-3205	drivers	
13-19	3206-3209	and	
13-20	3210-3217	options	
13-21	3218-3222	from	
13-22	3223-3226	the	
13-23	3227-3233	kernel	
13-24	3234-3235	(	
13-25	3235-3240	which	
13-26	3241-3245	will	
13-27	3246-3250	free	
13-28	3251-3252	a	
13-29	3253-3259	couple	
13-30	3260-3262	of	
13-31	3263-3265	MB	
13-32	3266-3268	of	
13-33	3269-3275	memory	
13-34	3275-3276	)	
13-35	3276-3277	.	

#Text=A stable configuration with vm.kmem_size="1536M" has been reported using an unmodified 7.0-RELEASE kernel, relatively sparse drivers as required for the hardware and options KVA_PAGES=512.
14-1	3278-3279	A	
14-2	3280-3286	stable	
14-3	3287-3300	configuration	
14-4	3301-3305	with	
14-5	3306-3318	vm.kmem_size	
14-6	3318-3319	=	
14-7	3319-3320	"	
14-8	3320-3325	1536M	
14-9	3325-3326	"	
14-10	3327-3330	has	
14-11	3331-3335	been	
14-12	3336-3344	reported	
14-13	3345-3350	using	
14-14	3351-3353	an	
14-15	3354-3364	unmodified	
14-16	3365-3368	7.0	
14-17	3368-3369	-	
14-18	3369-3376	RELEASE	
14-19	3377-3383	kernel	
14-20	3383-3384	,	
14-21	3385-3395	relatively	
14-22	3396-3402	sparse	
14-23	3403-3410	drivers	
14-24	3411-3413	as	
14-25	3414-3422	required	
14-26	3423-3426	for	
14-27	3427-3430	the	
14-28	3431-3439	hardware	
14-29	3440-3443	and	
14-30	3444-3451	options	
14-31	3451-3452	 	
14-32	3452-3461	KVA_PAGES	
14-33	3461-3462	=	
14-34	3462-3465	512	
14-35	3465-3466	.	

#Text=Some workloads need greatly reduced ARC size and the size of VDEV cache.
15-1	3467-3471	Some	
15-2	3472-3481	workloads	
15-3	3482-3486	need	
15-4	3487-3494	greatly	
15-5	3495-3502	reduced	
15-6	3503-3506	ARC	
15-7	3507-3511	size	
15-8	3512-3515	and	
15-9	3516-3519	the	
15-10	3520-3524	size	
15-11	3525-3527	of	
15-12	3528-3532	VDEV	
15-13	3533-3538	cache	
15-14	3538-3539	.	

#Text=ZFS manages the ARC through a multi-threaded process.
16-1	3540-3543	ZFS	
16-2	3544-3551	manages	
16-3	3552-3555	the	
16-4	3556-3559	ARC	
16-5	3560-3567	through	
16-6	3568-3569	a	
16-7	3570-3584	multi-threaded	
16-8	3585-3592	process	
16-9	3592-3593	.	

#Text=If it requires more memory for ARC ZFS will allocate it.
17-1	3594-3596	If	
17-2	3597-3599	it	
17-3	3600-3608	requires	
17-4	3609-3613	more	
17-5	3614-3620	memory	
17-6	3621-3624	for	
17-7	3625-3628	ARC	
17-8	3629-3632	ZFS	
17-9	3633-3637	will	
17-10	3638-3646	allocate	
17-11	3647-3649	it	
17-12	3649-3650	.	

#Text=Previously it exceeded arc_max (vfs.zfs.arc_max) from time to time, but with 7.3 and 8-stable as of mid-January 2010 this is not the case anymore.
18-1	3651-3661	Previously	
18-2	3662-3664	it	
18-3	3665-3673	exceeded	
18-4	3674-3681	arc_max	
18-5	3682-3683	(	
18-6	3683-3698	vfs.zfs.arc_max	
18-7	3698-3699	)	
18-8	3700-3704	from	
18-9	3705-3709	time	
18-10	3710-3712	to	
18-11	3713-3717	time	
18-12	3717-3718	,	
18-13	3719-3722	but	
18-14	3723-3727	with	
18-15	3728-3731	7.3	
18-16	3732-3735	and	
18-17	3736-3737	8	
18-18	3737-3738	-	
18-19	3738-3744	stable	
18-20	3745-3747	as	
18-21	3748-3750	of	
18-22	3751-3762	mid-January	
18-23	3763-3767	2010	
18-24	3768-3772	this	
18-25	3773-3775	is	
18-26	3776-3779	not	
18-27	3780-3783	the	
18-28	3784-3788	case	
18-29	3789-3796	anymore	
18-30	3796-3797	.	

#Text=On memory constrained systems it is safer to use an arbitrarily low arc_max.
19-1	3798-3800	On	
19-2	3801-3807	memory	
19-3	3808-3819	constrained	
19-4	3820-3827	systems	
19-5	3828-3830	it	
19-6	3831-3833	is	
19-7	3834-3839	safer	
19-8	3840-3842	to	
19-9	3843-3846	use	
19-10	3847-3849	an	
19-11	3850-3861	arbitrarily	
19-12	3862-3865	low	
19-13	3866-3873	arc_max	
19-14	3873-3874	.	

#Text=For example it is possible to set vm.kmem_size and vm.kmem_size_max to 512M, vfs.zfs.arc_max to 160M, keeping vfs.zfs.vdev.cache.size to half its default size of 10 Megs (setting it to 5 Megs can even achieve better stability, but this depends upon your workload).
20-1	3875-3878	For	
20-2	3879-3886	example	
20-3	3887-3889	it	
20-4	3890-3892	is	
20-5	3893-3901	possible	
20-6	3902-3904	to	
20-7	3905-3908	set	
20-8	3909-3921	vm.kmem_size	
20-9	3922-3925	and	
20-10	3926-3942	vm.kmem_size_max	
20-11	3942-3943	 	
20-12	3943-3945	to	
20-13	3945-3946	 	
20-14	3946-3950	512M	
20-15	3950-3951	,	
20-16	3952-3967	vfs.zfs.arc_max	
20-17	3968-3970	to	
20-18	3971-3975	160M	
20-19	3975-3976	,	
20-20	3977-3984	keeping	
20-21	3985-4008	vfs.zfs.vdev.cache.size	
