#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=ZFSTuningGuide - FreeBSD Wiki
#Text=Search:
#Text=Login
#Text=ZFSTuningGuide
#Text=RecentChangesFindPageHelpContentsZFSTuningGuide
#Text=Immutable PageCommentsInfoAttachments
#Text=More Actions:
#Text=Raw Text
#Text=Print View
#Text=Render as Docbook
#Text=Delete Cache
#Text=------------------------
#Text=Check Spelling
#Text=Like Pages
#Text=Local Site Map
#Text=------------------------
#Text=Rename Page
#Text=Delete Page
#Text=------------------------
#Text=Subscribe User
#Text=------------------------
#Text=Remove Spam
#Text=Revert to this revision
#Text=Package Pages
#Text=Sync Pages
#Text=------------------------
#Text=Load
#Text=Save
#Text=SlideShow
#Text=Contents
#Text=ZFS Tuning Guide
#Text=i386
#Text=amd64
#Text=Generic ARC discussion
#Text=L2ARC discussion
#Text=Application Issues
#Text=General Tuning
#Text=Deduplication
#Text=Suggestions
#Text=References
#Text=NFS tuning
#Text=MySQL
#Text=Scrub and Resilver Performance
#Text=See also: Solaris: ZFS Evil Tuning Guide, loader.conf(5), sysctl(8).
1-59	280-281	-	_	_	_	
1-60	281-282	-	_	_	_	
1-61	282-283	-	_	_	_	
1-62	283-284	-	_	_	_	
1-63	284-285	-	_	_	_	
1-64	285-286	-	_	_	_	
1-65	286-287	-	_	_	_	
1-66	287-288	-	_	_	_	
1-67	288-289	-	_	_	_	
1-68	289-290	-	_	_	_	
1-69	290-291	-	_	_	_	
1-70	291-292	-	_	_	_	
1-71	292-293	-	_	_	_	
1-72	293-294	-	_	_	_	
1-73	294-295	-	_	_	_	
1-74	295-296	-	_	_	_	
1-75	296-297	-	_	_	_	
1-76	297-298	-	_	_	_	
1-77	298-299	-	_	_	_	
1-78	299-300	-	_	_	_	
1-79	301-307	Rename	_	_	_	
1-80	308-312	Page	_	_	_	
1-81	313-319	Delete	_	_	_	
1-82	320-324	Page	_	_	_	
1-83	325-326	-	_	_	_	
1-84	326-327	-	_	_	_	
1-85	327-328	-	_	_	_	
1-86	328-329	-	_	_	_	
1-87	329-330	-	_	_	_	
1-88	330-331	-	_	_	_	
1-89	331-332	-	_	_	_	
1-90	332-333	-	_	_	_	
1-91	333-334	-	_	_	_	
1-92	334-335	-	_	_	_	
1-93	335-336	-	_	_	_	
1-94	336-337	-	_	_	_	
1-95	337-338	-	_	_	_	
1-96	338-339	-	_	_	_	
1-97	339-340	-	_	_	_	
1-98	340-341	-	_	_	_	
1-99	341-342	-	_	_	_	
1-100	342-343	-	_	_	_	
1-101	343-344	-	_	_	_	
1-102	344-345	-	_	_	_	
1-103	345-346	-	_	_	_	
1-104	346-347	-	_	_	_	
1-105	347-348	-	_	_	_	
1-106	348-349	-	_	_	_	
1-107	350-359	Subscribe	_	_	_	
1-108	360-364	User	_	_	_	
1-109	365-366	-	_	_	_	
1-110	366-367	-	_	_	_	
1-111	367-368	-	_	_	_	
1-112	368-369	-	_	_	_	
1-113	369-370	-	_	_	_	
1-114	370-371	-	_	_	_	
1-115	371-372	-	_	_	_	
1-116	372-373	-	_	_	_	
1-117	373-374	-	_	_	_	
1-118	374-375	-	_	_	_	
1-119	375-376	-	_	_	_	
1-120	376-377	-	_	_	_	
1-121	377-378	-	_	_	_	
1-122	378-379	-	_	_	_	
1-123	379-380	-	_	_	_	
1-124	380-381	-	_	_	_	
1-125	381-382	-	_	_	_	
1-126	382-383	-	_	_	_	
1-127	383-384	-	_	_	_	
1-128	384-385	-	_	_	_	
1-129	385-386	-	_	_	_	
1-130	386-387	-	_	_	_	
1-131	387-388	-	_	_	_	
1-132	388-389	-	_	_	_	
1-133	390-396	Remove	_	_	_	
1-134	397-401	Spam	_	_	_	
1-135	402-408	Revert	_	_	_	
1-136	409-411	to	_	_	_	
1-137	412-416	this	_	_	_	
1-138	417-425	revision	_	_	_	
1-139	426-433	Package	_	_	_	
1-140	434-439	Pages	_	_	_	
1-141	440-444	Sync	_	_	_	
1-142	445-450	Pages	_	_	_	
1-143	451-452	-	_	_	_	
1-144	452-453	-	_	_	_	
1-145	453-454	-	_	_	_	
1-146	454-455	-	_	_	_	
1-147	455-456	-	_	_	_	
1-148	456-457	-	_	_	_	
1-149	457-458	-	_	_	_	
1-150	458-459	-	_	_	_	
1-151	459-460	-	_	_	_	
1-152	460-461	-	_	_	_	
1-153	461-462	-	_	_	_	
1-154	462-463	-	_	_	_	
1-155	463-464	-	_	_	_	
1-156	464-465	-	_	_	_	
1-157	465-466	-	_	_	_	
1-158	466-467	-	_	_	_	
1-159	467-468	-	_	_	_	
1-160	468-469	-	_	_	_	
1-161	469-470	-	_	_	_	
1-162	470-471	-	_	_	_	
1-163	471-472	-	_	_	_	
1-164	472-473	-	_	_	_	
1-165	473-474	-	_	_	_	
1-166	474-475	-	_	_	_	
1-167	476-480	Load	_	_	_	
1-168	481-485	Save	_	_	_	
1-169	486-495	SlideShow	_	_	_	
1-170	496-504	Contents	_	_	_	
1-171	505-508	ZFS	_	_	_	
1-172	509-515	Tuning	_	_	_	
1-173	516-521	Guide	_	_	_	
1-174	522-526	i386	_	_	_	
1-175	527-532	amd64	_	_	_	
1-176	533-540	Generic	_	_	_	
1-177	541-544	ARC	_	_	_	
1-178	545-555	discussion	_	_	_	
1-179	556-561	L2ARC	_	_	_	
1-180	562-572	discussion	_	_	_	
1-181	573-584	Application	_	_	_	
1-182	585-591	Issues	_	_	_	
1-183	592-599	General	_	_	_	
1-184	600-606	Tuning	_	_	_	
1-185	607-620	Deduplication	_	_	_	
1-186	621-632	Suggestions	_	_	_	
1-187	633-643	References	_	_	_	
1-188	644-647	NFS	_	_	_	
1-189	648-654	tuning	_	_	_	
1-190	655-660	MySQL	_	_	_	
1-191	661-666	Scrub	_	_	_	
1-192	667-670	and	_	_	_	
1-193	671-679	Resilver	_	_	_	
1-194	680-691	Performance	_	_	_	
1-195	692-695	See	_	_	_	
1-196	696-700	also	_	_	_	
1-197	700-701	:	_	_	_	
1-198	702-709	Solaris	_	_	_	
1-199	709-710	:	_	_	_	
1-200	711-714	ZFS	_	_	_	
1-201	715-719	Evil	_	_	_	
1-202	720-726	Tuning	_	_	_	
1-203	727-732	Guide	_	_	_	
1-204	732-733	,	_	_	_	
1-205	734-745	loader.conf	_	_	_	
1-206	745-746	(	_	_	_	
1-207	746-747	5	_	_	_	
1-208	747-748	)	_	_	_	
1-209	748-749	,	_	_	_	
1-210	750-756	sysctl	_	_	_	
1-211	756-757	(	_	_	_	
1-212	757-758	8	_	_	_	
1-213	758-759	)	_	_	_	
1-214	759-760	.	_	_	_	

#Text=ZFS Tuning Guide
#Text=(Work in Progress) To use ZFS, at least 1 GB of memory is recommended (for all architectures) but more is helpful as ZFS needs *lots* of memory.
2-1	761-764	ZFS	_	_	_	
2-2	765-771	Tuning	_	_	_	
2-3	772-777	Guide	_	_	_	
2-4	778-779	(	_	_	_	
2-5	779-783	Work	_	_	_	
2-6	784-786	in	_	_	_	
2-7	787-795	Progress	_	_	_	
2-8	795-796	)	_	_	_	
2-9	797-799	To	_	_	_	
2-10	800-803	use	_	_	_	
2-11	804-807	ZFS	_	_	_	
2-12	807-808	,	_	_	_	
2-13	809-811	at	_	_	_	
2-14	812-817	least	_	_	_	
2-15	818-819	1	_	_	_	
2-16	819-820	 	_	_	_	
2-17	820-822	GB	_	_	_	
2-18	823-825	of	_	_	_	
2-19	826-832	memory	_	_	_	
2-20	833-835	is	_	_	_	
2-21	836-847	recommended	_	_	_	
2-22	848-849	(	_	_	_	
2-23	849-852	for	_	_	_	
2-24	853-856	all	_	_	_	
2-25	857-870	architectures	_	_	_	
2-26	870-871	)	_	_	_	
2-27	872-875	but	_	_	_	
2-28	876-880	more	_	_	_	
2-29	881-883	is	_	_	_	
2-30	884-891	helpful	_	_	_	
2-31	892-894	as	_	_	_	
2-32	895-898	ZFS	_	_	_	
2-33	899-904	needs	_	_	_	
2-34	905-906	*	_	_	_	
2-35	906-910	lots	_	_	_	
2-36	910-911	*	_	_	_	
2-37	912-914	of	_	_	_	
2-38	915-921	memory	_	_	_	
2-39	921-922	.	_	_	_	

#Text=Depending on your workload, it may be possible to use ZFS on systems with less memory, but it requires careful tuning to avoid panics from memory exhaustion in the kernel.
3-1	923-932	Depending	_	_	_	
3-2	933-935	on	_	_	_	
3-3	936-940	your	_	_	_	
3-4	941-949	workload	_	_	_	
3-5	949-950	,	_	_	_	
3-6	951-953	it	_	_	_	
3-7	954-957	may	_	_	_	
3-8	958-960	be	_	_	_	
3-9	961-969	possible	_	_	_	
3-10	970-972	to	_	_	_	
3-11	973-976	use	_	_	_	
3-12	977-980	ZFS	_	_	_	
3-13	981-983	on	_	_	_	
3-14	984-991	systems	_	_	_	
3-15	992-996	with	_	_	_	
3-16	997-1001	less	_	_	_	
3-17	1002-1008	memory	_	_	_	
3-18	1008-1009	,	_	_	_	
3-19	1010-1013	but	_	_	_	
3-20	1014-1016	it	_	_	_	
3-21	1017-1025	requires	_	_	_	
3-22	1026-1033	careful	_	_	_	
3-23	1034-1040	tuning	_	_	_	
3-24	1041-1043	to	_	_	_	
3-25	1044-1049	avoid	_	_	_	
3-26	1050-1056	panics	_	_	_	
3-27	1057-1061	from	_	_	_	
3-28	1062-1068	memory	_	_	_	
3-29	1069-1079	exhaustion	_	_	_	
3-30	1080-1082	in	_	_	_	
3-31	1083-1086	the	_	_	_	
3-32	1087-1093	kernel	_	_	_	
3-33	1093-1094	.	_	_	_	

#Text=A 64-bit system is preferred due to its larger address space and better performance on 64-bit variables, which are used extensively by ZFS. 32-bit systems are supported though, with sufficient tuning.
4-1	1095-1096	A	_	_	_	
4-2	1097-1099	64	_	_	_	
4-3	1099-1100	-	_	_	_	
4-4	1100-1103	bit	_	_	_	
4-5	1104-1110	system	_	_	_	
4-6	1111-1113	is	_	_	_	
4-7	1114-1123	preferred	_	_	_	
4-8	1124-1127	due	_	_	_	
4-9	1128-1130	to	_	_	_	
4-10	1131-1134	its	_	_	_	
4-11	1135-1141	larger	_	_	_	
4-12	1142-1149	address	_	_	_	
4-13	1150-1155	space	_	_	_	
4-14	1156-1159	and	_	_	_	
4-15	1160-1166	better	_	_	_	
4-16	1167-1178	performance	_	_	_	
4-17	1179-1181	on	_	_	_	
4-18	1182-1184	64	_	_	_	
4-19	1184-1185	-	_	_	_	
4-20	1185-1188	bit	_	_	_	
4-21	1189-1198	variables	_	_	_	
4-22	1198-1199	,	_	_	_	
4-23	1200-1205	which	_	_	_	
4-24	1206-1209	are	_	_	_	
4-25	1210-1214	used	_	_	_	
4-26	1215-1226	extensively	_	_	_	
4-27	1227-1229	by	_	_	_	
4-28	1230-1233	ZFS	_	_	_	
4-29	1233-1234	.	_	_	_	
4-30	1235-1237	32	_	_	_	
4-31	1237-1238	-	_	_	_	
4-32	1238-1241	bit	_	_	_	
4-33	1242-1249	systems	_	_	_	
4-34	1250-1253	are	_	_	_	
4-35	1254-1263	supported	_	_	_	
4-36	1264-1270	though	_	_	_	
4-37	1270-1271	,	_	_	_	
4-38	1272-1276	with	_	_	_	
4-39	1277-1287	sufficient	_	_	_	
4-40	1288-1294	tuning	_	_	_	
4-41	1294-1295	.	_	_	_	

#Text=History of FreeBSD releases with ZFS is as follows: 7.0+ - original ZFS import, ZFS v6; requires significant tuning for stable operation (no longer supported) 7.2 - still ZFS v6, improved memory handling, amd64 may need no memory tuning (no longer supported) 7.3+ - backport of new ZFS v13 code, similar to the 8.0 code 8.0 - new ZFS v13 code, lots of bug fixes - recommended over all past versions.
5-1	1296-1303	History	_	_	_	
5-2	1304-1306	of	_	_	_	
5-3	1307-1314	FreeBSD	_	_	_	
5-4	1315-1323	releases	_	_	_	
5-5	1324-1328	with	_	_	_	
5-6	1329-1332	ZFS	_	_	_	
5-7	1333-1335	is	_	_	_	
5-8	1336-1338	as	_	_	_	
5-9	1339-1346	follows	_	_	_	
5-10	1346-1347	:	_	_	_	
5-11	1348-1351	7.0	_	_	_	
5-12	1351-1352	+	_	_	_	
5-13	1353-1354	-	_	_	_	
5-14	1355-1363	original	_	_	_	
5-15	1364-1367	ZFS	_	_	_	
5-16	1368-1374	import	_	_	_	
5-17	1374-1375	,	_	_	_	
5-18	1376-1379	ZFS	_	_	_	
5-19	1380-1382	v6	_	_	_	
5-20	1382-1383	;	_	_	_	
5-21	1384-1392	requires	_	_	_	
5-22	1393-1404	significant	_	_	_	
5-23	1405-1411	tuning	_	_	_	
5-24	1412-1415	for	_	_	_	
5-25	1416-1422	stable	_	_	_	
5-26	1423-1432	operation	_	_	_	
5-27	1433-1434	(	_	_	_	
5-28	1434-1436	no	_	_	_	
5-29	1437-1443	longer	_	_	_	
5-30	1444-1453	supported	_	_	_	
5-31	1453-1454	)	_	_	_	
5-32	1455-1458	7.2	_	_	_	
5-33	1459-1460	-	_	_	_	
5-34	1461-1466	still	_	_	_	
5-35	1467-1470	ZFS	_	_	_	
5-36	1471-1473	v6	_	_	_	
5-37	1473-1474	,	_	_	_	
5-38	1475-1483	improved	_	_	_	
5-39	1484-1490	memory	_	_	_	
5-40	1491-1499	handling	_	_	_	
5-41	1499-1500	,	_	_	_	
5-42	1501-1506	amd64	_	_	_	
5-43	1507-1510	may	_	_	_	
5-44	1511-1515	need	_	_	_	
5-45	1516-1518	no	_	_	_	
5-46	1519-1525	memory	_	_	_	
5-47	1526-1532	tuning	_	_	_	
5-48	1533-1534	(	_	_	_	
5-49	1534-1536	no	_	_	_	
5-50	1537-1543	longer	_	_	_	
5-51	1544-1553	supported	_	_	_	
5-52	1553-1554	)	_	_	_	
5-53	1555-1558	7.3	_	_	_	
5-54	1558-1559	+	_	_	_	
5-55	1560-1561	-	_	_	_	
5-56	1562-1570	backport	_	_	_	
5-57	1571-1573	of	_	_	_	
5-58	1574-1577	new	_	_	_	
5-59	1578-1581	ZFS	_	_	_	
5-60	1582-1585	v13	_	_	_	
5-61	1586-1590	code	_	_	_	
5-62	1590-1591	,	_	_	_	
5-63	1592-1599	similar	_	_	_	
5-64	1600-1602	to	_	_	_	
5-65	1603-1606	the	_	_	_	
5-66	1607-1610	8.0	_	_	_	
5-67	1611-1615	code	_	_	_	
5-68	1616-1619	8.0	_	_	_	
5-69	1620-1621	-	_	_	_	
5-70	1622-1625	new	_	_	_	
5-71	1626-1629	ZFS	_	_	_	
5-72	1630-1633	v13	_	_	_	
5-73	1634-1638	code	_	_	_	
5-74	1638-1639	,	_	_	_	
5-75	1640-1644	lots	_	_	_	
5-76	1645-1647	of	_	_	_	
5-77	1648-1651	bug	_	_	_	
5-78	1652-1657	fixes	_	_	_	
5-79	1658-1659	-	_	_	_	
5-80	1660-1671	recommended	_	_	_	
5-81	1672-1676	over	_	_	_	
5-82	1677-1680	all	_	_	_	
5-83	1681-1685	past	_	_	_	
5-84	1686-1694	versions	_	_	_	
5-85	1694-1695	.	_	_	_	

#Text=(no longer supported) 8.1+ - ZFS v14 8.2+ - ZFS v15 8.3+ - ZFS v28 9.0+ - ZFS v28
#Text=i386
#Text=Typically you need to increase vm.kmem_size_max and vm.kmem_size (with vm.kmem_size_max >= vm.kmem_size) to not get kernel panics (kmem too small).
6-1	1696-1697	(	_	_	_	
6-2	1697-1699	no	_	_	_	
6-3	1700-1706	longer	_	_	_	
6-4	1707-1716	supported	_	_	_	
6-5	1716-1717	)	_	_	_	
6-6	1718-1721	8.1	_	_	_	
6-7	1721-1722	+	_	_	_	
6-8	1723-1724	-	_	_	_	
6-9	1725-1728	ZFS	_	_	_	
6-10	1729-1732	v14	_	_	_	
6-11	1733-1736	8.2	_	_	_	
6-12	1736-1737	+	_	_	_	
6-13	1738-1739	-	_	_	_	
6-14	1740-1743	ZFS	_	_	_	
6-15	1744-1747	v15	_	_	_	
6-16	1748-1751	8.3	_	_	_	
6-17	1751-1752	+	_	_	_	
6-18	1753-1754	-	_	_	_	
6-19	1755-1758	ZFS	_	_	_	
6-20	1759-1762	v28	_	_	_	
6-21	1763-1766	9.0	_	_	_	
6-22	1766-1767	+	_	_	_	
6-23	1768-1769	-	_	_	_	
6-24	1770-1773	ZFS	_	_	_	
6-25	1774-1777	v28	_	_	_	
6-26	1778-1782	i386	_	_	_	
6-27	1783-1792	Typically	_	_	_	
6-28	1793-1796	you	_	_	_	
6-29	1797-1801	need	_	_	_	
6-30	1802-1804	to	_	_	_	
6-31	1805-1813	increase	_	_	_	
6-32	1814-1830	vm.kmem_size_max	_	_	_	
6-33	1831-1834	and	_	_	_	
6-34	1835-1847	vm.kmem_size	_	_	_	
6-35	1848-1849	(	_	_	_	
6-36	1849-1853	with	_	_	_	
6-37	1854-1870	vm.kmem_size_max	_	_	_	
6-38	1871-1872	>	_	_	_	
6-39	1872-1873	=	_	_	_	
6-40	1874-1886	vm.kmem_size	_	_	_	
6-41	1886-1887	)	_	_	_	
6-42	1888-1890	to	_	_	_	
6-43	1891-1894	not	_	_	_	
6-44	1895-1898	get	_	_	_	
6-45	1899-1905	kernel	_	_	_	
6-46	1906-1912	panics	_	_	_	
6-47	1913-1914	(	_	_	_	
6-48	1914-1918	kmem	_	_	_	
6-49	1919-1922	too	_	_	_	
6-50	1923-1928	small	_	_	_	
6-51	1928-1929	)	_	_	_	
6-52	1929-1930	.	_	_	_	

#Text=The value depends upon the workload.
7-1	1931-1934	The	_	_	_	
7-2	1935-1940	value	_	_	_	
7-3	1941-1948	depends	_	_	_	
7-4	1949-1953	upon	_	_	_	
7-5	1954-1957	the	_	_	_	
7-6	1958-1966	workload	_	_	_	
7-7	1966-1967	.	_	_	_	

#Text=If you need to extend them beyond 512M, you need to recompile your kernel with increased KVA_PAGES option, e.g. add the following line to your kernel configuration file to increase available space for vm.kmem_size beyond 1 GB: options KVA_PAGES=512 To chose a good value for KVA_PAGES read the explanation in the sys/i386/conf/NOTES file.
8-1	1968-1970	If	_	_	_	
8-2	1971-1974	you	_	_	_	
8-3	1975-1979	need	_	_	_	
8-4	1980-1982	to	_	_	_	
8-5	1983-1989	extend	_	_	_	
8-6	1990-1994	them	_	_	_	
8-7	1995-2001	beyond	_	_	_	
8-8	2002-2006	512M	_	_	_	
8-9	2006-2007	,	_	_	_	
8-10	2008-2011	you	_	_	_	
8-11	2012-2016	need	_	_	_	
8-12	2017-2019	to	_	_	_	
8-13	2020-2029	recompile	_	_	_	
8-14	2030-2034	your	_	_	_	
8-15	2035-2041	kernel	_	_	_	
8-16	2042-2046	with	_	_	_	
8-17	2047-2056	increased	_	_	_	
8-18	2057-2066	KVA_PAGES	_	_	_	
8-19	2067-2073	option	_	_	_	
8-20	2073-2074	,	_	_	_	
8-21	2075-2078	e.g	_	_	_	
8-22	2078-2079	.	_	_	_	
8-23	2080-2083	add	_	_	_	
8-24	2084-2087	the	_	_	_	
8-25	2088-2097	following	_	_	_	
8-26	2098-2102	line	_	_	_	
8-27	2103-2105	to	_	_	_	
8-28	2106-2110	your	_	_	_	
8-29	2111-2117	kernel	_	_	_	
8-30	2118-2131	configuration	_	_	_	
8-31	2132-2136	file	_	_	_	
8-32	2137-2139	to	_	_	_	
8-33	2140-2148	increase	_	_	_	
8-34	2149-2158	available	_	_	_	
8-35	2159-2164	space	_	_	_	
8-36	2165-2168	for	_	_	_	
8-37	2169-2181	vm.kmem_size	_	_	_	
8-38	2182-2188	beyond	_	_	_	
8-39	2189-2190	1	_	_	_	
8-40	2190-2191	 	_	_	_	
8-41	2191-2193	GB	_	_	_	
8-42	2193-2194	:	_	_	_	
8-43	2195-2202	options	_	_	_	
8-44	2202-2203	 	_	_	_	
8-45	2203-2212	KVA_PAGES	_	_	_	
8-46	2212-2213	=	_	_	_	
8-47	2213-2216	512	_	_	_	
8-48	2217-2219	To	_	_	_	
8-49	2220-2225	chose	_	_	_	
8-50	2226-2227	a	_	_	_	
8-51	2228-2232	good	_	_	_	
8-52	2233-2238	value	_	_	_	
8-53	2239-2242	for	_	_	_	
8-54	2243-2252	KVA_PAGES	_	_	_	
8-55	2253-2257	read	_	_	_	
8-56	2258-2261	the	_	_	_	
8-57	2262-2273	explanation	_	_	_	
8-58	2274-2276	in	_	_	_	
8-59	2277-2280	the	_	_	_	
8-60	2281-2284	sys	_	_	_	
8-61	2284-2285	/	_	_	_	
8-62	2285-2289	i386	_	_	_	
8-63	2289-2290	/	_	_	_	
8-64	2290-2294	conf	_	_	_	
8-65	2294-2295	/	_	_	_	
8-66	2295-2300	NOTES	_	_	_	
8-67	2301-2305	file	_	_	_	
8-68	2305-2306	.	_	_	_	

#Text=By default the kernel receives 1 GB of the 4 GB of address space available on the i386 architecture, and this is used for all of the kernel address space needs, not just the kmem map.
9-1	2307-2309	By	_	_	_	
9-2	2310-2317	default	_	_	_	
9-3	2318-2321	the	_	_	_	
9-4	2322-2328	kernel	_	_	_	
9-5	2329-2337	receives	_	_	_	
9-6	2338-2339	1	_	_	_	
9-7	2339-2340	 	_	_	_	
9-8	2340-2342	GB	_	_	_	
9-9	2343-2345	of	_	_	_	
9-10	2346-2349	the	_	_	_	
9-11	2350-2351	4	_	_	_	
9-12	2351-2352	 	_	_	_	
9-13	2352-2354	GB	_	_	_	
9-14	2355-2357	of	_	_	_	
9-15	2358-2365	address	_	_	_	
9-16	2366-2371	space	_	_	_	
9-17	2372-2381	available	_	_	_	
9-18	2382-2384	on	_	_	_	
9-19	2385-2388	the	_	_	_	
9-20	2389-2393	i386	_	_	_	
9-21	2394-2406	architecture	_	_	_	
9-22	2406-2407	,	_	_	_	
9-23	2408-2411	and	_	_	_	
9-24	2412-2416	this	_	_	_	
9-25	2417-2419	is	_	_	_	
9-26	2420-2424	used	_	_	_	
9-27	2425-2428	for	_	_	_	
9-28	2429-2432	all	_	_	_	
9-29	2433-2435	of	_	_	_	
9-30	2436-2439	the	_	_	_	
9-31	2440-2446	kernel	_	_	_	
9-32	2447-2454	address	_	_	_	
9-33	2455-2460	space	_	_	_	
9-34	2461-2466	needs	_	_	_	
9-35	2466-2467	,	_	_	_	
9-36	2468-2471	not	_	_	_	
9-37	2472-2476	just	_	_	_	
9-38	2477-2480	the	_	_	_	
9-39	2481-2485	kmem	_	_	_	
9-40	2486-2489	map	_	_	_	
9-41	2489-2490	.	_	_	_	

#Text=By increasing KVA_PAGES you can allocate a larger proportion of the 4 GB address space to the kernel (2 GB in the above example), allowing more room to increase vm.kmem_size.
10-1	2491-2493	By	_	_	_	
10-2	2494-2504	increasing	_	_	_	
10-3	2505-2514	KVA_PAGES	_	_	_	
10-4	2515-2518	you	_	_	_	
10-5	2519-2522	can	_	_	_	
10-6	2523-2531	allocate	_	_	_	
10-7	2532-2533	a	_	_	_	
10-8	2534-2540	larger	_	_	_	
10-9	2541-2551	proportion	_	_	_	
10-10	2552-2554	of	_	_	_	
10-11	2555-2558	the	_	_	_	
10-12	2559-2560	4	_	_	_	
10-13	2560-2561	 	_	_	_	
10-14	2561-2563	GB	_	_	_	
10-15	2564-2571	address	_	_	_	
10-16	2572-2577	space	_	_	_	
10-17	2578-2580	to	_	_	_	
10-18	2581-2584	the	_	_	_	
10-19	2585-2591	kernel	_	_	_	
10-20	2592-2593	(	_	_	_	
10-21	2593-2594	2	_	_	_	
10-22	2594-2595	 	_	_	_	
10-23	2595-2597	GB	_	_	_	
10-24	2598-2600	in	_	_	_	
10-25	2601-2604	the	_	_	_	
10-26	2605-2610	above	_	_	_	
10-27	2611-2618	example	_	_	_	
10-28	2618-2619	)	_	_	_	
10-29	2619-2620	,	_	_	_	
10-30	2621-2629	allowing	_	_	_	
10-31	2630-2634	more	_	_	_	
10-32	2635-2639	room	_	_	_	
10-33	2640-2642	to	_	_	_	
10-34	2643-2651	increase	_	_	_	
10-35	2652-2664	vm.kmem_size	_	_	_	
10-36	2664-2665	.	_	_	_	

#Text=The trade-off is that user applications have less address space available, and some programs (e.g. those that rely on mapping data at a fixed address that is now in the kernel address space, or which require close to the full 3 GB of address space themselves) may no longer run.
11-1	2666-2669	The	_	_	_	
11-2	2670-2679	trade-off	_	_	_	
11-3	2680-2682	is	_	_	_	
11-4	2683-2687	that	_	_	_	
11-5	2688-2692	user	_	_	_	
11-6	2693-2705	applications	_	_	_	
11-7	2706-2710	have	_	_	_	
11-8	2711-2715	less	_	_	_	
11-9	2716-2723	address	_	_	_	
11-10	2724-2729	space	_	_	_	
11-11	2730-2739	available	_	_	_	
11-12	2739-2740	,	_	_	_	
11-13	2741-2744	and	_	_	_	
11-14	2745-2749	some	_	_	_	
