#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Query Performance - InterSystems SQL Optimization Guide - InterSystems IRIS for Health 2020.4
#Text=Skip to main content
#Text=Learning
#Text=Documentation
#Text=Community
#Text=Open Exchange
#Text=Global Masters
#Text=Certification
#Text=Search:
#Text=InterSystems IRIS for Health 2020.4 >
#Text=Data Model >
#Text=SQL >
#Text=InterSystems SQL Optimization Guide >
#Text=Optimizing Query Performance
#Text=Contents
#Text=Management Portal SQL Performance Tools
#Text=SQL Runtime Statistics
#Text=Using Indices
#Text=Query Execution Plans
#Text=Alternate Show Plans
#Text=Writing Query Optimization Plans to a File
#Text=Comment Options
#Text=Parallel Query Processing
#Text=Generate Report
#Text=Scroll to top
#Text=Optimizing Query Performance
#Text=InterSystems SQL automatically uses a Query Optimizer to create a query plan that provides optimal query performance in most circumstances.
4-13	1199-1203	plan	
4-14	1204-1207	and	
4-15	1208-1210	to	
4-16	1211-1217	modify	
4-17	1218-1221	how	
4-18	1222-1234	InterSystems	
4-19	1235-1238	SQL	
4-20	1239-1243	will	
4-21	1244-1252	optimize	
4-22	1253-1254	a	
4-23	1255-1263	specific	
4-24	1264-1269	query	
4-25	1269-1270	.	

#Text=InterSystems IRIS® data platform supports the following tools for optimizing SQL queries:
#Text=SQL Runtime Statistics to generate runtime performance statistics on query execution.
5-1	1271-1283	InterSystems	
5-2	1284-1288	IRIS	
5-3	1288-1289	®	
5-4	1290-1294	data	
5-5	1295-1303	platform	
5-6	1304-1312	supports	
5-7	1313-1316	the	
5-8	1317-1326	following	
5-9	1327-1332	tools	
5-10	1333-1336	for	
5-11	1337-1347	optimizing	
5-12	1348-1351	SQL	
5-13	1352-1359	queries	
5-14	1359-1360	:	
5-15	1361-1364	SQL	
5-16	1365-1372	Runtime	
5-17	1373-1383	Statistics	
5-18	1384-1386	to	
5-19	1387-1395	generate	
5-20	1396-1403	runtime	
5-21	1404-1415	performance	
5-22	1416-1426	statistics	
5-23	1427-1429	on	
5-24	1430-1435	query	
5-25	1436-1445	execution	
5-26	1445-1446	.	

#Text=(For more in-depth analysis of the performance of specific queries in a development environment, refer to the &OpenCurlyDoubleQuoteSQL Performance Analysis Toolkit&CloseCurlyDoubleQuote chapter of this manual.)
6-1	1447-1448	(	
6-2	1448-1451	For	
6-3	1452-1456	more	
6-4	1457-1465	in-depth	
6-5	1466-1474	analysis	
6-6	1475-1477	of	
6-7	1478-1481	the	
6-8	1482-1493	performance	
6-9	1494-1496	of	
6-10	1497-1505	specific	
6-11	1506-1513	queries	
6-12	1514-1516	in	
6-13	1517-1518	a	
6-14	1519-1530	development	
6-15	1531-1542	environment	
6-16	1542-1543	,	
6-17	1544-1549	refer	
6-18	1550-1552	to	
6-19	1553-1556	the	
6-20	1557-1558	&	
6-21	1558-1581	OpenCurlyDoubleQuoteSQL	
6-22	1582-1593	Performance	
6-23	1594-1602	Analysis	
6-24	1603-1610	Toolkit	
6-25	1610-1611	&	
6-26	1611-1632	CloseCurlyDoubleQuote	
6-27	1633-1640	chapter	
6-28	1641-1643	of	
6-29	1644-1648	this	
6-30	1649-1655	manual	
6-31	1655-1656	.	
6-32	1656-1657	)	

#Text=Index Analyzer to display various index analyzer reports for all queries in the current namespace.
7-1	1658-1663	Index	
7-2	1664-1672	Analyzer	
7-3	1673-1675	to	
7-4	1676-1683	display	
7-5	1684-1691	various	
7-6	1692-1697	index	
7-7	1698-1706	analyzer	
7-8	1707-1714	reports	
7-9	1715-1718	for	
7-10	1719-1722	all	
7-11	1723-1730	queries	
7-12	1731-1733	in	
7-13	1734-1737	the	
7-14	1738-1745	current	
7-15	1746-1755	namespace	
7-16	1755-1756	.	

#Text=This shows how InterSystems SQL is going to execute the query, giving you an overall view of how indices are being used.
8-1	1757-1761	This	
8-2	1762-1767	shows	
8-3	1768-1771	how	
8-4	1772-1784	InterSystems	
8-5	1785-1788	SQL	
8-6	1789-1791	is	
8-7	1792-1797	going	
8-8	1798-1800	to	
8-9	1801-1808	execute	
8-10	1809-1812	the	
8-11	1813-1818	query	
8-12	1818-1819	,	
8-13	1820-1826	giving	
8-14	1827-1830	you	
8-15	1831-1833	an	
8-16	1834-1841	overall	
8-17	1842-1846	view	
8-18	1847-1849	of	
8-19	1850-1853	how	
8-20	1854-1861	indices	
8-21	1862-1865	are	
8-22	1866-1871	being	
8-23	1872-1876	used	
8-24	1876-1877	.	

#Text=This index analysis may indicate that you should add one or more indices to improve performance.
9-1	1878-1882	This	
9-2	1883-1888	index	
9-3	1889-1897	analysis	
9-4	1898-1901	may	
9-5	1902-1910	indicate	
9-6	1911-1915	that	
9-7	1916-1919	you	
9-8	1920-1926	should	
9-9	1927-1930	add	
9-10	1931-1934	one	
9-11	1935-1937	or	
9-12	1938-1942	more	
9-13	1943-1950	indices	
9-14	1951-1953	to	
9-15	1954-1961	improve	
9-16	1962-1973	performance	
9-17	1973-1974	.	

#Text=Query Execution Plans to display the optimal (default) execution plan for an SQL query (query plan), and optionally display alternate query plans for that SQL query, with statistics.
10-1	1975-1980	Query	
10-2	1981-1990	Execution	
10-3	1991-1996	Plans	
10-4	1997-1999	to	
10-5	2000-2007	display	
10-6	2008-2011	the	
10-7	2012-2019	optimal	
10-8	2020-2021	(	
10-9	2021-2028	default	
10-10	2028-2029	)	
10-11	2030-2039	execution	
10-12	2040-2044	plan	
10-13	2045-2048	for	
10-14	2049-2051	an	
10-15	2052-2055	SQL	
10-16	2056-2061	query	
10-17	2062-2063	(	
10-18	2063-2068	query	
10-19	2069-2073	plan	
10-20	2073-2074	)	
10-21	2074-2075	,	
10-22	2076-2079	and	
10-23	2080-2090	optionally	
10-24	2091-2098	display	
10-25	2099-2108	alternate	
10-26	2109-2114	query	
10-27	2115-2120	plans	
10-28	2121-2124	for	
10-29	2125-2129	that	
10-30	2130-2133	SQL	
10-31	2134-2139	query	
10-32	2139-2140	,	
10-33	2141-2145	with	
10-34	2146-2156	statistics	
10-35	2156-2157	.	

#Text=Tools to display query plans include the SQL EXPLAIN command, the $SYSTEM.SQL.Explain() method, and various Show Plan tools from the Management Portal and the SQL Shell. query plans and statistics are generated when the query is prepared; it is not necessary to execute the query.
11-1	2158-2163	Tools	
11-2	2164-2166	to	
11-3	2167-2174	display	
11-4	2175-2180	query	
11-5	2181-2186	plans	
11-6	2187-2194	include	
11-7	2195-2198	the	
11-8	2199-2202	SQL	
11-9	2203-2210	EXPLAIN	
11-10	2211-2218	command	
11-11	2218-2219	,	
11-12	2220-2223	the	
11-13	2224-2225	$	
11-14	2225-2243	SYSTEM.SQL.Explain	
11-15	2243-2244	(	
11-16	2244-2245	)	
11-17	2246-2252	method	
11-18	2252-2253	,	
11-19	2254-2257	and	
11-20	2258-2265	various	
11-21	2266-2270	Show	
11-22	2271-2275	Plan	
11-23	2276-2281	tools	
11-24	2282-2286	from	
11-25	2287-2290	the	
11-26	2291-2301	Management	
11-27	2302-2308	Portal	
11-28	2309-2312	and	
11-29	2313-2316	the	
11-30	2317-2320	SQL	
11-31	2321-2326	Shell	
11-32	2326-2327	.	
11-33	2328-2333	query	
11-34	2334-2339	plans	
11-35	2340-2343	and	
11-36	2344-2354	statistics	
11-37	2355-2358	are	
11-38	2359-2368	generated	
11-39	2369-2373	when	
11-40	2374-2377	the	
11-41	2378-2383	query	
11-42	2384-2386	is	
11-43	2387-2395	prepared	
11-44	2395-2396	;	
11-45	2397-2399	it	
11-46	2400-2402	is	
11-47	2403-2406	not	
11-48	2407-2416	necessary	
11-49	2417-2419	to	
11-50	2420-2427	execute	
11-51	2428-2431	the	
11-52	2432-2437	query	
11-53	2437-2438	.	

#Text=You can direct the Query Optimizer by using the following options, either by setting configuration defaults or by coding optimizer &OpenCurlyDoubleQuotehints&CloseCurlyDoubleQuote in the query code:
#Text=Index Optimization Options available FROM clause options governing all conditions, or %NOINDEX prefacing an individual condition.
12-1	2439-2442	You	
12-2	2443-2446	can	
12-3	2447-2453	direct	
12-4	2454-2457	the	
12-5	2458-2463	Query	
12-6	2464-2473	Optimizer	
12-7	2474-2476	by	
12-8	2477-2482	using	
12-9	2483-2486	the	
12-10	2487-2496	following	
12-11	2497-2504	options	
12-12	2504-2505	,	
12-13	2506-2512	either	
12-14	2513-2515	by	
12-15	2516-2523	setting	
12-16	2524-2537	configuration	
12-17	2538-2546	defaults	
12-18	2547-2549	or	
12-19	2550-2552	by	
12-20	2553-2559	coding	
12-21	2560-2569	optimizer	
12-22	2570-2571	&	
12-23	2571-2596	OpenCurlyDoubleQuotehints	
12-24	2596-2597	&	
12-25	2597-2618	CloseCurlyDoubleQuote	
12-26	2619-2621	in	
12-27	2622-2625	the	
12-28	2626-2631	query	
12-29	2632-2636	code	
12-30	2636-2637	:	
12-31	2638-2643	Index	
12-32	2644-2656	Optimization	
12-33	2657-2664	Options	
12-34	2665-2674	available	
12-35	2675-2679	FROM	
12-36	2680-2686	clause	
12-37	2687-2694	options	
12-38	2695-2704	governing	
12-39	2705-2708	all	
12-40	2709-2719	conditions	
12-41	2719-2720	,	
12-42	2721-2723	or	
12-43	2724-2725	%	
12-44	2725-2732	NOINDEX	
12-45	2733-2742	prefacing	
12-46	2743-2745	an	
12-47	2746-2756	individual	
12-48	2757-2766	condition	
12-49	2766-2767	.	

#Text=Comment Options specified in the SQL code that cause the Optimizer to override a system-wide compile option for that query.
13-1	2768-2775	Comment	
13-2	2776-2783	Options	
13-3	2784-2793	specified	
13-4	2794-2796	in	
13-5	2797-2800	the	
13-6	2801-2804	SQL	
13-7	2805-2809	code	
13-8	2810-2814	that	
13-9	2815-2820	cause	
13-10	2821-2824	the	
13-11	2825-2834	Optimizer	
13-12	2835-2837	to	
13-13	2838-2846	override	
13-14	2847-2848	a	
13-15	2849-2860	system-wide	
13-16	2861-2868	compile	
13-17	2869-2875	option	
13-18	2876-2879	for	
13-19	2880-2884	that	
13-20	2885-2890	query	
13-21	2890-2891	.	

#Text=Parallel Query Processing available on a per-query or system-wide basis allows multi-processor systems to divide query execution amongst the processors.
14-1	2892-2900	Parallel	
14-2	2901-2906	Query	
14-3	2907-2917	Processing	
14-4	2918-2927	available	
14-5	2928-2930	on	
14-6	2931-2932	a	
14-7	2933-2942	per-query	
14-8	2943-2945	or	
14-9	2946-2957	system-wide	
14-10	2958-2963	basis	
14-11	2964-2970	allows	
14-12	2971-2986	multi-processor	
14-13	2987-2994	systems	
14-14	2995-2997	to	
14-15	2998-3004	divide	
14-16	3005-3010	query	
14-17	3011-3020	execution	
14-18	3021-3028	amongst	
14-19	3029-3032	the	
14-20	3033-3043	processors	
14-21	3043-3044	.	

#Text=The following SQL query performance tools are described in other chapters of this manual:
#Text=Cached Queries to enable Dynamic SQL queries to be rerun without the overhead of preparing the query each time it is executed.
15-1	3045-3048	The	
15-2	3049-3058	following	
15-3	3059-3062	SQL	
15-4	3063-3068	query	
15-5	3069-3080	performance	
15-6	3081-3086	tools	
15-7	3087-3090	are	
15-8	3091-3100	described	
15-9	3101-3103	in	
15-10	3104-3109	other	
15-11	3110-3118	chapters	
15-12	3119-3121	of	
15-13	3122-3126	this	
15-14	3127-3133	manual	
15-15	3133-3134	:	
15-16	3135-3141	Cached	
15-17	3142-3149	Queries	
15-18	3150-3152	to	
15-19	3153-3159	enable	
15-20	3160-3167	Dynamic	
15-21	3168-3171	SQL	
15-22	3172-3179	queries	
15-23	3180-3182	to	
15-24	3183-3185	be	
15-25	3186-3191	rerun	
15-26	3192-3199	without	
15-27	3200-3203	the	
15-28	3204-3212	overhead	
15-29	3213-3215	of	
15-30	3216-3225	preparing	
15-31	3226-3229	the	
15-32	3230-3235	query	
15-33	3236-3240	each	
15-34	3241-3245	time	
15-35	3246-3248	it	
15-36	3249-3251	is	
15-37	3252-3260	executed	
15-38	3260-3261	.	

#Text=SQL Statements to preserve the most-recently compiled Embedded SQL query.
16-1	3262-3265	SQL	
16-2	3266-3276	Statements	
16-3	3277-3279	to	
16-4	3280-3288	preserve	
16-5	3289-3292	the	
16-6	3293-3306	most-recently	
16-7	3307-3315	compiled	
16-8	3316-3324	Embedded	
16-9	3325-3328	SQL	
16-10	3329-3334	query	
16-11	3334-3335	.	

#Text=In the &OpenCurlyDoubleQuoteSQL Statements and Frozen Plans&CloseCurlyDoubleQuote chapter.
17-1	3336-3338	In	
17-2	3339-3342	the	
17-3	3343-3344	&	
17-4	3344-3367	OpenCurlyDoubleQuoteSQL	
17-5	3368-3378	Statements	
17-6	3379-3382	and	
17-7	3383-3389	Frozen	
17-8	3390-3395	Plans	
17-9	3395-3396	&	
17-10	3396-3417	CloseCurlyDoubleQuote	
17-11	3418-3425	chapter	
17-12	3425-3426	.	

#Text=Frozen Plans to preserve a specific compile of an Embedded SQL query.
18-1	3427-3433	Frozen	
18-2	3434-3439	Plans	
18-3	3440-3442	to	
18-4	3443-3451	preserve	
18-5	3452-3453	a	
18-6	3454-3462	specific	
18-7	3463-3470	compile	
18-8	3471-3473	of	
18-9	3474-3476	an	
18-10	3477-3485	Embedded	
18-11	3486-3489	SQL	
18-12	3490-3495	query	
18-13	3495-3496	.	

#Text=This compile is used rather than a more recent compile.
19-1	3497-3501	This	
19-2	3502-3509	compile	
19-3	3510-3512	is	
19-4	3513-3517	used	
19-5	3518-3524	rather	
19-6	3525-3529	than	
19-7	3530-3531	a	
19-8	3532-3536	more	
19-9	3537-3543	recent	
19-10	3544-3551	compile	
19-11	3551-3552	.	

#Text=In the &OpenCurlyDoubleQuoteSQL Statements and Frozen Plans&CloseCurlyDoubleQuote chapter.
20-1	3553-3555	In	
20-2	3556-3559	the	
20-3	3560-3561	&	
20-4	3561-3584	OpenCurlyDoubleQuoteSQL	
20-5	3585-3595	Statements	
20-6	3596-3599	and	
20-7	3600-3606	Frozen	
20-8	3607-3612	Plans	
20-9	3612-3613	&	
20-10	3613-3634	CloseCurlyDoubleQuote	
20-11	3635-3642	chapter	
20-12	3642-3643	.	

#Text=The following tools are used to optimize table data, and thus can have a significant effect on all queries run against that table:
#Text=Defining Indices can significantly speed access to data in specific indexed fields.
21-1	3644-3647	The	
21-2	3648-3657	following	
21-3	3658-3663	tools	
21-4	3664-3667	are	
21-5	3668-3672	used	
21-6	3673-3675	to	
21-7	3676-3684	optimize	
21-8	3685-3690	table	
21-9	3691-3695	data	
21-10	3695-3696	,	
21-11	3697-3700	and	
21-12	3701-3705	thus	
21-13	3706-3709	can	
21-14	3710-3714	have	
21-15	3715-3716	a	
21-16	3717-3728	significant	
21-17	3729-3735	effect	
21-18	3736-3738	on	
21-19	3739-3742	all	
21-20	3743-3750	queries	
21-21	3751-3754	run	
21-22	3755-3762	against	
21-23	3763-3767	that	
21-24	3768-3773	table	
21-25	3773-3774	:	
21-26	3775-3783	Defining	
21-27	3784-3791	Indices	
21-28	3792-3795	can	
21-29	3796-3809	significantly	
21-30	3810-3815	speed	
21-31	3816-3822	access	
21-32	3823-3825	to	
21-33	3826-3830	data	
21-34	3831-3833	in	
21-35	3834-3842	specific	
21-36	3843-3850	indexed	
21-37	3851-3857	fields	
21-38	3857-3858	.	

#Text=ExtentSize, Selectivity, and BlockCount to specify table data estimates before populating the table with data; this metadata is used to optimize future queries.
22-1	3859-3869	ExtentSize	
22-2	3869-3870	,	
22-3	3871-3882	Selectivity	
22-4	3882-3883	,	
22-5	3884-3887	and	
22-6	3888-3898	BlockCount	
22-7	3899-3901	to	
22-8	3902-3909	specify	
22-9	3910-3915	table	
22-10	3916-3920	data	
22-11	3921-3930	estimates	
22-12	3931-3937	before	
22-13	3938-3948	populating	
22-14	3949-3952	the	
22-15	3953-3958	table	
22-16	3959-3963	with	
22-17	3964-3968	data	
22-18	3968-3969	;	
22-19	3970-3974	this	
22-20	3975-3983	metadata	
22-21	3984-3986	is	
22-22	3987-3991	used	
22-23	3992-3994	to	
22-24	3995-4003	optimize	
22-25	4004-4010	future	
22-26	4011-4018	queries	
22-27	4018-4019	.	

#Text=Tune Table to analyze representative table data in a populated table; this generated metadata is used to optimize future queries.
23-1	4020-4024	Tune	
23-2	4025-4030	Table	
23-3	4031-4033	to	
23-4	4034-4041	analyze	
23-5	4042-4056	representative	
23-6	4057-4062	table	
23-7	4063-4067	data	
23-8	4068-4070	in	
23-9	4071-4072	a	
23-10	4073-4082	populated	
23-11	4083-4088	table	
23-12	4088-4089	;	
23-13	4090-4094	this	
23-14	4095-4104	generated	
23-15	4105-4113	metadata	
23-16	4114-4116	is	
23-17	4117-4121	used	
23-18	4122-4124	to	
23-19	4125-4133	optimize	
23-20	4134-4140	future	
23-21	4141-4148	queries	
23-22	4148-4149	.	

#Text=This chapter also describes how to Write Query Optimization Plans to a File, and how to generate an SQL Troubleshooting Report to submit to InterSystems WRC.
24-1	4150-4154	This	
24-2	4155-4162	chapter	
24-3	4163-4167	also	
24-4	4168-4177	describes	
24-5	4178-4181	how	
24-6	4182-4184	to	
24-7	4185-4190	Write	
24-8	4191-4196	Query	
24-9	4197-4209	Optimization	
24-10	4210-4215	Plans	
24-11	4216-4218	to	
24-12	4219-4220	a	
24-13	4221-4225	File	
24-14	4225-4226	,	
24-15	4227-4230	and	
24-16	4231-4234	how	
24-17	4235-4237	to	
24-18	4238-4246	generate	
24-19	4247-4249	an	
24-20	4250-4253	SQL	
24-21	4254-4269	Troubleshooting	
24-22	4270-4276	Report	
24-23	4277-4279	to	
24-24	4280-4286	submit	
24-25	4287-4289	to	
24-26	4290-4302	InterSystems	
24-27	4303-4306	WRC	
24-28	4306-4307	.	

#Text=Management Portal SQL Performance ToolsCopy link to this section
#Text=The InterSystems IRIS Management Portal provides access to the following SQL performance tools.
25-1	4308-4318	Management	
25-2	4319-4325	Portal	
25-3	4326-4329	SQL	
25-4	4330-4341	Performance	
25-5	4342-4351	ToolsCopy	
25-6	4352-4356	link	
25-7	4357-4359	to	
25-8	4360-4364	this	
25-9	4365-4372	section	
25-10	4373-4376	The	
25-11	4377-4389	InterSystems	
25-12	4390-4394	IRIS	
25-13	4395-4405	Management	
25-14	4406-4412	Portal	
25-15	4413-4421	provides	
25-16	4422-4428	access	
25-17	4429-4431	to	
25-18	4432-4435	the	
25-19	4436-4445	following	
25-20	4446-4449	SQL	
25-21	4450-4461	performance	
25-22	4462-4467	tools	
25-23	4467-4468	.	

#Text=There are two ways to access these tools from the Management Portal System Explorer option:
#Text=Select Tools, then select SQL Performance Tools.
26-1	4469-4474	There	
26-2	4475-4478	are	
26-3	4479-4482	two	
26-4	4483-4487	ways	
26-5	4488-4490	to	
26-6	4491-4497	access	
26-7	4498-4503	these	
26-8	4504-4509	tools	
26-9	4510-4514	from	
26-10	4515-4518	the	
26-11	4519-4529	Management	
26-12	4530-4536	Portal	
26-13	4537-4543	System	
26-14	4544-4552	Explorer	
26-15	4553-4559	option	
26-16	4559-4560	:	
26-17	4561-4567	Select	
26-18	4568-4573	Tools	
26-19	4573-4574	,	
26-20	4575-4579	then	
26-21	4580-4586	select	
26-22	4587-4590	SQL	
26-23	4591-4602	Performance	
26-24	4603-4608	Tools	
26-25	4608-4609	.	

#Text=Select SQL, then select the Tools drop-down menu.
27-1	4610-4616	Select	
27-2	4617-4620	SQL	
27-3	4620-4621	,	
27-4	4622-4626	then	
27-5	4627-4633	select	
27-6	4634-4637	the	
27-7	4638-4643	Tools	
27-8	4644-4653	drop-down	
27-9	4654-4658	menu	
27-10	4658-4659	.	

#Text=From either interface you can select one of the following SQL performance tools:
#Text=SQL Runtime Statistics to generate performance statistics on query execution.
28-1	4660-4664	From	
28-2	4665-4671	either	
28-3	4672-4681	interface	
28-4	4682-4685	you	
28-5	4686-4689	can	
28-6	4690-4696	select	
28-7	4697-4700	one	
28-8	4701-4703	of	
28-9	4704-4707	the	
28-10	4708-4717	following	
28-11	4718-4721	SQL	
28-12	4722-4733	performance	
28-13	4734-4739	tools	
28-14	4739-4740	:	
28-15	4741-4744	SQL	
28-16	4745-4752	Runtime	
28-17	4753-4763	Statistics	
28-18	4764-4766	to	
28-19	4767-4775	generate	
28-20	4776-4787	performance	
28-21	4788-4798	statistics	
28-22	4799-4801	on	
28-23	4802-4807	query	
28-24	4808-4817	execution	
28-25	4817-4818	.	

#Text=Index Analyzer to display various index analyzer reports for all queries in the current namespace.
29-1	4819-4824	Index	
29-2	4825-4833	Analyzer	
29-3	4834-4836	to	
29-4	4837-4844	display	
29-5	4845-4852	various	
29-6	4853-4858	index	
29-7	4859-4867	analyzer	
29-8	4868-4875	reports	
29-9	4876-4879	for	
29-10	4880-4883	all	
29-11	4884-4891	queries	
29-12	4892-4894	in	
29-13	4895-4898	the	
29-14	4899-4906	current	
29-15	4907-4916	namespace	
29-16	4916-4917	.	

#Text=This shows how InterSystems SQL is going to execute the query, giving you an overall view of how indices are being used.
30-1	4918-4922	This	
30-2	4923-4928	shows	
30-3	4929-4932	how	
30-4	4933-4945	InterSystems	
30-5	4946-4949	SQL	
30-6	4950-4952	is	
30-7	4953-4958	going	
30-8	4959-4961	to	
30-9	4962-4969	execute	
30-10	4970-4973	the	
30-11	4974-4979	query	
30-12	4979-4980	,	
30-13	4981-4987	giving	
30-14	4988-4991	you	
30-15	4992-4994	an	
30-16	4995-5002	overall	
30-17	5003-5007	view	
30-18	5008-5010	of	
30-19	5011-5014	how	
30-20	5015-5022	indices	
30-21	5023-5026	are	
30-22	5027-5032	being	
30-23	5033-5037	used	
30-24	5037-5038	.	

#Text=This index analysis may indicate that you should add one or more indices to improve performance.
31-1	5039-5043	This	
31-2	5044-5049	index	
31-3	5050-5058	analysis	
31-4	5059-5062	may	
31-5	5063-5071	indicate	
31-6	5072-5076	that	
31-7	5077-5080	you	
31-8	5081-5087	should	
31-9	5088-5091	add	
31-10	5092-5095	one	
31-11	5096-5098	or	
31-12	5099-5103	more	
31-13	5104-5111	indices	
31-14	5112-5114	to	
31-15	5115-5122	improve	
31-16	5123-5134	performance	
31-17	5134-5135	.	

#Text=Alternate Show Plans to display available alternate query plans for an SQL query, with statistics.
32-1	5136-5145	Alternate	
32-2	5146-5150	Show	
32-3	5151-5156	Plans	
