#FORMAT=WebAnno TSV 3.3


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
1-1	0-8	Parallel	
16-25	3560-3569	partition	
16-26	3570-3577	pruning	

#Text=Handle stray values in a list- or range-partitioned table Specify multiple partition key columns in a RANGE partitioned table Command list for partitioned tables Views for partitioned tables External tables Read and write foreign data files by using oss_fdw Temporary tables Global temporary tables
17-1	3578-3584	Handle	
17-2	3585-3590	stray	
17-3	3591-3597	values	
17-4	3598-3600	in	
17-5	3601-3602	a	
17-6	3603-3607	list	
17-7	3607-3608	-	
17-8	3609-3611	or	
17-9	3612-3629	range-partitioned	
17-10	3630-3635	table	
17-11	3636-3643	Specify	
17-12	3644-3652	multiple	
17-13	3653-3662	partition	
17-14	3663-3666	key	
17-15	3667-3674	columns	
17-16	3675-3677	in	
17-17	3678-3679	a	
17-18	3680-3685	RANGE	
17-19	3686-3697	partitioned	
17-20	3698-3703	table	
17-21	3704-3711	Command	
17-22	3712-3716	list	
17-23	3717-3720	for	
17-24	3721-3732	partitioned	
17-25	3733-3739	tables	
17-26	3740-3745	Views	
17-27	3746-3749	for	
17-28	3750-3761	partitioned	
17-29	3762-3768	tables	
17-30	3769-3777	External	
17-31	3778-3784	tables	
17-32	3785-3789	Read	
17-33	3790-3793	and	
17-34	3794-3799	write	
17-35	3800-3807	foreign	
17-36	3808-3812	data	
17-37	3813-3818	files	
17-38	3819-3821	by	
17-39	3822-3827	using	
17-40	3828-3835	oss_fdw	
17-41	3836-3845	Temporary	
17-42	3846-3852	tables	
17-43	3853-3859	Global	
17-44	3860-3869	temporary	
17-45	3870-3876	tables	

#Text=Built-in packages Overview DBMS_ALERT DBMS_APPLICATION_INFO DBMS_AQ DBMS_AQADM DBMS_CRYPTO DBMS_LOB DBMS_LOCK
18-1	3877-3885	Built-in	
18-2	3886-3894	packages	
18-3	3895-3903	Overview	
18-4	3904-3914	DBMS_ALERT	
18-5	3915-3936	DBMS_APPLICATION_INFO	
18-6	3937-3944	DBMS_AQ	
18-7	3945-3955	DBMS_AQADM	
18-8	3956-3967	DBMS_CRYPTO	
18-9	3968-3976	DBMS_LOB	
18-10	3977-3986	DBMS_LOCK	

#Text=DBMS_MVIEW DBMS_OBFUSCATION_TOOLKIT DBMS_OUTPUT DBMS_PIPE DBMS_PROFILER DBMS_RANDOM DBMS_RLS DBMS_SESSION
19-1	3987-3997	DBMS_MVIEW	
19-2	3998-4022	DBMS_OBFUSCATION_TOOLKIT	
19-3	4023-4034	DBMS_OUTPUT	
19-4	4035-4044	DBMS_PIPE	
19-5	4045-4058	DBMS_PROFILER	
19-6	4059-4070	DBMS_RANDOM	
19-7	4071-4079	DBMS_RLS	
19-8	4080-4092	DBMS_SESSION	

#Text=DBMS_SQL DBMS_STATS DBMS_UTILITY UTL_ENCODE UTL_RAW UTL_URL Built-in functions Mathematical functions Date/Time functions and operators Overview
20-1	4093-4101	DBMS_SQL	
20-2	4102-4112	DBMS_STATS	
20-3	4113-4125	DBMS_UTILITY	
20-4	4126-4136	UTL_ENCODE	
20-5	4137-4144	UTL_RAW	
20-6	4145-4152	UTL_URL	
20-7	4153-4161	Built-in	
20-8	4162-4171	functions	
20-9	4172-4184	Mathematical	
20-10	4185-4194	functions	
20-11	4195-4199	Date	
20-12	4199-4200	/	
20-13	4200-4204	Time	
20-14	4205-4214	functions	
20-15	4215-4218	and	
20-16	4219-4228	operators	
20-17	4229-4237	Overview	

#Text=MONTHS_BETWEEN NEW_TIME ADD_MONTHS CURRENT DATE/TIME TRUNC ROUND EXTRACT NEXT_DAY TZ_OFFSET
21-1	4238-4252	MONTHS_BETWEEN	
21-2	4253-4261	NEW_TIME	
21-3	4262-4272	ADD_MONTHS	
21-4	4273-4280	CURRENT	
21-5	4281-4285	DATE	
21-6	4285-4286	/	
21-7	4286-4290	TIME	
21-8	4291-4296	TRUNC	
21-9	4297-4302	ROUND	
21-10	4303-4310	EXTRACT	
21-11	4311-4319	NEXT_DAY	
21-12	4320-4329	TZ_OFFSET	

#Text=String functions Pattern matching string functions Overview REGEXP_COUNT REGEXP_SUBSTR REGEXP_INSTR Use the LIKE operator for pattern matching Functions for formatting data types
22-1	4330-4336	String	
22-2	4337-4346	functions	
22-3	4347-4354	Pattern	
22-4	4355-4363	matching	
22-5	4364-4370	string	
22-6	4371-4380	functions	
22-7	4381-4389	Overview	
22-8	4390-4402	REGEXP_COUNT	
22-9	4403-4416	REGEXP_SUBSTR	
22-10	4417-4429	REGEXP_INSTR	
22-11	4430-4433	Use	
22-12	4434-4437	the	
22-13	4438-4442	LIKE	
22-14	4443-4451	operator	
22-15	4452-4455	for	
22-16	4456-4463	pattern	
22-17	4464-4472	matching	
22-18	4473-4482	Functions	
22-19	4483-4486	for	
22-20	4487-4497	formatting	
22-21	4498-4502	data	
22-22	4503-4508	types	

#Text=Sequence manipulation functions Conditional expressions TO_SINGLE_BYTE and TO_MULTI_BYTE functions Aggregate functions Analytic function RATIO_TO_REPORT Subquery expressions ANYDATA
23-1	4509-4517	Sequence	
23-2	4518-4530	manipulation	
23-3	4531-4540	functions	
23-4	4541-4552	Conditional	
23-5	4553-4564	expressions	
23-6	4565-4579	TO_SINGLE_BYTE	
23-7	4580-4583	and	
23-8	4584-4597	TO_MULTI_BYTE	
23-9	4598-4607	functions	
23-10	4608-4617	Aggregate	
23-11	4618-4627	functions	
23-12	4628-4636	Analytic	
23-13	4637-4645	function	
23-14	4646-4661	RATIO_TO_REPORT	
23-15	4662-4670	Subquery	
23-16	4671-4682	expressions	
23-17	4683-4690	ANYDATA	

#Text=GROUP_ID dblink_ora Overview of dblink_ora dblink_ora functions and procedures Call dblink_ora functions LNNVL function FROM_TZ function SYS_CONTEXT
24-1	4691-4699	GROUP_ID	
24-2	4700-4710	dblink_ora	
24-3	4711-4719	Overview	
24-4	4720-4722	of	
24-5	4723-4733	dblink_ora	
24-6	4734-4744	dblink_ora	
24-7	4745-4754	functions	
24-8	4755-4758	and	
24-9	4759-4769	procedures	
24-10	4770-4774	Call	
24-11	4775-4785	dblink_ora	
24-12	4786-4795	functions	
24-13	4796-4801	LNNVL	
24-14	4802-4810	function	
24-15	4811-4818	FROM_TZ	
24-16	4819-4827	function	
24-17	4828-4839	SYS_CONTEXT	

#Text=Oracle catalog views ALL_ALL_TABLES ALL_CONS_COLUMNS ALL_CONSTRAINTS ALL_DB_LINKS ALL_DIRECTORIES ALL_IND_COLUMNS
25-1	4840-4846	Oracle	
25-2	4847-4854	catalog	
25-3	4855-4860	views	
25-4	4861-4875	ALL_ALL_TABLES	
25-5	4876-4892	ALL_CONS_COLUMNS	
25-6	4893-4908	ALL_CONSTRAINTS	
25-7	4909-4921	ALL_DB_LINKS	
25-8	4922-4937	ALL_DIRECTORIES	
25-9	4938-4953	ALL_IND_COLUMNS	

#Text=ALL_INDEXES ALL_JOBS ALL_OBJECTS ALL_PART_KEY_COLUMNS ALL_PART_TABLES ALL_QUEUES ALL_QUEUE_TABLES
26-1	4954-4965	ALL_INDEXES	
26-2	4966-4974	ALL_JOBS	
26-3	4975-4986	ALL_OBJECTS	
26-4	4987-5007	ALL_PART_KEY_COLUMNS	
26-5	5008-5023	ALL_PART_TABLES	
26-6	5024-5034	ALL_QUEUES	
26-7	5035-5051	ALL_QUEUE_TABLES	

#Text=ALL_SEQUENCES ALL_SOURCE ALL_SUBPART_KEY_COLUMNS ALL_SYNONYMS ALL_TAB_COLS ALL_TAB_COLUMNS
27-1	5052-5065	ALL_SEQUENCES	
27-2	5066-5076	ALL_SOURCE	
27-3	5077-5100	ALL_SUBPART_KEY_COLUMNS	
27-4	5101-5113	ALL_SYNONYMS	
27-5	5114-5126	ALL_TAB_COLS	
27-6	5127-5142	ALL_TAB_COLUMNS	

#Text=ALL_TAB_PARTITIONS ALL_TAB_SUBPARTITIONS ALL_TABLES ALL_TRIGGERS ALL_TYPES ALL_USERS ALL_VIEW_COLUMNS
28-1	5143-5161	ALL_TAB_PARTITIONS	
28-2	5162-5183	ALL_TAB_SUBPARTITIONS	
28-3	5184-5194	ALL_TABLES	
28-4	5195-5207	ALL_TRIGGERS	
28-5	5208-5217	ALL_TYPES	
28-6	5218-5227	ALL_USERS	
28-7	5228-5244	ALL_VIEW_COLUMNS	

#Text=ALL_VIEWS DBA_ALL_TABLES DBA_CONS_COLUMNS DBA_CONSTRAINTS DBA_DB_LINKS DBA_DIRECTORIES DBA_IND_COLUMNS
29-1	5245-5254	ALL_VIEWS	
29-2	5255-5269	DBA_ALL_TABLES	
29-3	5270-5286	DBA_CONS_COLUMNS	
29-4	5287-5302	DBA_CONSTRAINTS	
29-5	5303-5315	DBA_DB_LINKS	
29-6	5316-5331	DBA_DIRECTORIES	
29-7	5332-5347	DBA_IND_COLUMNS	

#Text=DBA_INDEXES DBA_JOBS DBA_OBJECTS DBA_PART_KEY_COLUMNS DBA_PART_TABLES DBA_PROFILES DBA_QUEUES
30-1	5348-5359	DBA_INDEXES	
30-2	5360-5368	DBA_JOBS	
30-3	5369-5380	DBA_OBJECTS	
30-4	5381-5401	DBA_PART_KEY_COLUMNS	
30-5	5402-5417	DBA_PART_TABLES	
30-6	5418-5430	DBA_PROFILES	
30-7	5431-5441	DBA_QUEUES	

#Text=DBA_QUEUE_TABLES DBA_ROLE_PRIVS DBA_ROLES DBA_SEQUENCES DBA_SOURCE DBA_SUBPART_KEY_COLUMNS DBA_SYNONYMS
31-1	5442-5458	DBA_QUEUE_TABLES	
31-2	5459-5473	DBA_ROLE_PRIVS	
31-3	5474-5483	DBA_ROLES	
31-4	5484-5497	DBA_SEQUENCES	
31-5	5498-5508	DBA_SOURCE	
31-6	5509-5532	DBA_SUBPART_KEY_COLUMNS	
31-7	5533-5545	DBA_SYNONYMS	

#Text=DBA_TAB_COLS DBA_TAB_COLUMNS DBA_TAB_PARTITIONS DBA_TAB_SUBPARTITIONS DBA_TABLES DBA_TRIGGERS DBA_TYPES
32-1	5546-5558	DBA_TAB_COLS	
32-2	5559-5574	DBA_TAB_COLUMNS	
32-3	5575-5593	DBA_TAB_PARTITIONS	
32-4	5594-5615	DBA_TAB_SUBPARTITIONS	
32-5	5616-5626	DBA_TABLES	
32-6	5627-5639	DBA_TRIGGERS	
32-7	5640-5649	DBA_TYPES	

#Text=DBA_USERS DBA_VIEW_COLUMNS DBA_VIEWS PRODUCT_COMPONENT_VERSION USER_ALL_TABLES USER_CONS_COLUMNS
33-1	5650-5659	DBA_USERS	
33-2	5660-5676	DBA_VIEW_COLUMNS	
33-3	5677-5686	DBA_VIEWS	
33-4	5687-5712	PRODUCT_COMPONENT_VERSION	
33-5	5713-5728	USER_ALL_TABLES	
33-6	5729-5746	USER_CONS_COLUMNS	

#Text=USER_CONSTRAINTS USER_DB_LINKS USER_IND_COLUMNS USER_INDEXES USER_JOBS USER_OBJECTS USER_PART_KEY_COLUMNS
34-1	5747-5763	USER_CONSTRAINTS	
34-2	5764-5777	USER_DB_LINKS	
34-3	5778-5794	USER_IND_COLUMNS	
34-4	5795-5807	USER_INDEXES	
34-5	5808-5817	USER_JOBS	
