#FORMAT=WebAnno TSV 3.3


#Text=FAQ: IDM performance and tuning - Knowledge - BackStage
#Text=KnowledgelibrariesKnowledge Basearticlesa32504603 Search FAQForgeRock Identity PlatformDoes not apply to Identity Cloud FAQ: IDM performance and tuningLast updated Apr 8, 2021
#Text=The purpose of this FAQ is to provide answers to commonly asked questions regarding performance and tuning for IDM.
#Text=Q.
23-1	1301-1302	Q	
23-2	1302-1303	.	

#Text=Is there any best practice advice for benchmark testing?
24-1	1304-1306	Is	
24-2	1307-1312	there	
24-3	1313-1316	any	
24-4	1317-1321	best	
24-5	1322-1330	practice	
24-6	1331-1337	advice	
24-7	1338-1341	for	
24-8	1342-1351	benchmark	
24-9	1352-1359	testing	
24-10	1359-1360	?	

#Text=A.
25-1	1361-1362	A	
25-2	1362-1363	.	

#Text=ForgeRock recommends the following:
#Text=Maintain a staging environment that matches production where you can simulate the load you will have in production.
26-1	1364-1373	ForgeRock	
26-2	1374-1384	recommends	
26-3	1385-1388	the	
26-4	1389-1398	following	
26-5	1398-1399	:	
26-6	1400-1408	Maintain	
26-7	1409-1410	a	
26-8	1411-1418	staging	
26-9	1419-1430	environment	
26-10	1431-1435	that	
26-11	1436-1443	matches	
26-12	1444-1454	production	
26-13	1455-1460	where	
26-14	1461-1464	you	
26-15	1465-1468	can	
26-16	1469-1477	simulate	
26-17	1478-1481	the	
26-18	1482-1486	load	
26-19	1487-1490	you	
26-20	1491-1495	will	
26-21	1496-1500	have	
26-22	1501-1503	in	
26-23	1504-1514	production	
26-24	1514-1515	.	

#Text=This allows you to resolve any issues you identify in a non-production environment.
27-1	1516-1520	This	
27-2	1521-1527	allows	
27-3	1528-1531	you	
27-4	1532-1534	to	
27-5	1535-1542	resolve	
27-6	1543-1546	any	
27-7	1547-1553	issues	
27-8	1554-1557	you	
27-9	1558-1566	identify	
27-10	1567-1569	in	
27-11	1570-1571	a	
27-12	1572-1586	non-production	
27-13	1587-1598	environment	
27-14	1598-1599	.	

#Text=Establish a simple benchmark prior to adding external resources; you can then incrementally add resources and processes to establish what impact each one has.
28-1	1600-1609	Establish	
28-2	1610-1611	a	
28-3	1612-1618	simple	
28-4	1619-1628	benchmark	
28-5	1629-1634	prior	
28-6	1635-1637	to	
28-7	1638-1644	adding	
28-8	1645-1653	external	
28-9	1654-1663	resources	
28-10	1663-1664	;	
28-11	1665-1668	you	
28-12	1669-1672	can	
28-13	1673-1677	then	
28-14	1678-1691	incrementally	
28-15	1692-1695	add	
28-16	1696-1705	resources	
28-17	1706-1709	and	
28-18	1710-1719	processes	
28-19	1720-1722	to	
28-20	1723-1732	establish	
28-21	1733-1737	what	
28-22	1738-1744	impact	
28-23	1745-1749	each	
28-24	1750-1753	one	
28-25	1754-1757	has	
28-26	1757-1758	.	

#Text=Q.
29-1	1759-1760	Q	
29-2	1760-1761	.	

#Text=What is the recommended Java Virtual Machines (JVM) heap size for IDM?
30-1	1762-1766	What	
30-2	1767-1769	is	
30-3	1770-1773	the	
30-4	1774-1785	recommended	
30-5	1786-1790	Java	
30-6	1791-1798	Virtual	
30-7	1799-1807	Machines	
30-8	1808-1809	(	
30-9	1809-1812	JVM	
30-10	1812-1813	)	
30-11	1814-1818	heap	
30-12	1819-1823	size	
30-13	1824-1827	for	
30-14	1828-1831	IDM	
30-15	1831-1832	?	

#Text=A.
31-1	1833-1834	A	
31-2	1834-1835	.	

#Text=There are no definitive rules for the size of JVM heap size required as it will vary across individual environments and applications, but you should refer to Best practice for JVM Tuning with G1 GC or Best practice for JVM Tuning with CMS GC for best practice advice.
32-1	1836-1841	There	
32-2	1842-1845	are	
32-3	1846-1848	no	
32-4	1849-1859	definitive	
32-5	1860-1865	rules	
32-6	1866-1869	for	
32-7	1870-1873	the	
32-8	1874-1878	size	
32-9	1879-1881	of	
32-10	1882-1885	JVM	
32-11	1886-1890	heap	
32-12	1891-1895	size	
32-13	1896-1904	required	
32-14	1905-1907	as	
32-15	1908-1910	it	
32-16	1911-1915	will	
32-17	1916-1920	vary	
32-18	1921-1927	across	
32-19	1928-1938	individual	
32-20	1939-1951	environments	
32-21	1952-1955	and	
32-22	1956-1968	applications	
32-23	1968-1969	,	
32-24	1970-1973	but	
32-25	1974-1977	you	
32-26	1978-1984	should	
32-27	1985-1990	refer	
32-28	1991-1993	to	
32-29	1994-1998	Best	
32-30	1999-2007	practice	
32-31	2008-2011	for	
32-32	2012-2015	JVM	
32-33	2016-2022	Tuning	
32-34	2023-2027	with	
32-35	2028-2030	G1	
32-36	2031-2033	GC	
32-37	2034-2036	or	
32-38	2037-2041	Best	
32-39	2042-2050	practice	
32-40	2051-2054	for	
32-41	2055-2058	JVM	
32-42	2059-2065	Tuning	
32-43	2066-2070	with	
32-44	2071-2074	CMS	
32-45	2075-2077	GC	
32-46	2078-2081	for	
32-47	2082-2086	best	
32-48	2087-2095	practice	
32-49	2096-2102	advice	
32-50	2102-2103	.	

#Text=Additionally, ensure you configure JVM garbage collection appropriately as GC times can increase with large heap sizes causing significant impacts to application performance and CPU utilization.
33-1	2104-2116	Additionally	
33-2	2116-2117	,	
33-3	2118-2124	ensure	
33-4	2125-2128	you	
33-5	2129-2138	configure	
33-6	2139-2142	JVM	
33-7	2143-2150	garbage	
33-8	2151-2161	collection	
33-9	2162-2175	appropriately	
33-10	2176-2178	as	
33-11	2179-2181	GC	
33-12	2182-2187	times	
33-13	2188-2191	can	
33-14	2192-2200	increase	
33-15	2201-2205	with	
33-16	2206-2211	large	
33-17	2212-2216	heap	
33-18	2217-2222	sizes	
33-19	2223-2230	causing	
33-20	2231-2242	significant	
33-21	2243-2250	impacts	
33-22	2251-2253	to	
33-23	2254-2265	application	
33-24	2266-2277	performance	
33-25	2278-2281	and	
33-26	2282-2285	CPU	
33-27	2286-2297	utilization	
33-28	2297-2298	.	

#Text=See How do I change the JVM heap size for IDM (All versions)?
34-1	2299-2302	See	
34-2	2303-2306	How	
34-3	2307-2309	do	
34-4	2310-2311	I	
34-5	2312-2318	change	
34-6	2319-2322	the	
34-7	2323-2326	JVM	
34-8	2327-2331	heap	
34-9	2332-2336	size	
34-10	2337-2340	for	
34-11	2341-2344	IDM	
34-12	2345-2346	(	
34-13	2346-2349	All	
34-14	2350-2358	versions	
34-15	2358-2359	)	
34-16	2359-2360	?	

#Text=for further information.
35-1	2361-2364	for	
35-2	2365-2372	further	
35-3	2373-2384	information	
35-4	2384-2385	.	

#Text=Note
#Text=For a 32-bit JVM or a 32-bit operating system, the limit for the process size is 4GB, that is, 2^32; this cannot be exceeded regardless of the amount of heap space allocated.
36-1	2386-2390	Note	
36-2	2391-2394	For	
36-3	2395-2396	a	
36-4	2397-2399	32	
36-5	2399-2400	-	
36-6	2400-2403	bit	
36-7	2404-2407	JVM	
36-8	2408-2410	or	
36-9	2411-2412	a	
36-10	2413-2415	32	
36-11	2415-2416	-	
36-12	2416-2419	bit	
36-13	2420-2429	operating	
36-14	2430-2436	system	
36-15	2436-2437	,	
36-16	2438-2441	the	
36-17	2442-2447	limit	
36-18	2448-2451	for	
36-19	2452-2455	the	
36-20	2456-2463	process	
36-21	2464-2468	size	
36-22	2469-2471	is	
36-23	2472-2475	4GB	
36-24	2475-2476	,	
36-25	2477-2481	that	
36-26	2482-2484	is	
36-27	2484-2485	,	
36-28	2486-2487	2	
36-29	2487-2488	^	
36-30	2488-2490	32	
36-31	2490-2491	;	
36-32	2492-2496	this	
36-33	2497-2503	cannot	
36-34	2504-2506	be	
36-35	2507-2515	exceeded	
36-36	2516-2526	regardless	
36-37	2527-2529	of	
36-38	2530-2533	the	
36-39	2534-2540	amount	
36-40	2541-2543	of	
36-41	2544-2548	heap	
36-42	2549-2554	space	
36-43	2555-2564	allocated	
36-44	2564-2565	.	

#Text=Q.
37-1	2566-2567	Q	
37-2	2567-2568	.	

#Text=How can I troubleshoot performance issues?
38-1	2569-2572	How	
38-2	2573-2576	can	
38-3	2577-2578	I	
38-4	2579-2591	troubleshoot	
38-5	2592-2603	performance	
38-6	2604-2610	issues	
38-7	2610-2611	?	

#Text=A.
39-1	2612-2613	A	
39-2	2613-2614	.	

#Text=If you have no benchmark tests for comparison and encounter performance issues, the recommendation is to reduce your system to the bare minimum and then incrementally add back resources and processes in order to identify which one is causing the bottleneck.
40-1	2615-2617	If	
40-2	2618-2621	you	
40-3	2622-2626	have	
40-4	2627-2629	no	
40-5	2630-2639	benchmark	
40-6	2640-2645	tests	
40-7	2646-2649	for	
40-8	2650-2660	comparison	
40-9	2661-2664	and	
40-10	2665-2674	encounter	
40-11	2675-2686	performance	
40-12	2687-2693	issues	
40-13	2693-2694	,	
40-14	2695-2698	the	
40-15	2699-2713	recommendation	
40-16	2714-2716	is	
40-17	2717-2719	to	
40-18	2720-2726	reduce	
40-19	2727-2731	your	
40-20	2732-2738	system	
40-21	2739-2741	to	
40-22	2742-2745	the	
40-23	2746-2750	bare	
40-24	2751-2758	minimum	
40-25	2759-2762	and	
40-26	2763-2767	then	
40-27	2768-2781	incrementally	
40-28	2782-2785	add	
40-29	2786-2790	back	
40-30	2791-2800	resources	
40-31	2801-2804	and	
40-32	2805-2814	processes	
40-33	2815-2817	in	
40-34	2818-2823	order	
40-35	2824-2826	to	
40-36	2827-2835	identify	
40-37	2836-2841	which	
40-38	2842-2845	one	
40-39	2846-2848	is	
40-40	2849-2856	causing	
40-41	2857-2860	the	
40-42	2861-2871	bottleneck	
40-43	2871-2872	.	

#Text=The following tips should also help:
#Text=Bypass your load balancer and perform tests directly on the IDM server to determine if IDM is causing the bottleneck or if it is something environmental.
41-1	2873-2876	The	
41-2	2877-2886	following	
41-3	2887-2891	tips	
41-4	2892-2898	should	
41-5	2899-2903	also	
41-6	2904-2908	help	
41-7	2908-2909	:	
41-8	2910-2916	Bypass	
41-9	2917-2921	your	
41-10	2922-2926	load	
41-11	2927-2935	balancer	
41-12	2936-2939	and	
41-13	2940-2947	perform	
41-14	2948-2953	tests	
41-15	2954-2962	directly	
41-16	2963-2965	on	
41-17	2966-2969	the	
41-18	2970-2973	IDM	
41-19	2974-2980	server	
41-20	2981-2983	to	
41-21	2984-2993	determine	
41-22	2994-2996	if	
41-23	2997-3000	IDM	
41-24	3001-3003	is	
41-25	3004-3011	causing	
41-26	3012-3015	the	
41-27	3016-3026	bottleneck	
41-28	3027-3029	or	
41-29	3030-3032	if	
41-30	3033-3035	it	
41-31	3036-3038	is	
41-32	3039-3048	something	
41-33	3049-3062	environmental	
41-34	3062-3063	.	

#Text=Disable implicit sync in the mappings file to help you understand the performance of a connector without downstream syncs.
42-1	3064-3071	Disable	
42-2	3072-3080	implicit	
42-3	3081-3085	sync	
42-4	3086-3088	in	
42-5	3089-3092	the	
42-6	3093-3101	mappings	
42-7	3102-3106	file	
42-8	3107-3109	to	
42-9	3110-3114	help	
42-10	3115-3118	you	
42-11	3119-3129	understand	
42-12	3130-3133	the	
42-13	3134-3145	performance	
42-14	3146-3148	of	
42-15	3149-3150	a	
42-16	3151-3160	connector	
42-17	3161-3168	without	
42-18	3169-3179	downstream	
42-19	3180-3185	syncs	
42-20	3185-3186	.	

#Text=If you suspect a connector is causing an issue, you can disable your connectors by setting all their situations to ASYNC: Synchronization Guide › Synchronization Situations and Actions. 
43-1	3187-3189	If	
43-2	3190-3193	you	
43-3	3194-3201	suspect	
43-4	3202-3203	a	
43-5	3204-3213	connector	
43-6	3214-3216	is	
43-7	3217-3224	causing	
43-8	3225-3227	an	
43-9	3228-3233	issue	
43-10	3233-3234	,	
43-11	3235-3238	you	
43-12	3239-3242	can	
43-13	3243-3250	disable	
43-14	3251-3255	your	
43-15	3256-3266	connectors	
43-16	3267-3269	by	
43-17	3270-3277	setting	
43-18	3278-3281	all	
43-19	3282-3287	their	
43-20	3288-3298	situations	
43-21	3299-3301	to	
43-22	3302-3307	ASYNC	
43-23	3307-3308	:	
43-24	3308-3309	 	
43-25	3309-3324	Synchronization	
43-26	3325-3330	Guide	
43-27	3331-3332	›	
43-28	3333-3348	Synchronization	
43-29	3349-3359	Situations	
43-30	3360-3363	and	
43-31	3364-3371	Actions	
43-32	3371-3372	.	
43-33	3372-3373	 	

#Text=You can then perform a benchmark test and reintroduce your connectors one at a time (repeating your tests in between to identify the culprit).
44-1	3373-3376	You	
44-2	3377-3380	can	
44-3	3381-3385	then	
44-4	3386-3393	perform	
44-5	3394-3395	a	
44-6	3396-3405	benchmark	
44-7	3406-3410	test	
44-8	3411-3414	and	
44-9	3415-3426	reintroduce	
44-10	3427-3431	your	
44-11	3432-3442	connectors	
44-12	3443-3446	one	
44-13	3447-3449	at	
44-14	3450-3451	a	
44-15	3452-3456	time	
44-16	3457-3458	(	
44-17	3458-3467	repeating	
44-18	3468-3472	your	
44-19	3473-3478	tests	
44-20	3479-3481	in	
44-21	3482-3489	between	
44-22	3490-3492	to	
44-23	3493-3501	identify	
44-24	3502-3505	the	
44-25	3506-3513	culprit	
44-26	3513-3514	)	
44-27	3514-3515	.	

#Text=If you suspect reconciliation is the issue, you should troubleshoot per the advice in Q.
45-1	3516-3518	If	
45-2	3519-3522	you	
45-3	3523-3530	suspect	
45-4	3531-3545	reconciliation	
45-5	3546-3548	is	
45-6	3549-3552	the	
45-7	3553-3558	issue	
45-8	3558-3559	,	
45-9	3560-3563	you	
45-10	3564-3570	should	
45-11	3571-3583	troubleshoot	
45-12	3584-3587	per	
45-13	3588-3591	the	
45-14	3592-3598	advice	
45-15	3599-3601	in	
45-16	3602-3603	Q	
45-17	3603-3604	.	

#Text=How can I improve reconciliation performance?
46-1	3605-3608	How	
46-2	3609-3612	can	
46-3	3613-3614	I	
46-4	3615-3622	improve	
46-5	3623-3637	reconciliation	
46-6	3638-3649	performance	
46-7	3649-3650	?	

#Text=Collect stack traces and heap dumps at the point the issue is occurring to aid further troubleshooting: How do I collect JVM data for troubleshooting IDM (All versions)?
47-1	3651-3658	Collect	
47-2	3659-3664	stack	
47-3	3665-3671	traces	
47-4	3672-3675	and	
47-5	3676-3680	heap	
47-6	3681-3686	dumps	
47-7	3687-3689	at	
47-8	3690-3693	the	
47-9	3694-3699	point	
47-10	3700-3703	the	
47-11	3704-3709	issue	
47-12	3710-3712	is	
47-13	3713-3722	occurring	
47-14	3723-3725	to	
47-15	3726-3729	aid	
47-16	3730-3737	further	
47-17	3738-3753	troubleshooting	
47-18	3753-3754	:	
47-19	3755-3758	How	
47-20	3759-3761	do	
47-21	3762-3763	I	
47-22	3764-3771	collect	
47-23	3772-3775	JVM	
47-24	3776-3780	data	
47-25	3781-3784	for	
47-26	3785-3800	troubleshooting	
47-27	3801-3804	IDM	
47-28	3805-3806	(	
47-29	3806-3809	All	
47-30	3810-3818	versions	
47-31	3818-3819	)	
47-32	3819-3820	?	

#Text=Identify threads causing high CPU: How do I find which thread is consuming CPU in a Java process in IDM (All versions)?
48-1	3821-3829	Identify	
48-2	3830-3837	threads	
48-3	3838-3845	causing	
48-4	3846-3850	high	
48-5	3851-3854	CPU	
48-6	3854-3855	:	
48-7	3856-3859	How	
48-8	3860-3862	do	
48-9	3863-3864	I	
48-10	3865-3869	find	
48-11	3870-3875	which	
48-12	3876-3882	thread	
48-13	3883-3885	is	
48-14	3886-3895	consuming	
48-15	3896-3899	CPU	
48-16	3900-3902	in	
48-17	3903-3904	a	
48-18	3905-3909	Java	
48-19	3910-3917	process	
48-20	3918-3920	in	
48-21	3921-3924	IDM	
48-22	3925-3926	(	
48-23	3926-3929	All	
48-24	3930-3938	versions	
48-25	3938-3939	)	
48-26	3939-3940	?	

#Text=Add thread IDs to log statements to make it possible to trace transactions through standard audit and openidm0.log.0 logs: Release Notes › Adding Thread IDs to Log Messages (IDM 6.5 and later) or How do I add Thread IDs to log statements in IDM 5.x and 6?
49-1	3941-3944	Add	
49-2	3945-3951	thread	
49-3	3952-3955	IDs	
49-4	3956-3958	to	
49-5	3959-3962	log	
49-6	3963-3973	statements	
49-7	3974-3976	to	
49-8	3977-3981	make	
49-9	3982-3984	it	
49-10	3985-3993	possible	
49-11	3994-3996	to	
49-12	3997-4002	trace	
49-13	4003-4015	transactions	
49-14	4016-4023	through	
49-15	4024-4032	standard	
49-16	4033-4038	audit	
49-17	4039-4042	and	
49-18	4043-4051	openidm0	
49-19	4051-4052	.	
49-20	4052-4055	log	
49-21	4055-4057	.0	
49-22	4058-4062	logs	
49-23	4062-4063	:	
49-24	4064-4071	Release	
49-25	4072-4077	Notes	
49-26	4078-4079	›	
49-27	4080-4086	Adding	
49-28	4087-4093	Thread	
49-29	4094-4097	IDs	
49-30	4098-4100	to	
49-31	4101-4104	Log	
49-32	4105-4113	Messages	
49-33	4113-4114	 	
49-34	4114-4115	(	
49-35	4115-4118	IDM	
49-36	4119-4122	6.5	
49-37	4123-4126	and	
49-38	4127-4132	later	
49-39	4132-4133	)	
49-40	4134-4136	or	
49-41	4136-4137	 	
49-42	4137-4140	How	
49-43	4141-4143	do	
49-44	4144-4145	I	
49-45	4146-4149	add	
49-46	4150-4156	Thread	
49-47	4157-4160	IDs	
49-48	4161-4163	to	
49-49	4164-4167	log	
49-50	4168-4178	statements	
49-51	4179-4181	in	
49-52	4182-4185	IDM	
49-53	4186-4187	5	
49-54	4187-4188	.	
49-55	4188-4189	x	
49-56	4190-4193	and	
49-57	4194-4195	6	
49-58	4195-4196	?	

#Text=Q.
50-1	4197-4198	Q	
50-2	4198-4199	.	

#Text=How can I improve reconciliation performance?
51-1	4200-4203	How	
51-2	4204-4207	can	
51-3	4208-4209	I	
51-4	4210-4217	improve	
51-5	4218-4232	reconciliation	
51-6	4233-4244	performance	
51-7	4244-4245	?	

#Text=A.
52-1	4246-4247	A	
52-2	4247-4248	.	

#Text=Firstly, you should identify reconciliation performance issues per the advice in How do I identify reconciliation performance issues in IDM (All versions)?
53-1	4249-4256	Firstly	
53-2	4256-4257	,	
53-3	4258-4261	you	
53-4	4262-4268	should	
53-5	4269-4277	identify	
53-6	4278-4292	reconciliation	
53-7	4293-4304	performance	
53-8	4305-4311	issues	
53-9	4312-4315	per	
53-10	4316-4319	the	
53-11	4320-4326	advice	
53-12	4327-4329	in	
53-13	4330-4333	How	
53-14	4334-4336	do	
53-15	4337-4338	I	
53-16	4339-4347	identify	
53-17	4348-4362	reconciliation	
53-18	4363-4374	performance	
53-19	4375-4381	issues	
53-20	4382-4384	in	
53-21	4385-4388	IDM	
53-22	4389-4390	(	
53-23	4390-4393	All	
53-24	4394-4402	versions	
53-25	4402-4403	)	
53-26	4403-4404	?	

#Text=; this article also offers tuning advice.
54-1	4404-4405	;	
54-2	4406-4410	this	
54-3	4411-4418	article	
54-4	4419-4423	also	
54-5	4424-4430	offers	
54-6	4431-4437	tuning	
54-7	4438-4444	advice	
54-8	4444-4445	.	

#Text=In addition to this, you can:
#Text=Configure pooled connections and increase the number of instances available as detailed in How do I configure pooled connections for a connector in IDM (All versions)?
55-1	4446-4448	In	
55-2	4449-4457	addition	
55-3	4458-4460	to	
55-4	4461-4465	this	
55-5	4465-4466	,	
55-6	4467-4470	you	
55-7	4471-4474	can	
55-8	4474-4475	:	
55-9	4476-4485	Configure	
55-10	4486-4492	pooled	
55-11	4493-4504	connections	
55-12	4505-4508	and	
55-13	4509-4517	increase	
55-14	4518-4521	the	
55-15	4522-4528	number	
55-16	4529-4531	of	
55-17	4532-4541	instances	
55-18	4542-4551	available	
55-19	4552-4554	as	
55-20	4555-4563	detailed	
55-21	4564-4566	in	
55-22	4567-4570	How	
55-23	4571-4573	do	
55-24	4574-4575	I	
55-25	4576-4585	configure	
55-26	4586-4592	pooled	
55-27	4593-4604	connections	
55-28	4605-4608	for	
55-29	4609-4610	a	
55-30	4611-4620	connector	
55-31	4621-4623	in	
55-32	4624-4627	IDM	
55-33	4628-4629	(	
55-34	4629-4632	All	
55-35	4633-4641	versions	
55-36	4641-4642	)	
55-37	4642-4643	?	

#Text=Review the suggestions in Synchronization Guide › Tuning Reconciliation Performance to ensure the defaults are suitable for your environment.
56-1	4644-4650	Review	
56-2	4651-4654	the	
56-3	4655-4666	suggestions	
56-4	4667-4669	in	
56-5	4670-4685	Synchronization	
56-6	4686-4691	Guide	
56-7	4692-4693	›	
56-8	4694-4700	Tuning	
56-9	4701-4715	Reconciliation	
56-10	4716-4727	Performance	
56-11	4727-4728	 	
56-12	4728-4730	to	
56-13	4731-4737	ensure	
56-14	4738-4741	the	
56-15	4742-4750	defaults	
56-16	4751-4754	are	
56-17	4755-4763	suitable	
56-18	4764-4767	for	
56-19	4768-4772	your	
56-20	4773-4784	environment	
56-21	4784-4785	.	

#Text=Q.
57-1	4786-4787	Q	
57-2	4787-4788	.	

#Text=Are there any recommendations for sizing the database needed for the IDM repository?
58-1	4789-4792	Are	
58-2	4793-4798	there	
