#FORMAT=WebAnno TSV 3.3


#Text=JDBC To Other Databases - Spark 2.4.7 Documentation 2.4.7 Overview Programming Guides Quick Start RDDs, Accumulators, Broadcasts Vars SQL, DataFrames, and Datasets
#Text=Security Hardware Provisioning Building Spark Contributing to Spark Third Party Projects Spark SQL Guide Getting Started Data Sources Generic Load/Save Functions Parquet Files ORC Files
4-1	474-482	Security	
4-2	483-491	Hardware	
4-3	492-504	Provisioning	
4-4	505-513	Building	
4-5	514-519	Spark	
4-6	520-532	Contributing	
4-7	533-535	to	
4-8	536-541	Spark	
4-9	542-547	Third	
4-10	548-553	Party	
4-11	554-562	Projects	
4-12	563-568	Spark	
4-13	569-572	SQL	
4-14	573-578	Guide	
4-15	579-586	Getting	
4-16	587-594	Started	
4-17	595-599	Data	
4-18	600-607	Sources	
4-19	608-615	Generic	
4-20	616-620	Load	
4-21	620-621	/	
4-22	621-625	Save	
4-23	626-635	Functions	
4-24	636-643	Parquet	
4-25	644-649	Files	
4-26	650-653	ORC	
4-27	654-659	Files	

#Text=JSON Files Hive Tables JDBC To Other Databases Avro Files Troubleshooting Performance Tuning Distributed SQL Engine PySpark Usage Guide for Pandas with Apache Arrow Migration Guide Reference
5-1	660-664	JSON	
5-2	665-670	Files	
5-3	671-675	Hive	
5-4	676-682	Tables	
5-5	683-687	JDBC	
5-6	688-690	To	
5-7	691-696	Other	
5-8	697-706	Databases	
5-9	707-711	Avro	
5-10	712-717	Files	
5-11	718-733	Troubleshooting	
5-12	734-745	Performance	
5-13	746-752	Tuning	
5-14	753-764	Distributed	
5-15	765-768	SQL	
5-16	769-775	Engine	
5-17	776-783	PySpark	
5-18	784-789	Usage	
5-19	790-795	Guide	
5-20	796-799	for	
5-21	800-806	Pandas	
5-22	807-811	with	
5-23	812-818	Apache	
5-24	819-824	Arrow	
5-25	825-834	Migration	
5-26	835-840	Guide	
5-27	841-850	Reference	

#Text=JDBC To Other Databases Spark SQL also includes a data source that can read data from other databases using JDBC. This functionality should be preferred over using JdbcRDD. This is because the results are returned as a DataFrame and they can easily be processed in Spark SQL or joined with other data sources.
6-1	851-855	JDBC	
6-2	856-858	To	
6-3	859-864	Other	
6-4	865-874	Databases	
6-5	875-880	Spark	
6-6	881-884	SQL	
6-7	885-889	also	
6-8	890-898	includes	
6-9	899-900	a	
6-10	901-905	data	
6-11	906-912	source	
6-12	913-917	that	
6-13	918-921	can	
6-14	922-926	read	
6-15	927-931	data	
6-16	932-936	from	
6-17	937-942	other	
6-18	943-952	databases	
6-19	953-958	using	
6-20	959-963	JDBC	
6-21	963-964	.	
6-22	965-969	This	
6-23	970-983	functionality	
6-24	984-990	should	
6-25	991-993	be	
6-26	994-1003	preferred	
6-27	1004-1008	over	
6-28	1009-1014	using	
6-29	1015-1022	JdbcRDD	
6-30	1022-1023	.	
6-31	1024-1028	This	
6-32	1029-1031	is	
6-33	1032-1039	because	
6-34	1040-1043	the	
6-35	1044-1051	results	
6-36	1052-1055	are	
6-37	1056-1064	returned	
6-38	1065-1067	as	
6-39	1068-1069	a	
6-40	1070-1079	DataFrame	
6-41	1080-1083	and	
6-42	1084-1088	they	
6-43	1089-1092	can	
6-44	1093-1099	easily	
6-45	1100-1102	be	
6-46	1103-1112	processed	
6-47	1113-1115	in	
6-48	1116-1121	Spark	
6-49	1122-1125	SQL	
6-50	1126-1128	or	
6-51	1129-1135	joined	
6-52	1136-1140	with	
6-53	1141-1146	other	
6-54	1147-1151	data	
6-55	1152-1159	sources	
6-56	1159-1160	.	

#Text=The JDBC data source is also easier to use from Java or Python as it does not require the user to provide a ClassTag. (Note that this is different than the Spark SQL JDBC server, which allows other applications to run queries using Spark SQL). To get started you will need to include the JDBC driver for your particular database on the
7-1	1161-1164	The	
7-2	1165-1169	JDBC	
7-3	1170-1174	data	
7-4	1175-1181	source	
7-5	1182-1184	is	
7-6	1185-1189	also	
7-7	1190-1196	easier	
7-8	1197-1199	to	
7-9	1200-1203	use	
7-10	1204-1208	from	
7-11	1209-1213	Java	
7-12	1214-1216	or	
7-13	1217-1223	Python	
7-14	1224-1226	as	
7-15	1227-1229	it	
7-16	1230-1234	does	
7-17	1235-1238	not	
7-18	1239-1246	require	
7-19	1247-1250	the	
7-20	1251-1255	user	
7-21	1256-1258	to	
7-22	1259-1266	provide	
7-23	1267-1268	a	
7-24	1269-1277	ClassTag	
7-25	1277-1278	.	
7-26	1279-1280	(	
7-27	1280-1284	Note	
7-28	1285-1289	that	
7-29	1290-1294	this	
7-30	1295-1297	is	
7-31	1298-1307	different	
7-32	1308-1312	than	
7-33	1313-1316	the	
7-34	1317-1322	Spark	
7-35	1323-1326	SQL	
7-36	1327-1331	JDBC	
7-37	1332-1338	server	
7-38	1338-1339	,	
7-39	1340-1345	which	
7-40	1346-1352	allows	
7-41	1353-1358	other	
7-42	1359-1371	applications	
7-43	1372-1374	to	
7-44	1375-1378	run	
7-45	1379-1386	queries	
7-46	1387-1392	using	
7-47	1393-1398	Spark	
7-48	1399-1402	SQL	
7-49	1402-1403	)	
7-50	1403-1404	.	
7-51	1405-1407	To	
7-52	1408-1411	get	
7-53	1412-1419	started	
7-54	1420-1423	you	
7-55	1424-1428	will	
7-56	1429-1433	need	
7-57	1434-1436	to	
7-58	1437-1444	include	
7-59	1445-1448	the	
7-60	1449-1453	JDBC	
7-61	1454-1460	driver	
7-62	1461-1464	for	
7-63	1465-1469	your	
7-64	1470-1480	particular	
7-65	1481-1489	database	
7-66	1490-1492	on	
7-67	1493-1496	the	

#Text=spark classpath. For example, to connect to postgres from the Spark Shell you would run the following command: bin/spark-shell --driver-class-path postgresql-9.4.1207.jar --jars postgresql-9.4.1207.jar Tables from the remote database can be loaded as a DataFrame or Spark SQL temporary view using
8-1	1497-1502	spark	
8-2	1503-1512	classpath	
8-3	1512-1513	.	
8-4	1514-1517	For	
8-5	1518-1525	example	
8-6	1525-1526	,	
8-7	1527-1529	to	
8-8	1530-1537	connect	
8-9	1538-1540	to	
8-10	1541-1549	postgres	
8-11	1550-1554	from	
8-12	1555-1558	the	
8-13	1559-1564	Spark	
8-14	1565-1570	Shell	
8-15	1571-1574	you	
8-16	1575-1580	would	
8-17	1581-1584	run	
8-18	1585-1588	the	
8-19	1589-1598	following	
8-20	1599-1606	command	
8-21	1606-1607	:	
8-22	1608-1611	bin	
8-23	1611-1612	/	
8-24	1612-1623	spark-shell	
8-25	1624-1625	-	
8-26	1625-1626	-	
8-27	1626-1643	driver-class-path	
8-28	1644-1654	postgresql	
8-29	1654-1655	-	
8-30	1655-1663	9.4.1207	
8-31	1663-1664	.	
8-32	1664-1667	jar	
8-33	1668-1669	-	
8-34	1669-1670	-	
8-35	1670-1674	jars	
8-36	1675-1685	postgresql	
8-37	1685-1686	-	
8-38	1686-1694	9.4.1207	
8-39	1694-1695	.	
8-40	1695-1698	jar	
8-41	1699-1705	Tables	
8-42	1706-1710	from	
8-43	1711-1714	the	
8-44	1715-1721	remote	
8-45	1722-1730	database	
8-46	1731-1734	can	
8-47	1735-1737	be	
8-48	1738-1744	loaded	
8-49	1745-1747	as	
8-50	1748-1749	a	
8-51	1750-1759	DataFrame	
8-52	1760-1762	or	
8-53	1763-1768	Spark	
8-54	1769-1772	SQL	
8-55	1773-1782	temporary	
8-56	1783-1787	view	
8-57	1788-1793	using	

#Text=the Data Sources API. Users can specify the JDBC connection properties in the data source options. user and password are normally provided as connection properties for logging into the data sources. In addition to the connection properties, Spark also supports the following case-insensitive options: Property NameMeaning url
9-1	1794-1797	the	
9-2	1798-1802	Data	
9-3	1803-1810	Sources	
9-4	1811-1814	API	
9-5	1814-1815	.	
9-6	1816-1821	Users	
9-7	1822-1825	can	
9-8	1826-1833	specify	
9-9	1834-1837	the	
9-10	1838-1842	JDBC	
9-11	1843-1853	connection	
9-12	1854-1864	properties	
9-13	1865-1867	in	
9-14	1868-1871	the	
9-15	1872-1876	data	
9-16	1877-1883	source	
9-17	1884-1891	options	
9-18	1891-1892	.	
9-19	1893-1897	user	
9-20	1898-1901	and	
9-21	1902-1910	password	
9-22	1911-1914	are	
9-23	1915-1923	normally	
9-24	1924-1932	provided	
9-25	1933-1935	as	
9-26	1936-1946	connection	
9-27	1947-1957	properties	
9-28	1958-1961	for	
9-29	1962-1969	logging	
9-30	1970-1974	into	
9-31	1975-1978	the	
9-32	1979-1983	data	
9-33	1984-1991	sources	
9-34	1991-1992	.	
9-35	1993-1995	In	
9-36	1996-2004	addition	
9-37	2005-2007	to	
9-38	2008-2011	the	
9-39	2012-2022	connection	
9-40	2023-2033	properties	
9-41	2033-2034	,	
9-42	2035-2040	Spark	
9-43	2041-2045	also	
9-44	2046-2054	supports	
9-45	2055-2058	the	
9-46	2059-2068	following	
9-47	2069-2085	case-insensitive	
9-48	2086-2093	options	
9-49	2093-2094	:	
9-50	2095-2103	Property	
9-51	2104-2115	NameMeaning	
9-52	2116-2119	url	

#Text=The JDBC URL to connect to. The source-specific connection properties may be specified in the URL. e.g., jdbc:postgresql://localhost/test?user=fred&password=secret dbtable The JDBC table that should be read from or written into. Note that when using it in the read path anything that is valid in a FROM clause of a SQL query can be used.
10-1	2120-2123	The	
10-2	2124-2128	JDBC	
10-3	2129-2132	URL	
10-4	2133-2135	to	
10-5	2136-2143	connect	
10-6	2144-2146	to	
10-7	2146-2147	.	
10-8	2148-2151	The	
10-9	2152-2167	source-specific	
10-10	2168-2178	connection	
10-11	2179-2189	properties	
10-12	2190-2193	may	
10-13	2194-2196	be	
10-14	2197-2206	specified	
10-15	2207-2209	in	
10-16	2210-2213	the	
10-17	2214-2217	URL	
10-18	2217-2218	.	
10-19	2219-2222	e.g	
10-20	2222-2223	.	
10-21	2223-2224	,	
10-22	2225-2229	jdbc	
10-23	2229-2230	:	
10-24	2230-2240	postgresql	
10-25	2240-2241	:	
10-26	2241-2242	/	
10-27	2242-2243	/	
10-28	2243-2252	localhost	
10-29	2252-2253	/	
10-30	2253-2257	test	
10-31	2257-2258	?	
10-32	2258-2262	user	
10-33	2262-2263	=	
10-34	2263-2267	fred	
10-35	2267-2268	&	
10-36	2268-2276	password	
10-37	2276-2277	=	
10-38	2277-2283	secret	
10-39	2284-2291	dbtable	
10-40	2292-2295	The	
10-41	2296-2300	JDBC	
10-42	2301-2306	table	
10-43	2307-2311	that	
10-44	2312-2318	should	
10-45	2319-2321	be	
10-46	2322-2326	read	
10-47	2327-2331	from	
10-48	2332-2334	or	
10-49	2335-2342	written	
10-50	2343-2347	into	
10-51	2347-2348	.	
10-52	2349-2353	Note	
10-53	2354-2358	that	
10-54	2359-2363	when	
10-55	2364-2369	using	
10-56	2370-2372	it	
10-57	2373-2375	in	
10-58	2376-2379	the	
10-59	2380-2384	read	
10-60	2385-2389	path	
10-61	2390-2398	anything	
10-62	2399-2403	that	
10-63	2404-2406	is	
10-64	2407-2412	valid	
10-65	2413-2415	in	
10-66	2416-2417	a	
10-67	2418-2422	FROM	
10-68	2423-2429	clause	
10-69	2430-2432	of	
10-70	2433-2434	a	
10-71	2435-2438	SQL	
10-72	2439-2444	query	
10-73	2445-2448	can	
10-74	2449-2451	be	
10-75	2452-2456	used	
10-76	2456-2457	.	

#Text=For example, instead of a full table you could also use a subquery in parentheses. It is not allowed to specify `dbtable` and `query` options at the same time. query A query that will be used to read data into Spark. The specified query will be parenthesized and used
11-1	2458-2461	For	
11-2	2462-2469	example	
11-3	2469-2470	,	
11-4	2471-2478	instead	
11-5	2479-2481	of	
11-6	2482-2483	a	
11-7	2484-2488	full	
11-8	2489-2494	table	
11-9	2495-2498	you	
11-10	2499-2504	could	
11-11	2505-2509	also	
11-12	2510-2513	use	
11-13	2514-2515	a	
11-14	2516-2524	subquery	
11-15	2525-2527	in	
11-16	2528-2539	parentheses	
11-17	2539-2540	.	
11-18	2541-2543	It	
11-19	2544-2546	is	
11-20	2547-2550	not	
11-21	2551-2558	allowed	
11-22	2559-2561	to	
11-23	2562-2569	specify	
11-24	2570-2571	`	
11-25	2571-2578	dbtable	
11-26	2578-2579	`	
11-27	2580-2583	and	
11-28	2584-2585	`	
11-29	2585-2590	query	
11-30	2590-2591	`	
11-31	2592-2599	options	
11-32	2600-2602	at	
11-33	2603-2606	the	
11-34	2607-2611	same	
11-35	2612-2616	time	
11-36	2616-2617	.	
11-37	2618-2623	query	
11-38	2624-2625	A	
11-39	2626-2631	query	
11-40	2632-2636	that	
11-41	2637-2641	will	
11-42	2642-2644	be	
11-43	2645-2649	used	
11-44	2650-2652	to	
11-45	2653-2657	read	
11-46	2658-2662	data	
11-47	2663-2667	into	
11-48	2668-2673	Spark	
11-49	2673-2674	.	
11-50	2675-2678	The	
11-51	2679-2688	specified	
11-52	2689-2694	query	
11-53	2695-2699	will	
11-54	2700-2702	be	
11-55	2703-2716	parenthesized	
11-56	2717-2720	and	
11-57	2721-2725	used	

#Text=as a subquery in the FROM clause. Spark will also assign an alias to the subquery clause. As an example, spark will issue a query of the following form to the JDBC Source. SELECT <columns> FROM (<user_specified_query>) spark_gen_alias Below are couple of restrictions while using this option.
12-1	2726-2728	as	
12-2	2729-2730	a	
12-3	2731-2739	subquery	
12-4	2740-2742	in	
12-5	2743-2746	the	
12-6	2747-2751	FROM	
12-7	2752-2758	clause	
12-8	2758-2759	.	
12-9	2760-2765	Spark	
12-10	2766-2770	will	
12-11	2771-2775	also	
12-12	2776-2782	assign	
12-13	2783-2785	an	
12-14	2786-2791	alias	
12-15	2792-2794	to	
12-16	2795-2798	the	
12-17	2799-2807	subquery	
12-18	2808-2814	clause	
12-19	2814-2815	.	
12-20	2816-2818	As	
12-21	2819-2821	an	
12-22	2822-2829	example	
12-23	2829-2830	,	
12-24	2831-2836	spark	
12-25	2837-2841	will	
12-26	2842-2847	issue	
12-27	2848-2849	a	
12-28	2850-2855	query	
12-29	2856-2858	of	
12-30	2859-2862	the	
12-31	2863-2872	following	
12-32	2873-2877	form	
12-33	2878-2880	to	
12-34	2881-2884	the	
12-35	2885-2889	JDBC	
12-36	2890-2896	Source	
12-37	2896-2897	.	
12-38	2898-2904	SELECT	
12-39	2905-2906	<	
12-40	2906-2913	columns	
12-41	2913-2914	>	
12-42	2915-2919	FROM	
12-43	2920-2921	(	
12-44	2921-2922	<	
12-45	2922-2942	user_specified_query	
12-46	2942-2943	>	
12-47	2943-2944	)	
12-48	2945-2960	spark_gen_alias	
12-49	2961-2966	Below	
12-50	2967-2970	are	
12-51	2971-2977	couple	
12-52	2978-2980	of	
12-53	2981-2993	restrictions	
12-54	2994-2999	while	
12-55	3000-3005	using	
12-56	3006-3010	this	
12-57	3011-3017	option	
12-58	3017-3018	.	

#Text=It is not allowed to specify `dbtable` and `query` options at the same time. It is not allowed to specify `query` and `partitionColumn` options at the same time. When specifying `partitionColumn` option is required, the subquery can be specified using `dbtable` option instead and
13-1	3019-3021	It	
13-2	3022-3024	is	
13-3	3025-3028	not	
13-4	3029-3036	allowed	
13-5	3037-3039	to	
13-6	3040-3047	specify	
13-7	3048-3049	`	
13-8	3049-3056	dbtable	
13-9	3056-3057	`	
13-10	3058-3061	and	
13-11	3062-3063	`	
13-12	3063-3068	query	
13-13	3068-3069	`	
13-14	3070-3077	options	
13-15	3078-3080	at	
13-16	3081-3084	the	
13-17	3085-3089	same	
13-18	3090-3094	time	
13-19	3094-3095	.	
13-20	3096-3098	It	
13-21	3099-3101	is	
13-22	3102-3105	not	
13-23	3106-3113	allowed	
13-24	3114-3116	to	
13-25	3117-3124	specify	
13-26	3125-3126	`	
13-27	3126-3131	query	
13-28	3131-3132	`	
13-29	3133-3136	and	
13-30	3137-3138	`	
13-31	3138-3153	partitionColumn	
13-32	3153-3154	`	
13-33	3155-3162	options	
13-34	3163-3165	at	
13-35	3166-3169	the	
13-36	3170-3174	same	
13-37	3175-3179	time	
13-38	3179-3180	.	
13-39	3181-3185	When	
13-40	3186-3196	specifying	
13-41	3197-3198	`	
13-42	3198-3213	partitionColumn	
13-43	3213-3214	`	
13-44	3215-3221	option	
13-45	3222-3224	is	
13-46	3225-3233	required	
13-47	3233-3234	,	
13-48	3235-3238	the	
13-49	3239-3247	subquery	
13-50	3248-3251	can	
13-51	3252-3254	be	
13-52	3255-3264	specified	
13-53	3265-3270	using	
13-54	3271-3272	`	
13-55	3272-3279	dbtable	
13-56	3279-3280	`	
13-57	3281-3287	option	
13-58	3288-3295	instead	
13-59	3296-3299	and	

#Text=partition columns can be qualified using the subquery alias provided as part of `dbtable`. Example: spark.read.format("jdbc") .option("url", jdbcUrl) .option("query", "select c1, c2 from t1") .load()
14-1	3300-3309	partition	
14-2	3310-3317	columns	
14-3	3318-3321	can	
14-4	3322-3324	be	
14-5	3325-3334	qualified	
14-6	3335-3340	using	
14-7	3341-3344	the	
14-8	3345-3353	subquery	
14-9	3354-3359	alias	
14-10	3360-3368	provided	
14-11	3369-3371	as	
14-12	3372-3376	part	
14-13	3377-3379	of	
14-14	3380-3381	`	
14-15	3381-3388	dbtable	
14-16	3388-3389	`	
14-17	3389-3390	.	
14-18	3391-3398	Example	
14-19	3398-3399	:	
14-20	3400-3417	spark.read.format	
14-21	3417-3418	(	
14-22	3418-3419	"	
14-23	3419-3423	jdbc	
14-24	3423-3424	"	
14-25	3424-3425	)	
14-26	3426-3427	.	
14-27	3427-3433	option	
14-28	3433-3434	(	
14-29	3434-3435	"	
14-30	3435-3438	url	
14-31	3438-3439	"	
14-32	3439-3440	,	
14-33	3441-3448	jdbcUrl	
14-34	3448-3449	)	
14-35	3450-3451	.	
14-36	3451-3457	option	
14-37	3457-3458	(	
14-38	3458-3459	"	
14-39	3459-3464	query	
14-40	3464-3465	"	
14-41	3465-3466	,	
14-42	3467-3468	"	
14-43	3468-3474	select	
14-44	3475-3477	c1	
14-45	3477-3478	,	
14-46	3479-3481	c2	
14-47	3482-3486	from	
14-48	3487-3489	t1	
14-49	3489-3490	"	
14-50	3490-3491	)	
14-51	3492-3493	.	
14-52	3493-3497	load	
14-53	3497-3498	(	
14-54	3498-3499	)	

#Text=driver The class name of the JDBC driver to use to connect to this URL. partitionColumn, lowerBound, upperBound These options must all be specified if any of them is specified. In addition,
15-1	3500-3506	driver	
15-2	3507-3510	The	
15-3	3511-3516	class	
15-4	3517-3521	name	
15-5	3522-3524	of	
15-6	3525-3528	the	
15-7	3529-3533	JDBC	
15-8	3534-3540	driver	
15-9	3541-3543	to	
15-10	3544-3547	use	
15-11	3548-3550	to	
15-12	3551-3558	connect	
15-13	3559-3561	to	
15-14	3562-3566	this	
15-15	3567-3570	URL	
15-16	3570-3571	.	
15-17	3572-3587	partitionColumn	
15-18	3587-3588	,	
15-19	3589-3599	lowerBound	
15-20	3599-3600	,	
15-21	3601-3611	upperBound	
15-22	3612-3617	These	
15-23	3618-3625	options	
15-24	3626-3630	must	
15-25	3631-3634	all	
15-26	3635-3637	be	
15-27	3638-3647	specified	
15-28	3648-3650	if	
15-29	3651-3654	any	
15-30	3655-3657	of	
15-31	3658-3662	them	
15-32	3663-3665	is	
15-33	3666-3675	specified	
15-34	3675-3676	.	
15-35	3677-3679	In	
15-36	3680-3688	addition	
15-37	3688-3689	,	

#Text=numPartitions must be specified. They describe how to partition the table when reading in parallel from multiple workers. partitionColumn must be a numeric, date, or timestamp column from the table in question. Notice that lowerBound and upperBound are just used to decide the
16-1	3690-3703	numPartitions	
16-2	3704-3708	must	
16-3	3709-3711	be	
16-4	3712-3721	specified	
16-5	3721-3722	.	
16-6	3723-3727	They	
16-7	3728-3736	describe	
16-8	3737-3740	how	
16-9	3741-3743	to	
16-10	3744-3753	partition	
16-11	3754-3757	the	
16-12	3758-3763	table	
16-13	3764-3768	when	
16-14	3769-3776	reading	
16-15	3777-3779	in	
16-16	3780-3788	parallel	
16-17	3789-3793	from	
16-18	3794-3802	multiple	
16-19	3803-3810	workers	
16-20	3810-3811	.	
16-21	3812-3827	partitionColumn	
16-22	3828-3832	must	
16-23	3833-3835	be	
16-24	3836-3837	a	
16-25	3838-3845	numeric	
16-26	3845-3846	,	
16-27	3847-3851	date	
16-28	3851-3852	,	
16-29	3853-3855	or	
16-30	3856-3865	timestamp	
16-31	3866-3872	column	
16-32	3873-3877	from	
16-33	3878-3881	the	
16-34	3882-3887	table	
16-35	3888-3890	in	
16-36	3891-3899	question	
16-37	3899-3900	.	
16-38	3901-3907	Notice	
16-39	3908-3912	that	
16-40	3913-3923	lowerBound	
16-41	3924-3927	and	
16-42	3928-3938	upperBound	
16-43	3939-3942	are	
16-44	3943-3947	just	
16-45	3948-3952	used	
16-46	3953-3955	to	
16-47	3956-3962	decide	
16-48	3963-3966	the	

#Text=partition stride, not for filtering the rows in table. So all rows in the table will be partitioned and returned. This option applies only to reading. numPartitions The maximum number of partitions that can be used for parallelism in table reading and writing. This also determines the maximum number of concurrent JDBC connections.
17-1	3967-3976	partition	
17-2	3977-3983	stride	
17-3	3983-3984	,	
17-4	3985-3988	not	
17-5	3989-3992	for	
17-6	3993-4002	filtering	
17-7	4003-4006	the	
17-8	4007-4011	rows	
17-9	4012-4014	in	
17-10	4015-4020	table	
17-11	4020-4021	.	
17-12	4022-4024	So	
17-13	4025-4028	all	
17-14	4029-4033	rows	
17-15	4034-4036	in	
17-16	4037-4040	the	
17-17	4041-4046	table	
17-18	4047-4051	will	
17-19	4052-4054	be	
17-20	4055-4066	partitioned	
17-21	4067-4070	and	
17-22	4071-4079	returned	
17-23	4079-4080	.	
17-24	4081-4085	This	
17-25	4086-4092	option	
17-26	4093-4100	applies	
17-27	4101-4105	only	
17-28	4106-4108	to	
17-29	4109-4116	reading	
17-30	4116-4117	.	
17-31	4118-4131	numPartitions	
17-32	4132-4135	The	
17-33	4136-4143	maximum	
17-34	4144-4150	number	
17-35	4151-4153	of	
17-36	4154-4164	partitions	
17-37	4165-4169	that	
17-38	4170-4173	can	
17-39	4174-4176	be	
17-40	4177-4181	used	
17-41	4182-4185	for	
17-42	4186-4197	parallelism	
17-43	4198-4200	in	
17-44	4201-4206	table	
17-45	4207-4214	reading	
17-46	4215-4218	and	
17-47	4219-4226	writing	
17-48	4226-4227	.	
17-49	4228-4232	This	
17-50	4233-4237	also	
17-51	4238-4248	determines	
17-52	4249-4252	the	
17-53	4253-4260	maximum	
17-54	4261-4267	number	
17-55	4268-4270	of	
17-56	4271-4281	concurrent	
17-57	4282-4286	JDBC	
17-58	4287-4298	connections	
17-59	4298-4299	.	

#Text=If the number of partitions to write exceeds this limit, we decrease it to this limit by calling coalesce(numPartitions) before writing. queryTimeout The number of seconds the driver will wait for a Statement object to execute to the given number of seconds. Zero means there is no limit. In the write path, this option depends on
18-1	4300-4302	If	
18-2	4303-4306	the	
18-3	4307-4313	number	
18-4	4314-4316	of	
18-5	4317-4327	partitions	
18-6	4328-4330	to	
18-7	4331-4336	write	
18-8	4337-4344	exceeds	
18-9	4345-4349	this	
18-10	4350-4355	limit	
18-11	4355-4356	,	
18-12	4357-4359	we	
18-13	4360-4368	decrease	
18-14	4369-4371	it	
18-15	4372-4374	to	
18-16	4375-4379	this	
18-17	4380-4385	limit	
18-18	4386-4388	by	
18-19	4389-4396	calling	
18-20	4397-4405	coalesce	
18-21	4405-4406	(	
18-22	4406-4419	numPartitions	
18-23	4419-4420	)	
18-24	4421-4427	before	
18-25	4428-4435	writing	
18-26	4435-4436	.	
18-27	4437-4449	queryTimeout	
18-28	4450-4453	The	
18-29	4454-4460	number	
18-30	4461-4463	of	
18-31	4464-4471	seconds	
18-32	4472-4475	the	
18-33	4476-4482	driver	
18-34	4483-4487	will	
18-35	4488-4492	wait	
18-36	4493-4496	for	
18-37	4497-4498	a	
18-38	4499-4508	Statement	
18-39	4509-4515	object	
18-40	4516-4518	to	
18-41	4519-4526	execute	
18-42	4527-4529	to	
18-43	4530-4533	the	
18-44	4534-4539	given	
18-45	4540-4546	number	
18-46	4547-4549	of	
18-47	4550-4557	seconds	
18-48	4557-4558	.	
18-49	4559-4563	Zero	
18-50	4564-4569	means	
18-51	4570-4575	there	
18-52	4576-4578	is	
18-53	4579-4581	no	
18-54	4582-4587	limit	
18-55	4587-4588	.	
18-56	4589-4591	In	
18-57	4592-4595	the	
18-58	4596-4601	write	
18-59	4602-4606	path	
18-60	4606-4607	,	
18-61	4608-4612	this	
18-62	4613-4619	option	
18-63	4620-4627	depends	
18-64	4628-4630	on	

#Text=how JDBC drivers implement the API setQueryTimeout, e.g., the h2 JDBC driver checks the timeout of each query instead of an entire JDBC batch. It defaults to 0. fetchsize The JDBC fetch size, which determines how many rows to fetch per round trip. This can help performance on JDBC drivers which default to low fetch size (eg. Oracle with 10 rows). This option applies only to reading.
19-1	4631-4634	how	
19-2	4635-4639	JDBC	
19-3	4640-4647	drivers	
19-4	4648-4657	implement	
19-5	4658-4661	the	
19-6	4662-4665	API	
19-7	4666-4681	setQueryTimeout	
19-8	4681-4682	,	
19-9	4683-4686	e.g	
19-10	4686-4687	.	
19-11	4687-4688	,	
19-12	4689-4692	the	
19-13	4693-4695	h2	
19-14	4696-4700	JDBC	
19-15	4701-4707	driver	
19-16	4708-4714	checks	
19-17	4715-4718	the	
19-18	4719-4726	timeout	
19-19	4727-4729	of	
19-20	4730-4734	each	
19-21	4735-4740	query	
19-22	4741-4748	instead	
19-23	4749-4751	of	
19-24	4752-4754	an	
19-25	4755-4761	entire	
19-26	4762-4766	JDBC	
