#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
6-15	782-783	.	_	_	_	_	

#Text=Client users need…
#Text=Michael Aboagye
#Text=We tend to rely on caching solutions to improve database performance.
7-1	784-790	Client	_	_	_	_	
7-2	791-796	users	_	_	_	_	
7-3	797-801	need	_	_	_	_	
7-4	801-802	…	_	_	_	_	
7-5	803-810	Michael	_	_	_	_	
7-6	811-818	Aboagye	_	_	_	_	
7-7	819-821	We	_	_	_	_	
7-8	822-826	tend	_	_	_	_	
7-9	827-829	to	_	_	_	_	
7-10	830-834	rely	_	_	_	_	
7-11	835-837	on	_	_	_	_	
7-12	838-845	caching	_	_	_	_	
7-13	846-855	solutions	_	_	_	_	
7-14	856-858	to	_	_	_	_	
7-15	859-866	improve	_	_	_	_	
7-16	867-875	database	_	_	_	_	
7-17	876-887	performance	_	_	_	_	
7-18	887-888	.	_	_	_	_	

#Text=Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals.
8-1	889-896	Caching	_	_	_	_	
8-2	897-916	frequently-accessed	_	_	_	_	
8-3	917-924	queries	_	_	_	_	
8-4	925-927	in	_	_	_	_	
8-5	928-934	memory	_	_	_	_	
8-6	935-937	or	_	_	_	_	
8-7	938-941	via	_	_	_	_	
8-8	942-943	a	_	_	_	_	
8-9	944-952	database	_	_	_	_	
8-10	953-956	can	_	_	_	_	
8-11	957-965	optimize	_	_	_	_	
8-12	966-971	write	_	_	_	_	
8-13	971-972	/	_	_	_	_	
8-14	972-976	read	_	_	_	_	
8-15	977-988	performance	_	_	_	_	
8-16	989-992	and	_	_	_	_	
8-17	993-999	reduce	_	_	_	_	
8-18	1000-1007	network	_	_	_	_	
8-19	1008-1015	latency	_	_	_	_	
8-20	1015-1016	,	_	_	_	_	
8-21	1017-1027	especially	_	_	_	_	
8-22	1028-1031	for	_	_	_	_	
8-23	1032-1046	heavy-workload	_	_	_	_	
8-24	1047-1059	applications	_	_	_	_	
8-25	1059-1060	,	_	_	_	_	
8-26	1061-1065	such	_	_	_	_	
8-27	1066-1068	as	_	_	_	_	
8-28	1069-1075	gaming	_	_	_	_	
8-29	1076-1084	services	_	_	_	_	
8-30	1085-1088	and	_	_	_	_	
8-31	1089-1090	Q	_	_	_	_	
8-32	1090-1091	&	_	_	_	_	
8-33	1091-1092	A	_	_	_	_	
8-34	1093-1100	portals	_	_	_	_	
8-35	1100-1101	.	_	_	_	_	

#Text=But you can further improve performance by pooling users’ connections to a database.
9-1	1102-1105	But	_	_	_	_	
9-2	1106-1109	you	_	_	_	_	
9-3	1110-1113	can	_	_	_	_	
9-4	1114-1121	further	_	_	_	_	
9-5	1122-1129	improve	_	_	_	_	
9-6	1130-1141	performance	_	_	_	_	
9-7	1142-1144	by	_	_	_	_	
9-8	1145-1152	pooling	_	_	_	_	
9-9	1153-1158	users	_	_	_	_	
9-10	1158-1159	’	_	_	_	_	
9-11	1160-1171	connections	_	_	_	_	
9-12	1172-1174	to	_	_	_	_	
9-13	1175-1176	a	_	_	_	_	
9-14	1177-1185	database	_	_	_	_	
9-15	1185-1186	.	_	_	_	_	

#Text=Client users need to create a connection to a web service before they can perform CRUD operations.
10-1	1187-1193	Client	_	_	_	_	
10-2	1194-1199	users	_	_	_	_	
10-3	1200-1204	need	_	_	_	_	
10-4	1205-1207	to	_	_	_	_	
10-5	1208-1214	create	_	_	_	_	
10-6	1215-1216	a	_	_	_	_	
10-7	1217-1227	connection	_	_	_	_	
10-8	1228-1230	to	_	_	_	_	
10-9	1231-1232	a	_	_	_	_	
10-10	1233-1236	web	_	_	_	_	
10-11	1237-1244	service	_	_	_	_	
10-12	1245-1251	before	_	_	_	_	
10-13	1252-1256	they	_	_	_	_	
10-14	1257-1260	can	_	_	_	_	
10-15	1261-1268	perform	_	_	_	_	
10-16	1269-1273	CRUD	_	_	_	_	
10-17	1274-1284	operations	_	_	_	_	
10-18	1284-1285	.	_	_	_	_	

#Text=Most web services are backed by relational database servers such as Postgres or MySQL.
11-1	1286-1290	Most	_	_	_	_	
11-2	1291-1294	web	_	_	_	_	
11-3	1295-1303	services	_	_	_	_	
11-4	1304-1307	are	_	_	_	_	
11-5	1308-1314	backed	_	_	_	_	
11-6	1315-1317	by	_	_	_	_	
11-7	1318-1328	relational	_	_	_	_	
11-8	1329-1337	database	_	_	_	_	
11-9	1338-1345	servers	_	_	_	_	
11-10	1346-1350	such	_	_	_	_	
11-11	1351-1353	as	_	_	_	_	
11-12	1354-1362	Postgres	_	_	_	_	
11-13	1363-1365	or	_	_	_	_	
11-14	1366-1371	MySQL	_	_	_	_	
11-15	1371-1372	.	_	_	_	_	

#Text=With PostgreSQL, each new connection can take up to 1.3MB in memory.
12-1	1373-1377	With	_	_	_	_	
12-2	1378-1388	PostgreSQL	_	_	_	_	
12-3	1388-1389	,	_	_	_	_	
12-4	1390-1394	each	_	_	_	_	
12-5	1395-1398	new	_	_	_	_	
12-6	1399-1409	connection	_	_	_	_	
12-7	1410-1413	can	_	_	_	_	
12-8	1414-1418	take	_	_	_	_	
12-9	1419-1421	up	_	_	_	_	
12-10	1422-1424	to	_	_	_	_	
12-11	1425-1430	1.3MB	_	_	_	_	
12-12	1431-1433	in	_	_	_	_	
12-13	1434-1440	memory	_	_	_	_	
12-14	1440-1441	.	_	_	_	_	

#Text=In a production environment where we expect to receive thousands or millions of concurrent connections to the backend service, this can quickly exceed your memory resources (or if you have a scalable cloud, it can get very expensive very quickly).
13-1	1442-1444	In	_	_	_	_	
13-2	1445-1446	a	_	_	_	_	
13-3	1447-1457	production	_	_	_	_	
13-4	1458-1469	environment	_	_	_	_	
13-5	1470-1475	where	_	_	_	_	
13-6	1476-1478	we	_	_	_	_	
13-7	1479-1485	expect	_	_	_	_	
13-8	1486-1488	to	_	_	_	_	
13-9	1489-1496	receive	_	_	_	_	
13-10	1497-1506	thousands	_	_	_	_	
13-11	1507-1509	or	_	_	_	_	
13-12	1510-1518	millions	_	_	_	_	
13-13	1519-1521	of	_	_	_	_	
13-14	1522-1532	concurrent	_	_	_	_	
13-15	1533-1544	connections	_	_	_	_	
13-16	1545-1547	to	_	_	_	_	
13-17	1548-1551	the	_	_	_	_	
13-18	1552-1559	backend	_	_	_	_	
13-19	1560-1567	service	_	_	_	_	
13-20	1567-1568	,	_	_	_	_	
13-21	1569-1573	this	_	_	_	_	
13-22	1574-1577	can	_	_	_	_	
13-23	1578-1585	quickly	_	_	_	_	
13-24	1586-1592	exceed	_	_	_	_	
13-25	1593-1597	your	_	_	_	_	
13-26	1598-1604	memory	_	_	_	_	
13-27	1605-1614	resources	_	_	_	_	
13-28	1615-1616	(	_	_	_	_	
13-29	1616-1618	or	_	_	_	_	
13-30	1619-1621	if	_	_	_	_	
13-31	1622-1625	you	_	_	_	_	
13-32	1626-1630	have	_	_	_	_	
13-33	1631-1632	a	_	_	_	_	
13-34	1633-1641	scalable	_	_	_	_	
13-35	1642-1647	cloud	_	_	_	_	
13-36	1647-1648	,	_	_	_	_	
13-37	1649-1651	it	_	_	_	_	
13-38	1652-1655	can	_	_	_	_	
13-39	1656-1659	get	_	_	_	_	
13-40	1660-1664	very	_	_	_	_	
13-41	1665-1674	expensive	_	_	_	_	
13-42	1675-1679	very	_	_	_	_	
13-43	1680-1687	quickly	_	_	_	_	
13-44	1687-1688	)	_	_	_	_	
13-45	1688-1689	.	_	_	_	_	

#Text=Because each time a client attempts to access a backend service, it requires OS resources to create, maintain, and close connections to the datastore.
14-1	1690-1697	Because	_	_	_	_	
14-2	1698-1702	each	_	_	_	_	
14-3	1703-1707	time	_	_	_	_	
14-4	1708-1709	a	_	_	_	_	
14-5	1710-1716	client	_	_	_	_	
14-6	1717-1725	attempts	_	_	_	_	
14-7	1726-1728	to	_	_	_	_	
14-8	1729-1735	access	_	_	_	_	
14-9	1736-1737	a	_	_	_	_	
14-10	1738-1745	backend	_	_	_	_	
14-11	1746-1753	service	_	_	_	_	
14-12	1753-1754	,	_	_	_	_	
14-13	1755-1757	it	_	_	_	_	
14-14	1758-1766	requires	_	_	_	_	
14-15	1767-1769	OS	_	_	_	_	
14-16	1770-1779	resources	_	_	_	_	
14-17	1780-1782	to	_	_	_	_	
14-18	1783-1789	create	_	_	_	_	
14-19	1789-1790	,	_	_	_	_	
14-20	1791-1799	maintain	_	_	_	_	
14-21	1799-1800	,	_	_	_	_	
14-22	1801-1804	and	_	_	_	_	
14-23	1805-1810	close	_	_	_	_	
14-24	1811-1822	connections	_	_	_	_	
14-25	1823-1825	to	_	_	_	_	
14-26	1826-1829	the	_	_	_	_	
14-27	1830-1839	datastore	_	_	_	_	
14-28	1839-1840	.	_	_	_	_	

#Text=This creates a large amount of overhead causing database performance to deteriorate.
15-1	1841-1845	This	_	_	_	_	
15-2	1846-1853	creates	_	_	_	_	
15-3	1854-1855	a	_	_	_	_	
15-4	1856-1861	large	_	_	_	_	
15-5	1862-1868	amount	_	_	_	_	
15-6	1869-1871	of	_	_	_	_	
15-7	1872-1880	overhead	_	_	_	_	
15-8	1881-1888	causing	_	_	_	_	
15-9	1889-1897	database	_	_	_	_	
15-10	1898-1909	performance	_	_	_	_	
15-11	1910-1912	to	_	_	_	_	
15-12	1913-1924	deteriorate	_	_	_	_	
15-13	1924-1925	.	_	_	_	_	

#Text=Consumers of your service expect fast response times.
16-1	1926-1935	Consumers	_	_	_	_	
16-2	1936-1938	of	_	_	_	_	
16-3	1939-1943	your	_	_	_	_	
16-4	1944-1951	service	_	_	_	_	
16-5	1952-1958	expect	_	_	_	_	
16-6	1959-1963	fast	_	_	_	_	
16-7	1964-1972	response	_	_	_	_	
16-8	1973-1978	times	_	_	_	_	
16-9	1978-1979	.	_	_	_	_	

#Text=If that performance deteriorates, it can lead to poor user experiences, revenue losses, and even unscheduled downtime.
17-1	1980-1982	If	_	_	_	_	
17-2	1983-1987	that	_	_	_	_	
17-3	1988-1999	performance	_	_	_	_	
17-4	2000-2012	deteriorates	_	_	_	_	
17-5	2012-2013	,	_	_	_	_	
17-6	2014-2016	it	_	_	_	_	
17-7	2017-2020	can	_	_	_	_	
17-8	2021-2025	lead	_	_	_	_	
17-9	2026-2028	to	_	_	_	_	
17-10	2029-2033	poor	_	_	_	_	
17-11	2034-2038	user	_	_	_	_	
17-12	2039-2050	experiences	_	_	_	_	
17-13	2050-2051	,	_	_	_	_	
17-14	2052-2059	revenue	_	_	_	_	
17-15	2060-2066	losses	_	_	_	_	
17-16	2066-2067	,	_	_	_	_	
17-17	2068-2071	and	_	_	_	_	
17-18	2072-2076	even	_	_	_	_	
17-19	2077-2088	unscheduled	_	_	_	_	
17-20	2089-2097	downtime	_	_	_	_	
17-21	2097-2098	.	_	_	_	_	

#Text=If you expose your backend service as an API, repeated slowdowns and failures could cause cascading problems and lose you customers.
18-1	2099-2101	If	_	_	_	_	
18-2	2102-2105	you	_	_	_	_	
18-3	2106-2112	expose	_	_	_	_	
18-4	2113-2117	your	_	_	_	_	
18-5	2118-2125	backend	_	_	_	_	
18-6	2126-2133	service	_	_	_	_	
18-7	2134-2136	as	_	_	_	_	
18-8	2137-2139	an	_	_	_	_	
18-9	2140-2143	API	_	_	_	_	
18-10	2143-2144	,	_	_	_	_	
18-11	2145-2153	repeated	_	_	_	_	
18-12	2154-2163	slowdowns	_	_	_	_	
18-13	2164-2167	and	_	_	_	_	
18-14	2168-2176	failures	_	_	_	_	
18-15	2177-2182	could	_	_	_	_	
18-16	2183-2188	cause	_	_	_	_	
18-17	2189-2198	cascading	_	_	_	_	
18-18	2199-2207	problems	_	_	_	_	
18-19	2208-2211	and	_	_	_	_	
18-20	2212-2216	lose	_	_	_	_	
18-21	2217-2220	you	_	_	_	_	
18-22	2221-2230	customers	_	_	_	_	
18-23	2230-2231	.	_	_	_	_	

#Text=Instead of opening and closing connections for every request, connection pooling uses a cache of database connections that can be reused when future requests to the database are required.
19-1	2232-2239	Instead	_	_	_	_	
19-2	2240-2242	of	_	_	_	_	
19-3	2243-2250	opening	_	_	_	_	
19-4	2251-2254	and	_	_	_	_	
19-5	2255-2262	closing	_	_	_	_	
19-6	2263-2274	connections	_	_	_	_	
19-7	2275-2278	for	_	_	_	_	
19-8	2279-2284	every	_	_	_	_	
19-9	2285-2292	request	_	_	_	_	
19-10	2292-2293	,	_	_	_	_	
19-11	2294-2304	connection	_	_	_	_	
19-12	2305-2312	pooling	_	_	_	_	
19-13	2313-2317	uses	_	_	_	_	
19-14	2318-2319	a	_	_	_	_	
19-15	2320-2325	cache	_	_	_	_	
19-16	2326-2328	of	_	_	_	_	
19-17	2329-2337	database	_	_	_	_	
19-18	2338-2349	connections	_	_	_	_	
19-19	2350-2354	that	_	_	_	_	
19-20	2355-2358	can	_	_	_	_	
19-21	2359-2361	be	_	_	_	_	
19-22	2362-2368	reused	_	_	_	_	
19-23	2369-2373	when	_	_	_	_	
19-24	2374-2380	future	_	_	_	_	
19-25	2381-2389	requests	_	_	_	_	
19-26	2390-2392	to	_	_	_	_	
19-27	2393-2396	the	_	_	_	_	
19-28	2397-2405	database	_	_	_	_	
19-29	2406-2409	are	_	_	_	_	
19-30	2410-2418	required	_	_	_	_	
19-31	2418-2419	.	_	_	_	_	

#Text=It lets your database scale effectively as the data stored there and the number of clients accessing it grow.
20-1	2420-2422	It	_	_	_	_	
20-2	2423-2427	lets	_	_	_	_	
20-3	2428-2432	your	_	_	_	_	
20-4	2433-2441	database	_	_	_	_	
20-5	2442-2447	scale	_	_	_	_	
20-6	2448-2459	effectively	_	_	_	_	
20-7	2460-2462	as	_	_	_	_	
20-8	2463-2466	the	_	_	_	_	
20-9	2467-2471	data	_	_	_	_	
20-10	2472-2478	stored	_	_	_	_	
20-11	2479-2484	there	_	_	_	_	
20-12	2485-2488	and	_	_	_	_	
20-13	2489-2492	the	_	_	_	_	
20-14	2493-2499	number	_	_	_	_	
20-15	2500-2502	of	_	_	_	_	
20-16	2503-2510	clients	_	_	_	_	
20-17	2511-2520	accessing	_	_	_	_	
20-18	2521-2523	it	_	_	_	_	
20-19	2524-2528	grow	_	_	_	_	
20-20	2528-2529	.	_	_	_	_	

#Text=Traffic is never constant, so pooling can better manage traffic peaks without causing outages.
21-1	2530-2537	Traffic	_	_	_	_	
21-2	2538-2540	is	_	_	_	_	
21-3	2541-2546	never	_	_	_	_	
21-4	2547-2555	constant	_	_	_	_	
21-5	2555-2556	,	_	_	_	_	
21-6	2557-2559	so	_	_	_	_	
21-7	2560-2567	pooling	_	_	_	_	
21-8	2568-2571	can	_	_	_	_	
21-9	2572-2578	better	_	_	_	_	
21-10	2579-2585	manage	_	_	_	_	
21-11	2586-2593	traffic	_	_	_	_	
21-12	2594-2599	peaks	_	_	_	_	
21-13	2600-2607	without	_	_	_	_	
21-14	2608-2615	causing	_	_	_	_	
21-15	2616-2623	outages	_	_	_	_	
21-16	2623-2624	.	_	_	_	_	

#Text=Your production database shouldn’t be your bottleneck.
22-1	2625-2629	Your	_	_	_	_	
22-2	2630-2640	production	_	_	_	_	
22-3	2641-2649	database	_	_	_	_	
22-4	2650-2657	shouldn	_	_	_	_	
22-5	2657-2658	’	_	_	_	_	
22-6	2658-2659	t	_	_	_	_	
22-7	2660-2662	be	_	_	_	_	
22-8	2663-2667	your	_	_	_	_	
22-9	2668-2678	bottleneck	_	_	_	_	
22-10	2678-2679	.	_	_	_	_	

#Text=In this article, we will explore how we can use connection pooling middleware like pgpool and pgbouncer to reduce overhead and network latency.
23-1	2680-2682	In	_	_	_	_	
23-2	2683-2687	this	_	_	_	_	
23-3	2688-2695	article	_	_	_	_	
23-4	2695-2696	,	_	_	_	_	
23-5	2697-2699	we	_	_	_	_	
23-6	2700-2704	will	_	_	_	_	
23-7	2705-2712	explore	_	_	_	_	
23-8	2713-2716	how	_	_	_	_	
23-9	2717-2719	we	_	_	_	_	
23-10	2720-2723	can	_	_	_	_	
23-11	2724-2727	use	_	_	_	_	
23-12	2728-2738	connection	_	_	_	_	
23-13	2739-2746	pooling	_	_	_	_	
23-14	2747-2757	middleware	_	_	_	_	
23-15	2758-2762	like	_	_	_	_	
23-16	2763-2769	pgpool	_	_	_	_	
23-17	2770-2773	and	_	_	_	_	
23-18	2774-2783	pgbouncer	_	_	_	_	
23-19	2784-2786	to	_	_	_	_	
23-20	2787-2793	reduce	_	_	_	_	
23-21	2794-2802	overhead	_	_	_	_	
23-22	2803-2806	and	_	_	_	_	
23-23	2807-2814	network	_	_	_	_	
23-24	2815-2822	latency	_	_	_	_	
23-25	2822-2823	.	_	_	_	_	

#Text=For illustration purposes, I will use pgpool-II and pgbouncer to explain concepts of connection pooling and compare which one is more effective in pooling connections because some connection poolers can even affect database performance.
24-1	2824-2827	For	_	_	_	_	
24-2	2828-2840	illustration	_	_	_	_	
24-3	2841-2849	purposes	_	_	_	_	
24-4	2849-2850	,	_	_	_	_	
24-5	2851-2852	I	_	_	_	_	
24-6	2853-2857	will	_	_	_	_	
24-7	2858-2861	use	_	_	_	_	
24-8	2862-2871	pgpool-II	_	_	_	_	
24-9	2872-2875	and	_	_	_	_	
24-10	2876-2885	pgbouncer	_	_	_	_	
24-11	2886-2888	to	_	_	_	_	
24-12	2889-2896	explain	_	_	_	_	
24-13	2897-2905	concepts	_	_	_	_	
24-14	2906-2908	of	_	_	_	_	
24-15	2909-2919	connection	_	_	_	_	
24-16	2920-2927	pooling	_	_	_	_	
24-17	2928-2931	and	_	_	_	_	
24-18	2932-2939	compare	_	_	_	_	
24-19	2940-2945	which	_	_	_	_	
24-20	2946-2949	one	_	_	_	_	
24-21	2950-2952	is	_	_	_	_	
24-22	2953-2957	more	_	_	_	_	
24-23	2958-2967	effective	_	_	_	_	
24-24	2968-2970	in	_	_	_	_	
24-25	2971-2978	pooling	_	_	_	_	
24-26	2979-2990	connections	_	_	_	_	
24-27	2991-2998	because	_	_	_	_	
24-28	2999-3003	some	_	_	_	_	
24-29	3004-3014	connection	_	_	_	_	
24-30	3015-3022	poolers	_	_	_	_	
24-31	3023-3026	can	_	_	_	_	
24-32	3027-3031	even	_	_	_	_	
24-33	3032-3038	affect	_	_	_	_	
24-34	3039-3047	database	_	_	_	_	
24-35	3048-3059	performance	_	_	_	_	
24-36	3059-3060	.	_	_	_	_	

#Text=We will look at how to use pgbench to benchmark Postgres databases since it is the standard tool provided by PostgreSQL.
25-1	3061-3063	We	_	_	_	_	
25-2	3064-3068	will	_	_	_	_	
25-3	3069-3073	look	_	_	_	_	
25-4	3074-3076	at	_	_	_	_	
25-5	3077-3080	how	_	_	_	_	
25-6	3081-3083	to	_	_	_	_	
25-7	3084-3087	use	_	_	_	_	
25-8	3088-3095	pgbench	_	_	_	_	
25-9	3096-3098	to	_	_	_	_	
25-10	3099-3108	benchmark	_	_	_	_	
25-11	3109-3117	Postgres	_	_	_	_	
25-12	3118-3127	databases	_	_	_	_	
25-13	3128-3133	since	_	_	_	_	
25-14	3134-3136	it	_	_	_	_	
25-15	3137-3139	is	_	_	_	_	
25-16	3140-3143	the	_	_	_	_	
25-17	3144-3152	standard	_	_	_	_	
25-18	3153-3157	tool	_	_	_	_	
25-19	3158-3166	provided	_	_	_	_	
25-20	3167-3169	by	_	_	_	_	
25-21	3170-3180	PostgreSQL	_	_	_	_	
25-22	3180-3181	.	_	_	_	_	

#Text=Different hardware provides different benchmarking results based on the plan you set.
26-1	3182-3191	Different	_	_	_	_	
26-2	3192-3200	hardware	_	_	_	_	
26-3	3201-3209	provides	_	_	_	_	
26-4	3210-3219	different	_	_	_	_	
26-5	3220-3232	benchmarking	_	_	_	_	
26-6	3233-3240	results	_	_	_	_	
26-7	3241-3246	based	_	_	_	_	
26-8	3247-3249	on	_	_	_	_	
26-9	3250-3253	the	_	_	_	_	
26-10	3254-3258	plan	_	_	_	_	
26-11	3259-3262	you	_	_	_	_	
26-12	3263-3266	set	_	_	_	_	
26-13	3266-3267	.	_	_	_	_	

#Text=For the  tests below, I’m using these specifications.
27-1	3268-3271	For	_	_	_	_	
27-2	3272-3275	the	_	_	_	_	
27-3	3275-3276	 	_	_	_	_	
27-4	3277-3282	tests	_	_	_	_	
27-5	3283-3288	below	_	_	_	_	
27-6	3288-3289	,	_	_	_	_	
27-7	3290-3291	I	_	_	_	_	
27-8	3291-3292	’	_	_	_	_	
27-9	3292-3293	m	_	_	_	_	
27-10	3294-3299	using	_	_	_	_	
27-11	3300-3305	these	_	_	_	_	
27-12	3306-3320	specifications	_	_	_	_	
27-13	3320-3321	.	_	_	_	_	

#Text=Specs of my test machine:
#Text=Linode Server: Ubuntu 16 – 64 bit ( Virtual Machine)  Postgres version 9.5Memory: 2GBDatabase size: 800MBStorage: 2GB
#Text=Also it is important to isolate the Postgres database server from other frameworks like logstash shipper and other servers for collecting performance metrics because most of these components consume more memory and will affect the test results.
28-1	3322-3327	Specs	_	_	_	_	
28-2	3328-3330	of	_	_	_	_	
28-3	3331-3333	my	_	_	_	_	
28-4	3334-3338	test	_	_	_	_	
28-5	3339-3346	machine	_	_	_	_	
28-6	3346-3347	:	_	_	_	_	
28-7	3348-3354	Linode	_	_	_	_	
28-8	3355-3361	Server	_	_	_	_	
28-9	3361-3362	:	_	_	_	_	
28-10	3363-3369	Ubuntu	_	_	_	_	
28-11	3370-3372	16	_	_	_	_	
28-12	3373-3374	–	_	_	_	_	
28-13	3375-3377	64	_	_	_	_	
28-14	3378-3381	bit	_	_	_	_	
28-15	3382-3383	(	_	_	_	_	
28-16	3384-3391	Virtual	_	_	_	_	
28-17	3392-3399	Machine	_	_	_	_	
28-18	3399-3400	)	_	_	_	_	
