#FORMAT=WebAnno TSV 3.3


#Text=Improve database performance with connection pooling - Stack Overflow Blog
#Text=Reduce distractions and boost developer productivity with Stack Overflow for Teams.
10-5	1208-1214	create	
10-6	1215-1216	a	
10-7	1217-1227	connection	
10-8	1228-1230	to	
10-9	1231-1232	a	
10-10	1233-1236	web	
10-11	1237-1244	service	
10-12	1245-1251	before	
10-13	1252-1256	they	
10-14	1257-1260	can	
10-15	1261-1268	perform	
10-16	1269-1273	CRUD	
10-17	1274-1284	operations	
10-18	1284-1285	.	

#Text=Most web services are backed by relational database servers such as Postgres or MySQL.
11-1	1286-1290	Most	
11-2	1291-1294	web	
11-3	1295-1303	services	
11-4	1304-1307	are	
11-5	1308-1314	backed	
11-6	1315-1317	by	
11-7	1318-1328	relational	
11-8	1329-1337	database	
11-9	1338-1345	servers	
11-10	1346-1350	such	
11-11	1351-1353	as	
11-12	1354-1362	Postgres	
11-13	1363-1365	or	
11-14	1366-1371	MySQL	
11-15	1371-1372	.	

#Text=With PostgreSQL, each new connection can take up to 1.3MB in memory.
12-1	1373-1377	With	
12-2	1378-1388	PostgreSQL	
12-3	1388-1389	,	
12-4	1390-1394	each	
12-5	1395-1398	new	
12-6	1399-1409	connection	
12-7	1410-1413	can	
12-8	1414-1418	take	
12-9	1419-1421	up	
12-10	1422-1424	to	
12-11	1425-1430	1.3MB	
12-12	1431-1433	in	
12-13	1434-1440	memory	
12-14	1440-1441	.	

#Text=In a production environment where we expect to receive thousands or millions of concurrent connections to the backend service, this can quickly exceed your memory resources (or if you have a scalable cloud, it can get very expensive very quickly).
13-1	1442-1444	In	
13-2	1445-1446	a	
13-3	1447-1457	production	
13-4	1458-1469	environment	
13-5	1470-1475	where	
13-6	1476-1478	we	
13-7	1479-1485	expect	
13-8	1486-1488	to	
13-9	1489-1496	receive	
13-10	1497-1506	thousands	
13-11	1507-1509	or	
13-12	1510-1518	millions	
13-13	1519-1521	of	
13-14	1522-1532	concurrent	
13-15	1533-1544	connections	
13-16	1545-1547	to	
13-17	1548-1551	the	
13-18	1552-1559	backend	
13-19	1560-1567	service	
13-20	1567-1568	,	
13-21	1569-1573	this	
13-22	1574-1577	can	
13-23	1578-1585	quickly	
13-24	1586-1592	exceed	
13-25	1593-1597	your	
13-26	1598-1604	memory	
13-27	1605-1614	resources	
13-28	1615-1616	(	
13-29	1616-1618	or	
13-30	1619-1621	if	
13-31	1622-1625	you	
13-32	1626-1630	have	
13-33	1631-1632	a	
13-34	1633-1641	scalable	
13-35	1642-1647	cloud	
13-36	1647-1648	,	
13-37	1649-1651	it	
13-38	1652-1655	can	
13-39	1656-1659	get	
13-40	1660-1664	very	
13-41	1665-1674	expensive	
13-42	1675-1679	very	
13-43	1680-1687	quickly	
13-44	1687-1688	)	
13-45	1688-1689	.	

#Text=Because each time a client attempts to access a backend service, it requires OS resources to create, maintain, and close connections to the datastore.
14-1	1690-1697	Because	
14-2	1698-1702	each	
14-3	1703-1707	time	
14-4	1708-1709	a	
14-5	1710-1716	client	
14-6	1717-1725	attempts	
14-7	1726-1728	to	
14-8	1729-1735	access	
14-9	1736-1737	a	
14-10	1738-1745	backend	
14-11	1746-1753	service	
14-12	1753-1754	,	
14-13	1755-1757	it	
14-14	1758-1766	requires	
14-15	1767-1769	OS	
14-16	1770-1779	resources	
14-17	1780-1782	to	
14-18	1783-1789	create	
14-19	1789-1790	,	
14-20	1791-1799	maintain	
14-21	1799-1800	,	
14-22	1801-1804	and	
14-23	1805-1810	close	
14-24	1811-1822	connections	
14-25	1823-1825	to	
14-26	1826-1829	the	
14-27	1830-1839	datastore	
14-28	1839-1840	.	

#Text=This creates a large amount of overhead causing database performance to deteriorate.
15-1	1841-1845	This	
15-2	1846-1853	creates	
15-3	1854-1855	a	
15-4	1856-1861	large	
15-5	1862-1868	amount	
15-6	1869-1871	of	
15-7	1872-1880	overhead	
15-8	1881-1888	causing	
15-9	1889-1897	database	
15-10	1898-1909	performance	
15-11	1910-1912	to	
15-12	1913-1924	deteriorate	
15-13	1924-1925	.	

#Text=Consumers of your service expect fast response times.
16-1	1926-1935	Consumers	
16-2	1936-1938	of	
16-3	1939-1943	your	
16-4	1944-1951	service	
16-5	1952-1958	expect	
16-6	1959-1963	fast	
16-7	1964-1972	response	
16-8	1973-1978	times	
16-9	1978-1979	.	

#Text=If that performance deteriorates, it can lead to poor user experiences, revenue losses, and even unscheduled downtime.
17-1	1980-1982	If	
17-2	1983-1987	that	
17-3	1988-1999	performance	
17-4	2000-2012	deteriorates	
17-5	2012-2013	,	
17-6	2014-2016	it	
17-7	2017-2020	can	
17-8	2021-2025	lead	
17-9	2026-2028	to	
17-10	2029-2033	poor	
17-11	2034-2038	user	
17-12	2039-2050	experiences	
17-13	2050-2051	,	
17-14	2052-2059	revenue	
17-15	2060-2066	losses	
17-16	2066-2067	,	
17-17	2068-2071	and	
17-18	2072-2076	even	
17-19	2077-2088	unscheduled	
17-20	2089-2097	downtime	
17-21	2097-2098	.	

#Text=If you expose your backend service as an API, repeated slowdowns and failures could cause cascading problems and lose you customers.
18-1	2099-2101	If	
18-2	2102-2105	you	
18-3	2106-2112	expose	
18-4	2113-2117	your	
18-5	2118-2125	backend	
18-6	2126-2133	service	
18-7	2134-2136	as	
18-8	2137-2139	an	
18-9	2140-2143	API	
18-10	2143-2144	,	
18-11	2145-2153	repeated	
18-12	2154-2163	slowdowns	
18-13	2164-2167	and	
18-14	2168-2176	failures	
18-15	2177-2182	could	
18-16	2183-2188	cause	
18-17	2189-2198	cascading	
18-18	2199-2207	problems	
18-19	2208-2211	and	
18-20	2212-2216	lose	
18-21	2217-2220	you	
18-22	2221-2230	customers	
18-23	2230-2231	.	

#Text=Instead of opening and closing connections for every request, connection pooling uses a cache of database connections that can be reused when future requests to the database are required.
19-1	2232-2239	Instead	
19-2	2240-2242	of	
19-3	2243-2250	opening	
19-4	2251-2254	and	
19-5	2255-2262	closing	
19-6	2263-2274	connections	
19-7	2275-2278	for	
19-8	2279-2284	every	
19-9	2285-2292	request	
19-10	2292-2293	,	
19-11	2294-2304	connection	
19-12	2305-2312	pooling	
19-13	2313-2317	uses	
19-14	2318-2319	a	
19-15	2320-2325	cache	
19-16	2326-2328	of	
19-17	2329-2337	database	
19-18	2338-2349	connections	
19-19	2350-2354	that	
19-20	2355-2358	can	
19-21	2359-2361	be	
19-22	2362-2368	reused	
19-23	2369-2373	when	
19-24	2374-2380	future	
19-25	2381-2389	requests	
19-26	2390-2392	to	
19-27	2393-2396	the	
19-28	2397-2405	database	
19-29	2406-2409	are	
19-30	2410-2418	required	
19-31	2418-2419	.	

#Text=It lets your database scale effectively as the data stored there and the number of clients accessing it grow.
20-1	2420-2422	It	
20-2	2423-2427	lets	
20-3	2428-2432	your	
20-4	2433-2441	database	
20-5	2442-2447	scale	
20-6	2448-2459	effectively	
20-7	2460-2462	as	
20-8	2463-2466	the	
20-9	2467-2471	data	
20-10	2472-2478	stored	
20-11	2479-2484	there	
20-12	2485-2488	and	
20-13	2489-2492	the	
20-14	2493-2499	number	
20-15	2500-2502	of	
20-16	2503-2510	clients	
20-17	2511-2520	accessing	
20-18	2521-2523	it	
20-19	2524-2528	grow	
20-20	2528-2529	.	

#Text=Traffic is never constant, so pooling can better manage traffic peaks without causing outages.
21-1	2530-2537	Traffic	
21-2	2538-2540	is	
21-3	2541-2546	never	
21-4	2547-2555	constant	
21-5	2555-2556	,	
21-6	2557-2559	so	
21-7	2560-2567	pooling	
21-8	2568-2571	can	
21-9	2572-2578	better	
21-10	2579-2585	manage	
21-11	2586-2593	traffic	
21-12	2594-2599	peaks	
21-13	2600-2607	without	
21-14	2608-2615	causing	
21-15	2616-2623	outages	
21-16	2623-2624	.	

#Text=Your production database shouldn’t be your bottleneck.
22-1	2625-2629	Your	
22-2	2630-2640	production	
22-3	2641-2649	database	
22-4	2650-2657	shouldn	
22-5	2657-2658	’	
22-6	2658-2659	t	
22-7	2660-2662	be	
22-8	2663-2667	your	
22-9	2668-2678	bottleneck	
22-10	2678-2679	.	

#Text=In this article, we will explore how we can use connection pooling middleware like pgpool and pgbouncer to reduce overhead and network latency.
23-1	2680-2682	In	
23-2	2683-2687	this	
23-3	2688-2695	article	
23-4	2695-2696	,	
23-5	2697-2699	we	
23-6	2700-2704	will	
23-7	2705-2712	explore	
23-8	2713-2716	how	
23-9	2717-2719	we	
23-10	2720-2723	can	
23-11	2724-2727	use	
23-12	2728-2738	connection	
23-13	2739-2746	pooling	
23-14	2747-2757	middleware	
23-15	2758-2762	like	
23-16	2763-2769	pgpool	
23-17	2770-2773	and	
23-18	2774-2783	pgbouncer	
23-19	2784-2786	to	
23-20	2787-2793	reduce	
23-21	2794-2802	overhead	
23-22	2803-2806	and	
23-23	2807-2814	network	
23-24	2815-2822	latency	
23-25	2822-2823	.	

#Text=For illustration purposes, I will use pgpool-II and pgbouncer to explain concepts of connection pooling and compare which one is more effective in pooling connections because some connection poolers can even affect database performance.
24-1	2824-2827	For	
24-2	2828-2840	illustration	
24-3	2841-2849	purposes	
24-4	2849-2850	,	
24-5	2851-2852	I	
24-6	2853-2857	will	
24-7	2858-2861	use	
24-8	2862-2871	pgpool-II	
24-9	2872-2875	and	
24-10	2876-2885	pgbouncer	
24-11	2886-2888	to	
24-12	2889-2896	explain	
24-13	2897-2905	concepts	
24-14	2906-2908	of	
24-15	2909-2919	connection	
24-16	2920-2927	pooling	
24-17	2928-2931	and	
24-18	2932-2939	compare	
24-19	2940-2945	which	
24-20	2946-2949	one	
24-21	2950-2952	is	
24-22	2953-2957	more	
24-23	2958-2967	effective	
24-24	2968-2970	in	
24-25	2971-2978	pooling	
24-26	2979-2990	connections	
24-27	2991-2998	because	
24-28	2999-3003	some	
24-29	3004-3014	connection	
24-30	3015-3022	poolers	
24-31	3023-3026	can	
24-32	3027-3031	even	
24-33	3032-3038	affect	
24-34	3039-3047	database	
24-35	3048-3059	performance	
24-36	3059-3060	.	

#Text=We will look at how to use pgbench to benchmark Postgres databases since it is the standard tool provided by PostgreSQL.
25-1	3061-3063	We	
25-2	3064-3068	will	
25-3	3069-3073	look	
25-4	3074-3076	at	
25-5	3077-3080	how	
25-6	3081-3083	to	
25-7	3084-3087	use	
25-8	3088-3095	pgbench	
25-9	3096-3098	to	
25-10	3099-3108	benchmark	
25-11	3109-3117	Postgres	
25-12	3118-3127	databases	
25-13	3128-3133	since	
25-14	3134-3136	it	
25-15	3137-3139	is	
25-16	3140-3143	the	
25-17	3144-3152	standard	
25-18	3153-3157	tool	
25-19	3158-3166	provided	
25-20	3167-3169	by	
25-21	3170-3180	PostgreSQL	
25-22	3180-3181	.	

#Text=Different hardware provides different benchmarking results based on the plan you set.
26-1	3182-3191	Different	
26-2	3192-3200	hardware	
26-3	3201-3209	provides	
26-4	3210-3219	different	
26-5	3220-3232	benchmarking	
26-6	3233-3240	results	
26-7	3241-3246	based	
26-8	3247-3249	on	
26-9	3250-3253	the	
26-10	3254-3258	plan	
26-11	3259-3262	you	
26-12	3263-3266	set	
26-13	3266-3267	.	

#Text=For the  tests below, I’m using these specifications.
27-1	3268-3271	For	
27-2	3272-3275	the	
27-3	3275-3276	 	
27-4	3277-3282	tests	
27-5	3283-3288	below	
27-6	3288-3289	,	
27-7	3290-3291	I	
27-8	3291-3292	’	
27-9	3292-3293	m	
27-10	3294-3299	using	
27-11	3300-3305	these	
27-12	3306-3320	specifications	
27-13	3320-3321	.	

#Text=Specs of my test machine:
#Text=Linode Server: Ubuntu 16 – 64 bit ( Virtual Machine)  Postgres version 9.5Memory: 2GBDatabase size: 800MBStorage: 2GB
#Text=Also it is important to isolate the Postgres database server from other frameworks like logstash shipper and other servers for collecting performance metrics because most of these components consume more memory and will affect the test results.
28-1	3322-3327	Specs	
28-2	3328-3330	of	
28-3	3331-3333	my	
28-4	3334-3338	test	
28-5	3339-3346	machine	
28-6	3346-3347	:	
28-7	3348-3354	Linode	
28-8	3355-3361	Server	
28-9	3361-3362	:	
28-10	3363-3369	Ubuntu	
28-11	3370-3372	16	
28-12	3373-3374	–	
28-13	3375-3377	64	
28-14	3378-3381	bit	
28-15	3382-3383	(	
28-16	3384-3391	Virtual	
28-17	3392-3399	Machine	
28-18	3399-3400	)	
28-19	3400-3402	  	
28-20	3402-3410	Postgres	
28-21	3411-3418	version	
28-22	3419-3428	9.5Memory	
28-23	3428-3429	:	
28-24	3430-3441	2GBDatabase	
28-25	3442-3446	size	
28-26	3446-3447	:	
28-27	3448-3460	800MBStorage	
28-28	3460-3461	:	
28-29	3462-3465	2GB	
28-30	3466-3470	Also	
28-31	3471-3473	it	
28-32	3474-3476	is	
28-33	3477-3486	important	
28-34	3487-3489	to	
28-35	3490-3497	isolate	
28-36	3498-3501	the	
28-37	3502-3510	Postgres	
28-38	3511-3519	database	
28-39	3520-3526	server	
28-40	3527-3531	from	
28-41	3532-3537	other	
28-42	3538-3548	frameworks	
28-43	3549-3553	like	
28-44	3554-3562	logstash	
28-45	3563-3570	shipper	
28-46	3571-3574	and	
28-47	3575-3580	other	
28-48	3581-3588	servers	
28-49	3589-3592	for	
28-50	3593-3603	collecting	
28-51	3604-3615	performance	
28-52	3616-3623	metrics	
28-53	3624-3631	because	
28-54	3632-3636	most	
28-55	3637-3639	of	
28-56	3640-3645	these	
28-57	3646-3656	components	
28-58	3657-3664	consume	
28-59	3665-3669	more	
28-60	3670-3676	memory	
28-61	3677-3680	and	
28-62	3681-3685	will	
28-63	3686-3692	affect	
28-64	3693-3696	the	
28-65	3697-3701	test	
28-66	3702-3709	results	
28-67	3709-3710	.	

#Text=Creating a pooled connection
#Text=Connecting to a backend service is an expensive operation, as it consists of the following steps:
#Text=Open a connection to the database using the database driver.Open a TCP socket for CRUD operations Perform CRUD operations over the socket.  
29-1	3711-3719	Creating	
29-2	3720-3721	a	
29-3	3722-3728	pooled	
29-4	3729-3739	connection	
29-5	3740-3750	Connecting	
29-6	3751-3753	to	
29-7	3754-3755	a	
29-8	3756-3763	backend	
29-9	3764-3771	service	
29-10	3772-3774	is	
29-11	3775-3777	an	
29-12	3778-3787	expensive	
29-13	3788-3797	operation	
29-14	3797-3798	,	
29-15	3799-3801	as	
29-16	3802-3804	it	
29-17	3805-3813	consists	
29-18	3814-3816	of	
29-19	3817-3820	the	
29-20	3821-3830	following	
29-21	3831-3836	steps	
29-22	3836-3837	:	
29-23	3838-3842	Open	
29-24	3843-3844	a	
29-25	3845-3855	connection	
29-26	3856-3858	to	
29-27	3859-3862	the	
29-28	3863-3871	database	
29-29	3872-3877	using	
29-30	3878-3881	the	
29-31	3882-3890	database	
29-32	3891-3902	driver.Open	
29-33	3903-3904	a	
29-34	3905-3908	TCP	
29-35	3909-3915	socket	
29-36	3916-3919	for	
29-37	3920-3924	CRUD	
29-38	3925-3935	operations	
29-39	3935-3936	 	
29-40	3936-3943	Perform	
29-41	3944-3948	CRUD	
29-42	3949-3959	operations	
29-43	3960-3964	over	
29-44	3965-3968	the	
29-45	3969-3975	socket	
29-46	3975-3976	.	
29-47	3976-3978	  	

#Text=Close the connection.Close the socket.
30-1	3978-3983	Close	
30-2	3984-3987	the	
30-3	3988-4004	connection.Close	
30-4	4005-4008	the	
30-5	4009-4015	socket	
30-6	4015-4016	.	

#Text=In a production environment where we expect thousands of concurrent open and close connections from clients, doing the above steps for every single connection can cause the database to perform poorly.
31-1	4017-4019	In	
31-2	4020-4021	a	
31-3	4022-4032	production	
31-4	4033-4044	environment	
31-5	4045-4050	where	
31-6	4051-4053	we	
31-7	4054-4060	expect	
31-8	4061-4070	thousands	
31-9	4071-4073	of	
31-10	4074-4084	concurrent	
31-11	4085-4089	open	
31-12	4090-4093	and	
31-13	4094-4099	close	
31-14	4100-4111	connections	
31-15	4112-4116	from	
31-16	4117-4124	clients	
31-17	4124-4125	,	
31-18	4126-4131	doing	
31-19	4132-4135	the	
31-20	4136-4141	above	
31-21	4142-4147	steps	
31-22	4148-4151	for	
31-23	4152-4157	every	
31-24	4158-4164	single	
31-25	4165-4175	connection	
31-26	4176-4179	can	
31-27	4180-4185	cause	
31-28	4186-4189	the	
31-29	4190-4198	database	
31-30	4199-4201	to	
31-31	4202-4209	perform	
31-32	4210-4216	poorly	
31-33	4216-4217	.	

#Text=We can resolve this problem by pooling connections from clients.
32-1	4218-4220	We	
32-2	4221-4224	can	
32-3	4225-4232	resolve	
32-4	4233-4237	this	
32-5	4238-4245	problem	
32-6	4246-4248	by	
32-7	4249-4256	pooling	
32-8	4257-4268	connections	
32-9	4269-4273	from	
32-10	4274-4281	clients	
32-11	4281-4282	.	

#Text=Instead of creating a new connection with every request, connection poolers reuse some existing connections.
33-1	4283-4290	Instead	
33-2	4291-4293	of	
33-3	4294-4302	creating	
33-4	4303-4304	a	
33-5	4305-4308	new	
33-6	4309-4319	connection	
33-7	4320-4324	with	
33-8	4325-4330	every	
33-9	4331-4338	request	
33-10	4338-4339	,	
33-11	4340-4350	connection	
33-12	4351-4358	poolers	
33-13	4359-4364	reuse	
33-14	4365-4369	some	
33-15	4370-4378	existing	
33-16	4379-4390	connections	
33-17	4390-4391	.	

#Text=Thus there is no need to perform multiple expensive full database trips by opening and closing connections to backend service.
34-1	4392-4396	Thus	
34-2	4397-4402	there	
34-3	4403-4405	is	
34-4	4406-4408	no	
34-5	4409-4413	need	
34-6	4414-4416	to	
34-7	4417-4424	perform	
34-8	4425-4433	multiple	
34-9	4434-4443	expensive	
34-10	4444-4448	full	
34-11	4449-4457	database	
34-12	4458-4463	trips	
34-13	4464-4466	by	
34-14	4467-4474	opening	
34-15	4475-4478	and	
34-16	4479-4486	closing	
34-17	4487-4498	connections	
34-18	4499-4501	to	
34-19	4502-4509	backend	
34-20	4510-4517	service	
34-21	4517-4518	.	

#Text=It prevents the overhead of creating a new connection to the database every time there is a request for a database connection with the same properties (i.e name, database, protocol version).
35-1	4519-4521	It	
35-2	4522-4530	prevents	
35-3	4531-4534	the	
35-4	4535-4543	overhead	
35-5	4544-4546	of	
35-6	4547-4555	creating	
35-7	4556-4557	a	
35-8	4558-4561	new	
35-9	4562-4572	connection	
35-10	4573-4575	to	
35-11	4576-4579	the	
35-12	4580-4588	database	
35-13	4589-4594	every	
35-14	4595-4599	time	
35-15	4600-4605	there	
35-16	4606-4608	is	
35-17	4609-4610	a	
35-18	4611-4618	request	
35-19	4619-4622	for	
35-20	4623-4624	a	
35-21	4625-4633	database	
35-22	4634-4644	connection	
35-23	4645-4649	with	
35-24	4650-4653	the	
35-25	4654-4658	same	
35-26	4659-4669	properties	
35-27	4670-4671	(	
35-28	4671-4674	i.e	
35-29	4675-4679	name	
35-30	4679-4680	,	
35-31	4681-4689	database	
35-32	4689-4690	,	
35-33	4691-4699	protocol	
35-34	4700-4707	version	
35-35	4707-4708	)	
35-36	4708-4709	.	

#Text=Pooling middleware like pgbouncer comes with a pool manager.
36-1	4710-4717	Pooling	
36-2	4718-4728	middleware	
36-3	4729-4733	like	
36-4	4734-4743	pgbouncer	
36-5	4744-4749	comes	
36-6	4750-4754	with	
36-7	4755-4756	a	
36-8	4757-4761	pool	
36-9	4762-4769	manager	
36-10	4769-4770	.	

#Text=Usually, the connection pool manager maintains a pool of open database connections.
37-1	4771-4778	Usually	
37-2	4778-4779	,	
37-3	4780-4783	the	
37-4	4784-4794	connection	
37-5	4795-4799	pool	
37-6	4800-4807	manager	
37-7	4808-4817	maintains	
37-8	4818-4819	a	
37-9	4820-4824	pool	
37-10	4825-4827	of	
37-11	4828-4832	open	
37-12	4833-4841	database	
37-13	4842-4853	connections	
37-14	4853-4854	.	

#Text=You can not pool connections without a pool manager.
38-1	4855-4858	You	
38-2	4859-4862	can	
38-3	4863-4866	not	
38-4	4867-4871	pool	
38-5	4872-4883	connections	
38-6	4884-4891	without	
38-7	4892-4893	a	
38-8	4894-4898	pool	
38-9	4899-4906	manager	
38-10	4906-4907	.	

#Text=A pool contains two types of connections:
#Text=Active connection: In use by the application.Idle connection:  Available for use by the application.
39-1	4908-4909	A	
39-2	4910-4914	pool	
39-3	4915-4923	contains	
39-4	4924-4927	two	
39-5	4928-4933	types	
39-6	4934-4936	of	
39-7	4937-4948	connections	
39-8	4948-4949	:	
39-9	4950-4956	Active	
39-10	4957-4967	connection	
39-11	4967-4968	:	
39-12	4969-4971	In	
39-13	4972-4975	use	
39-14	4976-4978	by	
39-15	4979-4982	the	
39-16	4983-4999	application.Idle	
39-17	5000-5010	connection	
39-18	5010-5011	:	
39-19	5011-5012	 	
39-20	5013-5022	Available	
39-21	5023-5026	for	
39-22	5027-5030	use	
39-23	5031-5033	by	
39-24	5034-5037	the	
39-25	5038-5049	application	
39-26	5049-5050	.	

#Text=When a new request to access data from the backend service comes in, the pool manager checks if the pool contains any unused connection and returns one if available.
40-1	5051-5055	When	
40-2	5056-5057	a	
40-3	5058-5061	new	
40-4	5062-5069	request	
40-5	5070-5072	to	
40-6	5073-5079	access	
40-7	5080-5084	data	
40-8	5085-5089	from	
40-9	5090-5093	the	
40-10	5094-5101	backend	
40-11	5102-5109	service	
40-12	5110-5115	comes	
40-13	5116-5118	in	
40-14	5118-5119	,	
40-15	5120-5123	the	
40-16	5124-5128	pool	
40-17	5129-5136	manager	
40-18	5137-5143	checks	
40-19	5144-5146	if	
40-20	5147-5150	the	
40-21	5151-5155	pool	
40-22	5156-5164	contains	
40-23	5165-5168	any	
40-24	5169-5175	unused	
40-25	5176-5186	connection	
40-26	5187-5190	and	
40-27	5191-5198	returns	
40-28	5199-5202	one	
40-29	5203-5205	if	
40-30	5206-5215	available	
40-31	5215-5216	.	

#Text=If all the connections in the pool are active, then a new connection is created and added to the pool by the pool manager.
41-1	5217-5219	If	
41-2	5220-5223	all	
41-3	5224-5227	the	
41-4	5228-5239	connections	
41-5	5240-5242	in	
41-6	5243-5246	the	
41-7	5247-5251	pool	
41-8	5252-5255	are	
41-9	5256-5262	active	
