#FORMAT=WebAnno TSV 3.3


#Text=JDBC To Other Databases - Spark 2.4.7 Documentation
#Text=2.4.7
#Text=Overview
#Text=Programming Guides
#Text=Quick Start
#Text=RDDs, Accumulators, Broadcasts Vars
#Text=SQL, DataFrames, and Datasets
#Text=Structured Streaming
#Text=Spark Streaming (DStreams)
#Text=MLlib (Machine Learning)
#Text=GraphX (Graph Processing)
#Text=SparkR (R on Spark)
#Text=API Docs
#Text=Scala
#Text=Java
#Text=Python
#Text=SQL, Built-in Functions
#Text=Deploying
#Text=Overview
#Text=Submitting Applications
#Text=Spark Standalone
#Text=Mesos
#Text=YARN
#Text=Kubernetes
#Text=More
#Text=Configuration
#Text=Monitoring
#Text=Tuning Guide
#Text=Job Scheduling
#Text=Security
#Text=Hardware Provisioning
#Text=Building Spark
#Text=Contributing to Spark
#Text=Third Party Projects
#Text=Spark SQL Guide
#Text=Getting Started
#Text=Data Sources
#Text=Generic Load/Save Functions
#Text=Parquet Files
#Text=ORC Files
#Text=JSON Files
#Text=Hive Tables
#Text=JDBC To Other Databases
#Text=Avro Files
#Text=Troubleshooting
#Text=Performance Tuning
#Text=Distributed SQL Engine
#Text=PySpark Usage Guide for Pandas with Apache Arrow
#Text=Migration Guide
#Text=Reference
#Text=JDBC To Other Databases
#Text=Spark SQL also includes a data source that can read data from other databases using JDBC.
1-55	310-313	SQL	
1-56	313-314	,	
1-57	315-323	Built-in	
1-58	324-333	Functions	
1-59	334-343	Deploying	
1-60	344-352	Overview	
1-61	353-363	Submitting	
1-62	364-376	Applications	
1-63	377-382	Spark	
1-64	383-393	Standalone	
1-65	394-399	Mesos	
1-66	400-404	YARN	
1-67	405-415	Kubernetes	
1-68	416-420	More	
1-69	421-434	Configuration	
1-70	435-445	Monitoring	
1-71	446-452	Tuning	
1-72	453-458	Guide	
1-73	459-462	Job	
1-74	463-473	Scheduling	
1-75	474-482	Security	
1-76	483-491	Hardware	
1-77	492-504	Provisioning	
1-78	505-513	Building	
1-79	514-519	Spark	
1-80	520-532	Contributing	
1-81	533-535	to	
1-82	536-541	Spark	
1-83	542-547	Third	
1-84	548-553	Party	
1-85	554-562	Projects	
1-86	563-568	Spark	
1-87	569-572	SQL	
1-88	573-578	Guide	
1-89	579-586	Getting	
1-90	587-594	Started	
1-91	595-599	Data	
1-92	600-607	Sources	
1-93	608-615	Generic	
1-94	616-620	Load	
1-95	620-621	/	
1-96	621-625	Save	
1-97	626-635	Functions	
1-98	636-643	Parquet	
1-99	644-649	Files	
1-100	650-653	ORC	
1-101	654-659	Files	
1-102	660-664	JSON	
1-103	665-670	Files	
1-104	671-675	Hive	
1-105	676-682	Tables	
1-106	683-687	JDBC	
1-107	688-690	To	
1-108	691-696	Other	
1-109	697-706	Databases	
1-110	707-711	Avro	
1-111	712-717	Files	
1-112	718-733	Troubleshooting	
1-113	734-745	Performance	
1-114	746-752	Tuning	
1-115	753-764	Distributed	
1-116	765-768	SQL	
1-117	769-775	Engine	
1-118	776-783	PySpark	
1-119	784-789	Usage	
1-120	790-795	Guide	
1-121	796-799	for	
1-122	800-806	Pandas	
1-123	807-811	with	
1-124	812-818	Apache	
1-125	819-824	Arrow	
1-126	825-834	Migration	
1-127	835-840	Guide	
1-128	841-850	Reference	
1-129	851-855	JDBC	
1-130	856-858	To	
1-131	859-864	Other	
1-132	865-874	Databases	
1-133	875-880	Spark	
1-134	881-884	SQL	
1-135	885-889	also	
1-136	890-898	includes	
1-137	899-900	a	
1-138	901-905	data	
1-139	906-912	source	
1-140	913-917	that	
1-141	918-921	can	
1-142	922-926	read	
1-143	927-931	data	
1-144	932-936	from	
1-145	937-942	other	
1-146	943-952	databases	
1-147	953-958	using	
1-148	959-963	JDBC	
1-149	963-964	.	

#Text=This
#Text=functionality should be preferred over using JdbcRDD.
2-1	965-969	This	
2-2	970-983	functionality	
2-3	984-990	should	
2-4	991-993	be	
2-5	994-1003	preferred	
2-6	1004-1008	over	
2-7	1009-1014	using	
2-8	1015-1022	JdbcRDD	
2-9	1022-1023	.	

#Text=This is because the results are returned
#Text=as a DataFrame and they can easily be processed in Spark SQL or joined with other data sources.
3-1	1024-1028	This	
3-2	1029-1031	is	
3-3	1032-1039	because	
3-4	1040-1043	the	
3-5	1044-1051	results	
3-6	1052-1055	are	
3-7	1056-1064	returned	
3-8	1065-1067	as	
3-9	1068-1069	a	
3-10	1070-1079	DataFrame	
3-11	1080-1083	and	
3-12	1084-1088	they	
3-13	1089-1092	can	
3-14	1093-1099	easily	
3-15	1100-1102	be	
3-16	1103-1112	processed	
3-17	1113-1115	in	
3-18	1116-1121	Spark	
3-19	1122-1125	SQL	
3-20	1126-1128	or	
3-21	1129-1135	joined	
3-22	1136-1140	with	
3-23	1141-1146	other	
3-24	1147-1151	data	
3-25	1152-1159	sources	
3-26	1159-1160	.	

#Text=The JDBC data source is also easier to use from Java or Python as it does not require the user to
#Text=provide a ClassTag.
4-1	1161-1164	The	
4-2	1165-1169	JDBC	
4-3	1170-1174	data	
4-4	1175-1181	source	
4-5	1182-1184	is	
4-6	1185-1189	also	
4-7	1190-1196	easier	
4-8	1197-1199	to	
4-9	1200-1203	use	
4-10	1204-1208	from	
4-11	1209-1213	Java	
4-12	1214-1216	or	
4-13	1217-1223	Python	
4-14	1224-1226	as	
4-15	1227-1229	it	
4-16	1230-1234	does	
4-17	1235-1238	not	
4-18	1239-1246	require	
4-19	1247-1250	the	
4-20	1251-1255	user	
4-21	1256-1258	to	
4-22	1259-1266	provide	
4-23	1267-1268	a	
4-24	1269-1277	ClassTag	
4-25	1277-1278	.	

#Text=(Note that this is different than the Spark SQL JDBC server, which allows other applications to
#Text=run queries using Spark SQL).
5-1	1279-1280	(	
5-2	1280-1284	Note	
5-3	1285-1289	that	
5-4	1290-1294	this	
5-5	1295-1297	is	
5-6	1298-1307	different	
5-7	1308-1312	than	
5-8	1313-1316	the	
5-9	1317-1322	Spark	
5-10	1323-1326	SQL	
5-11	1327-1331	JDBC	
5-12	1332-1338	server	
5-13	1338-1339	,	
5-14	1340-1345	which	
5-15	1346-1352	allows	
5-16	1353-1358	other	
5-17	1359-1371	applications	
5-18	1372-1374	to	
5-19	1375-1378	run	
5-20	1379-1386	queries	
5-21	1387-1392	using	
5-22	1393-1398	Spark	
5-23	1399-1402	SQL	
5-24	1402-1403	)	
5-25	1403-1404	.	

#Text=To get started you will need to include the JDBC driver for your particular database on the
#Text=spark classpath.
6-1	1405-1407	To	
6-2	1408-1411	get	
6-3	1412-1419	started	
6-4	1420-1423	you	
6-5	1424-1428	will	
6-6	1429-1433	need	
6-7	1434-1436	to	
6-8	1437-1444	include	
6-9	1445-1448	the	
6-10	1449-1453	JDBC	
6-11	1454-1460	driver	
6-12	1461-1464	for	
6-13	1465-1469	your	
6-14	1470-1480	particular	
6-15	1481-1489	database	
6-16	1490-1492	on	
6-17	1493-1496	the	
6-18	1497-1502	spark	
6-19	1503-1512	classpath	
6-20	1512-1513	.	

#Text=For example, to connect to postgres from the Spark Shell you would run the
#Text=following command:
#Text=bin/spark-shell --driver-class-path postgresql-9.4.1207.jar --jars postgresql-9.4.1207.jar
#Text=Tables from the remote database can be loaded as a DataFrame or Spark SQL temporary view using
#Text=the Data Sources API.
7-1	1514-1517	For	
7-2	1518-1525	example	
7-3	1525-1526	,	
7-4	1527-1529	to	
7-5	1530-1537	connect	
7-6	1538-1540	to	
7-7	1541-1549	postgres	
7-8	1550-1554	from	
7-9	1555-1558	the	
7-10	1559-1564	Spark	
7-11	1565-1570	Shell	
7-12	1571-1574	you	
7-13	1575-1580	would	
7-14	1581-1584	run	
7-15	1585-1588	the	
7-16	1589-1598	following	
7-17	1599-1606	command	
7-18	1606-1607	:	
7-19	1608-1611	bin	
7-20	1611-1612	/	
7-21	1612-1623	spark-shell	
7-22	1624-1625	-	
7-23	1625-1626	-	
7-24	1626-1643	driver-class-path	
7-25	1644-1654	postgresql	
7-26	1654-1655	-	
7-27	1655-1663	9.4.1207	
7-28	1663-1664	.	
7-29	1664-1667	jar	
7-30	1668-1669	-	
7-31	1669-1670	-	
7-32	1670-1674	jars	
7-33	1675-1685	postgresql	
7-34	1685-1686	-	
7-35	1686-1694	9.4.1207	
7-36	1694-1695	.	
7-37	1695-1698	jar	
7-38	1699-1705	Tables	
7-39	1706-1710	from	
7-40	1711-1714	the	
7-41	1715-1721	remote	
7-42	1722-1730	database	
7-43	1731-1734	can	
7-44	1735-1737	be	
7-45	1738-1744	loaded	
7-46	1745-1747	as	
7-47	1748-1749	a	
7-48	1750-1759	DataFrame	
7-49	1760-1762	or	
7-50	1763-1768	Spark	
7-51	1769-1772	SQL	
7-52	1773-1782	temporary	
7-53	1783-1787	view	
7-54	1788-1793	using	
7-55	1794-1797	the	
7-56	1798-1802	Data	
7-57	1803-1810	Sources	
7-58	1811-1814	API	
7-59	1814-1815	.	

#Text=Users can specify the JDBC connection properties in the data source options.
#Text=user and password are normally provided as connection properties for
#Text=logging into the data sources.
8-1	1816-1821	Users	
8-2	1822-1825	can	
8-3	1826-1833	specify	
8-4	1834-1837	the	
8-5	1838-1842	JDBC	
8-6	1843-1853	connection	
8-7	1854-1864	properties	
8-8	1865-1867	in	
8-9	1868-1871	the	
8-10	1872-1876	data	
8-11	1877-1883	source	
8-12	1884-1891	options	
8-13	1891-1892	.	
8-14	1893-1897	user	
8-15	1898-1901	and	
8-16	1902-1910	password	
8-17	1911-1914	are	
8-18	1915-1923	normally	
8-19	1924-1932	provided	
8-20	1933-1935	as	
8-21	1936-1946	connection	
8-22	1947-1957	properties	
8-23	1958-1961	for	
8-24	1962-1969	logging	
8-25	1970-1974	into	
8-26	1975-1978	the	
8-27	1979-1983	data	
8-28	1984-1991	sources	
8-29	1991-1992	.	

#Text=In addition to the connection properties, Spark also supports
#Text=the following case-insensitive options:
#Text=Property NameMeaning
#Text=url
#Text=The JDBC URL to connect to.
9-1	1993-1995	In	
9-2	1996-2004	addition	
9-3	2005-2007	to	
9-4	2008-2011	the	
9-5	2012-2022	connection	
9-6	2023-2033	properties	
9-7	2033-2034	,	
9-8	2035-2040	Spark	
9-9	2041-2045	also	
9-10	2046-2054	supports	
9-11	2055-2058	the	
9-12	2059-2068	following	
9-13	2069-2085	case-insensitive	
9-14	2086-2093	options	
9-15	2093-2094	:	
9-16	2095-2103	Property	
9-17	2104-2115	NameMeaning	
9-18	2116-2119	url	
9-19	2120-2123	The	
9-20	2124-2128	JDBC	
9-21	2129-2132	URL	
9-22	2133-2135	to	
9-23	2136-2143	connect	
9-24	2144-2146	to	
9-25	2146-2147	.	

#Text=The source-specific connection properties may be specified in the URL. e.g., jdbc:postgresql://localhost/test?
10-1	2148-2151	The	
10-2	2152-2167	source-specific	
10-3	2168-2178	connection	
10-4	2179-2189	properties	
10-5	2190-2193	may	
10-6	2194-2196	be	
10-7	2197-2206	specified	
10-8	2207-2209	in	
10-9	2210-2213	the	
10-10	2214-2217	URL	
10-11	2217-2218	.	
10-12	2219-2222	e.g	
10-13	2222-2223	.	
10-14	2223-2224	,	
10-15	2225-2229	jdbc	
10-16	2229-2230	:	
10-17	2230-2240	postgresql	
10-18	2240-2241	:	
10-19	2241-2242	/	
10-20	2242-2243	/	
10-21	2243-2252	localhost	
10-22	2252-2253	/	
10-23	2253-2257	test	
10-24	2257-2258	?	

#Text=user=fred&password=secret
#Text=dbtable
#Text=The JDBC table that should be read from or written into.
11-1	2258-2262	user	
11-2	2262-2263	=	
11-3	2263-2267	fred	
11-4	2267-2268	&	
11-5	2268-2276	password	
11-6	2276-2277	=	
11-7	2277-2283	secret	
11-8	2284-2291	dbtable	
11-9	2292-2295	The	
11-10	2296-2300	JDBC	
11-11	2301-2306	table	
11-12	2307-2311	that	
11-13	2312-2318	should	
11-14	2319-2321	be	
11-15	2322-2326	read	
11-16	2327-2331	from	
11-17	2332-2334	or	
11-18	2335-2342	written	
11-19	2343-2347	into	
11-20	2347-2348	.	

#Text=Note that when using it in the read
#Text=path anything that is valid in a FROM clause of a SQL query can be used.
12-1	2349-2353	Note	
12-2	2354-2358	that	
12-3	2359-2363	when	
12-4	2364-2369	using	
12-5	2370-2372	it	
12-6	2373-2375	in	
12-7	2376-2379	the	
12-8	2380-2384	read	
12-9	2385-2389	path	
12-10	2390-2398	anything	
12-11	2399-2403	that	
12-12	2404-2406	is	
12-13	2407-2412	valid	
12-14	2413-2415	in	
12-15	2416-2417	a	
12-16	2418-2422	FROM	
12-17	2423-2429	clause	
12-18	2430-2432	of	
12-19	2433-2434	a	
12-20	2435-2438	SQL	
12-21	2439-2444	query	
12-22	2445-2448	can	
12-23	2449-2451	be	
12-24	2452-2456	used	
12-25	2456-2457	.	

#Text=For example, instead of a full table you could also use a subquery in parentheses.
13-1	2458-2461	For	
13-2	2462-2469	example	
13-3	2469-2470	,	
13-4	2471-2478	instead	
13-5	2479-2481	of	
13-6	2482-2483	a	
13-7	2484-2488	full	
13-8	2489-2494	table	
13-9	2495-2498	you	
13-10	2499-2504	could	
13-11	2505-2509	also	
13-12	2510-2513	use	
13-13	2514-2515	a	
13-14	2516-2524	subquery	
13-15	2525-2527	in	
13-16	2528-2539	parentheses	
13-17	2539-2540	.	

#Text=It is not
#Text=allowed to specify `dbtable` and `query` options at the same time.
#Text=query
#Text=A query that will be used to read data into Spark.
14-1	2541-2543	It	
14-2	2544-2546	is	
14-3	2547-2550	not	
14-4	2551-2558	allowed	
14-5	2559-2561	to	
14-6	2562-2569	specify	
14-7	2570-2571	`	
14-8	2571-2578	dbtable	
14-9	2578-2579	`	
14-10	2580-2583	and	
14-11	2584-2585	`	
14-12	2585-2590	query	
14-13	2590-2591	`	
14-14	2592-2599	options	
14-15	2600-2602	at	
14-16	2603-2606	the	
14-17	2607-2611	same	
14-18	2612-2616	time	
14-19	2616-2617	.	
14-20	2618-2623	query	
14-21	2624-2625	A	
14-22	2626-2631	query	
14-23	2632-2636	that	
14-24	2637-2641	will	
14-25	2642-2644	be	
14-26	2645-2649	used	
14-27	2650-2652	to	
14-28	2653-2657	read	
14-29	2658-2662	data	
14-30	2663-2667	into	
14-31	2668-2673	Spark	
14-32	2673-2674	.	

#Text=The specified query will be parenthesized and used
#Text=as a subquery in the FROM clause.
15-1	2675-2678	The	
15-2	2679-2688	specified	
15-3	2689-2694	query	
15-4	2695-2699	will	
15-5	2700-2702	be	
15-6	2703-2716	parenthesized	
15-7	2717-2720	and	
15-8	2721-2725	used	
15-9	2726-2728	as	
15-10	2729-2730	a	
15-11	2731-2739	subquery	
15-12	2740-2742	in	
15-13	2743-2746	the	
15-14	2747-2751	FROM	
15-15	2752-2758	clause	
15-16	2758-2759	.	

#Text=Spark will also assign an alias to the subquery clause.
16-1	2760-2765	Spark	
16-2	2766-2770	will	
16-3	2771-2775	also	
16-4	2776-2782	assign	
16-5	2783-2785	an	
16-6	2786-2791	alias	
16-7	2792-2794	to	
16-8	2795-2798	the	
16-9	2799-2807	subquery	
16-10	2808-2814	clause	
16-11	2814-2815	.	

#Text=As an example, spark will issue a query of the following form to the JDBC Source.
17-1	2816-2818	As	
17-2	2819-2821	an	
17-3	2822-2829	example	
17-4	2829-2830	,	
17-5	2831-2836	spark	
17-6	2837-2841	will	
17-7	2842-2847	issue	
17-8	2848-2849	a	
17-9	2850-2855	query	
17-10	2856-2858	of	
17-11	2859-2862	the	
17-12	2863-2872	following	
17-13	2873-2877	form	
17-14	2878-2880	to	
17-15	2881-2884	the	
17-16	2885-2889	JDBC	
17-17	2890-2896	Source	
17-18	2896-2897	.	

#Text=SELECT <columns> FROM (<user_specified_query>) spark_gen_alias
#Text=Below are couple of restrictions while using this option.
18-1	2898-2904	SELECT	
18-2	2905-2906	<	
18-3	2906-2913	columns	
18-4	2913-2914	>	
18-5	2915-2919	FROM	
18-6	2920-2921	(	
18-7	2921-2922	<	
18-8	2922-2942	user_specified_query	
18-9	2942-2943	>	
18-10	2943-2944	)	
18-11	2945-2960	spark_gen_alias	
18-12	2961-2966	Below	
18-13	2967-2970	are	
18-14	2971-2977	couple	
18-15	2978-2980	of	
18-16	2981-2993	restrictions	
18-17	2994-2999	while	
18-18	3000-3005	using	
18-19	3006-3010	this	
18-20	3011-3017	option	
18-21	3017-3018	.	

#Text=It is not allowed to specify `dbtable` and `query` options at the same time.
19-1	3019-3021	It	
19-2	3022-3024	is	
19-3	3025-3028	not	
19-4	3029-3036	allowed	
19-5	3037-3039	to	
19-6	3040-3047	specify	
19-7	3048-3049	`	
19-8	3049-3056	dbtable	
19-9	3056-3057	`	
19-10	3058-3061	and	
19-11	3062-3063	`	
19-12	3063-3068	query	
19-13	3068-3069	`	
19-14	3070-3077	options	
19-15	3078-3080	at	
19-16	3081-3084	the	
19-17	3085-3089	same	
19-18	3090-3094	time	
19-19	3094-3095	.	

#Text=It is not allowed to specify `query` and `partitionColumn` options at the same time.
20-1	3096-3098	It	
20-2	3099-3101	is	
20-3	3102-3105	not	
20-4	3106-3113	allowed	
20-5	3114-3116	to	
20-6	3117-3124	specify	
20-7	3125-3126	`	
20-8	3126-3131	query	
20-9	3131-3132	`	
20-10	3133-3136	and	
20-11	3137-3138	`	
20-12	3138-3153	partitionColumn	
20-13	3153-3154	`	
20-14	3155-3162	options	
20-15	3163-3165	at	
20-16	3166-3169	the	
20-17	3170-3174	same	
20-18	3175-3179	time	
20-19	3179-3180	.	

#Text=When specifying
#Text=`partitionColumn` option is required, the subquery can be specified using `dbtable` option instead and
#Text=partition columns can be qualified using the subquery alias provided as part of `dbtable`.
21-1	3181-3185	When	
21-2	3186-3196	specifying	
21-3	3197-3198	`	
21-4	3198-3213	partitionColumn	
21-5	3213-3214	`	
21-6	3215-3221	option	
21-7	3222-3224	is	
21-8	3225-3233	required	
21-9	3233-3234	,	
21-10	3235-3238	the	
21-11	3239-3247	subquery	
21-12	3248-3251	can	
21-13	3252-3254	be	
21-14	3255-3264	specified	
21-15	3265-3270	using	
21-16	3271-3272	`	
21-17	3272-3279	dbtable	
21-18	3279-3280	`	
21-19	3281-3287	option	
21-20	3288-3295	instead	
21-21	3296-3299	and	
21-22	3300-3309	partition	
21-23	3310-3317	columns	
21-24	3318-3321	can	
21-25	3322-3324	be	
21-26	3325-3334	qualified	
21-27	3335-3340	using	
21-28	3341-3344	the	
21-29	3345-3353	subquery	
21-30	3354-3359	alias	
21-31	3360-3368	provided	
21-32	3369-3371	as	
21-33	3372-3376	part	
21-34	3377-3379	of	
21-35	3380-3381	`	
21-36	3381-3388	dbtable	
21-37	3388-3389	`	
21-38	3389-3390	.	

#Text=Example:
#Text=spark.read.format("jdbc")
#Text=.option("url", jdbcUrl)
#Text=.option("query", "select c1, c2 from t1")
#Text=.load()
#Text=driver
#Text=The class name of the JDBC driver to use to connect to this URL.
#Text=partitionColumn, lowerBound, upperBound
#Text=These options must all be specified if any of them is specified.
22-1	3391-3398	Example	
22-2	3398-3399	:	
22-3	3400-3417	spark.read.format	
22-4	3417-3418	(	
22-5	3418-3419	"	
22-6	3419-3423	jdbc	
22-7	3423-3424	"	
22-8	3424-3425	)	
22-9	3426-3427	.	
22-10	3427-3433	option	
22-11	3433-3434	(	
22-12	3434-3435	"	
22-13	3435-3438	url	
22-14	3438-3439	"	
22-15	3439-3440	,	
22-16	3441-3448	jdbcUrl	
22-17	3448-3449	)	
22-18	3450-3451	.	
22-19	3451-3457	option	
22-20	3457-3458	(	
22-21	3458-3459	"	
22-22	3459-3464	query	
22-23	3464-3465	"	
22-24	3465-3466	,	
22-25	3467-3468	"	
22-26	3468-3474	select	
22-27	3475-3477	c1	
22-28	3477-3478	,	
22-29	3479-3481	c2	
22-30	3482-3486	from	
22-31	3487-3489	t1	
22-32	3489-3490	"	
22-33	3490-3491	)	
22-34	3492-3493	.	
22-35	3493-3497	load	
22-36	3497-3498	(	
22-37	3498-3499	)	
22-38	3500-3506	driver	
22-39	3507-3510	The	
22-40	3511-3516	class	
22-41	3517-3521	name	
22-42	3522-3524	of	
22-43	3525-3528	the	
22-44	3529-3533	JDBC	
22-45	3534-3540	driver	
22-46	3541-3543	to	
22-47	3544-3547	use	
22-48	3548-3550	to	
22-49	3551-3558	connect	
22-50	3559-3561	to	
22-51	3562-3566	this	
22-52	3567-3570	URL	
22-53	3570-3571	.	
22-54	3572-3587	partitionColumn	
22-55	3587-3588	,	
22-56	3589-3599	lowerBound	
22-57	3599-3600	,	
22-58	3601-3611	upperBound	
22-59	3612-3617	These	
22-60	3618-3625	options	
22-61	3626-3630	must	
22-62	3631-3634	all	
22-63	3635-3637	be	
22-64	3638-3647	specified	
22-65	3648-3650	if	
22-66	3651-3654	any	
22-67	3655-3657	of	
22-68	3658-3662	them	
22-69	3663-3665	is	
22-70	3666-3675	specified	
22-71	3675-3676	.	

#Text=In addition,
#Text=numPartitions must be specified.
23-1	3677-3679	In	
23-2	3680-3688	addition	
23-3	3688-3689	,	
23-4	3690-3703	numPartitions	
23-5	3704-3708	must	
23-6	3709-3711	be	
23-7	3712-3721	specified	
23-8	3721-3722	.	

#Text=They describe how to partition the table when
#Text=reading in parallel from multiple workers.
#Text=partitionColumn must be a numeric, date, or timestamp column from the table in question.
24-1	3723-3727	They	
24-2	3728-3736	describe	
24-3	3737-3740	how	
24-4	3741-3743	to	
24-5	3744-3753	partition	
24-6	3754-3757	the	
24-7	3758-3763	table	
24-8	3764-3768	when	
24-9	3769-3776	reading	
24-10	3777-3779	in	
24-11	3780-3788	parallel	
24-12	3789-3793	from	
24-13	3794-3802	multiple	
24-14	3803-3810	workers	
24-15	3810-3811	.	
24-16	3812-3827	partitionColumn	
24-17	3828-3832	must	
24-18	3833-3835	be	
24-19	3836-3837	a	
24-20	3838-3845	numeric	
24-21	3845-3846	,	
24-22	3847-3851	date	
24-23	3851-3852	,	
24-24	3853-3855	or	
24-25	3856-3865	timestamp	
24-26	3866-3872	column	
24-27	3873-3877	from	
24-28	3878-3881	the	
24-29	3882-3887	table	
24-30	3888-3890	in	
24-31	3891-3899	question	
24-32	3899-3900	.	

#Text=Notice that lowerBound and upperBound are just used to decide the
#Text=partition stride, not for filtering the rows in table.
25-1	3901-3907	Notice	
25-2	3908-3912	that	
25-3	3913-3923	lowerBound	
25-4	3924-3927	and	
25-5	3928-3938	upperBound	
25-6	3939-3942	are	
25-7	3943-3947	just	
25-8	3948-3952	used	
25-9	3953-3955	to	
25-10	3956-3962	decide	
25-11	3963-3966	the	
25-12	3967-3976	partition	
25-13	3977-3983	stride	
25-14	3983-3984	,	
25-15	3985-3988	not	
25-16	3989-3992	for	
25-17	3993-4002	filtering	
25-18	4003-4006	the	
25-19	4007-4011	rows	
25-20	4012-4014	in	
25-21	4015-4020	table	
25-22	4020-4021	.	

#Text=So all rows in the table will be
#Text=partitioned and returned.
26-1	4022-4024	So	
26-2	4025-4028	all	
26-3	4029-4033	rows	
26-4	4034-4036	in	
26-5	4037-4040	the	
26-6	4041-4046	table	
26-7	4047-4051	will	
26-8	4052-4054	be	
26-9	4055-4066	partitioned	
26-10	4067-4070	and	
26-11	4071-4079	returned	
26-12	4079-4080	.	

#Text=This option applies only to reading.
#Text=numPartitions
#Text=The maximum number of partitions that can be used for parallelism in table reading and
#Text=writing.
27-1	4081-4085	This	
27-2	4086-4092	option	
27-3	4093-4100	applies	
27-4	4101-4105	only	
27-5	4106-4108	to	
27-6	4109-4116	reading	
27-7	4116-4117	.	
27-8	4118-4131	numPartitions	
27-9	4132-4135	The	
27-10	4136-4143	maximum	
27-11	4144-4150	number	
27-12	4151-4153	of	
27-13	4154-4164	partitions	
27-14	4165-4169	that	
27-15	4170-4173	can	
27-16	4174-4176	be	
27-17	4177-4181	used	
27-18	4182-4185	for	
27-19	4186-4197	parallelism	
27-20	4198-4200	in	
27-21	4201-4206	table	
27-22	4207-4214	reading	
27-23	4215-4218	and	
27-24	4219-4226	writing	
27-25	4226-4227	.	

#Text=This also determines the maximum number of concurrent JDBC connections.
28-1	4228-4232	This	
28-2	4233-4237	also	
28-3	4238-4248	determines	
28-4	4249-4252	the	
28-5	4253-4260	maximum	
28-6	4261-4267	number	
28-7	4268-4270	of	
28-8	4271-4281	concurrent	
28-9	4282-4286	JDBC	
28-10	4287-4298	connections	
28-11	4298-4299	.	

#Text=If the number of partitions to write exceeds this limit, we decrease it to this limit by
#Text=calling coalesce(numPartitions) before writing.
#Text=queryTimeout
#Text=The number of seconds the driver will wait for a Statement object to execute to the given
#Text=number of seconds.
29-1	4300-4302	If	
29-2	4303-4306	the	
29-3	4307-4313	number	
29-4	4314-4316	of	
29-5	4317-4327	partitions	
29-6	4328-4330	to	
29-7	4331-4336	write	
29-8	4337-4344	exceeds	
29-9	4345-4349	this	
29-10	4350-4355	limit	
29-11	4355-4356	,	
29-12	4357-4359	we	
29-13	4360-4368	decrease	
29-14	4369-4371	it	
29-15	4372-4374	to	
29-16	4375-4379	this	
29-17	4380-4385	limit	
29-18	4386-4388	by	
29-19	4389-4396	calling	
29-20	4397-4405	coalesce	
29-21	4405-4406	(	
