#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Chapter 3. 
17-2	528-529	.	_	_	_	_	

#Text=RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload.
18-1	530-543	RuntimeTuning	_	_	_	_	
18-2	544-547	for	_	_	_	_	
18-3	548-555	PostGIS	_	_	_	_	
18-4	556-567	performance	_	_	_	_	
18-5	568-570	is	_	_	_	_	
18-6	571-575	much	_	_	_	_	
18-7	576-580	like	_	_	_	_	
18-8	581-587	tuning	_	_	_	_	
18-9	588-591	for	_	_	_	_	
18-10	592-595	any	_	_	_	_	
18-11	596-606	PostgreSQL	_	_	_	_	
18-12	607-615	workload	_	_	_	_	
18-13	615-616	.	_	_	_	_	

#Text=The only additional consideration is that geometries and rasters are usually large,
#Text=so memory-related optimizations generally have more of an impact on PostGIS than other types of PostgreSQL queries.For general details about optimizing PostgreSQL, refer to Tuning your PostgreSQL Server.For PostgreSQL 9.4+ configuration can be set at the server level without touching postgresql.conf or postgresql.auto.conf
#Text=by using the ALTER SYSTEM command.ALTER SYSTEM SET work_mem = '256MB';
#Text=-- this forces non-startup configs to take effect for new connections
#Text=SELECT pg_reload_conf();
#Text=-- show current setting value
#Text=-- use SHOW ALL to see all settings
#Text=SHOW work_mem;In addition to the Postgres settings, PostGIS has some custom settings which are listed in Section 5.23, “Grand Unified Custom Variables (GUCs)”.3.1.1. 
19-1	617-620	The	_	_	_	_	
19-2	621-625	only	_	_	_	_	
19-3	626-636	additional	_	_	_	_	
19-4	637-650	consideration	_	_	_	_	
19-5	651-653	is	_	_	_	_	
19-6	654-658	that	_	_	_	_	
19-7	659-669	geometries	_	_	_	_	
19-8	670-673	and	_	_	_	_	
19-9	674-681	rasters	_	_	_	_	
19-10	682-685	are	_	_	_	_	
19-11	686-693	usually	_	_	_	_	
19-12	694-699	large	_	_	_	_	
19-13	699-700	,	_	_	_	_	
19-14	701-703	so	_	_	_	_	
19-15	704-718	memory-related	_	_	_	_	
19-16	719-732	optimizations	_	_	_	_	
19-17	733-742	generally	_	_	_	_	
19-18	743-747	have	_	_	_	_	
19-19	748-752	more	_	_	_	_	
19-20	753-755	of	_	_	_	_	
19-21	756-758	an	_	_	_	_	
19-22	759-765	impact	_	_	_	_	
19-23	766-768	on	_	_	_	_	
19-24	769-776	PostGIS	_	_	_	_	
19-25	777-781	than	_	_	_	_	
19-26	782-787	other	_	_	_	_	
19-27	788-793	types	_	_	_	_	
19-28	794-796	of	_	_	_	_	
19-29	797-807	PostgreSQL	_	_	_	_	
19-30	808-819	queries.For	_	_	_	_	
19-31	820-827	general	_	_	_	_	
19-32	828-835	details	_	_	_	_	
19-33	836-841	about	_	_	_	_	
19-34	842-852	optimizing	_	_	_	_	
19-35	853-863	PostgreSQL	_	_	_	_	
19-36	863-864	,	_	_	_	_	
19-37	865-870	refer	_	_	_	_	
19-38	871-873	to	_	_	_	_	
19-39	874-880	Tuning	_	_	_	_	
19-40	881-885	your	_	_	_	_	
19-41	886-896	PostgreSQL	_	_	_	_	
19-42	897-907	Server.For	_	_	_	_	
19-43	908-918	PostgreSQL	_	_	_	_	
19-44	919-922	9.4	_	_	_	_	
19-45	922-923	+	_	_	_	_	
19-46	924-937	configuration	_	_	_	_	
19-47	938-941	can	_	_	_	_	
19-48	942-944	be	_	_	_	_	
19-49	945-948	set	_	_	_	_	
19-50	949-951	at	_	_	_	_	
19-51	952-955	the	_	_	_	_	
19-52	956-962	server	_	_	_	_	
19-53	963-968	level	_	_	_	_	
19-54	969-976	without	_	_	_	_	
19-55	977-985	touching	_	_	_	_	
19-56	986-1001	postgresql.conf	_	_	_	_	
19-57	1002-1004	or	_	_	_	_	
19-58	1005-1025	postgresql.auto.conf	_	_	_	_	
19-59	1026-1028	by	_	_	_	_	
19-60	1029-1034	using	_	_	_	_	
19-61	1035-1038	the	_	_	_	_	
19-62	1039-1044	ALTER	_	_	_	_	
19-63	1045-1051	SYSTEM	_	_	_	_	
19-64	1052-1065	command.ALTER	_	_	_	_	
19-65	1066-1072	SYSTEM	_	_	_	_	
19-66	1073-1076	SET	_	_	_	_	
19-67	1077-1085	work_mem	*	parameter	_	_	
19-68	1086-1087	=	_	_	_	_	
19-69	1088-1089	'	_	_	_	_	
19-70	1089-1094	256MB	*	value	Associated-With	19-67	
19-71	1094-1095	'	_	_	_	_	
19-72	1095-1096	;	_	_	_	_	
19-73	1097-1098	-	_	_	_	_	
19-74	1098-1099	-	_	_	_	_	
19-75	1100-1104	this	_	_	_	_	
19-76	1105-1111	forces	_	_	_	_	
19-77	1112-1123	non-startup	_	_	_	_	
19-78	1124-1131	configs	_	_	_	_	
19-79	1132-1134	to	_	_	_	_	
19-80	1135-1139	take	_	_	_	_	
19-81	1140-1146	effect	_	_	_	_	
19-82	1147-1150	for	_	_	_	_	
19-83	1151-1154	new	_	_	_	_	
19-84	1155-1166	connections	_	_	_	_	
19-85	1167-1173	SELECT	_	_	_	_	
19-86	1174-1188	pg_reload_conf	_	_	_	_	
19-87	1188-1189	(	_	_	_	_	
19-88	1189-1190	)	_	_	_	_	
19-89	1190-1191	;	_	_	_	_	
19-90	1192-1193	-	_	_	_	_	
19-91	1193-1194	-	_	_	_	_	
19-92	1195-1199	show	_	_	_	_	
19-93	1200-1207	current	_	_	_	_	
19-94	1208-1215	setting	_	_	_	_	
19-95	1216-1221	value	_	_	_	_	
19-96	1222-1223	-	_	_	_	_	
19-97	1223-1224	-	_	_	_	_	
19-98	1225-1228	use	_	_	_	_	
19-99	1229-1233	SHOW	_	_	_	_	
19-100	1234-1237	ALL	_	_	_	_	
19-101	1238-1240	to	_	_	_	_	
19-102	1241-1244	see	_	_	_	_	
19-103	1245-1248	all	_	_	_	_	
19-104	1249-1257	settings	_	_	_	_	
19-105	1258-1262	SHOW	_	_	_	_	
19-106	1263-1271	work_mem	_	_	_	_	
19-107	1271-1272	;	_	_	_	_	
19-108	1272-1274	In	_	_	_	_	
19-109	1275-1283	addition	_	_	_	_	
19-110	1284-1286	to	_	_	_	_	
19-111	1287-1290	the	_	_	_	_	
19-112	1291-1299	Postgres	_	_	_	_	
19-113	1300-1308	settings	_	_	_	_	
19-114	1308-1309	,	_	_	_	_	
19-115	1310-1317	PostGIS	_	_	_	_	
19-116	1318-1321	has	_	_	_	_	
19-117	1322-1326	some	_	_	_	_	
19-118	1327-1333	custom	_	_	_	_	
19-119	1334-1342	settings	_	_	_	_	
19-120	1343-1348	which	_	_	_	_	
19-121	1349-1352	are	_	_	_	_	
19-122	1353-1359	listed	_	_	_	_	
19-123	1360-1362	in	_	_	_	_	
19-124	1363-1370	Section	_	_	_	_	
19-125	1370-1371	 	_	_	_	_	
19-126	1371-1375	5.23	_	_	_	_	
19-127	1375-1376	,	_	_	_	_	
19-128	1377-1378	“	_	_	_	_	
19-129	1378-1383	Grand	_	_	_	_	
19-130	1384-1391	Unified	_	_	_	_	
19-131	1392-1398	Custom	_	_	_	_	
19-132	1399-1408	Variables	_	_	_	_	
19-133	1409-1410	(	_	_	_	_	
19-134	1410-1414	GUCs	_	_	_	_	
19-135	1414-1415	)	_	_	_	_	
19-136	1415-1416	”	_	_	_	_	
19-137	1416-1422	.3.1.1	_	_	_	_	
19-138	1422-1423	.	_	_	_	_	
19-139	1423-1424	 	_	_	_	_	

#Text=Startup
#Text=These settings are configured in postgresql.conf:
#Text=constraint_exclusion
#Text=Default: partition
#Text=This is generally used for table partitioning.
20-1	1424-1431	Startup	_	_	_	_	
20-2	1432-1437	These	_	_	_	_	
20-3	1438-1446	settings	_	_	_	_	
20-4	1447-1450	are	_	_	_	_	
20-5	1451-1461	configured	_	_	_	_	
20-6	1462-1464	in	_	_	_	_	
20-7	1465-1480	postgresql.conf	_	_	_	_	
20-8	1480-1481	:	_	_	_	_	
20-9	1482-1502	constraint_exclusion	_	_	_	_	
20-10	1503-1510	Default	_	_	_	_	
20-11	1510-1511	:	_	_	_	_	
20-12	1512-1521	partition	_	_	_	_	
20-13	1522-1526	This	_	_	_	_	
20-14	1527-1529	is	_	_	_	_	
20-15	1530-1539	generally	_	_	_	_	
20-16	1540-1544	used	_	_	_	_	
20-17	1545-1548	for	_	_	_	_	
20-18	1549-1554	table	_	_	_	_	
20-19	1555-1567	partitioning	_	_	_	_	
20-20	1567-1568	.	_	_	_	_	

#Text=The default for this is set to "partition" which is ideal for PostgreSQL 8.4 and above since
#Text=it will force the planner to only analyze tables for constraint consideration if they are in an inherited hierarchy
#Text=and not pay the planner penalty otherwise.
#Text=shared_buffers
#Text=Default: ~128MB in PostgreSQL 9.6
#Text=Set to about 25% to 40% of available RAM.
21-1	1569-1572	The	_	_	_	_	
21-2	1573-1580	default	_	_	_	_	
21-3	1581-1584	for	_	_	_	_	
21-4	1585-1589	this	_	_	_	_	
21-5	1590-1592	is	_	_	_	_	
21-6	1593-1596	set	_	_	_	_	
21-7	1597-1599	to	_	_	_	_	
21-8	1600-1601	"	_	_	_	_	
21-9	1601-1610	partition	_	_	_	_	
21-10	1610-1611	"	_	_	_	_	
21-11	1612-1617	which	_	_	_	_	
21-12	1618-1620	is	_	_	_	_	
21-13	1621-1626	ideal	_	_	_	_	
21-14	1627-1630	for	_	_	_	_	
21-15	1631-1641	PostgreSQL	_	_	_	_	
21-16	1642-1645	8.4	_	_	_	_	
21-17	1646-1649	and	_	_	_	_	
21-18	1650-1655	above	_	_	_	_	
21-19	1656-1661	since	_	_	_	_	
21-20	1662-1664	it	_	_	_	_	
21-21	1665-1669	will	_	_	_	_	
21-22	1670-1675	force	_	_	_	_	
21-23	1676-1679	the	_	_	_	_	
21-24	1680-1687	planner	_	_	_	_	
21-25	1688-1690	to	_	_	_	_	
21-26	1691-1695	only	_	_	_	_	
21-27	1696-1703	analyze	_	_	_	_	
21-28	1704-1710	tables	_	_	_	_	
21-29	1711-1714	for	_	_	_	_	
21-30	1715-1725	constraint	_	_	_	_	
21-31	1726-1739	consideration	_	_	_	_	
21-32	1740-1742	if	_	_	_	_	
21-33	1743-1747	they	_	_	_	_	
21-34	1748-1751	are	_	_	_	_	
21-35	1752-1754	in	_	_	_	_	
21-36	1755-1757	an	_	_	_	_	
21-37	1758-1767	inherited	_	_	_	_	
21-38	1768-1777	hierarchy	_	_	_	_	
21-39	1778-1781	and	_	_	_	_	
21-40	1782-1785	not	_	_	_	_	
21-41	1786-1789	pay	_	_	_	_	
21-42	1790-1793	the	_	_	_	_	
21-43	1794-1801	planner	_	_	_	_	
21-44	1802-1809	penalty	_	_	_	_	
21-45	1810-1819	otherwise	_	_	_	_	
21-46	1819-1820	.	_	_	_	_	
21-47	1821-1835	shared_buffers	*	parameter	_	_	
21-48	1836-1843	Default	_	_	_	_	
21-49	1843-1844	:	_	_	_	_	
21-50	1845-1846	~	_	_	_	_	
21-51	1846-1851	128MB	_	_	_	_	
21-52	1852-1854	in	_	_	_	_	
21-53	1855-1865	PostgreSQL	_	_	_	_	
21-54	1866-1869	9.6	_	_	_	_	
21-55	1870-1873	Set	_	_	_	_	
21-56	1874-1876	to	_	_	_	_	
21-57	1877-1882	about	_	_	_	_	
21-58	1883-1886	25%	*	value	Associated-With	21-47	
21-59	1887-1889	to	_	_	_	_	
21-60	1890-1893	40%	*	value	Associated-With	21-47	
21-61	1894-1896	of	_	_	_	_	
21-62	1897-1906	available	_	_	_	_	
21-63	1907-1910	RAM	_	_	_	_	
21-64	1910-1911	.	_	_	_	_	

#Text=On windows you may not be able to set as high.
#Text=max_worker_processes
#Text=This setting is only available for PostgreSQL 9.4+.
22-1	1912-1914	On	_	_	_	_	
22-2	1915-1922	windows	_	_	_	_	
22-3	1923-1926	you	_	_	_	_	
22-4	1927-1930	may	_	_	_	_	
22-5	1931-1934	not	_	_	_	_	
22-6	1935-1937	be	_	_	_	_	
22-7	1938-1942	able	_	_	_	_	
22-8	1943-1945	to	_	_	_	_	
22-9	1946-1949	set	_	_	_	_	
22-10	1950-1952	as	_	_	_	_	
22-11	1953-1957	high	_	_	_	_	
22-12	1957-1958	.	_	_	_	_	
22-13	1959-1979	max_worker_processes	*	parameter	_	_	
22-14	1980-1984	This	_	_	_	_	
22-15	1985-1992	setting	_	_	_	_	
22-16	1993-1995	is	_	_	_	_	
22-17	1996-2000	only	_	_	_	_	
22-18	2001-2010	available	_	_	_	_	
22-19	2011-2014	for	_	_	_	_	
22-20	2015-2025	PostgreSQL	_	_	_	_	
22-21	2026-2029	9.4	_	_	_	_	
22-22	2029-2030	+	_	_	_	_	
22-23	2030-2031	.	_	_	_	_	

#Text=For PostgreSQL 9.6+ this setting has additional importance in that it controls the
#Text=max number of processes you can have for parallel queries.
23-1	2032-2035	For	_	_	_	_	
23-2	2036-2046	PostgreSQL	_	_	_	_	
23-3	2047-2050	9.6	_	_	_	_	
23-4	2050-2051	+	_	_	_	_	
23-5	2052-2056	this	_	_	_	_	
23-6	2057-2064	setting	_	_	_	_	
23-7	2065-2068	has	_	_	_	_	
23-8	2069-2079	additional	_	_	_	_	
23-9	2080-2090	importance	_	_	_	_	
23-10	2091-2093	in	_	_	_	_	
23-11	2094-2098	that	_	_	_	_	
23-12	2099-2101	it	_	_	_	_	
23-13	2102-2110	controls	_	_	_	_	
23-14	2111-2114	the	_	_	_	_	
23-15	2115-2118	max	_	_	_	_	
23-16	2119-2125	number	_	_	_	_	
23-17	2126-2128	of	_	_	_	_	
23-18	2129-2138	processes	_	_	_	_	
23-19	2139-2142	you	_	_	_	_	
23-20	2143-2146	can	_	_	_	_	
23-21	2147-2151	have	_	_	_	_	
23-22	2152-2155	for	_	_	_	_	
23-23	2156-2164	parallel	_	_	_	_	
23-24	2165-2172	queries	_	_	_	_	
23-25	2172-2173	.	_	_	_	_	

#Text=Default: 8
#Text=Sets the maximum number of background processes that
#Text=the system can support.
24-1	2174-2181	Default	_	_	_	_	
24-2	2181-2182	:	_	_	_	_	
24-3	2183-2184	8	*	value	Associated-With	22-13	
24-4	2185-2189	Sets	_	_	_	_	
24-5	2190-2193	the	_	_	_	_	
24-6	2194-2201	maximum	_	_	_	_	
24-7	2202-2208	number	_	_	_	_	
24-8	2209-2211	of	_	_	_	_	
24-9	2212-2222	background	_	_	_	_	
24-10	2223-2232	processes	_	_	_	_	
24-11	2233-2237	that	_	_	_	_	
24-12	2238-2241	the	_	_	_	_	
24-13	2242-2248	system	_	_	_	_	
24-14	2249-2252	can	_	_	_	_	
24-15	2253-2260	support	_	_	_	_	
24-16	2260-2261	.	_	_	_	_	

#Text=This parameter can only be set at
#Text=server start.
#Text=3.1.2. 
25-1	2262-2266	This	_	_	_	_	
25-2	2267-2276	parameter	_	_	_	_	
25-3	2277-2280	can	_	_	_	_	
25-4	2281-2285	only	_	_	_	_	
25-5	2286-2288	be	_	_	_	_	
25-6	2289-2292	set	_	_	_	_	
25-7	2293-2295	at	_	_	_	_	
25-8	2296-2302	server	_	_	_	_	
25-9	2303-2308	start	_	_	_	_	
25-10	2308-2309	.	_	_	_	_	
25-11	2310-2315	3.1.2	_	_	_	_	
25-12	2315-2316	.	_	_	_	_	
25-13	2316-2317	 	_	_	_	_	

#Text=Runtime
#Text=work_mem
#Text=- sets the size of memory used for sort operations and complex queries
#Text=Default: 1-4MB
#Text=Adjust up for large dbs, complex queries, lots of RAM
#Text=Adjust down for many concurrent users or low RAM.
26-1	2317-2324	Runtime	_	_	_	_	
26-2	2325-2333	work_mem	*	parameter	_	_	
26-3	2334-2335	-	_	_	_	_	
26-4	2336-2340	sets	_	_	_	_	
26-5	2341-2344	the	_	_	_	_	
26-6	2345-2349	size	_	_	_	_	
26-7	2350-2352	of	_	_	_	_	
26-8	2353-2359	memory	_	_	_	_	
26-9	2360-2364	used	_	_	_	_	
26-10	2365-2368	for	_	_	_	_	
26-11	2369-2373	sort	_	_	_	_	
26-12	2374-2384	operations	_	_	_	_	
26-13	2385-2388	and	_	_	_	_	
26-14	2389-2396	complex	_	_	_	_	
26-15	2397-2404	queries	_	_	_	_	
26-16	2405-2412	Default	_	_	_	_	
26-17	2412-2413	:	_	_	_	_	
26-18	2414-2415	1	*	value	Associated-With	26-2	
26-19	2415-2416	-	_	_	_	_	
26-20	2416-2419	4MB	*	value	Associated-With	26-2	
26-21	2420-2426	Adjust	_	_	_	_	
26-22	2427-2429	up	_	_	_	_	
26-23	2430-2433	for	_	_	_	_	
26-24	2434-2439	large	_	_	_	_	
26-25	2440-2443	dbs	_	_	_	_	
26-26	2443-2444	,	_	_	_	_	
26-27	2445-2452	complex	_	_	_	_	
26-28	2453-2460	queries	_	_	_	_	
26-29	2460-2461	,	_	_	_	_	
26-30	2462-2466	lots	_	_	_	_	
26-31	2467-2469	of	_	_	_	_	
26-32	2470-2473	RAM	_	_	_	_	
26-33	2474-2480	Adjust	_	_	_	_	
26-34	2481-2485	down	_	_	_	_	
26-35	2486-2489	for	_	_	_	_	
26-36	2490-2494	many	_	_	_	_	
26-37	2495-2505	concurrent	_	_	_	_	
26-38	2506-2511	users	_	_	_	_	
26-39	2512-2514	or	_	_	_	_	
26-40	2515-2518	low	_	_	_	_	
26-41	2519-2522	RAM	_	_	_	_	
26-42	2522-2523	.	_	_	_	_	

#Text=If you have lots of RAM and few developers:
#Text=SET work_mem TO '256MB';
#Text=maintenance_work_mem
#Text=- the memory size used for VACUUM, CREATE INDEX, etc.
27-1	2524-2526	If	_	_	_	_	
27-2	2527-2530	you	_	_	_	_	
27-3	2531-2535	have	_	_	_	_	
27-4	2536-2540	lots	_	_	_	_	
27-5	2541-2543	of	_	_	_	_	
27-6	2544-2547	RAM	_	_	_	_	
27-7	2548-2551	and	_	_	_	_	
27-8	2552-2555	few	_	_	_	_	
27-9	2556-2566	developers	_	_	_	_	
27-10	2566-2567	:	_	_	_	_	
27-11	2568-2571	SET	_	_	_	_	
27-12	2572-2580	work_mem	*	parameter	_	_	
27-13	2581-2583	TO	_	_	_	_	
27-14	2584-2585	'	_	_	_	_	
27-15	2585-2590	256MB	*	value	Associated-With	27-12	
27-16	2590-2591	'	_	_	_	_	
27-17	2591-2592	;	_	_	_	_	
27-18	2593-2613	maintenance_work_mem	*	parameter	_	_	
27-19	2614-2615	-	_	_	_	_	
27-20	2616-2619	the	_	_	_	_	
27-21	2620-2626	memory	_	_	_	_	
27-22	2627-2631	size	_	_	_	_	
27-23	2632-2636	used	_	_	_	_	
27-24	2637-2640	for	_	_	_	_	
27-25	2641-2647	VACUUM	_	_	_	_	
27-26	2647-2648	,	_	_	_	_	
27-27	2649-2655	CREATE	_	_	_	_	
27-28	2656-2661	INDEX	_	_	_	_	
27-29	2661-2662	,	_	_	_	_	
27-30	2663-2666	etc	_	_	_	_	
27-31	2666-2667	.	_	_	_	_	

#Text=Default: 16-64MB
#Text=Generally too low - ties up I/O, locks objects while swapping memory
#Text=Recommend 32MB to 1GB on production servers w/lots of RAM, but depends
#Text=on the # of concurrent users.
28-1	2668-2675	Default	_	_	_	_	
28-2	2675-2676	:	_	_	_	_	
28-3	2677-2679	16	*	value	Associated-With	27-18	
28-4	2679-2680	-	_	_	_	_	
28-5	2680-2684	64MB	*	value	Associated-With	27-18	
28-6	2685-2694	Generally	_	_	_	_	
28-7	2695-2698	too	_	_	_	_	
28-8	2699-2702	low	_	_	_	_	
28-9	2703-2704	-	_	_	_	_	
28-10	2705-2709	ties	_	_	_	_	
28-11	2710-2712	up	_	_	_	_	
28-12	2713-2714	I	_	_	_	_	
28-13	2714-2715	/	_	_	_	_	
28-14	2715-2716	O	_	_	_	_	
28-15	2716-2717	,	_	_	_	_	
28-16	2718-2723	locks	_	_	_	_	
28-17	2724-2731	objects	_	_	_	_	
28-18	2732-2737	while	_	_	_	_	
28-19	2738-2746	swapping	_	_	_	_	
28-20	2747-2753	memory	_	_	_	_	
28-21	2754-2763	Recommend	_	_	_	_	
28-22	2764-2768	32MB	*	value	Associated-With	27-18	
28-23	2769-2771	to	_	_	_	_	
28-24	2772-2775	1GB	*	value	Associated-With	27-18	
28-25	2776-2778	on	_	_	_	_	
28-26	2779-2789	production	_	_	_	_	
28-27	2790-2797	servers	_	_	_	_	
28-28	2798-2799	w	_	_	_	_	
28-29	2799-2800	/	_	_	_	_	
28-30	2800-2804	lots	_	_	_	_	
28-31	2805-2807	of	_	_	_	_	
28-32	2808-2811	RAM	_	_	_	_	
28-33	2811-2812	,	_	_	_	_	
28-34	2813-2816	but	_	_	_	_	
28-35	2817-2824	depends	_	_	_	_	
28-36	2825-2827	on	_	_	_	_	
28-37	2828-2831	the	_	_	_	_	
28-38	2832-2833	#	_	_	_	_	
28-39	2834-2836	of	_	_	_	_	
28-40	2837-2847	concurrent	_	_	_	_	
28-41	2848-2853	users	_	_	_	_	
28-42	2853-2854	.	_	_	_	_	

#Text=If you have lots of RAM and few developers:
#Text=SET maintenance_work_mem TO '1GB';
#Text=max_parallel_workers_per_gather
#Text=This setting is only available for PostgreSQL 9.6+ and will only affect PostGIS 2.3+, since only PostGIS 2.3+ supports parallel queries.
29-1	2855-2857	If	_	_	_	_	
29-2	2858-2861	you	_	_	_	_	
29-3	2862-2866	have	_	_	_	_	
29-4	2867-2871	lots	_	_	_	_	
29-5	2872-2874	of	_	_	_	_	
29-6	2875-2878	RAM	_	_	_	_	
29-7	2879-2882	and	_	_	_	_	
29-8	2883-2886	few	_	_	_	_	
29-9	2887-2897	developers	_	_	_	_	
29-10	2897-2898	:	_	_	_	_	
29-11	2899-2902	SET	_	_	_	_	
29-12	2903-2923	maintenance_work_mem	*	parameter	_	_	
29-13	2924-2926	TO	_	_	_	_	
29-14	2927-2928	'	_	_	_	_	
29-15	2928-2931	1GB	*	value	Associated-With	29-12	
29-16	2931-2932	'	_	_	_	_	
29-17	2932-2933	;	_	_	_	_	
29-18	2934-2965	max_parallel_workers_per_gather	_	_	_	_	
29-19	2966-2970	This	_	_	_	_	
29-20	2971-2978	setting	_	_	_	_	
29-21	2979-2981	is	_	_	_	_	
29-22	2982-2986	only	_	_	_	_	
29-23	2987-2996	available	_	_	_	_	
29-24	2997-3000	for	_	_	_	_	
29-25	3001-3011	PostgreSQL	_	_	_	_	
29-26	3012-3015	9.6	_	_	_	_	
29-27	3015-3016	+	_	_	_	_	
29-28	3017-3020	and	_	_	_	_	
29-29	3021-3025	will	_	_	_	_	
29-30	3026-3030	only	_	_	_	_	
29-31	3031-3037	affect	_	_	_	_	
29-32	3038-3045	PostGIS	_	_	_	_	
29-33	3046-3049	2.3	_	_	_	_	
29-34	3049-3050	+	_	_	_	_	
29-35	3050-3051	,	_	_	_	_	
29-36	3052-3057	since	_	_	_	_	
29-37	3058-3062	only	_	_	_	_	
29-38	3063-3070	PostGIS	_	_	_	_	
29-39	3071-3074	2.3	_	_	_	_	
29-40	3074-3075	+	_	_	_	_	
29-41	3076-3084	supports	_	_	_	_	
29-42	3085-3093	parallel	_	_	_	_	
29-43	3094-3101	queries	_	_	_	_	
29-44	3101-3102	.	_	_	_	_	

#Text=If set to higher than 0, then some queries such as those involving relation functions like ST_Intersects can use multiple processes and can run
#Text=more than twice as fast when doing so.
30-1	3103-3105	If	_	_	_	_	
30-2	3106-3109	set	_	_	_	_	
30-3	3110-3112	to	_	_	_	_	
30-4	3113-3119	higher	_	_	_	_	
30-5	3120-3124	than	_	_	_	_	
30-6	3125-3126	0	_	_	_	_	
