#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. 
1-1	0-7	Chapter	
18-8	581-587	tuning	
18-9	588-591	for	
18-10	592-595	any	
18-11	596-606	PostgreSQL	
18-12	607-615	workload	
18-13	615-616	.	

#Text=The only additional consideration is that geometries and rasters are usually large,
#Text=so memory-related optimizations generally have more of an impact on PostGIS than other types of PostgreSQL queries.For general details about optimizing PostgreSQL, refer to Tuning your PostgreSQL Server.For PostgreSQL 9.4+ configuration can be set at the server level without touching postgresql.conf or postgresql.auto.conf
#Text=by using the ALTER SYSTEM command.ALTER SYSTEM SET work_mem = '256MB';
#Text=-- this forces non-startup configs to take effect for new connections
#Text=SELECT pg_reload_conf();
#Text=-- show current setting value
#Text=-- use SHOW ALL to see all settings
#Text=SHOW work_mem;In addition to the Postgres settings, PostGIS has some custom settings which are listed in Section 5.23, “Grand Unified Custom Variables (GUCs)”.3.1.1. 
19-1	617-620	The	
19-2	621-625	only	
19-3	626-636	additional	
19-4	637-650	consideration	
19-5	651-653	is	
19-6	654-658	that	
19-7	659-669	geometries	
19-8	670-673	and	
19-9	674-681	rasters	
19-10	682-685	are	
19-11	686-693	usually	
19-12	694-699	large	
19-13	699-700	,	
19-14	701-703	so	
19-15	704-718	memory-related	
19-16	719-732	optimizations	
19-17	733-742	generally	
19-18	743-747	have	
19-19	748-752	more	
19-20	753-755	of	
19-21	756-758	an	
19-22	759-765	impact	
19-23	766-768	on	
19-24	769-776	PostGIS	
19-25	777-781	than	
19-26	782-787	other	
19-27	788-793	types	
19-28	794-796	of	
19-29	797-807	PostgreSQL	
19-30	808-819	queries.For	
19-31	820-827	general	
19-32	828-835	details	
19-33	836-841	about	
19-34	842-852	optimizing	
19-35	853-863	PostgreSQL	
19-36	863-864	,	
19-37	865-870	refer	
19-38	871-873	to	
19-39	874-880	Tuning	
19-40	881-885	your	
19-41	886-896	PostgreSQL	
19-42	897-907	Server.For	
19-43	908-918	PostgreSQL	
19-44	919-922	9.4	
19-45	922-923	+	
19-46	924-937	configuration	
19-47	938-941	can	
19-48	942-944	be	
19-49	945-948	set	
19-50	949-951	at	
19-51	952-955	the	
19-52	956-962	server	
19-53	963-968	level	
19-54	969-976	without	
19-55	977-985	touching	
19-56	986-1001	postgresql.conf	
19-57	1002-1004	or	
19-58	1005-1025	postgresql.auto.conf	
19-59	1026-1028	by	
19-60	1029-1034	using	
19-61	1035-1038	the	
19-62	1039-1044	ALTER	
19-63	1045-1051	SYSTEM	
19-64	1052-1065	command.ALTER	
19-65	1066-1072	SYSTEM	
19-66	1073-1076	SET	
19-67	1077-1085	work_mem	
19-68	1086-1087	=	
19-69	1088-1089	'	
19-70	1089-1094	256MB	
19-71	1094-1095	'	
19-72	1095-1096	;	
19-73	1097-1098	-	
19-74	1098-1099	-	
19-75	1100-1104	this	
19-76	1105-1111	forces	
19-77	1112-1123	non-startup	
19-78	1124-1131	configs	
19-79	1132-1134	to	
19-80	1135-1139	take	
19-81	1140-1146	effect	
19-82	1147-1150	for	
19-83	1151-1154	new	
19-84	1155-1166	connections	
19-85	1167-1173	SELECT	
19-86	1174-1188	pg_reload_conf	
19-87	1188-1189	(	
19-88	1189-1190	)	
19-89	1190-1191	;	
19-90	1192-1193	-	
19-91	1193-1194	-	
19-92	1195-1199	show	
19-93	1200-1207	current	
19-94	1208-1215	setting	
19-95	1216-1221	value	
19-96	1222-1223	-	
19-97	1223-1224	-	
19-98	1225-1228	use	
19-99	1229-1233	SHOW	
19-100	1234-1237	ALL	
19-101	1238-1240	to	
19-102	1241-1244	see	
19-103	1245-1248	all	
19-104	1249-1257	settings	
19-105	1258-1262	SHOW	
19-106	1263-1271	work_mem	
19-107	1271-1272	;	
19-108	1272-1274	In	
19-109	1275-1283	addition	
19-110	1284-1286	to	
19-111	1287-1290	the	
19-112	1291-1299	Postgres	
19-113	1300-1308	settings	
19-114	1308-1309	,	
19-115	1310-1317	PostGIS	
19-116	1318-1321	has	
19-117	1322-1326	some	
19-118	1327-1333	custom	
19-119	1334-1342	settings	
19-120	1343-1348	which	
19-121	1349-1352	are	
19-122	1353-1359	listed	
19-123	1360-1362	in	
19-124	1363-1370	Section	
19-125	1370-1371	 	
19-126	1371-1375	5.23	
19-127	1375-1376	,	
19-128	1377-1378	“	
19-129	1378-1383	Grand	
19-130	1384-1391	Unified	
19-131	1392-1398	Custom	
19-132	1399-1408	Variables	
19-133	1409-1410	(	
19-134	1410-1414	GUCs	
19-135	1414-1415	)	
19-136	1415-1416	”	
19-137	1416-1422	.3.1.1	
19-138	1422-1423	.	
19-139	1423-1424	 	

#Text=Startup
#Text=These settings are configured in postgresql.conf:
#Text=constraint_exclusion
#Text=Default: partition
#Text=This is generally used for table partitioning.
20-1	1424-1431	Startup	
20-2	1432-1437	These	
20-3	1438-1446	settings	
20-4	1447-1450	are	
20-5	1451-1461	configured	
20-6	1462-1464	in	
20-7	1465-1480	postgresql.conf	
20-8	1480-1481	:	
20-9	1482-1502	constraint_exclusion	
20-10	1503-1510	Default	
20-11	1510-1511	:	
20-12	1512-1521	partition	
20-13	1522-1526	This	
20-14	1527-1529	is	
20-15	1530-1539	generally	
20-16	1540-1544	used	
20-17	1545-1548	for	
20-18	1549-1554	table	
20-19	1555-1567	partitioning	
20-20	1567-1568	.	

#Text=The default for this is set to "partition" which is ideal for PostgreSQL 8.4 and above since
#Text=it will force the planner to only analyze tables for constraint consideration if they are in an inherited hierarchy
#Text=and not pay the planner penalty otherwise.
#Text=shared_buffers
#Text=Default: ~128MB in PostgreSQL 9.6
#Text=Set to about 25% to 40% of available RAM.
21-1	1569-1572	The	
21-2	1573-1580	default	
21-3	1581-1584	for	
21-4	1585-1589	this	
21-5	1590-1592	is	
21-6	1593-1596	set	
21-7	1597-1599	to	
21-8	1600-1601	"	
21-9	1601-1610	partition	
21-10	1610-1611	"	
21-11	1612-1617	which	
21-12	1618-1620	is	
21-13	1621-1626	ideal	
21-14	1627-1630	for	
21-15	1631-1641	PostgreSQL	
21-16	1642-1645	8.4	
21-17	1646-1649	and	
21-18	1650-1655	above	
21-19	1656-1661	since	
21-20	1662-1664	it	
21-21	1665-1669	will	
21-22	1670-1675	force	
21-23	1676-1679	the	
21-24	1680-1687	planner	
21-25	1688-1690	to	
21-26	1691-1695	only	
21-27	1696-1703	analyze	
21-28	1704-1710	tables	
21-29	1711-1714	for	
21-30	1715-1725	constraint	
21-31	1726-1739	consideration	
21-32	1740-1742	if	
21-33	1743-1747	they	
21-34	1748-1751	are	
21-35	1752-1754	in	
21-36	1755-1757	an	
21-37	1758-1767	inherited	
21-38	1768-1777	hierarchy	
21-39	1778-1781	and	
21-40	1782-1785	not	
21-41	1786-1789	pay	
21-42	1790-1793	the	
21-43	1794-1801	planner	
21-44	1802-1809	penalty	
21-45	1810-1819	otherwise	
21-46	1819-1820	.	
21-47	1821-1835	shared_buffers	
21-48	1836-1843	Default	
21-49	1843-1844	:	
21-50	1845-1846	~	
21-51	1846-1851	128MB	
21-52	1852-1854	in	
21-53	1855-1865	PostgreSQL	
21-54	1866-1869	9.6	
21-55	1870-1873	Set	
21-56	1874-1876	to	
21-57	1877-1882	about	
21-58	1883-1886	25%	
21-59	1887-1889	to	
21-60	1890-1893	40%	
21-61	1894-1896	of	
21-62	1897-1906	available	
21-63	1907-1910	RAM	
21-64	1910-1911	.	

#Text=On windows you may not be able to set as high.
#Text=max_worker_processes
#Text=This setting is only available for PostgreSQL 9.4+.
22-1	1912-1914	On	
22-2	1915-1922	windows	
22-3	1923-1926	you	
22-4	1927-1930	may	
22-5	1931-1934	not	
22-6	1935-1937	be	
22-7	1938-1942	able	
22-8	1943-1945	to	
22-9	1946-1949	set	
22-10	1950-1952	as	
22-11	1953-1957	high	
22-12	1957-1958	.	
22-13	1959-1979	max_worker_processes	
22-14	1980-1984	This	
22-15	1985-1992	setting	
22-16	1993-1995	is	
22-17	1996-2000	only	
22-18	2001-2010	available	
22-19	2011-2014	for	
22-20	2015-2025	PostgreSQL	
22-21	2026-2029	9.4	
22-22	2029-2030	+	
22-23	2030-2031	.	

#Text=For PostgreSQL 9.6+ this setting has additional importance in that it controls the
#Text=max number of processes you can have for parallel queries.
23-1	2032-2035	For	
23-2	2036-2046	PostgreSQL	
23-3	2047-2050	9.6	
23-4	2050-2051	+	
23-5	2052-2056	this	
23-6	2057-2064	setting	
23-7	2065-2068	has	
23-8	2069-2079	additional	
23-9	2080-2090	importance	
23-10	2091-2093	in	
23-11	2094-2098	that	
23-12	2099-2101	it	
23-13	2102-2110	controls	
23-14	2111-2114	the	
23-15	2115-2118	max	
23-16	2119-2125	number	
23-17	2126-2128	of	
23-18	2129-2138	processes	
23-19	2139-2142	you	
23-20	2143-2146	can	
23-21	2147-2151	have	
23-22	2152-2155	for	
23-23	2156-2164	parallel	
23-24	2165-2172	queries	
23-25	2172-2173	.	

#Text=Default: 8
#Text=Sets the maximum number of background processes that
#Text=the system can support.
24-1	2174-2181	Default	
24-2	2181-2182	:	
24-3	2183-2184	8	
24-4	2185-2189	Sets	
24-5	2190-2193	the	
24-6	2194-2201	maximum	
24-7	2202-2208	number	
24-8	2209-2211	of	
24-9	2212-2222	background	
24-10	2223-2232	processes	
24-11	2233-2237	that	
24-12	2238-2241	the	
24-13	2242-2248	system	
24-14	2249-2252	can	
24-15	2253-2260	support	
24-16	2260-2261	.	

#Text=This parameter can only be set at
#Text=server start.
#Text=3.1.2. 
25-1	2262-2266	This	
25-2	2267-2276	parameter	
25-3	2277-2280	can	
25-4	2281-2285	only	
25-5	2286-2288	be	
25-6	2289-2292	set	
25-7	2293-2295	at	
25-8	2296-2302	server	
25-9	2303-2308	start	
25-10	2308-2309	.	
25-11	2310-2315	3.1.2	
25-12	2315-2316	.	
25-13	2316-2317	 	

#Text=Runtime
#Text=work_mem
#Text=- sets the size of memory used for sort operations and complex queries
#Text=Default: 1-4MB
#Text=Adjust up for large dbs, complex queries, lots of RAM
#Text=Adjust down for many concurrent users or low RAM.
26-1	2317-2324	Runtime	
26-2	2325-2333	work_mem	
26-3	2334-2335	-	
26-4	2336-2340	sets	
26-5	2341-2344	the	
26-6	2345-2349	size	
26-7	2350-2352	of	
26-8	2353-2359	memory	
26-9	2360-2364	used	
26-10	2365-2368	for	
26-11	2369-2373	sort	
26-12	2374-2384	operations	
26-13	2385-2388	and	
26-14	2389-2396	complex	
26-15	2397-2404	queries	
26-16	2405-2412	Default	
26-17	2412-2413	:	
26-18	2414-2415	1	
26-19	2415-2416	-	
26-20	2416-2419	4MB	
26-21	2420-2426	Adjust	
26-22	2427-2429	up	
26-23	2430-2433	for	
26-24	2434-2439	large	
26-25	2440-2443	dbs	
26-26	2443-2444	,	
26-27	2445-2452	complex	
26-28	2453-2460	queries	
26-29	2460-2461	,	
26-30	2462-2466	lots	
26-31	2467-2469	of	
26-32	2470-2473	RAM	
26-33	2474-2480	Adjust	
26-34	2481-2485	down	
26-35	2486-2489	for	
26-36	2490-2494	many	
26-37	2495-2505	concurrent	
26-38	2506-2511	users	
26-39	2512-2514	or	
26-40	2515-2518	low	
26-41	2519-2522	RAM	
26-42	2522-2523	.	

#Text=If you have lots of RAM and few developers:
#Text=SET work_mem TO '256MB';
#Text=maintenance_work_mem
#Text=- the memory size used for VACUUM, CREATE INDEX, etc.
27-1	2524-2526	If	
27-2	2527-2530	you	
27-3	2531-2535	have	
27-4	2536-2540	lots	
27-5	2541-2543	of	
27-6	2544-2547	RAM	
27-7	2548-2551	and	
27-8	2552-2555	few	
27-9	2556-2566	developers	
27-10	2566-2567	:	
27-11	2568-2571	SET	
27-12	2572-2580	work_mem	
27-13	2581-2583	TO	
27-14	2584-2585	'	
27-15	2585-2590	256MB	
27-16	2590-2591	'	
27-17	2591-2592	;	
27-18	2593-2613	maintenance_work_mem	
27-19	2614-2615	-	
27-20	2616-2619	the	
27-21	2620-2626	memory	
27-22	2627-2631	size	
27-23	2632-2636	used	
27-24	2637-2640	for	
27-25	2641-2647	VACUUM	
27-26	2647-2648	,	
27-27	2649-2655	CREATE	
27-28	2656-2661	INDEX	
27-29	2661-2662	,	
27-30	2663-2666	etc	
27-31	2666-2667	.	

#Text=Default: 16-64MB
#Text=Generally too low - ties up I/O, locks objects while swapping memory
#Text=Recommend 32MB to 1GB on production servers w/lots of RAM, but depends
#Text=on the # of concurrent users.
28-1	2668-2675	Default	
28-2	2675-2676	:	
28-3	2677-2679	16	
28-4	2679-2680	-	
28-5	2680-2684	64MB	
28-6	2685-2694	Generally	
28-7	2695-2698	too	
28-8	2699-2702	low	
28-9	2703-2704	-	
28-10	2705-2709	ties	
28-11	2710-2712	up	
28-12	2713-2714	I	
28-13	2714-2715	/	
28-14	2715-2716	O	
28-15	2716-2717	,	
28-16	2718-2723	locks	
28-17	2724-2731	objects	
28-18	2732-2737	while	
28-19	2738-2746	swapping	
28-20	2747-2753	memory	
28-21	2754-2763	Recommend	
28-22	2764-2768	32MB	
28-23	2769-2771	to	
28-24	2772-2775	1GB	
28-25	2776-2778	on	
28-26	2779-2789	production	
28-27	2790-2797	servers	
28-28	2798-2799	w	
28-29	2799-2800	/	
28-30	2800-2804	lots	
28-31	2805-2807	of	
28-32	2808-2811	RAM	
28-33	2811-2812	,	
28-34	2813-2816	but	
28-35	2817-2824	depends	
28-36	2825-2827	on	
28-37	2828-2831	the	
28-38	2832-2833	#	
28-39	2834-2836	of	
28-40	2837-2847	concurrent	
28-41	2848-2853	users	
28-42	2853-2854	.	

#Text=If you have lots of RAM and few developers:
#Text=SET maintenance_work_mem TO '1GB';
#Text=max_parallel_workers_per_gather
#Text=This setting is only available for PostgreSQL 9.6+ and will only affect PostGIS 2.3+, since only PostGIS 2.3+ supports parallel queries.
29-1	2855-2857	If	
29-2	2858-2861	you	
29-3	2862-2866	have	
29-4	2867-2871	lots	
29-5	2872-2874	of	
29-6	2875-2878	RAM	
29-7	2879-2882	and	
29-8	2883-2886	few	
29-9	2887-2897	developers	
29-10	2897-2898	:	
29-11	2899-2902	SET	
29-12	2903-2923	maintenance_work_mem	
29-13	2924-2926	TO	
29-14	2927-2928	'	
29-15	2928-2931	1GB	
29-16	2931-2932	'	
29-17	2932-2933	;	
29-18	2934-2965	max_parallel_workers_per_gather	
29-19	2966-2970	This	
29-20	2971-2978	setting	
29-21	2979-2981	is	
29-22	2982-2986	only	
29-23	2987-2996	available	
29-24	2997-3000	for	
29-25	3001-3011	PostgreSQL	
29-26	3012-3015	9.6	
29-27	3015-3016	+	
29-28	3017-3020	and	
29-29	3021-3025	will	
29-30	3026-3030	only	
29-31	3031-3037	affect	
29-32	3038-3045	PostGIS	
29-33	3046-3049	2.3	
29-34	3049-3050	+	
29-35	3050-3051	,	
29-36	3052-3057	since	
29-37	3058-3062	only	
29-38	3063-3070	PostGIS	
29-39	3071-3074	2.3	
29-40	3074-3075	+	
29-41	3076-3084	supports	
29-42	3085-3093	parallel	
29-43	3094-3101	queries	
29-44	3101-3102	.	

#Text=If set to higher than 0, then some queries such as those involving relation functions like ST_Intersects can use multiple processes and can run
#Text=more than twice as fast when doing so.
30-1	3103-3105	If	
30-2	3106-3109	set	
30-3	3110-3112	to	
30-4	3113-3119	higher	
30-5	3120-3124	than	
30-6	3125-3126	0	
30-7	3126-3127	,	
30-8	3128-3132	then	
30-9	3133-3137	some	
30-10	3138-3145	queries	
30-11	3146-3150	such	
30-12	3151-3153	as	
30-13	3154-3159	those	
30-14	3160-3169	involving	
30-15	3170-3178	relation	
30-16	3179-3188	functions	
30-17	3189-3193	like	
30-18	3194-3207	ST_Intersects	
30-19	3208-3211	can	
30-20	3212-3215	use	
30-21	3216-3224	multiple	
30-22	3225-3234	processes	
30-23	3235-3238	and	
30-24	3239-3242	can	
30-25	3243-3246	run	
30-26	3247-3251	more	
30-27	3252-3256	than	
30-28	3257-3262	twice	
30-29	3263-3265	as	
30-30	3266-3270	fast	
30-31	3271-3275	when	
30-32	3276-3281	doing	
30-33	3282-3284	so	
30-34	3284-3285	.	

#Text=If you have a lot of processors to spare, you should change the value of this to as many processors as you have.
31-1	3286-3288	If	
31-2	3289-3292	you	
31-3	3293-3297	have	
31-4	3298-3299	a	
31-5	3300-3303	lot	
31-6	3304-3306	of	
31-7	3307-3317	processors	
31-8	3318-3320	to	
31-9	3321-3326	spare	
31-10	3326-3327	,	
31-11	3328-3331	you	
31-12	3332-3338	should	
31-13	3339-3345	change	
31-14	3346-3349	the	
31-15	3350-3355	value	
31-16	3356-3358	of	
31-17	3359-3363	this	
31-18	3364-3366	to	
31-19	3367-3369	as	
31-20	3370-3374	many	
31-21	3375-3385	processors	
31-22	3386-3388	as	
31-23	3389-3392	you	
31-24	3393-3397	have	
31-25	3397-3398	.	

#Text=Also make sure to bump up max_worker_processes to at least as high as this number.
32-1	3399-3403	Also	
32-2	3404-3408	make	
32-3	3409-3413	sure	
32-4	3414-3416	to	
32-5	3417-3421	bump	
32-6	3422-3424	up	
32-7	3425-3445	max_worker_processes	
32-8	3446-3448	to	
32-9	3449-3451	at	
32-10	3452-3457	least	
32-11	3458-3460	as	
32-12	3461-3465	high	
32-13	3466-3468	as	
32-14	3469-3473	this	
32-15	3474-3480	number	
32-16	3480-3481	.	

#Text=Default: 0
#Text=Sets the maximum number of workers that can be started
#Text=by a single Gather node.
33-1	3482-3489	Default	
33-2	3489-3490	:	
33-3	3491-3492	0	
33-4	3493-3497	Sets	
33-5	3498-3501	the	
33-6	3502-3509	maximum	
33-7	3510-3516	number	
33-8	3517-3519	of	
33-9	3520-3527	workers	
33-10	3528-3532	that	
33-11	3533-3536	can	
33-12	3537-3539	be	
33-13	3540-3547	started	
33-14	3548-3550	by	
33-15	3551-3552	a	
33-16	3553-3559	single	
33-17	3560-3566	Gather	
33-18	3567-3571	node	
33-19	3571-3572	.	

#Text=Parallel workers are taken from the pool of processes
#Text=established by max_worker_processes.
34-1	3573-3581	Parallel	
34-2	3582-3589	workers	
34-3	3590-3593	are	
34-4	3594-3599	taken	
34-5	3600-3604	from	
34-6	3605-3608	the	
34-7	3609-3613	pool	
34-8	3614-3616	of	
34-9	3617-3626	processes	
34-10	3627-3638	established	
34-11	3639-3641	by	
34-12	3642-3662	max_worker_processes	
34-13	3662-3663	.	

#Text=Note that the requested number of workers may not
#Text=actually be available at run time.
35-1	3664-3668	Note	
35-2	3669-3673	that	
35-3	3674-3677	the	
35-4	3678-3687	requested	
35-5	3688-3694	number	
35-6	3695-3697	of	
35-7	3698-3705	workers	
35-8	3706-3709	may	
35-9	3710-3713	not	
35-10	3714-3722	actually	
35-11	3723-3725	be	
35-12	3726-3735	available	
35-13	3736-3738	at	
35-14	3739-3742	run	
35-15	3743-3747	time	
35-16	3747-3748	.	

#Text=If this occurs, the
#Text=plan will run with fewer workers than expected, which may
#Text=be inefficient.
36-1	3749-3751	If	
36-2	3752-3756	this	
36-3	3757-3763	occurs	
36-4	3763-3764	,	
36-5	3765-3768	the	
36-6	3769-3773	plan	
36-7	3774-3778	will	
36-8	3779-3782	run	
36-9	3783-3787	with	
36-10	3788-3793	fewer	
36-11	3794-3801	workers	
36-12	3802-3806	than	
36-13	3807-3815	expected	
36-14	3815-3816	,	
36-15	3817-3822	which	
36-16	3823-3826	may	
36-17	3827-3829	be	
36-18	3830-3841	inefficient	
36-19	3841-3842	.	

#Text=Setting this value to 0, which is the
#Text=default, disables parallel query execution.
#Text=3.2. 
37-1	3843-3850	Setting	
37-2	3851-3855	this	
37-3	3856-3861	value	
37-4	3862-3864	to	
37-5	3865-3866	0	
37-6	3866-3867	,	
37-7	3868-3873	which	
37-8	3874-3876	is	
37-9	3877-3880	the	
37-10	3881-3888	default	
37-11	3888-3889	,	
37-12	3890-3898	disables	
37-13	3899-3907	parallel	
37-14	3908-3913	query	
37-15	3914-3923	execution	
37-16	3923-3924	.	
37-17	3925-3928	3.2	
37-18	3928-3929	.	
37-19	3929-3930	 	

#Text=Configuring raster support
#Text=If you enabled raster support you may want to read
#Text=below how to properly configure it.
38-1	3930-3941	Configuring	
38-2	3942-3948	raster	
38-3	3949-3956	support	
38-4	3957-3959	If	
38-5	3960-3963	you	
38-6	3964-3971	enabled	
38-7	3972-3978	raster	
38-8	3979-3986	support	
38-9	3987-3990	you	
38-10	3991-3994	may	
38-11	3995-3999	want	
38-12	4000-4002	to	
38-13	4003-4007	read	
38-14	4008-4013	below	
38-15	4014-4017	how	
38-16	4018-4020	to	
38-17	4021-4029	properly	
38-18	4030-4039	configure	
38-19	4040-4042	it	
38-20	4042-4043	.	

#Text=As of PostGIS 2.1.3, out-of-db rasters and all raster drivers are disabled by default.
39-1	4044-4046	As	
39-2	4047-4049	of	
39-3	4050-4057	PostGIS	
39-4	4058-4063	2.1.3	
39-5	4063-4064	,	
39-6	4065-4074	out-of-db	
39-7	4075-4082	rasters	
39-8	4083-4086	and	
39-9	4087-4090	all	
39-10	4091-4097	raster	
39-11	4098-4105	drivers	
39-12	4106-4109	are	
39-13	4110-4118	disabled	
39-14	4119-4121	by	
39-15	4122-4129	default	
39-16	4129-4130	.	

#Text=In order to re-enable these, you need to set the following environment variables
#Text=POSTGIS_GDAL_ENABLED_DRIVERS and POSTGIS_ENABLE_OUTDB_RASTERS in the server environment.
40-1	4131-4133	In	
40-2	4134-4139	order	
40-3	4140-4142	to	
40-4	4143-4152	re-enable	
40-5	4153-4158	these	
40-6	4158-4159	,	
40-7	4160-4163	you	
40-8	4164-4168	need	
40-9	4169-4171	to	
40-10	4172-4175	set	
40-11	4176-4179	the	
40-12	4180-4189	following	
40-13	4190-4201	environment	
40-14	4202-4211	variables	
40-15	4212-4240	POSTGIS_GDAL_ENABLED_DRIVERS	
40-16	4241-4244	and	
40-17	4245-4273	POSTGIS_ENABLE_OUTDB_RASTERS	
40-18	4274-4276	in	
40-19	4277-4280	the	
40-20	4281-4287	server	
40-21	4288-4299	environment	
40-22	4299-4300	.	

#Text=For PostGIS 2.2, you can use the more cross-platform approach of setting the corresponding Section 5.23, “Grand Unified Custom Variables (GUCs)”.If you want to enable offline raster:POSTGIS_ENABLE_OUTDB_RASTERS=1Any other setting or no setting at all will disable out of db rasters.In order to enable all GDAL drivers available in your GDAL install, set this environment variable as followsPOSTGIS_GDAL_ENABLED_DRIVERS=ENABLE_ALLIf you want to only enable specific drivers, set your environment variable as follows:POSTGIS_GDAL_ENABLED_DRIVERS="GTiff PNG JPEG GIF XYZ"If you are on windows, do not quote the driver listSetting environment variables varies depending on OS.
41-1	4301-4304	For	
41-2	4305-4312	PostGIS	
41-3	4313-4316	2.2	
41-4	4316-4317	,	
41-5	4318-4321	you	
41-6	4322-4325	can	
41-7	4326-4329	use	
41-8	4330-4333	the	
41-9	4334-4338	more	
41-10	4339-4353	cross-platform	
41-11	4354-4362	approach	
41-12	4363-4365	of	
41-13	4366-4373	setting	
41-14	4374-4377	the	
41-15	4378-4391	corresponding	
41-16	4392-4399	Section	
41-17	4399-4400	 	
41-18	4400-4404	5.23	
41-19	4404-4405	,	
41-20	4406-4407	“	
41-21	4407-4412	Grand	
41-22	4413-4420	Unified	
41-23	4421-4427	Custom	
41-24	4428-4437	Variables	
41-25	4438-4439	(	
41-26	4439-4443	GUCs	
41-27	4443-4444	)	
41-28	4444-4445	”	
41-29	4445-4446	.	
41-30	4446-4448	If	
41-31	4449-4452	you	
41-32	4453-4457	want	
41-33	4458-4460	to	
41-34	4461-4467	enable	
41-35	4468-4475	offline	
41-36	4476-4482	raster	
41-37	4482-4483	:	
41-38	4483-4511	POSTGIS_ENABLE_OUTDB_RASTERS	
41-39	4511-4512	=	
41-40	4512-4516	1Any	
41-41	4517-4522	other	
41-42	4523-4530	setting	
41-43	4531-4533	or	
41-44	4534-4536	no	
41-45	4537-4544	setting	
41-46	4545-4547	at	
41-47	4548-4551	all	
41-48	4552-4556	will	
41-49	4557-4564	disable	
41-50	4565-4568	out	
41-51	4569-4571	of	
41-52	4572-4574	db	
41-53	4575-4585	rasters.In	
41-54	4586-4591	order	
41-55	4592-4594	to	
41-56	4595-4601	enable	
41-57	4602-4605	all	
41-58	4606-4610	GDAL	
41-59	4611-4618	drivers	
41-60	4619-4628	available	
41-61	4629-4631	in	
41-62	4632-4636	your	
41-63	4637-4641	GDAL	
41-64	4642-4649	install	
41-65	4649-4650	,	
41-66	4651-4654	set	
41-67	4655-4659	this	
41-68	4660-4671	environment	
41-69	4672-4680	variable	
41-70	4681-4683	as	
41-71	4684-4719	followsPOSTGIS_GDAL_ENABLED_DRIVERS	
41-72	4719-4720	=	
41-73	4720-4732	ENABLE_ALLIf	
41-74	4733-4736	you	
41-75	4737-4741	want	
41-76	4742-4744	to	
