#FORMAT=WebAnno TSV 3.3


#Text=Range join optimization | Databricks on AWS Support Feedback Try Databricks Help Center Documentation Knowledge Base Amazon Web Services Microsoft Azure Google Cloud Platform Documentation for Databricks on AWS
#Text=A range join occurs when two relations are joined using a point in interval or interval overlap condition. The range join optimization support in Databricks Runtime can bring orders of magnitude improvement in query performance, but requires careful manual tuning. Point in interval range join A point in interval range join is a join in which the condition contains predicates specifying that a value from one relation is between two values from the other relation. For example:
7-1	1384-1385	A	
7-2	1386-1391	range	
7-3	1392-1396	join	
7-4	1397-1403	occurs	
7-5	1404-1408	when	
7-6	1409-1412	two	
7-7	1413-1422	relations	
7-8	1423-1426	are	
7-9	1427-1433	joined	
7-10	1434-1439	using	
7-11	1440-1441	a	
7-12	1442-1447	point	
7-13	1448-1450	in	
7-14	1451-1459	interval	
7-15	1460-1462	or	
7-16	1463-1471	interval	
7-17	1472-1479	overlap	
7-18	1480-1489	condition	
7-19	1489-1490	.	
7-20	1491-1494	The	
7-21	1495-1500	range	
7-22	1501-1505	join	
7-23	1506-1518	optimization	
7-24	1519-1526	support	
7-25	1527-1529	in	
7-26	1530-1540	Databricks	
7-27	1541-1548	Runtime	
7-28	1549-1552	can	
7-29	1553-1558	bring	
7-30	1559-1565	orders	
7-31	1566-1568	of	
7-32	1569-1578	magnitude	
7-33	1579-1590	improvement	
7-34	1591-1593	in	
7-35	1594-1599	query	
7-36	1600-1611	performance	
7-37	1611-1612	,	
7-38	1613-1616	but	
7-39	1617-1625	requires	
7-40	1626-1633	careful	
7-41	1634-1640	manual	
7-42	1641-1647	tuning	
7-43	1647-1648	.	
7-44	1649-1654	Point	
7-45	1655-1657	in	
7-46	1658-1666	interval	
7-47	1667-1672	range	
7-48	1673-1677	join	
7-49	1678-1679	A	
7-50	1680-1685	point	
7-51	1686-1688	in	
7-52	1689-1697	interval	
7-53	1698-1703	range	
7-54	1704-1708	join	
7-55	1709-1711	is	
7-56	1712-1713	a	
7-57	1714-1718	join	
7-58	1719-1721	in	
7-59	1722-1727	which	
7-60	1728-1731	the	
7-61	1732-1741	condition	
7-62	1742-1750	contains	
7-63	1751-1761	predicates	
7-64	1762-1772	specifying	
7-65	1773-1777	that	
7-66	1778-1779	a	
7-67	1780-1785	value	
7-68	1786-1790	from	
7-69	1791-1794	one	
7-70	1795-1803	relation	
7-71	1804-1806	is	
7-72	1807-1814	between	
7-73	1815-1818	two	
7-74	1819-1825	values	
7-75	1826-1830	from	
7-76	1831-1834	the	
7-77	1835-1840	other	
7-78	1841-1849	relation	
7-79	1849-1850	.	
7-80	1851-1854	For	
7-81	1855-1862	example	
7-82	1862-1863	:	

#Text=-- using BETWEEN expressions SELECT * FROM points JOIN ranges ON points.p BETWEEN ranges.start and ranges.end; -- using inequality expressions SELECT * FROM points JOIN ranges ON points.p >= ranges.start AND points.p < ranges.end;
8-1	1864-1865	-	
8-2	1865-1866	-	
8-3	1867-1872	using	
8-4	1873-1880	BETWEEN	
8-5	1881-1892	expressions	
8-6	1893-1899	SELECT	
8-7	1900-1901	*	
8-8	1902-1906	FROM	
8-9	1907-1913	points	
8-10	1914-1918	JOIN	
8-11	1919-1925	ranges	
8-12	1926-1928	ON	
8-13	1929-1937	points.p	
8-14	1938-1945	BETWEEN	
8-15	1946-1958	ranges.start	
8-16	1959-1962	and	
8-17	1963-1973	ranges.end	
8-18	1973-1974	;	
8-19	1975-1976	-	
8-20	1976-1977	-	
8-21	1978-1983	using	
8-22	1984-1994	inequality	
8-23	1995-2006	expressions	
8-24	2007-2013	SELECT	
8-25	2014-2015	*	
8-26	2016-2020	FROM	
8-27	2021-2027	points	
8-28	2028-2032	JOIN	
8-29	2033-2039	ranges	
8-30	2040-2042	ON	
8-31	2043-2051	points.p	
8-32	2052-2053	>	
8-33	2053-2054	=	
8-34	2055-2067	ranges.start	
8-35	2068-2071	AND	
8-36	2072-2080	points.p	
8-37	2081-2082	<	
8-38	2083-2093	ranges.end	
8-39	2093-2094	;	

#Text=-- with fixed length interval SELECT * FROM points JOIN ranges ON points.p >= ranges.start AND points.p < ranges.start + 100; -- join two sets of point values within a fixed distance from each other SELECT *
9-1	2095-2096	-	
9-2	2096-2097	-	
9-3	2098-2102	with	
9-4	2103-2108	fixed	
9-5	2109-2115	length	
9-6	2116-2124	interval	
9-7	2125-2131	SELECT	
9-8	2132-2133	*	
9-9	2134-2138	FROM	
9-10	2139-2145	points	
9-11	2146-2150	JOIN	
9-12	2151-2157	ranges	
9-13	2158-2160	ON	
9-14	2161-2169	points.p	
9-15	2170-2171	>	
9-16	2171-2172	=	
9-17	2173-2185	ranges.start	
9-18	2186-2189	AND	
9-19	2190-2198	points.p	
9-20	2199-2200	<	
9-21	2201-2213	ranges.start	
9-22	2214-2215	+	
9-23	2216-2219	100	
9-24	2219-2220	;	
9-25	2221-2222	-	
9-26	2222-2223	-	
9-27	2224-2228	join	
9-28	2229-2232	two	
9-29	2233-2237	sets	
9-30	2238-2240	of	
9-31	2241-2246	point	
9-32	2247-2253	values	
9-33	2254-2260	within	
9-34	2261-2262	a	
9-35	2263-2268	fixed	
9-36	2269-2277	distance	
9-37	2278-2282	from	
9-38	2283-2287	each	
9-39	2288-2293	other	
9-40	2294-2300	SELECT	
9-41	2301-2302	*	

#Text=FROM points1 p1 JOIN points2 p2 ON p1.p >= p2.p - 10 AND p1.p <= p2.p + 10; -- a range condition together with other join conditions SELECT * FROM points, ranges WHERE points.symbol = ranges.symbol AND points.p >= ranges.start AND points.p < ranges.end;
10-1	2303-2307	FROM	
10-2	2308-2315	points1	
10-3	2316-2318	p1	
10-4	2319-2323	JOIN	
10-5	2324-2331	points2	
10-6	2332-2334	p2	
10-7	2335-2337	ON	
10-8	2338-2340	p1	
10-9	2340-2341	.	
10-10	2341-2342	p	
10-11	2343-2344	>	
10-12	2344-2345	=	
10-13	2346-2348	p2	
10-14	2348-2349	.	
10-15	2349-2350	p	
10-16	2351-2352	-	
10-17	2353-2355	10	
10-18	2356-2359	AND	
10-19	2360-2362	p1	
10-20	2362-2363	.	
10-21	2363-2364	p	
10-22	2365-2366	<	
10-23	2366-2367	=	
10-24	2368-2370	p2	
10-25	2370-2371	.	
10-26	2371-2372	p	
10-27	2373-2374	+	
10-28	2375-2377	10	
10-29	2377-2378	;	
10-30	2379-2380	-	
10-31	2380-2381	-	
10-32	2382-2383	a	
10-33	2384-2389	range	
10-34	2390-2399	condition	
10-35	2400-2408	together	
10-36	2409-2413	with	
10-37	2414-2419	other	
10-38	2420-2424	join	
10-39	2425-2435	conditions	
10-40	2436-2442	SELECT	
10-41	2443-2444	*	
10-42	2445-2449	FROM	
10-43	2450-2456	points	
10-44	2456-2457	,	
10-45	2458-2464	ranges	
10-46	2465-2470	WHERE	
10-47	2471-2484	points.symbol	
10-48	2485-2486	=	
10-49	2487-2500	ranges.symbol	
10-50	2501-2504	AND	
10-51	2505-2513	points.p	
10-52	2514-2515	>	
10-53	2515-2516	=	
10-54	2517-2529	ranges.start	
10-55	2530-2533	AND	
10-56	2534-2542	points.p	
10-57	2543-2544	<	
10-58	2545-2555	ranges.end	
10-59	2555-2556	;	

#Text=Interval overlap range join An interval overlap range join is a join in which the condition contains predicates specifying an overlap of intervals between two values from each relation. For example: -- overlap of [r1.start, r1.end] with [r2.start, r2.end]
11-1	2557-2565	Interval	
11-2	2566-2573	overlap	
11-3	2574-2579	range	
11-4	2580-2584	join	
11-5	2585-2587	An	
11-6	2588-2596	interval	
11-7	2597-2604	overlap	
11-8	2605-2610	range	
11-9	2611-2615	join	
11-10	2616-2618	is	
11-11	2619-2620	a	
11-12	2621-2625	join	
11-13	2626-2628	in	
11-14	2629-2634	which	
11-15	2635-2638	the	
11-16	2639-2648	condition	
11-17	2649-2657	contains	
11-18	2658-2668	predicates	
11-19	2669-2679	specifying	
11-20	2680-2682	an	
11-21	2683-2690	overlap	
11-22	2691-2693	of	
11-23	2694-2703	intervals	
11-24	2704-2711	between	
11-25	2712-2715	two	
11-26	2716-2722	values	
11-27	2723-2727	from	
11-28	2728-2732	each	
11-29	2733-2741	relation	
11-30	2741-2742	.	
11-31	2743-2746	For	
11-32	2747-2754	example	
11-33	2754-2755	:	
11-34	2756-2757	-	
11-35	2757-2758	-	
11-36	2759-2766	overlap	
11-37	2767-2769	of	
11-38	2770-2771	[	
11-39	2771-2773	r1	
11-40	2773-2774	.	
11-41	2774-2779	start	
11-42	2779-2780	,	
11-43	2781-2783	r1	
11-44	2783-2784	.	
11-45	2784-2787	end	
11-46	2787-2788	]	
11-47	2789-2793	with	
11-48	2794-2795	[	
11-49	2795-2797	r2	
11-50	2797-2798	.	
11-51	2798-2803	start	
11-52	2803-2804	,	
11-53	2805-2807	r2	
11-54	2807-2808	.	
11-55	2808-2811	end	
11-56	2811-2812	]	

#Text=SELECT * FROM r1 JOIN r2 ON r1.start < r2.end AND r2.start < r1.end; -- overlap of fixed length intervals SELECT *
12-1	2813-2819	SELECT	
12-2	2820-2821	*	
12-3	2822-2826	FROM	
12-4	2827-2829	r1	
12-5	2830-2834	JOIN	
12-6	2835-2837	r2	
12-7	2838-2840	ON	
12-8	2841-2843	r1	
12-9	2843-2844	.	
12-10	2844-2849	start	
12-11	2850-2851	<	
12-12	2852-2854	r2	
12-13	2854-2855	.	
12-14	2855-2858	end	
12-15	2859-2862	AND	
12-16	2863-2865	r2	
12-17	2865-2866	.	
12-18	2866-2871	start	
12-19	2872-2873	<	
12-20	2874-2876	r1	
12-21	2876-2877	.	
12-22	2877-2880	end	
12-23	2880-2881	;	
12-24	2882-2883	-	
12-25	2883-2884	-	
12-26	2885-2892	overlap	
12-27	2893-2895	of	
12-28	2896-2901	fixed	
12-29	2902-2908	length	
12-30	2909-2918	intervals	
12-31	2919-2925	SELECT	
12-32	2926-2927	*	

#Text=FROM r1 JOIN r2 ON r1.start < r2.start + 100 AND r2.start < r1.start + 100; -- a range condition together with other join conditions SELECT * FROM r1 JOIN r2 ON r1.symbol = r2.symbol AND r1.start <= r2.end AND r1.end >= r2.start;
13-1	2928-2932	FROM	
13-2	2933-2935	r1	
13-3	2936-2940	JOIN	
13-4	2941-2943	r2	
13-5	2944-2946	ON	
13-6	2947-2949	r1	
13-7	2949-2950	.	
13-8	2950-2955	start	
13-9	2956-2957	<	
13-10	2958-2960	r2	
13-11	2960-2961	.	
13-12	2961-2966	start	
13-13	2967-2968	+	
13-14	2969-2972	100	
13-15	2973-2976	AND	
13-16	2977-2979	r2	
13-17	2979-2980	.	
13-18	2980-2985	start	
13-19	2986-2987	<	
13-20	2988-2990	r1	
13-21	2990-2991	.	
13-22	2991-2996	start	
13-23	2997-2998	+	
13-24	2999-3002	100	
13-25	3002-3003	;	
13-26	3004-3005	-	
13-27	3005-3006	-	
13-28	3007-3008	a	
13-29	3009-3014	range	
13-30	3015-3024	condition	
13-31	3025-3033	together	
13-32	3034-3038	with	
13-33	3039-3044	other	
13-34	3045-3049	join	
13-35	3050-3060	conditions	
13-36	3061-3067	SELECT	
13-37	3068-3069	*	
13-38	3070-3074	FROM	
13-39	3075-3077	r1	
13-40	3078-3082	JOIN	
13-41	3083-3085	r2	
13-42	3086-3088	ON	
13-43	3089-3091	r1	
13-44	3091-3092	.	
13-45	3092-3098	symbol	
13-46	3099-3100	=	
13-47	3101-3103	r2	
13-48	3103-3104	.	
13-49	3104-3110	symbol	
13-50	3111-3114	AND	
13-51	3115-3117	r1	
13-52	3117-3118	.	
13-53	3118-3123	start	
13-54	3124-3125	<	
13-55	3125-3126	=	
13-56	3127-3129	r2	
13-57	3129-3130	.	
13-58	3130-3133	end	
13-59	3134-3137	AND	
13-60	3138-3140	r1	
13-61	3140-3141	.	
13-62	3141-3144	end	
13-63	3145-3146	>	
13-64	3146-3147	=	
13-65	3148-3150	r2	
13-66	3150-3151	.	
13-67	3151-3156	start	
13-68	3156-3157	;	

#Text=Range join optimization The range join optimization is performed for joins that: Have a condition that can be interpreted as a point in interval or interval overlap range join. All values involved in the range join condition are of a numeric type (integral, floating point, decimal), DATE, or TIMESTAMP.
14-1	3158-3163	Range	
14-2	3164-3168	join	
14-3	3169-3181	optimization	
14-4	3182-3185	The	
14-5	3186-3191	range	
14-6	3192-3196	join	
14-7	3197-3209	optimization	
14-8	3210-3212	is	
14-9	3213-3222	performed	
14-10	3223-3226	for	
14-11	3227-3232	joins	
14-12	3233-3237	that	
14-13	3237-3238	:	
14-14	3239-3243	Have	
14-15	3244-3245	a	
14-16	3246-3255	condition	
14-17	3256-3260	that	
14-18	3261-3264	can	
14-19	3265-3267	be	
14-20	3268-3279	interpreted	
14-21	3280-3282	as	
14-22	3283-3284	a	
14-23	3285-3290	point	
14-24	3291-3293	in	
14-25	3294-3302	interval	
14-26	3303-3305	or	
14-27	3306-3314	interval	
14-28	3315-3322	overlap	
14-29	3323-3328	range	
14-30	3329-3333	join	
14-31	3333-3334	.	
14-32	3335-3338	All	
14-33	3339-3345	values	
14-34	3346-3354	involved	
14-35	3355-3357	in	
14-36	3358-3361	the	
14-37	3362-3367	range	
14-38	3368-3372	join	
14-39	3373-3382	condition	
14-40	3383-3386	are	
14-41	3387-3389	of	
14-42	3390-3391	a	
14-43	3392-3399	numeric	
14-44	3400-3404	type	
14-45	3405-3406	(	
14-46	3406-3414	integral	
14-47	3414-3415	,	
14-48	3416-3424	floating	
14-49	3425-3430	point	
14-50	3430-3431	,	
14-51	3432-3439	decimal	
14-52	3439-3440	)	
14-53	3440-3441	,	
14-54	3442-3446	DATE	
14-55	3446-3447	,	
14-56	3448-3450	or	
14-57	3451-3460	TIMESTAMP	
14-58	3460-3461	.	

#Text=All values involved in the range join condition are of the same type. In the case of the decimal type, the values also need to be of the same scale and precision. It is an INNER JOIN, or in case of point in interval range join, a LEFT OUTER JOIN with point value on the left side, or RIGHT OUTER JOIN with point value on the right side. Have a bin size tuning parameter.
15-1	3462-3465	All	
15-2	3466-3472	values	
15-3	3473-3481	involved	
15-4	3482-3484	in	
15-5	3485-3488	the	
15-6	3489-3494	range	
15-7	3495-3499	join	
15-8	3500-3509	condition	
15-9	3510-3513	are	
15-10	3514-3516	of	
15-11	3517-3520	the	
15-12	3521-3525	same	
15-13	3526-3530	type	
15-14	3530-3531	.	
15-15	3532-3534	In	
15-16	3535-3538	the	
15-17	3539-3543	case	
15-18	3544-3546	of	
15-19	3547-3550	the	
15-20	3551-3558	decimal	
15-21	3559-3563	type	
15-22	3563-3564	,	
15-23	3565-3568	the	
15-24	3569-3575	values	
15-25	3576-3580	also	
15-26	3581-3585	need	
15-27	3586-3588	to	
15-28	3589-3591	be	
15-29	3592-3594	of	
15-30	3595-3598	the	
15-31	3599-3603	same	
15-32	3604-3609	scale	
15-33	3610-3613	and	
15-34	3614-3623	precision	
15-35	3623-3624	.	
15-36	3625-3627	It	
15-37	3628-3630	is	
15-38	3631-3633	an	
15-39	3634-3639	INNER	
15-40	3640-3644	JOIN	
15-41	3644-3645	,	
15-42	3646-3648	or	
15-43	3649-3651	in	
15-44	3652-3656	case	
15-45	3657-3659	of	
15-46	3660-3665	point	
15-47	3666-3668	in	
15-48	3669-3677	interval	
15-49	3678-3683	range	
15-50	3684-3688	join	
15-51	3688-3689	,	
15-52	3690-3691	a	
15-53	3692-3696	LEFT	
15-54	3697-3702	OUTER	
15-55	3703-3707	JOIN	
15-56	3708-3712	with	
15-57	3713-3718	point	
15-58	3719-3724	value	
15-59	3725-3727	on	
15-60	3728-3731	the	
15-61	3732-3736	left	
15-62	3737-3741	side	
15-63	3741-3742	,	
15-64	3743-3745	or	
15-65	3746-3751	RIGHT	
15-66	3752-3757	OUTER	
15-67	3758-3762	JOIN	
15-68	3763-3767	with	
15-69	3768-3773	point	
15-70	3774-3779	value	
15-71	3780-3782	on	
15-72	3783-3786	the	
15-73	3787-3792	right	
15-74	3793-3797	side	
15-75	3797-3798	.	
15-76	3799-3803	Have	
15-77	3804-3805	a	
15-78	3806-3809	bin	
15-79	3810-3814	size	
15-80	3815-3821	tuning	
15-81	3822-3831	parameter	
15-82	3831-3832	.	

#Text=Bin size The bin size is a numeric tuning parameter that splits the values domain of the range condition into multiple bins of equal size. For example, with a bin size of 10, the optimization splits the domain into bins that are intervals of length 10.
16-1	3833-3836	Bin	
16-2	3837-3841	size	
16-3	3842-3845	The	
16-4	3846-3849	bin	
16-5	3850-3854	size	
16-6	3855-3857	is	
16-7	3858-3859	a	
16-8	3860-3867	numeric	
16-9	3868-3874	tuning	
16-10	3875-3884	parameter	
16-11	3885-3889	that	
16-12	3890-3896	splits	
16-13	3897-3900	the	
16-14	3901-3907	values	
16-15	3908-3914	domain	
16-16	3915-3917	of	
16-17	3918-3921	the	
16-18	3922-3927	range	
16-19	3928-3937	condition	
16-20	3938-3942	into	
16-21	3943-3951	multiple	
16-22	3952-3956	bins	
16-23	3957-3959	of	
16-24	3960-3965	equal	
16-25	3966-3970	size	
16-26	3970-3971	.	
16-27	3972-3975	For	
16-28	3976-3983	example	
16-29	3983-3984	,	
16-30	3985-3989	with	
16-31	3990-3991	a	
16-32	3992-3995	bin	
16-33	3996-4000	size	
16-34	4001-4003	of	
16-35	4004-4006	10	
16-36	4006-4007	,	
16-37	4008-4011	the	
16-38	4012-4024	optimization	
16-39	4025-4031	splits	
16-40	4032-4035	the	
16-41	4036-4042	domain	
16-42	4043-4047	into	
16-43	4048-4052	bins	
16-44	4053-4057	that	
16-45	4058-4061	are	
16-46	4062-4071	intervals	
16-47	4072-4074	of	
16-48	4075-4081	length	
16-49	4082-4084	10	
16-50	4084-4085	.	

#Text=If you have a point in range condition of p BETWEEN start AND end, and start is 8 and end is 22, this value interval overlaps with three bins of length 10 – the first bin from 0 to 10, the second bin from 10 to 20, and the third bin from 20 to 30. Only the points that fall within the same three bins need to be considered as possible join matches for that interval. For example, if p is 32, it can be ruled out as falling between start of 8 and end of 22, because it falls in the bin from 30 to 40. Note For DATE values, the value of the bin size is interpreted as days. For example, a bin size value of 7 represents a week.
17-1	4086-4088	If	
17-2	4089-4092	you	
17-3	4093-4097	have	
17-4	4098-4099	a	
17-5	4100-4105	point	
17-6	4106-4108	in	
17-7	4109-4114	range	
17-8	4115-4124	condition	
17-9	4125-4127	of	
17-10	4128-4129	p	
17-11	4130-4137	BETWEEN	
17-12	4138-4143	start	
17-13	4144-4147	AND	
17-14	4148-4151	end	
17-15	4151-4152	,	
17-16	4153-4156	and	
17-17	4157-4162	start	
17-18	4163-4165	is	
17-19	4166-4167	8	
17-20	4168-4171	and	
17-21	4172-4175	end	
17-22	4176-4178	is	
17-23	4179-4181	22	
17-24	4181-4182	,	
17-25	4183-4187	this	
17-26	4188-4193	value	
17-27	4194-4202	interval	
17-28	4203-4211	overlaps	
17-29	4212-4216	with	
17-30	4217-4222	three	
17-31	4223-4227	bins	
17-32	4228-4230	of	
17-33	4231-4237	length	
17-34	4238-4240	10	
17-35	4241-4242	–	
17-36	4243-4246	the	
17-37	4247-4252	first	
17-38	4253-4256	bin	
17-39	4257-4261	from	
17-40	4262-4263	0	
17-41	4264-4266	to	
17-42	4267-4269	10	
17-43	4269-4270	,	
17-44	4271-4274	the	
17-45	4275-4281	second	
17-46	4282-4285	bin	
17-47	4286-4290	from	
17-48	4291-4293	10	
17-49	4294-4296	to	
17-50	4297-4299	20	
17-51	4299-4300	,	
17-52	4301-4304	and	
17-53	4305-4308	the	
17-54	4309-4314	third	
17-55	4315-4318	bin	
17-56	4319-4323	from	
17-57	4324-4326	20	
17-58	4327-4329	to	
17-59	4330-4332	30	
17-60	4332-4333	.	
17-61	4334-4338	Only	
17-62	4339-4342	the	
17-63	4343-4349	points	
17-64	4350-4354	that	
17-65	4355-4359	fall	
17-66	4360-4366	within	
17-67	4367-4370	the	
17-68	4371-4375	same	
17-69	4376-4381	three	
17-70	4382-4386	bins	
17-71	4387-4391	need	
17-72	4392-4394	to	
17-73	4395-4397	be	
17-74	4398-4408	considered	
17-75	4409-4411	as	
17-76	4412-4420	possible	
17-77	4421-4425	join	
17-78	4426-4433	matches	
17-79	4434-4437	for	
17-80	4438-4442	that	
17-81	4443-4451	interval	
17-82	4451-4452	.	
17-83	4453-4456	For	
17-84	4457-4464	example	
17-85	4464-4465	,	
17-86	4466-4468	if	
17-87	4469-4470	p	
17-88	4471-4473	is	
17-89	4474-4476	32	
17-90	4476-4477	,	
17-91	4478-4480	it	
17-92	4481-4484	can	
17-93	4485-4487	be	
17-94	4488-4493	ruled	
17-95	4494-4497	out	
17-96	4498-4500	as	
17-97	4501-4508	falling	
17-98	4509-4516	between	
17-99	4517-4522	start	
17-100	4523-4525	of	
17-101	4526-4527	8	
17-102	4528-4531	and	
17-103	4532-4535	end	
17-104	4536-4538	of	
17-105	4539-4541	22	
17-106	4541-4542	,	
17-107	4543-4550	because	
17-108	4551-4553	it	
17-109	4554-4559	falls	
17-110	4560-4562	in	
17-111	4563-4566	the	
17-112	4567-4570	bin	
17-113	4571-4575	from	
17-114	4576-4578	30	
17-115	4579-4581	to	
17-116	4582-4584	40	
17-117	4584-4585	.	
17-118	4586-4590	Note	
17-119	4591-4594	For	
17-120	4595-4599	DATE	
17-121	4600-4606	values	
17-122	4606-4607	,	
17-123	4608-4611	the	
17-124	4612-4617	value	
17-125	4618-4620	of	
17-126	4621-4624	the	
17-127	4625-4628	bin	
17-128	4629-4633	size	
17-129	4634-4636	is	
17-130	4637-4648	interpreted	
17-131	4649-4651	as	
17-132	4652-4656	days	
17-133	4656-4657	.	
17-134	4658-4661	For	
17-135	4662-4669	example	
17-136	4669-4670	,	
17-137	4671-4672	a	
17-138	4673-4676	bin	
17-139	4677-4681	size	
17-140	4682-4687	value	
17-141	4688-4690	of	
17-142	4691-4692	7	
17-143	4693-4703	represents	
17-144	4704-4705	a	
