#FORMAT=WebAnno TSV 3.3


#Text=Troubleshoot Performance Issues Using Flight Recorder Previous Next JavaScript must be enabled to correctly display this content Troubleshooting Guide General Java Troubleshooting Troubleshoot Performance Issues Using Flight Recorder 4 Troubleshoot Performance Issues Using Flight Recorder
2-27	455-458	JMC	
2-28	458-459	,	
2-29	460-463	see	
2-30	464-467	Use	
2-31	468-471	JMC	
2-32	472-474	to	
2-33	475-480	Start	
2-34	481-482	a	
2-35	483-489	Flight	
2-36	490-499	Recording	
2-37	499-500	.	
2-38	501-504	The	
2-39	505-509	data	
2-40	510-518	provided	
2-41	519-521	by	
2-42	522-528	Flight	
2-43	529-537	Recorder	
2-44	538-543	helps	
2-45	544-547	you	
2-46	548-559	investigate	
2-47	560-571	performance	
2-48	572-578	issues	
2-49	578-579	.	
2-50	580-582	No	
2-51	583-588	other	
2-52	589-593	tool	
2-53	594-599	gives	
2-54	600-602	as	
2-55	603-607	much	
2-56	608-617	profiling	
2-57	618-622	data	
2-58	623-630	without	
2-59	631-638	skewing	
2-60	639-642	the	
2-61	643-650	results	
2-62	651-655	with	
2-63	656-659	its	
2-64	660-663	own	
2-65	664-675	performance	
2-66	676-684	overhead	
2-67	684-685	.	
2-68	686-690	This	
2-69	691-698	chapter	
2-70	699-707	provides	
2-71	708-719	information	
2-72	720-725	about	
2-73	726-737	performance	
2-74	738-744	issues	
2-75	745-749	that	
2-76	750-753	you	
2-77	754-757	can	
2-78	758-766	identify	
2-79	767-770	and	
2-80	771-776	debug	
2-81	777-782	using	
2-82	783-787	data	
2-83	788-792	from	
2-84	793-799	Flight	
2-85	800-808	Recorder	
2-86	808-809	.	

#Text=This chapter contains the following sections: Flight Recorder Overhead Find Bottlenecks Garbage Collection Performance Synchronization Performance I/O Performance Code Execution Performance Flight Recorder Overhead
3-1	810-814	This	
3-2	815-822	chapter	
3-3	823-831	contains	
3-4	832-835	the	
3-5	836-845	following	
3-6	846-854	sections	
3-7	854-855	:	
3-8	856-862	Flight	
3-9	863-871	Recorder	
3-10	872-880	Overhead	
3-11	881-885	Find	
3-12	886-897	Bottlenecks	
3-13	898-905	Garbage	
3-14	906-916	Collection	
3-15	917-928	Performance	
3-16	929-944	Synchronization	
3-17	945-956	Performance	
3-18	957-958	I	
3-19	958-959	/	
3-20	959-960	O	
3-21	961-972	Performance	
3-22	973-977	Code	
3-23	978-987	Execution	
3-24	988-999	Performance	
3-25	1000-1006	Flight	
3-26	1007-1015	Recorder	
3-27	1016-1024	Overhead	

#Text=When you measure performance, it is important to consider any performance overhead added by Flight Recorder. The overhead will differ depending on the application. If you have any performance tests set up, you can measure if there is any noticeable overhead on your application. The overhead for recording a standard time fixed recording (profiling recording) using the default settings is less than two percent for most applications. Running with a standard continuous recording generally has no measurable performance effect.
4-1	1025-1029	When	
4-2	1030-1033	you	
4-3	1034-1041	measure	
4-4	1042-1053	performance	
4-5	1053-1054	,	
4-6	1055-1057	it	
4-7	1058-1060	is	
4-8	1061-1070	important	
4-9	1071-1073	to	
4-10	1074-1082	consider	
4-11	1083-1086	any	
4-12	1087-1098	performance	
4-13	1099-1107	overhead	
4-14	1108-1113	added	
4-15	1114-1116	by	
4-16	1117-1123	Flight	
4-17	1124-1132	Recorder	
4-18	1132-1133	.	
4-19	1134-1137	The	
4-20	1138-1146	overhead	
4-21	1147-1151	will	
4-22	1152-1158	differ	
4-23	1159-1168	depending	
4-24	1169-1171	on	
4-25	1172-1175	the	
4-26	1176-1187	application	
4-27	1187-1188	.	
4-28	1189-1191	If	
4-29	1192-1195	you	
4-30	1196-1200	have	
4-31	1201-1204	any	
4-32	1205-1216	performance	
4-33	1217-1222	tests	
4-34	1223-1226	set	
4-35	1227-1229	up	
4-36	1229-1230	,	
4-37	1231-1234	you	
4-38	1235-1238	can	
4-39	1239-1246	measure	
4-40	1247-1249	if	
4-41	1250-1255	there	
4-42	1256-1258	is	
4-43	1259-1262	any	
4-44	1263-1273	noticeable	
4-45	1274-1282	overhead	
4-46	1283-1285	on	
4-47	1286-1290	your	
4-48	1291-1302	application	
4-49	1302-1303	.	
4-50	1304-1307	The	
4-51	1308-1316	overhead	
4-52	1317-1320	for	
4-53	1321-1330	recording	
4-54	1331-1332	a	
4-55	1333-1341	standard	
4-56	1342-1346	time	
4-57	1347-1352	fixed	
4-58	1353-1362	recording	
4-59	1363-1364	(	
4-60	1364-1373	profiling	
4-61	1374-1383	recording	
4-62	1383-1384	)	
4-63	1385-1390	using	
4-64	1391-1394	the	
4-65	1395-1402	default	
4-66	1403-1411	settings	
4-67	1412-1414	is	
4-68	1415-1419	less	
4-69	1420-1424	than	
4-70	1425-1428	two	
4-71	1429-1436	percent	
4-72	1437-1440	for	
4-73	1441-1445	most	
4-74	1446-1458	applications	
4-75	1458-1459	.	
4-76	1460-1467	Running	
4-77	1468-1472	with	
4-78	1473-1474	a	
4-79	1475-1483	standard	
4-80	1484-1494	continuous	
4-81	1495-1504	recording	
4-82	1505-1514	generally	
4-83	1515-1518	has	
4-84	1519-1521	no	
4-85	1522-1532	measurable	
4-86	1533-1544	performance	
4-87	1545-1551	effect	
4-88	1551-1552	.	

#Text=Using Heap Statistics event, which is disabled by default, can cause significant performance overhead. This is because enabling Heap Statistics triggers an old garbage collection at the beginning and the at end of the test run. These old GCs give some extra pause times to the application, so if you are measuring latency or if your environment is sensitive to pause times, do not run with Heap Statistics enabled. Heap Statistics are useful when debugging memory leaks or when investigating the live set of the application. For more information, see Use JDK Mission Control to Debug Memory Leak. Note:For performance profiling use cases, heap statistics may not be necessary. Find Bottlenecks Different applications have different bottlenecks. Waiting for I/O or networking, synchronization between threads, CPU usage or garbage collection times can cause bottlenecks in an application. It is possible that an application has more than one bottleneck.
5-1	1553-1558	Using	
5-2	1559-1563	Heap	
5-3	1564-1574	Statistics	
5-4	1575-1580	event	
5-5	1580-1581	,	
5-6	1582-1587	which	
5-7	1588-1590	is	
5-8	1591-1599	disabled	
5-9	1600-1602	by	
5-10	1603-1610	default	
5-11	1610-1611	,	
5-12	1612-1615	can	
5-13	1616-1621	cause	
5-14	1622-1633	significant	
5-15	1634-1645	performance	
5-16	1646-1654	overhead	
5-17	1654-1655	.	
5-18	1656-1660	This	
5-19	1661-1663	is	
5-20	1664-1671	because	
5-21	1672-1680	enabling	
5-22	1681-1685	Heap	
5-23	1686-1696	Statistics	
5-24	1697-1705	triggers	
5-25	1706-1708	an	
5-26	1709-1712	old	
5-27	1713-1720	garbage	
5-28	1721-1731	collection	
5-29	1732-1734	at	
5-30	1735-1738	the	
5-31	1739-1748	beginning	
5-32	1749-1752	and	
5-33	1753-1756	the	
5-34	1757-1759	at	
5-35	1760-1763	end	
5-36	1764-1766	of	
5-37	1767-1770	the	
5-38	1771-1775	test	
5-39	1776-1779	run	
5-40	1779-1780	.	
5-41	1781-1786	These	
5-42	1787-1790	old	
5-43	1791-1794	GCs	
5-44	1795-1799	give	
5-45	1800-1804	some	
5-46	1805-1810	extra	
5-47	1811-1816	pause	
5-48	1817-1822	times	
5-49	1823-1825	to	
5-50	1826-1829	the	
5-51	1830-1841	application	
5-52	1841-1842	,	
5-53	1843-1845	so	
5-54	1846-1848	if	
5-55	1849-1852	you	
5-56	1853-1856	are	
5-57	1857-1866	measuring	
5-58	1867-1874	latency	
5-59	1875-1877	or	
5-60	1878-1880	if	
5-61	1881-1885	your	
5-62	1886-1897	environment	
5-63	1898-1900	is	
5-64	1901-1910	sensitive	
5-65	1911-1913	to	
5-66	1914-1919	pause	
5-67	1920-1925	times	
5-68	1925-1926	,	
5-69	1927-1929	do	
5-70	1930-1933	not	
5-71	1934-1937	run	
5-72	1938-1942	with	
5-73	1943-1947	Heap	
5-74	1948-1958	Statistics	
5-75	1959-1966	enabled	
5-76	1966-1967	.	
5-77	1968-1972	Heap	
5-78	1973-1983	Statistics	
5-79	1984-1987	are	
5-80	1988-1994	useful	
5-81	1995-1999	when	
5-82	2000-2009	debugging	
5-83	2010-2016	memory	
5-84	2017-2022	leaks	
5-85	2023-2025	or	
5-86	2026-2030	when	
5-87	2031-2044	investigating	
5-88	2045-2048	the	
5-89	2049-2053	live	
5-90	2054-2057	set	
5-91	2058-2060	of	
5-92	2061-2064	the	
5-93	2065-2076	application	
5-94	2076-2077	.	
5-95	2078-2081	For	
5-96	2082-2086	more	
5-97	2087-2098	information	
5-98	2098-2099	,	
5-99	2100-2103	see	
5-100	2104-2107	Use	
5-101	2108-2111	JDK	
5-102	2112-2119	Mission	
5-103	2120-2127	Control	
5-104	2128-2130	to	
5-105	2131-2136	Debug	
5-106	2137-2143	Memory	
5-107	2144-2148	Leak	
5-108	2148-2149	.	
5-109	2150-2154	Note	
5-110	2154-2155	:	
5-111	2155-2158	For	
5-112	2159-2170	performance	
5-113	2171-2180	profiling	
5-114	2181-2184	use	
5-115	2185-2190	cases	
5-116	2190-2191	,	
5-117	2192-2196	heap	
5-118	2197-2207	statistics	
5-119	2208-2211	may	
5-120	2212-2215	not	
5-121	2216-2218	be	
5-122	2219-2228	necessary	
5-123	2228-2229	.	
5-124	2230-2234	Find	
5-125	2235-2246	Bottlenecks	
5-126	2247-2256	Different	
5-127	2257-2269	applications	
5-128	2270-2274	have	
5-129	2275-2284	different	
5-130	2285-2296	bottlenecks	
5-131	2296-2297	.	
5-132	2298-2305	Waiting	
5-133	2306-2309	for	
5-134	2310-2311	I	
5-135	2311-2312	/	
5-136	2312-2313	O	
5-137	2314-2316	or	
5-138	2317-2327	networking	
5-139	2327-2328	,	
5-140	2329-2344	synchronization	
5-141	2345-2352	between	
5-142	2353-2360	threads	
5-143	2360-2361	,	
5-144	2362-2365	CPU	
5-145	2366-2371	usage	
5-146	2372-2374	or	
5-147	2375-2382	garbage	
5-148	2383-2393	collection	
5-149	2394-2399	times	
5-150	2400-2403	can	
5-151	2404-2409	cause	
5-152	2410-2421	bottlenecks	
5-153	2422-2424	in	
5-154	2425-2427	an	
5-155	2428-2439	application	
5-156	2439-2440	.	
5-157	2441-2443	It	
5-158	2444-2446	is	
5-159	2447-2455	possible	
5-160	2456-2460	that	
5-161	2461-2463	an	
5-162	2464-2475	application	
5-163	2476-2479	has	
5-164	2480-2484	more	
5-165	2485-2489	than	
5-166	2490-2493	one	
5-167	2494-2504	bottleneck	
5-168	2504-2505	.	

#Text=Topics: Use JDK Mission Control to Find Bottlenecks Use the jfr Tool to Find Bottlenecks Use JDK Mission Control to Find Bottlenecks You can use JMC to find application bottlenecks.
6-1	2506-2512	Topics	
6-2	2512-2513	:	
6-3	2514-2517	Use	
6-4	2518-2521	JDK	
6-5	2522-2529	Mission	
6-6	2530-2537	Control	
6-7	2538-2540	to	
6-8	2541-2545	Find	
6-9	2546-2557	Bottlenecks	
6-10	2558-2561	Use	
6-11	2562-2565	the	
6-12	2566-2569	jfr	
6-13	2570-2574	Tool	
6-14	2575-2577	to	
6-15	2578-2582	Find	
6-16	2583-2594	Bottlenecks	
6-17	2595-2598	Use	
6-18	2599-2602	JDK	
6-19	2603-2610	Mission	
6-20	2611-2618	Control	
6-21	2619-2621	to	
6-22	2622-2626	Find	
6-23	2627-2638	Bottlenecks	
6-24	2639-2642	You	
6-25	2643-2646	can	
6-26	2647-2650	use	
6-27	2651-2654	JMC	
6-28	2655-2657	to	
6-29	2658-2662	find	
6-30	2663-2674	application	
6-31	2675-2686	bottlenecks	
6-32	2686-2687	.	

#Text=One way to find out the application bottlenecks is to analyze the Automated Analysis Results page. This page provides comprehensive automatic analysis of flight recording data. Open the Threads page in the Java Application page. The Threads page contains the following information: A graph that plots live thread usage by the application over time. A table with all live threads used by the application.
7-1	2688-2691	One	
7-2	2692-2695	way	
7-3	2696-2698	to	
7-4	2699-2703	find	
7-5	2704-2707	out	
7-6	2708-2711	the	
7-7	2712-2723	application	
7-8	2724-2735	bottlenecks	
7-9	2736-2738	is	
7-10	2739-2741	to	
7-11	2742-2749	analyze	
7-12	2750-2753	the	
7-13	2754-2763	Automated	
7-14	2764-2772	Analysis	
7-15	2773-2780	Results	
7-16	2781-2785	page	
7-17	2785-2786	.	
7-18	2787-2791	This	
7-19	2792-2796	page	
7-20	2797-2805	provides	
7-21	2806-2819	comprehensive	
7-22	2820-2829	automatic	
7-23	2830-2838	analysis	
7-24	2839-2841	of	
7-25	2842-2848	flight	
7-26	2849-2858	recording	
7-27	2859-2863	data	
7-28	2863-2864	.	
7-29	2865-2869	Open	
7-30	2870-2873	the	
7-31	2874-2881	Threads	
7-32	2882-2886	page	
7-33	2887-2889	in	
7-34	2890-2893	the	
7-35	2894-2898	Java	
7-36	2899-2910	Application	
7-37	2911-2915	page	
7-38	2915-2916	.	
7-39	2917-2920	The	
7-40	2921-2928	Threads	
7-41	2929-2933	page	
7-42	2934-2942	contains	
7-43	2943-2946	the	
7-44	2947-2956	following	
7-45	2957-2968	information	
7-46	2968-2969	:	
7-47	2970-2971	A	
7-48	2972-2977	graph	
7-49	2978-2982	that	
7-50	2983-2988	plots	
7-51	2989-2993	live	
7-52	2994-3000	thread	
7-53	3001-3006	usage	
7-54	3007-3009	by	
7-55	3010-3013	the	
7-56	3014-3025	application	
7-57	3026-3030	over	
7-58	3031-3035	time	
7-59	3035-3036	.	
7-60	3037-3038	A	
7-61	3039-3044	table	
7-62	3045-3049	with	
7-63	3050-3053	all	
7-64	3054-3058	live	
7-65	3059-3066	threads	
7-66	3067-3071	used	
7-67	3072-3074	by	
7-68	3075-3078	the	
7-69	3079-3090	application	
7-70	3090-3091	.	

#Text=Stack traces for selected threads. Here is a sample figure of a recording, which shows a graph with thread details. Figure 4-1 Bottlenecks - Threads - GraphDescription of "Figure 4-1 Bottlenecks - Threads - Graph"
8-1	3092-3097	Stack	
8-2	3098-3104	traces	
8-3	3105-3108	for	
8-4	3109-3117	selected	
8-5	3118-3125	threads	
8-6	3125-3126	.	
8-7	3127-3131	Here	
8-8	3132-3134	is	
8-9	3135-3136	a	
8-10	3137-3143	sample	
8-11	3144-3150	figure	
8-12	3151-3153	of	
8-13	3154-3155	a	
8-14	3156-3165	recording	
8-15	3165-3166	,	
8-16	3167-3172	which	
8-17	3173-3178	shows	
8-18	3179-3180	a	
8-19	3181-3186	graph	
8-20	3187-3191	with	
8-21	3192-3198	thread	
8-22	3199-3206	details	
8-23	3206-3207	.	
8-24	3208-3214	Figure	
8-25	3215-3216	4	
8-26	3216-3217	-	
8-27	3217-3218	1	
8-28	3219-3230	Bottlenecks	
8-29	3231-3232	-	
8-30	3233-3240	Threads	
8-31	3241-3242	-	
8-32	3243-3259	GraphDescription	
8-33	3260-3262	of	
8-34	3263-3264	"	
8-35	3264-3270	Figure	
8-36	3271-3272	4	
8-37	3272-3273	-	
8-38	3273-3274	1	
8-39	3275-3286	Bottlenecks	
8-40	3287-3288	-	
8-41	3289-3296	Threads	
8-42	3297-3298	-	
8-43	3299-3304	Graph	
8-44	3304-3305	"	

#Text=In the graph, each row is a thread, and each thread can have several lines. In the figure, each thread has a line, which represents the Java Application events that were enabled for this recording. The selected Java Application events all have the important property that they are all thread-stalling events. Thread stalling indicates that the thread was not running your application during the event, and they are all duration events. The duration event measures the duration the application was not running. In the graph, each color represents a different type of event. For example: Yellow represents Java Monitor Wait events. The yellow part is when threads are waiting for an object. This often means that the thread is idle, perhaps waiting for a task.
9-1	3306-3308	In	
9-2	3309-3312	the	
9-3	3313-3318	graph	
9-4	3318-3319	,	
9-5	3320-3324	each	
9-6	3325-3328	row	
9-7	3329-3331	is	
9-8	3332-3333	a	
9-9	3334-3340	thread	
9-10	3340-3341	,	
9-11	3342-3345	and	
9-12	3346-3350	each	
9-13	3351-3357	thread	
9-14	3358-3361	can	
9-15	3362-3366	have	
9-16	3367-3374	several	
9-17	3375-3380	lines	
9-18	3380-3381	.	
9-19	3382-3384	In	
9-20	3385-3388	the	
9-21	3389-3395	figure	
9-22	3395-3396	,	
9-23	3397-3401	each	
9-24	3402-3408	thread	
9-25	3409-3412	has	
9-26	3413-3414	a	
9-27	3415-3419	line	
9-28	3419-3420	,	
9-29	3421-3426	which	
9-30	3427-3437	represents	
9-31	3438-3441	the	
9-32	3442-3446	Java	
9-33	3447-3458	Application	
9-34	3459-3465	events	
9-35	3466-3470	that	
9-36	3471-3475	were	
9-37	3476-3483	enabled	
9-38	3484-3487	for	
9-39	3488-3492	this	
9-40	3493-3502	recording	
9-41	3502-3503	.	
9-42	3504-3507	The	
9-43	3508-3516	selected	
9-44	3517-3521	Java	
9-45	3522-3533	Application	
9-46	3534-3540	events	
9-47	3541-3544	all	
9-48	3545-3549	have	
9-49	3550-3553	the	
9-50	3554-3563	important	
9-51	3564-3572	property	
9-52	3573-3577	that	
9-53	3578-3582	they	
9-54	3583-3586	are	
9-55	3587-3590	all	
9-56	3591-3606	thread-stalling	
9-57	3607-3613	events	
9-58	3613-3614	.	
9-59	3615-3621	Thread	
9-60	3622-3630	stalling	
9-61	3631-3640	indicates	
9-62	3641-3645	that	
9-63	3646-3649	the	
9-64	3650-3656	thread	
9-65	3657-3660	was	
9-66	3661-3664	not	
9-67	3665-3672	running	
9-68	3673-3677	your	
9-69	3678-3689	application	
9-70	3690-3696	during	
9-71	3697-3700	the	
9-72	3701-3706	event	
9-73	3706-3707	,	
9-74	3708-3711	and	
9-75	3712-3716	they	
9-76	3717-3720	are	
9-77	3721-3724	all	
9-78	3725-3733	duration	
9-79	3734-3740	events	
9-80	3740-3741	.	
9-81	3742-3745	The	
9-82	3746-3754	duration	
9-83	3755-3760	event	
9-84	3761-3769	measures	
9-85	3770-3773	the	
9-86	3774-3782	duration	
9-87	3783-3786	the	
9-88	3787-3798	application	
9-89	3799-3802	was	
9-90	3803-3806	not	
9-91	3807-3814	running	
9-92	3814-3815	.	
9-93	3816-3818	In	
9-94	3819-3822	the	
9-95	3823-3828	graph	
9-96	3828-3829	,	
9-97	3830-3834	each	
9-98	3835-3840	color	
9-99	3841-3851	represents	
9-100	3852-3853	a	
9-101	3854-3863	different	
9-102	3864-3868	type	
9-103	3869-3871	of	
9-104	3872-3877	event	
9-105	3877-3878	.	
9-106	3879-3882	For	
9-107	3883-3890	example	
9-108	3890-3891	:	
9-109	3892-3898	Yellow	
9-110	3899-3909	represents	
9-111	3910-3914	Java	
9-112	3915-3922	Monitor	
9-113	3923-3927	Wait	
9-114	3928-3934	events	
9-115	3934-3935	.	
9-116	3936-3939	The	
9-117	3940-3946	yellow	
9-118	3947-3951	part	
9-119	3952-3954	is	
9-120	3955-3959	when	
9-121	3960-3967	threads	
9-122	3968-3971	are	
9-123	3972-3979	waiting	
9-124	3980-3983	for	
9-125	3984-3986	an	
9-126	3987-3993	object	
9-127	3993-3994	.	
9-128	3995-3999	This	
9-129	4000-4005	often	
9-130	4006-4011	means	
9-131	4012-4016	that	
9-132	4017-4020	the	
9-133	4021-4027	thread	
9-134	4028-4030	is	
9-135	4031-4035	idle	
9-136	4035-4036	,	
9-137	4037-4044	perhaps	
9-138	4045-4052	waiting	
9-139	4053-4056	for	
9-140	4057-4058	a	
9-141	4059-4063	task	
9-142	4063-4064	.	

#Text=Salmon represents the Java Monitor Blocked events or synchronization events. If your Java application's important threads spend a lot of time being blocked, then that means that a critical section of the application is single threaded, which is a bottleneck. Red represents the Socket Reads and Socket Writes events. Again, if the Java application spends a lot of time waiting for sockets, then the main bottleneck may be in the network or with the other machines that the application communicates.
10-1	4065-4071	Salmon	
10-2	4072-4082	represents	
10-3	4083-4086	the	
10-4	4087-4091	Java	
10-5	4092-4099	Monitor	
10-6	4100-4107	Blocked	
10-7	4108-4114	events	
10-8	4115-4117	or	
10-9	4118-4133	synchronization	
10-10	4134-4140	events	
10-11	4140-4141	.	
10-12	4142-4144	If	
10-13	4145-4149	your	
10-14	4150-4154	Java	
10-15	4155-4168	application's	
10-16	4169-4178	important	
10-17	4179-4186	threads	
10-18	4187-4192	spend	
10-19	4193-4194	a	
10-20	4195-4198	lot	
10-21	4199-4201	of	
10-22	4202-4206	time	
10-23	4207-4212	being	
10-24	4213-4220	blocked	
10-25	4220-4221	,	
10-26	4222-4226	then	
10-27	4227-4231	that	
10-28	4232-4237	means	
10-29	4238-4242	that	
10-30	4243-4244	a	
10-31	4245-4253	critical	
10-32	4254-4261	section	
10-33	4262-4264	of	
10-34	4265-4268	the	
10-35	4269-4280	application	
10-36	4281-4283	is	
10-37	4284-4290	single	
10-38	4291-4299	threaded	
10-39	4299-4300	,	
10-40	4301-4306	which	
10-41	4307-4309	is	
10-42	4310-4311	a	
10-43	4312-4322	bottleneck	
10-44	4322-4323	.	
10-45	4324-4327	Red	
10-46	4328-4338	represents	
10-47	4339-4342	the	
10-48	4343-4349	Socket	
10-49	4350-4355	Reads	
10-50	4356-4359	and	
10-51	4360-4366	Socket	
10-52	4367-4373	Writes	
10-53	4374-4380	events	
10-54	4380-4381	.	
10-55	4382-4387	Again	
10-56	4387-4388	,	
10-57	4389-4391	if	
10-58	4392-4395	the	
10-59	4396-4400	Java	
10-60	4401-4412	application	
10-61	4413-4419	spends	
10-62	4420-4421	a	
10-63	4422-4425	lot	
10-64	4426-4428	of	
10-65	4429-4433	time	
10-66	4434-4441	waiting	
10-67	4442-4445	for	
10-68	4446-4453	sockets	
10-69	4453-4454	,	
10-70	4455-4459	then	
10-71	4460-4463	the	
10-72	4464-4468	main	
10-73	4469-4479	bottleneck	
10-74	4480-4483	may	
10-75	4484-4486	be	
10-76	4487-4489	in	
10-77	4490-4493	the	
10-78	4494-4501	network	
10-79	4502-4504	or	
10-80	4505-4509	with	
10-81	4510-4513	the	
10-82	4514-4519	other	
10-83	4520-4528	machines	
10-84	4529-4533	that	
10-85	4534-4537	the	
10-86	4538-4549	application	
10-87	4550-4562	communicates	
10-88	4562-4563	.	

#Text=Green represents parts that don't have any events. This part means that the thread is not sleeping, waiting, reading to or from a socket, or not being blocked. In general, this is where the application code is run. If your Java application's important threads are spending a lot of time without generating any application events, then the bottleneck in the application is the time spent executing code or the CPU itself. Note:For most Java Application event types, only events longer than 20 ms are recorded. (This threshold can be modified when starting the flight recording.) The areas may not have recorded events because the application is doing a lot of short tasks, such as writing to a file (a small part at a time) or spending time in synchronization for very short amounts of time.
11-1	4564-4569	Green	
11-2	4570-4580	represents	
11-3	4581-4586	parts	
11-4	4587-4591	that	
11-5	4592-4597	don't	
11-6	4598-4602	have	
11-7	4603-4606	any	
11-8	4607-4613	events	
11-9	4613-4614	.	
11-10	4615-4619	This	
11-11	4620-4624	part	
11-12	4625-4630	means	
11-13	4631-4635	that	
11-14	4636-4639	the	
11-15	4640-4646	thread	
11-16	4647-4649	is	
11-17	4650-4653	not	
11-18	4654-4662	sleeping	
11-19	4662-4663	,	
11-20	4664-4671	waiting	
11-21	4671-4672	,	
11-22	4673-4680	reading	
11-23	4681-4683	to	
11-24	4684-4686	or	
11-25	4687-4691	from	
11-26	4692-4693	a	
11-27	4694-4700	socket	
11-28	4700-4701	,	
11-29	4702-4704	or	
11-30	4705-4708	not	
11-31	4709-4714	being	
11-32	4715-4722	blocked	
11-33	4722-4723	.	
11-34	4724-4726	In	
11-35	4727-4734	general	
11-36	4734-4735	,	
11-37	4736-4740	this	
11-38	4741-4743	is	
11-39	4744-4749	where	
11-40	4750-4753	the	
11-41	4754-4765	application	
11-42	4766-4770	code	
11-43	4771-4773	is	
11-44	4774-4777	run	
11-45	4777-4778	.	
11-46	4779-4781	If	
11-47	4782-4786	your	
11-48	4787-4791	Java	
11-49	4792-4805	application's	
11-50	4806-4815	important	
11-51	4816-4823	threads	
11-52	4824-4827	are	
11-53	4828-4836	spending	
11-54	4837-4838	a	
11-55	4839-4842	lot	
11-56	4843-4845	of	
11-57	4846-4850	time	
11-58	4851-4858	without	
11-59	4859-4869	generating	
11-60	4870-4873	any	
11-61	4874-4885	application	
11-62	4886-4892	events	
11-63	4892-4893	,	
11-64	4894-4898	then	
11-65	4899-4902	the	
11-66	4903-4913	bottleneck	
11-67	4914-4916	in	
11-68	4917-4920	the	
11-69	4921-4932	application	
11-70	4933-4935	is	
11-71	4936-4939	the	
11-72	4940-4944	time	
11-73	4945-4950	spent	
11-74	4951-4960	executing	
11-75	4961-4965	code	
11-76	4966-4968	or	
11-77	4969-4972	the	
11-78	4973-4976	CPU	
11-79	4977-4983	itself	
11-80	4983-4984	.	
11-81	4985-4989	Note	
11-82	4989-4990	:	
11-83	4990-4993	For	
11-84	4994-4998	most	
11-85	4999-5003	Java	
11-86	5004-5015	Application	
11-87	5016-5021	event	
11-88	5022-5027	types	
11-89	5027-5028	,	
11-90	5029-5033	only	
11-91	5034-5040	events	
11-92	5041-5047	longer	
11-93	5048-5052	than	
11-94	5053-5055	20	
11-95	5056-5058	ms	
11-96	5059-5062	are	
11-97	5063-5071	recorded	
11-98	5071-5072	.	
11-99	5073-5074	(	
11-100	5074-5078	This	
11-101	5079-5088	threshold	
11-102	5089-5092	can	
11-103	5093-5095	be	
11-104	5096-5104	modified	
11-105	5105-5109	when	
11-106	5110-5118	starting	
11-107	5119-5122	the	
11-108	5123-5129	flight	
11-109	5130-5139	recording	
11-110	5139-5140	.	
11-111	5140-5141	)	
11-112	5142-5145	The	
11-113	5146-5151	areas	
11-114	5152-5155	may	
11-115	5156-5159	not	
11-116	5160-5164	have	
11-117	5165-5173	recorded	
11-118	5174-5180	events	
11-119	5181-5188	because	
11-120	5189-5192	the	
11-121	5193-5204	application	
11-122	5205-5207	is	
11-123	5208-5213	doing	
11-124	5214-5215	a	
11-125	5216-5219	lot	
11-126	5220-5222	of	
11-127	5223-5228	short	
11-128	5229-5234	tasks	
11-129	5234-5235	,	
11-130	5236-5240	such	
11-131	5241-5243	as	
11-132	5244-5251	writing	
