#FORMAT=WebAnno TSV 3.3


#Text=Lab3: Query Plan Management :: Amazon Aurora Labs for PostgreSQL
#Text=Amazon Aurora Labs for PostgreSQL
#Text=Overview of Labs
#Text=Prerequisites
#Text=I am in a workshop using Event Engine
#Text=Signing in to the AWS console using Event Engine
#Text=I need to deploy lab environment manually
#Text=Getting started
#Text=Signing in to the AWS Console
#Text=Setup Lab Environment with Aurora cluster
#Text=Setup the Lab without Aurora cluster
#Text=Lab1: Creating a New Aurora Cluster Manually
#Text=Configure Cloud9 and Initialize Database
#Text=Configure the Cloud9 workstation
#Text=Connect, Verify and Initialize DB Instance
#Text=Lab2: Fast Cloning
#Text=Lab3: Query Plan Management
#Text=Lab4: Cluster Cache Management
#Text=4.1 Setup cluster cache management
#Text=4.2 Benchmarking with Cluster Cache management
#Text=Lab5: Database Activity Streaming
#Text=5.1: Setup KMS for Database Activity Streaming
#Text=5.2: Database Activity Streams in action
#Text=Lab6: RDS Performance Insights
#Text=Lab7: Create dataset and Auto Scale
#Text=Lab8: Test Fault Tolerance
#Text=Lab9: Aurora Global Database
#Text=9.0: Prerequisites
#Text=9.1: Establish Global Database
#Text=9.2: Monitor a Global Database
#Text=9.3: Failover: Promote a Region
#Text=Failback: Optional Lab
#Text=Lab10: Aurora Serverless
#Text=Create an Aurora Serverless DB Cluster
#Text=Use Aurora Serverless with AWS Lambda and RDS Data API
#Text=Lab11: Aurora Machine Learning
#Text=Clean Up
#Text=Contributors & Revision History
#Text=More Resources
#Text=Privacy | Site Terms | © 2021, Amazon Web Services, Inc. or its affiliates.
1-87	523-533	Initialize	
1-88	534-536	DB	
1-89	537-545	Instance	
1-90	546-550	Lab2	
1-91	550-551	:	
1-92	552-556	Fast	
1-93	557-564	Cloning	
1-94	565-569	Lab3	
1-95	569-570	:	
1-96	571-576	Query	
1-97	577-581	Plan	
1-98	582-592	Management	
1-99	593-597	Lab4	
1-100	597-598	:	
1-101	599-606	Cluster	
1-102	607-612	Cache	
1-103	613-623	Management	
1-104	624-627	4.1	
1-105	628-633	Setup	
1-106	634-641	cluster	
1-107	642-647	cache	
1-108	648-658	management	
1-109	659-662	4.2	
1-110	663-675	Benchmarking	
1-111	676-680	with	
1-112	681-688	Cluster	
1-113	689-694	Cache	
1-114	695-705	management	
1-115	706-710	Lab5	
1-116	710-711	:	
1-117	712-720	Database	
1-118	721-729	Activity	
1-119	730-739	Streaming	
1-120	740-743	5.1	
1-121	743-744	:	
1-122	745-750	Setup	
1-123	751-754	KMS	
1-124	755-758	for	
1-125	759-767	Database	
1-126	768-776	Activity	
1-127	777-786	Streaming	
1-128	787-790	5.2	
1-129	790-791	:	
1-130	792-800	Database	
1-131	801-809	Activity	
1-132	810-817	Streams	
1-133	818-820	in	
1-134	821-827	action	
1-135	828-832	Lab6	
1-136	832-833	:	
1-137	834-837	RDS	
1-138	838-849	Performance	
1-139	850-858	Insights	
1-140	859-863	Lab7	
1-141	863-864	:	
1-142	865-871	Create	
1-143	872-879	dataset	
1-144	880-883	and	
1-145	884-888	Auto	
1-146	889-894	Scale	
1-147	895-899	Lab8	
1-148	899-900	:	
1-149	901-905	Test	
1-150	906-911	Fault	
1-151	912-921	Tolerance	
1-152	922-926	Lab9	
1-153	926-927	:	
1-154	928-934	Aurora	
1-155	935-941	Global	
1-156	942-950	Database	
1-157	951-954	9.0	
1-158	954-955	:	
1-159	956-969	Prerequisites	
1-160	970-973	9.1	
1-161	973-974	:	
1-162	975-984	Establish	
1-163	985-991	Global	
1-164	992-1000	Database	
1-165	1001-1004	9.2	
1-166	1004-1005	:	
1-167	1006-1013	Monitor	
1-168	1014-1015	a	
1-169	1016-1022	Global	
1-170	1023-1031	Database	
1-171	1032-1035	9.3	
1-172	1035-1036	:	
1-173	1037-1045	Failover	
1-174	1045-1046	:	
1-175	1047-1054	Promote	
1-176	1055-1056	a	
1-177	1057-1063	Region	
1-178	1064-1072	Failback	
1-179	1072-1073	:	
1-180	1074-1082	Optional	
1-181	1083-1086	Lab	
1-182	1087-1092	Lab10	
1-183	1092-1093	:	
1-184	1094-1100	Aurora	
1-185	1101-1111	Serverless	
1-186	1112-1118	Create	
1-187	1119-1121	an	
1-188	1122-1128	Aurora	
1-189	1129-1139	Serverless	
1-190	1140-1142	DB	
1-191	1143-1150	Cluster	
1-192	1151-1154	Use	
1-193	1155-1161	Aurora	
1-194	1162-1172	Serverless	
1-195	1173-1177	with	
1-196	1178-1181	AWS	
1-197	1182-1188	Lambda	
1-198	1189-1192	and	
1-199	1193-1196	RDS	
1-200	1197-1201	Data	
1-201	1202-1205	API	
1-202	1206-1211	Lab11	
1-203	1211-1212	:	
1-204	1213-1219	Aurora	
1-205	1220-1227	Machine	
1-206	1228-1236	Learning	
1-207	1237-1242	Clean	
1-208	1243-1245	Up	
1-209	1246-1258	Contributors	
1-210	1259-1260	&	
1-211	1261-1269	Revision	
1-212	1270-1277	History	
1-213	1278-1282	More	
1-214	1283-1292	Resources	
1-215	1293-1300	Privacy	
1-216	1301-1302	|	
1-217	1303-1307	Site	
1-218	1308-1313	Terms	
1-219	1314-1315	|	
1-220	1316-1317	©	
1-221	1318-1322	2021	
1-222	1322-1323	,	
1-223	1324-1330	Amazon	
1-224	1331-1334	Web	
1-225	1335-1343	Services	
1-226	1343-1344	,	
1-227	1345-1348	Inc	
1-228	1348-1349	.	
1-229	1350-1352	or	
1-230	1353-1356	its	
1-231	1357-1367	affiliates	
1-232	1367-1368	.	

#Text=All rights reserved.
2-1	1369-1372	All	
2-2	1373-1379	rights	
2-3	1380-1388	reserved	
2-4	1388-1389	.	

#Text=Edit this page
#Text=Amazon Aurora Labs for PostgreSQL > Lab3: Query Plan Management
#Text=Lab3: Query Plan Management
#Text=With query plan management (QPM), you can control execution plans for a set of statements that you want to manage.
3-1	1390-1394	Edit	
3-2	1395-1399	this	
3-3	1400-1404	page	
3-4	1405-1411	Amazon	
3-5	1412-1418	Aurora	
3-6	1419-1423	Labs	
3-7	1424-1427	for	
3-8	1428-1438	PostgreSQL	
3-9	1439-1440	>	
3-10	1441-1445	Lab3	
3-11	1445-1446	:	
3-12	1447-1452	Query	
3-13	1453-1457	Plan	
3-14	1458-1468	Management	
3-15	1469-1473	Lab3	
3-16	1473-1474	:	
3-17	1475-1480	Query	
3-18	1481-1485	Plan	
3-19	1486-1496	Management	
3-20	1497-1501	With	
3-21	1502-1507	query	
3-22	1508-1512	plan	
3-23	1513-1523	management	
3-24	1524-1525	(	
3-25	1525-1528	QPM	
3-26	1528-1529	)	
3-27	1529-1530	,	
3-28	1531-1534	you	
3-29	1535-1538	can	
3-30	1539-1546	control	
3-31	1547-1556	execution	
3-32	1557-1562	plans	
3-33	1563-1566	for	
3-34	1567-1568	a	
3-35	1569-1572	set	
3-36	1573-1575	of	
3-37	1576-1586	statements	
3-38	1587-1591	that	
3-39	1592-1595	you	
3-40	1596-1600	want	
3-41	1601-1603	to	
3-42	1604-1610	manage	
3-43	1610-1611	.	

#Text=You can do the following:
#Text=Improve plan stability by forcing the optimizer to choose from a small number of known, good plans.
4-1	1612-1615	You	
4-2	1616-1619	can	
4-3	1620-1622	do	
4-4	1623-1626	the	
4-5	1627-1636	following	
4-6	1636-1637	:	
4-7	1638-1645	Improve	
4-8	1646-1650	plan	
4-9	1651-1660	stability	
4-10	1661-1663	by	
4-11	1664-1671	forcing	
4-12	1672-1675	the	
4-13	1676-1685	optimizer	
4-14	1686-1688	to	
4-15	1689-1695	choose	
4-16	1696-1700	from	
4-17	1701-1702	a	
4-18	1703-1708	small	
4-19	1709-1715	number	
4-20	1716-1718	of	
4-21	1719-1724	known	
4-22	1724-1725	,	
4-23	1726-1730	good	
4-24	1731-1736	plans	
4-25	1736-1737	.	

#Text=Optimize plans centrally and then distribute the best plans globally.
5-1	1738-1746	Optimize	
5-2	1747-1752	plans	
5-3	1753-1762	centrally	
5-4	1763-1766	and	
5-5	1767-1771	then	
5-6	1772-1782	distribute	
5-7	1783-1786	the	
5-8	1787-1791	best	
5-9	1792-1797	plans	
5-10	1798-1806	globally	
5-11	1806-1807	.	

#Text=Identify indexes that aren’t used and assess the impact of creating or dropping an index.
6-1	1808-1816	Identify	
6-2	1817-1824	indexes	
6-3	1825-1829	that	
6-4	1830-1834	aren	
6-5	1834-1835	’	
6-6	1835-1836	t	
6-7	1837-1841	used	
6-8	1842-1845	and	
6-9	1846-1852	assess	
6-10	1853-1856	the	
6-11	1857-1863	impact	
6-12	1864-1866	of	
6-13	1867-1875	creating	
6-14	1876-1878	or	
6-15	1879-1887	dropping	
6-16	1888-1890	an	
6-17	1891-1896	index	
6-18	1896-1897	.	

#Text=Automatically detect a new minimum-cost plan discovered by the optimizer.
7-1	1898-1911	Automatically	
7-2	1912-1918	detect	
7-3	1919-1920	a	
7-4	1921-1924	new	
7-5	1925-1937	minimum-cost	
7-6	1938-1942	plan	
7-7	1943-1953	discovered	
7-8	1954-1956	by	
7-9	1957-1960	the	
7-10	1961-1970	optimizer	
7-11	1970-1971	.	

#Text=Try new optimizer features with less risk, because you can choose to approve only the plan changes that improve performance.
8-1	1972-1975	Try	
8-2	1976-1979	new	
8-3	1980-1989	optimizer	
8-4	1990-1998	features	
8-5	1999-2003	with	
8-6	2004-2008	less	
8-7	2009-2013	risk	
8-8	2013-2014	,	
8-9	2015-2022	because	
8-10	2023-2026	you	
8-11	2027-2030	can	
8-12	2031-2037	choose	
8-13	2038-2040	to	
8-14	2041-2048	approve	
8-15	2049-2053	only	
8-16	2054-2057	the	
8-17	2058-2062	plan	
8-18	2063-2070	changes	
8-19	2071-2075	that	
8-20	2076-2083	improve	
8-21	2084-2095	performance	
8-22	2095-2096	.	

#Text=For additional details on the Query Plan Management please refer official documentation
#Text=Managing Query Execution Plans for Aurora PostgreSQL.
9-1	2097-2100	For	
9-2	2101-2111	additional	
9-3	2112-2119	details	
9-4	2120-2122	on	
9-5	2123-2126	the	
9-6	2127-2132	Query	
9-7	2133-2137	Plan	
9-8	2138-2148	Management	
9-9	2149-2155	please	
9-10	2156-2161	refer	
9-11	2162-2170	official	
9-12	2171-2184	documentation	
9-13	2185-2193	Managing	
9-14	2194-2199	Query	
9-15	2200-2209	Execution	
9-16	2210-2215	Plans	
9-17	2216-2219	for	
9-18	2220-2226	Aurora	
9-19	2227-2237	PostgreSQL	
9-20	2237-2238	.	

#Text=Query plan management is available with Amazon Aurora PostgreSQL version 10.5-compatible (Aurora 2.1.0) and later, or Amazon Aurora PostgreSQL version 9.6.11-compatible (Aurora 1.4.0) and later.
10-1	2239-2244	Query	
10-2	2245-2249	plan	
10-3	2250-2260	management	
10-4	2261-2263	is	
10-5	2264-2273	available	
10-6	2274-2278	with	
10-7	2279-2285	Amazon	
10-8	2286-2292	Aurora	
10-9	2293-2303	PostgreSQL	
10-10	2304-2311	version	
10-11	2312-2316	10.5	
10-12	2316-2317	-	
10-13	2317-2327	compatible	
10-14	2328-2329	(	
10-15	2329-2335	Aurora	
10-16	2336-2341	2.1.0	
10-17	2341-2342	)	
10-18	2343-2346	and	
10-19	2347-2352	later	
10-20	2352-2353	,	
10-21	2354-2356	or	
10-22	2357-2363	Amazon	
10-23	2364-2370	Aurora	
10-24	2371-2381	PostgreSQL	
10-25	2382-2389	version	
10-26	2390-2396	9.6.11	
10-27	2396-2397	-	
10-28	2397-2407	compatible	
10-29	2408-2409	(	
10-30	2409-2415	Aurora	
10-31	2416-2421	1.4.0	
10-32	2421-2422	)	
10-33	2423-2426	and	
10-34	2427-2432	later	
10-35	2432-2433	.	

#Text=The quickest way to enable QPM is to use the automatic plan capture, which enables the plan capture for all SQL statements that run at least two times.
11-1	2434-2437	The	
11-2	2438-2446	quickest	
11-3	2447-2450	way	
11-4	2451-2453	to	
11-5	2454-2460	enable	
11-6	2461-2464	QPM	
11-7	2465-2467	is	
11-8	2468-2470	to	
11-9	2471-2474	use	
11-10	2475-2478	the	
11-11	2479-2488	automatic	
11-12	2489-2493	plan	
11-13	2494-2501	capture	
11-14	2501-2502	,	
11-15	2503-2508	which	
11-16	2509-2516	enables	
11-17	2517-2520	the	
11-18	2521-2525	plan	
11-19	2526-2533	capture	
11-20	2534-2537	for	
11-21	2538-2541	all	
11-22	2542-2545	SQL	
11-23	2546-2556	statements	
11-24	2557-2561	that	
11-25	2562-2565	run	
11-26	2566-2568	at	
11-27	2569-2574	least	
11-28	2575-2578	two	
11-29	2579-2584	times	
11-30	2584-2585	.	

#Text=In this lab, we will walk through the process of enabling QPM with automatic plan capture, evolving captured query plans to manually accept them and fixing query plans by using optimizer hints.
12-1	2586-2588	In	
12-2	2589-2593	this	
12-3	2594-2597	lab	
12-4	2597-2598	,	
12-5	2599-2601	we	
12-6	2602-2606	will	
12-7	2607-2611	walk	
12-8	2612-2619	through	
12-9	2620-2623	the	
12-10	2624-2631	process	
12-11	2632-2634	of	
12-12	2635-2643	enabling	
12-13	2644-2647	QPM	
12-14	2648-2652	with	
12-15	2653-2662	automatic	
12-16	2663-2667	plan	
12-17	2668-2675	capture	
12-18	2675-2676	,	
12-19	2677-2685	evolving	
12-20	2686-2694	captured	
12-21	2695-2700	query	
12-22	2701-2706	plans	
12-23	2707-2709	to	
12-24	2710-2718	manually	
12-25	2719-2725	accept	
12-26	2726-2730	them	
12-27	2731-2734	and	
12-28	2735-2741	fixing	
12-29	2742-2747	query	
12-30	2748-2753	plans	
12-31	2754-2756	by	
12-32	2757-2762	using	
12-33	2763-2772	optimizer	
12-34	2773-2778	hints	
12-35	2778-2779	.	

#Text=Prerequisites
#Text=This lab requires the following lab modules to be completed first:
#Text=Prerequisites
#Text=Creating a New Aurora Cluster (optional, if creating a cluster manually)
#Text=Configure Cloud9 and Initialize Database
#Text=1.
13-1	2780-2793	Prerequisites	
13-2	2794-2798	This	
13-3	2799-2802	lab	
13-4	2803-2811	requires	
13-5	2812-2815	the	
13-6	2816-2825	following	
13-7	2826-2829	lab	
13-8	2830-2837	modules	
13-9	2838-2840	to	
13-10	2841-2843	be	
13-11	2844-2853	completed	
13-12	2854-2859	first	
13-13	2859-2860	:	
13-14	2861-2874	Prerequisites	
13-15	2875-2883	Creating	
13-16	2884-2885	a	
13-17	2886-2889	New	
13-18	2890-2896	Aurora	
13-19	2897-2904	Cluster	
13-20	2905-2906	(	
13-21	2906-2914	optional	
13-22	2914-2915	,	
13-23	2916-2918	if	
13-24	2919-2927	creating	
13-25	2928-2929	a	
13-26	2930-2937	cluster	
13-27	2938-2946	manually	
13-28	2946-2947	)	
13-29	2948-2957	Configure	
13-30	2958-2964	Cloud9	
13-31	2965-2968	and	
13-32	2969-2979	Initialize	
13-33	2980-2988	Database	
13-34	2989-2990	1	
13-35	2990-2991	.	

#Text=Quick start guide on using QPM with automatic capture
#Text=Here are the steps to configure and enable QPM on your Aurora PostgreSQL cluster to automatically capture and control execution plans for a set of SQL statements.
#Text=1.1 Modify the Amazon Aurora DB Cluster Parameters related to the QPM.
#Text=a.
14-1	2992-2997	Quick	
14-2	2998-3003	start	
14-3	3004-3009	guide	
14-4	3010-3012	on	
14-5	3013-3018	using	
14-6	3019-3022	QPM	
14-7	3023-3027	with	
14-8	3028-3037	automatic	
14-9	3038-3045	capture	
14-10	3046-3050	Here	
14-11	3051-3054	are	
14-12	3055-3058	the	
14-13	3059-3064	steps	
14-14	3065-3067	to	
14-15	3068-3077	configure	
14-16	3078-3081	and	
14-17	3082-3088	enable	
14-18	3089-3092	QPM	
14-19	3093-3095	on	
14-20	3096-3100	your	
14-21	3101-3107	Aurora	
14-22	3108-3118	PostgreSQL	
14-23	3119-3126	cluster	
14-24	3127-3129	to	
14-25	3130-3143	automatically	
14-26	3144-3151	capture	
14-27	3152-3155	and	
14-28	3156-3163	control	
14-29	3164-3173	execution	
14-30	3174-3179	plans	
14-31	3180-3183	for	
14-32	3184-3185	a	
14-33	3186-3189	set	
14-34	3190-3192	of	
14-35	3193-3196	SQL	
14-36	3197-3207	statements	
14-37	3207-3208	.	
14-38	3209-3212	1.1	
14-39	3213-3219	Modify	
14-40	3220-3223	the	
14-41	3224-3230	Amazon	
14-42	3231-3237	Aurora	
14-43	3238-3240	DB	
14-44	3241-3248	Cluster	
14-45	3249-3259	Parameters	
14-46	3260-3267	related	
14-47	3268-3270	to	
14-48	3271-3274	the	
14-49	3275-3278	QPM	
14-50	3278-3279	.	
14-51	3280-3281	a	
14-52	3281-3282	.	

#Text=Open the Amazon RDS service console Parameters group section.
#Text=b.
15-1	3283-3287	Open	
15-2	3288-3291	the	
15-3	3292-3298	Amazon	
15-4	3299-3302	RDS	
15-5	3303-3310	service	
15-6	3311-3318	console	
15-7	3319-3329	Parameters	
15-8	3330-3335	group	
15-9	3336-3343	section	
15-10	3343-3344	.	
15-11	3345-3346	b	
15-12	3346-3347	.	

#Text=In the list, choose the parameter group for your Aurora PostgreSQL DB cluster.
16-1	3348-3350	In	
16-2	3351-3354	the	
16-3	3355-3359	list	
16-4	3359-3360	,	
16-5	3361-3367	choose	
16-6	3368-3371	the	
16-7	3372-3381	parameter	
16-8	3382-3387	group	
16-9	3388-3391	for	
16-10	3392-3396	your	
16-11	3397-3403	Aurora	
16-12	3404-3414	PostgreSQL	
16-13	3415-3417	DB	
16-14	3418-3425	cluster	
16-15	3425-3426	.	

#Text=You can find the DB Cluster parameter group name by selecting the CloudFormation Stack with description “Amazon Aurora PostgreSQL Labs Stackset” in the Cloudformation Console and referring to the Value for key apgcustomclusterparamgroup in the Outputs tab.The DB cluster must use a parameter group other than the default, because you can’t change values in a default parameter group.
17-1	3427-3430	You	
17-2	3431-3434	can	
17-3	3435-3439	find	
17-4	3440-3443	the	
17-5	3444-3446	DB	
17-6	3447-3454	Cluster	
17-7	3455-3464	parameter	
17-8	3465-3470	group	
17-9	3471-3475	name	
17-10	3476-3478	by	
17-11	3479-3488	selecting	
17-12	3489-3492	the	
17-13	3493-3507	CloudFormation	
17-14	3508-3513	Stack	
17-15	3514-3518	with	
17-16	3519-3530	description	
17-17	3531-3532	“	
17-18	3532-3538	Amazon	
17-19	3539-3545	Aurora	
17-20	3546-3556	PostgreSQL	
17-21	3557-3561	Labs	
17-22	3562-3570	Stackset	
17-23	3570-3571	”	
17-24	3572-3574	in	
17-25	3575-3578	the	
17-26	3579-3593	Cloudformation	
17-27	3594-3601	Console	
17-28	3602-3605	and	
17-29	3606-3615	referring	
17-30	3616-3618	to	
17-31	3619-3622	the	
17-32	3623-3628	Value	
17-33	3629-3632	for	
17-34	3633-3636	key	
17-35	3637-3663	apgcustomclusterparamgroup	
17-36	3664-3666	in	
17-37	3667-3670	the	
17-38	3671-3678	Outputs	
17-39	3679-3686	tab.The	
17-40	3687-3689	DB	
17-41	3690-3697	cluster	
17-42	3698-3702	must	
17-43	3703-3706	use	
17-44	3707-3708	a	
17-45	3709-3718	parameter	
17-46	3719-3724	group	
17-47	3725-3730	other	
17-48	3731-3735	than	
17-49	3736-3739	the	
17-50	3740-3747	default	
17-51	3747-3748	,	
17-52	3749-3756	because	
17-53	3757-3760	you	
17-54	3761-3764	can	
17-55	3764-3765	’	
17-56	3765-3766	t	
17-57	3767-3773	change	
17-58	3774-3780	values	
17-59	3781-3783	in	
17-60	3784-3785	a	
17-61	3786-3793	default	
17-62	3794-3803	parameter	
17-63	3804-3809	group	
17-64	3809-3810	.	

#Text=For more information, see Creating a DB Cluster Parameter Group.
#Text=c.
18-1	3811-3814	For	
18-2	3815-3819	more	
18-3	3820-3831	information	
18-4	3831-3832	,	
18-5	3833-3836	see	
18-6	3837-3845	Creating	
18-7	3846-3847	a	
18-8	3848-3850	DB	
18-9	3851-3858	Cluster	
18-10	3859-3868	Parameter	
18-11	3869-3874	Group	
18-12	3874-3875	.	
18-13	3876-3877	c	
18-14	3877-3878	.	

#Text=Click on the DB cluster parameter group name selected above and then click on Edit Parameters.
19-1	3879-3884	Click	
19-2	3885-3887	on	
19-3	3888-3891	the	
19-4	3892-3894	DB	
19-5	3895-3902	cluster	
19-6	3903-3912	parameter	
19-7	3913-3918	group	
19-8	3919-3923	name	
19-9	3924-3932	selected	
19-10	3933-3938	above	
19-11	3939-3942	and	
19-12	3943-3947	then	
19-13	3948-3953	click	
19-14	3954-3956	on	
19-15	3957-3961	Edit	
19-16	3962-3972	Parameters	
19-17	3972-3973	.	

#Text=In Parameter Filter field, enter rds.enable_plan_management to reveal the filtered parameter.
20-1	3974-3976	In	
20-2	3977-3986	Parameter	
20-3	3987-3993	Filter	
20-4	3994-3999	field	
20-5	3999-4000	,	
20-6	4001-4006	enter	
20-7	4007-4033	rds.enable_plan_management	
20-8	4034-4036	to	
20-9	4037-4043	reveal	
20-10	4044-4047	the	
20-11	4048-4056	filtered	
20-12	4057-4066	parameter	
20-13	4066-4067	.	

#Text=Set value of rds.enable_plan_management to 1 and click on Save changes.
#Text=e.
21-1	4068-4071	Set	
21-2	4072-4077	value	
21-3	4078-4080	of	
21-4	4081-4107	rds.enable_plan_management	
21-5	4108-4110	to	
21-6	4111-4112	1	
21-7	4113-4116	and	
21-8	4117-4122	click	
21-9	4123-4125	on	
21-10	4126-4130	Save	
21-11	4131-4138	changes	
21-12	4138-4139	.	
21-13	4140-4141	e	
21-14	4141-4142	.	

#Text=Click on the database parameter group name and click on Edit Parameters.
#Text=f.
22-1	4143-4148	Click	
22-2	4149-4151	on	
22-3	4152-4155	the	
22-4	4156-4164	database	
22-5	4165-4174	parameter	
22-6	4175-4180	group	
22-7	4181-4185	name	
22-8	4186-4189	and	
22-9	4190-4195	click	
22-10	4196-4198	on	
22-11	4199-4203	Edit	
22-12	4204-4214	Parameters	
22-13	4214-4215	.	
22-14	4216-4217	f	
22-15	4217-4218	.	

#Text=We need to change two paramaters
#Text=Modify the value for apg_plan_mgmt.capture_plan_baselines parameter to automatic
#Text=Modify the value for apg_plan_mgmt.use_plan_baselines to true.
#Text=g.
23-1	4219-4221	We	
23-2	4222-4226	need	
23-3	4227-4229	to	
23-4	4230-4236	change	
23-5	4237-4240	two	
23-6	4241-4251	paramaters	
23-7	4252-4258	Modify	
23-8	4259-4262	the	
23-9	4263-4268	value	
23-10	4269-4272	for	
23-11	4273-4309	apg_plan_mgmt.capture_plan_baselines	
23-12	4310-4319	parameter	
23-13	4320-4322	to	
23-14	4323-4332	automatic	
23-15	4333-4339	Modify	
23-16	4340-4343	the	
23-17	4344-4349	value	
23-18	4350-4353	for	
23-19	4354-4386	apg_plan_mgmt.use_plan_baselines	
23-20	4387-4389	to	
23-21	4390-4394	true	
23-22	4394-4395	.	
23-23	4396-4397	g	
23-24	4397-4398	.	

#Text=Click on the Preview changes to verify the changes and click Save changes.
#Text=h.
24-1	4399-4404	Click	
24-2	4405-4407	on	
24-3	4408-4411	the	
24-4	4412-4419	Preview	
24-5	4420-4427	changes	
24-6	4428-4430	to	
24-7	4431-4437	verify	
24-8	4438-4441	the	
24-9	4442-4449	changes	
24-10	4450-4453	and	
24-11	4454-4459	click	
24-12	4460-4464	Save	
24-13	4465-4472	changes	
24-14	4472-4473	.	
24-15	4474-4475	h	
24-16	4475-4476	.	

#Text=Click Databases on the left navigation panel and wait for the status of the instance to change to available.
25-1	4477-4482	Click	
25-2	4483-4492	Databases	
25-3	4493-4495	on	
25-4	4496-4499	the	
25-5	4500-4504	left	
25-6	4505-4515	navigation	
25-7	4516-4521	panel	
25-8	4522-4525	and	
25-9	4526-4530	wait	
25-10	4531-4534	for	
25-11	4535-4538	the	
25-12	4539-4545	status	
25-13	4546-4548	of	
25-14	4549-4552	the	
25-15	4553-4561	instance	
25-16	4562-4564	to	
25-17	4565-4571	change	
25-18	4572-4574	to	
25-19	4575-4584	available	
25-20	4584-4585	.	

#Text=The parameter changes will take effect after an DB instance reboot as suggested on the configuration tab of the Aurora writer and reader instances.
#Text=i.
26-1	4586-4589	The	
26-2	4590-4599	parameter	
26-3	4600-4607	changes	
26-4	4608-4612	will	
26-5	4613-4617	take	
26-6	4618-4624	effect	
26-7	4625-4630	after	
26-8	4631-4633	an	
