#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=WAL in PostgreSQL: 4.
7-4	1078-1082	main	_	_	_	_	
7-5	1083-1086	WAL	_	_	_	_	
7-6	1087-1091	task	_	_	_	_	
7-7	1092-1094	is	_	_	_	_	
7-8	1095-1097	to	_	_	_	_	
7-9	1098-1104	ensure	_	_	_	_	
7-10	1105-1113	recovery	_	_	_	_	
7-11	1114-1119	after	_	_	_	_	
7-12	1120-1121	a	_	_	_	_	
7-13	1122-1129	failure	_	_	_	_	
7-14	1129-1130	.	_	_	_	_	

#Text=But once we have to maintain the log anyway, we can also adapt it to other tasks by adding some more information to it.
8-1	1131-1134	But	_	_	_	_	
8-2	1135-1139	once	_	_	_	_	
8-3	1140-1142	we	_	_	_	_	
8-4	1143-1147	have	_	_	_	_	
8-5	1148-1150	to	_	_	_	_	
8-6	1151-1159	maintain	_	_	_	_	
8-7	1160-1163	the	_	_	_	_	
8-8	1164-1167	log	_	_	_	_	
8-9	1168-1174	anyway	_	_	_	_	
8-10	1174-1175	,	_	_	_	_	
8-11	1176-1178	we	_	_	_	_	
8-12	1179-1182	can	_	_	_	_	
8-13	1183-1187	also	_	_	_	_	
8-14	1188-1193	adapt	_	_	_	_	
8-15	1194-1196	it	_	_	_	_	
8-16	1197-1199	to	_	_	_	_	
8-17	1200-1205	other	_	_	_	_	
8-18	1206-1211	tasks	_	_	_	_	
8-19	1212-1214	by	_	_	_	_	
8-20	1215-1221	adding	_	_	_	_	
8-21	1222-1226	some	_	_	_	_	
8-22	1227-1231	more	_	_	_	_	
8-23	1232-1243	information	_	_	_	_	
8-24	1244-1246	to	_	_	_	_	
8-25	1247-1249	it	_	_	_	_	
8-26	1249-1250	.	_	_	_	_	

#Text=There are several logging levels.
9-1	1251-1256	There	_	_	_	_	
9-2	1257-1260	are	_	_	_	_	
9-3	1261-1268	several	_	_	_	_	
9-4	1269-1276	logging	_	_	_	_	
9-5	1277-1283	levels	_	_	_	_	
9-6	1283-1284	.	_	_	_	_	

#Text=The wal_level parameter specifies the level, and each next level includes everything that gets into WAL of the preceding level plus something new.
10-1	1285-1288	The	_	_	_	_	
10-2	1289-1298	wal_level	_	_	_	_	
10-3	1299-1308	parameter	_	_	_	_	
10-4	1309-1318	specifies	_	_	_	_	
10-5	1319-1322	the	_	_	_	_	
10-6	1323-1328	level	_	_	_	_	
10-7	1328-1329	,	_	_	_	_	
10-8	1330-1333	and	_	_	_	_	
10-9	1334-1338	each	_	_	_	_	
10-10	1339-1343	next	_	_	_	_	
10-11	1344-1349	level	_	_	_	_	
10-12	1350-1358	includes	_	_	_	_	
10-13	1359-1369	everything	_	_	_	_	
10-14	1370-1374	that	_	_	_	_	
10-15	1375-1379	gets	_	_	_	_	
10-16	1380-1384	into	_	_	_	_	
10-17	1385-1388	WAL	_	_	_	_	
10-18	1389-1391	of	_	_	_	_	
10-19	1392-1395	the	_	_	_	_	
10-20	1396-1405	preceding	_	_	_	_	
10-21	1406-1411	level	_	_	_	_	
10-22	1412-1416	plus	_	_	_	_	
10-23	1417-1426	something	_	_	_	_	
10-24	1427-1430	new	_	_	_	_	
10-25	1430-1431	.	_	_	_	_	

#Text=Minimal
#Text=The minimum possible level is set by the value of wal_level = minimal and ensures only recovery after a failure.
11-1	1432-1439	Minimal	_	_	_	_	
11-2	1440-1443	The	_	_	_	_	
11-3	1444-1451	minimum	_	_	_	_	
11-4	1452-1460	possible	_	_	_	_	
11-5	1461-1466	level	_	_	_	_	
11-6	1467-1469	is	_	_	_	_	
11-7	1470-1473	set	_	_	_	_	
11-8	1474-1476	by	_	_	_	_	
11-9	1477-1480	the	_	_	_	_	
11-10	1481-1486	value	_	_	_	_	
11-11	1487-1489	of	_	_	_	_	
11-12	1490-1499	wal_level	*	parameter	_	_	
11-13	1500-1501	=	_	_	_	_	
11-14	1502-1509	minimal	*	value	Associated-With	11-12	
11-15	1510-1513	and	_	_	_	_	
11-16	1514-1521	ensures	_	_	_	_	
11-17	1522-1526	only	_	_	_	_	
11-18	1527-1535	recovery	_	_	_	_	
11-19	1536-1541	after	_	_	_	_	
11-20	1542-1543	a	_	_	_	_	
11-21	1544-1551	failure	_	_	_	_	
11-22	1551-1552	.	_	_	_	_	

#Text=To save space, the operations related to bulk data processing (such as CREATE TABLE AS SELECT or CREATE INDEX) are not WAL-logged.
12-1	1553-1555	To	_	_	_	_	
12-2	1556-1560	save	_	_	_	_	
12-3	1561-1566	space	_	_	_	_	
12-4	1566-1567	,	_	_	_	_	
12-5	1568-1571	the	_	_	_	_	
12-6	1572-1582	operations	_	_	_	_	
12-7	1583-1590	related	_	_	_	_	
12-8	1591-1593	to	_	_	_	_	
12-9	1594-1598	bulk	_	_	_	_	
12-10	1599-1603	data	_	_	_	_	
12-11	1604-1614	processing	_	_	_	_	
12-12	1615-1616	(	_	_	_	_	
12-13	1616-1620	such	_	_	_	_	
12-14	1621-1623	as	_	_	_	_	
12-15	1624-1630	CREATE	_	_	_	_	
12-16	1631-1636	TABLE	_	_	_	_	
12-17	1637-1639	AS	_	_	_	_	
12-18	1640-1646	SELECT	_	_	_	_	
12-19	1647-1649	or	_	_	_	_	
12-20	1650-1656	CREATE	_	_	_	_	
12-21	1657-1662	INDEX	_	_	_	_	
12-22	1662-1663	)	_	_	_	_	
12-23	1664-1667	are	_	_	_	_	
12-24	1668-1671	not	_	_	_	_	
12-25	1672-1682	WAL-logged	_	_	_	_	
12-26	1682-1683	.	_	_	_	_	

#Text=Instead, the data needed are immediately written to disk, and a new object is added to the system catalog and becomes visible at the transaction commit.
13-1	1684-1691	Instead	_	_	_	_	
13-2	1691-1692	,	_	_	_	_	
13-3	1693-1696	the	_	_	_	_	
13-4	1697-1701	data	_	_	_	_	
13-5	1702-1708	needed	_	_	_	_	
13-6	1709-1712	are	_	_	_	_	
13-7	1713-1724	immediately	_	_	_	_	
13-8	1725-1732	written	_	_	_	_	
13-9	1733-1735	to	_	_	_	_	
13-10	1736-1740	disk	_	_	_	_	
13-11	1740-1741	,	_	_	_	_	
13-12	1742-1745	and	_	_	_	_	
13-13	1746-1747	a	_	_	_	_	
13-14	1748-1751	new	_	_	_	_	
13-15	1752-1758	object	_	_	_	_	
13-16	1759-1761	is	_	_	_	_	
13-17	1762-1767	added	_	_	_	_	
13-18	1768-1770	to	_	_	_	_	
13-19	1771-1774	the	_	_	_	_	
13-20	1775-1781	system	_	_	_	_	
13-21	1782-1789	catalog	_	_	_	_	
13-22	1790-1793	and	_	_	_	_	
13-23	1794-1801	becomes	_	_	_	_	
13-24	1802-1809	visible	_	_	_	_	
13-25	1810-1812	at	_	_	_	_	
13-26	1813-1816	the	_	_	_	_	
13-27	1817-1828	transaction	_	_	_	_	
13-28	1829-1835	commit	_	_	_	_	
13-29	1835-1836	.	_	_	_	_	

#Text=If a failure occurs while the operation is performed, the data that are already written remain invisible and do not violate the consistency rules.
14-1	1837-1839	If	_	_	_	_	
14-2	1840-1841	a	_	_	_	_	
14-3	1842-1849	failure	_	_	_	_	
14-4	1850-1856	occurs	_	_	_	_	
14-5	1857-1862	while	_	_	_	_	
14-6	1863-1866	the	_	_	_	_	
14-7	1867-1876	operation	_	_	_	_	
14-8	1877-1879	is	_	_	_	_	
14-9	1880-1889	performed	_	_	_	_	
14-10	1889-1890	,	_	_	_	_	
14-11	1891-1894	the	_	_	_	_	
14-12	1895-1899	data	_	_	_	_	
14-13	1900-1904	that	_	_	_	_	
14-14	1905-1908	are	_	_	_	_	
14-15	1909-1916	already	_	_	_	_	
14-16	1917-1924	written	_	_	_	_	
14-17	1925-1931	remain	_	_	_	_	
14-18	1932-1941	invisible	_	_	_	_	
14-19	1942-1945	and	_	_	_	_	
14-20	1946-1948	do	_	_	_	_	
14-21	1949-1952	not	_	_	_	_	
14-22	1953-1960	violate	_	_	_	_	
14-23	1961-1964	the	_	_	_	_	
14-24	1965-1976	consistency	_	_	_	_	
14-25	1977-1982	rules	_	_	_	_	
14-26	1982-1983	.	_	_	_	_	

#Text=And if a failure occurs after completion of the operation, everything needed is already on disk and does not need logging.
15-1	1984-1987	And	_	_	_	_	
15-2	1988-1990	if	_	_	_	_	
15-3	1991-1992	a	_	_	_	_	
15-4	1993-2000	failure	_	_	_	_	
15-5	2001-2007	occurs	_	_	_	_	
15-6	2008-2013	after	_	_	_	_	
15-7	2014-2024	completion	_	_	_	_	
15-8	2025-2027	of	_	_	_	_	
15-9	2028-2031	the	_	_	_	_	
15-10	2032-2041	operation	_	_	_	_	
15-11	2041-2042	,	_	_	_	_	
15-12	2043-2053	everything	_	_	_	_	
15-13	2054-2060	needed	_	_	_	_	
15-14	2061-2063	is	_	_	_	_	
15-15	2064-2071	already	_	_	_	_	
15-16	2072-2074	on	_	_	_	_	
15-17	2075-2079	disk	_	_	_	_	
15-18	2080-2083	and	_	_	_	_	
15-19	2084-2088	does	_	_	_	_	
15-20	2089-2092	not	_	_	_	_	
15-21	2093-2097	need	_	_	_	_	
15-22	2098-2105	logging	_	_	_	_	
15-23	2105-2106	.	_	_	_	_	

#Text=Let's take a look.
16-1	2107-2112	Let's	_	_	_	_	
16-2	2113-2117	take	_	_	_	_	
16-3	2118-2119	a	_	_	_	_	
16-4	2120-2124	look	_	_	_	_	
16-5	2124-2125	.	_	_	_	_	

#Text=First we'll set the necessary level (to this end, we will also need to change another parameter — max_wal_senders).
#Text==> ALTER SYSTEM SET wal_level = minimal;
#Text==> ALTER SYSTEM SET max_wal_senders = 0;
#Text=student$ sudo pg_ctlcluster 11 main restart
#Text=Note that the change of the level requires restarting the server.
17-1	2126-2131	First	_	_	_	_	
17-2	2132-2137	we'll	_	_	_	_	
17-3	2138-2141	set	_	_	_	_	
17-4	2142-2145	the	_	_	_	_	
17-5	2146-2155	necessary	_	_	_	_	
17-6	2156-2161	level	_	_	_	_	
17-7	2162-2163	(	_	_	_	_	
17-8	2163-2165	to	_	_	_	_	
17-9	2166-2170	this	_	_	_	_	
17-10	2171-2174	end	_	_	_	_	
17-11	2174-2175	,	_	_	_	_	
17-12	2176-2178	we	_	_	_	_	
17-13	2179-2183	will	_	_	_	_	
17-14	2184-2188	also	_	_	_	_	
17-15	2189-2193	need	_	_	_	_	
17-16	2194-2196	to	_	_	_	_	
17-17	2197-2203	change	_	_	_	_	
17-18	2204-2211	another	_	_	_	_	
17-19	2212-2221	parameter	_	_	_	_	
17-20	2221-2222	 	_	_	_	_	
17-21	2222-2223	—	_	_	_	_	
17-22	2224-2239	max_wal_senders	_	_	_	_	
17-23	2239-2240	)	_	_	_	_	
17-24	2240-2241	.	_	_	_	_	
17-25	2242-2243	=	_	_	_	_	
17-26	2243-2244	>	_	_	_	_	
17-27	2245-2250	ALTER	_	_	_	_	
17-28	2251-2257	SYSTEM	_	_	_	_	
17-29	2258-2261	SET	_	_	_	_	
17-30	2262-2271	wal_level	*	parameter	_	_	
17-31	2272-2273	=	_	_	_	_	
17-32	2274-2281	minimal	*	value	Associated-With	17-30	
17-33	2281-2282	;	_	_	_	_	
17-34	2283-2284	=	_	_	_	_	
17-35	2284-2285	>	_	_	_	_	
17-36	2286-2291	ALTER	_	_	_	_	
17-37	2292-2298	SYSTEM	_	_	_	_	
17-38	2299-2302	SET	_	_	_	_	
17-39	2303-2318	max_wal_senders	*	parameter	_	_	
17-40	2319-2320	=	_	_	_	_	
17-41	2321-2322	0	*	value	Associated-With	17-39	
17-42	2322-2323	;	_	_	_	_	
17-43	2324-2331	student	_	_	_	_	
17-44	2331-2332	$	_	_	_	_	
17-45	2333-2337	sudo	_	_	_	_	
17-46	2338-2351	pg_ctlcluster	_	_	_	_	
17-47	2352-2354	11	_	_	_	_	
17-48	2355-2359	main	_	_	_	_	
17-49	2360-2367	restart	_	_	_	_	
17-50	2368-2372	Note	_	_	_	_	
17-51	2373-2377	that	_	_	_	_	
17-52	2378-2381	the	_	_	_	_	
17-53	2382-2388	change	_	_	_	_	
17-54	2389-2391	of	_	_	_	_	
17-55	2392-2395	the	_	_	_	_	
17-56	2396-2401	level	_	_	_	_	
17-57	2402-2410	requires	_	_	_	_	
17-58	2411-2421	restarting	_	_	_	_	
17-59	2422-2425	the	_	_	_	_	
17-60	2426-2432	server	_	_	_	_	
17-61	2432-2433	.	_	_	_	_	

#Text=Let's remember the current WAL location:
#Text==> SELECT pg_current_wal_insert_lsn();
#Text=pg_current_wal_insert_lsn
#Text=---------------------------
#Text=0/353927BC
#Text=(1 row)
#Text=Now let's perform creation of a table (CREATE TABLE AS SELECT) and remember the WAL location again.
18-1	2434-2439	Let's	_	_	_	_	
18-2	2440-2448	remember	_	_	_	_	
18-3	2449-2452	the	_	_	_	_	
18-4	2453-2460	current	_	_	_	_	
18-5	2461-2464	WAL	_	_	_	_	
18-6	2465-2473	location	_	_	_	_	
18-7	2473-2474	:	_	_	_	_	
18-8	2475-2476	=	_	_	_	_	
18-9	2476-2477	>	_	_	_	_	
18-10	2478-2484	SELECT	_	_	_	_	
18-11	2485-2510	pg_current_wal_insert_lsn	_	_	_	_	
18-12	2510-2511	(	_	_	_	_	
18-13	2511-2512	)	_	_	_	_	
18-14	2512-2513	;	_	_	_	_	
18-15	2514-2539	pg_current_wal_insert_lsn	_	_	_	_	
18-16	2540-2541	-	_	_	_	_	
18-17	2541-2542	-	_	_	_	_	
18-18	2542-2543	-	_	_	_	_	
18-19	2543-2544	-	_	_	_	_	
18-20	2544-2545	-	_	_	_	_	
18-21	2545-2546	-	_	_	_	_	
18-22	2546-2547	-	_	_	_	_	
18-23	2547-2548	-	_	_	_	_	
18-24	2548-2549	-	_	_	_	_	
18-25	2549-2550	-	_	_	_	_	
18-26	2550-2551	-	_	_	_	_	
18-27	2551-2552	-	_	_	_	_	
18-28	2552-2553	-	_	_	_	_	
18-29	2553-2554	-	_	_	_	_	
18-30	2554-2555	-	_	_	_	_	
18-31	2555-2556	-	_	_	_	_	
18-32	2556-2557	-	_	_	_	_	
18-33	2557-2558	-	_	_	_	_	
18-34	2558-2559	-	_	_	_	_	
18-35	2559-2560	-	_	_	_	_	
18-36	2560-2561	-	_	_	_	_	
18-37	2561-2562	-	_	_	_	_	
18-38	2562-2563	-	_	_	_	_	
18-39	2563-2564	-	_	_	_	_	
18-40	2564-2565	-	_	_	_	_	
18-41	2565-2566	-	_	_	_	_	
18-42	2566-2567	-	_	_	_	_	
18-43	2568-2569	0	_	_	_	_	
18-44	2569-2570	/	_	_	_	_	
18-45	2570-2578	353927BC	_	_	_	_	
18-46	2579-2580	(	_	_	_	_	
18-47	2580-2581	1	_	_	_	_	
18-48	2582-2585	row	_	_	_	_	
18-49	2585-2586	)	_	_	_	_	
18-50	2587-2590	Now	_	_	_	_	
18-51	2591-2596	let's	_	_	_	_	
18-52	2597-2604	perform	_	_	_	_	
18-53	2605-2613	creation	_	_	_	_	
18-54	2614-2616	of	_	_	_	_	
18-55	2617-2618	a	_	_	_	_	
18-56	2619-2624	table	_	_	_	_	
18-57	2625-2626	(	_	_	_	_	
18-58	2626-2632	CREATE	_	_	_	_	
18-59	2633-2638	TABLE	_	_	_	_	
18-60	2639-2641	AS	_	_	_	_	
18-61	2642-2648	SELECT	_	_	_	_	
18-62	2648-2649	)	_	_	_	_	
18-63	2650-2653	and	_	_	_	_	
18-64	2654-2662	remember	_	_	_	_	
18-65	2663-2666	the	_	_	_	_	
18-66	2667-2670	WAL	_	_	_	_	
18-67	2671-2679	location	_	_	_	_	
18-68	2680-2685	again	_	_	_	_	
18-69	2685-2686	.	_	_	_	_	

#Text=The amount of data retrieved by the SELECT operator does not matter at all in this case, so one row is enough.
#Text==> CREATE TABLE wallevel AS
#Text=SELECT 1 AS n;
#Text==> SELECT pg_current_wal_insert_lsn();
#Text=pg_current_wal_insert_lsn
#Text=---------------------------
#Text=0/353A7DFC
#Text=(1 row)
#Text=Let's look at WAL records using the familiar pg_waldump utility.
#Text=postgres$ /usr/lib/postgresql/11/bin/pg_waldump -p /var/lib/postgresql/11/main/pg_wal -s 0/353927BC -e 0/353A7DFC
#Text=Certainly, some details can differ from one launch to another, but in this case we get the following.
19-1	2687-2690	The	_	_	_	_	
19-2	2691-2697	amount	_	_	_	_	
19-3	2698-2700	of	_	_	_	_	
19-4	2701-2705	data	_	_	_	_	
19-5	2706-2715	retrieved	_	_	_	_	
19-6	2716-2718	by	_	_	_	_	
19-7	2719-2722	the	_	_	_	_	
19-8	2723-2729	SELECT	_	_	_	_	
19-9	2730-2738	operator	_	_	_	_	
19-10	2739-2743	does	_	_	_	_	
19-11	2744-2747	not	_	_	_	_	
19-12	2748-2754	matter	_	_	_	_	
19-13	2755-2757	at	_	_	_	_	
19-14	2758-2761	all	_	_	_	_	
19-15	2762-2764	in	_	_	_	_	
19-16	2765-2769	this	_	_	_	_	
19-17	2770-2774	case	_	_	_	_	
19-18	2774-2775	,	_	_	_	_	
19-19	2776-2778	so	_	_	_	_	
19-20	2779-2782	one	_	_	_	_	
19-21	2783-2786	row	_	_	_	_	
19-22	2787-2789	is	_	_	_	_	
19-23	2790-2796	enough	_	_	_	_	
19-24	2796-2797	.	_	_	_	_	
19-25	2798-2799	=	_	_	_	_	
19-26	2799-2800	>	_	_	_	_	
19-27	2801-2807	CREATE	_	_	_	_	
19-28	2808-2813	TABLE	_	_	_	_	
19-29	2814-2822	wallevel	_	_	_	_	
19-30	2823-2825	AS	_	_	_	_	
19-31	2826-2832	SELECT	_	_	_	_	
19-32	2833-2834	1	_	_	_	_	
19-33	2835-2837	AS	_	_	_	_	
19-34	2838-2839	n	_	_	_	_	
19-35	2839-2840	;	_	_	_	_	
19-36	2841-2842	=	_	_	_	_	
19-37	2842-2843	>	_	_	_	_	
19-38	2844-2850	SELECT	_	_	_	_	
19-39	2851-2876	pg_current_wal_insert_lsn	_	_	_	_	
19-40	2876-2877	(	_	_	_	_	
19-41	2877-2878	)	_	_	_	_	
19-42	2878-2879	;	_	_	_	_	
19-43	2880-2905	pg_current_wal_insert_lsn	_	_	_	_	
19-44	2906-2907	-	_	_	_	_	
19-45	2907-2908	-	_	_	_	_	
19-46	2908-2909	-	_	_	_	_	
19-47	2909-2910	-	_	_	_	_	
19-48	2910-2911	-	_	_	_	_	
19-49	2911-2912	-	_	_	_	_	
19-50	2912-2913	-	_	_	_	_	
19-51	2913-2914	-	_	_	_	_	
