#FORMAT=WebAnno TSV 3.3


#Text=WAL in PostgreSQL: 4.
12-21	1657-1662	INDEX	
12-22	1662-1663	)	
12-23	1664-1667	are	
12-24	1668-1671	not	
12-25	1672-1682	WAL-logged	
12-26	1682-1683	.	

#Text=Instead, the data needed are immediately written to disk, and a new object is added to the system catalog and becomes visible at the transaction commit.
13-1	1684-1691	Instead	
13-2	1691-1692	,	
13-3	1693-1696	the	
13-4	1697-1701	data	
13-5	1702-1708	needed	
13-6	1709-1712	are	
13-7	1713-1724	immediately	
13-8	1725-1732	written	
13-9	1733-1735	to	
13-10	1736-1740	disk	
13-11	1740-1741	,	
13-12	1742-1745	and	
13-13	1746-1747	a	
13-14	1748-1751	new	
13-15	1752-1758	object	
13-16	1759-1761	is	
13-17	1762-1767	added	
13-18	1768-1770	to	
13-19	1771-1774	the	
13-20	1775-1781	system	
13-21	1782-1789	catalog	
13-22	1790-1793	and	
13-23	1794-1801	becomes	
13-24	1802-1809	visible	
13-25	1810-1812	at	
13-26	1813-1816	the	
13-27	1817-1828	transaction	
13-28	1829-1835	commit	
13-29	1835-1836	.	

#Text=If a failure occurs while the operation is performed, the data that are already written remain invisible and do not violate the consistency rules.
14-1	1837-1839	If	
14-2	1840-1841	a	
14-3	1842-1849	failure	
14-4	1850-1856	occurs	
14-5	1857-1862	while	
14-6	1863-1866	the	
14-7	1867-1876	operation	
14-8	1877-1879	is	
14-9	1880-1889	performed	
14-10	1889-1890	,	
14-11	1891-1894	the	
14-12	1895-1899	data	
14-13	1900-1904	that	
14-14	1905-1908	are	
14-15	1909-1916	already	
14-16	1917-1924	written	
14-17	1925-1931	remain	
14-18	1932-1941	invisible	
14-19	1942-1945	and	
14-20	1946-1948	do	
14-21	1949-1952	not	
14-22	1953-1960	violate	
14-23	1961-1964	the	
14-24	1965-1976	consistency	
14-25	1977-1982	rules	
14-26	1982-1983	.	

#Text=And if a failure occurs after completion of the operation, everything needed is already on disk and does not need logging.
15-1	1984-1987	And	
15-2	1988-1990	if	
15-3	1991-1992	a	
15-4	1993-2000	failure	
15-5	2001-2007	occurs	
15-6	2008-2013	after	
15-7	2014-2024	completion	
15-8	2025-2027	of	
15-9	2028-2031	the	
15-10	2032-2041	operation	
15-11	2041-2042	,	
15-12	2043-2053	everything	
15-13	2054-2060	needed	
15-14	2061-2063	is	
15-15	2064-2071	already	
15-16	2072-2074	on	
15-17	2075-2079	disk	
15-18	2080-2083	and	
15-19	2084-2088	does	
15-20	2089-2092	not	
15-21	2093-2097	need	
15-22	2098-2105	logging	
15-23	2105-2106	.	

#Text=Let's take a look.
16-1	2107-2112	Let's	
16-2	2113-2117	take	
16-3	2118-2119	a	
16-4	2120-2124	look	
16-5	2124-2125	.	

#Text=First we'll set the necessary level (to this end, we will also need to change another parameter — max_wal_senders).
#Text==> ALTER SYSTEM SET wal_level = minimal;
#Text==> ALTER SYSTEM SET max_wal_senders = 0;
#Text=student$ sudo pg_ctlcluster 11 main restart
#Text=Note that the change of the level requires restarting the server.
17-1	2126-2131	First	
17-2	2132-2137	we'll	
17-3	2138-2141	set	
17-4	2142-2145	the	
17-5	2146-2155	necessary	
17-6	2156-2161	level	
17-7	2162-2163	(	
17-8	2163-2165	to	
17-9	2166-2170	this	
17-10	2171-2174	end	
17-11	2174-2175	,	
17-12	2176-2178	we	
17-13	2179-2183	will	
17-14	2184-2188	also	
17-15	2189-2193	need	
17-16	2194-2196	to	
17-17	2197-2203	change	
17-18	2204-2211	another	
17-19	2212-2221	parameter	
17-20	2221-2222	 	
17-21	2222-2223	—	
17-22	2224-2239	max_wal_senders	
17-23	2239-2240	)	
17-24	2240-2241	.	
17-25	2242-2243	=	
17-26	2243-2244	>	
17-27	2245-2250	ALTER	
17-28	2251-2257	SYSTEM	
17-29	2258-2261	SET	
17-30	2262-2271	wal_level	
17-31	2272-2273	=	
17-32	2274-2281	minimal	
17-33	2281-2282	;	
17-34	2283-2284	=	
17-35	2284-2285	>	
17-36	2286-2291	ALTER	
17-37	2292-2298	SYSTEM	
17-38	2299-2302	SET	
17-39	2303-2318	max_wal_senders	
17-40	2319-2320	=	
17-41	2321-2322	0	
17-42	2322-2323	;	
17-43	2324-2331	student	
17-44	2331-2332	$	
17-45	2333-2337	sudo	
17-46	2338-2351	pg_ctlcluster	
17-47	2352-2354	11	
17-48	2355-2359	main	
17-49	2360-2367	restart	
17-50	2368-2372	Note	
17-51	2373-2377	that	
17-52	2378-2381	the	
17-53	2382-2388	change	
17-54	2389-2391	of	
17-55	2392-2395	the	
17-56	2396-2401	level	
17-57	2402-2410	requires	
17-58	2411-2421	restarting	
17-59	2422-2425	the	
17-60	2426-2432	server	
17-61	2432-2433	.	

#Text=Let's remember the current WAL location:
#Text==> SELECT pg_current_wal_insert_lsn();
#Text=pg_current_wal_insert_lsn
#Text=---------------------------
#Text=0/353927BC
#Text=(1 row)
#Text=Now let's perform creation of a table (CREATE TABLE AS SELECT) and remember the WAL location again.
18-1	2434-2439	Let's	
18-2	2440-2448	remember	
18-3	2449-2452	the	
18-4	2453-2460	current	
18-5	2461-2464	WAL	
18-6	2465-2473	location	
18-7	2473-2474	:	
18-8	2475-2476	=	
18-9	2476-2477	>	
18-10	2478-2484	SELECT	
18-11	2485-2510	pg_current_wal_insert_lsn	
18-12	2510-2511	(	
18-13	2511-2512	)	
18-14	2512-2513	;	
18-15	2514-2539	pg_current_wal_insert_lsn	
18-16	2540-2541	-	
18-17	2541-2542	-	
18-18	2542-2543	-	
18-19	2543-2544	-	
18-20	2544-2545	-	
18-21	2545-2546	-	
18-22	2546-2547	-	
18-23	2547-2548	-	
18-24	2548-2549	-	
18-25	2549-2550	-	
18-26	2550-2551	-	
18-27	2551-2552	-	
18-28	2552-2553	-	
18-29	2553-2554	-	
18-30	2554-2555	-	
18-31	2555-2556	-	
18-32	2556-2557	-	
18-33	2557-2558	-	
18-34	2558-2559	-	
18-35	2559-2560	-	
18-36	2560-2561	-	
18-37	2561-2562	-	
18-38	2562-2563	-	
18-39	2563-2564	-	
18-40	2564-2565	-	
18-41	2565-2566	-	
18-42	2566-2567	-	
18-43	2568-2569	0	
18-44	2569-2570	/	
18-45	2570-2578	353927BC	
18-46	2579-2580	(	
18-47	2580-2581	1	
18-48	2582-2585	row	
18-49	2585-2586	)	
18-50	2587-2590	Now	
18-51	2591-2596	let's	
18-52	2597-2604	perform	
18-53	2605-2613	creation	
18-54	2614-2616	of	
18-55	2617-2618	a	
18-56	2619-2624	table	
18-57	2625-2626	(	
18-58	2626-2632	CREATE	
18-59	2633-2638	TABLE	
18-60	2639-2641	AS	
18-61	2642-2648	SELECT	
18-62	2648-2649	)	
18-63	2650-2653	and	
18-64	2654-2662	remember	
18-65	2663-2666	the	
18-66	2667-2670	WAL	
18-67	2671-2679	location	
18-68	2680-2685	again	
18-69	2685-2686	.	

#Text=The amount of data retrieved by the SELECT operator does not matter at all in this case, so one row is enough.
#Text==> CREATE TABLE wallevel AS
#Text=SELECT 1 AS n;
#Text==> SELECT pg_current_wal_insert_lsn();
#Text=pg_current_wal_insert_lsn
#Text=---------------------------
#Text=0/353A7DFC
#Text=(1 row)
#Text=Let's look at WAL records using the familiar pg_waldump utility.
#Text=postgres$ /usr/lib/postgresql/11/bin/pg_waldump -p /var/lib/postgresql/11/main/pg_wal -s 0/353927BC -e 0/353A7DFC
#Text=Certainly, some details can differ from one launch to another, but in this case we get the following.
19-1	2687-2690	The	
19-2	2691-2697	amount	
19-3	2698-2700	of	
19-4	2701-2705	data	
19-5	2706-2715	retrieved	
19-6	2716-2718	by	
19-7	2719-2722	the	
19-8	2723-2729	SELECT	
19-9	2730-2738	operator	
19-10	2739-2743	does	
19-11	2744-2747	not	
19-12	2748-2754	matter	
19-13	2755-2757	at	
19-14	2758-2761	all	
19-15	2762-2764	in	
19-16	2765-2769	this	
19-17	2770-2774	case	
19-18	2774-2775	,	
19-19	2776-2778	so	
19-20	2779-2782	one	
19-21	2783-2786	row	
19-22	2787-2789	is	
19-23	2790-2796	enough	
19-24	2796-2797	.	
19-25	2798-2799	=	
19-26	2799-2800	>	
19-27	2801-2807	CREATE	
19-28	2808-2813	TABLE	
19-29	2814-2822	wallevel	
19-30	2823-2825	AS	
19-31	2826-2832	SELECT	
19-32	2833-2834	1	
19-33	2835-2837	AS	
19-34	2838-2839	n	
19-35	2839-2840	;	
19-36	2841-2842	=	
19-37	2842-2843	>	
19-38	2844-2850	SELECT	
19-39	2851-2876	pg_current_wal_insert_lsn	
19-40	2876-2877	(	
19-41	2877-2878	)	
19-42	2878-2879	;	
19-43	2880-2905	pg_current_wal_insert_lsn	
19-44	2906-2907	-	
19-45	2907-2908	-	
19-46	2908-2909	-	
19-47	2909-2910	-	
19-48	2910-2911	-	
19-49	2911-2912	-	
19-50	2912-2913	-	
19-51	2913-2914	-	
19-52	2914-2915	-	
19-53	2915-2916	-	
19-54	2916-2917	-	
19-55	2917-2918	-	
19-56	2918-2919	-	
19-57	2919-2920	-	
19-58	2920-2921	-	
19-59	2921-2922	-	
19-60	2922-2923	-	
19-61	2923-2924	-	
19-62	2924-2925	-	
19-63	2925-2926	-	
19-64	2926-2927	-	
19-65	2927-2928	-	
19-66	2928-2929	-	
19-67	2929-2930	-	
19-68	2930-2931	-	
19-69	2931-2932	-	
19-70	2932-2933	-	
19-71	2934-2935	0	
19-72	2935-2936	/	
19-73	2936-2944	353A7DFC	
19-74	2945-2946	(	
19-75	2946-2947	1	
19-76	2948-2951	row	
19-77	2951-2952	)	
19-78	2953-2958	Let's	
19-79	2959-2963	look	
19-80	2964-2966	at	
19-81	2967-2970	WAL	
19-82	2971-2978	records	
19-83	2979-2984	using	
19-84	2985-2988	the	
19-85	2989-2997	familiar	
19-86	2998-3008	pg_waldump	
19-87	3009-3016	utility	
19-88	3016-3017	.	
19-89	3018-3026	postgres	
19-90	3026-3027	$	
19-91	3028-3029	/	
19-92	3029-3032	usr	
19-93	3032-3033	/	
19-94	3033-3036	lib	
19-95	3036-3037	/	
19-96	3037-3047	postgresql	
19-97	3047-3048	/	
19-98	3048-3050	11	
19-99	3050-3051	/	
19-100	3051-3054	bin	
19-101	3054-3055	/	
19-102	3055-3065	pg_waldump	
19-103	3066-3067	-	
19-104	3067-3068	p	
19-105	3069-3070	/	
19-106	3070-3073	var	
19-107	3073-3074	/	
19-108	3074-3077	lib	
19-109	3077-3078	/	
19-110	3078-3088	postgresql	
19-111	3088-3089	/	
19-112	3089-3091	11	
19-113	3091-3092	/	
19-114	3092-3096	main	
19-115	3096-3097	/	
19-116	3097-3103	pg_wal	
19-117	3104-3105	-	
19-118	3105-3106	s	
19-119	3107-3108	0	
19-120	3108-3109	/	
19-121	3109-3117	353927BC	
19-122	3118-3119	-	
19-123	3119-3120	e	
19-124	3121-3122	0	
19-125	3122-3123	/	
19-126	3123-3131	353A7DFC	
19-127	3132-3141	Certainly	
19-128	3141-3142	,	
19-129	3143-3147	some	
19-130	3148-3155	details	
19-131	3156-3159	can	
19-132	3160-3166	differ	
19-133	3167-3171	from	
19-134	3172-3175	one	
19-135	3176-3182	launch	
19-136	3183-3185	to	
19-137	3186-3193	another	
19-138	3193-3194	,	
19-139	3195-3198	but	
19-140	3199-3201	in	
19-141	3202-3206	this	
19-142	3207-3211	case	
19-143	3212-3214	we	
19-144	3215-3218	get	
19-145	3219-3222	the	
19-146	3223-3232	following	
19-147	3232-3233	.	

#Text=The record of the Heap2 manager relates to vacuuming, here it is in-page vacuum of a table from the system catalog (system objects are easily distinguished with a naked eye by a small number in rel):
#Text=rmgr: Heap2
#Text=len (rec/tot):
#Text=59/
#Text=7587, tx:
#Text=0, lsn: 0/353927BC, prev 0/35392788, desc: CLEAN remxid 101126, blkref #0: rel 1663/16386/1247 blk 8 FPW
#Text=The record of getting the next OID for the table to be created follows:
#Text=rmgr: XLOG
#Text=len (rec/tot):
#Text=30/
#Text=30, tx:
#Text=0, lsn: 0/35394574, prev 0/353927BC, desc: NEXTOID 82295
#Text=And this is pure creation of the table:
#Text=rmgr: Storage
#Text=len (rec/tot):
#Text=42/
#Text=42, tx:
#Text=0, lsn: 0/35394594, prev 0/35394574, desc: CREATE base/16386/74103
#Text=But the insert of data into the table is not WAL-logged.
20-1	3234-3237	The	
20-2	3238-3244	record	
20-3	3245-3247	of	
20-4	3248-3251	the	
20-5	3252-3257	Heap2	
20-6	3258-3265	manager	
20-7	3266-3273	relates	
20-8	3274-3276	to	
20-9	3277-3286	vacuuming	
20-10	3286-3287	,	
20-11	3288-3292	here	
20-12	3293-3295	it	
20-13	3296-3298	is	
20-14	3299-3306	in-page	
20-15	3307-3313	vacuum	
20-16	3314-3316	of	
20-17	3317-3318	a	
20-18	3319-3324	table	
20-19	3325-3329	from	
20-20	3330-3333	the	
20-21	3334-3340	system	
20-22	3341-3348	catalog	
20-23	3349-3350	(	
20-24	3350-3356	system	
20-25	3357-3364	objects	
20-26	3365-3368	are	
20-27	3369-3375	easily	
20-28	3376-3389	distinguished	
20-29	3390-3394	with	
20-30	3395-3396	a	
20-31	3397-3402	naked	
20-32	3403-3406	eye	
20-33	3407-3409	by	
20-34	3410-3411	a	
20-35	3412-3417	small	
20-36	3418-3424	number	
20-37	3425-3427	in	
20-38	3428-3431	rel	
20-39	3431-3432	)	
20-40	3432-3433	:	
20-41	3434-3438	rmgr	
20-42	3438-3439	:	
20-43	3440-3445	Heap2	
20-44	3446-3449	len	
20-45	3450-3451	(	
20-46	3451-3454	rec	
20-47	3454-3455	/	
20-48	3455-3458	tot	
20-49	3458-3459	)	
20-50	3459-3460	:	
20-51	3461-3463	59	
20-52	3463-3464	/	
20-53	3465-3469	7587	
20-54	3469-3470	,	
20-55	3471-3473	tx	
20-56	3473-3474	:	
20-57	3475-3476	0	
20-58	3476-3477	,	
20-59	3478-3481	lsn	
20-60	3481-3482	:	
20-61	3483-3484	0	
20-62	3484-3485	/	
20-63	3485-3493	353927BC	
20-64	3493-3494	,	
20-65	3495-3499	prev	
20-66	3500-3501	0	
20-67	3501-3502	/	
20-68	3502-3510	35392788	
20-69	3510-3511	,	
20-70	3512-3516	desc	
20-71	3516-3517	:	
20-72	3518-3523	CLEAN	
20-73	3524-3530	remxid	
20-74	3531-3537	101126	
20-75	3537-3538	,	
20-76	3539-3545	blkref	
20-77	3546-3548	#0	
20-78	3548-3549	:	
20-79	3550-3553	rel	
20-80	3554-3558	1663	
20-81	3558-3559	/	
20-82	3559-3564	16386	
20-83	3564-3565	/	
20-84	3565-3569	1247	
20-85	3570-3573	blk	
20-86	3574-3575	8	
20-87	3576-3579	FPW	
20-88	3580-3583	The	
20-89	3584-3590	record	
20-90	3591-3593	of	
20-91	3594-3601	getting	
20-92	3602-3605	the	
20-93	3606-3610	next	
20-94	3611-3614	OID	
20-95	3615-3618	for	
20-96	3619-3622	the	
20-97	3623-3628	table	
20-98	3629-3631	to	
20-99	3632-3634	be	
20-100	3635-3642	created	
20-101	3643-3650	follows	
20-102	3650-3651	:	
20-103	3652-3656	rmgr	
20-104	3656-3657	:	
20-105	3658-3662	XLOG	
20-106	3663-3666	len	
20-107	3667-3668	(	
20-108	3668-3671	rec	
20-109	3671-3672	/	
20-110	3672-3675	tot	
20-111	3675-3676	)	
20-112	3676-3677	:	
20-113	3678-3680	30	
20-114	3680-3681	/	
20-115	3682-3684	30	
20-116	3684-3685	,	
20-117	3686-3688	tx	
20-118	3688-3689	:	
20-119	3690-3691	0	
20-120	3691-3692	,	
20-121	3693-3696	lsn	
20-122	3696-3697	:	
20-123	3698-3699	0	
20-124	3699-3700	/	
20-125	3700-3708	35394574	
20-126	3708-3709	,	
20-127	3710-3714	prev	
20-128	3715-3716	0	
20-129	3716-3717	/	
20-130	3717-3725	353927BC	
20-131	3725-3726	,	
20-132	3727-3731	desc	
20-133	3731-3732	:	
20-134	3733-3740	NEXTOID	
20-135	3741-3746	82295	
20-136	3747-3750	And	
20-137	3751-3755	this	
20-138	3756-3758	is	
20-139	3759-3763	pure	
20-140	3764-3772	creation	
20-141	3773-3775	of	
20-142	3776-3779	the	
20-143	3780-3785	table	
20-144	3785-3786	:	
20-145	3787-3791	rmgr	
20-146	3791-3792	:	
20-147	3793-3800	Storage	
20-148	3801-3804	len	
20-149	3805-3806	(	
20-150	3806-3809	rec	
20-151	3809-3810	/	
20-152	3810-3813	tot	
20-153	3813-3814	)	
20-154	3814-3815	:	
20-155	3816-3818	42	
20-156	3818-3819	/	
20-157	3820-3822	42	
20-158	3822-3823	,	
20-159	3824-3826	tx	
20-160	3826-3827	:	
20-161	3828-3829	0	
20-162	3829-3830	,	
20-163	3831-3834	lsn	
20-164	3834-3835	:	
20-165	3836-3837	0	
20-166	3837-3838	/	
20-167	3838-3846	35394594	
20-168	3846-3847	,	
20-169	3848-3852	prev	
20-170	3853-3854	0	
20-171	3854-3855	/	
20-172	3855-3863	35394574	
20-173	3863-3864	,	
20-174	3865-3869	desc	
20-175	3869-3870	:	
20-176	3871-3877	CREATE	
20-177	3878-3882	base	
20-178	3882-3883	/	
20-179	3883-3888	16386	
20-180	3888-3889	/	
20-181	3889-3894	74103	
20-182	3895-3898	But	
20-183	3899-3902	the	
20-184	3903-3909	insert	
20-185	3910-3912	of	
20-186	3913-3917	data	
20-187	3918-3922	into	
20-188	3923-3926	the	
20-189	3927-3932	table	
20-190	3933-3935	is	
20-191	3936-3939	not	
20-192	3940-3950	WAL-logged	
20-193	3950-3951	.	

#Text=Multiple records follow on row inserts into different tables and indexes — this way PostgreSQL writes the information on the created table to the system catalog (provided in a shorthand form):
#Text=rmgr: Heap
#Text=len (rec/tot):
#Text=203/
#Text=203, tx:
#Text=101127, lsn: 0/353945C0, prev 0/35394594, desc: INSERT off 71, blkref #0: rel 1663/16386/1247 blk 8
#Text=rmgr: Btree
#Text=len (rec/tot):
#Text=53/
#Text=685, tx:
#Text=101127, lsn: 0/3539468C, prev 0/353945C0, desc: INSERT_LEAF off 37, blkref #0: rel 1663/16386/2703 blk 2 FPW
#Text=...
#Text=rmgr: Btree
#Text=len (rec/tot):
#Text=53/
#Text=2393, tx:
#Text=101127, lsn: 0/353A747C, prev 0/353A6788, desc: INSERT_LEAF off 10, blkref #0: rel 1664/0/1233 blk 1 FPW
#Text=And finally the transaction commit:
#Text=rmgr: Transaction len (rec/tot):
#Text=34/
#Text=34, tx:
#Text=101127, lsn: 0/353A7DD8, prev 0/353A747C, desc: COMMIT 2019-07-23 18:59:34.923124 MSK
#Text=Replica
