#FORMAT=WebAnno TSV 3.3


#Text=Apache Flink 1.12 Documentation: JDBC SQL Connector v1.12 Home Try Flink Local Installation Fraud Detection with the DataStream API Real Time Reporting with the Table API
1-1	0-6	Apache	
5-3	814-821	Process	
5-4	822-830	Function	
5-5	831-836	Async	
5-6	837-838	I	
5-7	838-839	/	
5-8	839-840	O	
5-9	841-845	Data	
5-10	846-853	Sources	
5-11	854-858	Side	
5-12	859-866	Outputs	
5-13	867-875	Handling	
5-14	876-887	Application	
5-15	888-898	Parameters	
5-16	899-906	Testing	
5-17	907-919	Experimental	
5-18	920-928	Features	
5-19	929-934	Scala	
5-20	935-938	API	
5-21	939-949	Extensions	
5-22	950-954	Java	
5-23	955-961	Lambda	
5-24	962-973	Expressions	
5-25	974-981	Project	
5-26	982-995	Configuration	

#Text=DataSet API Overview Transformations Iterations Zipping Elements Hadoop Compatibility Local Execution Cluster Execution Batch Examples Table API & SQL Overview Concepts & Common API
6-1	996-1003	DataSet	
6-2	1004-1007	API	
6-3	1008-1016	Overview	
6-4	1017-1032	Transformations	
6-5	1033-1043	Iterations	
6-6	1044-1051	Zipping	
6-7	1052-1060	Elements	
6-8	1061-1067	Hadoop	
6-9	1068-1081	Compatibility	
6-10	1082-1087	Local	
6-11	1088-1097	Execution	
6-12	1098-1105	Cluster	
6-13	1106-1115	Execution	
6-14	1116-1121	Batch	
6-15	1122-1130	Examples	
6-16	1131-1136	Table	
6-17	1137-1140	API	
6-18	1141-1142	&	
6-19	1143-1146	SQL	
6-20	1147-1155	Overview	
6-21	1156-1164	Concepts	
6-22	1165-1166	&	
6-23	1167-1173	Common	
6-24	1174-1177	API	

#Text=Streaming Concepts Overview Dynamic Tables Time Attributes Versioned Tables Joins in Continuous Queries Detecting Patterns Query Configuration Legacy Features Data Types Table API SQL
7-1	1178-1187	Streaming	
7-2	1188-1196	Concepts	
7-3	1197-1205	Overview	
7-4	1206-1213	Dynamic	
7-5	1214-1220	Tables	
7-6	1221-1225	Time	
7-7	1226-1236	Attributes	
7-8	1237-1246	Versioned	
7-9	1247-1253	Tables	
7-10	1254-1259	Joins	
7-11	1260-1262	in	
7-12	1263-1273	Continuous	
7-13	1274-1281	Queries	
7-14	1282-1291	Detecting	
7-15	1292-1300	Patterns	
7-16	1301-1306	Query	
7-17	1307-1320	Configuration	
7-18	1321-1327	Legacy	
7-19	1328-1336	Features	
7-20	1337-1341	Data	
7-21	1342-1347	Types	
7-22	1348-1353	Table	
7-23	1354-1357	API	
7-24	1358-1361	SQL	

#Text=Overview Queries CREATE Statements DROP Statements ALTER Statements INSERT Statement SQL Hints DESCRIBE Statements EXPLAIN Statements USE Statements SHOW Statements
8-1	1362-1370	Overview	
8-2	1371-1378	Queries	
8-3	1379-1385	CREATE	
8-4	1386-1396	Statements	
8-5	1397-1401	DROP	
8-6	1402-1412	Statements	
8-7	1413-1418	ALTER	
8-8	1419-1429	Statements	
8-9	1430-1436	INSERT	
8-10	1437-1446	Statement	
8-11	1447-1450	SQL	
8-12	1451-1456	Hints	
8-13	1457-1465	DESCRIBE	
8-14	1466-1476	Statements	
8-15	1477-1484	EXPLAIN	
8-16	1485-1495	Statements	
8-17	1496-1499	USE	
8-18	1500-1510	Statements	
8-19	1511-1515	SHOW	
8-20	1516-1526	Statements	

#Text=Functions Overview System (Built-in) Functions User-defined Functions Modules Catalogs SQL Client Configuration Performance Tuning Streaming Aggregation User-defined Sources & Sinks
9-1	1527-1536	Functions	
9-2	1537-1545	Overview	
9-3	1546-1552	System	
9-4	1553-1554	(	
9-5	1554-1562	Built-in	
9-6	1562-1563	)	
9-7	1564-1573	Functions	
9-8	1574-1586	User-defined	
9-9	1587-1596	Functions	
9-10	1597-1604	Modules	
9-11	1605-1613	Catalogs	
9-12	1614-1617	SQL	
9-13	1618-1624	Client	
9-14	1625-1638	Configuration	
9-15	1639-1650	Performance	
9-16	1651-1657	Tuning	
9-17	1658-1667	Streaming	
9-18	1668-1679	Aggregation	
9-19	1680-1692	User-defined	
9-20	1693-1700	Sources	
9-21	1701-1702	&	
9-22	1703-1708	Sinks	

#Text=Python API Overview Installation Table API Tutorial DataStream API Tutorial Table API User's Guide Intro to the Python Table API TableEnvironment Operations Data Types
10-1	1709-1715	Python	
10-2	1716-1719	API	
10-3	1720-1728	Overview	
10-4	1729-1741	Installation	
10-5	1742-1747	Table	
10-6	1748-1751	API	
10-7	1752-1760	Tutorial	
10-8	1761-1771	DataStream	
10-9	1772-1775	API	
10-10	1776-1784	Tutorial	
10-11	1785-1790	Table	
10-12	1791-1794	API	
10-13	1795-1801	User's	
10-14	1802-1807	Guide	
10-15	1808-1813	Intro	
10-16	1814-1816	to	
10-17	1817-1820	the	
10-18	1821-1827	Python	
10-19	1828-1833	Table	
10-20	1834-1837	API	
10-21	1838-1854	TableEnvironment	
10-22	1855-1865	Operations	
10-23	1866-1870	Data	
10-24	1871-1876	Types	

#Text=System (Built-in) Functions User Defined Functions General User-defined Functions Vectorized User-defined Functions Conversions between PyFlink Table and Pandas DataFrame Dependency Management SQL Catalogs
11-1	1877-1883	System	
11-2	1884-1885	(	
11-3	1885-1893	Built-in	
11-4	1893-1894	)	
11-5	1895-1904	Functions	
11-6	1905-1909	User	
11-7	1910-1917	Defined	
11-8	1918-1927	Functions	
11-9	1928-1935	General	
11-10	1936-1948	User-defined	
11-11	1949-1958	Functions	
11-12	1959-1969	Vectorized	
11-13	1970-1982	User-defined	
11-14	1983-1992	Functions	
11-15	1993-2004	Conversions	
11-16	2005-2012	between	
11-17	2013-2020	PyFlink	
11-18	2021-2026	Table	
11-19	2027-2030	and	
11-20	2031-2037	Pandas	
11-21	2038-2047	DataFrame	
11-22	2048-2058	Dependency	
11-23	2059-2069	Management	
11-24	2070-2073	SQL	
11-25	2074-2082	Catalogs	

#Text=Metrics Connectors DataStream API User's Guide Data Types Operators Dependency Management Configuration Environment Variables FAQ Data Types & Serialization Overview
12-1	2083-2090	Metrics	
12-2	2091-2101	Connectors	
12-3	2102-2112	DataStream	
12-4	2113-2116	API	
12-5	2117-2123	User's	
12-6	2124-2129	Guide	
12-7	2130-2134	Data	
12-8	2135-2140	Types	
12-9	2141-2150	Operators	
12-10	2151-2161	Dependency	
12-11	2162-2172	Management	
12-12	2173-2186	Configuration	
12-13	2187-2198	Environment	
12-14	2199-2208	Variables	
12-15	2209-2212	FAQ	
12-16	2213-2217	Data	
12-17	2218-2223	Types	
12-18	2224-2225	&	
12-19	2226-2239	Serialization	
12-20	2240-2248	Overview	

#Text=Custom Serializers Managing Execution Execution Configuration Program Packaging Parallel Execution Execution Plans Task Failure Recovery API Migration Guides Libraries Event Processing (CEP) State Processor API
13-1	2249-2255	Custom	
13-2	2256-2267	Serializers	
13-3	2268-2276	Managing	
13-4	2277-2286	Execution	
13-5	2287-2296	Execution	
13-6	2297-2310	Configuration	
13-7	2311-2318	Program	
13-8	2319-2328	Packaging	
13-9	2329-2337	Parallel	
13-10	2338-2347	Execution	
13-11	2348-2357	Execution	
13-12	2358-2363	Plans	
13-13	2364-2368	Task	
13-14	2369-2376	Failure	
13-15	2377-2385	Recovery	
13-16	2386-2389	API	
13-17	2390-2399	Migration	
13-18	2400-2406	Guides	
13-19	2407-2416	Libraries	
13-20	2417-2422	Event	
13-21	2423-2433	Processing	
13-22	2434-2435	(	
13-23	2435-2438	CEP	
13-24	2438-2439	)	
13-25	2440-2445	State	
13-26	2446-2455	Processor	
13-27	2456-2459	API	

#Text=Graphs: Gelly Overview Graph API Iterative Graph Processing Library Methods Graph Algorithms Graph Generators Bipartite Graph Connectors DataStream Connectors
14-1	2460-2466	Graphs	
14-2	2466-2467	:	
14-3	2468-2473	Gelly	
14-4	2474-2482	Overview	
14-5	2483-2488	Graph	
14-6	2489-2492	API	
14-7	2493-2502	Iterative	
14-8	2503-2508	Graph	
14-9	2509-2519	Processing	
14-10	2520-2527	Library	
14-11	2528-2535	Methods	
14-12	2536-2541	Graph	
14-13	2542-2552	Algorithms	
14-14	2553-2558	Graph	
14-15	2559-2569	Generators	
14-16	2570-2579	Bipartite	
14-17	2580-2585	Graph	
14-18	2586-2596	Connectors	
14-19	2597-2607	DataStream	
14-20	2608-2618	Connectors	

#Text=Overview Fault Tolerance Guarantees Kafka Cassandra Kinesis Elasticsearch File Sink Streaming File Sink RabbitMQ NiFi Google Cloud PubSub Twitter
15-1	2619-2627	Overview	
15-2	2628-2633	Fault	
15-3	2634-2643	Tolerance	
15-4	2644-2654	Guarantees	
15-5	2655-2660	Kafka	
15-6	2661-2670	Cassandra	
15-7	2671-2678	Kinesis	
15-8	2679-2692	Elasticsearch	
15-9	2693-2697	File	
15-10	2698-2702	Sink	
15-11	2703-2712	Streaming	
15-12	2713-2717	File	
15-13	2718-2722	Sink	
15-14	2723-2731	RabbitMQ	
15-15	2732-2736	NiFi	
15-16	2737-2743	Google	
15-17	2744-2749	Cloud	
15-18	2750-2756	PubSub	
15-19	2757-2764	Twitter	

#Text=JDBC Table & SQL Connectors Overview Formats Overview CSV JSON Confluent Avro Avro Debezium Canal Maxwell Parquet Orc
16-1	2765-2769	JDBC	
16-2	2770-2775	Table	
16-3	2776-2777	&	
16-4	2778-2781	SQL	
16-5	2782-2792	Connectors	
16-6	2793-2801	Overview	
16-7	2802-2809	Formats	
16-8	2810-2818	Overview	
16-9	2819-2822	CSV	
16-10	2823-2827	JSON	
16-11	2828-2837	Confluent	
16-12	2838-2842	Avro	
16-13	2843-2847	Avro	
16-14	2848-2856	Debezium	
16-15	2857-2862	Canal	
16-16	2863-2870	Maxwell	
16-17	2871-2878	Parquet	
16-18	2879-2882	Orc	

#Text=Raw Kafka Upsert Kafka Kinesis JDBC Elasticsearch FileSystem HBase DataGen Print BlackHole Hive Overview Hive Catalog
17-1	2883-2886	Raw	
17-2	2887-2892	Kafka	
17-3	2893-2899	Upsert	
17-4	2900-2905	Kafka	
17-5	2906-2913	Kinesis	
17-6	2914-2918	JDBC	
17-7	2919-2932	Elasticsearch	
17-8	2933-2943	FileSystem	
17-9	2944-2949	HBase	
17-10	2950-2957	DataGen	
17-11	2958-2963	Print	
17-12	2964-2973	BlackHole	
17-13	2974-2978	Hive	
17-14	2979-2987	Overview	
17-15	2988-2992	Hive	
17-16	2993-3000	Catalog	

#Text=Hive Dialect Hive Read & Write Hive Functions Download DataSet Connectors Deployment Overview Resource Providers Standalone Overview Docker Kubernetes
18-1	3001-3005	Hive	
18-2	3006-3013	Dialect	
18-3	3014-3018	Hive	
18-4	3019-3023	Read	
18-5	3024-3025	&	
18-6	3026-3031	Write	
18-7	3032-3036	Hive	
18-8	3037-3046	Functions	
18-9	3047-3055	Download	
18-10	3056-3063	DataSet	
18-11	3064-3074	Connectors	
18-12	3075-3085	Deployment	
18-13	3086-3094	Overview	
18-14	3095-3103	Resource	
18-15	3104-3113	Providers	
18-16	3114-3124	Standalone	
18-17	3125-3133	Overview	
18-18	3134-3140	Docker	
18-19	3141-3151	Kubernetes	

#Text=Native Kubernetes YARN Mesos Configuration Memory Configuration Set up Flink's Process Memory Set up TaskManager Memory Set up JobManager Memory Memory tuning guide Troubleshooting
19-1	3152-3158	Native	
19-2	3159-3169	Kubernetes	
19-3	3170-3174	YARN	
19-4	3175-3180	Mesos	
19-5	3181-3194	Configuration	
19-6	3195-3201	Memory	
19-7	3202-3215	Configuration	
19-8	3216-3219	Set	
19-9	3220-3222	up	
19-10	3223-3230	Flink's	
19-11	3231-3238	Process	
19-12	3239-3245	Memory	
19-13	3246-3249	Set	
19-14	3250-3252	up	
19-15	3253-3264	TaskManager	
19-16	3265-3271	Memory	
19-17	3272-3275	Set	
19-18	3276-3278	up	
19-19	3279-3289	JobManager	
19-20	3290-3296	Memory	
19-21	3297-3303	Memory	
19-22	3304-3310	tuning	
19-23	3311-3316	guide	
19-24	3317-3332	Troubleshooting	

#Text=Migration Guide Command-Line Interface File Systems Overview Common Configurations Amazon S3 Aliyun OSS Azure Blob Storage Plugins High Availability (HA) Overview
20-1	3333-3342	Migration	
20-2	3343-3348	Guide	
20-3	3349-3361	Command-Line	
20-4	3362-3371	Interface	
20-5	3372-3376	File	
20-6	3377-3384	Systems	
20-7	3385-3393	Overview	
20-8	3394-3400	Common	
20-9	3401-3415	Configurations	
20-10	3416-3422	Amazon	
20-11	3423-3425	S3	
20-12	3426-3432	Aliyun	
20-13	3433-3436	OSS	
20-14	3437-3442	Azure	
20-15	3443-3447	Blob	
20-16	3448-3455	Storage	
20-17	3456-3463	Plugins	
20-18	3464-3468	High	
20-19	3469-3481	Availability	
20-20	3482-3483	(	
20-21	3483-3485	HA	
20-22	3485-3486	)	
20-23	3487-3495	Overview	

#Text=ZooKeeper HA Services Kubernetes HA Services Metric Reporters Security SSL Setup Kerberos REPLs Python REPL Scala REPL Advanced External Resources History Server Logging
21-1	3496-3505	ZooKeeper	
21-2	3506-3508	HA	
21-3	3509-3517	Services	
21-4	3518-3528	Kubernetes	
21-5	3529-3531	HA	
21-6	3532-3540	Services	
21-7	3541-3547	Metric	
21-8	3548-3557	Reporters	
21-9	3558-3566	Security	
21-10	3567-3570	SSL	
21-11	3571-3576	Setup	
21-12	3577-3585	Kerberos	
21-13	3586-3591	REPLs	
21-14	3592-3598	Python	
21-15	3599-3603	REPL	
21-16	3604-3609	Scala	
21-17	3610-3614	REPL	
21-18	3615-3623	Advanced	
21-19	3624-3632	External	
21-20	3633-3642	Resources	
21-21	3643-3650	History	
21-22	3651-3657	Server	
21-23	3658-3665	Logging	

#Text=Operations State & Fault Tolerance Checkpoints Savepoints State Backends Tuning Checkpoints and Large State Metrics REST API Debugging Debugging Windows & Event Time Debugging Classloading
22-1	3666-3676	Operations	
22-2	3677-3682	State	
22-3	3683-3684	&	
22-4	3685-3690	Fault	
22-5	3691-3700	Tolerance	
22-6	3701-3712	Checkpoints	
22-7	3713-3723	Savepoints	
22-8	3724-3729	State	
22-9	3730-3738	Backends	
22-10	3739-3745	Tuning	
22-11	3746-3757	Checkpoints	
22-12	3758-3761	and	
22-13	3762-3767	Large	
22-14	3768-3773	State	
22-15	3774-3781	Metrics	
22-16	3782-3786	REST	
22-17	3787-3790	API	
22-18	3791-3800	Debugging	
22-19	3801-3810	Debugging	
22-20	3811-3818	Windows	
22-21	3819-3820	&	
22-22	3821-3826	Event	
22-23	3827-3831	Time	
22-24	3832-3841	Debugging	
22-25	3842-3854	Classloading	

#Text=Application Profiling & Debugging Monitoring Monitoring Checkpointing Monitoring Back Pressure Upgrading Applications and Flink Versions Production Readiness Checklist Flink Development Importing Flink into an IDE Building Flink from Source Internals
23-1	3855-3866	Application	
23-2	3867-3876	Profiling	
23-3	3877-3878	&	
23-4	3879-3888	Debugging	
23-5	3889-3899	Monitoring	
23-6	3900-3910	Monitoring	
23-7	3911-3924	Checkpointing	
23-8	3925-3935	Monitoring	
23-9	3936-3940	Back	
23-10	3941-3949	Pressure	
23-11	3950-3959	Upgrading	
23-12	3960-3972	Applications	
23-13	3973-3976	and	
23-14	3977-3982	Flink	
23-15	3983-3991	Versions	
23-16	3992-4002	Production	
23-17	4003-4012	Readiness	
23-18	4013-4022	Checklist	
23-19	4023-4028	Flink	
23-20	4029-4040	Development	
23-21	4041-4050	Importing	
23-22	4051-4056	Flink	
23-23	4057-4061	into	
23-24	4062-4064	an	
23-25	4065-4068	IDE	
23-26	4069-4077	Building	
23-27	4078-4083	Flink	
23-28	4084-4088	from	
23-29	4089-4095	Source	
23-30	4096-4105	Internals	

#Text=Jobs and Scheduling Task Lifecycle File Systems Javadocs Scaladocs Pythondocs Project Page Pick Docs Version v1.11 v1.10 v1.9 v1.8 v1.7
24-1	4106-4110	Jobs	
24-2	4111-4114	and	
24-3	4115-4125	Scheduling	
24-4	4126-4130	Task	
24-5	4131-4140	Lifecycle	
24-6	4141-4145	File	
24-7	4146-4153	Systems	
24-8	4154-4162	Javadocs	
24-9	4163-4172	Scaladocs	
24-10	4173-4183	Pythondocs	
24-11	4184-4191	Project	
24-12	4192-4196	Page	
24-13	4197-4201	Pick	
24-14	4202-4206	Docs	
24-15	4207-4214	Version	
24-16	4215-4220	v1.11	
24-17	4221-4226	v1.10	
24-18	4227-4231	v1.9	
24-19	4232-4236	v1.8	
24-20	4237-4241	v1.7	

#Text=v1.6 v1.5 v1.4 v1.3 v1.2 v1.1 v1.0 中文版 Connectors Table & SQL Connectors JDBC
25-1	4242-4246	v1.6	
25-2	4247-4251	v1.5	
25-3	4252-4256	v1.4	
25-4	4257-4261	v1.3	
25-5	4262-4266	v1.2	
25-6	4267-4271	v1.1	
25-7	4272-4276	v1.0	
25-8	4277-4280	中文版	
25-9	4281-4291	Connectors	
25-10	4292-4297	Table	
25-11	4298-4299	&	
25-12	4300-4303	SQL	
25-13	4304-4314	Connectors	
25-14	4315-4319	JDBC	

#Text=JDBC SQL Connector Scan Source: Bounded Lookup Source: Sync Mode Sink: Batch Sink: Streaming Append & Upsert Mode Dependencies How to create a JDBC table Connector Options
26-1	4320-4324	JDBC	
26-2	4325-4328	SQL	
26-3	4329-4338	Connector	
26-4	4339-4343	Scan	
26-5	4344-4350	Source	
26-6	4350-4351	:	
26-7	4352-4359	Bounded	
26-8	4360-4366	Lookup	
26-9	4367-4373	Source	
26-10	4373-4374	:	
26-11	4375-4379	Sync	
26-12	4380-4384	Mode	
26-13	4385-4389	Sink	
26-14	4389-4390	:	
26-15	4391-4396	Batch	
26-16	4397-4401	Sink	
26-17	4401-4402	:	
26-18	4403-4412	Streaming	
26-19	4413-4419	Append	
26-20	4420-4421	&	
26-21	4422-4428	Upsert	
26-22	4429-4433	Mode	
26-23	4434-4446	Dependencies	
26-24	4447-4450	How	
26-25	4451-4453	to	
26-26	4454-4460	create	
26-27	4461-4462	a	
26-28	4463-4467	JDBC	
26-29	4468-4473	table	
26-30	4474-4483	Connector	
26-31	4484-4491	Options	

#Text=Features Key handling Partitioned Scan Lookup Cache Idempotent Writes Postgres Database as a Catalog Data Type Mapping
27-1	4492-4500	Features	
27-2	4501-4504	Key	
27-3	4505-4513	handling	
27-4	4514-4525	Partitioned	
27-5	4526-4530	Scan	
27-6	4531-4537	Lookup	
27-7	4538-4543	Cache	
27-8	4544-4554	Idempotent	
27-9	4555-4561	Writes	
27-10	4562-4570	Postgres	
27-11	4571-4579	Database	
27-12	4580-4582	as	
27-13	4583-4584	a	
27-14	4585-4592	Catalog	
27-15	4593-4597	Data	
27-16	4598-4602	Type	
27-17	4603-4610	Mapping	

#Text=The JDBC connector allows for reading data from and writing data into any relational databases with a JDBC driver. This document describes how to setup the JDBC connector to run SQL queries against relational databases. The JDBC sink operate in upsert mode for exchange UPDATE/DELETE messages with the external system if a primary key is defined on the DDL, otherwise, it operates in append mode and doesn’t support to consume UPDATE/DELETE messages. Dependencies
28-1	4611-4614	The	
28-2	4615-4619	JDBC	
28-3	4620-4629	connector	
28-4	4630-4636	allows	
28-5	4637-4640	for	
28-6	4641-4648	reading	
28-7	4649-4653	data	
28-8	4654-4658	from	
28-9	4659-4662	and	
28-10	4663-4670	writing	
28-11	4671-4675	data	
28-12	4676-4680	into	
28-13	4681-4684	any	
28-14	4685-4695	relational	
28-15	4696-4705	databases	
28-16	4706-4710	with	
28-17	4711-4712	a	
28-18	4713-4717	JDBC	
28-19	4718-4724	driver	
28-20	4724-4725	.	
28-21	4726-4730	This	
28-22	4731-4739	document	
28-23	4740-4749	describes	
28-24	4750-4753	how	
28-25	4754-4756	to	
28-26	4757-4762	setup	
28-27	4763-4766	the	
28-28	4767-4771	JDBC	
28-29	4772-4781	connector	
28-30	4782-4784	to	
28-31	4785-4788	run	
28-32	4789-4792	SQL	
28-33	4793-4800	queries	
28-34	4801-4808	against	
28-35	4809-4819	relational	
28-36	4820-4829	databases	
28-37	4829-4830	.	
28-38	4831-4834	The	
28-39	4835-4839	JDBC	
28-40	4840-4844	sink	
28-41	4845-4852	operate	
28-42	4853-4855	in	
28-43	4856-4862	upsert	
28-44	4863-4867	mode	
28-45	4868-4871	for	
28-46	4872-4880	exchange	
28-47	4881-4887	UPDATE	
28-48	4887-4888	/	
28-49	4888-4894	DELETE	
28-50	4895-4903	messages	
28-51	4904-4908	with	
28-52	4909-4912	the	
28-53	4913-4921	external	
28-54	4922-4928	system	
28-55	4929-4931	if	
28-56	4932-4933	a	
28-57	4934-4941	primary	
28-58	4942-4945	key	
28-59	4946-4948	is	
28-60	4949-4956	defined	
28-61	4957-4959	on	
28-62	4960-4963	the	
28-63	4964-4967	DDL	
28-64	4967-4968	,	
28-65	4969-4978	otherwise	
28-66	4978-4979	,	
28-67	4980-4982	it	
28-68	4983-4991	operates	
28-69	4992-4994	in	
28-70	4995-5001	append	
28-71	5002-5006	mode	
28-72	5007-5010	and	
28-73	5011-5016	doesn	
28-74	5016-5017	’	
28-75	5017-5018	t	
28-76	5019-5026	support	
28-77	5027-5029	to	
28-78	5030-5037	consume	
28-79	5038-5044	UPDATE	
28-80	5044-5045	/	
28-81	5045-5051	DELETE	
28-82	5052-5060	messages	
28-83	5060-5061	.	
28-84	5062-5074	Dependencies	

#Text=In order to use the JDBC connector the following dependencies are required for both projects using a build automation tool (such as Maven or SBT) and SQL Client with SQL JAR bundles. Maven dependency SQL Client JAR <dependency>
29-1	5075-5077	In	
29-2	5078-5083	order	
29-3	5084-5086	to	
29-4	5087-5090	use	
29-5	5091-5094	the	
29-6	5095-5099	JDBC	
29-7	5100-5109	connector	
29-8	5110-5113	the	
29-9	5114-5123	following	
29-10	5124-5136	dependencies	
29-11	5137-5140	are	
29-12	5141-5149	required	
29-13	5150-5153	for	
29-14	5154-5158	both	
29-15	5159-5167	projects	
29-16	5168-5173	using	
29-17	5174-5175	a	
29-18	5176-5181	build	
29-19	5182-5192	automation	
29-20	5193-5197	tool	
29-21	5198-5199	(	
29-22	5199-5203	such	
29-23	5204-5206	as	
29-24	5207-5212	Maven	
29-25	5213-5215	or	
29-26	5216-5219	SBT	
29-27	5219-5220	)	
29-28	5221-5224	and	
29-29	5225-5228	SQL	
29-30	5229-5235	Client	
29-31	5236-5240	with	
29-32	5241-5244	SQL	
29-33	5245-5248	JAR	
29-34	5249-5256	bundles	
29-35	5256-5257	.	
29-36	5258-5263	Maven	
29-37	5264-5274	dependency	
29-38	5275-5278	SQL	
29-39	5279-5285	Client	
29-40	5286-5289	JAR	
29-41	5290-5291	<	
29-42	5291-5301	dependency	
29-43	5301-5302	>	

#Text=<groupId>org.apache.flink</groupId> <artifactId>flink-connector-jdbc_2.11</artifactId> <version>1.12.0</version> </dependency> Download A driver dependency is also required to connect to a specified database. Here are drivers currently supported:
30-1	5303-5304	<	
30-2	5304-5311	groupId	
30-3	5311-5312	>	
30-4	5312-5328	org.apache.flink	
30-5	5328-5329	<	
30-6	5329-5330	/	
30-7	5330-5337	groupId	
30-8	5337-5338	>	
30-9	5339-5340	<	
30-10	5340-5350	artifactId	
30-11	5350-5351	>	
30-12	5351-5371	flink-connector-jdbc	
30-13	5371-5372	_	
30-14	5372-5376	2.11	
30-15	5376-5377	<	
30-16	5377-5378	/	
30-17	5378-5388	artifactId	
30-18	5388-5389	>	
30-19	5390-5391	<	
30-20	5391-5398	version	
30-21	5398-5399	>	
30-22	5399-5405	1.12.0	
30-23	5405-5406	<	
30-24	5406-5407	/	
30-25	5407-5414	version	
30-26	5414-5415	>	
30-27	5416-5417	<	
30-28	5417-5418	/	
30-29	5418-5428	dependency	
30-30	5428-5429	>	
30-31	5430-5438	Download	
30-32	5439-5440	A	
30-33	5441-5447	driver	
30-34	5448-5458	dependency	
30-35	5459-5461	is	
30-36	5462-5466	also	
30-37	5467-5475	required	
30-38	5476-5478	to	
30-39	5479-5486	connect	
30-40	5487-5489	to	
30-41	5490-5491	a	
30-42	5492-5501	specified	
30-43	5502-5510	database	
30-44	5510-5511	.	
30-45	5512-5516	Here	
30-46	5517-5520	are	
30-47	5521-5528	drivers	
30-48	5529-5538	currently	
30-49	5539-5548	supported	
30-50	5548-5549	:	

#Text=Driver Group Id Artifact Id JAR MySQL mysql mysql-connector-java Download PostgreSQL org.postgresql postgresql
31-1	5550-5556	Driver	
31-2	5557-5562	Group	
