#FORMAT=WebAnno TSV 3.3


#Text=Best Practices for Performance | SAP HANA Journey
#Text=Skip to content
#Text=Hero Backgroud Elements 2
#Text=Menu
#Text=Data & Analytics Solutions in the Cloud
#Text=powered by SAP HANA
#Text=Products
#Text=DATABASE AND DATA MANAGEMENT
#Text=SAP HANA Cloud
#Text=Experience the only end-to-end data management and decision-making cloud solution designed for business and enterprise-grade experiences.
1-1	0-4	Best	
12-7	1721-1731	Onboarding	
12-8	1732-1737	Guide	
12-9	1738-1741	SAP	
12-10	1742-1746	Data	
12-11	1747-1756	Warehouse	
12-12	1757-1762	Cloud	
12-13	1763-1773	Onboarding	
12-14	1774-1779	Guide	
12-15	1780-1785	Press	
12-16	1786-1791	Start	
12-17	1792-1796	with	
12-18	1797-1800	SAP	
12-19	1801-1810	Analytics	
12-20	1811-1816	Cloud	
12-21	1817-1821	Data	
12-22	1822-1825	and	
12-23	1826-1835	Analytics	
12-24	1836-1844	Learning	
12-25	1845-1851	Center	
12-26	1852-1860	Register	
12-27	1861-1864	Now	
12-28	1865-1874	Resources	
12-29	1875-1881	ENGAGE	
12-30	1882-1887	Blogs	
12-31	1888-1896	Discover	
12-32	1897-1900	the	
12-33	1901-1907	latest	
12-34	1908-1916	insights	
12-35	1917-1920	and	
12-36	1921-1926	think	
12-37	1927-1933	pieces	
12-38	1934-1940	around	
12-39	1941-1945	data	
12-40	1946-1956	management	
12-41	1957-1960	and	
12-42	1961-1970	analytics	
12-43	1970-1971	.	

#Text=Customer Stories
#Text=See how other businesses are becoming data-driven.
13-1	1972-1980	Customer	
13-2	1981-1988	Stories	
13-3	1989-1992	See	
13-4	1993-1996	how	
13-5	1997-2002	other	
13-6	2003-2013	businesses	
13-7	2014-2017	are	
13-8	2018-2026	becoming	
13-9	2027-2038	data-driven	
13-10	2038-2039	.	

#Text=Community
#Text=Find answers to the most frequently asked questions about the our data and analytics cloud solutions.
14-1	2040-2049	Community	
14-2	2050-2054	Find	
14-3	2055-2062	answers	
14-4	2063-2065	to	
14-5	2066-2069	the	
14-6	2070-2074	most	
14-7	2075-2085	frequently	
14-8	2086-2091	asked	
14-9	2092-2101	questions	
14-10	2102-2107	about	
14-11	2108-2111	the	
14-12	2112-2115	our	
14-13	2116-2120	data	
14-14	2121-2124	and	
14-15	2125-2134	analytics	
14-16	2135-2140	cloud	
14-17	2141-2150	solutions	
14-18	2150-2151	.	

#Text=Connect
#Text=Partners
#Text=Partners help accelerate businesses and are a part of SAP's global partner network.
15-1	2152-2159	Connect	
15-2	2160-2168	Partners	
15-3	2169-2177	Partners	
15-4	2178-2182	help	
15-5	2183-2193	accelerate	
15-6	2194-2204	businesses	
15-7	2205-2208	and	
15-8	2209-2212	are	
15-9	2213-2214	a	
15-10	2215-2219	part	
15-11	2220-2222	of	
15-12	2223-2228	SAP's	
15-13	2229-2235	global	
15-14	2236-2243	partner	
15-15	2244-2251	network	
15-16	2251-2252	.	

#Text=Ottogi Elevates Data and Analytics with New Predictive Capabilities
#Text=Read Customer Story
#Text=SAP HANA Cloud, Adaptive Server Enterprise and Data Lake for Financial Services
#Text=Read Blog
#Text=LOG IN
#Text=SAP Data Warehouse Cloud
#Text=SAP Analytics Cloud Trial
#Text=LOG IN
#Text=SAP Data Warehouse Cloud
#Text=SAP Analytics Cloud Trial
#Text=Try for free
#Text=What would you like to learn about?
16-1	2253-2259	Ottogi	
16-2	2260-2268	Elevates	
16-3	2269-2273	Data	
16-4	2274-2277	and	
16-5	2278-2287	Analytics	
16-6	2288-2292	with	
16-7	2293-2296	New	
16-8	2297-2307	Predictive	
16-9	2308-2320	Capabilities	
16-10	2321-2325	Read	
16-11	2326-2334	Customer	
16-12	2335-2340	Story	
16-13	2341-2344	SAP	
16-14	2345-2349	HANA	
16-15	2350-2355	Cloud	
16-16	2355-2356	,	
16-17	2357-2365	Adaptive	
16-18	2366-2372	Server	
16-19	2373-2383	Enterprise	
16-20	2384-2387	and	
16-21	2388-2392	Data	
16-22	2393-2397	Lake	
16-23	2398-2401	for	
16-24	2402-2411	Financial	
16-25	2412-2420	Services	
16-26	2421-2425	Read	
16-27	2426-2430	Blog	
16-28	2431-2434	LOG	
16-29	2435-2437	IN	
16-30	2438-2441	SAP	
16-31	2442-2446	Data	
16-32	2447-2456	Warehouse	
16-33	2457-2462	Cloud	
16-34	2463-2466	SAP	
16-35	2467-2476	Analytics	
16-36	2477-2482	Cloud	
16-37	2483-2488	Trial	
16-38	2489-2492	LOG	
16-39	2493-2495	IN	
16-40	2496-2499	SAP	
16-41	2500-2504	Data	
16-42	2505-2514	Warehouse	
16-43	2515-2520	Cloud	
16-44	2521-2524	SAP	
16-45	2525-2534	Analytics	
16-46	2535-2540	Cloud	
16-47	2541-2546	Trial	
16-48	2547-2550	Try	
16-49	2551-2554	for	
16-50	2555-2559	free	
16-51	2560-2564	What	
16-52	2565-2570	would	
16-53	2571-2574	you	
16-54	2575-2579	like	
16-55	2580-2582	to	
16-56	2583-2588	learn	
16-57	2589-2594	about	
16-58	2594-2595	?	

#Text=Submit
#Text=Reading Time: 90 Min
#Text=Share this article:
#Text=Twitter
#Text=Facebook
#Text=LinkedIn
#Text=Best Practices for Performance
#Text=Learning Article
#Text=SAP Analytics Cloud
#Text=SAP Analytics Cloud enables you to perform sophisticated analysis on large volumes of intricate data.
17-1	2596-2602	Submit	
17-2	2603-2610	Reading	
17-3	2611-2615	Time	
17-4	2615-2616	:	
17-5	2617-2619	90	
17-6	2620-2623	Min	
17-7	2624-2629	Share	
17-8	2630-2634	this	
17-9	2635-2642	article	
17-10	2642-2643	:	
17-11	2644-2651	Twitter	
17-12	2652-2660	Facebook	
17-13	2661-2669	LinkedIn	
17-14	2670-2674	Best	
17-15	2675-2684	Practices	
17-16	2685-2688	for	
17-17	2689-2700	Performance	
17-18	2701-2709	Learning	
17-19	2710-2717	Article	
17-20	2718-2721	SAP	
17-21	2722-2731	Analytics	
17-22	2732-2737	Cloud	
17-23	2738-2741	SAP	
17-24	2742-2751	Analytics	
17-25	2752-2757	Cloud	
17-26	2758-2765	enables	
17-27	2766-2769	you	
17-28	2770-2772	to	
17-29	2773-2780	perform	
17-30	2781-2794	sophisticated	
17-31	2795-2803	analysis	
17-32	2804-2806	on	
17-33	2807-2812	large	
17-34	2813-2820	volumes	
17-35	2821-2823	of	
17-36	2824-2833	intricate	
17-37	2834-2838	data	
17-38	2838-2839	.	

#Text=These complex scenarios can sometimes lead to less than ideal performance times for end-users.
18-1	2840-2845	These	
18-2	2846-2853	complex	
18-3	2854-2863	scenarios	
18-4	2864-2867	can	
18-5	2868-2877	sometimes	
18-6	2878-2882	lead	
18-7	2883-2885	to	
18-8	2886-2890	less	
18-9	2891-2895	than	
18-10	2896-2901	ideal	
18-11	2902-2913	performance	
18-12	2914-2919	times	
18-13	2920-2923	for	
18-14	2924-2933	end-users	
18-15	2933-2934	.	

#Text=However, there are things you can do when designing models and stories that will help SAP Analytics Cloud run at optimal performance levels.
19-1	2935-2942	However	
19-2	2942-2943	,	
19-3	2944-2949	there	
19-4	2950-2953	are	
19-5	2954-2960	things	
19-6	2961-2964	you	
19-7	2965-2968	can	
19-8	2969-2971	do	
19-9	2972-2976	when	
19-10	2977-2986	designing	
19-11	2987-2993	models	
19-12	2994-2997	and	
19-13	2998-3005	stories	
19-14	3006-3010	that	
19-15	3011-3015	will	
19-16	3016-3020	help	
19-17	3021-3024	SAP	
19-18	3025-3034	Analytics	
19-19	3035-3040	Cloud	
19-20	3041-3044	run	
19-21	3045-3047	at	
19-22	3048-3055	optimal	
19-23	3056-3067	performance	
19-24	3068-3074	levels	
19-25	3074-3075	.	

#Text=In this post, we’ll share some best practices and tips to help keep things running smoothly.
20-1	3076-3078	In	
20-2	3079-3083	this	
20-3	3084-3088	post	
20-4	3088-3089	,	
20-5	3090-3092	we	
20-6	3092-3093	’	
20-7	3093-3095	ll	
20-8	3096-3101	share	
20-9	3102-3106	some	
20-10	3107-3111	best	
20-11	3112-3121	practices	
20-12	3122-3125	and	
20-13	3126-3130	tips	
20-14	3131-3133	to	
20-15	3134-3138	help	
20-16	3139-3143	keep	
20-17	3144-3150	things	
20-18	3151-3158	running	
20-19	3159-3167	smoothly	
20-20	3167-3168	.	

#Text=Last updated February 2021
#Text=Table of Contents
#Text=General
#Text=Modeling and Data
#Text=Story Design
#Text=Explorer
#Text=Charts and Tables
#Text=Geospatial
#Text=Filters
#Text=Planning
#Text=Mobile
#Text=Story Maintenance
#Text=Story Performance Tips & Tricks Webinar Recording
#Text=Bonus: Advanced Formulas Best Practices documentation on Help Portal
#Text=General
#Text=Always use Google Chrome, our recommended browser, to take advantage of the latest performance improvements in SAP Analytics Cloud. * new
#Text=Take advantage of improved performance with browser cashing of story and boardroom.
21-1	3169-3173	Last	
21-2	3174-3181	updated	
21-3	3182-3190	February	
21-4	3191-3195	2021	
21-5	3196-3201	Table	
21-6	3202-3204	of	
21-7	3205-3213	Contents	
21-8	3214-3221	General	
21-9	3222-3230	Modeling	
21-10	3231-3234	and	
21-11	3235-3239	Data	
21-12	3240-3245	Story	
21-13	3246-3252	Design	
21-14	3253-3261	Explorer	
21-15	3262-3268	Charts	
21-16	3269-3272	and	
21-17	3273-3279	Tables	
21-18	3280-3290	Geospatial	
21-19	3291-3298	Filters	
21-20	3299-3307	Planning	
21-21	3308-3314	Mobile	
21-22	3315-3320	Story	
21-23	3321-3332	Maintenance	
21-24	3333-3338	Story	
21-25	3339-3350	Performance	
21-26	3351-3355	Tips	
21-27	3356-3357	&	
21-28	3358-3364	Tricks	
21-29	3365-3372	Webinar	
21-30	3373-3382	Recording	
21-31	3383-3388	Bonus	
21-32	3388-3389	:	
21-33	3390-3398	Advanced	
21-34	3399-3407	Formulas	
21-35	3408-3412	Best	
21-36	3413-3422	Practices	
21-37	3423-3436	documentation	
21-38	3437-3439	on	
21-39	3440-3444	Help	
21-40	3445-3451	Portal	
21-41	3452-3459	General	
21-42	3460-3466	Always	
21-43	3467-3470	use	
21-44	3471-3477	Google	
21-45	3478-3484	Chrome	
21-46	3484-3485	,	
21-47	3486-3489	our	
21-48	3490-3501	recommended	
21-49	3502-3509	browser	
21-50	3509-3510	,	
21-51	3511-3513	to	
21-52	3514-3518	take	
21-53	3519-3528	advantage	
21-54	3529-3531	of	
21-55	3532-3535	the	
21-56	3536-3542	latest	
21-57	3543-3554	performance	
21-58	3555-3567	improvements	
21-59	3568-3570	in	
21-60	3571-3574	SAP	
21-61	3575-3584	Analytics	
21-62	3585-3590	Cloud	
21-63	3590-3591	.	
21-64	3592-3593	*	
21-65	3594-3597	new	
21-66	3598-3602	Take	
21-67	3603-3612	advantage	
21-68	3613-3615	of	
21-69	3616-3624	improved	
21-70	3625-3636	performance	
21-71	3637-3641	with	
21-72	3642-3649	browser	
21-73	3650-3657	cashing	
21-74	3658-3660	of	
21-75	3661-3666	story	
21-76	3667-3670	and	
21-77	3671-3680	boardroom	
21-78	3680-3681	.	

#Text=This is particularly important for stories with multiple pages, charts or models.
22-1	3682-3686	This	
22-2	3687-3689	is	
22-3	3690-3702	particularly	
22-4	3703-3712	important	
22-5	3713-3716	for	
22-6	3717-3724	stories	
22-7	3725-3729	with	
22-8	3730-3738	multiple	
22-9	3739-3744	pages	
22-10	3744-3745	,	
22-11	3746-3752	charts	
22-12	3753-3755	or	
22-13	3756-3762	models	
22-14	3762-3763	.	

#Text=Cache is valid as long as there are no structural changes made in the story or boardroom.
23-1	3764-3769	Cache	
23-2	3770-3772	is	
23-3	3773-3778	valid	
23-4	3779-3781	as	
23-5	3782-3786	long	
23-6	3787-3789	as	
23-7	3790-3795	there	
23-8	3796-3799	are	
23-9	3800-3802	no	
23-10	3803-3813	structural	
23-11	3814-3821	changes	
23-12	3822-3826	made	
23-13	3827-3829	in	
23-14	3830-3833	the	
23-15	3834-3839	story	
23-16	3840-3842	or	
23-17	3843-3852	boardroom	
23-18	3852-3853	.	

#Text=Note that this performance improvement is only available for Chrome users in a non-incognito mode. * new
#Text=Modeling and Data
#Text=In Model Preferences under Data and Performance, toggle on “Optimize Story Building Performance”.
24-1	3854-3858	Note	
24-2	3859-3863	that	
24-3	3864-3868	this	
24-4	3869-3880	performance	
24-5	3881-3892	improvement	
24-6	3893-3895	is	
24-7	3896-3900	only	
24-8	3901-3910	available	
24-9	3911-3914	for	
24-10	3915-3921	Chrome	
24-11	3922-3927	users	
24-12	3928-3930	in	
24-13	3931-3932	a	
24-14	3933-3946	non-incognito	
24-15	3947-3951	mode	
24-16	3951-3952	.	
24-17	3953-3954	*	
24-18	3955-3958	new	
24-19	3959-3967	Modeling	
24-20	3968-3971	and	
24-21	3972-3976	Data	
24-22	3977-3979	In	
24-23	3980-3985	Model	
24-24	3986-3997	Preferences	
24-25	3998-4003	under	
24-26	4004-4008	Data	
24-27	4009-4012	and	
24-28	4013-4024	Performance	
24-29	4024-4025	,	
24-30	4026-4032	toggle	
24-31	4033-4035	on	
24-32	4036-4037	“	
24-33	4037-4045	Optimize	
24-34	4046-4051	Story	
24-35	4052-4060	Building	
24-36	4061-4072	Performance	
24-37	4072-4073	”	
24-38	4073-4074	.	

#Text=This prevents the automatic refresh of data during story design.
25-1	4075-4079	This	
25-2	4080-4088	prevents	
25-3	4089-4092	the	
25-4	4093-4102	automatic	
25-5	4103-4110	refresh	
25-6	4111-4113	of	
25-7	4114-4118	data	
25-8	4119-4125	during	
25-9	4126-4131	story	
25-10	4132-4138	design	
25-11	4138-4139	.	

#Text=Tip: When editing a story, designers can manually refresh data when desired using the data refresh prompt in the builder.
26-1	4140-4143	Tip	
26-2	4143-4144	:	
26-3	4145-4149	When	
26-4	4150-4157	editing	
26-5	4158-4159	a	
26-6	4160-4165	story	
26-7	4165-4166	,	
26-8	4167-4176	designers	
26-9	4177-4180	can	
26-10	4181-4189	manually	
26-11	4190-4197	refresh	
26-12	4198-4202	data	
26-13	4203-4207	when	
26-14	4208-4215	desired	
26-15	4216-4221	using	
26-16	4222-4225	the	
26-17	4226-4230	data	
26-18	4231-4238	refresh	
26-19	4239-4245	prompt	
26-20	4246-4248	in	
26-21	4249-4252	the	
26-22	4253-4260	builder	
26-23	4260-4261	.	

#Text=Whenever possible, choose to show unbooked data in a chart.
27-1	4262-4270	Whenever	
27-2	4271-4279	possible	
27-3	4279-4280	,	
27-4	4281-4287	choose	
27-5	4288-4290	to	
27-6	4291-4295	show	
27-7	4296-4304	unbooked	
27-8	4305-4309	data	
27-9	4310-4312	in	
27-10	4313-4314	a	
27-11	4315-4320	chart	
27-12	4320-4321	.	

#Text=This means that the software has to spend less time differentiating between booked and unbooked data.
28-1	4322-4326	This	
28-2	4327-4332	means	
28-3	4333-4337	that	
28-4	4338-4341	the	
28-5	4342-4350	software	
28-6	4351-4354	has	
28-7	4355-4357	to	
28-8	4358-4363	spend	
28-9	4364-4368	less	
28-10	4369-4373	time	
28-11	4374-4389	differentiating	
28-12	4390-4397	between	
28-13	4398-4404	booked	
28-14	4405-4408	and	
28-15	4409-4417	unbooked	
28-16	4418-4422	data	
28-17	4422-4423	.	

#Text=Avoid specifying Exception Aggregations in the Model (image below) and instead, use the Restricted Measures or Calculation functionality in your stories.
29-1	4424-4429	Avoid	
29-2	4430-4440	specifying	
29-3	4441-4450	Exception	
29-4	4451-4463	Aggregations	
29-5	4464-4466	in	
29-6	4467-4470	the	
29-7	4471-4476	Model	
29-8	4477-4478	(	
29-9	4478-4483	image	
29-10	4484-4489	below	
29-11	4489-4490	)	
29-12	4491-4494	and	
29-13	4495-4502	instead	
29-14	4502-4503	,	
29-15	4504-4507	use	
29-16	4508-4511	the	
29-17	4512-4522	Restricted	
29-18	4523-4531	Measures	
29-19	4532-4534	or	
29-20	4535-4546	Calculation	
29-21	4547-4560	functionality	
29-22	4561-4563	in	
29-23	4564-4568	your	
29-24	4569-4576	stories	
29-25	4576-4577	.	

#Text=Back to top
#Text=Story Design
#Text=Try designing your story using Responsive pages instead of Canvas or Grid pages.
30-1	4578-4582	Back	
30-2	4583-4585	to	
30-3	4586-4589	top	
30-4	4590-4595	Story	
30-5	4596-4602	Design	
30-6	4603-4606	Try	
30-7	4607-4616	designing	
30-8	4617-4621	your	
30-9	4622-4627	story	
30-10	4628-4633	using	
30-11	4634-4644	Responsive	
30-12	4645-4650	pages	
30-13	4651-4658	instead	
30-14	4659-4661	of	
30-15	4662-4668	Canvas	
30-16	4669-4671	or	
30-17	4672-4676	Grid	
30-18	4677-4682	pages	
30-19	4682-4683	.	

#Text=Responsive pages allow your story content to re-flow depending on the size of the screen it is being viewed on.
31-1	4684-4694	Responsive	
31-2	4695-4700	pages	
31-3	4701-4706	allow	
31-4	4707-4711	your	
31-5	4712-4717	story	
31-6	4718-4725	content	
31-7	4726-4728	to	
31-8	4729-4736	re-flow	
31-9	4737-4746	depending	
31-10	4747-4749	on	
31-11	4750-4753	the	
31-12	4754-4758	size	
31-13	4759-4761	of	
31-14	4762-4765	the	
31-15	4766-4772	screen	
31-16	4773-4775	it	
31-17	4776-4778	is	
31-18	4779-4784	being	
31-19	4785-4791	viewed	
31-20	4792-4794	on	
31-21	4794-4795	.	

#Text=Tip: Responsive pages are the only page-type that can be viewed with the SAP Analytics Cloud Mobile App for iOS.
32-1	4796-4799	Tip	
32-2	4799-4800	:	
32-3	4801-4811	Responsive	
32-4	4812-4817	pages	
32-5	4818-4821	are	
32-6	4822-4825	the	
32-7	4826-4830	only	
32-8	4831-4840	page-type	
32-9	4841-4845	that	
32-10	4846-4849	can	
32-11	4850-4852	be	
32-12	4853-4859	viewed	
32-13	4860-4864	with	
32-14	4865-4868	the	
32-15	4869-4872	SAP	
32-16	4873-4882	Analytics	
32-17	4883-4888	Cloud	
32-18	4889-4895	Mobile	
32-19	4896-4899	App	
32-20	4900-4903	for	
32-21	4904-4907	iOS	
32-22	4907-4908	.	

#Text=Rather than designing a large story with many pages, try to limit your pages and create different stories for each use-case or audience.
33-1	4909-4915	Rather	
33-2	4916-4920	than	
33-3	4921-4930	designing	
33-4	4931-4932	a	
33-5	4933-4938	large	
33-6	4939-4944	story	
33-7	4945-4949	with	
33-8	4950-4954	many	
33-9	4955-4960	pages	
33-10	4960-4961	,	
33-11	4962-4965	try	
33-12	4966-4968	to	
33-13	4969-4974	limit	
33-14	4975-4979	your	
33-15	4980-4985	pages	
33-16	4986-4989	and	
33-17	4990-4996	create	
33-18	4997-5006	different	
33-19	5007-5014	stories	
33-20	5015-5018	for	
33-21	5019-5023	each	
33-22	5024-5032	use-case	
33-23	5033-5035	or	
33-24	5036-5044	audience	
33-25	5044-5045	.	

#Text=Tip: If you want to refer to a related story, you can add a hyperlink to a different page, story, or external website.
34-1	5046-5049	Tip	
34-2	5049-5050	:	
34-3	5051-5053	If	
34-4	5054-5057	you	
34-5	5058-5062	want	
