#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tuning: Better Backup Performance and Bottlenecks Treatment - Bacula Latin America & Brazil Skip to content Menu +1 909 655-8971 contato@bacula.com.br BRAZIL AND LATIN AMERICA
6-16	1068-1070	Us	_	_	_	
6-17	1071-1076	Quick	_	_	_	
6-18	1077-1083	Guides	_	_	_	
6-19	1084-1090	Bacula	_	_	_	
6-20	1091-1101	Enterprise	_	_	_	
6-21	1102-1111	Automated	_	_	_	
6-22	1112-1119	Install	_	_	_	
6-23	1120-1126	Script	_	_	_	
6-24	1127-1130	for	_	_	_	
6-25	1131-1137	Centos	_	_	_	
6-26	1138-1139	7	_	_	_	

#Text=Bacula Client Installation Plugins Drivers Community Installation Bacula.org Packages Installation Compilation Install Baculum Installation Bacula Client Installation Aligned Dedup Cloud S3 Driver
7-1	1140-1146	Bacula	_	_	_	
7-2	1147-1153	Client	_	_	_	
7-3	1154-1166	Installation	_	_	_	
7-4	1167-1174	Plugins	_	_	_	
7-5	1175-1182	Drivers	_	_	_	
7-6	1183-1192	Community	_	_	_	
7-7	1193-1205	Installation	_	_	_	
7-8	1206-1216	Bacula.org	_	_	_	
7-9	1217-1225	Packages	_	_	_	
7-10	1226-1238	Installation	_	_	_	
7-11	1239-1250	Compilation	_	_	_	
7-12	1251-1258	Install	_	_	_	
7-13	1259-1266	Baculum	_	_	_	
7-14	1267-1279	Installation	_	_	_	
7-15	1280-1286	Bacula	_	_	_	
7-16	1287-1293	Client	_	_	_	
7-17	1294-1306	Installation	_	_	_	
7-18	1307-1314	Aligned	_	_	_	
7-19	1315-1320	Dedup	_	_	_	
7-20	1321-1326	Cloud	_	_	_	
7-21	1327-1329	S3	_	_	_	
7-22	1330-1336	Driver	_	_	_	

#Text=Cloud with Rclone The Bacula Book Support Contract In-company Training Video Classes Bacula Certification Bacula Dell Appliance Manual Demos Services Support Contract In-Company Training & Deploy
8-1	1337-1342	Cloud	_	_	_	
8-2	1343-1347	with	_	_	_	
8-3	1348-1354	Rclone	_	_	_	
8-4	1355-1358	The	_	_	_	
8-5	1359-1365	Bacula	_	_	_	
8-6	1366-1370	Book	_	_	_	
8-7	1371-1378	Support	_	_	_	
8-8	1379-1387	Contract	_	_	_	
8-9	1388-1398	In-company	_	_	_	
8-10	1399-1407	Training	_	_	_	
8-11	1408-1413	Video	_	_	_	
8-12	1414-1421	Classes	_	_	_	
8-13	1422-1428	Bacula	_	_	_	
8-14	1429-1442	Certification	_	_	_	
8-15	1443-1449	Bacula	_	_	_	
8-16	1450-1454	Dell	_	_	_	
8-17	1455-1464	Appliance	_	_	_	
8-18	1465-1471	Manual	_	_	_	
8-19	1472-1477	Demos	_	_	_	
8-20	1478-1486	Services	_	_	_	
8-21	1487-1494	Support	_	_	_	
8-22	1495-1503	Contract	_	_	_	
8-23	1504-1514	In-Company	_	_	_	
8-24	1515-1523	Training	_	_	_	
8-25	1524-1525	&	_	_	_	
8-26	1526-1532	Deploy	_	_	_	

#Text=Bacula Certification Posts Introduction Articles Hints Quick Guides Specific Applications Videos Pictures Bacula Enterprise About Contact Us About Bacula Latin America Bacula Brazil Support Search
9-1	1533-1539	Bacula	_	_	_	
9-2	1540-1553	Certification	_	_	_	
9-3	1554-1559	Posts	_	_	_	
9-4	1560-1572	Introduction	_	_	_	
9-5	1573-1581	Articles	_	_	_	
9-6	1582-1587	Hints	_	_	_	
9-7	1588-1593	Quick	_	_	_	
9-8	1594-1600	Guides	_	_	_	
9-9	1601-1609	Specific	_	_	_	
9-10	1610-1622	Applications	_	_	_	
9-11	1623-1629	Videos	_	_	_	
9-12	1630-1638	Pictures	_	_	_	
9-13	1639-1645	Bacula	_	_	_	
9-14	1646-1656	Enterprise	_	_	_	
9-15	1657-1662	About	_	_	_	
9-16	1663-1670	Contact	_	_	_	
9-17	1671-1673	Us	_	_	_	
9-18	1674-1679	About	_	_	_	
9-19	1680-1686	Bacula	_	_	_	
9-20	1687-1692	Latin	_	_	_	
9-21	1693-1700	America	_	_	_	
9-22	1701-1707	Bacula	_	_	_	
9-23	1708-1714	Brazil	_	_	_	
9-24	1715-1722	Support	_	_	_	
9-25	1723-1729	Search	_	_	_	

#Text=Close Request OFFICIAL DISTRIBUTOR Menu BRASIL Y AMÉRICA LATINA Enterprise The Enterprise Bacula Slides Video Presentation Cases BWeb Online Demo
10-1	1730-1735	Close	_	_	_	
10-2	1736-1743	Request	_	_	_	
10-3	1744-1752	OFFICIAL	_	_	_	
10-4	1753-1764	DISTRIBUTOR	_	_	_	
10-5	1765-1769	Menu	_	_	_	
10-6	1770-1776	BRASIL	_	_	_	
10-7	1777-1778	Y	_	_	_	
10-8	1779-1786	AMÉRICA	_	_	_	
10-9	1787-1793	LATINA	_	_	_	
10-10	1794-1804	Enterprise	_	_	_	
10-11	1805-1808	The	_	_	_	
10-12	1809-1819	Enterprise	_	_	_	
10-13	1820-1826	Bacula	_	_	_	
10-14	1827-1833	Slides	_	_	_	
10-15	1834-1839	Video	_	_	_	
10-16	1840-1852	Presentation	_	_	_	
10-17	1853-1858	Cases	_	_	_	
10-18	1859-1863	BWeb	_	_	_	
10-19	1864-1870	Online	_	_	_	
10-20	1871-1875	Demo	_	_	_	

#Text=Download Trial Enterprise Contact Us Quick Guides Bacula Enterprise Automated Install Script for Centos 7 Bacula Client Installation Plugins Drivers Community Installation Bacula.org Packages Installation
11-1	1876-1884	Download	_	_	_	
11-2	1885-1890	Trial	_	_	_	
11-3	1891-1901	Enterprise	_	_	_	
11-4	1902-1909	Contact	_	_	_	
11-5	1910-1912	Us	_	_	_	
11-6	1913-1918	Quick	_	_	_	
11-7	1919-1925	Guides	_	_	_	
11-8	1926-1932	Bacula	_	_	_	
11-9	1933-1943	Enterprise	_	_	_	
11-10	1944-1953	Automated	_	_	_	
11-11	1954-1961	Install	_	_	_	
11-12	1962-1968	Script	_	_	_	
11-13	1969-1972	for	_	_	_	
11-14	1973-1979	Centos	_	_	_	
11-15	1980-1981	7	_	_	_	
11-16	1982-1988	Bacula	_	_	_	
11-17	1989-1995	Client	_	_	_	
11-18	1996-2008	Installation	_	_	_	
11-19	2009-2016	Plugins	_	_	_	
11-20	2017-2024	Drivers	_	_	_	
11-21	2025-2034	Community	_	_	_	
11-22	2035-2047	Installation	_	_	_	
11-23	2048-2058	Bacula.org	_	_	_	
11-24	2059-2067	Packages	_	_	_	
11-25	2068-2080	Installation	_	_	_	

#Text=Compilation Install Baculum Installation Bacula Client Installation Aligned Dedup Cloud S3 Driver Cloud with Rclone The Bacula Book Support Contract In-company Training Video Classes Bacula Certification
12-1	2081-2092	Compilation	_	_	_	
12-2	2093-2100	Install	_	_	_	
12-3	2101-2108	Baculum	_	_	_	
12-4	2109-2121	Installation	_	_	_	
12-5	2122-2128	Bacula	_	_	_	
12-6	2129-2135	Client	_	_	_	
12-7	2136-2148	Installation	_	_	_	
12-8	2149-2156	Aligned	_	_	_	
12-9	2157-2162	Dedup	_	_	_	
12-10	2163-2168	Cloud	_	_	_	
12-11	2169-2171	S3	_	_	_	
12-12	2172-2178	Driver	_	_	_	
12-13	2179-2184	Cloud	_	_	_	
12-14	2185-2189	with	_	_	_	
12-15	2190-2196	Rclone	_	_	_	
12-16	2197-2200	The	_	_	_	
12-17	2201-2207	Bacula	_	_	_	
12-18	2208-2212	Book	_	_	_	
12-19	2213-2220	Support	_	_	_	
12-20	2221-2229	Contract	_	_	_	
12-21	2230-2240	In-company	_	_	_	
12-22	2241-2249	Training	_	_	_	
12-23	2250-2255	Video	_	_	_	
12-24	2256-2263	Classes	_	_	_	
12-25	2264-2270	Bacula	_	_	_	
12-26	2271-2284	Certification	_	_	_	

#Text=Bacula Dell Appliance Manual Demos Services Support Contract In-Company Training & Deploy Bacula Certification Posts Introduction Articles Hints Quick Guides Specific Applications Videos Pictures
13-1	2285-2291	Bacula	_	_	_	
13-2	2292-2296	Dell	_	_	_	
13-3	2297-2306	Appliance	_	_	_	
13-4	2307-2313	Manual	_	_	_	
13-5	2314-2319	Demos	_	_	_	
13-6	2320-2328	Services	_	_	_	
13-7	2329-2336	Support	_	_	_	
13-8	2337-2345	Contract	_	_	_	
13-9	2346-2356	In-Company	_	_	_	
13-10	2357-2365	Training	_	_	_	
13-11	2366-2367	&	_	_	_	
13-12	2368-2374	Deploy	_	_	_	
13-13	2375-2381	Bacula	_	_	_	
13-14	2382-2395	Certification	_	_	_	
13-15	2396-2401	Posts	_	_	_	
13-16	2402-2414	Introduction	_	_	_	
13-17	2415-2423	Articles	_	_	_	
13-18	2424-2429	Hints	_	_	_	
13-19	2430-2435	Quick	_	_	_	
13-20	2436-2442	Guides	_	_	_	
13-21	2443-2451	Specific	_	_	_	
13-22	2452-2464	Applications	_	_	_	
13-23	2465-2471	Videos	_	_	_	
13-24	2472-2480	Pictures	_	_	_	

#Text=Bacula Enterprise About Contact Us About Bacula Latin America Bacula Brazil Support Menu Enterprise The Enterprise Bacula Slides Video Presentation Cases BWeb Online Demo Download Trial
14-1	2481-2487	Bacula	_	_	_	
14-2	2488-2498	Enterprise	_	_	_	
14-3	2499-2504	About	_	_	_	
14-4	2505-2512	Contact	_	_	_	
14-5	2513-2515	Us	_	_	_	
14-6	2516-2521	About	_	_	_	
14-7	2522-2528	Bacula	_	_	_	
14-8	2529-2534	Latin	_	_	_	
14-9	2535-2542	America	_	_	_	
14-10	2543-2549	Bacula	_	_	_	
14-11	2550-2556	Brazil	_	_	_	
14-12	2557-2564	Support	_	_	_	
14-13	2565-2569	Menu	_	_	_	
14-14	2570-2580	Enterprise	_	_	_	
14-15	2581-2584	The	_	_	_	
14-16	2585-2595	Enterprise	_	_	_	
14-17	2596-2602	Bacula	_	_	_	
14-18	2603-2609	Slides	_	_	_	
14-19	2610-2615	Video	_	_	_	
14-20	2616-2628	Presentation	_	_	_	
14-21	2629-2634	Cases	_	_	_	
14-22	2635-2639	BWeb	_	_	_	
14-23	2640-2646	Online	_	_	_	
14-24	2647-2651	Demo	_	_	_	
14-25	2652-2660	Download	_	_	_	
14-26	2661-2666	Trial	_	_	_	

#Text=Enterprise Contact Us Quick Guides Bacula Enterprise Automated Install Script for Centos 7 Bacula Client Installation Plugins Drivers Community Installation Bacula.org Packages Installation Compilation Install
15-1	2667-2677	Enterprise	_	_	_	
15-2	2678-2685	Contact	_	_	_	
15-3	2686-2688	Us	_	_	_	
15-4	2689-2694	Quick	_	_	_	
15-5	2695-2701	Guides	_	_	_	
15-6	2702-2708	Bacula	_	_	_	
15-7	2709-2719	Enterprise	_	_	_	
15-8	2720-2729	Automated	_	_	_	
15-9	2730-2737	Install	_	_	_	
15-10	2738-2744	Script	_	_	_	
15-11	2745-2748	for	_	_	_	
15-12	2749-2755	Centos	_	_	_	
15-13	2756-2757	7	_	_	_	
15-14	2758-2764	Bacula	_	_	_	
15-15	2765-2771	Client	_	_	_	
15-16	2772-2784	Installation	_	_	_	
15-17	2785-2792	Plugins	_	_	_	
15-18	2793-2800	Drivers	_	_	_	
15-19	2801-2810	Community	_	_	_	
15-20	2811-2823	Installation	_	_	_	
15-21	2824-2834	Bacula.org	_	_	_	
15-22	2835-2843	Packages	_	_	_	
15-23	2844-2856	Installation	_	_	_	
15-24	2857-2868	Compilation	_	_	_	
15-25	2869-2876	Install	_	_	_	

#Text=Baculum Installation Bacula Client Installation Aligned Dedup Cloud S3 Driver Cloud with Rclone The Bacula Book Support Contract In-company Training Video Classes Bacula Certification Bacula Dell Appliance
16-1	2877-2884	Baculum	_	_	_	
16-2	2885-2897	Installation	_	_	_	
16-3	2898-2904	Bacula	_	_	_	
16-4	2905-2911	Client	_	_	_	
16-5	2912-2924	Installation	_	_	_	
16-6	2925-2932	Aligned	_	_	_	
16-7	2933-2938	Dedup	_	_	_	
16-8	2939-2944	Cloud	_	_	_	
16-9	2945-2947	S3	_	_	_	
16-10	2948-2954	Driver	_	_	_	
16-11	2955-2960	Cloud	_	_	_	
16-12	2961-2965	with	_	_	_	
16-13	2966-2972	Rclone	_	_	_	
16-14	2973-2976	The	_	_	_	
16-15	2977-2983	Bacula	_	_	_	
16-16	2984-2988	Book	_	_	_	
16-17	2989-2996	Support	_	_	_	
16-18	2997-3005	Contract	_	_	_	
16-19	3006-3016	In-company	_	_	_	
16-20	3017-3025	Training	_	_	_	
16-21	3026-3031	Video	_	_	_	
16-22	3032-3039	Classes	_	_	_	
16-23	3040-3046	Bacula	_	_	_	
16-24	3047-3060	Certification	_	_	_	
16-25	3061-3067	Bacula	_	_	_	
16-26	3068-3072	Dell	_	_	_	
16-27	3073-3082	Appliance	_	_	_	

#Text=Manual Demos Services Support Contract In-Company Training & Deploy Bacula Certification Posts Introduction Articles Hints Quick Guides Specific Applications Videos Pictures Bacula Enterprise
17-1	3083-3089	Manual	_	_	_	
17-2	3090-3095	Demos	_	_	_	
17-3	3096-3104	Services	_	_	_	
17-4	3105-3112	Support	_	_	_	
17-5	3113-3121	Contract	_	_	_	
17-6	3122-3132	In-Company	_	_	_	
17-7	3133-3141	Training	_	_	_	
17-8	3142-3143	&	_	_	_	
17-9	3144-3150	Deploy	_	_	_	
17-10	3151-3157	Bacula	_	_	_	
17-11	3158-3171	Certification	_	_	_	
17-12	3172-3177	Posts	_	_	_	
17-13	3178-3190	Introduction	_	_	_	
17-14	3191-3199	Articles	_	_	_	
17-15	3200-3205	Hints	_	_	_	
17-16	3206-3211	Quick	_	_	_	
17-17	3212-3218	Guides	_	_	_	
17-18	3219-3227	Specific	_	_	_	
17-19	3228-3240	Applications	_	_	_	
17-20	3241-3247	Videos	_	_	_	
17-21	3248-3256	Pictures	_	_	_	
17-22	3257-3263	Bacula	_	_	_	
17-23	3264-3274	Enterprise	_	_	_	

#Text=About Contact Us About Bacula Latin America Bacula Brazil Support Search Close Tuning: Better Backup Performance and Bottlenecks Treatment Home→Backup→Tuning: Better Backup Performance and Bottlenecks Treatment
18-1	3275-3280	About	_	_	_	
18-2	3281-3288	Contact	_	_	_	
18-3	3289-3291	Us	_	_	_	
18-4	3292-3297	About	_	_	_	
18-5	3298-3304	Bacula	_	_	_	
18-6	3305-3310	Latin	_	_	_	
18-7	3311-3318	America	_	_	_	
18-8	3319-3325	Bacula	_	_	_	
18-9	3326-3332	Brazil	_	_	_	
18-10	3333-3340	Support	_	_	_	
18-11	3341-3347	Search	_	_	_	
18-12	3348-3353	Close	_	_	_	
18-13	3354-3360	Tuning	_	_	_	
18-14	3360-3361	:	_	_	_	
18-15	3362-3368	Better	_	_	_	
18-16	3369-3375	Backup	_	_	_	
18-17	3376-3387	Performance	_	_	_	
18-18	3388-3391	and	_	_	_	
18-19	3392-3403	Bottlenecks	_	_	_	
18-20	3404-3413	Treatment	_	_	_	
18-21	3414-3418	Home	_	_	_	
18-22	3418-3419	→	_	_	_	
18-23	3419-3425	Backup	_	_	_	
18-24	3425-3426	→	_	_	_	
18-25	3426-3432	Tuning	_	_	_	
18-26	3432-3433	:	_	_	_	
18-27	3434-3440	Better	_	_	_	
18-28	3441-3447	Backup	_	_	_	
18-29	3448-3459	Performance	_	_	_	
18-30	3460-3463	and	_	_	_	
18-31	3464-3475	Bottlenecks	_	_	_	
18-32	3476-3485	Treatment	_	_	_	

#Text=Post published:2 de September de 2020 Post category:atualização 2a edição / atualização 3a edição / Backup / bacula / book update Post comments:1 Comment Bacula Some companies use Antivirus for Windows and Even for Linux. Put Bacula’s Daemons as exceptions.
19-1	3486-3490	Post	_	_	_	
19-2	3491-3500	published	_	_	_	
19-3	3500-3501	:	_	_	_	
19-4	3501-3502	2	_	_	_	
19-5	3503-3505	de	_	_	_	
19-6	3506-3515	September	_	_	_	
19-7	3516-3518	de	_	_	_	
19-8	3519-3523	2020	_	_	_	
19-9	3524-3528	Post	_	_	_	
19-10	3529-3537	category	_	_	_	
19-11	3537-3538	:	_	_	_	
19-12	3538-3549	atualização	_	_	_	
19-13	3550-3552	2a	_	_	_	
19-14	3553-3559	edição	_	_	_	
19-15	3560-3561	/	_	_	_	
19-16	3562-3573	atualização	_	_	_	
19-17	3574-3576	3a	_	_	_	
19-18	3577-3583	edição	_	_	_	
19-19	3584-3585	/	_	_	_	
19-20	3586-3592	Backup	_	_	_	
19-21	3593-3594	/	_	_	_	
19-22	3595-3601	bacula	_	_	_	
19-23	3602-3603	/	_	_	_	
19-24	3604-3608	book	_	_	_	
19-25	3609-3615	update	_	_	_	
19-26	3616-3620	Post	_	_	_	
19-27	3621-3629	comments	_	_	_	
19-28	3629-3630	:	_	_	_	
19-29	3630-3631	1	_	_	_	
19-30	3632-3639	Comment	_	_	_	
19-31	3640-3646	Bacula	_	_	_	
19-32	3647-3651	Some	_	_	_	
19-33	3652-3661	companies	_	_	_	
19-34	3662-3665	use	_	_	_	
19-35	3666-3675	Antivirus	_	_	_	
19-36	3676-3679	for	_	_	_	
19-37	3680-3687	Windows	_	_	_	
19-38	3688-3691	and	_	_	_	
19-39	3692-3696	Even	_	_	_	
19-40	3697-3700	for	_	_	_	
19-41	3701-3706	Linux	_	_	_	
19-42	3706-3707	.	_	_	_	
19-43	3708-3711	Put	_	_	_	
19-44	3712-3718	Bacula	_	_	_	
19-45	3718-3719	’	_	_	_	
19-46	3719-3720	s	_	_	_	
19-47	3721-3728	Daemons	_	_	_	
19-48	3729-3731	as	_	_	_	
19-49	3732-3742	exceptions	_	_	_	
19-50	3742-3743	.	_	_	_	

#Text=Split FileSet in two when backing up more than 20 million files. Windows file systems especially do not handle volumes with gigantic amounts of small files well. In this case, the ideal is to create multiple FileSets and Jobs (ex .: one for each Volume or some directories), in order to parallelize the copy operations. For example, a server with C: and E: volumes.
20-1	3744-3749	Split	_	_	_	
20-2	3750-3757	FileSet	_	_	_	
20-3	3758-3760	in	_	_	_	
20-4	3761-3764	two	_	_	_	
20-5	3765-3769	when	_	_	_	
20-6	3770-3777	backing	_	_	_	
20-7	3778-3780	up	_	_	_	
20-8	3781-3785	more	_	_	_	
20-9	3786-3790	than	_	_	_	
20-10	3791-3793	20	_	_	_	
20-11	3794-3801	million	_	_	_	
20-12	3802-3807	files	_	_	_	
20-13	3807-3808	.	_	_	_	
20-14	3809-3816	Windows	_	_	_	
20-15	3817-3821	file	_	_	_	
20-16	3822-3829	systems	_	_	_	
20-17	3830-3840	especially	_	_	_	
20-18	3841-3843	do	_	_	_	
20-19	3844-3847	not	_	_	_	
20-20	3848-3854	handle	_	_	_	
20-21	3855-3862	volumes	_	_	_	
20-22	3863-3867	with	_	_	_	
20-23	3868-3876	gigantic	_	_	_	
20-24	3877-3884	amounts	_	_	_	
20-25	3885-3887	of	_	_	_	
20-26	3888-3893	small	_	_	_	
20-27	3894-3899	files	_	_	_	
20-28	3900-3904	well	_	_	_	
20-29	3904-3905	.	_	_	_	
20-30	3906-3908	In	_	_	_	
20-31	3909-3913	this	_	_	_	
20-32	3914-3918	case	_	_	_	
20-33	3918-3919	,	_	_	_	
20-34	3920-3923	the	_	_	_	
20-35	3924-3929	ideal	_	_	_	
20-36	3930-3932	is	_	_	_	
20-37	3933-3935	to	_	_	_	
20-38	3936-3942	create	_	_	_	
20-39	3943-3951	multiple	_	_	_	
20-40	3952-3960	FileSets	_	_	_	
20-41	3961-3964	and	_	_	_	
20-42	3965-3969	Jobs	_	_	_	
20-43	3970-3971	(	_	_	_	
20-44	3971-3973	ex	_	_	_	
20-45	3974-3975	.	_	_	_	
20-46	3975-3976	:	_	_	_	
20-47	3977-3980	one	_	_	_	
20-48	3981-3984	for	_	_	_	
20-49	3985-3989	each	_	_	_	
20-50	3990-3996	Volume	_	_	_	
20-51	3997-3999	or	_	_	_	
20-52	4000-4004	some	_	_	_	
20-53	4005-4016	directories	_	_	_	
20-54	4016-4017	)	_	_	_	
20-55	4017-4018	,	_	_	_	
20-56	4019-4021	in	_	_	_	
20-57	4022-4027	order	_	_	_	
20-58	4028-4030	to	_	_	_	
20-59	4031-4042	parallelize	_	_	_	
20-60	4043-4046	the	_	_	_	
20-61	4047-4051	copy	_	_	_	
20-62	4052-4062	operations	_	_	_	
20-63	4062-4063	.	_	_	_	
20-64	4064-4067	For	_	_	_	
20-65	4068-4075	example	_	_	_	
20-66	4075-4076	,	_	_	_	
20-67	4077-4078	a	_	_	_	
20-68	4079-4085	server	_	_	_	
20-69	4086-4090	with	_	_	_	
20-70	4091-4092	C	_	_	_	
20-71	4092-4093	:	_	_	_	
20-72	4094-4097	and	_	_	_	
20-73	4098-4099	E	_	_	_	
20-74	4099-4100	:	_	_	_	
20-75	4101-4108	volumes	_	_	_	
20-76	4108-4109	.	_	_	_	

#Text=Job1, FileSet1. Include, File = “C:/” Job2, FileSet2. Include, Plugin = “alldrives: exclude=C” Job3, FileSet3. Include, Plugin = “vss:/@SYSTEMSTATE/”
21-1	4110-4114	Job1	_	_	_	
21-2	4114-4115	,	_	_	_	
21-3	4116-4124	FileSet1	_	_	_	
21-4	4124-4125	.	_	_	_	
21-5	4126-4133	Include	_	_	_	
21-6	4133-4134	,	_	_	_	
21-7	4135-4139	File	_	_	_	
21-8	4140-4141	=	_	_	_	
