#FORMAT=WebAnno TSV 3.3


#Text=Tuning: Better Backup Performance and Bottlenecks Treatment - Bacula Latin America & Brazil Skip to content Menu +1 909 655-8971 contato@bacula.com.br BRAZIL AND LATIN AMERICA
1-1	0-6	Tuning	
13-1	2285-2291	Bacula	
13-2	2292-2296	Dell	
13-3	2297-2306	Appliance	
13-4	2307-2313	Manual	
13-5	2314-2319	Demos	
13-6	2320-2328	Services	
13-7	2329-2336	Support	
13-8	2337-2345	Contract	
13-9	2346-2356	In-Company	
13-10	2357-2365	Training	
13-11	2366-2367	&	
13-12	2368-2374	Deploy	
13-13	2375-2381	Bacula	
13-14	2382-2395	Certification	
13-15	2396-2401	Posts	
13-16	2402-2414	Introduction	
13-17	2415-2423	Articles	
13-18	2424-2429	Hints	
13-19	2430-2435	Quick	
13-20	2436-2442	Guides	
13-21	2443-2451	Specific	
13-22	2452-2464	Applications	
13-23	2465-2471	Videos	
13-24	2472-2480	Pictures	

#Text=Bacula Enterprise About Contact Us About Bacula Latin America Bacula Brazil Support Menu Enterprise The Enterprise Bacula Slides Video Presentation Cases BWeb Online Demo Download Trial
14-1	2481-2487	Bacula	
14-2	2488-2498	Enterprise	
14-3	2499-2504	About	
14-4	2505-2512	Contact	
14-5	2513-2515	Us	
14-6	2516-2521	About	
14-7	2522-2528	Bacula	
14-8	2529-2534	Latin	
14-9	2535-2542	America	
14-10	2543-2549	Bacula	
14-11	2550-2556	Brazil	
14-12	2557-2564	Support	
14-13	2565-2569	Menu	
14-14	2570-2580	Enterprise	
14-15	2581-2584	The	
14-16	2585-2595	Enterprise	
14-17	2596-2602	Bacula	
14-18	2603-2609	Slides	
14-19	2610-2615	Video	
14-20	2616-2628	Presentation	
14-21	2629-2634	Cases	
14-22	2635-2639	BWeb	
14-23	2640-2646	Online	
14-24	2647-2651	Demo	
14-25	2652-2660	Download	
14-26	2661-2666	Trial	

#Text=Enterprise Contact Us Quick Guides Bacula Enterprise Automated Install Script for Centos 7 Bacula Client Installation Plugins Drivers Community Installation Bacula.org Packages Installation Compilation Install
15-1	2667-2677	Enterprise	
15-2	2678-2685	Contact	
15-3	2686-2688	Us	
15-4	2689-2694	Quick	
15-5	2695-2701	Guides	
15-6	2702-2708	Bacula	
15-7	2709-2719	Enterprise	
15-8	2720-2729	Automated	
15-9	2730-2737	Install	
15-10	2738-2744	Script	
15-11	2745-2748	for	
15-12	2749-2755	Centos	
15-13	2756-2757	7	
15-14	2758-2764	Bacula	
15-15	2765-2771	Client	
15-16	2772-2784	Installation	
15-17	2785-2792	Plugins	
15-18	2793-2800	Drivers	
15-19	2801-2810	Community	
15-20	2811-2823	Installation	
15-21	2824-2834	Bacula.org	
15-22	2835-2843	Packages	
15-23	2844-2856	Installation	
15-24	2857-2868	Compilation	
15-25	2869-2876	Install	

#Text=Baculum Installation Bacula Client Installation Aligned Dedup Cloud S3 Driver Cloud with Rclone The Bacula Book Support Contract In-company Training Video Classes Bacula Certification Bacula Dell Appliance
16-1	2877-2884	Baculum	
16-2	2885-2897	Installation	
16-3	2898-2904	Bacula	
16-4	2905-2911	Client	
16-5	2912-2924	Installation	
16-6	2925-2932	Aligned	
16-7	2933-2938	Dedup	
16-8	2939-2944	Cloud	
16-9	2945-2947	S3	
16-10	2948-2954	Driver	
16-11	2955-2960	Cloud	
16-12	2961-2965	with	
16-13	2966-2972	Rclone	
16-14	2973-2976	The	
16-15	2977-2983	Bacula	
16-16	2984-2988	Book	
16-17	2989-2996	Support	
16-18	2997-3005	Contract	
16-19	3006-3016	In-company	
16-20	3017-3025	Training	
16-21	3026-3031	Video	
16-22	3032-3039	Classes	
16-23	3040-3046	Bacula	
16-24	3047-3060	Certification	
16-25	3061-3067	Bacula	
16-26	3068-3072	Dell	
16-27	3073-3082	Appliance	

#Text=Manual Demos Services Support Contract In-Company Training & Deploy Bacula Certification Posts Introduction Articles Hints Quick Guides Specific Applications Videos Pictures Bacula Enterprise
17-1	3083-3089	Manual	
17-2	3090-3095	Demos	
17-3	3096-3104	Services	
17-4	3105-3112	Support	
17-5	3113-3121	Contract	
17-6	3122-3132	In-Company	
17-7	3133-3141	Training	
17-8	3142-3143	&	
17-9	3144-3150	Deploy	
17-10	3151-3157	Bacula	
17-11	3158-3171	Certification	
17-12	3172-3177	Posts	
17-13	3178-3190	Introduction	
17-14	3191-3199	Articles	
17-15	3200-3205	Hints	
17-16	3206-3211	Quick	
17-17	3212-3218	Guides	
17-18	3219-3227	Specific	
17-19	3228-3240	Applications	
17-20	3241-3247	Videos	
17-21	3248-3256	Pictures	
17-22	3257-3263	Bacula	
17-23	3264-3274	Enterprise	

#Text=About Contact Us About Bacula Latin America Bacula Brazil Support Search Close Tuning: Better Backup Performance and Bottlenecks Treatment Home→Backup→Tuning: Better Backup Performance and Bottlenecks Treatment
18-1	3275-3280	About	
18-2	3281-3288	Contact	
18-3	3289-3291	Us	
18-4	3292-3297	About	
18-5	3298-3304	Bacula	
18-6	3305-3310	Latin	
18-7	3311-3318	America	
18-8	3319-3325	Bacula	
18-9	3326-3332	Brazil	
18-10	3333-3340	Support	
18-11	3341-3347	Search	
18-12	3348-3353	Close	
18-13	3354-3360	Tuning	
18-14	3360-3361	:	
18-15	3362-3368	Better	
18-16	3369-3375	Backup	
18-17	3376-3387	Performance	
18-18	3388-3391	and	
18-19	3392-3403	Bottlenecks	
18-20	3404-3413	Treatment	
18-21	3414-3418	Home	
18-22	3418-3419	→	
18-23	3419-3425	Backup	
18-24	3425-3426	→	
18-25	3426-3432	Tuning	
18-26	3432-3433	:	
18-27	3434-3440	Better	
18-28	3441-3447	Backup	
18-29	3448-3459	Performance	
18-30	3460-3463	and	
18-31	3464-3475	Bottlenecks	
18-32	3476-3485	Treatment	

#Text=Post published:2 de September de 2020 Post category:atualização 2a edição / atualização 3a edição / Backup / bacula / book update Post comments:1 Comment Bacula Some companies use Antivirus for Windows and Even for Linux. Put Bacula’s Daemons as exceptions.
19-1	3486-3490	Post	
19-2	3491-3500	published	
19-3	3500-3501	:	
19-4	3501-3502	2	
19-5	3503-3505	de	
19-6	3506-3515	September	
19-7	3516-3518	de	
19-8	3519-3523	2020	
19-9	3524-3528	Post	
19-10	3529-3537	category	
19-11	3537-3538	:	
19-12	3538-3549	atualização	
19-13	3550-3552	2a	
19-14	3553-3559	edição	
19-15	3560-3561	/	
19-16	3562-3573	atualização	
19-17	3574-3576	3a	
19-18	3577-3583	edição	
19-19	3584-3585	/	
19-20	3586-3592	Backup	
19-21	3593-3594	/	
19-22	3595-3601	bacula	
19-23	3602-3603	/	
19-24	3604-3608	book	
19-25	3609-3615	update	
19-26	3616-3620	Post	
19-27	3621-3629	comments	
19-28	3629-3630	:	
19-29	3630-3631	1	
19-30	3632-3639	Comment	
19-31	3640-3646	Bacula	
19-32	3647-3651	Some	
19-33	3652-3661	companies	
19-34	3662-3665	use	
19-35	3666-3675	Antivirus	
19-36	3676-3679	for	
19-37	3680-3687	Windows	
19-38	3688-3691	and	
19-39	3692-3696	Even	
19-40	3697-3700	for	
19-41	3701-3706	Linux	
19-42	3706-3707	.	
19-43	3708-3711	Put	
19-44	3712-3718	Bacula	
19-45	3718-3719	’	
19-46	3719-3720	s	
19-47	3721-3728	Daemons	
19-48	3729-3731	as	
19-49	3732-3742	exceptions	
19-50	3742-3743	.	

#Text=Split FileSet in two when backing up more than 20 million files. Windows file systems especially do not handle volumes with gigantic amounts of small files well. In this case, the ideal is to create multiple FileSets and Jobs (ex .: one for each Volume or some directories), in order to parallelize the copy operations. For example, a server with C: and E: volumes.
20-1	3744-3749	Split	
20-2	3750-3757	FileSet	
20-3	3758-3760	in	
20-4	3761-3764	two	
20-5	3765-3769	when	
20-6	3770-3777	backing	
20-7	3778-3780	up	
20-8	3781-3785	more	
20-9	3786-3790	than	
20-10	3791-3793	20	
20-11	3794-3801	million	
20-12	3802-3807	files	
20-13	3807-3808	.	
20-14	3809-3816	Windows	
20-15	3817-3821	file	
20-16	3822-3829	systems	
20-17	3830-3840	especially	
20-18	3841-3843	do	
20-19	3844-3847	not	
20-20	3848-3854	handle	
20-21	3855-3862	volumes	
20-22	3863-3867	with	
20-23	3868-3876	gigantic	
20-24	3877-3884	amounts	
20-25	3885-3887	of	
20-26	3888-3893	small	
20-27	3894-3899	files	
20-28	3900-3904	well	
20-29	3904-3905	.	
20-30	3906-3908	In	
20-31	3909-3913	this	
20-32	3914-3918	case	
20-33	3918-3919	,	
20-34	3920-3923	the	
20-35	3924-3929	ideal	
20-36	3930-3932	is	
20-37	3933-3935	to	
20-38	3936-3942	create	
20-39	3943-3951	multiple	
20-40	3952-3960	FileSets	
20-41	3961-3964	and	
20-42	3965-3969	Jobs	
20-43	3970-3971	(	
20-44	3971-3973	ex	
20-45	3974-3975	.	
20-46	3975-3976	:	
20-47	3977-3980	one	
20-48	3981-3984	for	
20-49	3985-3989	each	
20-50	3990-3996	Volume	
20-51	3997-3999	or	
20-52	4000-4004	some	
20-53	4005-4016	directories	
20-54	4016-4017	)	
20-55	4017-4018	,	
20-56	4019-4021	in	
20-57	4022-4027	order	
20-58	4028-4030	to	
20-59	4031-4042	parallelize	
20-60	4043-4046	the	
20-61	4047-4051	copy	
20-62	4052-4062	operations	
20-63	4062-4063	.	
20-64	4064-4067	For	
20-65	4068-4075	example	
20-66	4075-4076	,	
20-67	4077-4078	a	
20-68	4079-4085	server	
20-69	4086-4090	with	
20-70	4091-4092	C	
20-71	4092-4093	:	
20-72	4094-4097	and	
20-73	4098-4099	E	
20-74	4099-4100	:	
20-75	4101-4108	volumes	
20-76	4108-4109	.	

#Text=Job1, FileSet1. Include, File = “C:/” Job2, FileSet2. Include, Plugin = “alldrives: exclude=C” Job3, FileSet3. Include, Plugin = “vss:/@SYSTEMSTATE/”
21-1	4110-4114	Job1	
21-2	4114-4115	,	
21-3	4116-4124	FileSet1	
21-4	4124-4125	.	
21-5	4126-4133	Include	
21-6	4133-4134	,	
21-7	4135-4139	File	
21-8	4140-4141	=	
21-9	4142-4143	“	
21-10	4143-4144	C	
21-11	4144-4145	:	
21-12	4145-4146	/	
21-13	4146-4147	”	
21-14	4148-4152	Job2	
21-15	4152-4153	,	
21-16	4154-4162	FileSet2	
21-17	4162-4163	.	
21-18	4164-4171	Include	
21-19	4171-4172	,	
21-20	4173-4179	Plugin	
21-21	4180-4181	=	
21-22	4182-4183	“	
21-23	4183-4192	alldrives	
21-24	4192-4193	:	
21-25	4194-4201	exclude	
21-26	4201-4202	=	
21-27	4202-4203	C	
21-28	4203-4204	”	
21-29	4205-4209	Job3	
21-30	4209-4210	,	
21-31	4211-4219	FileSet3	
21-32	4219-4220	.	
21-33	4221-4228	Include	
21-34	4228-4229	,	
21-35	4230-4236	Plugin	
21-36	4237-4238	=	
21-37	4239-4240	“	
21-38	4240-4243	vss	
21-39	4243-4244	:	
21-40	4244-4245	/	
21-41	4245-4246	@	
21-42	4246-4257	SYSTEMSTATE	
21-43	4257-4258	/	
21-44	4258-4259	”	

#Text=Using alldrives is important for backing up all other drives except C:, which is already backed up by Job1. If someone creates a new Volume on this server, Job2 will automatically back up. Job3 would be for exclusive backup of Windows System State (if you want to separate too). Vss: is an exclusive plugin for Enterprise, but it is also possible to use scripts to generate Windows System State in a separate volume.
22-1	4260-4265	Using	
22-2	4266-4275	alldrives	
22-3	4276-4278	is	
22-4	4279-4288	important	
22-5	4289-4292	for	
22-6	4293-4300	backing	
22-7	4301-4303	up	
22-8	4304-4307	all	
22-9	4308-4313	other	
22-10	4314-4320	drives	
22-11	4321-4327	except	
22-12	4328-4329	C	
22-13	4329-4330	:	
22-14	4330-4331	,	
22-15	4332-4337	which	
22-16	4338-4340	is	
22-17	4341-4348	already	
22-18	4349-4355	backed	
22-19	4356-4358	up	
22-20	4359-4361	by	
22-21	4362-4366	Job1	
22-22	4366-4367	.	
22-23	4368-4370	If	
22-24	4371-4378	someone	
22-25	4379-4386	creates	
22-26	4387-4388	a	
22-27	4389-4392	new	
22-28	4393-4399	Volume	
22-29	4400-4402	on	
22-30	4403-4407	this	
22-31	4408-4414	server	
22-32	4414-4415	,	
22-33	4416-4420	Job2	
22-34	4421-4425	will	
22-35	4426-4439	automatically	
22-36	4440-4444	back	
22-37	4445-4447	up	
22-38	4447-4448	.	
22-39	4449-4453	Job3	
22-40	4454-4459	would	
22-41	4460-4462	be	
22-42	4463-4466	for	
22-43	4467-4476	exclusive	
22-44	4477-4483	backup	
22-45	4484-4486	of	
22-46	4487-4494	Windows	
22-47	4495-4501	System	
22-48	4502-4507	State	
22-49	4508-4509	(	
22-50	4509-4511	if	
22-51	4512-4515	you	
22-52	4516-4520	want	
22-53	4521-4523	to	
22-54	4524-4532	separate	
22-55	4533-4536	too	
22-56	4536-4537	)	
22-57	4537-4538	.	
22-58	4539-4542	Vss	
22-59	4542-4543	:	
22-60	4544-4546	is	
22-61	4547-4549	an	
22-62	4550-4559	exclusive	
22-63	4560-4566	plugin	
22-64	4567-4570	for	
22-65	4571-4581	Enterprise	
22-66	4581-4582	,	
22-67	4583-4586	but	
22-68	4587-4589	it	
22-69	4590-4592	is	
22-70	4593-4597	also	
22-71	4598-4606	possible	
22-72	4607-4609	to	
22-73	4610-4613	use	
22-74	4614-4621	scripts	
22-75	4622-4624	to	
22-76	4625-4633	generate	
22-77	4634-4641	Windows	
22-78	4642-4648	System	
22-79	4649-4654	State	
22-80	4655-4657	in	
22-81	4658-4659	a	
22-82	4660-4668	separate	
22-83	4669-4675	volume	
22-84	4675-4676	.	

#Text=In some graphical interfaces (such as Bweb), it is possible to group Jobs from the same client for better management and statistics. Decrease the GZIP compression level (if enabled – always less than 6) or use LZO. Do not use compression via Bacula software for tapes. Run multiple simultaneous backup jobs (Maximum Concurrent Jobs). Be sure to enable competition in the 4 places:
23-1	4677-4679	In	
23-2	4680-4684	some	
23-3	4685-4694	graphical	
23-4	4695-4705	interfaces	
23-5	4706-4707	(	
23-6	4707-4711	such	
23-7	4712-4714	as	
23-8	4715-4719	Bweb	
23-9	4719-4720	)	
23-10	4720-4721	,	
23-11	4722-4724	it	
23-12	4725-4727	is	
23-13	4728-4736	possible	
23-14	4737-4739	to	
23-15	4740-4745	group	
23-16	4746-4750	Jobs	
23-17	4751-4755	from	
23-18	4756-4759	the	
23-19	4760-4764	same	
23-20	4765-4771	client	
23-21	4772-4775	for	
23-22	4776-4782	better	
23-23	4783-4793	management	
23-24	4794-4797	and	
23-25	4798-4808	statistics	
23-26	4808-4809	.	
23-27	4810-4818	Decrease	
23-28	4819-4822	the	
23-29	4823-4827	GZIP	
23-30	4828-4839	compression	
23-31	4840-4845	level	
23-32	4846-4847	(	
23-33	4847-4849	if	
23-34	4850-4857	enabled	
23-35	4858-4859	–	
23-36	4860-4866	always	
23-37	4867-4871	less	
23-38	4872-4876	than	
23-39	4877-4878	6	
23-40	4878-4879	)	
23-41	4880-4882	or	
23-42	4883-4886	use	
23-43	4887-4890	LZO	
23-44	4890-4891	.	
23-45	4892-4894	Do	
23-46	4895-4898	not	
23-47	4899-4902	use	
23-48	4903-4914	compression	
23-49	4915-4918	via	
23-50	4919-4925	Bacula	
23-51	4926-4934	software	
23-52	4935-4938	for	
23-53	4939-4944	tapes	
23-54	4944-4945	.	
23-55	4946-4949	Run	
23-56	4950-4958	multiple	
23-57	4959-4971	simultaneous	
23-58	4972-4978	backup	
23-59	4979-4983	jobs	
23-60	4984-4985	(	
23-61	4985-4992	Maximum	
23-62	4993-5003	Concurrent	
23-63	5004-5008	Jobs	
23-64	5008-5009	)	
23-65	5009-5010	.	
23-66	5011-5013	Be	
23-67	5014-5018	sure	
23-68	5019-5021	to	
23-69	5022-5028	enable	
23-70	5029-5040	competition	
23-71	5041-5043	in	
23-72	5044-5047	the	
23-73	5048-5049	4	
23-74	5050-5056	places	
23-75	5056-5057	:	

#Text=a) Director resource in bacula-dir.conf b) Storage feature in bacula-dir.conf c) Storage feature in bacula-sd.conf d) Device stanza in bacula-sd.conf resource Back up to multiple disks, tapes or different storages daemons simultaneously.
24-1	5058-5059	a	
24-2	5059-5060	)	
24-3	5061-5069	Director	
24-4	5070-5078	resource	
24-5	5079-5081	in	
24-6	5082-5097	bacula-dir.conf	
24-7	5098-5099	b	
24-8	5099-5100	)	
24-9	5101-5108	Storage	
24-10	5109-5116	feature	
24-11	5117-5119	in	
24-12	5120-5135	bacula-dir.conf	
24-13	5136-5137	c	
24-14	5137-5138	)	
24-15	5139-5146	Storage	
24-16	5147-5154	feature	
24-17	5155-5157	in	
24-18	5158-5172	bacula-sd.conf	
24-19	5173-5174	d	
24-20	5174-5175	)	
24-21	5176-5182	Device	
24-22	5183-5189	stanza	
24-23	5190-5192	in	
24-24	5193-5207	bacula-sd.conf	
24-25	5208-5216	resource	
24-26	5217-5221	Back	
24-27	5222-5224	up	
24-28	5225-5227	to	
24-29	5228-5236	multiple	
24-30	5237-5242	disks	
24-31	5242-5243	,	
24-32	5244-5249	tapes	
24-33	5250-5252	or	
24-34	5253-5262	different	
24-35	5263-5271	storages	
24-36	5272-5279	daemons	
24-37	5280-5294	simultaneously	
24-38	5294-5295	.	

