#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL Resources Blog Services Professional Services Consulting Training Products StackGres PostgresqlCO.NF
1-1	0-6	OnGres	
4-185	1426-1429	the	
4-186	1430-1439	intention	
4-187	1440-1442	of	
4-188	1443-1447	this	
4-189	1448-1452	post	
4-190	1453-1456	isn	
4-191	1456-1457	’	
4-192	1457-1458	t	
4-193	1459-1461	to	
4-194	1462-1469	discuss	
4-195	1470-1477	whether	
4-196	1478-1486	Business	
4-197	1487-1492	Logic	
4-198	1493-1499	should	
4-199	1500-1502	be	
4-200	1503-1509	placed	
4-201	1509-1510	,	
4-202	1511-1514	but	
4-203	1515-1519	only	
4-204	1520-1523	how	
4-205	1524-1527	you	
4-206	1528-1531	can	
4-207	1532-1536	take	
4-208	1537-1546	advantage	
4-209	1547-1549	of	
4-210	1550-1553	the	
4-211	1554-1563	resources	
4-212	1564-1566	of	
4-213	1567-1570	the	
4-214	1571-1579	database	
4-215	1580-1586	server	
4-216	1586-1587	.	
4-217	1588-1593	Avoid	
4-218	1594-1599	these	
4-219	1600-1612	antipatterns	
4-220	1613-1615	in	
4-221	1616-1620	your	
4-222	1621-1623	PL	
4-223	1623-1624	/	
4-224	1624-1629	pgsql	
4-225	1629-1630	’	
4-226	1630-1631	s	
4-227	1632-1636	code	
4-228	1637-1640	Use	
4-229	1641-1643	PL	
4-230	1643-1644	/	
4-231	1644-1649	pgsql	
4-232	1650-1659	functions	
4-233	1660-1663	for	
4-234	1664-1670	simple	
4-235	1671-1674	SQL	
4-236	1675-1685	statements	

#Text=SQL functions, in certain conditions, can have their function bodies inlined into the main query directly. This can be a performance advantage because the function code can be analyzed by the planner, which can apply some optimizations. When can I apply this pattern? When you have a query or group of simple queries that do not require intermediate analysis/process before returning the result. On the other hand, writing these simple SQL sentences in PL/pgsql requires overhead for the PL/pgsql compiler. Example: 1- CREATE OR REPLACE FUNCTION hemisphere_sql (character varying) RETURNS character varying LANGUAGE sql AS $$ SELECT
5-1	1686-1689	SQL	
5-2	1690-1699	functions	
5-3	1699-1700	,	
5-4	1701-1703	in	
5-5	1704-1711	certain	
5-6	1712-1722	conditions	
5-7	1722-1723	,	
5-8	1724-1727	can	
5-9	1728-1732	have	
5-10	1733-1738	their	
5-11	1739-1747	function	
5-12	1748-1754	bodies	
5-13	1755-1762	inlined	
5-14	1763-1767	into	
5-15	1768-1771	the	
5-16	1772-1776	main	
5-17	1777-1782	query	
5-18	1783-1791	directly	
5-19	1791-1792	.	
5-20	1793-1797	This	
5-21	1798-1801	can	
5-22	1802-1804	be	
5-23	1805-1806	a	
5-24	1807-1818	performance	
5-25	1819-1828	advantage	
5-26	1829-1836	because	
5-27	1837-1840	the	
5-28	1841-1849	function	
5-29	1850-1854	code	
5-30	1855-1858	can	
5-31	1859-1861	be	
5-32	1862-1870	analyzed	
5-33	1871-1873	by	
5-34	1874-1877	the	
5-35	1878-1885	planner	
5-36	1885-1886	,	
5-37	1887-1892	which	
5-38	1893-1896	can	
5-39	1897-1902	apply	
5-40	1903-1907	some	
5-41	1908-1921	optimizations	
5-42	1921-1922	.	
5-43	1923-1927	When	
5-44	1928-1931	can	
5-45	1932-1933	I	
5-46	1934-1939	apply	
5-47	1940-1944	this	
5-48	1945-1952	pattern	
5-49	1952-1953	?	
5-50	1954-1958	When	
5-51	1959-1962	you	
5-52	1963-1967	have	
5-53	1968-1969	a	
5-54	1970-1975	query	
5-55	1976-1978	or	
5-56	1979-1984	group	
5-57	1985-1987	of	
5-58	1988-1994	simple	
5-59	1995-2002	queries	
5-60	2003-2007	that	
5-61	2008-2010	do	
5-62	2011-2014	not	
5-63	2015-2022	require	
5-64	2023-2035	intermediate	
5-65	2036-2044	analysis	
5-66	2044-2045	/	
5-67	2045-2052	process	
5-68	2053-2059	before	
5-69	2060-2069	returning	
5-70	2070-2073	the	
5-71	2074-2080	result	
5-72	2080-2081	.	
5-73	2082-2084	On	
5-74	2085-2088	the	
5-75	2089-2094	other	
5-76	2095-2099	hand	
5-77	2099-2100	,	
5-78	2101-2108	writing	
5-79	2109-2114	these	
5-80	2115-2121	simple	
5-81	2122-2125	SQL	
5-82	2126-2135	sentences	
5-83	2136-2138	in	
5-84	2139-2141	PL	
5-85	2141-2142	/	
5-86	2142-2147	pgsql	
5-87	2148-2156	requires	
5-88	2157-2165	overhead	
5-89	2166-2169	for	
5-90	2170-2173	the	
5-91	2174-2176	PL	
5-92	2176-2177	/	
5-93	2177-2182	pgsql	
5-94	2183-2191	compiler	
5-95	2191-2192	.	
5-96	2193-2200	Example	
5-97	2200-2201	:	
5-98	2202-2203	1	
5-99	2203-2204	-	
5-100	2205-2211	CREATE	
5-101	2212-2214	OR	
5-102	2215-2222	REPLACE	
5-103	2223-2231	FUNCTION	
5-104	2232-2246	hemisphere_sql	
5-105	2247-2248	(	
5-106	2248-2257	character	
5-107	2258-2265	varying	
5-108	2265-2266	)	
5-109	2267-2274	RETURNS	
5-110	2275-2284	character	
5-111	2285-2292	varying	
5-112	2293-2301	LANGUAGE	
5-113	2302-2305	sql	
5-114	2306-2308	AS	
5-115	2309-2310	$	
5-116	2310-2311	$	
5-117	2312-2318	SELECT	

#Text=CASE WHEN $1 IN ('UK', 'Germany', 'Japan', 'US', 'China', 'Canada', 'Russia', 'France') THEN 'North' WHEN $1 IN ('South Africa', 'Australia', 'Chile') THEN 'South' ELSE 'unknown' END $$;
6-1	2319-2323	CASE	
6-2	2324-2328	WHEN	
6-3	2329-2331	$1	
6-4	2332-2334	IN	
6-5	2335-2336	(	
6-6	2336-2337	'	
6-7	2337-2339	UK	
6-8	2339-2340	'	
6-9	2340-2341	,	
6-10	2342-2343	'	
6-11	2343-2350	Germany	
6-12	2350-2351	'	
6-13	2351-2352	,	
6-14	2353-2354	'	
6-15	2354-2359	Japan	
6-16	2359-2360	'	
6-17	2360-2361	,	
6-18	2362-2363	'	
6-19	2363-2365	US	
6-20	2365-2366	'	
6-21	2366-2367	,	
6-22	2368-2369	'	
6-23	2369-2374	China	
6-24	2374-2375	'	
6-25	2375-2376	,	
6-26	2377-2378	'	
6-27	2378-2384	Canada	
6-28	2384-2385	'	
6-29	2385-2386	,	
6-30	2387-2388	'	
6-31	2388-2394	Russia	
6-32	2394-2395	'	
6-33	2395-2396	,	
6-34	2397-2398	'	
6-35	2398-2404	France	
6-36	2404-2405	'	
6-37	2405-2406	)	
6-38	2407-2411	THEN	
6-39	2412-2413	'	
6-40	2413-2418	North	
6-41	2418-2419	'	
6-42	2420-2424	WHEN	
6-43	2425-2427	$1	
6-44	2428-2430	IN	
6-45	2431-2432	(	
6-46	2432-2433	'	
6-47	2433-2438	South	
6-48	2439-2445	Africa	
6-49	2445-2446	'	
6-50	2446-2447	,	
6-51	2448-2449	'	
6-52	2449-2458	Australia	
6-53	2458-2459	'	
6-54	2459-2460	,	
6-55	2461-2462	'	
6-56	2462-2467	Chile	
6-57	2467-2468	'	
6-58	2468-2469	)	
6-59	2470-2474	THEN	
6-60	2475-2476	'	
6-61	2476-2481	South	
6-62	2481-2482	'	
6-63	2483-2487	ELSE	
6-64	2488-2489	'	
6-65	2489-2496	unknown	
6-66	2496-2497	'	
6-67	2498-2501	END	
6-68	2502-2503	$	
6-69	2503-2504	$	
6-70	2504-2505	;	

#Text=2- CREATE OR REPLACE FUNCTION hemisphere_plpgsql (character varying) RETURNS character varying LANGUAGE plpgsql AS $$ DECLARE result character varying; BEGIN result:= ( SELECT
7-1	2506-2507	2	
7-2	2507-2508	-	
7-3	2509-2515	CREATE	
7-4	2516-2518	OR	
7-5	2519-2526	REPLACE	
7-6	2527-2535	FUNCTION	
7-7	2536-2554	hemisphere_plpgsql	
7-8	2555-2556	(	
7-9	2556-2565	character	
7-10	2566-2573	varying	
7-11	2573-2574	)	
7-12	2575-2582	RETURNS	
7-13	2583-2592	character	
7-14	2593-2600	varying	
7-15	2601-2609	LANGUAGE	
7-16	2610-2617	plpgsql	
7-17	2618-2620	AS	
7-18	2621-2622	$	
7-19	2622-2623	$	
7-20	2624-2631	DECLARE	
7-21	2632-2638	result	
7-22	2639-2648	character	
7-23	2649-2656	varying	
7-24	2656-2657	;	
7-25	2658-2663	BEGIN	
7-26	2664-2670	result	
7-27	2670-2671	:	
7-28	2671-2672	=	
7-29	2673-2674	(	
7-30	2675-2681	SELECT	

#Text=CASE WHEN $1 IN ('UK', 'Germany', 'Japan', 'US', 'China', 'Canada', 'Russia', 'France') THEN 'North' WHEN $1 IN ('South Africa', 'Australia', 'Chile') THEN 'South' ELSE 'unknown' END); RETURN result; END;
8-1	2682-2686	CASE	
8-2	2687-2691	WHEN	
8-3	2692-2694	$1	
8-4	2695-2697	IN	
8-5	2698-2699	(	
8-6	2699-2700	'	
8-7	2700-2702	UK	
8-8	2702-2703	'	
8-9	2703-2704	,	
8-10	2705-2706	'	
8-11	2706-2713	Germany	
8-12	2713-2714	'	
8-13	2714-2715	,	
8-14	2716-2717	'	
8-15	2717-2722	Japan	
8-16	2722-2723	'	
8-17	2723-2724	,	
8-18	2725-2726	'	
8-19	2726-2728	US	
8-20	2728-2729	'	
8-21	2729-2730	,	
8-22	2731-2732	'	
8-23	2732-2737	China	
8-24	2737-2738	'	
8-25	2738-2739	,	
8-26	2740-2741	'	
8-27	2741-2747	Canada	
8-28	2747-2748	'	
8-29	2748-2749	,	
8-30	2750-2751	'	
8-31	2751-2757	Russia	
8-32	2757-2758	'	
8-33	2758-2759	,	
8-34	2760-2761	'	
8-35	2761-2767	France	
8-36	2767-2768	'	
8-37	2768-2769	)	
8-38	2770-2774	THEN	
8-39	2775-2776	'	
8-40	2776-2781	North	
8-41	2781-2782	'	
8-42	2783-2787	WHEN	
8-43	2788-2790	$1	
8-44	2791-2793	IN	
8-45	2794-2795	(	
8-46	2795-2796	'	
8-47	2796-2801	South	
8-48	2802-2808	Africa	
8-49	2808-2809	'	
8-50	2809-2810	,	
8-51	2811-2812	'	
8-52	2812-2821	Australia	
8-53	2821-2822	'	
8-54	2822-2823	,	
8-55	2824-2825	'	
8-56	2825-2830	Chile	
8-57	2830-2831	'	
8-58	2831-2832	)	
8-59	2833-2837	THEN	
8-60	2838-2839	'	
8-61	2839-2844	South	
8-62	2844-2845	'	
8-63	2846-2850	ELSE	
8-64	2851-2852	'	
8-65	2852-2859	unknown	
8-66	2859-2860	'	
8-67	2861-2864	END	
8-68	2864-2865	)	
8-69	2865-2866	;	
8-70	2867-2873	RETURN	
8-71	2874-2880	result	
8-72	2880-2881	;	
8-73	2882-2885	END	
8-74	2885-2886	;	

#Text=$$; 1- EXPLAIN (ANALYZE,VERBOSE ) SELECT hemisphere_sql(country) FROM customers; Seq Scan on public.customers
9-1	2887-2888	$	
9-2	2888-2889	$	
9-3	2889-2890	;	
9-4	2891-2892	1	
9-5	2892-2893	-	
9-6	2894-2901	EXPLAIN	
9-7	2902-2903	(	
9-8	2903-2910	ANALYZE	
9-9	2910-2911	,	
9-10	2911-2918	VERBOSE	
9-11	2919-2920	)	
9-12	2921-2927	SELECT	
9-13	2928-2942	hemisphere_sql	
9-14	2942-2943	(	
9-15	2943-2950	country	
9-16	2950-2951	)	
9-17	2952-2956	FROM	
9-18	2957-2966	customers	
9-19	2966-2967	;	
9-20	2968-2971	Seq	
9-21	2972-2976	Scan	
9-22	2977-2979	on	
9-23	2980-2996	public.customers	

#Text=(cost=0.00..963.00 rows=20000 width=32) (actual time=0.039..29.309 rows=20000 loops=1) Output: CASE WHEN ((country)::text = ANY ('{UK,Germany,Japan,US,China,Canada,Russia,France}'::text[])) THEN 'North'::text WHEN ((country)::text = ANY ('{"South Africa",Australia,Chile}'::text[])) THEN 'South'::text ELSE 'unknown'::text END
10-1	2997-2998	(	
10-2	2998-3002	cost	
10-3	3002-3003	=	
10-4	3003-3007	0.00	
10-5	3007-3008	.	
10-6	3008-3015	.963.00	
10-7	3016-3020	rows	
10-8	3020-3021	=	
10-9	3021-3026	20000	
10-10	3027-3032	width	
10-11	3032-3033	=	
10-12	3033-3035	32	
10-13	3035-3036	)	
10-14	3037-3038	(	
10-15	3038-3044	actual	
10-16	3045-3049	time	
10-17	3049-3050	=	
10-18	3050-3055	0.039	
10-19	3055-3056	.	
10-20	3056-3063	.29.309	
10-21	3064-3068	rows	
10-22	3068-3069	=	
10-23	3069-3074	20000	
10-24	3075-3080	loops	
10-25	3080-3081	=	
10-26	3081-3082	1	
10-27	3082-3083	)	
10-28	3084-3090	Output	
10-29	3090-3091	:	
10-30	3092-3096	CASE	
10-31	3097-3101	WHEN	
10-32	3102-3103	(	
10-33	3103-3104	(	
10-34	3104-3111	country	
10-35	3111-3112	)	
10-36	3112-3113	:	
10-37	3113-3114	:	
10-38	3114-3118	text	
10-39	3119-3120	=	
10-40	3121-3124	ANY	
10-41	3125-3126	(	
10-42	3126-3127	'	
10-43	3127-3128	{	
10-44	3128-3130	UK	
10-45	3130-3131	,	
10-46	3131-3138	Germany	
10-47	3138-3139	,	
10-48	3139-3144	Japan	
10-49	3144-3145	,	
10-50	3145-3147	US	
10-51	3147-3148	,	
10-52	3148-3153	China	
10-53	3153-3154	,	
10-54	3154-3160	Canada	
10-55	3160-3161	,	
10-56	3161-3167	Russia	
10-57	3167-3168	,	
10-58	3168-3174	France	
10-59	3174-3175	}	
10-60	3175-3176	'	
10-61	3176-3177	:	
10-62	3177-3178	:	
10-63	3178-3182	text	
10-64	3182-3183	[	
10-65	3183-3184	]	
10-66	3184-3185	)	
10-67	3185-3186	)	
10-68	3187-3191	THEN	
10-69	3192-3193	'	
10-70	3193-3198	North	
10-71	3198-3199	'	
10-72	3199-3200	:	
10-73	3200-3201	:	
10-74	3201-3205	text	
10-75	3206-3210	WHEN	
10-76	3211-3212	(	
10-77	3212-3213	(	
10-78	3213-3220	country	
10-79	3220-3221	)	
10-80	3221-3222	:	
10-81	3222-3223	:	
10-82	3223-3227	text	
10-83	3228-3229	=	
10-84	3230-3233	ANY	
10-85	3234-3235	(	
10-86	3235-3236	'	
10-87	3236-3237	{	
10-88	3237-3238	"	
10-89	3238-3243	South	
10-90	3244-3250	Africa	
10-91	3250-3251	"	
10-92	3251-3252	,	
10-93	3252-3261	Australia	
10-94	3261-3262	,	
10-95	3262-3267	Chile	
10-96	3267-3268	}	
10-97	3268-3269	'	
10-98	3269-3270	:	
10-99	3270-3271	:	
10-100	3271-3275	text	
10-101	3275-3276	[	
10-102	3276-3277	]	
10-103	3277-3278	)	
10-104	3278-3279	)	
10-105	3280-3284	THEN	
10-106	3285-3286	'	
10-107	3286-3291	South	
10-108	3291-3292	'	
10-109	3292-3293	:	
10-110	3293-3294	:	
10-111	3294-3298	text	
10-112	3299-3303	ELSE	
10-113	3304-3305	'	
10-114	3305-3312	unknown	
10-115	3312-3313	'	
10-116	3313-3314	:	
10-117	3314-3315	:	
10-118	3315-3319	text	
10-119	3320-3323	END	

#Text=Planning Time: 0.458 ms Execution Time: 32.306 ms 2-EXPLAIN (ANALYZE,VERBOSE ) SELECT hemisphere_plpgsql(country) FROM customers; Seq Scan on public.customers
11-1	3324-3332	Planning	
11-2	3333-3337	Time	
11-3	3337-3338	:	
11-4	3339-3344	0.458	
11-5	3345-3347	ms	
11-6	3348-3357	Execution	
11-7	3358-3362	Time	
11-8	3362-3363	:	
11-9	3364-3370	32.306	
11-10	3371-3373	ms	
11-11	3374-3375	2	
11-12	3375-3376	-	
11-13	3376-3383	EXPLAIN	
11-14	3384-3385	(	
11-15	3385-3392	ANALYZE	
11-16	3392-3393	,	
11-17	3393-3400	VERBOSE	
11-18	3401-3402	)	
11-19	3403-3409	SELECT	
11-20	3410-3428	hemisphere_plpgsql	
11-21	3428-3429	(	
11-22	3429-3436	country	
11-23	3436-3437	)	
11-24	3438-3442	FROM	
11-25	3443-3452	customers	
11-26	3452-3453	;	
11-27	3454-3457	Seq	
11-28	3458-3462	Scan	
11-29	3463-3465	on	
11-30	3466-3482	public.customers	

#Text=(cost=0.00..5688.00 rows=20000 width=32) (actual time=0.654..174.685 rows=20000 loops=1) Output: hemisphere_plpgsql(country) Planning Time: 0.082 ms Execution Time: 175.972 ms As we can see in the outputs of the explains commands, on first EXPLAIN,
12-1	3483-3484	(	
12-2	3484-3488	cost	
12-3	3488-3489	=	
12-4	3489-3493	0.00	
12-5	3493-3494	.	
12-6	3494-3502	.5688.00	
12-7	3503-3507	rows	
12-8	3507-3508	=	
12-9	3508-3513	20000	
12-10	3514-3519	width	
12-11	3519-3520	=	
12-12	3520-3522	32	
12-13	3522-3523	)	
12-14	3524-3525	(	
12-15	3525-3531	actual	
12-16	3532-3536	time	
12-17	3536-3537	=	
12-18	3537-3542	0.654	
12-19	3542-3543	.	
12-20	3543-3551	.174.685	
12-21	3552-3556	rows	
12-22	3556-3557	=	
12-23	3557-3562	20000	
12-24	3563-3568	loops	
12-25	3568-3569	=	
12-26	3569-3570	1	
12-27	3570-3571	)	
12-28	3572-3578	Output	
12-29	3578-3579	:	
12-30	3580-3598	hemisphere_plpgsql	
12-31	3598-3599	(	
12-32	3599-3606	country	
12-33	3606-3607	)	
12-34	3608-3616	Planning	
12-35	3617-3621	Time	
12-36	3621-3622	:	
12-37	3623-3628	0.082	
12-38	3629-3631	ms	
12-39	3632-3641	Execution	
12-40	3642-3646	Time	
12-41	3646-3647	:	
12-42	3648-3655	175.972	
12-43	3656-3658	ms	
12-44	3659-3661	As	
12-45	3662-3664	we	
12-46	3665-3668	can	
12-47	3669-3672	see	
12-48	3673-3675	in	
12-49	3676-3679	the	
12-50	3680-3687	outputs	
12-51	3688-3690	of	
12-52	3691-3694	the	
12-53	3695-3703	explains	
12-54	3704-3712	commands	
12-55	3712-3713	,	
12-56	3714-3716	on	
12-57	3717-3722	first	
12-58	3723-3730	EXPLAIN	
12-59	3730-3731	,	

#Text=output tag has the SQL code that belongs to SQL function, which means that this code is inlined into the calling query, rather than call the function, as the second EXPLAIN, this can improve the performance of our queries. Unnecessary usage of SELECT INTO clause
13-1	3732-3738	output	
13-2	3739-3742	tag	
13-3	3743-3746	has	
13-4	3747-3750	the	
13-5	3751-3754	SQL	
13-6	3755-3759	code	
13-7	3760-3764	that	
13-8	3765-3772	belongs	
13-9	3773-3775	to	
13-10	3776-3779	SQL	
13-11	3780-3788	function	
13-12	3788-3789	,	
13-13	3790-3795	which	
13-14	3796-3801	means	
13-15	3802-3806	that	
13-16	3807-3811	this	
13-17	3812-3816	code	
13-18	3817-3819	is	
13-19	3820-3827	inlined	
13-20	3828-3832	into	
13-21	3833-3836	the	
13-22	3837-3844	calling	
13-23	3845-3850	query	
13-24	3850-3851	,	
13-25	3852-3858	rather	
13-26	3859-3863	than	
13-27	3864-3868	call	
13-28	3869-3872	the	
13-29	3873-3881	function	
13-30	3881-3882	,	
13-31	3883-3885	as	
13-32	3886-3889	the	
13-33	3890-3896	second	
13-34	3897-3904	EXPLAIN	
13-35	3904-3905	,	
13-36	3906-3910	this	
13-37	3911-3914	can	
13-38	3915-3922	improve	
13-39	3923-3926	the	
13-40	3927-3938	performance	
13-41	3939-3941	of	
13-42	3942-3945	our	
13-43	3946-3953	queries	
13-44	3953-3954	.	
13-45	3955-3966	Unnecessary	
13-46	3967-3972	usage	
13-47	3973-3975	of	
13-48	3976-3982	SELECT	
13-49	3983-3987	INTO	
13-50	3988-3994	clause	

#Text=Inside the PL/pgsql function, it is a bit more costly to assign a value using SELECT INTO than a simple assignment using :=. When can I apply this? When the := operator can replace the INTO clause. Example: 1- CREATE OR REPLACE FUNCTION simple () RETURNS void
14-1	3995-4001	Inside	
14-2	4002-4005	the	
14-3	4006-4008	PL	
14-4	4008-4009	/	
14-5	4009-4014	pgsql	
14-6	4015-4023	function	
14-7	4023-4024	,	
14-8	4025-4027	it	
14-9	4028-4030	is	
14-10	4031-4032	a	
14-11	4033-4036	bit	
14-12	4037-4041	more	
14-13	4042-4048	costly	
14-14	4049-4051	to	
14-15	4052-4058	assign	
14-16	4059-4060	a	
14-17	4061-4066	value	
14-18	4067-4072	using	
14-19	4073-4079	SELECT	
14-20	4080-4084	INTO	
14-21	4085-4089	than	
14-22	4090-4091	a	
14-23	4092-4098	simple	
14-24	4099-4109	assignment	
14-25	4110-4115	using	
14-26	4116-4117	:	
14-27	4117-4118	=	
14-28	4118-4119	.	
14-29	4120-4124	When	
14-30	4125-4128	can	
14-31	4129-4130	I	
14-32	4131-4136	apply	
14-33	4137-4141	this	
14-34	4141-4142	?	
14-35	4143-4147	When	
14-36	4148-4151	the	
14-37	4152-4153	:	
14-38	4153-4154	=	
14-39	4155-4163	operator	
