#FORMAT=WebAnno TSV 3.3


#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration | Ashnik
#Text=About us
#Text=Our Team
#Text=Partners and Associates
#Text=Careers
#Text=Technologies
#Text=EDB Postgres
#Text=Docker Enterprise
#Text=Redis Labs
#Text=MongoDB
#Text=NGINX
#Text=HashiCorp
#Text=Confluent
#Text=Sysdig
#Text=Pentaho
#Text=Services
#Text=Technical Services
#Text=Managed Services
#Text=Consulting Services
#Text=Training
#Text=PostgreSQL
#Text=Docker
#Text=MongoDB
#Text=Resources
#Text=Surveys
#Text=Webinars
#Text=Newsletters
#Text=Monthly Newsletter
#Text=Partner Newsletter
#Text=Blogs
#Text=Success Stories
#Text=White papers
#Text=EDB Postgres
#Text=NGINX
#Text=Docker
#Text=Sysdig
#Text=Pentaho
#Text=MongoDB
#Text=HashiCorp
#Text=Ashnik Whitepapers
#Text=Videos
#Text=Events
#Text=Ashnik News
#Text=Gallery
#Text=Open Source Quiz
#Text=Contact Us
#Text=Menu
#Text=About us
#Text=Our Team
#Text=Partners and Associates
#Text=Careers
#Text=Technologies
#Text=EDB Postgres
#Text=Docker Enterprise
#Text=Redis Labs
#Text=MongoDB
#Text=NGINX
#Text=HashiCorp
#Text=Confluent
#Text=Sysdig
#Text=Pentaho
#Text=Services
#Text=Technical Services
#Text=Managed Services
#Text=Consulting Services
#Text=Training
#Text=PostgreSQL
#Text=Docker
#Text=MongoDB
#Text=Resources
#Text=Surveys
#Text=Webinars
#Text=Newsletters
#Text=Monthly Newsletter
#Text=Partner Newsletter
#Text=Blogs
#Text=Success Stories
#Text=White papers
#Text=EDB Postgres
#Text=NGINX
#Text=Docker
#Text=Sysdig
#Text=Pentaho
#Text=MongoDB
#Text=HashiCorp
#Text=Ashnik Whitepapers
#Text=Videos
#Text=Events
#Text=Ashnik News
#Text=Gallery
#Text=Open Source Quiz
#Text=Contact Us
#Text=Search
#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
#Text=Home Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
#Text=No Comments
#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
#Text=EDB PostgresSingapore, 23 Apr 2020
#Text=by , ,
#Text=No Comments
#Text=23-Apr-2020
#Text=This blog post lists tools and recommendations for managing Postgres in the enterprise.
1-142	1073-1079	Videos	
1-143	1080-1086	Events	
1-144	1087-1093	Ashnik	
1-145	1094-1098	News	
1-146	1099-1106	Gallery	
1-147	1107-1111	Open	
1-148	1112-1118	Source	
1-149	1119-1123	Quiz	
1-150	1124-1131	Contact	
1-151	1132-1134	Us	
1-152	1135-1141	Search	
1-153	1142-1145	Top	
1-154	1146-1151	Tools	
1-155	1152-1154	to	
1-156	1155-1161	Manage	
1-157	1162-1170	Postgres	
1-158	1171-1173	in	
1-159	1174-1176	an	
1-160	1177-1187	Enterprise	
1-161	1187-1188	:	
1-162	1189-1203	Administration	
1-163	1203-1204	,	
1-164	1205-1216	Performance	
1-165	1216-1217	,	
1-166	1218-1222	High	
1-167	1223-1235	Availability	
1-168	1235-1236	,	
1-169	1237-1240	and	
1-170	1241-1250	Migration	
1-171	1251-1255	Home	
1-172	1256-1259	Top	
1-173	1260-1265	Tools	
1-174	1266-1268	to	
1-175	1269-1275	Manage	
1-176	1276-1284	Postgres	
1-177	1285-1287	in	
1-178	1288-1290	an	
1-179	1291-1301	Enterprise	
1-180	1301-1302	:	
1-181	1303-1317	Administration	
1-182	1317-1318	,	
1-183	1319-1330	Performance	
1-184	1330-1331	,	
1-185	1332-1336	High	
1-186	1337-1349	Availability	
1-187	1349-1350	,	
1-188	1351-1354	and	
1-189	1355-1364	Migration	
1-190	1365-1367	No	
1-191	1368-1376	Comments	
1-192	1377-1380	Top	
1-193	1381-1386	Tools	
1-194	1387-1389	to	
1-195	1390-1396	Manage	
1-196	1397-1405	Postgres	
1-197	1406-1408	in	
1-198	1409-1411	an	
1-199	1412-1422	Enterprise	
1-200	1422-1423	:	
1-201	1424-1438	Administration	
1-202	1438-1439	,	
1-203	1440-1451	Performance	
1-204	1451-1452	,	
1-205	1453-1457	High	
1-206	1458-1470	Availability	
1-207	1470-1471	,	
1-208	1472-1475	and	
1-209	1476-1485	Migration	
1-210	1486-1489	EDB	
1-211	1490-1507	PostgresSingapore	
1-212	1507-1508	,	
1-213	1509-1511	23	
1-214	1512-1515	Apr	
1-215	1516-1520	2020	
1-216	1521-1523	by	
1-217	1524-1525	,	
1-218	1526-1527	,	
1-219	1528-1530	No	
1-220	1531-1539	Comments	
1-221	1540-1542	23	
1-222	1542-1543	-	
1-223	1543-1546	Apr	
1-224	1546-1547	-	
1-225	1547-1551	2020	
1-226	1552-1556	This	
1-227	1557-1561	blog	
1-228	1562-1566	post	
1-229	1567-1572	lists	
1-230	1573-1578	tools	
1-231	1579-1582	and	
1-232	1583-1598	recommendations	
1-233	1599-1602	for	
1-234	1603-1611	managing	
1-235	1612-1620	Postgres	
1-236	1621-1623	in	
1-237	1624-1627	the	
1-238	1628-1638	enterprise	
1-239	1638-1639	.	

#Text=While this is a big topic, there are common denominators that we have seen in many Postgres projects and that we recommend for Postgres practitioners.
2-1	1640-1645	While	
2-2	1646-1650	this	
2-3	1651-1653	is	
2-4	1654-1655	a	
2-5	1656-1659	big	
2-6	1660-1665	topic	
2-7	1665-1666	,	
2-8	1667-1672	there	
2-9	1673-1676	are	
2-10	1677-1683	common	
2-11	1684-1696	denominators	
2-12	1697-1701	that	
2-13	1702-1704	we	
2-14	1705-1709	have	
2-15	1710-1714	seen	
2-16	1715-1717	in	
2-17	1718-1722	many	
2-18	1723-1731	Postgres	
2-19	1732-1740	projects	
2-20	1741-1744	and	
2-21	1745-1749	that	
2-22	1750-1752	we	
2-23	1753-1762	recommend	
2-24	1763-1766	for	
2-25	1767-1775	Postgres	
2-26	1776-1789	practitioners	
2-27	1789-1790	.	

#Text=Our list is not exhaustive, but it provides a starting point.
3-1	1791-1794	Our	
3-2	1795-1799	list	
3-3	1800-1802	is	
3-4	1803-1806	not	
3-5	1807-1817	exhaustive	
3-6	1817-1818	,	
3-7	1819-1822	but	
3-8	1823-1825	it	
3-9	1826-1834	provides	
3-10	1835-1836	a	
3-11	1837-1845	starting	
3-12	1846-1851	point	
3-13	1851-1852	.	

#Text=Tools
#Text=We list tools for Development and Administration, Performance Tuning and Monitoring, High Availability and Disaster Recovery, Connection Pooling and Query Routing, and Migration.
4-1	1853-1858	Tools	
4-2	1859-1861	We	
4-3	1862-1866	list	
4-4	1867-1872	tools	
4-5	1873-1876	for	
4-6	1877-1888	Development	
4-7	1889-1892	and	
4-8	1893-1907	Administration	
4-9	1907-1908	,	
4-10	1909-1920	Performance	
4-11	1921-1927	Tuning	
4-12	1928-1931	and	
4-13	1932-1942	Monitoring	
4-14	1942-1943	,	
4-15	1944-1948	High	
4-16	1949-1961	Availability	
4-17	1962-1965	and	
4-18	1966-1974	Disaster	
4-19	1975-1983	Recovery	
4-20	1983-1984	,	
4-21	1985-1995	Connection	
4-22	1996-2003	Pooling	
4-23	2004-2007	and	
4-24	2008-2013	Query	
4-25	2014-2021	Routing	
4-26	2021-2022	,	
4-27	2023-2026	and	
4-28	2027-2036	Migration	
4-29	2036-2037	.	

#Text=Not all the tools listed below are part of the EDB support scope.
5-1	2038-2041	Not	
5-2	2042-2045	all	
5-3	2046-2049	the	
5-4	2050-2055	tools	
5-5	2056-2062	listed	
5-6	2063-2068	below	
5-7	2069-2072	are	
5-8	2073-2077	part	
5-9	2078-2080	of	
5-10	2081-2084	the	
5-11	2085-2088	EDB	
5-12	2089-2096	support	
5-13	2097-2102	scope	
5-14	2102-2103	.	

#Text=Many of them are open source tools with varying degrees of support and maintenance. (**) identifies tools that are part of EDB’s support scope.
6-1	2104-2108	Many	
6-2	2109-2111	of	
6-3	2112-2116	them	
6-4	2117-2120	are	
6-5	2121-2125	open	
6-6	2126-2132	source	
6-7	2133-2138	tools	
6-8	2139-2143	with	
6-9	2144-2151	varying	
6-10	2152-2159	degrees	
6-11	2160-2162	of	
6-12	2163-2170	support	
6-13	2171-2174	and	
6-14	2175-2186	maintenance	
6-15	2186-2187	.	
6-16	2188-2189	(	
6-17	2189-2190	*	
6-18	2190-2191	*	
6-19	2191-2192	)	
6-20	2193-2203	identifies	
6-21	2204-2209	tools	
6-22	2210-2214	that	
6-23	2215-2218	are	
6-24	2219-2223	part	
6-25	2224-2226	of	
6-26	2227-2230	EDB	
6-27	2230-2231	’	
6-28	2231-2232	s	
6-29	2233-2240	support	
6-30	2241-2246	scope	
6-31	2246-2247	.	

#Text=Development and Administration
#Text=Tool
#Text=Description
#Text=License
#Text=psql (**)
#Text=Postgres core client
#Text=https://www.postgresql.org/docs/current/app-psql.html
#Text=PostgreSQL
#Text=pgAdmin (**)
#Text=Desktop or web-based; browse and modify a database schema, run queries, debug stored procedures and much more.
#Text=https://www.pgadmin.org
#Text=PostgreSQL
#Text=Toad Edge for Postgres
#Text=A new version of the classic DBA tool for Oracle
#Text=https://www.quest.com/products/toad-edge/toad-edge-postgres.aspx
#Text=Quest proprietary license
#Text=sqlSmith
#Text=A fuzz testing tool for developers. sqlSmith generates random queries
#Text=https://github.com/anse1/sqlsmith
#Text=GPL V3
#Text=Performance Tuning and Monitoring
#Text=Tool
#Text=Description
#Text=License
#Text=Postgres Enterprise Manager (**)
#Text=All the functionality of pgAdmin, plus 24×7 monitoring and alerting and various enterprise management tools.
7-1	2248-2259	Development	
7-2	2260-2263	and	
7-3	2264-2278	Administration	
7-4	2279-2283	Tool	
7-5	2284-2295	Description	
7-6	2296-2303	License	
7-7	2304-2308	psql	
7-8	2309-2310	(	
7-9	2310-2311	*	
7-10	2311-2312	*	
7-11	2312-2313	)	
7-12	2314-2322	Postgres	
7-13	2323-2327	core	
7-14	2328-2334	client	
7-15	2335-2340	https	
7-16	2340-2341	:	
7-17	2341-2342	/	
7-18	2342-2343	/	
7-19	2343-2361	www.postgresql.org	
7-20	2361-2362	/	
7-21	2362-2366	docs	
7-22	2366-2367	/	
7-23	2367-2374	current	
7-24	2374-2375	/	
7-25	2375-2388	app-psql.html	
7-26	2389-2399	PostgreSQL	
7-27	2400-2407	pgAdmin	
7-28	2408-2409	(	
7-29	2409-2410	*	
7-30	2410-2411	*	
7-31	2411-2412	)	
7-32	2413-2420	Desktop	
7-33	2421-2423	or	
7-34	2424-2433	web-based	
7-35	2433-2434	;	
7-36	2435-2441	browse	
7-37	2442-2445	and	
7-38	2446-2452	modify	
7-39	2453-2454	a	
7-40	2455-2463	database	
7-41	2464-2470	schema	
7-42	2470-2471	,	
7-43	2472-2475	run	
7-44	2476-2483	queries	
7-45	2483-2484	,	
7-46	2485-2490	debug	
7-47	2491-2497	stored	
7-48	2498-2508	procedures	
7-49	2509-2512	and	
7-50	2513-2517	much	
7-51	2518-2522	more	
7-52	2522-2523	.	
7-53	2524-2529	https	
7-54	2529-2530	:	
7-55	2530-2531	/	
7-56	2531-2532	/	
7-57	2532-2547	www.pgadmin.org	
7-58	2548-2558	PostgreSQL	
7-59	2559-2563	Toad	
7-60	2564-2568	Edge	
7-61	2569-2572	for	
7-62	2573-2581	Postgres	
7-63	2582-2583	A	
7-64	2584-2587	new	
7-65	2588-2595	version	
7-66	2596-2598	of	
7-67	2599-2602	the	
7-68	2603-2610	classic	
7-69	2611-2614	DBA	
7-70	2615-2619	tool	
7-71	2620-2623	for	
7-72	2624-2630	Oracle	
7-73	2631-2636	https	
7-74	2636-2637	:	
7-75	2637-2638	/	
7-76	2638-2639	/	
7-77	2639-2652	www.quest.com	
7-78	2652-2653	/	
7-79	2653-2661	products	
7-80	2661-2662	/	
7-81	2662-2671	toad-edge	
7-82	2671-2672	/	
7-83	2672-2695	toad-edge-postgres.aspx	
7-84	2696-2701	Quest	
7-85	2702-2713	proprietary	
7-86	2714-2721	license	
7-87	2722-2730	sqlSmith	
7-88	2731-2732	A	
7-89	2733-2737	fuzz	
7-90	2738-2745	testing	
7-91	2746-2750	tool	
7-92	2751-2754	for	
7-93	2755-2765	developers	
7-94	2765-2766	.	
7-95	2767-2775	sqlSmith	
7-96	2776-2785	generates	
7-97	2786-2792	random	
7-98	2793-2800	queries	
7-99	2801-2806	https	
7-100	2806-2807	:	
7-101	2807-2808	/	
7-102	2808-2809	/	
7-103	2809-2819	github.com	
7-104	2819-2820	/	
7-105	2820-2825	anse1	
7-106	2825-2826	/	
7-107	2826-2834	sqlsmith	
7-108	2835-2838	GPL	
7-109	2839-2841	V3	
7-110	2842-2853	Performance	
7-111	2854-2860	Tuning	
7-112	2861-2864	and	
7-113	2865-2875	Monitoring	
7-114	2876-2880	Tool	
7-115	2881-2892	Description	
7-116	2893-2900	License	
7-117	2901-2909	Postgres	
7-118	2910-2920	Enterprise	
7-119	2921-2928	Manager	
7-120	2929-2930	(	
7-121	2930-2931	*	
7-122	2931-2932	*	
7-123	2932-2933	)	
7-124	2934-2937	All	
7-125	2938-2941	the	
7-126	2942-2955	functionality	
7-127	2956-2958	of	
7-128	2959-2966	pgAdmin	
7-129	2966-2967	,	
7-130	2968-2972	plus	
7-131	2973-2975	24	
7-132	2975-2976	×	
7-133	2976-2977	7	
7-134	2978-2988	monitoring	
7-135	2989-2992	and	
7-136	2993-3001	alerting	
7-137	3002-3005	and	
7-138	3006-3013	various	
7-139	3014-3024	enterprise	
7-140	3025-3035	management	
7-141	3036-3041	tools	
7-142	3041-3042	.	

#Text=Includes Tuning Wizard, Wait State Analyser for EDBAS, a SQL Profiler, and monitoring dashboards.
#Text=https://www.enterprisedb.com/edb-docs/p/edb-postgres-enterprise-manager
#Text=EnterpriseDB proprietary license
#Text=Pg_stat_statements (**)
#Text=A Postgres extension that tracks execution statistics of all SQL statements executed by a server.
#Text=https://www.postgresql.org/docs/current/pgstatstatements.html
#Text=PostgreSQL
#Text=Auto_explain (**)
#Text=A Postgres extension that logs execution plans of slow queries automatically.
8-1	3043-3051	Includes	
8-2	3052-3058	Tuning	
8-3	3059-3065	Wizard	
8-4	3065-3066	,	
8-5	3067-3071	Wait	
8-6	3072-3077	State	
8-7	3078-3086	Analyser	
8-8	3087-3090	for	
8-9	3091-3096	EDBAS	
8-10	3096-3097	,	
8-11	3098-3099	a	
8-12	3100-3103	SQL	
8-13	3104-3112	Profiler	
8-14	3112-3113	,	
8-15	3114-3117	and	
8-16	3118-3128	monitoring	
8-17	3129-3139	dashboards	
8-18	3139-3140	.	
8-19	3141-3146	https	
8-20	3146-3147	:	
8-21	3147-3148	/	
8-22	3148-3149	/	
8-23	3149-3169	www.enterprisedb.com	
8-24	3169-3170	/	
8-25	3170-3178	edb-docs	
8-26	3178-3179	/	
8-27	3179-3180	p	
8-28	3180-3181	/	
8-29	3181-3212	edb-postgres-enterprise-manager	
8-30	3213-3225	EnterpriseDB	
8-31	3226-3237	proprietary	
8-32	3238-3245	license	
8-33	3246-3264	Pg_stat_statements	
8-34	3265-3266	(	
8-35	3266-3267	*	
8-36	3267-3268	*	
8-37	3268-3269	)	
8-38	3270-3271	A	
8-39	3272-3280	Postgres	
8-40	3281-3290	extension	
8-41	3291-3295	that	
8-42	3296-3302	tracks	
8-43	3303-3312	execution	
8-44	3313-3323	statistics	
8-45	3324-3326	of	
8-46	3327-3330	all	
8-47	3331-3334	SQL	
8-48	3335-3345	statements	
8-49	3346-3354	executed	
8-50	3355-3357	by	
8-51	3358-3359	a	
8-52	3360-3366	server	
8-53	3366-3367	.	
8-54	3368-3373	https	
8-55	3373-3374	:	
8-56	3374-3375	/	
8-57	3375-3376	/	
8-58	3376-3394	www.postgresql.org	
8-59	3394-3395	/	
8-60	3395-3399	docs	
8-61	3399-3400	/	
8-62	3400-3407	current	
8-63	3407-3408	/	
8-64	3408-3429	pgstatstatements.html	
8-65	3430-3440	PostgreSQL	
8-66	3441-3453	Auto_explain	
8-67	3454-3455	(	
8-68	3455-3456	*	
8-69	3456-3457	*	
8-70	3457-3458	)	
8-71	3459-3460	A	
8-72	3461-3469	Postgres	
8-73	3470-3479	extension	
8-74	3480-3484	that	
8-75	3485-3489	logs	
8-76	3490-3499	execution	
8-77	3500-3505	plans	
8-78	3506-3508	of	
8-79	3509-3513	slow	
8-80	3514-3521	queries	
8-81	3522-3535	automatically	
8-82	3535-3536	.	

#Text=PostgreSQL
#Text=pgBadger
#Text=Very popular Postgres log file analyzer with a graphical output.
9-1	3537-3547	PostgreSQL	
9-2	3548-3556	pgBadger	
9-3	3557-3561	Very	
9-4	3562-3569	popular	
9-5	3570-3578	Postgres	
9-6	3579-3582	log	
9-7	3583-3587	file	
9-8	3588-3596	analyzer	
9-9	3597-3601	with	
9-10	3602-3603	a	
9-11	3604-3613	graphical	
9-12	3614-3620	output	
9-13	3620-3621	.	

#Text=Help find long-running queries, demanding workloads, etc.
#Text=https://github.com/darold/pgbadger
#Text=PostgreSQL
#Text=Disaster Recovery and High Availability
#Text=Tool
#Text=Description
#Text=License
#Text=EDB Postgres Failover Manager (**)
#Text=Cluster-aware database availability monitoring, automatic failover and support of manual switchover in support of maintenance activities.
#Text=https://www.enterprisedb.com/edb-docs/p/edb-postgres-failover-manager
#Text=EnterpriseDB proprietary license
#Text=EDB Backup And Recovery Tool (**)
#Text=Block-level incremental backup for Postgres.
#Text=https://www.enterprisedb.com/edb-docs/p/edb-backup-and-recovery-tool
#Text=EnterpriseDB proprietary license
#Text=RepMgr
#Text=Replication Manager for Postgres streaming replication and failover
#Text=https://repmgr.org
#Text=GPL V3
#Text=pgBackRest
#Text=Advanced backup and recovery tool for Postgres
#Text=https://pgbackrest.org
#Text=MIT License
#Text=Barman
#Text=Backup and recovery tool for Postgres
#Text=https://www.pgbarman.org
#Text=GPL V3
#Text=Patroni
#Text=High availability tool for Postgres, mostly used in containerized deployments
#Text=https://github.com/zalando/patroni
#Text=MIT License
#Text=Connection Management/Connection Pooling
#Text=Tool
#Text=Description
#Text=License
#Text=pgPool-II (**)
#Text=Connection pooler and query router for Postgres
#Text=https://www.pgpool.net
#Text=BSD License
#Text=pgBouncer (**)
#Text=Lightweight connection pooler for Postgres
#Text=https://www.pgbouncer.org
#Text=BSD License
#Text=Migration from Commercial Databases
#Text=Tool
#Text=Description
#Text=License
#Text=EDB Migration Portal (**)
#Text=Web-based Oracle to Postgres migration tool.
10-1	3622-3626	Help	
10-2	3627-3631	find	
10-3	3632-3644	long-running	
10-4	3645-3652	queries	
10-5	3652-3653	,	
10-6	3654-3663	demanding	
10-7	3664-3673	workloads	
10-8	3673-3674	,	
10-9	3675-3678	etc	
10-10	3678-3679	.	
10-11	3680-3685	https	
10-12	3685-3686	:	
10-13	3686-3687	/	
10-14	3687-3688	/	
10-15	3688-3698	github.com	
10-16	3698-3699	/	
10-17	3699-3705	darold	
10-18	3705-3706	/	
10-19	3706-3714	pgbadger	
10-20	3715-3725	PostgreSQL	
10-21	3726-3734	Disaster	
10-22	3735-3743	Recovery	
10-23	3744-3747	and	
10-24	3748-3752	High	
10-25	3753-3765	Availability	
10-26	3766-3770	Tool	
10-27	3771-3782	Description	
10-28	3783-3790	License	
10-29	3791-3794	EDB	
10-30	3795-3803	Postgres	
10-31	3804-3812	Failover	
10-32	3813-3820	Manager	
10-33	3821-3822	(	
10-34	3822-3823	*	
10-35	3823-3824	*	
10-36	3824-3825	)	
10-37	3826-3839	Cluster-aware	
10-38	3840-3848	database	
10-39	3849-3861	availability	
10-40	3862-3872	monitoring	
10-41	3872-3873	,	
10-42	3874-3883	automatic	
10-43	3884-3892	failover	
10-44	3893-3896	and	
10-45	3897-3904	support	
10-46	3905-3907	of	
10-47	3908-3914	manual	
10-48	3915-3925	switchover	
10-49	3926-3928	in	
10-50	3929-3936	support	
10-51	3937-3939	of	
10-52	3940-3951	maintenance	
10-53	3952-3962	activities	
10-54	3962-3963	.	
10-55	3964-3969	https	
10-56	3969-3970	:	
10-57	3970-3971	/	
10-58	3971-3972	/	
10-59	3972-3992	www.enterprisedb.com	
10-60	3992-3993	/	
10-61	3993-4001	edb-docs	
10-62	4001-4002	/	
10-63	4002-4003	p	
10-64	4003-4004	/	
10-65	4004-4033	edb-postgres-failover-manager	
10-66	4034-4046	EnterpriseDB	
10-67	4047-4058	proprietary	
10-68	4059-4066	license	
10-69	4067-4070	EDB	
10-70	4071-4077	Backup	
10-71	4078-4081	And	
10-72	4082-4090	Recovery	
10-73	4091-4095	Tool	
10-74	4096-4097	(	
10-75	4097-4098	*	
10-76	4098-4099	*	
10-77	4099-4100	)	
10-78	4101-4112	Block-level	
10-79	4113-4124	incremental	
10-80	4125-4131	backup	
10-81	4132-4135	for	
10-82	4136-4144	Postgres	
10-83	4144-4145	.	
10-84	4146-4151	https	
10-85	4151-4152	:	
10-86	4152-4153	/	
10-87	4153-4154	/	
10-88	4154-4174	www.enterprisedb.com	
10-89	4174-4175	/	
10-90	4175-4183	edb-docs	
10-91	4183-4184	/	
10-92	4184-4185	p	
10-93	4185-4186	/	
10-94	4186-4214	edb-backup-and-recovery-tool	
10-95	4215-4227	EnterpriseDB	
10-96	4228-4239	proprietary	
10-97	4240-4247	license	
10-98	4248-4254	RepMgr	
10-99	4255-4266	Replication	
10-100	4267-4274	Manager	
10-101	4275-4278	for	
10-102	4279-4287	Postgres	
10-103	4288-4297	streaming	
10-104	4298-4309	replication	
10-105	4310-4313	and	
10-106	4314-4322	failover	
10-107	4323-4328	https	
10-108	4328-4329	:	
10-109	4329-4330	/	
10-110	4330-4331	/	
10-111	4331-4341	repmgr.org	
