#FORMAT=WebAnno TSV 3.3


#Text=WAL in PostgreSQL: 4. Setup and Tuning / Postgres Professional corporate blog / Habr How to become an author All streams Development Administrating Design Management Marketing PopSci
7-40	1647-1649	or	
7-41	1650-1656	CREATE	
7-42	1657-1662	INDEX	
7-43	1662-1663	)	
7-44	1664-1667	are	
7-45	1668-1671	not	
7-46	1672-1682	WAL-logged	
7-47	1682-1683	.	
7-48	1684-1691	Instead	
7-49	1691-1692	,	
7-50	1693-1696	the	
7-51	1697-1701	data	
7-52	1702-1708	needed	
7-53	1709-1712	are	
7-54	1713-1724	immediately	
7-55	1725-1732	written	
7-56	1733-1735	to	
7-57	1736-1740	disk	
7-58	1740-1741	,	
7-59	1742-1745	and	
7-60	1746-1747	a	
7-61	1748-1751	new	
7-62	1752-1758	object	
7-63	1759-1761	is	
7-64	1762-1767	added	
7-65	1768-1770	to	
7-66	1771-1774	the	
7-67	1775-1781	system	
7-68	1782-1789	catalog	
7-69	1790-1793	and	
7-70	1794-1801	becomes	
7-71	1802-1809	visible	
7-72	1810-1812	at	
7-73	1813-1816	the	
7-74	1817-1828	transaction	
7-75	1829-1835	commit	
7-76	1835-1836	.	
7-77	1837-1839	If	
7-78	1840-1841	a	
7-79	1842-1849	failure	
7-80	1850-1856	occurs	
7-81	1857-1862	while	
7-82	1863-1866	the	
7-83	1867-1876	operation	
7-84	1877-1879	is	
7-85	1880-1889	performed	
7-86	1889-1890	,	
7-87	1891-1894	the	
7-88	1895-1899	data	
7-89	1900-1904	that	
7-90	1905-1908	are	
7-91	1909-1916	already	
7-92	1917-1924	written	
7-93	1925-1931	remain	
7-94	1932-1941	invisible	
7-95	1942-1945	and	
7-96	1946-1948	do	
7-97	1949-1952	not	
7-98	1953-1960	violate	
7-99	1961-1964	the	
7-100	1965-1976	consistency	
7-101	1977-1982	rules	
7-102	1982-1983	.	
7-103	1984-1987	And	
7-104	1988-1990	if	
7-105	1991-1992	a	
7-106	1993-2000	failure	
7-107	2001-2007	occurs	
7-108	2008-2013	after	
7-109	2014-2024	completion	
7-110	2025-2027	of	
7-111	2028-2031	the	
7-112	2032-2041	operation	
7-113	2041-2042	,	
7-114	2043-2053	everything	
7-115	2054-2060	needed	
7-116	2061-2063	is	
7-117	2064-2071	already	
7-118	2072-2074	on	
7-119	2075-2079	disk	
7-120	2080-2083	and	
7-121	2084-2088	does	
7-122	2089-2092	not	
7-123	2093-2097	need	
7-124	2098-2105	logging	
7-125	2105-2106	.	
7-126	2107-2112	Let's	
7-127	2113-2117	take	
7-128	2118-2119	a	
7-129	2120-2124	look	
7-130	2124-2125	.	
7-131	2126-2131	First	
7-132	2132-2137	we'll	
7-133	2138-2141	set	
7-134	2142-2145	the	
7-135	2146-2155	necessary	
7-136	2156-2161	level	
7-137	2162-2163	(	
7-138	2163-2165	to	
7-139	2166-2170	this	
7-140	2171-2174	end	
7-141	2174-2175	,	
7-142	2176-2178	we	
7-143	2179-2183	will	
7-144	2184-2188	also	
7-145	2189-2193	need	
7-146	2194-2196	to	
7-147	2197-2203	change	
7-148	2204-2211	another	
7-149	2212-2221	parameter	
7-150	2221-2222	 	
7-151	2222-2223	—	
7-152	2224-2239	max_wal_senders	
7-153	2239-2240	)	
7-154	2240-2241	.	
7-155	2242-2243	=	
7-156	2243-2244	>	
7-157	2245-2250	ALTER	
7-158	2251-2257	SYSTEM	
7-159	2258-2261	SET	
7-160	2262-2271	wal_level	
7-161	2272-2273	=	
7-162	2274-2281	minimal	
7-163	2281-2282	;	

#Text==> ALTER SYSTEM SET max_wal_senders = 0; student$ sudo pg_ctlcluster 11 main restart Note that the change of the level requires restarting the server. Let's remember the current WAL location: => SELECT pg_current_wal_insert_lsn();
8-1	2283-2284	=	
8-2	2284-2285	>	
8-3	2286-2291	ALTER	
8-4	2292-2298	SYSTEM	
8-5	2299-2302	SET	
8-6	2303-2318	max_wal_senders	
8-7	2319-2320	=	
8-8	2321-2322	0	
8-9	2322-2323	;	
8-10	2324-2331	student	
8-11	2331-2332	$	
8-12	2333-2337	sudo	
8-13	2338-2351	pg_ctlcluster	
8-14	2352-2354	11	
8-15	2355-2359	main	
8-16	2360-2367	restart	
8-17	2368-2372	Note	
8-18	2373-2377	that	
8-19	2378-2381	the	
8-20	2382-2388	change	
8-21	2389-2391	of	
8-22	2392-2395	the	
8-23	2396-2401	level	
8-24	2402-2410	requires	
8-25	2411-2421	restarting	
8-26	2422-2425	the	
8-27	2426-2432	server	
8-28	2432-2433	.	
8-29	2434-2439	Let's	
8-30	2440-2448	remember	
8-31	2449-2452	the	
8-32	2453-2460	current	
8-33	2461-2464	WAL	
8-34	2465-2473	location	
8-35	2473-2474	:	
8-36	2475-2476	=	
8-37	2476-2477	>	
8-38	2478-2484	SELECT	
8-39	2485-2510	pg_current_wal_insert_lsn	
8-40	2510-2511	(	
8-41	2511-2512	)	
8-42	2512-2513	;	

#Text=pg_current_wal_insert_lsn --------------------------- 0/353927BC (1 row)
9-1	2514-2539	pg_current_wal_insert_lsn	
9-2	2540-2541	-	
9-3	2541-2542	-	
9-4	2542-2543	-	
9-5	2543-2544	-	
9-6	2544-2545	-	
9-7	2545-2546	-	
9-8	2546-2547	-	
9-9	2547-2548	-	
9-10	2548-2549	-	
9-11	2549-2550	-	
9-12	2550-2551	-	
9-13	2551-2552	-	
9-14	2552-2553	-	
9-15	2553-2554	-	
9-16	2554-2555	-	
9-17	2555-2556	-	
9-18	2556-2557	-	
9-19	2557-2558	-	
9-20	2558-2559	-	
9-21	2559-2560	-	
9-22	2560-2561	-	
9-23	2561-2562	-	
9-24	2562-2563	-	
9-25	2563-2564	-	
9-26	2564-2565	-	
9-27	2565-2566	-	
9-28	2566-2567	-	
9-29	2568-2569	0	
9-30	2569-2570	/	
9-31	2570-2578	353927BC	
9-32	2579-2580	(	
9-33	2580-2581	1	
9-34	2582-2585	row	
9-35	2585-2586	)	

#Text=Now let's perform creation of a table (CREATE TABLE AS SELECT) and remember the WAL location again. The amount of data retrieved by the SELECT operator does not matter at all in this case, so one row is enough. => CREATE TABLE wallevel AS SELECT 1 AS n; => SELECT pg_current_wal_insert_lsn(); pg_current_wal_insert_lsn
10-1	2587-2590	Now	
10-2	2591-2596	let's	
10-3	2597-2604	perform	
10-4	2605-2613	creation	
10-5	2614-2616	of	
10-6	2617-2618	a	
10-7	2619-2624	table	
10-8	2625-2626	(	
10-9	2626-2632	CREATE	
10-10	2633-2638	TABLE	
10-11	2639-2641	AS	
10-12	2642-2648	SELECT	
10-13	2648-2649	)	
10-14	2650-2653	and	
10-15	2654-2662	remember	
10-16	2663-2666	the	
10-17	2667-2670	WAL	
10-18	2671-2679	location	
10-19	2680-2685	again	
10-20	2685-2686	.	
10-21	2687-2690	The	
10-22	2691-2697	amount	
10-23	2698-2700	of	
10-24	2701-2705	data	
10-25	2706-2715	retrieved	
10-26	2716-2718	by	
10-27	2719-2722	the	
10-28	2723-2729	SELECT	
10-29	2730-2738	operator	
10-30	2739-2743	does	
10-31	2744-2747	not	
10-32	2748-2754	matter	
10-33	2755-2757	at	
10-34	2758-2761	all	
10-35	2762-2764	in	
10-36	2765-2769	this	
10-37	2770-2774	case	
10-38	2774-2775	,	
10-39	2776-2778	so	
10-40	2779-2782	one	
10-41	2783-2786	row	
10-42	2787-2789	is	
10-43	2790-2796	enough	
10-44	2796-2797	.	
10-45	2798-2799	=	
10-46	2799-2800	>	
10-47	2801-2807	CREATE	
10-48	2808-2813	TABLE	
10-49	2814-2822	wallevel	
10-50	2823-2825	AS	
10-51	2826-2832	SELECT	
10-52	2833-2834	1	
10-53	2835-2837	AS	
10-54	2838-2839	n	
10-55	2839-2840	;	
10-56	2841-2842	=	
10-57	2842-2843	>	
10-58	2844-2850	SELECT	
10-59	2851-2876	pg_current_wal_insert_lsn	
10-60	2876-2877	(	
10-61	2877-2878	)	
10-62	2878-2879	;	
10-63	2880-2905	pg_current_wal_insert_lsn	

#Text=--------------------------- 0/353A7DFC (1 row) Let's look at WAL records using the familiar pg_waldump utility.
11-1	2906-2907	-	
11-2	2907-2908	-	
11-3	2908-2909	-	
11-4	2909-2910	-	
11-5	2910-2911	-	
11-6	2911-2912	-	
11-7	2912-2913	-	
11-8	2913-2914	-	
11-9	2914-2915	-	
11-10	2915-2916	-	
11-11	2916-2917	-	
11-12	2917-2918	-	
11-13	2918-2919	-	
11-14	2919-2920	-	
11-15	2920-2921	-	
11-16	2921-2922	-	
11-17	2922-2923	-	
11-18	2923-2924	-	
11-19	2924-2925	-	
11-20	2925-2926	-	
11-21	2926-2927	-	
11-22	2927-2928	-	
11-23	2928-2929	-	
11-24	2929-2930	-	
11-25	2930-2931	-	
11-26	2931-2932	-	
11-27	2932-2933	-	
11-28	2934-2935	0	
11-29	2935-2936	/	
11-30	2936-2944	353A7DFC	
11-31	2945-2946	(	
11-32	2946-2947	1	
11-33	2948-2951	row	
11-34	2951-2952	)	
11-35	2953-2958	Let's	
11-36	2959-2963	look	
11-37	2964-2966	at	
11-38	2967-2970	WAL	
11-39	2971-2978	records	
11-40	2979-2984	using	
11-41	2985-2988	the	
11-42	2989-2997	familiar	
11-43	2998-3008	pg_waldump	
11-44	3009-3016	utility	
11-45	3016-3017	.	

#Text=postgres$ /usr/lib/postgresql/11/bin/pg_waldump -p /var/lib/postgresql/11/main/pg_wal -s 0/353927BC -e 0/353A7DFC Certainly, some details can differ from one launch to another, but in this case we get the following. The record of the Heap2 manager relates to vacuuming, here it is in-page vacuum of a table from the system catalog (system objects are easily distinguished with a naked eye by a small number in rel):
12-1	3018-3026	postgres	
12-2	3026-3027	$	
12-3	3028-3029	/	
12-4	3029-3032	usr	
12-5	3032-3033	/	
12-6	3033-3036	lib	
12-7	3036-3037	/	
12-8	3037-3047	postgresql	
12-9	3047-3048	/	
12-10	3048-3050	11	
12-11	3050-3051	/	
12-12	3051-3054	bin	
12-13	3054-3055	/	
12-14	3055-3065	pg_waldump	
12-15	3066-3067	-	
12-16	3067-3068	p	
12-17	3069-3070	/	
12-18	3070-3073	var	
12-19	3073-3074	/	
12-20	3074-3077	lib	
12-21	3077-3078	/	
12-22	3078-3088	postgresql	
12-23	3088-3089	/	
12-24	3089-3091	11	
12-25	3091-3092	/	
12-26	3092-3096	main	
12-27	3096-3097	/	
12-28	3097-3103	pg_wal	
12-29	3104-3105	-	
12-30	3105-3106	s	
12-31	3107-3108	0	
12-32	3108-3109	/	
12-33	3109-3117	353927BC	
12-34	3118-3119	-	
12-35	3119-3120	e	
12-36	3121-3122	0	
12-37	3122-3123	/	
12-38	3123-3131	353A7DFC	
12-39	3132-3141	Certainly	
12-40	3141-3142	,	
12-41	3143-3147	some	
12-42	3148-3155	details	
12-43	3156-3159	can	
12-44	3160-3166	differ	
12-45	3167-3171	from	
12-46	3172-3175	one	
12-47	3176-3182	launch	
12-48	3183-3185	to	
12-49	3186-3193	another	
12-50	3193-3194	,	
12-51	3195-3198	but	
12-52	3199-3201	in	
12-53	3202-3206	this	
12-54	3207-3211	case	
12-55	3212-3214	we	
12-56	3215-3218	get	
12-57	3219-3222	the	
12-58	3223-3232	following	
12-59	3232-3233	.	
12-60	3234-3237	The	
12-61	3238-3244	record	
12-62	3245-3247	of	
12-63	3248-3251	the	
12-64	3252-3257	Heap2	
12-65	3258-3265	manager	
12-66	3266-3273	relates	
12-67	3274-3276	to	
12-68	3277-3286	vacuuming	
12-69	3286-3287	,	
12-70	3288-3292	here	
12-71	3293-3295	it	
12-72	3296-3298	is	
12-73	3299-3306	in-page	
12-74	3307-3313	vacuum	
12-75	3314-3316	of	
12-76	3317-3318	a	
12-77	3319-3324	table	
12-78	3325-3329	from	
12-79	3330-3333	the	
12-80	3334-3340	system	
12-81	3341-3348	catalog	
12-82	3349-3350	(	
12-83	3350-3356	system	
12-84	3357-3364	objects	
12-85	3365-3368	are	
12-86	3369-3375	easily	
12-87	3376-3389	distinguished	
12-88	3390-3394	with	
12-89	3395-3396	a	
12-90	3397-3402	naked	
12-91	3403-3406	eye	
12-92	3407-3409	by	
12-93	3410-3411	a	
12-94	3412-3417	small	
12-95	3418-3424	number	
12-96	3425-3427	in	
12-97	3428-3431	rel	
12-98	3431-3432	)	
12-99	3432-3433	:	

#Text=rmgr: Heap2 len (rec/tot): 59/ 7587, tx: 0, lsn: 0/353927BC, prev 0/35392788, desc: CLEAN remxid 101126, blkref #0: rel 1663/16386/1247 blk 8 FPW
13-1	3434-3438	rmgr	
13-2	3438-3439	:	
13-3	3440-3445	Heap2	
13-4	3446-3449	len	
13-5	3450-3451	(	
13-6	3451-3454	rec	
13-7	3454-3455	/	
13-8	3455-3458	tot	
13-9	3458-3459	)	
13-10	3459-3460	:	
13-11	3461-3463	59	
13-12	3463-3464	/	
13-13	3465-3469	7587	
13-14	3469-3470	,	
13-15	3471-3473	tx	
13-16	3473-3474	:	
13-17	3475-3476	0	
13-18	3476-3477	,	
13-19	3478-3481	lsn	
13-20	3481-3482	:	
13-21	3483-3484	0	
13-22	3484-3485	/	
13-23	3485-3493	353927BC	
13-24	3493-3494	,	
13-25	3495-3499	prev	
13-26	3500-3501	0	
13-27	3501-3502	/	
13-28	3502-3510	35392788	
13-29	3510-3511	,	
13-30	3512-3516	desc	
13-31	3516-3517	:	
13-32	3518-3523	CLEAN	
13-33	3524-3530	remxid	
13-34	3531-3537	101126	
13-35	3537-3538	,	
13-36	3539-3545	blkref	
13-37	3546-3548	#0	
13-38	3548-3549	:	
13-39	3550-3553	rel	
13-40	3554-3558	1663	
13-41	3558-3559	/	
13-42	3559-3564	16386	
13-43	3564-3565	/	
13-44	3565-3569	1247	
13-45	3570-3573	blk	
13-46	3574-3575	8	
13-47	3576-3579	FPW	

#Text=The record of getting the next OID for the table to be created follows: rmgr: XLOG len (rec/tot): 30/ 30, tx: 0, lsn: 0/35394574, prev 0/353927BC, desc: NEXTOID 82295
14-1	3580-3583	The	
14-2	3584-3590	record	
14-3	3591-3593	of	
14-4	3594-3601	getting	
14-5	3602-3605	the	
14-6	3606-3610	next	
14-7	3611-3614	OID	
14-8	3615-3618	for	
14-9	3619-3622	the	
14-10	3623-3628	table	
14-11	3629-3631	to	
14-12	3632-3634	be	
14-13	3635-3642	created	
14-14	3643-3650	follows	
14-15	3650-3651	:	
14-16	3652-3656	rmgr	
14-17	3656-3657	:	
14-18	3658-3662	XLOG	
14-19	3663-3666	len	
14-20	3667-3668	(	
14-21	3668-3671	rec	
14-22	3671-3672	/	
14-23	3672-3675	tot	
14-24	3675-3676	)	
14-25	3676-3677	:	
14-26	3678-3680	30	
14-27	3680-3681	/	
14-28	3682-3684	30	
14-29	3684-3685	,	
14-30	3686-3688	tx	
14-31	3688-3689	:	
14-32	3690-3691	0	
14-33	3691-3692	,	
14-34	3693-3696	lsn	
14-35	3696-3697	:	
14-36	3698-3699	0	
14-37	3699-3700	/	
14-38	3700-3708	35394574	
14-39	3708-3709	,	
14-40	3710-3714	prev	
14-41	3715-3716	0	
14-42	3716-3717	/	
14-43	3717-3725	353927BC	
14-44	3725-3726	,	
14-45	3727-3731	desc	
14-46	3731-3732	:	
14-47	3733-3740	NEXTOID	
14-48	3741-3746	82295	

#Text=And this is pure creation of the table: rmgr: Storage len (rec/tot): 42/ 42, tx: 0, lsn: 0/35394594, prev 0/35394574, desc: CREATE base/16386/74103
15-1	3747-3750	And	
15-2	3751-3755	this	
15-3	3756-3758	is	
15-4	3759-3763	pure	
15-5	3764-3772	creation	
15-6	3773-3775	of	
15-7	3776-3779	the	
15-8	3780-3785	table	
15-9	3785-3786	:	
15-10	3787-3791	rmgr	
15-11	3791-3792	:	
15-12	3793-3800	Storage	
15-13	3801-3804	len	
15-14	3805-3806	(	
15-15	3806-3809	rec	
15-16	3809-3810	/	
15-17	3810-3813	tot	
15-18	3813-3814	)	
15-19	3814-3815	:	
15-20	3816-3818	42	
15-21	3818-3819	/	
15-22	3820-3822	42	
15-23	3822-3823	,	
15-24	3824-3826	tx	
15-25	3826-3827	:	
15-26	3828-3829	0	
15-27	3829-3830	,	
15-28	3831-3834	lsn	
15-29	3834-3835	:	
15-30	3836-3837	0	
15-31	3837-3838	/	
15-32	3838-3846	35394594	
15-33	3846-3847	,	
15-34	3848-3852	prev	
15-35	3853-3854	0	
15-36	3854-3855	/	
15-37	3855-3863	35394574	
15-38	3863-3864	,	
15-39	3865-3869	desc	
15-40	3869-3870	:	
15-41	3871-3877	CREATE	
15-42	3878-3882	base	
15-43	3882-3883	/	
15-44	3883-3888	16386	
15-45	3888-3889	/	
15-46	3889-3894	74103	

#Text=But the insert of data into the table is not WAL-logged. Multiple records follow on row inserts into different tables and indexes — this way PostgreSQL writes the information on the created table to the system catalog (provided in a shorthand form): rmgr: Heap len (rec/tot): 203/ 203, tx: 101127, lsn: 0/353945C0, prev 0/35394594, desc: INSERT off 71, blkref #0: rel 1663/16386/1247 blk 8
16-1	3895-3898	But	
16-2	3899-3902	the	
16-3	3903-3909	insert	
16-4	3910-3912	of	
16-5	3913-3917	data	
16-6	3918-3922	into	
16-7	3923-3926	the	
16-8	3927-3932	table	
16-9	3933-3935	is	
16-10	3936-3939	not	
16-11	3940-3950	WAL-logged	
16-12	3950-3951	.	
16-13	3952-3960	Multiple	
16-14	3961-3968	records	
16-15	3969-3975	follow	
16-16	3976-3978	on	
16-17	3979-3982	row	
16-18	3983-3990	inserts	
16-19	3991-3995	into	
16-20	3996-4005	different	
16-21	4006-4012	tables	
16-22	4013-4016	and	
16-23	4017-4024	indexes	
16-24	4024-4025	 	
16-25	4025-4026	—	
16-26	4027-4031	this	
16-27	4032-4035	way	
16-28	4036-4046	PostgreSQL	
16-29	4047-4053	writes	
16-30	4054-4057	the	
16-31	4058-4069	information	
16-32	4070-4072	on	
16-33	4073-4076	the	
16-34	4077-4084	created	
16-35	4085-4090	table	
16-36	4091-4093	to	
16-37	4094-4097	the	
16-38	4098-4104	system	
16-39	4105-4112	catalog	
16-40	4113-4114	(	
16-41	4114-4122	provided	
16-42	4123-4125	in	
16-43	4126-4127	a	
16-44	4128-4137	shorthand	
16-45	4138-4142	form	
16-46	4142-4143	)	
16-47	4143-4144	:	
16-48	4145-4149	rmgr	
16-49	4149-4150	:	
16-50	4151-4155	Heap	
16-51	4156-4159	len	
16-52	4160-4161	(	
16-53	4161-4164	rec	
16-54	4164-4165	/	
16-55	4165-4168	tot	
16-56	4168-4169	)	
16-57	4169-4170	:	
16-58	4171-4174	203	
16-59	4174-4175	/	
16-60	4176-4179	203	
