#FORMAT=WebAnno TSV 3.3


#Text=How do I speed up my Redshift queries? | Segment Documentation Home Getting Started Getting started with Segment What is Segment? A simple Segment installation Planning a full installation A full Segment installation
4-11	759-760	?	
4-12	761-764	How	
4-13	765-767	do	
4-14	768-769	I	
4-15	770-776	create	
4-16	777-778	a	
4-17	779-783	push	
4-18	784-796	notification	
4-19	796-797	?	
4-20	798-801	How	
4-21	802-804	do	
4-22	805-807	we	
4-23	808-813	track	
4-24	814-818	your	
4-25	819-828	customers	
4-26	829-835	across	
4-27	836-844	channels	
4-28	845-848	and	
4-29	849-856	devices	
4-30	856-857	?	
4-31	858-861	How	
4-32	862-864	do	
4-33	865-866	I	
4-34	867-870	set	
4-35	871-873	up	
4-36	874-875	a	
4-37	876-883	dynamic	
4-38	884-890	coupon	
4-39	891-898	program	
4-40	899-901	to	
4-41	902-908	reward	
4-42	909-914	loyal	
4-43	915-924	customers	
4-44	924-925	?	
4-45	926-929	How	
4-46	930-932	do	
4-47	933-934	I	
4-48	935-943	forecast	
4-49	944-947	LTV	
4-50	948-952	with	
4-51	953-956	SQL	
4-52	957-960	and	
4-53	961-966	Excel	
4-54	967-970	for	
4-55	971-981	e-commerce	
4-56	981-982	?	

#Text=How do I import historical data? How do I join user profiles? How do I measure my advertising funnel? How do I measure the ROI of my Marketing Campaigns? How do I migrate code from other analytics tools? What role does Segment play in Attribution?
5-1	983-986	How	
5-2	987-989	do	
5-3	990-991	I	
5-4	992-998	import	
5-5	999-1009	historical	
5-6	1010-1014	data	
5-7	1014-1015	?	
5-8	1016-1019	How	
5-9	1020-1022	do	
5-10	1023-1024	I	
5-11	1025-1029	join	
5-12	1030-1034	user	
5-13	1035-1043	profiles	
5-14	1043-1044	?	
5-15	1045-1048	How	
5-16	1049-1051	do	
5-17	1052-1053	I	
5-18	1054-1061	measure	
5-19	1062-1064	my	
5-20	1065-1076	advertising	
5-21	1077-1083	funnel	
5-22	1083-1084	?	
5-23	1085-1088	How	
5-24	1089-1091	do	
5-25	1092-1093	I	
5-26	1094-1101	measure	
5-27	1102-1105	the	
5-28	1106-1109	ROI	
5-29	1110-1112	of	
5-30	1113-1115	my	
5-31	1116-1125	Marketing	
5-32	1126-1135	Campaigns	
5-33	1135-1136	?	
5-34	1137-1140	How	
5-35	1141-1143	do	
5-36	1144-1145	I	
5-37	1146-1153	migrate	
5-38	1154-1158	code	
5-39	1159-1163	from	
5-40	1164-1169	other	
5-41	1170-1179	analytics	
5-42	1180-1185	tools	
5-43	1185-1186	?	
5-44	1187-1191	What	
5-45	1192-1196	role	
5-46	1197-1201	does	
5-47	1202-1209	Segment	
5-48	1210-1214	play	
5-49	1215-1217	in	
5-50	1218-1229	Attribution	
5-51	1229-1230	?	

#Text=How do we set up event-triggered notifications or alerts? Usage and Billing Account management Billing and account FAQs MTUs, Throughput and Billing Do you offer discounts or coupons? What is the Segment Startup Program? Connections Connections overview
6-1	1231-1234	How	
6-2	1235-1237	do	
6-3	1238-1240	we	
6-4	1241-1244	set	
6-5	1245-1247	up	
6-6	1248-1263	event-triggered	
6-7	1264-1277	notifications	
6-8	1278-1280	or	
6-9	1281-1287	alerts	
6-10	1287-1288	?	
6-11	1289-1294	Usage	
6-12	1295-1298	and	
6-13	1299-1306	Billing	
6-14	1307-1314	Account	
6-15	1315-1325	management	
6-16	1326-1333	Billing	
6-17	1334-1337	and	
6-18	1338-1345	account	
6-19	1346-1350	FAQs	
6-20	1351-1355	MTUs	
6-21	1355-1356	,	
6-22	1357-1367	Throughput	
6-23	1368-1371	and	
6-24	1372-1379	Billing	
6-25	1380-1382	Do	
6-26	1383-1386	you	
6-27	1387-1392	offer	
6-28	1393-1402	discounts	
6-29	1403-1405	or	
6-30	1406-1413	coupons	
6-31	1413-1414	?	
6-32	1415-1419	What	
6-33	1420-1422	is	
6-34	1423-1426	the	
6-35	1427-1434	Segment	
6-36	1435-1442	Startup	
6-37	1443-1450	Program	
6-38	1450-1451	?	
6-39	1452-1463	Connections	
6-40	1464-1475	Connections	
6-41	1476-1484	overview	

#Text=The Segment Spec Spec overview Spec: Page Spec: Screen Spec: Track Spec: Group Spec: Identify Spec: Common Fields Native Mobile Spec What is the native mobile spec?
7-1	1485-1488	The	
7-2	1489-1496	Segment	
7-3	1497-1501	Spec	
7-4	1502-1506	Spec	
7-5	1507-1515	overview	
7-6	1516-1520	Spec	
7-7	1520-1521	:	
7-8	1522-1526	Page	
7-9	1527-1531	Spec	
7-10	1531-1532	:	
7-11	1533-1539	Screen	
7-12	1540-1544	Spec	
7-13	1544-1545	:	
7-14	1546-1551	Track	
7-15	1552-1556	Spec	
7-16	1556-1557	:	
7-17	1558-1563	Group	
7-18	1564-1568	Spec	
7-19	1568-1569	:	
7-20	1570-1578	Identify	
7-21	1579-1583	Spec	
7-22	1583-1584	:	
7-23	1585-1591	Common	
7-24	1592-1598	Fields	
7-25	1599-1605	Native	
7-26	1606-1612	Mobile	
7-27	1613-1617	Spec	
7-28	1618-1622	What	
7-29	1623-1625	is	
7-30	1626-1629	the	
7-31	1630-1636	native	
7-32	1637-1643	mobile	
7-33	1644-1648	spec	
7-34	1648-1649	?	

#Text=Packaging SDKs for mobile destinations Spec: Semantic Events Spec: B2B SaaS Spec: Ecommerce Events Ecommerce tracking plans Video Spec Best practices for identifying users Best practices for Event calls Sources Sources overview
8-1	1650-1659	Packaging	
8-2	1660-1664	SDKs	
8-3	1665-1668	for	
8-4	1669-1675	mobile	
8-5	1676-1688	destinations	
8-6	1689-1693	Spec	
8-7	1693-1694	:	
8-8	1695-1703	Semantic	
8-9	1704-1710	Events	
8-10	1711-1715	Spec	
8-11	1715-1716	:	
8-12	1717-1720	B2B	
8-13	1721-1725	SaaS	
8-14	1726-1730	Spec	
8-15	1730-1731	:	
8-16	1732-1741	Ecommerce	
8-17	1742-1748	Events	
8-18	1749-1758	Ecommerce	
8-19	1759-1767	tracking	
8-20	1768-1773	plans	
8-21	1774-1779	Video	
8-22	1780-1784	Spec	
8-23	1785-1789	Best	
8-24	1790-1799	practices	
8-25	1800-1803	for	
8-26	1804-1815	identifying	
8-27	1816-1821	users	
8-28	1822-1826	Best	
8-29	1827-1836	practices	
8-30	1837-1840	for	
8-31	1841-1846	Event	
8-32	1847-1852	calls	
8-33	1853-1860	Sources	
8-34	1861-1868	Sources	
8-35	1869-1877	overview	

#Text=Sources catalog Using the Source Debugger All about Cloud Sources Set up a custom domain proxy in Segment Visual Tagger Destinations Destinations overview Add a destination Destinations catalog Destination Filters Functions
9-1	1878-1885	Sources	
9-2	1886-1893	catalog	
9-3	1894-1899	Using	
9-4	1900-1903	the	
9-5	1904-1910	Source	
9-6	1911-1919	Debugger	
9-7	1920-1923	All	
9-8	1924-1929	about	
9-9	1930-1935	Cloud	
9-10	1936-1943	Sources	
9-11	1944-1947	Set	
9-12	1948-1950	up	
9-13	1951-1952	a	
9-14	1953-1959	custom	
9-15	1960-1966	domain	
9-16	1967-1972	proxy	
9-17	1973-1975	in	
9-18	1976-1983	Segment	
9-19	1984-1990	Visual	
9-20	1991-1997	Tagger	
9-21	1998-2010	Destinations	
9-22	2011-2023	Destinations	
9-23	2024-2032	overview	
9-24	2033-2036	Add	
9-25	2037-2038	a	
9-26	2039-2050	destination	
9-27	2051-2063	Destinations	
9-28	2064-2071	catalog	
9-29	2072-2083	Destination	
9-30	2084-2091	Filters	
9-31	2092-2101	Functions	

#Text=Functions overview Source Functions Destination Functions Functions environment Functions usage limits Storage Destinations Storage Destinations overview Storage Destinations catalog Segment Data Lakes Data Lakes overview Set up Data Lakes
10-1	2102-2111	Functions	
10-2	2112-2120	overview	
10-3	2121-2127	Source	
10-4	2128-2137	Functions	
10-5	2138-2149	Destination	
10-6	2150-2159	Functions	
10-7	2160-2169	Functions	
10-8	2170-2181	environment	
10-9	2182-2191	Functions	
10-10	2192-2197	usage	
10-11	2198-2204	limits	
10-12	2205-2212	Storage	
10-13	2213-2225	Destinations	
10-14	2226-2233	Storage	
10-15	2234-2246	Destinations	
10-16	2247-2255	overview	
10-17	2256-2263	Storage	
10-18	2264-2276	Destinations	
10-19	2277-2284	catalog	
10-20	2285-2292	Segment	
10-21	2293-2297	Data	
10-22	2298-2303	Lakes	
10-23	2304-2308	Data	
10-24	2309-2314	Lakes	
10-25	2315-2323	overview	
10-26	2324-2327	Set	
10-27	2328-2330	up	
10-28	2331-2335	Data	
10-29	2336-2341	Lakes	

#Text=Sync Reports and error reporting Data Lakes vs Warehouses Data Warehouses Warehouses overview Warehouses schemas Warehouse selective sync Warehouse Health dashboards Choosing a warehouse Warehouse FAQs How do you add users?
11-1	2342-2346	Sync	
11-2	2347-2354	Reports	
11-3	2355-2358	and	
11-4	2359-2364	error	
11-5	2365-2374	reporting	
11-6	2375-2379	Data	
11-7	2380-2385	Lakes	
11-8	2386-2388	vs	
11-9	2389-2399	Warehouses	
11-10	2400-2404	Data	
11-11	2405-2415	Warehouses	
11-12	2416-2426	Warehouses	
11-13	2427-2435	overview	
11-14	2436-2446	Warehouses	
11-15	2447-2454	schemas	
11-16	2455-2464	Warehouse	
11-17	2465-2474	selective	
11-18	2475-2479	sync	
11-19	2480-2489	Warehouse	
11-20	2490-2496	Health	
11-21	2497-2507	dashboards	
11-22	2508-2516	Choosing	
11-23	2517-2518	a	
11-24	2519-2528	warehouse	
11-25	2529-2538	Warehouse	
11-26	2539-2543	FAQs	
11-27	2544-2547	How	
11-28	2548-2550	do	
11-29	2551-2554	you	
11-30	2555-2558	add	
11-31	2559-2564	users	
11-32	2564-2565	?	

#Text=What does my warehouse error mean? Redshift cluster and Redshift connector limitations How do I speed up my redshift queries? How do I test my connections? What are my data export options? How do I use Schema Controls? How do I check if data is reaching a destination?
12-1	2566-2570	What	
12-2	2571-2575	does	
12-3	2576-2578	my	
12-4	2579-2588	warehouse	
12-5	2589-2594	error	
12-6	2595-2599	mean	
12-7	2599-2600	?	
12-8	2601-2609	Redshift	
12-9	2610-2617	cluster	
12-10	2618-2621	and	
12-11	2622-2630	Redshift	
12-12	2631-2640	connector	
12-13	2641-2652	limitations	
12-14	2653-2656	How	
12-15	2657-2659	do	
12-16	2660-2661	I	
12-17	2662-2667	speed	
12-18	2668-2670	up	
12-19	2671-2673	my	
12-20	2674-2682	redshift	
12-21	2683-2690	queries	
12-22	2690-2691	?	
12-23	2692-2695	How	
12-24	2696-2698	do	
12-25	2699-2700	I	
12-26	2701-2705	test	
12-27	2706-2708	my	
12-28	2709-2720	connections	
12-29	2720-2721	?	
12-30	2722-2726	What	
12-31	2727-2730	are	
12-32	2731-2733	my	
12-33	2734-2738	data	
12-34	2739-2745	export	
12-35	2746-2753	options	
12-36	2753-2754	?	
12-37	2755-2758	How	
12-38	2759-2761	do	
12-39	2762-2763	I	
12-40	2764-2767	use	
12-41	2768-2774	Schema	
12-42	2775-2783	Controls	
12-43	2783-2784	?	
12-44	2785-2788	How	
12-45	2789-2791	do	
12-46	2792-2793	I	
12-47	2794-2799	check	
12-48	2800-2802	if	
12-49	2803-2807	data	
12-50	2808-2810	is	
12-51	2811-2819	reaching	
12-52	2820-2821	a	
12-53	2822-2833	destination	
12-54	2833-2834	?	

#Text=How do I find my write key? Integration error codes Are there limits on my Segment Schema? Rate Limits and SLA Data Residency Personas Personas overview Personas Quickstart Guide Personas Identity Resolution Overview Onboarding
13-1	2835-2838	How	
13-2	2839-2841	do	
13-3	2842-2843	I	
13-4	2844-2848	find	
13-5	2849-2851	my	
13-6	2852-2857	write	
13-7	2858-2861	key	
13-8	2861-2862	?	
13-9	2863-2874	Integration	
13-10	2875-2880	error	
13-11	2881-2886	codes	
13-12	2887-2890	Are	
13-13	2891-2896	there	
13-14	2897-2903	limits	
13-15	2904-2906	on	
13-16	2907-2909	my	
13-17	2910-2917	Segment	
13-18	2918-2924	Schema	
13-19	2924-2925	?	
13-20	2926-2930	Rate	
13-21	2931-2937	Limits	
13-22	2938-2941	and	
13-23	2942-2945	SLA	
13-24	2946-2950	Data	
13-25	2951-2960	Residency	
13-26	2961-2969	Personas	
13-27	2970-2978	Personas	
13-28	2979-2987	overview	
13-29	2988-2996	Personas	
13-30	2997-3007	Quickstart	
13-31	3008-3013	Guide	
13-32	3014-3022	Personas	
13-33	3023-3031	Identity	
13-34	3032-3042	Resolution	
13-35	3043-3051	Overview	
13-36	3052-3062	Onboarding	

#Text=Use Cases External IDs Settings E-Commerce example Personas Space set up Computed Traits SQL Traits Audiences Overview Account-level Audiences Using Personas data
14-1	3063-3066	Use	
14-2	3067-3072	Cases	
14-3	3073-3081	External	
14-4	3082-3085	IDs	
14-5	3086-3094	Settings	
14-6	3095-3105	E-Commerce	
14-7	3106-3113	example	
14-8	3114-3122	Personas	
14-9	3123-3128	Space	
14-10	3129-3132	set	
14-11	3133-3135	up	
14-12	3136-3144	Computed	
14-13	3145-3151	Traits	
14-14	3152-3155	SQL	
14-15	3156-3162	Traits	
14-16	3163-3172	Audiences	
14-17	3173-3181	Overview	
14-18	3182-3195	Account-level	
14-19	3196-3205	Audiences	
14-20	3206-3211	Using	
14-21	3212-3220	Personas	
14-22	3221-3225	data	

#Text=Personas and Warehouses Profile API Personas and GDPR Personas FAQs Rate Limits Privacy Privacy overview Privacy Portal Detect PII Data Controls and Alerts GDPR
15-1	3226-3234	Personas	
15-2	3235-3238	and	
15-3	3239-3249	Warehouses	
15-4	3250-3257	Profile	
15-5	3258-3261	API	
15-6	3262-3270	Personas	
15-7	3271-3274	and	
15-8	3275-3279	GDPR	
15-9	3280-3288	Personas	
15-10	3289-3293	FAQs	
15-11	3294-3298	Rate	
15-12	3299-3305	Limits	
15-13	3306-3313	Privacy	
15-14	3314-3321	Privacy	
15-15	3322-3330	overview	
15-16	3331-3338	Privacy	
15-17	3339-3345	Portal	
15-18	3346-3352	Detect	
15-19	3353-3356	PII	
15-20	3357-3361	Data	
15-21	3362-3370	Controls	
15-22	3371-3374	and	
15-23	3375-3381	Alerts	
15-24	3382-3386	GDPR	

#Text=Complying with GDPR User deletion and suppression Privacy FAQs Protocols Protocols overview Create a Tracking Plan Data collection best practices The Tracking Plan Tracking Plan Libraries Validate with violations
16-1	3387-3396	Complying	
16-2	3397-3401	with	
16-3	3402-3406	GDPR	
16-4	3407-3411	User	
16-5	3412-3420	deletion	
16-6	3421-3424	and	
16-7	3425-3436	suppression	
16-8	3437-3444	Privacy	
16-9	3445-3449	FAQs	
16-10	3450-3459	Protocols	
16-11	3460-3469	Protocols	
16-12	3470-3478	overview	
16-13	3479-3485	Create	
16-14	3486-3487	a	
16-15	3488-3496	Tracking	
16-16	3497-3501	Plan	
16-17	3502-3506	Data	
16-18	3507-3517	collection	
16-19	3518-3522	best	
16-20	3523-3532	practices	
16-21	3533-3536	The	
16-22	3537-3545	Tracking	
16-23	3546-3550	Plan	
16-24	3551-3559	Tracking	
16-25	3560-3564	Plan	
16-26	3565-3574	Libraries	
16-27	3575-3583	Validate	
16-28	3584-3588	with	
16-29	3589-3599	violations	

#Text=Connect Sources to your Tracking Plan Review and resolve event violations Forward violations Enforce with data controls Customize your schema controls Forward blocked events Transform to fix bad data Protocols Extensions Protocols APIs Typewriter Anomaly Detection
17-1	3600-3607	Connect	
17-2	3608-3615	Sources	
17-3	3616-3618	to	
17-4	3619-3623	your	
17-5	3624-3632	Tracking	
17-6	3633-3637	Plan	
17-7	3638-3644	Review	
17-8	3645-3648	and	
17-9	3649-3656	resolve	
17-10	3657-3662	event	
17-11	3663-3673	violations	
17-12	3674-3681	Forward	
17-13	3682-3692	violations	
17-14	3693-3700	Enforce	
17-15	3701-3705	with	
17-16	3706-3710	data	
17-17	3711-3719	controls	
17-18	3720-3729	Customize	
17-19	3730-3734	your	
17-20	3735-3741	schema	
17-21	3742-3750	controls	
17-22	3751-3758	Forward	
17-23	3759-3766	blocked	
17-24	3767-3773	events	
17-25	3774-3783	Transform	
17-26	3784-3786	to	
17-27	3787-3790	fix	
17-28	3791-3794	bad	
17-29	3795-3799	data	
17-30	3800-3809	Protocols	
17-31	3810-3820	Extensions	
17-32	3821-3830	Protocols	
17-33	3831-3835	APIs	
17-34	3836-3846	Typewriter	
17-35	3847-3854	Anomaly	
17-36	3855-3864	Detection	

#Text=Protocols FAQs Segment App Introducing the Segment Web App Workspace Home Access Management Identity & Access Management overview Concepts Roles Manage workspace members Label-based access control Audit trail Single Sign On
18-1	3865-3874	Protocols	
18-2	3875-3879	FAQs	
18-3	3880-3887	Segment	
18-4	3888-3891	App	
18-5	3892-3903	Introducing	
18-6	3904-3907	the	
18-7	3908-3915	Segment	
18-8	3916-3919	Web	
18-9	3920-3923	App	
18-10	3924-3933	Workspace	
18-11	3934-3938	Home	
18-12	3939-3945	Access	
18-13	3946-3956	Management	
18-14	3957-3965	Identity	
18-15	3966-3967	&	
18-16	3968-3974	Access	
18-17	3975-3985	Management	
18-18	3986-3994	overview	
18-19	3995-4003	Concepts	
18-20	4004-4009	Roles	
18-21	4010-4016	Manage	
18-22	4017-4026	workspace	
18-23	4027-4034	members	
18-24	4035-4046	Label-based	
18-25	4047-4053	access	
18-26	4054-4061	control	
18-27	4062-4067	Audit	
18-28	4068-4073	trail	
18-29	4074-4080	Single	
18-30	4081-4085	Sign	
18-31	4086-4088	On	

#Text=Multi-Factor Authentication (MFA) Picking a secure password Prod and Testing environments in Segment How do I verify my email address? Partners Glossary Config API Help Release Notes Back to Segment.com Log in Sign Up
19-1	4089-4101	Multi-Factor	
19-2	4102-4116	Authentication	
19-3	4117-4118	(	
19-4	4118-4121	MFA	
19-5	4121-4122	)	
19-6	4123-4130	Picking	
19-7	4131-4132	a	
19-8	4133-4139	secure	
19-9	4140-4148	password	
19-10	4149-4153	Prod	
19-11	4154-4157	and	
19-12	4158-4165	Testing	
19-13	4166-4178	environments	
19-14	4179-4181	in	
19-15	4182-4189	Segment	
19-16	4190-4193	How	
19-17	4194-4196	do	
19-18	4197-4198	I	
19-19	4199-4205	verify	
19-20	4206-4208	my	
19-21	4209-4214	email	
19-22	4215-4222	address	
19-23	4222-4223	?	
19-24	4224-4232	Partners	
19-25	4233-4241	Glossary	
19-26	4242-4248	Config	
19-27	4249-4252	API	
19-28	4253-4257	Help	
19-29	4258-4265	Release	
19-30	4266-4271	Notes	
19-31	4272-4276	Back	
19-32	4277-4279	to	
19-33	4280-4291	Segment.com	
19-34	4292-4295	Log	
19-35	4296-4298	in	
19-36	4299-4303	Sign	
19-37	4304-4306	Up	

#Text=Home Getting Started Getting started with Segment What is Segment? A simple Segment installation Planning a full installation A full Segment installation Sending data to destinations Testing and debugging What's next? Guides
20-1	4307-4311	Home	
20-2	4312-4319	Getting	
20-3	4320-4327	Started	
20-4	4328-4335	Getting	
20-5	4336-4343	started	
20-6	4344-4348	with	
20-7	4349-4356	Segment	
20-8	4357-4361	What	
20-9	4362-4364	is	
20-10	4365-4372	Segment	
20-11	4372-4373	?	
20-12	4374-4375	A	
20-13	4376-4382	simple	
20-14	4383-4390	Segment	
20-15	4391-4403	installation	
20-16	4404-4412	Planning	
20-17	4413-4414	a	
20-18	4415-4419	full	
20-19	4420-4432	installation	
20-20	4433-4434	A	
20-21	4435-4439	full	
20-22	4440-4447	Segment	
20-23	4448-4460	installation	
20-24	4461-4468	Sending	
20-25	4469-4473	data	
20-26	4474-4476	to	
20-27	4477-4489	destinations	
20-28	4490-4497	Testing	
20-29	4498-4501	and	
20-30	4502-4511	debugging	
20-31	4512-4518	What's	
20-32	4519-4523	next	
20-33	4523-4524	?	
20-34	4525-4531	Guides	

#Text=An introduction to Segment Segment developer overview Segment data user overview Segment workspace admin overview Filtering your Segment data How does Segment handle duplicate data? How can I ignore internet bots? What is the difference between Segment and tag managers?
21-1	4532-4534	An	
21-2	4535-4547	introduction	
21-3	4548-4550	to	
21-4	4551-4558	Segment	
21-5	4559-4566	Segment	
21-6	4567-4576	developer	
21-7	4577-4585	overview	
21-8	4586-4593	Segment	
21-9	4594-4598	data	
21-10	4599-4603	user	
21-11	4604-4612	overview	
21-12	4613-4620	Segment	
21-13	4621-4630	workspace	
21-14	4631-4636	admin	
21-15	4637-4645	overview	
21-16	4646-4655	Filtering	
21-17	4656-4660	your	
21-18	4661-4668	Segment	
21-19	4669-4673	data	
21-20	4674-4677	How	
21-21	4678-4682	does	
21-22	4683-4690	Segment	
21-23	4691-4697	handle	
21-24	4698-4707	duplicate	
21-25	4708-4712	data	
21-26	4712-4713	?	
21-27	4714-4717	How	
21-28	4718-4721	can	
21-29	4722-4723	I	
21-30	4724-4730	ignore	
21-31	4731-4739	internet	
21-32	4740-4744	bots	
21-33	4744-4745	?	
21-34	4746-4750	What	
21-35	4751-4753	is	
21-36	4754-4757	the	
21-37	4758-4768	difference	
21-38	4769-4776	between	
21-39	4777-4784	Segment	
21-40	4785-4788	and	
21-41	4789-4792	tag	
21-42	4793-4801	managers	
21-43	4801-4802	?	

#Text=What is Replay? How To Guides How-to Guides index How do I automate multi-channel re-engagement campaigns? Should I collect data on the client or server? How do I collect page views on the server side? How do I create a push notification?
22-1	4803-4807	What	
22-2	4808-4810	is	
22-3	4811-4817	Replay	
22-4	4817-4818	?	
22-5	4819-4822	How	
22-6	4823-4825	To	
22-7	4826-4832	Guides	
22-8	4833-4839	How-to	
22-9	4840-4846	Guides	
22-10	4847-4852	index	
22-11	4853-4856	How	
22-12	4857-4859	do	
22-13	4860-4861	I	
22-14	4862-4870	automate	
22-15	4871-4884	multi-channel	
22-16	4885-4898	re-engagement	
22-17	4899-4908	campaigns	
22-18	4908-4909	?	
22-19	4910-4916	Should	
22-20	4917-4918	I	
22-21	4919-4926	collect	
22-22	4927-4931	data	
22-23	4932-4934	on	
22-24	4935-4938	the	
22-25	4939-4945	client	
22-26	4946-4948	or	
22-27	4949-4955	server	
22-28	4955-4956	?	
22-29	4957-4960	How	
22-30	4961-4963	do	
22-31	4964-4965	I	
22-32	4966-4973	collect	
22-33	4974-4978	page	
22-34	4979-4984	views	
22-35	4985-4987	on	
22-36	4988-4991	the	
22-37	4992-4998	server	
22-38	4999-5003	side	
22-39	5003-5004	?	
22-40	5005-5008	How	
22-41	5009-5011	do	
22-42	5012-5013	I	
22-43	5014-5020	create	
22-44	5021-5022	a	
22-45	5023-5027	push	
22-46	5028-5040	notification	
22-47	5040-5041	?	

#Text=How do we track your customers across channels and devices? How do I set up a dynamic coupon program to reward loyal customers? How do I forecast LTV with SQL and Excel for e-commerce? How do I import historical data? How do I join user profiles? How do I measure my advertising funnel?
23-1	5042-5045	How	
23-2	5046-5048	do	
23-3	5049-5051	we	
23-4	5052-5057	track	
23-5	5058-5062	your	
23-6	5063-5072	customers	
23-7	5073-5079	across	
23-8	5080-5088	channels	
23-9	5089-5092	and	
23-10	5093-5100	devices	
23-11	5100-5101	?	
23-12	5102-5105	How	
23-13	5106-5108	do	
23-14	5109-5110	I	
23-15	5111-5114	set	
23-16	5115-5117	up	
23-17	5118-5119	a	
23-18	5120-5127	dynamic	
23-19	5128-5134	coupon	
23-20	5135-5142	program	
23-21	5143-5145	to	
23-22	5146-5152	reward	
23-23	5153-5158	loyal	
23-24	5159-5168	customers	
23-25	5168-5169	?	
23-26	5170-5173	How	
23-27	5174-5176	do	
23-28	5177-5178	I	
23-29	5179-5187	forecast	
23-30	5188-5191	LTV	
23-31	5192-5196	with	
23-32	5197-5200	SQL	
23-33	5201-5204	and	
23-34	5205-5210	Excel	
23-35	5211-5214	for	
23-36	5215-5225	e-commerce	
23-37	5225-5226	?	
23-38	5227-5230	How	
23-39	5231-5233	do	
23-40	5234-5235	I	
23-41	5236-5242	import	
23-42	5243-5253	historical	
23-43	5254-5258	data	
23-44	5258-5259	?	
23-45	5260-5263	How	
23-46	5264-5266	do	
23-47	5267-5268	I	
23-48	5269-5273	join	
23-49	5274-5278	user	
23-50	5279-5287	profiles	
23-51	5287-5288	?	
23-52	5289-5292	How	
23-53	5293-5295	do	
23-54	5296-5297	I	
23-55	5298-5305	measure	
23-56	5306-5308	my	
23-57	5309-5320	advertising	
23-58	5321-5327	funnel	
23-59	5327-5328	?	

